milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26433,-524288,82,-56,-1,-1,0,"(1005, 393)","(998, 424)","(994, 454)","(995, 485)","(1000, 518)","(1010, 550)","(1025, 581)","(1046, 609)","(1076, 621)","(1109, 621)","(1142, 608)","(1172, 588)","(1196, 563)","(1214, 532)","(1224, 500)","(1231, 466)","(1237, 431)","(1014, 381)","(1029, 373)","(1048, 376)","(1067, 384)","(1085, 396)","(1127, 401)","(1151, 395)","(1174, 395)","(1197, 400)","(1212, 414)","(1101, 424)","(1095, 446)","(1090, 467)","(1084, 490)","(1065, 495)","(1074, 503)","(1085, 509)","(1098, 507)","(1111, 504)","(1034, 410)","(1047, 404)","(1062, 407)","(1074, 419)","(1059, 421)","(1043, 419)","(1139, 429)","(1154, 421)","(1171, 424)","(1183, 433)","(1170, 438)","(1153, 436)","(1049, 533)","(1060, 526)","(1073, 525)","(1084, 530)","(1096, 529)","(1115, 536)","(1132, 550)","(1113, 565)","(1094, 571)","(1081, 570)","(1069, 566)","(1057, 555)","(1057, 535)","(1072, 534)","(1083, 537)","(1096, 538)","(1123, 549)","(1095, 555)","(1083, 554)","(1071, 550)",0.32,1.14,76.0,0.36,0.17,0.35,0.05,-17.0,0.04,0.33,62.6,65.7,93.9,63.9,62.6,102.0,46.94,50.11,67.29
26466,-589824,82,-56,-1,-1,0,"(1005, 392)","(997, 422)","(993, 452)","(993, 483)","(998, 516)","(1007, 548)","(1022, 580)","(1043, 607)","(1072, 619)","(1106, 620)","(1139, 607)","(1169, 587)","(1193, 562)","(1211, 532)","(1221, 500)","(1229, 467)","(1235, 431)","(1013, 381)","(1028, 373)","(1047, 376)","(1066, 384)","(1084, 396)","(1126, 401)","(1149, 395)","(1173, 394)","(1195, 399)","(1211, 413)","(1100, 423)","(1095, 445)","(1089, 467)","(1083, 490)","(1065, 494)","(1074, 502)","(1084, 509)","(1097, 507)","(1110, 503)","(1034, 409)","(1046, 404)","(1062, 407)","(1074, 419)","(1059, 421)","(1043, 419)","(1137, 428)","(1152, 420)","(1169, 423)","(1181, 432)","(1168, 438)","(1152, 436)","(1049, 532)","(1059, 526)","(1072, 524)","(1082, 529)","(1095, 529)","(1113, 536)","(1131, 549)","(1111, 564)","(1092, 568)","(1079, 567)","(1067, 564)","(1056, 553)","(1056, 534)","(1071, 534)","(1082, 537)","(1094, 539)","(1122, 548)","(1093, 553)","(1081, 552)","(1070, 548)",0.35,1.15,76.0,0.36,0.17,0.35,0.04,-17.5,0.04,0.34,61.9,65.6,94.1,58.75,56.95,96.35,48.52,51.35,69.35
26500,-589824,82,-56,-1,-1,0,"(1006, 391)","(1000, 422)","(996, 452)","(997, 483)","(1002, 515)","(1011, 548)","(1026, 580)","(1046, 607)","(1074, 620)","(1107, 620)","(1140, 607)","(1170, 588)","(1194, 563)","(1213, 534)","(1223, 501)","(1232, 467)","(1238, 431)","(1014, 380)","(1029, 372)","(1048, 375)","(1066, 384)","(1084, 396)","(1126, 401)","(1150, 395)","(1174, 394)","(1197, 400)","(1213, 414)","(1100, 423)","(1094, 445)","(1088, 467)","(1082, 490)","(1064, 494)","(1073, 502)","(1083, 509)","(1097, 507)","(1110, 503)","(1033, 409)","(1046, 404)","(1062, 407)","(1074, 419)","(1058, 421)","(1043, 418)","(1138, 428)","(1153, 420)","(1170, 423)","(1183, 433)","(1169, 438)","(1152, 436)","(1049, 531)","(1059, 525)","(1072, 524)","(1082, 529)","(1094, 528)","(1112, 535)","(1130, 548)","(1111, 563)","(1093, 568)","(1079, 568)","(1067, 564)","(1056, 553)","(1057, 533)","(1071, 533)","(1082, 536)","(1094, 537)","(1121, 547)","(1094, 552)","(1081, 551)","(1070, 547)",0.34,1.16,76.0,0.37,0.18,0.34,0.05,-17.5,0.04,0.34,63.6,65.4,94.9,58.35,57.05,97.0,44.17,47.7,66.11
26533,-655360,82,-56,-1,-1,0,"(1005, 393)","(998, 423)","(995, 453)","(996, 483)","(1000, 515)","(1010, 548)","(1025, 578)","(1045, 605)","(1074, 618)","(1107, 618)","(1140, 605)","(1169, 586)","(1194, 561)","(1212, 531)","(1223, 499)","(1231, 466)","(1236, 432)","(1014, 378)","(1029, 371)","(1047, 374)","(1066, 382)","(1083, 394)","(1126, 400)","(1149, 394)","(1172, 393)","(1195, 398)","(1211, 411)","(1100, 422)","(1094, 444)","(1088, 466)","(1083, 489)","(1064, 493)","(1073, 501)","(1084, 508)","(1097, 505)","(1110, 502)","(1033, 408)","(1045, 402)","(1061, 405)","(1073, 418)","(1058, 420)","(1042, 417)","(1137, 427)","(1152, 419)","(1169, 421)","(1181, 431)","(1168, 437)","(1151, 435)","(1048, 531)","(1058, 524)","(1072, 522)","(1082, 528)","(1094, 527)","(1112, 534)","(1130, 548)","(1111, 562)","(1092, 566)","(1079, 565)","(1067, 562)","(1056, 551)","(1056, 533)","(1071, 533)","(1081, 535)","(1094, 537)","(1121, 547)","(1094, 550)","(1081, 549)","(1070, 545)",0.36,1.15,76.0,0.36,0.17,0.35,0.04,-18.0,0.04,0.34,65.0,68.2,97.7,62.55,62.65,100.55,46.94,49.58,67.0
26566,-655360,82,-56,-1,-1,0,"(1006, 391)","(999, 422)","(996, 452)","(996, 482)","(1001, 514)","(1010, 547)","(1025, 578)","(1045, 605)","(1073, 617)","(1106, 617)","(1139, 604)","(1170, 585)","(1194, 561)","(1212, 531)","(1223, 499)","(1231, 465)","(1237, 431)","(1014, 380)","(1028, 372)","(1047, 374)","(1066, 383)","(1084, 395)","(1126, 400)","(1149, 394)","(1173, 393)","(1196, 399)","(1212, 413)","(1099, 422)","(1094, 443)","(1088, 465)","(1082, 488)","(1064, 493)","(1073, 501)","(1083, 507)","(1097, 505)","(1110, 502)","(1033, 408)","(1046, 403)","(1061, 406)","(1073, 418)","(1058, 420)","(1043, 417)","(1137, 427)","(1152, 419)","(1169, 422)","(1182, 431)","(1168, 437)","(1152, 434)","(1048, 530)","(1058, 524)","(1072, 522)","(1082, 527)","(1094, 527)","(1112, 534)","(1130, 546)","(1111, 561)","(1092, 566)","(1079, 565)","(1067, 561)","(1055, 550)","(1055, 531)","(1071, 532)","(1081, 535)","(1094, 536)","(1121, 545)","(1093, 550)","(1081, 549)","(1069, 545)",0.33,1.14,76.0,0.36,0.17,0.35,0.04,-17.5,0.04,0.33,62.7,66.0,95.0,62.8,61.75,100.2,45.88,48.29,65.58
26599,-393216,82,-56,-1,-1,0,"(1007, 390)","(1001, 420)","(998, 450)","(998, 481)","(1002, 513)","(1012, 546)","(1026, 576)","(1045, 603)","(1074, 616)","(1107, 616)","(1139, 603)","(1169, 584)","(1194, 560)","(1212, 530)","(1223, 497)","(1231, 463)","(1238, 428)","(1014, 378)","(1029, 371)","(1048, 374)","(1066, 383)","(1083, 394)","(1126, 399)","(1149, 394)","(1173, 393)","(1195, 398)","(1212, 411)","(1100, 421)","(1094, 443)","(1088, 465)","(1082, 488)","(1064, 492)","(1073, 500)","(1083, 507)","(1097, 504)","(1110, 501)","(1033, 407)","(1046, 402)","(1062, 405)","(1074, 417)","(1058, 419)","(1043, 417)","(1137, 427)","(1152, 419)","(1169, 421)","(1182, 430)","(1169, 436)","(1152, 434)","(1048, 528)","(1059, 523)","(1072, 522)","(1083, 527)","(1095, 526)","(1113, 533)","(1131, 545)","(1112, 560)","(1093, 565)","(1080, 564)","(1067, 561)","(1056, 550)","(1056, 530)","(1071, 531)","(1082, 534)","(1094, 535)","(1122, 544)","(1094, 550)","(1081, 548)","(1070, 544)",0.33,1.12,76.0,0.37,0.18,0.35,0.04,-17.0,0.04,0.34,62.1,64.2,92.8,63.85,62.7,101.5,44.52,48.35,66.47
26633,-655360,82,-56,-1,-1,0,"(1005, 391)","(998, 421)","(994, 452)","(995, 482)","(1000, 515)","(1010, 547)","(1026, 577)","(1046, 603)","(1074, 615)","(1107, 616)","(1139, 603)","(1169, 584)","(1194, 560)","(1212, 530)","(1223, 497)","(1230, 464)","(1235, 429)","(1014, 379)","(1028, 371)","(1048, 374)","(1066, 382)","(1084, 394)","(1125, 399)","(1149, 393)","(1172, 393)","(1195, 398)","(1210, 411)","(1100, 421)","(1094, 443)","(1089, 465)","(1083, 487)","(1065, 492)","(1074, 500)","(1084, 506)","(1098, 504)","(1111, 501)","(1033, 407)","(1045, 402)","(1061, 405)","(1073, 417)","(1058, 419)","(1042, 416)","(1137, 426)","(1152, 418)","(1169, 420)","(1181, 429)","(1168, 435)","(1151, 433)","(1049, 527)","(1060, 522)","(1073, 521)","(1084, 526)","(1096, 525)","(1114, 532)","(1132, 544)","(1113, 559)","(1094, 564)","(1081, 563)","(1068, 559)","(1057, 548)","(1057, 529)","(1072, 530)","(1083, 533)","(1095, 534)","(1123, 543)","(1095, 548)","(1082, 547)","(1071, 543)",0.34,1.12,76.0,0.36,0.17,0.36,0.05,-17.0,0.04,0.34,61.7,65.6,93.8,61.55,60.6,100.35,44.7,48.58,65.29
26666,-851968,82,-56,-1,-1,0,"(1007, 389)","(1000, 419)","(998, 449)","(998, 480)","(1002, 512)","(1011, 545)","(1025, 576)","(1045, 602)","(1073, 615)","(1106, 615)","(1139, 602)","(1169, 583)","(1193, 559)","(1212, 529)","(1222, 497)","(1230, 463)","(1235, 427)","(1014, 378)","(1028, 370)","(1048, 373)","(1066, 382)","(1084, 394)","(1125, 399)","(1148, 393)","(1172, 392)","(1195, 397)","(1211, 411)","(1099, 420)","(1094, 442)","(1088, 464)","(1083, 487)","(1064, 491)","(1073, 499)","(1083, 505)","(1097, 503)","(1110, 500)","(1033, 406)","(1046, 401)","(1062, 404)","(1074, 416)","(1058, 418)","(1043, 415)","(1137, 425)","(1152, 418)","(1169, 420)","(1181, 429)","(1168, 435)","(1152, 432)","(1048, 526)","(1058, 521)","(1071, 520)","(1082, 525)","(1095, 525)","(1113, 531)","(1131, 543)","(1112, 558)","(1093, 564)","(1079, 563)","(1066, 559)","(1055, 547)","(1055, 528)","(1070, 529)","(1082, 532)","(1095, 533)","(1123, 543)","(1094, 548)","(1081, 547)","(1069, 543)",0.32,1.14,76.0,0.37,0.18,0.36,0.05,-17.0,0.04,0.34,59.9,62.4,90.8,61.05,60.05,99.55,43.05,46.76,64.35
26700,-1048576,82,-56,-1,-1,0,"(1007, 388)","(1001, 418)","(997, 448)","(998, 479)","(1002, 511)","(1012, 543)","(1026, 574)","(1045, 601)","(1074, 613)","(1106, 614)","(1139, 601)","(1168, 582)","(1193, 558)","(1211, 529)","(1221, 497)","(1229, 463)","(1234, 429)","(1015, 378)","(1029, 370)","(1048, 373)","(1067, 381)","(1084, 393)","(1126, 399)","(1149, 393)","(1173, 393)","(1195, 398)","(1211, 412)","(1100, 420)","(1094, 442)","(1089, 464)","(1083, 487)","(1064, 491)","(1073, 499)","(1084, 505)","(1097, 503)","(1111, 500)","(1033, 406)","(1046, 401)","(1061, 405)","(1073, 416)","(1058, 418)","(1043, 415)","(1137, 426)","(1152, 418)","(1169, 421)","(1182, 430)","(1168, 435)","(1152, 433)","(1048, 526)","(1059, 521)","(1072, 520)","(1083, 525)","(1095, 524)","(1114, 531)","(1132, 543)","(1112, 558)","(1093, 563)","(1080, 562)","(1067, 558)","(1056, 547)","(1056, 528)","(1071, 529)","(1082, 532)","(1095, 533)","(1123, 543)","(1094, 547)","(1081, 546)","(1070, 542)",0.32,1.13,76.0,0.37,0.18,0.37,0.05,-17.0,0.04,0.34,61.0,64.6,92.8,63.7,63.6,102.85,43.52,47.41,64.88
26733,11206656,81,-56,-1,-1,0,"(1007, 390)","(1001, 420)","(998, 450)","(999, 480)","(1003, 512)","(1012, 544)","(1026, 574)","(1045, 601)","(1074, 613)","(1106, 614)","(1139, 601)","(1169, 582)","(1194, 558)","(1211, 529)","(1222, 496)","(1229, 462)","(1235, 427)","(1014, 379)","(1028, 370)","(1048, 373)","(1066, 381)","(1084, 393)","(1125, 398)","(1149, 393)","(1172, 392)","(1195, 398)","(1211, 411)","(1100, 420)","(1094, 442)","(1089, 464)","(1083, 486)","(1064, 491)","(1073, 498)","(1084, 505)","(1098, 503)","(1111, 499)","(1034, 406)","(1046, 401)","(1062, 405)","(1074, 416)","(1059, 418)","(1043, 415)","(1137, 426)","(1152, 418)","(1169, 420)","(1182, 429)","(1168, 435)","(1152, 433)","(1048, 526)","(1059, 520)","(1072, 519)","(1083, 525)","(1096, 524)","(1114, 531)","(1133, 542)","(1113, 557)","(1093, 562)","(1080, 561)","(1067, 557)","(1056, 546)","(1056, 528)","(1071, 528)","(1082, 532)","(1095, 533)","(1124, 542)","(1094, 547)","(1081, 546)","(1070, 541)",0.33,1.12,76.0,0.37,0.17,0.37,0.04,-17.0,0.04,0.34,61.8,64.3,92.5,65.15,64.8,104.15,43.05,47.23,64.64
26766,-1179648,81,-56,-1,-1,0,"(1007, 387)","(1001, 417)","(998, 447)","(999, 477)","(1003, 509)","(1011, 541)","(1025, 572)","(1044, 600)","(1073, 612)","(1105, 613)","(1137, 600)","(1167, 582)","(1192, 558)","(1210, 529)","(1220, 496)","(1229, 463)","(1235, 428)","(1016, 377)","(1031, 370)","(1050, 373)","(1068, 381)","(1085, 393)","(1126, 399)","(1149, 393)","(1172, 393)","(1195, 397)","(1211, 410)","(1101, 420)","(1095, 442)","(1089, 464)","(1083, 487)","(1065, 491)","(1074, 498)","(1084, 505)","(1097, 503)","(1110, 500)","(1035, 405)","(1047, 401)","(1063, 404)","(1074, 415)","(1059, 417)","(1044, 414)","(1138, 425)","(1152, 418)","(1169, 420)","(1182, 429)","(1168, 434)","(1152, 432)","(1049, 524)","(1059, 520)","(1072, 519)","(1083, 524)","(1095, 524)","(1113, 531)","(1131, 542)","(1111, 557)","(1092, 562)","(1079, 561)","(1067, 557)","(1056, 546)","(1057, 526)","(1071, 528)","(1082, 531)","(1094, 533)","(1122, 542)","(1094, 546)","(1081, 545)","(1070, 541)",0.31,1.14,76.0,0.36,0.17,0.35,0.05,-16.0,0.03,0.34,61.0,63.8,92.6,59.9,59.45,98.7,44.11,47.82,64.35
26800,-327680,81,-56,-1,-1,0,"(1008, 387)","(1002, 417)","(999, 447)","(1000, 477)","(1004, 509)","(1013, 542)","(1027, 572)","(1046, 599)","(1073, 612)","(1105, 613)","(1137, 600)","(1167, 582)","(1192, 558)","(1210, 528)","(1221, 496)","(1229, 462)","(1236, 427)","(1016, 378)","(1030, 370)","(1049, 373)","(1067, 381)","(1085, 393)","(1126, 398)","(1150, 393)","(1173, 392)","(1196, 397)","(1212, 411)","(1101, 420)","(1095, 442)","(1089, 464)","(1083, 486)","(1064, 490)","(1073, 498)","(1084, 504)","(1098, 502)","(1111, 499)","(1035, 406)","(1047, 401)","(1063, 404)","(1075, 415)","(1060, 417)","(1044, 414)","(1138, 425)","(1153, 418)","(1169, 420)","(1182, 429)","(1169, 434)","(1152, 432)","(1048, 524)","(1059, 520)","(1072, 519)","(1083, 524)","(1096, 523)","(1114, 530)","(1132, 541)","(1113, 557)","(1094, 562)","(1080, 561)","(1068, 557)","(1056, 546)","(1056, 526)","(1071, 527)","(1082, 530)","(1095, 532)","(1123, 541)","(1095, 546)","(1082, 545)","(1070, 541)",0.31,1.11,76.0,0.36,0.18,0.36,0.05,-16.0,0.04,0.34,61.7,65.2,93.3,59.85,60.0,98.7,43.52,47.94,64.35
26833,0,81,-56,-1,-1,0,"(1006, 386)","(1000, 416)","(997, 446)","(998, 476)","(1002, 508)","(1012, 541)","(1026, 571)","(1045, 598)","(1073, 611)","(1105, 612)","(1138, 599)","(1168, 581)","(1193, 557)","(1211, 527)","(1222, 495)","(1230, 461)","(1236, 426)","(1016, 377)","(1030, 370)","(1049, 373)","(1067, 381)","(1085, 393)","(1126, 398)","(1149, 393)","(1172, 392)","(1195, 397)","(1211, 410)","(1100, 419)","(1095, 441)","(1089, 463)","(1083, 486)","(1064, 490)","(1073, 497)","(1084, 504)","(1097, 502)","(1111, 499)","(1035, 405)","(1047, 401)","(1062, 404)","(1074, 415)","(1059, 417)","(1044, 414)","(1137, 424)","(1152, 417)","(1169, 420)","(1181, 428)","(1168, 434)","(1152, 432)","(1048, 523)","(1059, 519)","(1072, 519)","(1082, 524)","(1094, 523)","(1113, 529)","(1131, 541)","(1111, 555)","(1093, 561)","(1079, 560)","(1067, 556)","(1056, 545)","(1055, 525)","(1071, 527)","(1081, 530)","(1094, 531)","(1122, 540)","(1094, 545)","(1081, 544)","(1070, 540)",0.32,1.14,76.0,0.36,0.18,0.36,0.05,-16.5,0.04,0.34,62.3,65.8,93.1,58.3,58.55,97.0,43.88,47.05,64.52
26866,524288,81,-56,-1,-1,0,"(1004, 388)","(998, 417)","(994, 447)","(995, 478)","(1000, 510)","(1010, 541)","(1025, 571)","(1045, 598)","(1073, 610)","(1105, 611)","(1137, 598)","(1166, 580)","(1190, 556)","(1208, 528)","(1218, 495)","(1226, 461)","(1232, 427)","(1016, 377)","(1030, 370)","(1050, 372)","(1068, 381)","(1085, 393)","(1125, 398)","(1147, 392)","(1170, 392)","(1191, 397)","(1206, 409)","(1101, 419)","(1096, 441)","(1090, 463)","(1085, 486)","(1066, 489)","(1075, 497)","(1085, 504)","(1099, 501)","(1112, 498)","(1036, 404)","(1048, 400)","(1063, 403)","(1075, 414)","(1060, 416)","(1045, 413)","(1136, 423)","(1150, 417)","(1166, 419)","(1178, 427)","(1165, 433)","(1150, 431)","(1050, 523)","(1061, 519)","(1074, 518)","(1085, 523)","(1097, 523)","(1114, 529)","(1132, 540)","(1113, 554)","(1094, 559)","(1081, 558)","(1069, 554)","(1058, 543)","(1058, 525)","(1073, 527)","(1084, 530)","(1096, 531)","(1123, 540)","(1096, 543)","(1083, 542)","(1072, 538)",0.33,1.09,76.0,0.35,0.18,0.35,0.04,-16.0,0.04,0.35,64.1,66.1,95.3,58.55,58.0,97.3,47.41,50.82,67.7
26900,1769472,81,-56,-1,-1,0,"(1007, 390)","(1001, 419)","(998, 449)","(999, 479)","(1003, 511)","(1012, 543)","(1026, 573)","(1045, 599)","(1073, 612)","(1105, 612)","(1136, 599)","(1166, 581)","(1191, 558)","(1210, 529)","(1220, 497)","(1228, 463)","(1234, 429)","(1014, 379)","(1028, 371)","(1047, 374)","(1066, 381)","(1083, 393)","(1125, 399)","(1147, 393)","(1171, 393)","(1193, 397)","(1209, 410)","(1099, 420)","(1094, 442)","(1088, 464)","(1082, 487)","(1064, 491)","(1073, 498)","(1083, 505)","(1097, 502)","(1110, 499)","(1034, 406)","(1046, 401)","(1061, 404)","(1073, 416)","(1058, 418)","(1043, 415)","(1136, 425)","(1151, 417)","(1167, 419)","(1180, 428)","(1167, 433)","(1151, 431)","(1048, 524)","(1058, 519)","(1071, 519)","(1082, 524)","(1095, 523)","(1113, 530)","(1131, 541)","(1111, 556)","(1093, 561)","(1079, 560)","(1067, 556)","(1055, 545)","(1055, 526)","(1070, 527)","(1082, 530)","(1094, 531)","(1122, 540)","(1094, 545)","(1081, 544)","(1069, 540)",0.31,1.13,76.0,0.36,0.16,0.36,0.05,-16.5,0.04,0.34,57.9,60.8,89.8,60.8,60.2,101.15,45.11,48.35,65.64
26933,1114112,81,-56,-1,-1,0,"(1005, 387)","(999, 417)","(996, 447)","(996, 478)","(1001, 510)","(1011, 542)","(1025, 572)","(1045, 599)","(1073, 611)","(1105, 612)","(1137, 599)","(1167, 580)","(1192, 556)","(1210, 527)","(1221, 495)","(1228, 461)","(1234, 426)","(1015, 377)","(1029, 370)","(1048, 373)","(1067, 381)","(1084, 393)","(1126, 398)","(1149, 393)","(1172, 392)","(1194, 397)","(1210, 410)","(1100, 419)","(1095, 441)","(1089, 464)","(1084, 487)","(1065, 489)","(1074, 498)","(1084, 504)","(1098, 502)","(1111, 498)","(1034, 405)","(1046, 400)","(1061, 404)","(1074, 415)","(1058, 417)","(1043, 414)","(1137, 424)","(1151, 417)","(1168, 419)","(1181, 428)","(1167, 434)","(1151, 431)","(1048, 524)","(1059, 519)","(1073, 518)","(1083, 523)","(1096, 523)","(1114, 530)","(1132, 541)","(1112, 556)","(1093, 561)","(1080, 559)","(1067, 556)","(1056, 545)","(1056, 526)","(1072, 527)","(1083, 530)","(1095, 531)","(1123, 540)","(1094, 545)","(1081, 544)","(1070, 540)",0.32,1.1,76.0,0.36,0.18,0.36,0.04,-17.0,0.04,0.35,61.5,63.1,92.7,62.3,61.2,101.45,44.94,48.7,65.82
26966,-589824,81,-56,-1,-1,0,"(1004, 388)","(997, 418)","(994, 448)","(994, 478)","(999, 511)","(1009, 543)","(1025, 572)","(1044, 599)","(1073, 611)","(1105, 611)","(1137, 598)","(1167, 580)","(1192, 556)","(1211, 527)","(1221, 495)","(1229, 461)","(1235, 426)","(1013, 377)","(1028, 370)","(1047, 374)","(1066, 382)","(1083, 394)","(1124, 399)","(1147, 393)","(1171, 392)","(1194, 397)","(1210, 410)","(1099, 419)","(1094, 441)","(1088, 464)","(1082, 487)","(1064, 490)","(1073, 498)","(1083, 505)","(1097, 502)","(1110, 499)","(1033, 405)","(1046, 401)","(1061, 404)","(1073, 415)","(1058, 417)","(1042, 414)","(1136, 424)","(1151, 417)","(1168, 419)","(1180, 428)","(1167, 433)","(1150, 431)","(1047, 524)","(1058, 519)","(1072, 519)","(1082, 524)","(1095, 523)","(1113, 529)","(1131, 541)","(1112, 555)","(1093, 561)","(1079, 560)","(1067, 556)","(1055, 545)","(1055, 526)","(1071, 527)","(1082, 530)","(1094, 532)","(1122, 540)","(1094, 545)","(1081, 544)","(1070, 540)",0.31,1.1,76.0,0.36,0.18,0.36,0.05,-16.0,0.04,0.35,58.4,62.2,88.7,61.8,62.1,99.9,46.35,49.64,67.35
27000,-655360,81,-56,-1,-1,0,"(1006, 387)","(999, 417)","(996, 447)","(997, 477)","(1002, 509)","(1011, 541)","(1025, 572)","(1044, 599)","(1073, 612)","(1105, 613)","(1137, 599)","(1167, 581)","(1192, 557)","(1211, 528)","(1222, 495)","(1229, 461)","(1235, 426)","(1015, 377)","(1030, 370)","(1048, 373)","(1066, 382)","(1083, 394)","(1125, 399)","(1148, 393)","(1171, 393)","(1193, 397)","(1209, 410)","(1099, 420)","(1093, 442)","(1088, 464)","(1082, 487)","(1063, 490)","(1072, 498)","(1083, 505)","(1096, 502)","(1109, 499)","(1034, 405)","(1046, 400)","(1062, 404)","(1074, 415)","(1058, 417)","(1043, 414)","(1136, 425)","(1151, 417)","(1168, 420)","(1180, 429)","(1167, 434)","(1151, 432)","(1048, 524)","(1058, 520)","(1071, 519)","(1082, 524)","(1095, 524)","(1113, 530)","(1131, 541)","(1112, 557)","(1093, 562)","(1079, 561)","(1067, 557)","(1055, 546)","(1055, 526)","(1070, 528)","(1081, 531)","(1094, 532)","(1123, 541)","(1094, 547)","(1081, 545)","(1069, 541)",0.32,1.14,76.0,0.36,0.18,0.36,0.05,-17.0,0.04,0.34,58.9,62.5,90.0,63.7,62.95,101.85,44.29,47.94,64.05
27033,-655360,81,-56,-1,-1,0,"(1004, 387)","(998, 417)","(994, 447)","(994, 478)","(999, 510)","(1009, 542)","(1024, 572)","(1043, 599)","(1072, 612)","(1104, 612)","(1136, 599)","(1167, 580)","(1192, 556)","(1210, 527)","(1220, 494)","(1228, 460)","(1234, 424)","(1013, 379)","(1027, 371)","(1046, 374)","(1064, 382)","(1082, 393)","(1123, 398)","(1146, 392)","(1170, 392)","(1193, 397)","(1209, 410)","(1098, 419)","(1093, 441)","(1087, 464)","(1081, 487)","(1063, 490)","(1072, 498)","(1082, 504)","(1096, 502)","(1109, 499)","(1033, 405)","(1045, 400)","(1060, 403)","(1072, 415)","(1057, 417)","(1042, 414)","(1135, 424)","(1150, 416)","(1166, 418)","(1179, 427)","(1166, 433)","(1149, 431)","(1047, 524)","(1058, 519)","(1071, 519)","(1081, 524)","(1094, 523)","(1112, 529)","(1130, 541)","(1111, 556)","(1092, 561)","(1078, 560)","(1066, 556)","(1055, 545)","(1055, 526)","(1070, 527)","(1081, 530)","(1093, 531)","(1122, 540)","(1093, 546)","(1080, 545)","(1069, 541)",0.34,1.12,76.0,0.36,0.16,0.36,0.05,-17.0,0.04,0.35,60.9,64.8,91.2,62.3,61.3,101.9,47.76,51.17,68.0
27066,-786432,81,-56,-1,-1,0,"(1004, 389)","(998, 419)","(995, 449)","(996, 480)","(1000, 512)","(1010, 543)","(1024, 573)","(1044, 600)","(1072, 612)","(1105, 612)","(1137, 599)","(1167, 580)","(1192, 556)","(1210, 526)","(1221, 493)","(1228, 459)","(1234, 424)","(1012, 379)","(1026, 371)","(1045, 374)","(1063, 382)","(1081, 394)","(1123, 399)","(1147, 393)","(1170, 393)","(1193, 398)","(1209, 411)","(1097, 420)","(1092, 442)","(1086, 465)","(1081, 488)","(1062, 490)","(1071, 498)","(1082, 505)","(1095, 502)","(1109, 499)","(1032, 406)","(1044, 401)","(1059, 405)","(1071, 416)","(1056, 418)","(1041, 416)","(1135, 426)","(1150, 418)","(1167, 420)","(1180, 429)","(1166, 435)","(1150, 433)","(1047, 524)","(1058, 519)","(1071, 519)","(1081, 524)","(1093, 523)","(1112, 531)","(1130, 542)","(1110, 557)","(1091, 562)","(1077, 561)","(1065, 557)","(1054, 546)","(1055, 527)","(1070, 527)","(1080, 530)","(1093, 532)","(1121, 542)","(1092, 547)","(1079, 546)","(1068, 541)",0.33,1.15,76.0,0.36,0.17,0.36,0.05,-17.0,0.05,0.35,56.9,60.2,87.1,63.95,62.4,102.45,46.0,49.76,67.41
