milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
40733,131072,127,-56,-1,-1,0,"(832, 559)","(833, 592)","(838, 624)","(849, 655)","(865, 684)","(885, 711)","(906, 736)","(925, 761)","(949, 770)","(976, 767)","(1006, 748)","(1034, 724)","(1059, 694)","(1076, 660)","(1085, 624)","(1091, 584)","(1093, 544)","(831, 560)","(849, 557)","(869, 567)","(889, 579)","(907, 591)","(955, 593)","(979, 580)","(1005, 570)","(1033, 565)","(1059, 570)","(932, 613)","(931, 644)","(929, 674)","(927, 704)","(905, 693)","(917, 703)","(932, 709)","(949, 704)","(963, 697)","(858, 590)","(873, 591)","(890, 594)","(905, 604)","(887, 607)","(870, 604)","(972, 608)","(988, 599)","(1007, 597)","(1027, 598)","(1011, 611)","(991, 613)","(903, 711)","(915, 719)","(925, 723)","(935, 727)","(946, 724)","(963, 723)","(987, 717)","(967, 735)","(950, 743)","(938, 743)","(927, 740)","(916, 729)","(910, 715)","(925, 728)","(936, 731)","(947, 730)","(978, 719)","(948, 727)","(937, 727)","(926, 724)",0.25,1.07,63.0,0.4,0.08,0.32,0.01,-14.0,0.11,0.57,73.0,74.4,102.0,36.5,34.75,68.0,37.58,39.64,51.35
40766,327680,127,-56,-1,-1,0,"(837, 567)","(837, 599)","(842, 630)","(853, 660)","(869, 689)","(889, 716)","(909, 741)","(928, 766)","(951, 775)","(979, 772)","(1007, 752)","(1035, 727)","(1059, 698)","(1077, 664)","(1087, 627)","(1094, 587)","(1095, 547)","(834, 563)","(852, 559)","(872, 568)","(891, 579)","(910, 591)","(961, 593)","(984, 581)","(1010, 571)","(1038, 566)","(1063, 571)","(935, 615)","(934, 646)","(932, 677)","(931, 707)","(908, 695)","(920, 705)","(935, 712)","(952, 706)","(967, 699)","(861, 593)","(876, 593)","(893, 597)","(909, 607)","(891, 610)","(872, 607)","(976, 610)","(992, 601)","(1011, 599)","(1030, 600)","(1015, 614)","(995, 616)","(907, 713)","(919, 721)","(929, 724)","(939, 729)","(950, 726)","(967, 725)","(990, 719)","(970, 739)","(953, 747)","(941, 748)","(929, 744)","(919, 732)","(914, 717)","(929, 731)","(939, 734)","(951, 733)","(982, 722)","(951, 729)","(940, 730)","(929, 726)",0.28,1.06,63.0,0.4,0.06,0.32,0.01,-15.0,0.12,0.57,74.4,75.3,104.7,36.45,35.3,66.75,31.0,33.0,44.41
40800,327680,127,-56,-1,-1,0,"(839, 566)","(839, 598)","(844, 629)","(854, 659)","(870, 688)","(888, 715)","(908, 741)","(928, 766)","(951, 775)","(978, 771)","(1007, 753)","(1035, 729)","(1060, 700)","(1077, 667)","(1087, 632)","(1094, 594)","(1096, 555)","(838, 565)","(854, 561)","(874, 570)","(894, 581)","(914, 593)","(964, 595)","(987, 583)","(1013, 574)","(1040, 571)","(1064, 577)","(938, 615)","(936, 645)","(934, 675)","(932, 704)","(910, 693)","(922, 703)","(936, 710)","(953, 705)","(968, 698)","(864, 594)","(879, 595)","(896, 598)","(911, 608)","(893, 611)","(875, 607)","(978, 612)","(994, 604)","(1013, 603)","(1031, 604)","(1016, 617)","(996, 618)","(907, 710)","(919, 719)","(930, 723)","(940, 728)","(952, 725)","(969, 725)","(992, 719)","(971, 738)","(954, 745)","(941, 746)","(930, 742)","(919, 730)","(914, 715)","(930, 729)","(941, 732)","(952, 731)","(984, 721)","(953, 730)","(941, 730)","(930, 726)",0.26,1.03,63.0,0.39,0.08,0.33,0.01,-14.5,0.11,0.55,74.3,74.7,104.2,35.65,34.75,66.95,29.58,31.58,43.29
40833,65536,127,-56,-1,-1,0,"(841, 563)","(841, 596)","(846, 627)","(855, 657)","(870, 686)","(889, 712)","(908, 738)","(929, 762)","(954, 771)","(982, 768)","(1011, 750)","(1038, 726)","(1062, 697)","(1079, 664)","(1088, 628)","(1096, 590)","(1099, 550)","(837, 561)","(854, 557)","(874, 566)","(894, 577)","(913, 589)","(967, 591)","(991, 578)","(1017, 569)","(1045, 564)","(1070, 570)","(940, 614)","(939, 644)","(937, 674)","(935, 703)","(912, 692)","(924, 702)","(940, 709)","(957, 704)","(972, 696)","(864, 593)","(879, 593)","(897, 597)","(912, 607)","(894, 610)","(875, 607)","(982, 610)","(998, 601)","(1017, 599)","(1037, 600)","(1021, 613)","(1001, 615)","(909, 711)","(921, 718)","(932, 722)","(943, 727)","(954, 723)","(973, 723)","(996, 718)","(976, 739)","(958, 747)","(944, 748)","(932, 744)","(921, 732)","(916, 715)","(932, 728)","(943, 732)","(955, 731)","(987, 721)","(956, 729)","(944, 730)","(932, 726)",0.25,1.09,63.0,0.4,0.07,0.33,0.02,-14.5,0.12,0.56,75.6,78.6,105.9,36.25,35.75,64.5,32.23,34.17,44.88
40866,-589824,127,-56,-1,-1,0,"(841, 557)","(840, 591)","(845, 623)","(855, 654)","(871, 683)","(891, 710)","(912, 737)","(932, 761)","(956, 771)","(983, 767)","(1011, 748)","(1037, 724)","(1061, 696)","(1079, 663)","(1089, 627)","(1096, 589)","(1099, 549)","(840, 562)","(858, 559)","(879, 568)","(899, 580)","(918, 592)","(969, 595)","(992, 582)","(1018, 573)","(1045, 569)","(1069, 574)","(943, 615)","(942, 646)","(940, 676)","(939, 705)","(915, 692)","(927, 703)","(943, 710)","(959, 704)","(974, 697)","(867, 593)","(882, 593)","(900, 597)","(915, 607)","(897, 610)","(879, 607)","(983, 612)","(999, 603)","(1018, 602)","(1037, 602)","(1022, 615)","(1002, 617)","(911, 708)","(924, 718)","(935, 721)","(945, 726)","(956, 723)","(974, 722)","(997, 716)","(977, 737)","(960, 745)","(947, 746)","(935, 742)","(924, 729)","(918, 713)","(935, 727)","(946, 731)","(957, 729)","(988, 719)","(958, 728)","(947, 728)","(936, 724)",0.25,1.03,63.0,0.4,0.07,0.33,0.01,-14.5,0.12,0.57,73.7,74.3,104.5,37.25,36.55,66.1,34.58,37.0,48.29
40900,6356992,127,-56,-1,-1,0,"(844, 559)","(843, 593)","(848, 624)","(857, 655)","(872, 683)","(891, 709)","(911, 735)","(932, 759)","(956, 768)","(984, 765)","(1013, 747)","(1039, 723)","(1064, 695)","(1081, 661)","(1090, 626)","(1098, 587)","(1101, 548)","(842, 560)","(860, 557)","(881, 567)","(900, 578)","(919, 591)","(970, 592)","(993, 580)","(1019, 569)","(1046, 564)","(1072, 569)","(944, 614)","(942, 644)","(940, 675)","(938, 704)","(915, 692)","(927, 702)","(943, 709)","(960, 703)","(975, 695)","(868, 592)","(884, 592)","(901, 596)","(916, 606)","(898, 609)","(880, 606)","(985, 609)","(1002, 600)","(1021, 598)","(1040, 599)","(1024, 612)","(1004, 615)","(911, 709)","(924, 717)","(935, 720)","(945, 725)","(956, 722)","(974, 721)","(997, 715)","(978, 735)","(960, 744)","(947, 744)","(936, 741)","(924, 729)","(919, 714)","(935, 727)","(945, 730)","(957, 729)","(988, 718)","(959, 726)","(947, 727)","(936, 723)",0.26,1.05,63.0,0.41,0.07,0.33,0.01,-14.5,0.12,0.58,75.5,76.7,104.7,37.25,35.6,66.1,35.0,36.76,48.94
40933,-655360,127,-56,-1,-1,0,"(845, 559)","(845, 592)","(849, 623)","(858, 653)","(873, 681)","(891, 708)","(911, 734)","(931, 758)","(955, 768)","(982, 765)","(1011, 748)","(1038, 724)","(1063, 696)","(1080, 663)","(1090, 628)","(1097, 590)","(1100, 552)","(844, 558)","(861, 556)","(881, 566)","(900, 578)","(919, 590)","(968, 593)","(991, 581)","(1016, 572)","(1043, 568)","(1067, 573)","(943, 613)","(941, 641)","(939, 669)","(936, 697)","(914, 686)","(926, 696)","(941, 703)","(957, 698)","(972, 691)","(871, 590)","(886, 591)","(902, 595)","(916, 604)","(899, 607)","(882, 603)","(982, 609)","(998, 602)","(1017, 602)","(1035, 602)","(1019, 614)","(1000, 615)","(910, 705)","(923, 713)","(933, 716)","(943, 721)","(954, 718)","(971, 719)","(994, 714)","(974, 734)","(957, 742)","(944, 742)","(934, 738)","(922, 725)","(917, 709)","(933, 722)","(943, 726)","(954, 725)","(985, 716)","(956, 725)","(944, 726)","(934, 722)",0.23,1.04,63.0,0.39,0.09,0.32,0.02,-14.0,0.11,0.54,73.9,75.6,104.6,35.25,35.4,65.5,33.05,34.29,45.29
40966,131072,127,-56,-1,-1,0,"(845, 546)","(848, 581)","(853, 613)","(860, 645)","(872, 675)","(888, 700)","(909, 722)","(931, 741)","(956, 749)","(981, 748)","(1004, 734)","(1027, 717)","(1047, 695)","(1063, 668)","(1074, 637)","(1084, 605)","(1091, 572)","(864, 527)","(884, 517)","(908, 518)","(930, 525)","(950, 537)","(993, 541)","(1016, 535)","(1039, 532)","(1061, 538)","(1076, 554)","(971, 566)","(970, 585)","(968, 604)","(967, 624)","(939, 635)","(952, 640)","(964, 644)","(977, 642)","(990, 640)","(888, 555)","(904, 550)","(921, 553)","(935, 566)","(918, 567)","(901, 565)","(1003, 574)","(1018, 565)","(1035, 566)","(1050, 575)","(1037, 581)","(1019, 580)","(921, 679)","(936, 668)","(952, 663)","(961, 668)","(972, 667)","(986, 677)","(999, 692)","(985, 709)","(970, 713)","(959, 712)","(948, 709)","(933, 699)","(929, 680)","(950, 674)","(960, 677)","(971, 678)","(989, 691)","(970, 694)","(960, 694)","(949, 690)",0.32,0.92,63.0,0.38,0.13,0.31,0.05,-16.5,0.07,0.31,79.4,81.9,111.3,58.55,58.6,91.8,41.52,44.0,61.64
41000,720896,127,-56,-1,-1,0,"(838, 558)","(843, 593)","(851, 625)","(861, 655)","(875, 683)","(891, 708)","(909, 731)","(930, 751)","(954, 757)","(979, 753)","(1004, 735)","(1028, 714)","(1048, 688)","(1064, 658)","(1074, 626)","(1081, 592)","(1086, 556)","(847, 539)","(864, 526)","(888, 526)","(911, 532)","(932, 542)","(973, 541)","(997, 531)","(1022, 526)","(1046, 527)","(1065, 540)","(953, 570)","(951, 593)","(949, 616)","(947, 639)","(924, 646)","(937, 652)","(950, 657)","(964, 652)","(977, 647)","(873, 565)","(888, 559)","(906, 561)","(920, 571)","(904, 576)","(886, 574)","(988, 571)","(1003, 560)","(1021, 560)","(1037, 566)","(1024, 574)","(1005, 575)","(915, 687)","(927, 680)","(941, 676)","(950, 679)","(959, 678)","(976, 683)","(993, 691)","(977, 711)","(961, 719)","(950, 720)","(940, 717)","(927, 708)","(923, 688)","(941, 685)","(950, 687)","(960, 687)","(984, 692)","(960, 700)","(950, 702)","(940, 699)",0.29,1.03,63.0,0.38,0.01,0.31,0.05,-15.5,0.09,0.36,81.7,83.7,114.4,55.35,54.9,87.4,36.35,38.58,49.7
41033,1507328,127,-56,-1,-1,0,"(845, 549)","(846, 581)","(851, 611)","(857, 639)","(866, 667)","(879, 695)","(894, 724)","(912, 749)","(935, 759)","(962, 757)","(990, 739)","(1017, 718)","(1042, 693)","(1060, 663)","(1071, 630)","(1078, 596)","(1083, 559)","(835, 551)","(849, 539)","(871, 541)","(893, 550)","(913, 563)","(959, 566)","(986, 557)","(1013, 552)","(1041, 556)","(1059, 572)","(936, 592)","(934, 618)","(932, 644)","(929, 670)","(905, 664)","(918, 673)","(932, 680)","(947, 674)","(961, 669)","(859, 576)","(873, 573)","(891, 577)","(906, 588)","(888, 591)","(870, 588)","(975, 594)","(992, 585)","(1011, 586)","(1027, 591)","(1012, 600)","(993, 599)","(894, 685)","(907, 688)","(920, 691)","(931, 695)","(943, 694)","(960, 696)","(981, 696)","(960, 720)","(943, 729)","(929, 730)","(917, 725)","(904, 711)","(901, 689)","(919, 697)","(930, 701)","(942, 700)","(972, 698)","(942, 712)","(930, 713)","(918, 709)",0.26,1.01,63.0,0.42,0.1,0.36,0.04,-16.5,0.1,0.46,78.0,78.5,106.7,50.25,49.7,79.75,33.29,36.35,48.7
41066,589824,127,-56,-1,-1,0,"(845, 555)","(846, 585)","(852, 613)","(859, 641)","(868, 669)","(882, 695)","(898, 722)","(916, 747)","(939, 756)","(966, 752)","(994, 733)","(1021, 709)","(1046, 683)","(1063, 653)","(1072, 620)","(1075, 585)","(1077, 547)","(832, 561)","(844, 551)","(862, 553)","(882, 559)","(900, 570)","(946, 568)","(971, 557)","(998, 552)","(1024, 554)","(1044, 566)","(925, 598)","(924, 623)","(922, 648)","(920, 673)","(902, 668)","(913, 676)","(926, 681)","(940, 676)","(953, 670)","(857, 585)","(869, 582)","(886, 584)","(901, 594)","(885, 599)","(867, 597)","(964, 595)","(979, 586)","(997, 585)","(1014, 589)","(1000, 599)","(982, 600)","(897, 688)","(907, 692)","(918, 693)","(927, 696)","(938, 694)","(956, 693)","(978, 691)","(959, 716)","(942, 726)","(930, 728)","(919, 725)","(907, 712)","(904, 691)","(919, 699)","(928, 702)","(938, 700)","(970, 693)","(940, 711)","(929, 712)","(919, 709)",0.28,1.17,63.0,0.41,0.05,0.34,0.04,-15.0,0.12,0.47,75.0,74.2,102.1,45.9,45.45,75.2,34.17,37.41,49.58
41100,-393216,127,-56,-1,-1,0,"(836, 570)","(842, 600)","(853, 629)","(866, 655)","(881, 682)","(900, 707)","(920, 731)","(941, 753)","(965, 756)","(992, 746)","(1017, 721)","(1042, 693)","(1063, 663)","(1076, 629)","(1080, 594)","(1079, 556)","(1076, 517)","(819, 564)","(828, 553)","(845, 551)","(864, 554)","(884, 560)","(931, 550)","(954, 536)","(981, 526)","(1008, 524)","(1031, 532)","(914, 585)","(916, 614)","(919, 643)","(921, 671)","(905, 668)","(917, 675)","(931, 678)","(946, 670)","(958, 662)","(847, 584)","(858, 578)","(875, 577)","(892, 587)","(875, 594)","(858, 594)","(956, 575)","(968, 560)","(987, 556)","(1005, 559)","(993, 572)","(974, 577)","(909, 695)","(917, 697)","(927, 696)","(937, 697)","(947, 692)","(966, 687)","(990, 680)","(973, 707)","(958, 720)","(946, 724)","(936, 724)","(922, 714)","(916, 697)","(929, 701)","(939, 702)","(950, 698)","(982, 684)","(953, 705)","(942, 709)","(932, 708)",0.34,1.33,63.0,0.39,-0.11,0.33,0.03,-14.0,0.18,0.5,79.0,79.8,102.8,46.05,45.55,76.75,31.0,33.17,43.47
41133,-262144,127,-56,-1,-1,0,"(846, 526)","(845, 560)","(849, 592)","(856, 621)","(868, 652)","(884, 681)","(902, 709)","(921, 735)","(944, 745)","(968, 741)","(994, 723)","(1021, 702)","(1047, 677)","(1067, 647)","(1078, 615)","(1084, 578)","(1087, 540)","(844, 535)","(861, 533)","(881, 541)","(900, 553)","(917, 567)","(969, 569)","(991, 561)","(1014, 554)","(1037, 552)","(1057, 558)","(943, 596)","(941, 624)","(940, 653)","(938, 681)","(913, 669)","(925, 679)","(940, 686)","(955, 681)","(968, 674)","(869, 569)","(884, 570)","(902, 576)","(916, 587)","(898, 589)","(880, 585)","(978, 593)","(994, 585)","(1012, 585)","(1029, 588)","(1014, 599)","(995, 600)","(907, 684)","(920, 693)","(931, 697)","(940, 702)","(950, 699)","(965, 698)","(983, 693)","(967, 715)","(952, 724)","(941, 725)","(930, 721)","(919, 708)","(914, 688)","(931, 702)","(940, 705)","(950, 704)","(976, 695)","(952, 709)","(941, 710)","(931, 706)",0.28,0.94,63.0,0.42,0.13,0.31,0.03,-16.5,0.1,0.57,80.0,81.5,110.1,43.3,42.45,74.85,39.0,41.64,55.29
41166,-196608,127,-56,-1,-1,0,"(851, 520)","(848, 555)","(851, 588)","(858, 619)","(871, 650)","(888, 680)","(907, 710)","(927, 738)","(951, 751)","(978, 750)","(1006, 731)","(1034, 708)","(1060, 681)","(1080, 648)","(1092, 613)","(1099, 575)","(1102, 535)","(847, 530)","(864, 528)","(884, 539)","(903, 552)","(921, 566)","(974, 571)","(998, 560)","(1023, 552)","(1049, 550)","(1071, 556)","(946, 593)","(943, 622)","(940, 651)","(937, 679)","(913, 667)","(925, 677)","(940, 685)","(957, 680)","(972, 674)","(871, 565)","(887, 567)","(904, 573)","(919, 582)","(900, 585)","(882, 580)","(983, 591)","(1000, 584)","(1019, 584)","(1038, 585)","(1022, 597)","(1002, 598)","(909, 682)","(922, 692)","(932, 697)","(942, 703)","(953, 700)","(971, 700)","(994, 694)","(974, 716)","(956, 725)","(943, 725)","(932, 720)","(921, 706)","(916, 686)","(932, 702)","(942, 706)","(953, 706)","(985, 696)","(955, 709)","(944, 709)","(933, 704)",0.24,1.04,63.0,0.42,0.14,0.33,0.03,-15.5,0.1,0.54,75.3,77.5,105.5,39.3,38.05,68.05,42.7,43.94,56.0
41200,-327680,127,-56,-1,-1,0,"(854, 531)","(852, 564)","(856, 595)","(863, 625)","(876, 655)","(891, 683)","(909, 711)","(928, 738)","(953, 749)","(981, 749)","(1011, 732)","(1040, 710)","(1064, 681)","(1083, 647)","(1093, 612)","(1101, 574)","(1105, 534)","(849, 532)","(866, 528)","(886, 537)","(905, 549)","(922, 562)","(977, 566)","(1000, 555)","(1026, 547)","(1052, 545)","(1075, 551)","(947, 589)","(944, 618)","(941, 647)","(938, 675)","(916, 665)","(928, 674)","(942, 681)","(959, 677)","(973, 671)","(873, 566)","(888, 566)","(906, 571)","(921, 581)","(902, 584)","(884, 580)","(987, 588)","(1005, 579)","(1024, 578)","(1042, 580)","(1027, 593)","(1006, 594)","(913, 684)","(924, 691)","(935, 695)","(944, 700)","(956, 698)","(974, 698)","(997, 695)","(977, 716)","(959, 725)","(946, 725)","(935, 721)","(924, 707)","(920, 688)","(934, 702)","(945, 705)","(956, 705)","(988, 697)","(958, 708)","(946, 708)","(935, 704)",0.27,1.11,63.0,0.42,0.11,0.33,0.02,-16.0,0.1,0.53,77.9,79.3,107.9,37.1,36.6,67.1,43.52,44.05,57.11
41233,-393216,127,-56,-1,-1,0,"(852, 523)","(850, 557)","(853, 589)","(861, 620)","(874, 651)","(891, 680)","(910, 709)","(929, 737)","(953, 749)","(981, 749)","(1011, 732)","(1039, 709)","(1064, 680)","(1083, 646)","(1094, 610)","(1102, 571)","(1105, 530)","(848, 526)","(865, 524)","(885, 534)","(903, 547)","(921, 560)","(975, 565)","(999, 555)","(1025, 548)","(1051, 546)","(1073, 552)","(946, 588)","(943, 617)","(940, 647)","(937, 675)","(915, 664)","(926, 675)","(941, 682)","(958, 678)","(972, 672)","(872, 561)","(888, 563)","(905, 567)","(920, 578)","(901, 581)","(883, 577)","(986, 587)","(1004, 579)","(1023, 579)","(1042, 581)","(1026, 594)","(1005, 594)","(913, 684)","(925, 693)","(934, 696)","(943, 702)","(954, 700)","(972, 700)","(995, 697)","(975, 717)","(958, 724)","(946, 724)","(935, 719)","(925, 706)","(921, 688)","(934, 703)","(944, 707)","(955, 707)","(986, 698)","(957, 706)","(946, 706)","(936, 702)",0.26,1.1,63.0,0.42,0.14,0.32,0.02,-16.5,0.1,0.54,77.6,79.2,107.8,34.1,33.85,64.65,42.82,43.76,56.64
41266,-524288,127,-56,-1,-1,0,"(851, 529)","(849, 563)","(852, 595)","(860, 626)","(874, 656)","(891, 685)","(911, 714)","(931, 741)","(954, 752)","(982, 752)","(1012, 734)","(1040, 710)","(1065, 680)","(1083, 646)","(1093, 611)","(1101, 572)","(1104, 533)","(850, 530)","(866, 527)","(886, 537)","(904, 549)","(922, 562)","(973, 567)","(997, 555)","(1023, 547)","(1049, 545)","(1072, 551)","(946, 589)","(943, 618)","(940, 647)","(937, 675)","(916, 665)","(927, 675)","(942, 682)","(958, 677)","(972, 671)","(873, 563)","(888, 564)","(905, 568)","(920, 579)","(902, 582)","(884, 578)","(985, 586)","(1003, 577)","(1022, 577)","(1040, 579)","(1024, 591)","(1004, 592)","(913, 684)","(925, 692)","(935, 695)","(944, 700)","(955, 698)","(973, 699)","(996, 695)","(977, 716)","(960, 724)","(947, 724)","(936, 719)","(925, 706)","(921, 689)","(935, 702)","(945, 706)","(956, 705)","(987, 697)","(958, 707)","(947, 707)","(936, 702)",0.26,1.1,63.0,0.41,0.12,0.32,0.02,-16.0,0.1,0.52,76.2,78.2,107.1,36.05,35.95,65.35,32.82,34.11,44.17
41300,2228224,127,-56,-1,-1,0,"(852, 530)","(849, 563)","(853, 596)","(862, 627)","(876, 658)","(893, 687)","(912, 715)","(932, 741)","(956, 752)","(984, 750)","(1013, 732)","(1040, 708)","(1065, 679)","(1083, 645)","(1094, 610)","(1101, 572)","(1103, 533)","(851, 528)","(869, 527)","(888, 539)","(907, 552)","(924, 566)","(972, 572)","(995, 561)","(1020, 552)","(1046, 548)","(1070, 552)","(947, 590)","(944, 620)","(941, 650)","(937, 679)","(917, 667)","(928, 678)","(942, 685)","(958, 680)","(973, 674)","(875, 563)","(890, 564)","(907, 569)","(921, 580)","(903, 582)","(885, 578)","(986, 588)","(1003, 580)","(1022, 580)","(1039, 582)","(1024, 594)","(1005, 594)","(914, 686)","(925, 694)","(935, 698)","(945, 703)","(956, 700)","(973, 700)","(995, 696)","(976, 715)","(960, 723)","(947, 723)","(936, 719)","(926, 706)","(921, 690)","(935, 704)","(945, 707)","(956, 706)","(987, 698)","(958, 706)","(947, 706)","(937, 702)",0.26,1.07,63.0,0.4,0.13,0.32,0.02,-16.0,0.1,0.54,74.3,75.3,104.6,33.5,32.25,64.15,35.82,37.23,50.35
41333,-1900544,127,-56,-1,-1,0,"(851, 534)","(849, 566)","(853, 599)","(862, 630)","(875, 660)","(892, 688)","(911, 716)","(930, 741)","(954, 752)","(982, 750)","(1012, 733)","(1039, 709)","(1064, 680)","(1082, 647)","(1093, 612)","(1100, 574)","(1103, 535)","(850, 527)","(867, 526)","(886, 537)","(904, 550)","(921, 564)","(972, 570)","(995, 559)","(1020, 551)","(1046, 548)","(1069, 553)","(946, 589)","(943, 618)","(939, 647)","(936, 676)","(916, 664)","(926, 675)","(940, 683)","(956, 678)","(970, 672)","(874, 561)","(889, 562)","(905, 567)","(919, 578)","(902, 580)","(884, 576)","(985, 587)","(1002, 580)","(1020, 580)","(1038, 582)","(1022, 593)","(1003, 594)","(912, 684)","(924, 692)","(934, 695)","(943, 701)","(955, 699)","(972, 700)","(994, 696)","(974, 716)","(957, 723)","(944, 723)","(934, 718)","(923, 705)","(919, 688)","(934, 702)","(943, 706)","(955, 705)","(985, 698)","(956, 706)","(945, 706)","(934, 701)",0.25,1.05,63.0,0.4,0.14,0.32,0.02,-15.5,0.09,0.53,74.2,75.8,104.0,34.0,33.7,65.0,33.17,34.23,45.0
41366,-589824,127,-56,-1,-1,0,"(849, 527)","(847, 560)","(851, 593)","(859, 624)","(874, 655)","(891, 685)","(909, 713)","(929, 740)","(953, 751)","(980, 750)","(1010, 731)","(1038, 706)","(1063, 677)","(1082, 643)","(1092, 608)","(1099, 569)","(1101, 530)","(847, 527)","(865, 526)","(885, 537)","(903, 550)","(921, 564)","(970, 569)","(994, 558)","(1018, 549)","(1044, 545)","(1069, 550)","(945, 588)","(942, 617)","(939, 647)","(936, 676)","(914, 664)","(926, 675)","(940, 682)","(956, 677)","(971, 671)","(872, 560)","(887, 561)","(904, 566)","(918, 577)","(900, 579)","(882, 575)","(984, 585)","(1001, 576)","(1019, 576)","(1037, 578)","(1022, 590)","(1002, 591)","(911, 683)","(922, 691)","(933, 694)","(943, 699)","(954, 697)","(972, 697)","(994, 694)","(975, 713)","(958, 722)","(944, 722)","(933, 718)","(923, 705)","(918, 688)","(933, 701)","(943, 704)","(955, 704)","(985, 696)","(956, 704)","(945, 704)","(934, 700)",0.27,1.08,63.0,0.4,0.12,0.32,0.02,-16.0,0.1,0.53,73.6,75.6,103.5,35.85,34.9,65.8,34.7,36.29,47.41
41400,-262144,127,-56,-1,-1,0,"(849, 528)","(847, 561)","(851, 594)","(860, 626)","(874, 656)","(891, 685)","(910, 714)","(929, 741)","(953, 753)","(981, 750)","(1011, 731)","(1038, 706)","(1063, 677)","(1082, 644)","(1093, 609)","(1100, 570)","(1103, 530)","(847, 525)","(865, 524)","(885, 536)","(903, 549)","(920, 564)","(968, 568)","(992, 557)","(1017, 548)","(1044, 544)","(1069, 549)","(943, 586)","(940, 616)","(936, 647)","(933, 677)","(912, 664)","(923, 675)","(938, 682)","(954, 677)","(968, 671)","(872, 559)","(887, 560)","(904, 565)","(918, 576)","(900, 578)","(882, 574)","(983, 584)","(1000, 576)","(1019, 575)","(1036, 578)","(1021, 590)","(1001, 591)","(910, 683)","(922, 691)","(931, 695)","(941, 700)","(952, 698)","(969, 698)","(993, 695)","(972, 715)","(955, 722)","(943, 722)","(932, 718)","(922, 705)","(918, 687)","(931, 701)","(941, 705)","(952, 704)","(984, 697)","(954, 705)","(943, 705)","(932, 701)",0.28,1.08,63.0,0.4,0.14,0.32,0.02,-16.0,0.09,0.54,74.8,75.1,103.9,35.5,33.95,65.25,35.0,36.23,47.82
41433,655360,127,-56,-1,-1,0,"(848, 526)","(845, 560)","(849, 593)","(858, 625)","(873, 655)","(891, 684)","(909, 713)","(927, 740)","(950, 751)","(978, 749)","(1007, 730)","(1035, 705)","(1061, 676)","(1081, 643)","(1093, 607)","(1100, 567)","(1102, 527)","(846, 525)","(865, 524)","(885, 536)","(903, 550)","(920, 564)","(964, 568)","(988, 556)","(1014, 547)","(1041, 543)","(1066, 548)","(941, 586)","(938, 616)","(935, 646)","(932, 676)","(910, 663)","(922, 674)","(936, 681)","(953, 677)","(967, 670)","(871, 559)","(886, 560)","(903, 565)","(917, 575)","(899, 578)","(882, 573)","(981, 583)","(998, 575)","(1016, 575)","(1034, 576)","(1019, 588)","(1000, 589)","(909, 683)","(920, 691)","(929, 694)","(939, 700)","(950, 697)","(967, 698)","(990, 693)","(970, 713)","(953, 722)","(940, 721)","(930, 717)","(920, 704)","(916, 687)","(930, 701)","(939, 705)","(951, 704)","(981, 695)","(952, 703)","(940, 704)","(930, 699)",0.25,1.1,63.0,0.4,0.13,0.31,0.02,-15.5,0.1,0.54,73.9,75.7,103.4,32.5,31.4,62.75,34.41,36.23,47.17
