milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14299,"(823, 482)","(820, 519)","(824, 554)","(832, 589)","(842, 624)","(855, 658)","(871, 692)","(889, 722)","(918, 735)","(950, 735)","(985, 718)","(1015, 693)","(1042, 663)","(1064, 627)","(1078, 588)","(1089, 546)","(1095, 503)","(824, 463)","(839, 453)","(860, 459)","(879, 470)","(898, 486)","(947, 490)","(975, 481)","(1004, 478)","(1033, 484)","(1054, 500)","(920, 523)","(915, 555)","(909, 587)","(904, 618)","(883, 617)","(894, 628)","(908, 636)","(925, 632)","(941, 628)","(849, 507)","(864, 507)","(881, 511)","(896, 521)","(878, 524)","(860, 520)","(963, 533)","(981, 528)","(1000, 531)","(1018, 536)","(1000, 544)","(980, 542)","(880, 655)","(890, 657)","(900, 659)","(910, 665)","(923, 663)","(941, 667)","(964, 671)","(943, 689)","(924, 696)","(910, 694)","(899, 690)","(889, 677)","(887, 659)","(899, 667)","(910, 672)","(923, 672)","(955, 672)","(924, 676)","(912, 675)","(901, 670)",0.24,1.2,63.0,0.38,0.19,0.3,0.02,-16.5,0.07,0.44,56.2,56.8,79.2,37.0,35.5,66.1,33.23,35.35,44.64
14333,"(827, 488)","(824, 524)","(826, 559)","(832, 594)","(840, 629)","(854, 663)","(868, 696)","(886, 726)","(915, 738)","(949, 739)","(986, 720)","(1019, 695)","(1048, 663)","(1071, 627)","(1084, 588)","(1094, 546)","(1100, 502)","(827, 466)","(841, 456)","(861, 461)","(880, 471)","(899, 487)","(948, 492)","(976, 482)","(1005, 479)","(1034, 485)","(1055, 501)","(919, 525)","(914, 557)","(908, 588)","(903, 619)","(883, 619)","(893, 630)","(906, 637)","(923, 633)","(940, 628)","(852, 511)","(866, 510)","(883, 514)","(898, 524)","(879, 528)","(862, 524)","(963, 534)","(980, 529)","(999, 531)","(1017, 536)","(999, 545)","(979, 543)","(877, 656)","(887, 657)","(899, 658)","(910, 664)","(923, 662)","(943, 667)","(965, 672)","(943, 692)","(922, 699)","(907, 697)","(895, 693)","(884, 680)","(884, 660)","(898, 667)","(909, 671)","(922, 672)","(956, 672)","(922, 679)","(909, 678)","(897, 673)",0.25,1.19,63.0,0.37,0.18,0.32,0.03,-17.0,0.07,0.44,52.9,53.6,77.3,37.25,36.15,66.6,29.05,31.11,39.29
14366,"(827, 489)","(824, 525)","(826, 559)","(832, 594)","(840, 629)","(853, 662)","(867, 695)","(884, 724)","(912, 737)","(946, 737)","(982, 720)","(1014, 695)","(1043, 665)","(1067, 630)","(1081, 592)","(1092, 550)","(1098, 506)","(826, 465)","(839, 454)","(859, 459)","(878, 470)","(897, 486)","(947, 492)","(975, 483)","(1005, 480)","(1033, 486)","(1055, 501)","(918, 524)","(912, 556)","(906, 588)","(900, 619)","(881, 618)","(890, 629)","(904, 637)","(921, 633)","(938, 628)","(849, 510)","(863, 509)","(881, 513)","(895, 523)","(877, 527)","(859, 523)","(962, 534)","(979, 529)","(999, 532)","(1016, 537)","(998, 546)","(978, 544)","(875, 654)","(885, 656)","(896, 657)","(907, 663)","(920, 662)","(939, 666)","(961, 671)","(938, 691)","(918, 696)","(903, 695)","(891, 690)","(882, 677)","(882, 658)","(895, 666)","(906, 670)","(919, 671)","(952, 671)","(919, 676)","(906, 675)","(894, 670)",0.26,1.18,63.0,0.37,0.18,0.31,0.03,-17.5,0.07,0.44,55.7,55.4,79.6,39.3,39.05,67.95,30.29,32.82,42.47
14400,"(822, 485)","(819, 521)","(823, 555)","(830, 589)","(840, 624)","(853, 659)","(868, 693)","(885, 722)","(913, 735)","(945, 736)","(980, 719)","(1012, 695)","(1039, 665)","(1061, 630)","(1075, 590)","(1086, 547)","(1092, 504)","(822, 465)","(837, 455)","(858, 461)","(877, 473)","(896, 488)","(942, 493)","(970, 484)","(999, 481)","(1027, 485)","(1049, 501)","(916, 524)","(911, 557)","(905, 589)","(899, 620)","(879, 618)","(890, 630)","(904, 638)","(921, 634)","(938, 629)","(848, 510)","(862, 511)","(878, 515)","(893, 523)","(875, 526)","(858, 522)","(959, 534)","(977, 531)","(996, 533)","(1013, 537)","(995, 545)","(976, 543)","(876, 655)","(886, 658)","(896, 660)","(906, 666)","(919, 664)","(938, 668)","(962, 672)","(939, 690)","(920, 696)","(906, 695)","(894, 690)","(885, 677)","(883, 659)","(895, 668)","(906, 672)","(919, 673)","(952, 673)","(920, 677)","(907, 676)","(896, 671)",0.22,1.22,63.0,0.37,0.18,0.31,0.03,-14.5,0.08,0.45,54.8,55.8,78.5,36.4,35.7,67.0,31.52,34.17,44.11
14433,"(822, 479)","(819, 515)","(823, 550)","(830, 585)","(839, 620)","(852, 656)","(867, 690)","(884, 721)","(913, 734)","(946, 736)","(981, 719)","(1013, 694)","(1040, 663)","(1062, 627)","(1075, 587)","(1086, 544)","(1092, 500)","(821, 465)","(836, 455)","(857, 462)","(877, 474)","(896, 489)","(942, 493)","(970, 484)","(1000, 480)","(1028, 485)","(1051, 501)","(916, 523)","(911, 556)","(905, 589)","(900, 621)","(880, 618)","(890, 629)","(904, 638)","(922, 633)","(938, 628)","(847, 507)","(861, 508)","(878, 512)","(893, 521)","(875, 524)","(857, 520)","(959, 533)","(978, 529)","(996, 532)","(1014, 536)","(996, 544)","(977, 542)","(876, 652)","(887, 656)","(897, 659)","(907, 665)","(919, 664)","(937, 668)","(960, 671)","(938, 688)","(919, 694)","(905, 692)","(894, 687)","(885, 674)","(883, 656)","(896, 667)","(906, 672)","(919, 672)","(951, 672)","(919, 675)","(907, 674)","(896, 668)",0.22,1.15,63.0,0.38,0.18,0.31,0.02,-15.5,0.08,0.46,56.5,57.9,80.4,38.3,38.55,70.2,34.76,37.17,45.94
14466,"(824, 482)","(820, 517)","(824, 552)","(831, 586)","(840, 621)","(853, 656)","(867, 690)","(884, 721)","(912, 735)","(944, 736)","(979, 720)","(1012, 695)","(1039, 665)","(1062, 629)","(1076, 590)","(1087, 547)","(1093, 503)","(822, 465)","(837, 455)","(858, 462)","(878, 474)","(896, 490)","(943, 495)","(971, 486)","(1000, 483)","(1029, 488)","(1051, 504)","(916, 523)","(911, 557)","(905, 589)","(899, 622)","(879, 618)","(889, 630)","(904, 638)","(921, 634)","(938, 629)","(847, 506)","(861, 507)","(878, 511)","(893, 520)","(875, 523)","(858, 519)","(960, 532)","(979, 528)","(998, 531)","(1015, 536)","(997, 543)","(978, 541)","(874, 651)","(885, 655)","(896, 658)","(906, 665)","(920, 663)","(938, 668)","(961, 671)","(939, 689)","(920, 694)","(905, 693)","(893, 688)","(883, 674)","(881, 656)","(895, 667)","(906, 672)","(919, 672)","(952, 672)","(920, 675)","(906, 674)","(895, 668)",0.22,1.13,63.0,0.38,0.2,0.32,0.02,-15.5,0.08,0.46,51.5,51.8,75.9,41.95,40.9,75.25,32.76,35.05,43.64
14500,"(824, 481)","(820, 517)","(824, 552)","(830, 587)","(839, 622)","(853, 657)","(870, 691)","(887, 721)","(916, 735)","(949, 736)","(985, 719)","(1017, 695)","(1045, 665)","(1067, 630)","(1081, 590)","(1091, 548)","(1097, 504)","(822, 466)","(837, 456)","(858, 463)","(878, 474)","(897, 490)","(945, 494)","(973, 485)","(1003, 482)","(1032, 487)","(1055, 504)","(918, 523)","(913, 555)","(907, 587)","(901, 619)","(881, 616)","(891, 627)","(906, 636)","(923, 632)","(940, 627)","(848, 507)","(862, 507)","(879, 511)","(894, 520)","(876, 522)","(859, 518)","(964, 532)","(982, 528)","(1001, 530)","(1018, 536)","(1001, 542)","(982, 540)","(875, 647)","(886, 651)","(897, 654)","(908, 660)","(921, 658)","(940, 663)","(964, 667)","(941, 683)","(922, 688)","(907, 687)","(895, 682)","(885, 669)","(883, 651)","(896, 663)","(907, 668)","(921, 668)","(954, 667)","(922, 668)","(908, 667)","(897, 661)",0.22,1.15,63.0,0.37,0.19,0.32,0.02,-14.5,0.08,0.45,54.8,56.9,79.0,58.05,56.45,92.3,29.7,31.82,39.47
14533,"(825, 479)","(822, 515)","(824, 550)","(830, 584)","(839, 620)","(852, 655)","(868, 689)","(885, 721)","(914, 735)","(948, 736)","(983, 719)","(1015, 695)","(1043, 666)","(1066, 630)","(1080, 591)","(1091, 550)","(1097, 507)","(823, 466)","(838, 455)","(859, 462)","(880, 473)","(899, 489)","(948, 494)","(976, 486)","(1006, 484)","(1035, 489)","(1057, 506)","(920, 523)","(914, 555)","(908, 587)","(902, 619)","(882, 615)","(892, 627)","(907, 635)","(924, 631)","(941, 626)","(850, 505)","(864, 504)","(882, 508)","(896, 519)","(878, 522)","(860, 518)","(965, 532)","(984, 526)","(1004, 529)","(1021, 535)","(1003, 543)","(984, 541)","(875, 645)","(886, 650)","(898, 653)","(909, 659)","(923, 658)","(943, 662)","(967, 666)","(944, 683)","(924, 689)","(908, 687)","(895, 682)","(885, 668)","(882, 649)","(897, 662)","(909, 667)","(923, 667)","(957, 666)","(924, 668)","(910, 667)","(898, 661)",0.25,1.14,63.0,0.38,0.19,0.33,0.02,-17.5,0.07,0.45,56.8,57.6,81.2,59.0,58.05,93.15,26.47,29.58,36.7
14566,"(825, 479)","(822, 515)","(825, 550)","(831, 584)","(840, 620)","(853, 656)","(868, 691)","(885, 724)","(914, 738)","(948, 739)","(983, 721)","(1015, 696)","(1044, 667)","(1067, 631)","(1081, 592)","(1092, 550)","(1098, 506)","(823, 465)","(839, 455)","(860, 462)","(880, 474)","(899, 489)","(949, 494)","(977, 486)","(1007, 483)","(1036, 488)","(1058, 504)","(921, 524)","(915, 557)","(909, 590)","(903, 622)","(883, 618)","(893, 630)","(907, 639)","(925, 635)","(941, 630)","(850, 506)","(864, 506)","(881, 510)","(896, 520)","(878, 523)","(860, 519)","(967, 533)","(985, 527)","(1005, 530)","(1022, 536)","(1004, 544)","(985, 541)","(875, 652)","(887, 657)","(898, 660)","(909, 666)","(923, 665)","(942, 669)","(966, 672)","(943, 689)","(922, 695)","(908, 694)","(895, 689)","(885, 675)","(882, 657)","(897, 668)","(908, 673)","(922, 674)","(957, 673)","(923, 676)","(909, 675)","(897, 670)",0.25,1.11,63.0,0.37,0.19,0.33,0.02,-17.0,0.07,0.45,58.6,59.8,82.7,37.7,37.85,67.7,30.35,32.58,39.88
14600,"(826, 479)","(823, 516)","(826, 551)","(833, 585)","(842, 621)","(855, 657)","(870, 693)","(887, 724)","(916, 738)","(949, 739)","(984, 721)","(1016, 696)","(1044, 666)","(1066, 630)","(1081, 590)","(1091, 547)","(1097, 503)","(825, 465)","(840, 456)","(861, 463)","(881, 474)","(900, 490)","(949, 494)","(977, 485)","(1006, 483)","(1035, 487)","(1058, 503)","(921, 524)","(915, 558)","(909, 591)","(903, 624)","(884, 620)","(894, 632)","(908, 640)","(925, 636)","(941, 631)","(851, 506)","(865, 505)","(883, 509)","(897, 520)","(879, 523)","(862, 519)","(967, 532)","(985, 526)","(1004, 528)","(1021, 535)","(1004, 543)","(985, 540)","(879, 653)","(890, 659)","(900, 662)","(910, 669)","(923, 667)","(942, 671)","(966, 673)","(943, 690)","(924, 697)","(909, 696)","(897, 690)","(888, 676)","(886, 658)","(899, 670)","(910, 675)","(923, 676)","(957, 674)","(924, 678)","(911, 677)","(899, 671)",0.26,1.15,63.0,0.37,0.19,0.32,0.02,-17.5,0.07,0.46,59.8,60.7,84.0,37.05,37.15,66.9,34.64,36.76,46.11
14633,"(828, 477)","(824, 513)","(827, 548)","(832, 583)","(841, 618)","(853, 654)","(868, 690)","(885, 723)","(914, 737)","(948, 739)","(983, 722)","(1015, 697)","(1043, 667)","(1066, 631)","(1080, 592)","(1091, 550)","(1097, 506)","(827, 466)","(841, 456)","(862, 464)","(882, 476)","(900, 491)","(950, 497)","(977, 487)","(1007, 484)","(1036, 488)","(1058, 505)","(922, 525)","(916, 558)","(910, 590)","(903, 623)","(884, 618)","(894, 630)","(908, 639)","(926, 635)","(942, 630)","(853, 506)","(866, 506)","(883, 509)","(898, 520)","(880, 522)","(863, 518)","(967, 532)","(985, 527)","(1004, 529)","(1021, 536)","(1004, 543)","(985, 541)","(878, 652)","(888, 656)","(899, 660)","(910, 666)","(923, 665)","(942, 669)","(966, 673)","(943, 690)","(923, 696)","(908, 695)","(896, 689)","(886, 675)","(885, 656)","(898, 668)","(909, 673)","(923, 673)","(956, 673)","(923, 677)","(910, 676)","(898, 670)",0.25,1.17,63.0,0.37,0.19,0.32,0.02,-16.0,0.07,0.46,46.3,47.5,69.6,42.2,41.1,72.35,29.41,31.52,40.17
14666,"(828, 478)","(824, 514)","(826, 549)","(832, 584)","(840, 619)","(853, 655)","(868, 690)","(886, 722)","(913, 736)","(947, 738)","(982, 722)","(1015, 698)","(1043, 668)","(1066, 632)","(1080, 592)","(1092, 549)","(1098, 505)","(828, 465)","(843, 456)","(863, 463)","(882, 474)","(901, 490)","(949, 495)","(977, 486)","(1006, 483)","(1035, 488)","(1057, 504)","(922, 524)","(916, 557)","(910, 590)","(903, 623)","(884, 619)","(894, 631)","(908, 639)","(925, 635)","(942, 631)","(854, 506)","(868, 506)","(884, 509)","(898, 519)","(880, 522)","(864, 518)","(967, 532)","(985, 527)","(1004, 530)","(1021, 535)","(1004, 542)","(985, 540)","(880, 654)","(890, 659)","(899, 662)","(910, 669)","(923, 667)","(942, 671)","(965, 674)","(943, 690)","(923, 696)","(909, 694)","(897, 689)","(888, 675)","(886, 658)","(899, 669)","(910, 675)","(923, 675)","(956, 675)","(924, 677)","(911, 676)","(899, 670)",0.23,1.19,63.0,0.36,0.2,0.31,0.02,-15.5,0.07,0.46,54.4,54.7,78.0,37.0,36.05,67.3,28.88,30.17,37.35
14700,"(826, 476)","(823, 512)","(826, 548)","(832, 582)","(841, 618)","(854, 653)","(870, 688)","(887, 719)","(914, 733)","(947, 736)","(982, 720)","(1014, 696)","(1042, 666)","(1065, 631)","(1079, 591)","(1090, 548)","(1097, 504)","(828, 461)","(843, 452)","(863, 459)","(883, 471)","(901, 486)","(951, 492)","(979, 484)","(1008, 482)","(1036, 488)","(1058, 504)","(923, 523)","(917, 557)","(910, 590)","(904, 622)","(884, 618)","(894, 630)","(908, 638)","(926, 635)","(942, 630)","(853, 504)","(868, 504)","(884, 508)","(898, 518)","(880, 521)","(863, 517)","(966, 532)","(985, 528)","(1004, 531)","(1021, 536)","(1003, 544)","(984, 541)","(880, 654)","(890, 659)","(900, 661)","(910, 668)","(923, 666)","(941, 671)","(963, 674)","(941, 689)","(922, 695)","(909, 693)","(897, 687)","(888, 675)","(887, 658)","(899, 669)","(909, 674)","(922, 675)","(954, 675)","(923, 676)","(910, 674)","(900, 669)",0.23,1.15,63.0,0.37,0.21,0.3,0.02,-16.5,0.07,0.47,59.8,61.0,84.7,36.5,35.25,69.25,29.76,33.17,40.64
14733,"(827, 477)","(824, 513)","(826, 547)","(832, 582)","(841, 616)","(854, 651)","(870, 686)","(887, 719)","(916, 734)","(950, 735)","(985, 719)","(1017, 695)","(1045, 665)","(1067, 630)","(1080, 591)","(1091, 550)","(1097, 507)","(828, 462)","(843, 453)","(864, 461)","(883, 472)","(902, 488)","(952, 492)","(980, 484)","(1008, 483)","(1036, 488)","(1058, 504)","(924, 522)","(919, 553)","(913, 584)","(907, 615)","(886, 611)","(897, 622)","(911, 631)","(928, 628)","(945, 624)","(854, 503)","(869, 503)","(886, 507)","(900, 518)","(882, 520)","(865, 515)","(968, 531)","(986, 526)","(1005, 528)","(1022, 535)","(1005, 542)","(986, 539)","(877, 642)","(888, 645)","(901, 647)","(912, 654)","(927, 653)","(947, 658)","(969, 664)","(947, 682)","(926, 689)","(910, 687)","(897, 682)","(886, 667)","(885, 646)","(900, 658)","(912, 663)","(926, 664)","(960, 664)","(927, 668)","(912, 667)","(899, 661)",0.24,1.13,63.0,0.37,0.22,0.34,0.02,-16.5,0.07,0.43,55.8,56.5,79.6,55.7,54.8,89.7,31.64,33.05,42.0
14766,"(829, 471)","(825, 507)","(827, 542)","(832, 575)","(840, 611)","(853, 646)","(867, 683)","(883, 717)","(912, 733)","(945, 735)","(981, 719)","(1014, 695)","(1043, 665)","(1066, 629)","(1080, 590)","(1091, 547)","(1099, 503)","(828, 461)","(843, 451)","(864, 459)","(883, 472)","(901, 488)","(949, 493)","(978, 485)","(1007, 483)","(1036, 488)","(1058, 505)","(922, 522)","(916, 555)","(910, 587)","(903, 619)","(882, 613)","(893, 625)","(907, 635)","(925, 631)","(942, 626)","(854, 502)","(869, 503)","(885, 507)","(899, 517)","(881, 519)","(865, 514)","(967, 531)","(985, 527)","(1004, 530)","(1021, 536)","(1003, 542)","(984, 540)","(875, 643)","(886, 649)","(897, 653)","(908, 660)","(922, 658)","(942, 662)","(965, 666)","(943, 684)","(923, 691)","(907, 689)","(894, 683)","(884, 668)","(882, 648)","(896, 661)","(907, 667)","(921, 667)","(956, 666)","(923, 671)","(909, 670)","(897, 664)",0.23,1.14,63.0,0.37,0.22,0.33,0.02,-15.5,0.07,0.45,52.9,53.8,77.8,45.2,44.0,76.6,28.41,30.52,38.76
14799,"(829, 470)","(824, 506)","(827, 541)","(833, 575)","(842, 610)","(854, 646)","(868, 684)","(884, 717)","(912, 733)","(945, 735)","(980, 720)","(1013, 695)","(1041, 665)","(1065, 629)","(1079, 590)","(1091, 547)","(1098, 504)","(827, 455)","(843, 447)","(864, 455)","(883, 469)","(901, 485)","(950, 490)","(978, 483)","(1007, 481)","(1036, 487)","(1057, 503)","(922, 519)","(916, 553)","(909, 585)","(902, 618)","(882, 612)","(892, 625)","(907, 634)","(924, 631)","(941, 626)","(852, 498)","(867, 497)","(884, 502)","(898, 513)","(880, 515)","(862, 511)","(967, 529)","(986, 523)","(1005, 526)","(1022, 533)","(1004, 541)","(985, 538)","(876, 644)","(886, 649)","(897, 653)","(907, 660)","(921, 659)","(941, 665)","(964, 669)","(941, 687)","(921, 692)","(906, 690)","(893, 684)","(884, 668)","(883, 649)","(896, 662)","(907, 667)","(921, 669)","(955, 670)","(921, 673)","(907, 671)","(896, 664)",0.27,1.19,63.0,0.38,0.24,0.32,0.02,-18.0,0.07,0.46,64.3,65.6,89.5,42.05,40.8,72.2,31.17,33.47,42.0
14833,"(829, 475)","(825, 511)","(827, 545)","(833, 579)","(842, 613)","(855, 648)","(870, 684)","(887, 717)","(915, 733)","(948, 735)","(983, 720)","(1016, 696)","(1045, 666)","(1068, 630)","(1081, 590)","(1092, 548)","(1099, 504)","(828, 461)","(843, 452)","(863, 459)","(882, 471)","(900, 487)","(949, 492)","(978, 484)","(1008, 482)","(1037, 489)","(1058, 505)","(923, 521)","(917, 553)","(910, 584)","(904, 615)","(884, 610)","(894, 622)","(909, 631)","(926, 627)","(942, 623)","(854, 500)","(868, 499)","(885, 503)","(899, 515)","(881, 517)","(864, 513)","(967, 529)","(986, 522)","(1005, 525)","(1022, 533)","(1005, 540)","(985, 538)","(876, 641)","(886, 644)","(898, 647)","(909, 653)","(924, 652)","(944, 658)","(967, 665)","(945, 682)","(925, 689)","(909, 687)","(896, 681)","(885, 665)","(884, 645)","(897, 657)","(909, 662)","(923, 663)","(958, 665)","(925, 668)","(910, 667)","(898, 660)",0.28,1.19,63.0,0.37,0.22,0.33,0.02,-18.0,0.07,0.44,53.5,53.6,76.3,52.5,51.35,86.35,33.0,35.88,44.11
14866,"(825, 475)","(822, 511)","(825, 546)","(832, 580)","(842, 615)","(855, 650)","(869, 686)","(885, 719)","(912, 734)","(945, 736)","(980, 720)","(1013, 697)","(1043, 668)","(1067, 633)","(1084, 594)","(1097, 551)","(1105, 507)","(830, 460)","(844, 452)","(865, 459)","(884, 471)","(902, 487)","(949, 491)","(977, 483)","(1007, 482)","(1036, 488)","(1058, 504)","(922, 520)","(915, 553)","(908, 586)","(901, 618)","(883, 614)","(892, 626)","(906, 635)","(923, 631)","(940, 627)","(854, 499)","(868, 497)","(885, 501)","(898, 515)","(881, 517)","(864, 512)","(968, 529)","(986, 521)","(1005, 523)","(1022, 532)","(1005, 540)","(985, 537)","(877, 647)","(887, 652)","(897, 655)","(907, 662)","(920, 661)","(939, 666)","(963, 671)","(939, 688)","(919, 694)","(905, 691)","(894, 686)","(885, 671)","(884, 651)","(896, 663)","(907, 669)","(919, 670)","(954, 671)","(919, 673)","(907, 672)","(897, 666)",0.3,1.2,63.0,0.35,0.23,0.3,0.02,-19.5,0.06,0.45,54.5,56.1,77.8,38.95,39.1,70.85,26.47,28.7,36.41
14900,"(826, 474)","(823, 511)","(827, 546)","(834, 580)","(843, 615)","(855, 650)","(870, 685)","(886, 718)","(914, 733)","(947, 735)","(981, 718)","(1015, 695)","(1044, 665)","(1067, 631)","(1083, 591)","(1096, 549)","(1104, 505)","(827, 462)","(842, 452)","(863, 459)","(883, 471)","(901, 487)","(948, 491)","(977, 484)","(1007, 482)","(1037, 488)","(1059, 505)","(922, 520)","(916, 553)","(909, 586)","(902, 618)","(884, 614)","(894, 626)","(907, 635)","(924, 631)","(940, 627)","(853, 499)","(867, 496)","(885, 500)","(899, 515)","(881, 517)","(863, 513)","(968, 529)","(986, 520)","(1006, 522)","(1022, 531)","(1006, 540)","(986, 537)","(880, 648)","(889, 654)","(899, 656)","(909, 663)","(922, 662)","(941, 667)","(964, 670)","(942, 686)","(922, 691)","(908, 689)","(897, 684)","(888, 671)","(886, 653)","(898, 664)","(909, 669)","(922, 670)","(955, 671)","(923, 672)","(910, 671)","(899, 665)",0.32,1.2,63.0,0.36,0.22,0.3,0.02,-20.5,0.06,0.46,51.0,51.3,72.3,36.05,35.8,68.05,31.94,33.76,41.82
14933,"(826, 475)","(823, 510)","(827, 545)","(834, 579)","(843, 614)","(855, 648)","(869, 683)","(884, 716)","(911, 732)","(944, 734)","(979, 719)","(1013, 696)","(1043, 667)","(1067, 632)","(1083, 593)","(1097, 550)","(1105, 506)","(830, 459)","(845, 451)","(866, 459)","(885, 470)","(902, 485)","(950, 491)","(977, 483)","(1007, 481)","(1036, 487)","(1059, 503)","(923, 519)","(917, 552)","(910, 585)","(903, 618)","(884, 613)","(894, 625)","(907, 634)","(924, 631)","(941, 626)","(854, 498)","(869, 496)","(886, 500)","(899, 515)","(882, 517)","(864, 512)","(968, 529)","(986, 520)","(1006, 522)","(1022, 531)","(1006, 539)","(986, 537)","(878, 645)","(888, 650)","(899, 653)","(908, 660)","(922, 659)","(941, 664)","(964, 669)","(941, 685)","(921, 691)","(907, 689)","(895, 683)","(886, 669)","(885, 650)","(898, 662)","(908, 667)","(921, 668)","(956, 669)","(921, 671)","(908, 670)","(898, 663)",0.31,1.18,63.0,0.36,0.22,0.3,0.02,-20.0,0.06,0.46,54.1,54.6,77.2,41.8,40.35,73.3,29.88,32.7,40.05
14966,"(835, 481)","(831, 517)","(833, 552)","(838, 588)","(845, 623)","(857, 657)","(871, 690)","(888, 720)","(914, 734)","(948, 736)","(985, 721)","(1019, 698)","(1049, 668)","(1074, 633)","(1089, 593)","(1101, 550)","(1108, 505)","(833, 459)","(846, 449)","(866, 455)","(884, 466)","(902, 481)","(954, 488)","(983, 481)","(1012, 480)","(1041, 486)","(1063, 502)","(924, 519)","(918, 552)","(911, 585)","(905, 617)","(886, 615)","(895, 627)","(908, 635)","(925, 632)","(942, 628)","(856, 498)","(870, 495)","(887, 499)","(901, 514)","(883, 515)","(865, 511)","(970, 528)","(988, 520)","(1007, 522)","(1024, 531)","(1007, 539)","(987, 536)","(880, 652)","(891, 656)","(901, 658)","(911, 665)","(925, 663)","(944, 668)","(967, 672)","(943, 688)","(922, 692)","(908, 690)","(896, 684)","(887, 672)","(887, 656)","(899, 666)","(910, 671)","(924, 672)","(958, 672)","(923, 673)","(910, 671)","(899, 665)",0.3,1.16,63.0,0.37,0.21,0.31,0.02,-19.5,0.06,0.45,58.3,60.1,83.1,37.45,35.8,69.05,26.35,28.58,35.7
15000,"(832, 467)","(827, 504)","(829, 539)","(835, 573)","(843, 609)","(855, 645)","(870, 682)","(887, 716)","(915, 732)","(949, 734)","(984, 718)","(1016, 694)","(1045, 664)","(1068, 628)","(1083, 589)","(1095, 547)","(1103, 503)","(833, 456)","(848, 447)","(869, 455)","(888, 468)","(906, 483)","(956, 490)","(985, 482)","(1014, 481)","(1042, 487)","(1063, 503)","(928, 519)","(921, 552)","(914, 584)","(908, 617)","(888, 612)","(899, 624)","(912, 633)","(929, 629)","(946, 625)","(858, 497)","(872, 495)","(890, 499)","(904, 513)","(886, 515)","(868, 510)","(972, 527)","(990, 519)","(1010, 522)","(1026, 531)","(1010, 539)","(990, 536)","(882, 644)","(892, 650)","(903, 653)","(913, 660)","(926, 659)","(946, 664)","(968, 668)","(946, 684)","(927, 690)","(912, 688)","(900, 682)","(890, 668)","(889, 649)","(902, 662)","(913, 668)","(926, 669)","(959, 668)","(927, 671)","(914, 669)","(902, 663)",0.31,1.17,63.0,0.37,0.23,0.31,0.02,-20.0,0.06,0.46,56.9,57.5,80.3,40.85,39.9,71.35,31.0,32.7,40.76
15033,"(833, 467)","(828, 504)","(830, 539)","(836, 573)","(844, 609)","(857, 645)","(872, 681)","(889, 715)","(918, 731)","(951, 732)","(985, 716)","(1018, 691)","(1046, 661)","(1069, 626)","(1084, 587)","(1095, 546)","(1103, 503)","(833, 458)","(848, 448)","(870, 456)","(890, 468)","(909, 484)","(958, 490)","(986, 482)","(1015, 480)","(1044, 486)","(1065, 503)","(930, 518)","(924, 551)","(917, 583)","(910, 615)","(890, 609)","(901, 621)","(914, 630)","(932, 626)","(948, 621)","(860, 496)","(874, 494)","(892, 499)","(906, 513)","(888, 514)","(870, 509)","(973, 527)","(992, 519)","(1011, 522)","(1028, 530)","(1011, 538)","(991, 535)","(881, 639)","(892, 644)","(905, 647)","(916, 654)","(930, 653)","(950, 657)","(973, 662)","(951, 682)","(930, 690)","(914, 688)","(901, 682)","(890, 666)","(888, 643)","(904, 656)","(915, 662)","(930, 662)","(964, 662)","(930, 670)","(916, 669)","(903, 663)",0.29,1.13,63.0,0.38,0.22,0.34,0.03,-19.5,0.06,0.45,57.8,58.9,80.1,49.95,49.25,81.6,32.0,34.35,43.47
