milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4366,"(1337, 371)","(1341, 398)","(1345, 425)","(1354, 449)","(1372, 469)","(1397, 483)","(1427, 491)","(1456, 495)","(1479, 493)","(1496, 484)","(1505, 468)","(1511, 450)","(1516, 430)","(1518, 411)","(1518, 393)","(1515, 375)","(1510, 359)","(1391, 363)","(1407, 355)","(1425, 351)","(1444, 352)","(1462, 356)","(1484, 353)","(1492, 344)","(1501, 336)","(1511, 331)","(1518, 333)","(1475, 371)","(1481, 385)","(1488, 399)","(1494, 414)","(1465, 427)","(1477, 427)","(1487, 428)","(1494, 424)","(1500, 418)","(1412, 380)","(1424, 374)","(1435, 372)","(1444, 377)","(1435, 382)","(1424, 383)","(1484, 368)","(1491, 360)","(1501, 357)","(1507, 360)","(1502, 366)","(1493, 368)","(1440, 453)","(1460, 448)","(1476, 443)","(1484, 443)","(1489, 440)","(1495, 439)","(1498, 439)","(1496, 448)","(1491, 455)","(1485, 458)","(1477, 460)","(1461, 459)","(1447, 452)","(1476, 451)","(1484, 449)","(1489, 447)","(1495, 441)","(1490, 445)","(1485, 448)","(1477, 450)",0.35,0.46,57.0,0.32,-0.3,0.33,0.0,-7.0,0.14,0.35,25.4,55.0,102.2,14.1,33.15,74.3,18.88,43.29,74.47
4400,"(1331, 371)","(1335, 399)","(1341, 426)","(1349, 452)","(1367, 472)","(1393, 487)","(1424, 496)","(1454, 501)","(1479, 498)","(1496, 488)","(1504, 470)","(1510, 450)","(1515, 430)","(1517, 410)","(1517, 390)","(1514, 372)","(1508, 354)","(1385, 365)","(1402, 357)","(1422, 353)","(1442, 354)","(1461, 358)","(1482, 354)","(1490, 344)","(1499, 336)","(1509, 330)","(1516, 333)","(1474, 373)","(1481, 389)","(1488, 405)","(1496, 422)","(1465, 433)","(1477, 434)","(1488, 436)","(1496, 431)","(1501, 423)","(1408, 381)","(1420, 375)","(1433, 373)","(1442, 378)","(1433, 383)","(1421, 385)","(1482, 369)","(1489, 359)","(1499, 356)","(1506, 359)","(1502, 366)","(1492, 369)","(1439, 457)","(1460, 453)","(1477, 449)","(1485, 449)","(1491, 446)","(1498, 444)","(1501, 444)","(1499, 454)","(1493, 462)","(1486, 465)","(1477, 467)","(1460, 465)","(1446, 457)","(1477, 456)","(1486, 455)","(1492, 452)","(1497, 446)","(1492, 451)","(1485, 455)","(1477, 456)",0.4,0.48,57.0,0.33,-0.3,0.35,0.01,-7.5,0.15,0.39,26.6,57.6,104.7,14.4,32.45,66.75,19.58,43.52,72.41
4433,"(1328, 375)","(1329, 402)","(1333, 429)","(1340, 454)","(1355, 475)","(1377, 491)","(1405, 501)","(1434, 507)","(1459, 506)","(1478, 500)","(1490, 486)","(1498, 469)","(1503, 449)","(1506, 429)","(1507, 410)","(1506, 391)","(1502, 374)","(1377, 364)","(1392, 356)","(1410, 353)","(1428, 355)","(1445, 361)","(1472, 358)","(1481, 350)","(1491, 344)","(1502, 341)","(1509, 347)","(1460, 378)","(1465, 392)","(1469, 406)","(1474, 419)","(1448, 435)","(1458, 436)","(1468, 437)","(1475, 434)","(1480, 429)","(1397, 384)","(1409, 378)","(1421, 377)","(1430, 383)","(1420, 388)","(1408, 388)","(1471, 378)","(1480, 369)","(1491, 368)","(1497, 372)","(1492, 379)","(1482, 380)","(1424, 465)","(1443, 459)","(1457, 455)","(1465, 456)","(1470, 453)","(1476, 454)","(1481, 457)","(1478, 463)","(1473, 468)","(1466, 470)","(1458, 471)","(1443, 470)","(1430, 465)","(1457, 463)","(1465, 462)","(1470, 461)","(1477, 458)","(1472, 458)","(1466, 460)","(1459, 461)",0.41,0.49,56.0,0.34,-0.16,0.32,0.0,-10.0,0.11,0.32,26.4,57.3,106.7,15.7,36.75,88.9,18.17,40.11,70.29
4466,"(1326, 379)","(1327, 405)","(1329, 431)","(1335, 456)","(1349, 478)","(1369, 495)","(1396, 507)","(1424, 514)","(1449, 514)","(1470, 510)","(1484, 497)","(1495, 480)","(1501, 460)","(1506, 440)","(1508, 420)","(1508, 400)","(1504, 382)","(1372, 363)","(1386, 354)","(1403, 351)","(1421, 354)","(1437, 361)","(1467, 359)","(1477, 351)","(1489, 345)","(1500, 344)","(1507, 351)","(1454, 381)","(1457, 395)","(1460, 408)","(1464, 422)","(1439, 437)","(1449, 440)","(1459, 441)","(1466, 438)","(1472, 434)","(1391, 385)","(1403, 379)","(1415, 379)","(1424, 385)","(1414, 389)","(1402, 389)","(1467, 382)","(1477, 374)","(1487, 373)","(1494, 378)","(1488, 383)","(1478, 384)","(1417, 469)","(1434, 463)","(1448, 459)","(1456, 460)","(1462, 458)","(1469, 460)","(1474, 464)","(1469, 471)","(1463, 475)","(1456, 477)","(1448, 478)","(1434, 475)","(1423, 469)","(1448, 467)","(1456, 467)","(1462, 466)","(1470, 465)","(1462, 465)","(1456, 467)","(1449, 467)",0.36,0.54,56.0,0.33,-0.11,0.32,0.0,-9.5,0.1,0.3,29.5,63.8,112.7,16.7,39.1,92.95,17.64,39.82,70.47
4500,"(1325, 379)","(1324, 406)","(1326, 434)","(1331, 460)","(1344, 482)","(1364, 501)","(1390, 513)","(1418, 521)","(1443, 522)","(1464, 519)","(1478, 507)","(1488, 490)","(1495, 470)","(1501, 450)","(1505, 430)","(1506, 410)","(1504, 390)","(1371, 362)","(1386, 353)","(1403, 349)","(1421, 352)","(1437, 359)","(1467, 359)","(1478, 352)","(1489, 348)","(1500, 349)","(1506, 357)","(1453, 384)","(1455, 398)","(1458, 411)","(1462, 426)","(1435, 441)","(1446, 443)","(1455, 445)","(1463, 443)","(1469, 439)","(1390, 385)","(1402, 380)","(1414, 380)","(1422, 387)","(1413, 390)","(1401, 390)","(1466, 385)","(1475, 378)","(1486, 377)","(1492, 383)","(1486, 388)","(1476, 388)","(1413, 475)","(1430, 468)","(1444, 464)","(1452, 466)","(1458, 463)","(1465, 466)","(1470, 473)","(1464, 479)","(1458, 483)","(1451, 484)","(1443, 484)","(1429, 482)","(1419, 474)","(1444, 473)","(1451, 473)","(1458, 472)","(1465, 473)","(1458, 472)","(1451, 473)","(1444, 473)",0.4,0.54,56.0,0.32,-0.04,0.31,0.01,-10.0,0.08,0.3,32.6,68.3,117.3,17.15,39.15,93.75,18.88,43.76,76.7
4533,"(1313, 380)","(1312, 409)","(1313, 439)","(1317, 466)","(1330, 490)","(1350, 509)","(1377, 521)","(1406, 529)","(1432, 531)","(1454, 529)","(1470, 520)","(1483, 505)","(1491, 486)","(1499, 465)","(1507, 444)","(1511, 422)","(1513, 401)","(1363, 360)","(1379, 350)","(1399, 347)","(1418, 351)","(1436, 360)","(1466, 363)","(1479, 356)","(1493, 354)","(1506, 358)","(1512, 370)","(1452, 385)","(1453, 400)","(1455, 415)","(1458, 431)","(1429, 445)","(1440, 448)","(1450, 451)","(1459, 449)","(1465, 446)","(1384, 383)","(1397, 379)","(1410, 380)","(1419, 388)","(1408, 390)","(1395, 389)","(1465, 391)","(1477, 384)","(1488, 385)","(1495, 391)","(1487, 395)","(1476, 395)","(1405, 481)","(1424, 474)","(1438, 471)","(1446, 473)","(1454, 471)","(1461, 476)","(1466, 484)","(1459, 487)","(1452, 490)","(1444, 490)","(1435, 489)","(1422, 487)","(1412, 481)","(1437, 479)","(1446, 480)","(1453, 480)","(1461, 484)","(1452, 479)","(1445, 479)","(1437, 479)",0.35,0.55,56.0,0.32,0.07,0.3,0.0,-11.0,0.06,0.31,33.1,70.1,116.8,16.9,40.0,95.2,17.64,40.47,74.41
4566,"(1300, 402)","(1302, 430)","(1306, 458)","(1314, 484)","(1329, 507)","(1351, 524)","(1380, 535)","(1409, 542)","(1436, 542)","(1457, 536)","(1471, 520)","(1481, 501)","(1487, 479)","(1491, 457)","(1493, 435)","(1491, 414)","(1487, 394)","(1344, 387)","(1358, 377)","(1376, 372)","(1396, 373)","(1414, 379)","(1443, 375)","(1455, 366)","(1467, 361)","(1480, 359)","(1488, 366)","(1431, 398)","(1435, 413)","(1440, 427)","(1444, 442)","(1418, 459)","(1430, 461)","(1440, 462)","(1448, 458)","(1454, 453)","(1366, 406)","(1378, 400)","(1391, 398)","(1401, 404)","(1391, 409)","(1378, 410)","(1446, 398)","(1456, 389)","(1467, 387)","(1475, 392)","(1469, 399)","(1458, 400)","(1397, 495)","(1415, 487)","(1430, 482)","(1438, 483)","(1444, 480)","(1452, 481)","(1458, 485)","(1454, 493)","(1447, 498)","(1440, 500)","(1432, 501)","(1417, 500)","(1404, 494)","(1430, 491)","(1438, 490)","(1444, 488)","(1453, 486)","(1446, 487)","(1439, 489)","(1431, 490)",0.39,0.55,56.0,0.34,-0.15,0.32,0.0,-9.5,0.12,0.3,30.3,64.7,117.5,18.55,42.45,98.4,18.17,40.88,74.52
4600,"(1279, 405)","(1286, 438)","(1293, 471)","(1305, 501)","(1329, 525)","(1361, 541)","(1398, 552)","(1434, 556)","(1462, 551)","(1481, 538)","(1489, 515)","(1496, 490)","(1501, 465)","(1504, 440)","(1504, 417)","(1498, 395)","(1489, 375)","(1344, 396)","(1363, 387)","(1386, 382)","(1409, 383)","(1432, 388)","(1456, 381)","(1465, 370)","(1475, 359)","(1486, 351)","(1495, 354)","(1449, 406)","(1457, 425)","(1467, 444)","(1476, 463)","(1441, 477)","(1455, 479)","(1468, 480)","(1477, 474)","(1483, 465)","(1371, 416)","(1385, 409)","(1399, 406)","(1411, 412)","(1400, 418)","(1386, 420)","(1458, 399)","(1466, 388)","(1478, 384)","(1486, 386)","(1481, 395)","(1470, 398)","(1413, 505)","(1437, 501)","(1457, 496)","(1467, 496)","(1474, 491)","(1481, 489)","(1485, 488)","(1482, 502)","(1476, 511)","(1468, 515)","(1458, 517)","(1438, 515)","(1421, 505)","(1457, 504)","(1467, 502)","(1475, 499)","(1480, 491)","(1474, 498)","(1467, 502)","(1457, 505)",0.35,0.47,56.0,0.33,-0.32,0.34,0.01,-8.0,0.16,0.39,30.4,64.6,112.3,15.3,31.0,63.25,21.17,44.88,73.88
4633,"(1288, 403)","(1286, 434)","(1286, 465)","(1291, 494)","(1304, 519)","(1325, 539)","(1354, 553)","(1384, 561)","(1412, 564)","(1435, 561)","(1452, 551)","(1464, 536)","(1473, 516)","(1480, 494)","(1488, 472)","(1492, 450)","(1493, 428)","(1345, 383)","(1362, 374)","(1381, 370)","(1401, 374)","(1418, 383)","(1452, 385)","(1465, 378)","(1478, 376)","(1490, 380)","(1495, 390)","(1436, 410)","(1438, 426)","(1441, 441)","(1443, 457)","(1413, 473)","(1424, 476)","(1435, 479)","(1443, 477)","(1449, 474)","(1366, 409)","(1379, 404)","(1392, 405)","(1401, 413)","(1390, 416)","(1377, 415)","(1449, 415)","(1461, 408)","(1472, 408)","(1479, 415)","(1472, 420)","(1461, 419)","(1384, 511)","(1405, 504)","(1421, 500)","(1429, 502)","(1436, 501)","(1443, 505)","(1447, 513)","(1441, 518)","(1434, 520)","(1426, 521)","(1417, 520)","(1403, 518)","(1392, 511)","(1420, 510)","(1428, 510)","(1435, 510)","(1442, 513)","(1435, 509)","(1427, 509)","(1419, 509)",0.38,0.51,56.0,0.31,0.05,0.3,0.0,-12.0,0.06,0.3,30.8,67.2,114.3,20.05,43.95,101.35,20.82,44.11,80.52
4666,"(1293, 395)","(1287, 426)","(1284, 457)","(1286, 487)","(1296, 515)","(1313, 540)","(1337, 558)","(1365, 571)","(1394, 577)","(1420, 577)","(1441, 570)","(1456, 555)","(1468, 534)","(1479, 511)","(1489, 489)","(1496, 465)","(1499, 443)","(1344, 374)","(1362, 366)","(1382, 366)","(1401, 373)","(1417, 385)","(1451, 391)","(1465, 386)","(1481, 386)","(1494, 392)","(1499, 405)","(1432, 415)","(1432, 433)","(1431, 450)","(1431, 467)","(1400, 478)","(1410, 484)","(1421, 489)","(1431, 488)","(1440, 485)","(1361, 404)","(1376, 400)","(1390, 403)","(1398, 414)","(1386, 415)","(1372, 411)","(1448, 423)","(1461, 417)","(1473, 419)","(1481, 428)","(1471, 432)","(1459, 429)","(1371, 514)","(1391, 509)","(1407, 507)","(1415, 511)","(1424, 511)","(1433, 517)","(1439, 527)","(1429, 531)","(1419, 533)","(1410, 532)","(1401, 530)","(1387, 525)","(1378, 515)","(1406, 518)","(1414, 520)","(1422, 521)","(1434, 526)","(1421, 520)","(1413, 519)","(1404, 517)",0.37,0.63,56.0,0.33,0.21,0.33,0.0,-15.0,0.03,0.32,33.6,69.3,114.6,21.9,48.9,106.95,21.0,45.7,82.35
4700,"(1254, 432)","(1261, 468)","(1269, 502)","(1281, 534)","(1306, 559)","(1339, 577)","(1377, 588)","(1416, 593)","(1446, 588)","(1466, 574)","(1473, 549)","(1479, 522)","(1483, 496)","(1485, 471)","(1484, 447)","(1479, 424)","(1471, 403)","(1322, 425)","(1342, 414)","(1367, 408)","(1391, 408)","(1415, 412)","(1442, 405)","(1451, 392)","(1461, 381)","(1473, 373)","(1482, 376)","(1434, 430)","(1443, 451)","(1453, 470)","(1463, 491)","(1427, 505)","(1441, 507)","(1454, 508)","(1463, 502)","(1469, 492)","(1351, 443)","(1365, 435)","(1381, 431)","(1394, 438)","(1382, 445)","(1367, 447)","(1442, 423)","(1451, 410)","(1463, 406)","(1471, 409)","(1467, 419)","(1455, 423)","(1396, 538)","(1421, 532)","(1441, 526)","(1452, 525)","(1458, 520)","(1465, 518)","(1468, 517)","(1467, 530)","(1462, 540)","(1454, 545)","(1443, 548)","(1422, 547)","(1404, 537)","(1442, 534)","(1452, 532)","(1459, 528)","(1463, 520)","(1459, 527)","(1452, 532)","(1443, 535)",0.42,0.46,56.0,0.34,-0.36,0.33,0.01,-9.5,0.16,0.38,31.6,64.4,111.8,15.7,33.35,72.1,20.47,43.82,73.17
4733,"(1254, 443)","(1256, 476)","(1260, 509)","(1269, 540)","(1287, 565)","(1315, 584)","(1349, 597)","(1384, 605)","(1414, 604)","(1438, 597)","(1452, 579)","(1462, 558)","(1469, 533)","(1473, 508)","(1475, 484)","(1473, 460)","(1468, 437)","(1309, 425)","(1326, 413)","(1347, 408)","(1368, 409)","(1389, 416)","(1427, 413)","(1439, 402)","(1453, 395)","(1466, 393)","(1474, 402)","(1411, 441)","(1415, 458)","(1421, 474)","(1426, 491)","(1395, 511)","(1408, 513)","(1421, 514)","(1430, 510)","(1437, 504)","(1334, 449)","(1348, 442)","(1363, 440)","(1374, 448)","(1363, 454)","(1348, 454)","(1427, 441)","(1439, 431)","(1452, 428)","(1460, 434)","(1453, 442)","(1440, 443)","(1370, 551)","(1391, 543)","(1408, 537)","(1418, 538)","(1425, 534)","(1433, 535)","(1440, 540)","(1435, 549)","(1429, 555)","(1420, 558)","(1410, 559)","(1393, 558)","(1378, 550)","(1409, 547)","(1418, 546)","(1425, 543)","(1435, 541)","(1427, 543)","(1420, 546)","(1410, 547)",0.38,0.53,56.0,0.34,-0.16,0.32,0.0,-11.5,0.12,0.3,32.7,67.3,119.2,18.4,41.8,94.05,18.35,40.11,73.35
4766,"(1239, 458)","(1244, 493)","(1251, 527)","(1263, 557)","(1286, 582)","(1319, 601)","(1357, 612)","(1395, 619)","(1426, 617)","(1447, 606)","(1458, 583)","(1464, 558)","(1468, 531)","(1469, 506)","(1468, 482)","(1463, 459)","(1454, 438)","(1300, 447)","(1320, 438)","(1342, 432)","(1365, 433)","(1387, 437)","(1417, 433)","(1427, 422)","(1439, 415)","(1450, 409)","(1459, 413)","(1407, 458)","(1415, 477)","(1424, 496)","(1433, 515)","(1400, 531)","(1413, 532)","(1426, 533)","(1434, 528)","(1440, 520)","(1329, 467)","(1342, 460)","(1357, 457)","(1368, 463)","(1357, 470)","(1343, 471)","(1418, 453)","(1428, 443)","(1440, 439)","(1448, 443)","(1443, 451)","(1431, 454)","(1373, 565)","(1396, 560)","(1415, 555)","(1424, 554)","(1430, 550)","(1437, 548)","(1443, 548)","(1440, 558)","(1436, 565)","(1428, 569)","(1419, 571)","(1399, 571)","(1381, 564)","(1415, 563)","(1425, 561)","(1431, 558)","(1438, 550)","(1433, 554)","(1427, 557)","(1417, 560)",0.37,0.49,56.0,0.32,-0.27,0.32,0.0,-9.0,0.15,0.35,24.2,54.6,104.7,17.3,36.05,86.45,15.94,35.7,68.17
4800,"(1242, 442)","(1242, 478)","(1243, 514)","(1248, 548)","(1263, 577)","(1288, 599)","(1322, 614)","(1358, 625)","(1389, 629)","(1416, 627)","(1434, 615)","(1448, 596)","(1457, 571)","(1466, 545)","(1476, 520)","(1484, 494)","(1487, 469)","(1311, 417)","(1333, 406)","(1357, 403)","(1382, 407)","(1403, 420)","(1436, 422)","(1451, 414)","(1468, 414)","(1482, 419)","(1489, 433)","(1419, 452)","(1423, 473)","(1427, 493)","(1431, 514)","(1393, 527)","(1406, 532)","(1419, 536)","(1429, 534)","(1436, 530)","(1335, 447)","(1352, 443)","(1368, 445)","(1379, 454)","(1365, 457)","(1349, 455)","(1433, 460)","(1448, 452)","(1462, 453)","(1470, 461)","(1460, 466)","(1447, 465)","(1358, 567)","(1383, 560)","(1402, 557)","(1413, 560)","(1422, 558)","(1430, 563)","(1435, 572)","(1427, 579)","(1418, 582)","(1409, 583)","(1397, 582)","(1380, 578)","(1367, 568)","(1400, 568)","(1411, 569)","(1420, 569)","(1429, 572)","(1420, 567)","(1411, 568)","(1400, 567)",0.35,0.52,56.0,0.33,0.11,0.31,0.01,-14.0,0.06,0.35,35.6,72.5,117.9,20.7,43.65,95.35,19.76,41.47,75.88
4833,"(1245, 433)","(1240, 469)","(1236, 506)","(1237, 541)","(1250, 573)","(1271, 600)","(1301, 619)","(1334, 633)","(1366, 639)","(1394, 642)","(1417, 633)","(1434, 616)","(1447, 592)","(1459, 566)","(1474, 541)","(1485, 514)","(1490, 488)","(1310, 405)","(1333, 397)","(1358, 398)","(1381, 406)","(1400, 421)","(1437, 430)","(1454, 425)","(1471, 427)","(1486, 434)","(1492, 449)","(1415, 457)","(1415, 478)","(1415, 498)","(1415, 519)","(1377, 529)","(1390, 536)","(1402, 542)","(1413, 542)","(1423, 540)","(1330, 441)","(1347, 436)","(1363, 440)","(1374, 454)","(1358, 455)","(1342, 450)","(1431, 468)","(1447, 461)","(1461, 464)","(1470, 475)","(1459, 479)","(1444, 476)","(1344, 570)","(1369, 565)","(1388, 563)","(1397, 568)","(1406, 568)","(1414, 576)","(1419, 588)","(1408, 592)","(1397, 592)","(1388, 591)","(1377, 588)","(1363, 581)","(1352, 572)","(1385, 575)","(1394, 578)","(1403, 579)","(1412, 587)","(1400, 577)","(1392, 575)","(1382, 573)",0.38,0.56,56.0,0.34,0.25,0.3,0.0,-18.5,0.03,0.34,34.3,70.1,114.1,24.4,50.45,106.85,17.05,38.58,71.88
4866,"(1233, 465)","(1235, 502)","(1239, 539)","(1249, 573)","(1269, 602)","(1301, 624)","(1339, 639)","(1378, 647)","(1412, 647)","(1437, 638)","(1452, 619)","(1461, 593)","(1468, 565)","(1474, 537)","(1478, 510)","(1478, 484)","(1474, 459)","(1298, 448)","(1318, 436)","(1343, 431)","(1368, 434)","(1391, 443)","(1425, 439)","(1439, 427)","(1455, 419)","(1470, 418)","(1479, 427)","(1411, 471)","(1417, 490)","(1424, 509)","(1430, 529)","(1393, 547)","(1408, 549)","(1422, 551)","(1432, 547)","(1440, 540)","(1324, 477)","(1340, 471)","(1357, 470)","(1370, 476)","(1356, 482)","(1340, 483)","(1426, 469)","(1438, 459)","(1452, 457)","(1461, 462)","(1453, 470)","(1440, 471)","(1363, 591)","(1388, 582)","(1408, 575)","(1418, 576)","(1427, 572)","(1436, 573)","(1442, 578)","(1438, 591)","(1429, 598)","(1420, 602)","(1408, 603)","(1389, 601)","(1373, 591)","(1407, 586)","(1418, 585)","(1426, 583)","(1436, 579)","(1428, 583)","(1420, 586)","(1409, 588)",0.35,0.51,56.0,0.33,-0.13,0.32,0.01,-11.0,0.12,0.32,35.3,72.7,121.7,17.5,38.0,83.35,20.88,43.0,72.0
4900,"(1212, 471)","(1220, 512)","(1230, 552)","(1245, 587)","(1274, 615)","(1313, 634)","(1355, 647)","(1397, 653)","(1429, 646)","(1449, 630)","(1455, 600)","(1459, 570)","(1464, 541)","(1468, 514)","(1469, 488)","(1464, 464)","(1454, 441)","(1289, 470)","(1314, 459)","(1340, 453)","(1369, 453)","(1396, 457)","(1426, 449)","(1436, 436)","(1446, 424)","(1458, 413)","(1468, 414)","(1416, 477)","(1427, 501)","(1439, 525)","(1450, 549)","(1407, 563)","(1424, 565)","(1440, 567)","(1451, 559)","(1458, 548)","(1322, 489)","(1339, 480)","(1356, 476)","(1370, 484)","(1357, 492)","(1340, 494)","(1426, 467)","(1435, 453)","(1448, 447)","(1457, 450)","(1453, 461)","(1440, 466)","(1373, 594)","(1402, 591)","(1426, 585)","(1438, 584)","(1445, 579)","(1453, 574)","(1457, 571)","(1455, 587)","(1449, 599)","(1440, 605)","(1428, 608)","(1403, 606)","(1382, 594)","(1427, 594)","(1439, 592)","(1447, 587)","(1452, 575)","(1447, 584)","(1438, 590)","(1426, 593)",0.4,0.47,56.0,0.34,-0.38,0.34,0.01,-10.0,0.17,0.42,29.6,61.1,110.5,12.85,31.05,64.55,17.64,37.52,65.05
4933,"(1211, 470)","(1220, 512)","(1230, 552)","(1245, 588)","(1275, 616)","(1316, 636)","(1358, 649)","(1400, 655)","(1434, 649)","(1454, 632)","(1460, 601)","(1465, 571)","(1470, 541)","(1473, 514)","(1473, 487)","(1468, 462)","(1459, 438)","(1288, 467)","(1313, 457)","(1340, 452)","(1369, 452)","(1396, 457)","(1428, 448)","(1437, 435)","(1448, 422)","(1461, 411)","(1472, 412)","(1418, 477)","(1428, 502)","(1440, 527)","(1451, 551)","(1408, 565)","(1425, 567)","(1441, 569)","(1452, 562)","(1459, 550)","(1322, 488)","(1339, 479)","(1356, 475)","(1370, 483)","(1357, 491)","(1340, 494)","(1428, 467)","(1438, 452)","(1452, 446)","(1461, 449)","(1456, 461)","(1443, 466)","(1375, 597)","(1403, 595)","(1427, 589)","(1439, 589)","(1446, 583)","(1454, 579)","(1458, 575)","(1457, 593)","(1451, 605)","(1442, 610)","(1430, 613)","(1405, 611)","(1385, 598)","(1428, 598)","(1440, 596)","(1448, 591)","(1453, 580)","(1448, 589)","(1440, 595)","(1428, 597)",0.4,0.48,56.0,0.34,-0.36,0.33,0.01,-10.5,0.16,0.43,30.0,62.7,111.4,12.05,28.3,60.05,21.52,40.05,67.94
4966,"(1213, 467)","(1222, 508)","(1230, 548)","(1243, 583)","(1271, 612)","(1309, 632)","(1351, 646)","(1393, 653)","(1426, 649)","(1448, 633)","(1454, 604)","(1460, 575)","(1466, 547)","(1469, 520)","(1470, 495)","(1466, 470)","(1459, 446)","(1291, 467)","(1315, 455)","(1343, 449)","(1371, 449)","(1399, 455)","(1432, 448)","(1443, 435)","(1454, 423)","(1468, 414)","(1476, 419)","(1420, 476)","(1430, 501)","(1441, 525)","(1451, 549)","(1407, 562)","(1424, 564)","(1441, 566)","(1451, 559)","(1459, 548)","(1323, 486)","(1341, 477)","(1358, 473)","(1372, 482)","(1359, 490)","(1341, 492)","(1430, 468)","(1441, 454)","(1454, 449)","(1463, 453)","(1458, 464)","(1444, 468)","(1368, 592)","(1399, 589)","(1424, 584)","(1436, 583)","(1444, 578)","(1451, 574)","(1454, 571)","(1452, 588)","(1447, 599)","(1438, 605)","(1425, 608)","(1399, 606)","(1378, 593)","(1424, 592)","(1436, 590)","(1444, 585)","(1449, 575)","(1445, 585)","(1436, 590)","(1424, 593)",0.41,0.44,56.0,0.34,-0.33,0.34,0.01,-11.5,0.15,0.42,30.7,61.4,108.4,18.65,36.8,74.8,16.52,35.17,64.41
5000,"(1237, 458)","(1237, 496)","(1239, 534)","(1246, 570)","(1265, 599)","(1294, 622)","(1332, 638)","(1369, 647)","(1402, 648)","(1427, 643)","(1444, 627)","(1456, 604)","(1465, 578)","(1472, 551)","(1479, 524)","(1482, 497)","(1480, 471)","(1303, 438)","(1324, 426)","(1349, 421)","(1374, 425)","(1398, 436)","(1434, 436)","(1449, 425)","(1465, 420)","(1480, 422)","(1487, 433)","(1417, 468)","(1421, 487)","(1426, 507)","(1431, 527)","(1393, 546)","(1407, 548)","(1421, 551)","(1431, 548)","(1438, 543)","(1329, 468)","(1346, 463)","(1363, 462)","(1374, 471)","(1361, 476)","(1344, 475)","(1431, 470)","(1445, 460)","(1459, 459)","(1468, 466)","(1459, 473)","(1445, 473)","(1361, 589)","(1386, 581)","(1405, 576)","(1415, 578)","(1424, 575)","(1432, 578)","(1437, 585)","(1432, 595)","(1424, 601)","(1415, 603)","(1404, 603)","(1385, 600)","(1371, 589)","(1405, 587)","(1415, 587)","(1423, 586)","(1431, 585)","(1424, 585)","(1416, 587)","(1405, 588)",0.36,0.5,56.0,0.33,-0.03,0.31,0.01,-13.0,0.08,0.32,35.7,73.3,121.3,17.45,37.05,83.05,21.29,42.7,73.11
5033,"(1246, 445)","(1243, 483)","(1242, 520)","(1246, 554)","(1260, 585)","(1285, 610)","(1317, 627)","(1351, 640)","(1382, 644)","(1409, 642)","(1430, 631)","(1447, 614)","(1460, 590)","(1470, 564)","(1480, 537)","(1487, 509)","(1489, 482)","(1307, 426)","(1327, 415)","(1351, 412)","(1375, 418)","(1396, 430)","(1438, 434)","(1455, 426)","(1472, 424)","(1486, 429)","(1493, 442)","(1416, 464)","(1417, 484)","(1418, 503)","(1420, 524)","(1385, 541)","(1398, 546)","(1410, 549)","(1421, 548)","(1429, 544)","(1331, 458)","(1347, 453)","(1364, 455)","(1375, 466)","(1361, 469)","(1344, 467)","(1433, 471)","(1448, 461)","(1462, 462)","(1471, 471)","(1461, 478)","(1447, 476)","(1354, 584)","(1377, 578)","(1395, 575)","(1405, 578)","(1414, 576)","(1422, 582)","(1429, 591)","(1419, 596)","(1410, 599)","(1400, 599)","(1390, 598)","(1374, 594)","(1362, 584)","(1394, 585)","(1404, 587)","(1412, 587)","(1422, 590)","(1411, 584)","(1403, 585)","(1393, 584)",0.4,0.55,56.0,0.33,0.09,0.3,0.0,-16.5,0.05,0.33,35.0,72.8,118.9,20.7,42.6,93.2,22.82,44.23,77.41
