milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19700,-786432,104,-56,-1,-1,0,"(1242, 355)","(1239, 375)","(1237, 395)","(1237, 416)","(1241, 437)","(1251, 455)","(1265, 472)","(1282, 485)","(1302, 490)","(1324, 489)","(1344, 479)","(1361, 466)","(1374, 449)","(1382, 429)","(1385, 408)","(1387, 387)","(1387, 366)","(1250, 347)","(1260, 340)","(1273, 341)","(1286, 345)","(1299, 351)","(1326, 353)","(1340, 348)","(1354, 345)","(1369, 346)","(1378, 355)","(1311, 364)","(1309, 377)","(1307, 389)","(1306, 403)","(1291, 412)","(1298, 415)","(1306, 417)","(1314, 416)","(1322, 414)","(1265, 362)","(1273, 359)","(1283, 360)","(1291, 365)","(1282, 366)","(1272, 366)","(1333, 367)","(1343, 363)","(1352, 364)","(1360, 367)","(1352, 370)","(1342, 369)","(1276, 438)","(1286, 434)","(1297, 432)","(1305, 435)","(1313, 433)","(1325, 436)","(1338, 441)","(1326, 451)","(1314, 455)","(1305, 455)","(1296, 454)","(1286, 449)","(1281, 439)","(1297, 440)","(1305, 441)","(1313, 441)","(1332, 441)","(1314, 444)","(1305, 444)","(1297, 443)",0.22,0.94,138.0,0.36,0.05,0.42,0.02,-7.0,0.07,0.3,68.5,83.7,123.9,58.8,62.45,129.5,46.17,62.52,101.52
19733,-917504,104,-56,-1,-1,0,"(1239, 351)","(1236, 373)","(1235, 394)","(1234, 415)","(1238, 437)","(1248, 455)","(1261, 471)","(1277, 486)","(1297, 492)","(1319, 491)","(1341, 481)","(1362, 467)","(1379, 450)","(1389, 429)","(1395, 407)","(1399, 384)","(1401, 360)","(1247, 345)","(1256, 338)","(1269, 340)","(1282, 345)","(1295, 351)","(1323, 353)","(1339, 347)","(1355, 344)","(1372, 345)","(1384, 354)","(1306, 365)","(1304, 378)","(1302, 391)","(1299, 405)","(1285, 414)","(1292, 417)","(1300, 419)","(1309, 418)","(1318, 416)","(1261, 362)","(1269, 359)","(1280, 360)","(1288, 365)","(1278, 367)","(1268, 366)","(1332, 367)","(1342, 363)","(1353, 364)","(1362, 368)","(1352, 372)","(1341, 371)","(1271, 439)","(1281, 436)","(1292, 435)","(1299, 437)","(1308, 436)","(1320, 439)","(1333, 443)","(1320, 452)","(1307, 456)","(1298, 456)","(1289, 454)","(1280, 450)","(1276, 440)","(1291, 442)","(1299, 444)","(1307, 443)","(1328, 443)","(1307, 444)","(1299, 444)","(1291, 443)",0.26,0.94,138.0,0.35,0.07,0.38,0.01,-8.5,0.07,0.31,67.8,84.5,126.7,52.0,55.55,126.85,40.58,55.47,91.82
19766,-1048576,104,-56,-1,-1,0,"(1229, 357)","(1227, 380)","(1226, 402)","(1226, 424)","(1230, 446)","(1240, 466)","(1254, 484)","(1270, 499)","(1291, 505)","(1314, 503)","(1336, 493)","(1357, 480)","(1374, 462)","(1386, 441)","(1393, 418)","(1398, 393)","(1403, 367)","(1239, 351)","(1249, 342)","(1263, 343)","(1278, 347)","(1292, 353)","(1318, 353)","(1334, 348)","(1351, 345)","(1369, 346)","(1381, 356)","(1302, 363)","(1300, 376)","(1298, 389)","(1296, 403)","(1282, 413)","(1289, 417)","(1296, 419)","(1305, 418)","(1314, 416)","(1257, 363)","(1265, 360)","(1275, 360)","(1284, 364)","(1274, 366)","(1265, 366)","(1327, 366)","(1337, 363)","(1347, 364)","(1356, 367)","(1347, 370)","(1337, 369)","(1267, 439)","(1277, 436)","(1288, 434)","(1295, 437)","(1304, 435)","(1316, 438)","(1329, 443)","(1315, 452)","(1303, 456)","(1294, 456)","(1285, 455)","(1275, 450)","(1271, 440)","(1287, 440)","(1295, 441)","(1304, 441)","(1323, 443)","(1303, 446)","(1295, 446)","(1286, 445)",0.2,0.93,138.0,0.32,0.04,0.35,0.03,-6.5,0.06,0.28,58.1,76.1,115.5,53.3,58.4,126.4,63.76,80.88,114.05
19800,-1048576,104,-56,-1,-1,0,"(1230, 354)","(1226, 375)","(1225, 397)","(1225, 418)","(1229, 440)","(1238, 460)","(1252, 477)","(1269, 491)","(1290, 497)","(1312, 495)","(1335, 485)","(1355, 471)","(1371, 454)","(1381, 432)","(1385, 409)","(1388, 386)","(1389, 363)","(1235, 347)","(1244, 340)","(1259, 341)","(1272, 347)","(1286, 353)","(1313, 355)","(1329, 349)","(1345, 345)","(1362, 346)","(1374, 355)","(1297, 366)","(1295, 380)","(1293, 393)","(1291, 407)","(1276, 416)","(1284, 419)","(1292, 422)","(1301, 421)","(1310, 419)","(1250, 363)","(1259, 361)","(1269, 361)","(1278, 366)","(1268, 368)","(1258, 367)","(1322, 369)","(1333, 365)","(1343, 365)","(1353, 369)","(1343, 373)","(1333, 372)","(1261, 443)","(1272, 440)","(1283, 438)","(1291, 441)","(1300, 439)","(1313, 442)","(1327, 446)","(1313, 456)","(1299, 460)","(1290, 460)","(1281, 459)","(1270, 454)","(1266, 444)","(1282, 445)","(1291, 447)","(1300, 446)","(1321, 447)","(1299, 449)","(1290, 449)","(1282, 448)",0.24,0.94,137.0,0.37,0.05,0.41,0.02,-7.5,0.08,0.31,65.5,81.9,123.6,57.3,59.0,128.0,49.17,65.23,103.88
19833,-1179648,104,-56,-1,-1,0,"(1221, 356)","(1220, 379)","(1221, 401)","(1222, 424)","(1226, 446)","(1236, 465)","(1250, 481)","(1266, 494)","(1286, 500)","(1309, 498)","(1331, 488)","(1353, 475)","(1370, 458)","(1381, 437)","(1388, 414)","(1393, 389)","(1397, 364)","(1229, 348)","(1239, 341)","(1254, 343)","(1268, 348)","(1282, 354)","(1308, 355)","(1325, 349)","(1343, 346)","(1361, 346)","(1375, 355)","(1293, 366)","(1291, 380)","(1288, 394)","(1286, 408)","(1272, 418)","(1279, 421)","(1287, 423)","(1296, 422)","(1305, 420)","(1246, 364)","(1254, 362)","(1265, 362)","(1274, 367)","(1264, 370)","(1253, 369)","(1320, 369)","(1330, 365)","(1341, 366)","(1351, 370)","(1341, 374)","(1330, 373)","(1259, 445)","(1269, 442)","(1279, 439)","(1287, 442)","(1295, 440)","(1308, 444)","(1321, 449)","(1307, 458)","(1294, 462)","(1285, 462)","(1277, 461)","(1267, 456)","(1263, 446)","(1279, 446)","(1287, 447)","(1295, 447)","(1315, 449)","(1294, 450)","(1286, 450)","(1278, 449)",0.25,0.96,138.0,0.33,0.05,0.35,0.02,-8.5,0.06,0.31,65.5,83.1,123.6,61.8,65.4,130.3,49.11,62.52,98.88
19866,1507328,104,-56,-1,-1,0,"(1215, 350)","(1214, 374)","(1215, 397)","(1216, 420)","(1220, 444)","(1230, 465)","(1245, 482)","(1262, 497)","(1283, 503)","(1306, 501)","(1329, 489)","(1351, 475)","(1368, 457)","(1379, 434)","(1386, 410)","(1391, 385)","(1395, 358)","(1221, 348)","(1232, 341)","(1247, 343)","(1262, 348)","(1276, 355)","(1304, 356)","(1321, 350)","(1338, 347)","(1357, 348)","(1371, 356)","(1288, 368)","(1286, 383)","(1283, 398)","(1280, 413)","(1267, 421)","(1274, 425)","(1282, 427)","(1291, 426)","(1301, 424)","(1240, 365)","(1250, 363)","(1261, 364)","(1270, 369)","(1259, 371)","(1248, 371)","(1315, 371)","(1326, 367)","(1337, 368)","(1347, 372)","(1337, 377)","(1326, 376)","(1254, 448)","(1263, 444)","(1274, 443)","(1282, 445)","(1291, 444)","(1304, 446)","(1318, 450)","(1304, 461)","(1291, 466)","(1281, 466)","(1272, 465)","(1262, 460)","(1259, 449)","(1274, 449)","(1282, 451)","(1291, 450)","(1312, 451)","(1291, 454)","(1282, 454)","(1273, 453)",0.28,0.99,138.0,0.34,0.06,0.35,0.02,-9.0,0.07,0.33,68.8,83.1,125.3,61.55,64.85,129.25,51.7,63.76,98.35
19900,-458752,104,-56,-1,-1,0,"(1209, 354)","(1209, 378)","(1211, 401)","(1213, 424)","(1216, 448)","(1226, 469)","(1240, 487)","(1257, 502)","(1279, 507)","(1303, 505)","(1327, 493)","(1349, 478)","(1366, 459)","(1376, 437)","(1382, 413)","(1387, 387)","(1391, 361)","(1215, 351)","(1226, 344)","(1242, 345)","(1256, 351)","(1271, 358)","(1301, 359)","(1318, 353)","(1336, 349)","(1354, 349)","(1369, 358)","(1284, 371)","(1282, 386)","(1279, 400)","(1277, 416)","(1263, 425)","(1270, 428)","(1278, 431)","(1288, 429)","(1298, 427)","(1234, 369)","(1244, 366)","(1255, 367)","(1265, 372)","(1254, 375)","(1243, 374)","(1312, 374)","(1323, 370)","(1334, 371)","(1344, 374)","(1334, 379)","(1322, 378)","(1250, 452)","(1260, 450)","(1271, 448)","(1279, 450)","(1287, 448)","(1301, 451)","(1315, 455)","(1301, 466)","(1287, 470)","(1278, 471)","(1269, 469)","(1259, 464)","(1256, 453)","(1270, 455)","(1279, 456)","(1287, 456)","(1309, 456)","(1287, 457)","(1278, 458)","(1270, 457)",0.25,0.99,138.0,0.34,0.05,0.35,0.02,-9.0,0.07,0.33,61.6,76.6,118.2,55.2,57.6,129.5,53.82,67.52,100.7
19933,-983040,104,-56,-1,-1,0,"(1207, 358)","(1206, 382)","(1206, 405)","(1208, 428)","(1212, 452)","(1221, 473)","(1235, 492)","(1252, 507)","(1274, 513)","(1299, 511)","(1323, 499)","(1345, 484)","(1362, 466)","(1373, 443)","(1380, 419)","(1385, 393)","(1389, 367)","(1212, 353)","(1223, 345)","(1238, 347)","(1253, 353)","(1267, 361)","(1297, 362)","(1315, 355)","(1333, 351)","(1352, 352)","(1366, 361)","(1280, 374)","(1278, 389)","(1275, 403)","(1273, 418)","(1259, 428)","(1266, 431)","(1274, 433)","(1284, 432)","(1294, 430)","(1230, 371)","(1240, 368)","(1251, 369)","(1261, 375)","(1249, 377)","(1238, 376)","(1308, 377)","(1319, 372)","(1331, 373)","(1342, 377)","(1331, 382)","(1319, 381)","(1244, 456)","(1255, 453)","(1266, 451)","(1274, 454)","(1283, 452)","(1297, 455)","(1311, 459)","(1297, 470)","(1283, 474)","(1273, 475)","(1264, 473)","(1254, 468)","(1250, 458)","(1265, 459)","(1274, 460)","(1283, 460)","(1305, 460)","(1283, 461)","(1274, 461)","(1265, 460)",0.26,0.96,138.0,0.35,0.06,0.36,0.02,-9.5,0.07,0.31,68.4,84.2,124.5,55.9,57.35,131.2,49.23,62.58,98.23
19966,-655360,104,-56,-1,-1,0,"(1203, 360)","(1201, 384)","(1202, 407)","(1204, 431)","(1208, 454)","(1218, 476)","(1232, 495)","(1249, 511)","(1271, 517)","(1296, 515)","(1321, 502)","(1343, 487)","(1361, 467)","(1372, 444)","(1378, 420)","(1384, 394)","(1387, 367)","(1206, 354)","(1217, 347)","(1233, 349)","(1248, 355)","(1263, 362)","(1294, 364)","(1312, 358)","(1331, 354)","(1350, 355)","(1364, 364)","(1276, 377)","(1274, 392)","(1271, 407)","(1269, 423)","(1254, 431)","(1262, 435)","(1270, 438)","(1280, 436)","(1291, 434)","(1226, 373)","(1236, 371)","(1247, 372)","(1256, 377)","(1245, 380)","(1234, 379)","(1305, 380)","(1317, 376)","(1328, 377)","(1339, 380)","(1328, 385)","(1316, 384)","(1241, 460)","(1251, 457)","(1263, 456)","(1271, 459)","(1280, 457)","(1294, 460)","(1309, 463)","(1294, 474)","(1280, 478)","(1270, 478)","(1260, 476)","(1250, 471)","(1247, 461)","(1262, 463)","(1271, 465)","(1280, 465)","(1302, 464)","(1280, 465)","(1270, 465)","(1261, 464)",0.23,0.98,137.0,0.34,0.06,0.36,0.01,-9.0,0.08,0.32,67.5,84.0,123.9,56.3,58.65,131.45,48.88,62.47,98.94
20000,-65536,104,-56,-1,-1,0,"(1200, 365)","(1198, 389)","(1198, 413)","(1200, 436)","(1204, 460)","(1213, 481)","(1226, 500)","(1243, 516)","(1265, 523)","(1290, 521)","(1315, 509)","(1339, 494)","(1357, 474)","(1369, 451)","(1376, 425)","(1381, 399)","(1384, 372)","(1204, 359)","(1215, 350)","(1230, 353)","(1245, 359)","(1259, 366)","(1290, 367)","(1308, 360)","(1326, 356)","(1345, 357)","(1360, 366)","(1272, 380)","(1270, 395)","(1267, 410)","(1265, 426)","(1250, 436)","(1258, 439)","(1266, 441)","(1276, 440)","(1287, 438)","(1222, 377)","(1231, 374)","(1243, 375)","(1252, 381)","(1241, 383)","(1230, 382)","(1302, 383)","(1313, 378)","(1325, 379)","(1336, 383)","(1325, 387)","(1313, 387)","(1236, 464)","(1246, 461)","(1258, 459)","(1266, 462)","(1276, 460)","(1290, 463)","(1305, 468)","(1289, 479)","(1275, 483)","(1264, 484)","(1255, 482)","(1244, 476)","(1241, 465)","(1257, 467)","(1266, 469)","(1275, 468)","(1298, 468)","(1275, 470)","(1265, 470)","(1256, 469)",0.25,0.98,137.0,0.34,0.05,0.37,0.02,-9.0,0.08,0.32,75.2,90.1,132.3,58.25,60.9,130.9,53.52,67.29,104.11
20033,1572864,104,-56,-1,-1,0,"(1196, 371)","(1193, 396)","(1193, 419)","(1195, 443)","(1199, 467)","(1209, 489)","(1223, 507)","(1241, 522)","(1263, 528)","(1288, 526)","(1311, 514)","(1331, 499)","(1346, 480)","(1355, 457)","(1359, 432)","(1362, 407)","(1363, 381)","(1200, 363)","(1210, 355)","(1225, 356)","(1240, 361)","(1255, 368)","(1286, 370)","(1303, 364)","(1320, 360)","(1338, 362)","(1351, 372)","(1269, 383)","(1266, 398)","(1264, 413)","(1262, 429)","(1246, 439)","(1254, 443)","(1263, 446)","(1273, 444)","(1283, 442)","(1217, 379)","(1227, 376)","(1238, 377)","(1248, 383)","(1236, 385)","(1225, 384)","(1296, 386)","(1307, 381)","(1319, 382)","(1329, 386)","(1319, 390)","(1307, 389)","(1231, 469)","(1242, 466)","(1254, 464)","(1263, 467)","(1272, 465)","(1287, 468)","(1301, 472)","(1287, 483)","(1273, 488)","(1262, 488)","(1253, 486)","(1241, 481)","(1236, 470)","(1253, 472)","(1262, 473)","(1272, 473)","(1295, 473)","(1273, 475)","(1263, 475)","(1254, 474)",0.24,0.96,137.0,0.38,0.06,0.41,0.02,-9.0,0.08,0.31,71.2,87.3,129.5,57.0,58.0,130.15,57.11,73.0,113.94
20066,655360,104,-56,-1,-1,0,"(1173, 363)","(1172, 390)","(1174, 416)","(1178, 443)","(1186, 467)","(1199, 490)","(1216, 509)","(1235, 526)","(1258, 533)","(1284, 530)","(1309, 517)","(1333, 502)","(1352, 482)","(1365, 458)","(1372, 432)","(1379, 404)","(1382, 375)","(1186, 353)","(1201, 347)","(1218, 352)","(1233, 360)","(1248, 369)","(1283, 371)","(1302, 365)","(1321, 362)","(1340, 361)","(1357, 369)","(1264, 386)","(1261, 402)","(1258, 418)","(1255, 434)","(1240, 444)","(1248, 448)","(1257, 451)","(1266, 449)","(1277, 447)","(1208, 377)","(1219, 371)","(1232, 373)","(1243, 384)","(1230, 387)","(1216, 385)","(1293, 389)","(1305, 380)","(1320, 381)","(1331, 388)","(1320, 394)","(1305, 394)","(1226, 473)","(1237, 470)","(1249, 468)","(1257, 471)","(1265, 469)","(1279, 473)","(1293, 478)","(1279, 490)","(1265, 495)","(1256, 495)","(1247, 493)","(1236, 486)","(1232, 474)","(1248, 477)","(1256, 478)","(1265, 478)","(1287, 478)","(1265, 480)","(1257, 480)","(1248, 478)",0.35,0.96,136.0,0.35,0.11,0.32,0.02,-15.0,0.06,0.32,83.1,99.9,140.4,56.65,57.2,128.95,58.7,70.7,102.41
20100,-917504,104,-56,-1,-1,0,"(1182, 370)","(1180, 396)","(1180, 422)","(1182, 448)","(1187, 473)","(1197, 495)","(1212, 515)","(1230, 532)","(1253, 538)","(1279, 537)","(1305, 524)","(1329, 508)","(1349, 488)","(1362, 464)","(1369, 437)","(1374, 409)","(1377, 381)","(1188, 365)","(1199, 358)","(1216, 361)","(1231, 367)","(1246, 375)","(1277, 377)","(1296, 370)","(1316, 366)","(1336, 366)","(1352, 376)","(1259, 389)","(1257, 405)","(1254, 422)","(1250, 439)","(1235, 448)","(1243, 452)","(1252, 455)","(1263, 453)","(1274, 450)","(1207, 384)","(1217, 382)","(1228, 383)","(1238, 388)","(1227, 390)","(1215, 389)","(1290, 392)","(1302, 388)","(1314, 389)","(1325, 393)","(1314, 397)","(1301, 396)","(1221, 477)","(1232, 474)","(1243, 473)","(1252, 476)","(1262, 474)","(1277, 477)","(1293, 482)","(1277, 493)","(1262, 498)","(1251, 498)","(1241, 496)","(1230, 490)","(1227, 479)","(1243, 481)","(1252, 483)","(1262, 482)","(1286, 482)","(1262, 484)","(1252, 484)","(1242, 482)",0.22,1.01,136.0,0.33,0.07,0.36,0.02,-8.5,0.07,0.33,68.7,84.9,126.5,57.75,58.0,131.0,50.47,62.35,97.7
20133,-1048576,104,-56,-1,-1,0,"(1177, 373)","(1174, 399)","(1173, 425)","(1175, 451)","(1181, 476)","(1192, 499)","(1207, 520)","(1225, 538)","(1248, 544)","(1275, 543)","(1301, 530)","(1325, 514)","(1345, 493)","(1358, 469)","(1366, 441)","(1371, 413)","(1374, 383)","(1183, 368)","(1195, 361)","(1211, 364)","(1226, 370)","(1241, 377)","(1273, 379)","(1292, 373)","(1312, 368)","(1332, 369)","(1348, 378)","(1255, 392)","(1252, 409)","(1249, 426)","(1246, 443)","(1230, 451)","(1238, 456)","(1247, 459)","(1259, 457)","(1270, 455)","(1201, 388)","(1212, 385)","(1223, 386)","(1233, 392)","(1222, 394)","(1210, 393)","(1286, 395)","(1298, 391)","(1310, 392)","(1322, 396)","(1310, 400)","(1297, 399)","(1216, 481)","(1227, 479)","(1239, 477)","(1248, 480)","(1258, 479)","(1274, 482)","(1291, 487)","(1274, 499)","(1258, 504)","(1246, 504)","(1236, 501)","(1225, 495)","(1221, 482)","(1238, 485)","(1248, 487)","(1258, 487)","(1284, 487)","(1258, 490)","(1247, 490)","(1237, 487)",0.22,1.03,135.0,0.34,0.07,0.38,0.02,-9.0,0.07,0.33,71.7,86.2,126.9,59.4,62.05,129.3,48.76,61.64,96.47
20166,-1114112,104,-56,-1,-1,0,"(1169, 376)","(1166, 402)","(1165, 428)","(1166, 454)","(1172, 480)","(1184, 504)","(1201, 526)","(1220, 544)","(1245, 550)","(1272, 548)","(1297, 535)","(1321, 518)","(1339, 497)","(1350, 472)","(1356, 445)","(1360, 417)","(1362, 389)","(1175, 370)","(1188, 363)","(1205, 366)","(1221, 372)","(1237, 380)","(1269, 382)","(1288, 376)","(1307, 372)","(1328, 373)","(1343, 383)","(1251, 396)","(1249, 412)","(1246, 429)","(1243, 447)","(1226, 456)","(1235, 460)","(1245, 464)","(1255, 462)","(1266, 459)","(1195, 391)","(1206, 388)","(1218, 389)","(1228, 395)","(1217, 397)","(1204, 396)","(1281, 399)","(1294, 394)","(1307, 395)","(1318, 399)","(1307, 404)","(1294, 403)","(1211, 487)","(1223, 485)","(1235, 483)","(1244, 487)","(1255, 484)","(1270, 488)","(1287, 492)","(1271, 503)","(1255, 508)","(1244, 508)","(1234, 507)","(1222, 501)","(1217, 488)","(1235, 492)","(1244, 494)","(1255, 493)","(1280, 493)","(1255, 494)","(1245, 494)","(1235, 492)",0.24,0.98,135.0,0.36,0.08,0.39,0.01,-9.5,0.07,0.33,73.2,87.5,128.6,58.2,58.8,134.65,57.23,71.0,107.05
20200,-1114112,104,-56,-1,-1,0,"(1160, 374)","(1158, 402)","(1159, 430)","(1160, 457)","(1166, 484)","(1178, 509)","(1194, 530)","(1212, 550)","(1236, 557)","(1264, 556)","(1291, 542)","(1317, 525)","(1338, 504)","(1353, 478)","(1362, 449)","(1369, 419)","(1374, 388)","(1170, 372)","(1182, 365)","(1199, 368)","(1215, 375)","(1231, 383)","(1265, 385)","(1285, 379)","(1305, 375)","(1327, 376)","(1344, 386)","(1245, 399)","(1242, 417)","(1239, 434)","(1236, 451)","(1219, 461)","(1228, 465)","(1237, 468)","(1248, 466)","(1260, 464)","(1190, 393)","(1201, 392)","(1213, 393)","(1223, 399)","(1211, 401)","(1199, 400)","(1277, 403)","(1289, 399)","(1302, 400)","(1314, 404)","(1302, 409)","(1289, 408)","(1205, 493)","(1216, 490)","(1229, 488)","(1237, 491)","(1247, 489)","(1263, 493)","(1279, 498)","(1262, 510)","(1246, 515)","(1235, 515)","(1226, 513)","(1214, 507)","(1211, 494)","(1228, 496)","(1237, 498)","(1247, 498)","(1272, 498)","(1247, 500)","(1236, 500)","(1227, 498)",0.24,1.0,135.0,0.32,0.09,0.34,0.02,-9.5,0.07,0.32,71.9,87.8,129.4,60.2,61.0,135.85,60.76,71.23,103.17
20233,-1048576,104,-56,-1,-1,0,"(1156, 379)","(1154, 406)","(1155, 434)","(1156, 461)","(1162, 489)","(1173, 513)","(1188, 536)","(1206, 556)","(1231, 564)","(1259, 563)","(1287, 549)","(1313, 531)","(1335, 510)","(1350, 484)","(1359, 455)","(1365, 423)","(1370, 391)","(1164, 376)","(1176, 368)","(1193, 372)","(1209, 379)","(1225, 387)","(1260, 389)","(1281, 382)","(1302, 378)","(1323, 379)","(1341, 389)","(1240, 402)","(1237, 420)","(1234, 437)","(1231, 455)","(1214, 465)","(1222, 469)","(1232, 473)","(1243, 471)","(1255, 468)","(1184, 397)","(1194, 395)","(1207, 396)","(1217, 401)","(1205, 404)","(1192, 403)","(1273, 406)","(1285, 402)","(1299, 403)","(1311, 407)","(1299, 412)","(1285, 411)","(1200, 496)","(1211, 494)","(1223, 493)","(1232, 497)","(1243, 495)","(1259, 498)","(1275, 502)","(1258, 515)","(1241, 519)","(1230, 519)","(1220, 517)","(1209, 510)","(1206, 498)","(1222, 501)","(1232, 504)","(1242, 503)","(1268, 503)","(1242, 504)","(1231, 504)","(1222, 502)",0.23,1.01,134.0,0.33,0.08,0.35,0.01,-9.5,0.07,0.32,70.3,85.7,126.2,60.5,59.7,132.05,61.11,73.0,107.52
20266,-1310720,104,-56,-1,-1,0,"(1138, 376)","(1135, 406)","(1134, 435)","(1135, 464)","(1142, 493)","(1156, 519)","(1175, 542)","(1196, 562)","(1224, 570)","(1253, 569)","(1282, 555)","(1308, 537)","(1330, 514)","(1344, 486)","(1352, 457)","(1358, 425)","(1362, 393)","(1150, 374)","(1165, 367)","(1184, 372)","(1202, 381)","(1219, 390)","(1254, 392)","(1275, 385)","(1297, 381)","(1319, 382)","(1336, 392)","(1234, 406)","(1231, 424)","(1228, 442)","(1225, 460)","(1207, 470)","(1216, 474)","(1226, 478)","(1238, 476)","(1249, 474)","(1173, 398)","(1186, 397)","(1199, 398)","(1210, 405)","(1197, 407)","(1184, 406)","(1267, 410)","(1281, 405)","(1295, 407)","(1307, 411)","(1295, 416)","(1280, 415)","(1191, 501)","(1204, 499)","(1217, 498)","(1226, 502)","(1237, 501)","(1254, 504)","(1271, 509)","(1253, 521)","(1236, 525)","(1225, 525)","(1214, 522)","(1202, 515)","(1198, 502)","(1216, 506)","(1226, 509)","(1237, 509)","(1264, 509)","(1237, 511)","(1226, 511)","(1216, 508)",0.23,0.99,134.0,0.34,0.11,0.35,0.02,-10.5,0.06,0.32,76.2,90.9,131.2,66.35,64.55,135.95,71.47,82.29,115.17
20300,-1441792,104,-56,-1,-1,0,"(1152, 395)","(1148, 422)","(1147, 449)","(1148, 476)","(1152, 503)","(1162, 528)","(1176, 550)","(1193, 570)","(1218, 578)","(1247, 577)","(1276, 563)","(1303, 545)","(1324, 523)","(1339, 496)","(1347, 466)","(1353, 435)","(1356, 404)","(1153, 385)","(1164, 376)","(1181, 379)","(1198, 386)","(1214, 394)","(1249, 396)","(1270, 389)","(1292, 385)","(1314, 386)","(1331, 398)","(1229, 411)","(1226, 429)","(1222, 448)","(1219, 467)","(1201, 476)","(1210, 481)","(1220, 485)","(1232, 482)","(1245, 480)","(1171, 406)","(1182, 403)","(1194, 404)","(1206, 410)","(1193, 413)","(1180, 412)","(1263, 414)","(1276, 410)","(1290, 411)","(1302, 416)","(1290, 420)","(1276, 419)","(1186, 509)","(1198, 506)","(1210, 505)","(1220, 509)","(1231, 507)","(1248, 511)","(1266, 516)","(1247, 529)","(1230, 533)","(1218, 533)","(1207, 531)","(1195, 524)","(1192, 510)","(1210, 513)","(1220, 516)","(1231, 516)","(1258, 516)","(1230, 517)","(1219, 518)","(1209, 515)",0.23,1.03,134.0,0.36,0.08,0.39,0.02,-10.0,0.07,0.33,72.1,88.0,130.3,66.05,64.6,137.9,51.17,65.47,107.76
20333,7536640,104,-56,-1,-1,0,"(1136, 392)","(1133, 422)","(1134, 450)","(1136, 479)","(1141, 508)","(1153, 535)","(1169, 557)","(1188, 577)","(1215, 586)","(1244, 585)","(1273, 571)","(1299, 552)","(1321, 529)","(1336, 501)","(1345, 470)","(1352, 438)","(1356, 405)","(1141, 385)","(1153, 376)","(1171, 379)","(1188, 386)","(1205, 396)","(1245, 399)","(1267, 392)","(1289, 388)","(1312, 390)","(1329, 402)","(1222, 415)","(1219, 434)","(1215, 453)","(1212, 472)","(1194, 482)","(1203, 487)","(1213, 491)","(1226, 489)","(1239, 487)","(1162, 408)","(1174, 405)","(1187, 407)","(1198, 414)","(1185, 417)","(1171, 415)","(1257, 419)","(1270, 414)","(1285, 416)","(1298, 421)","(1285, 426)","(1270, 425)","(1179, 514)","(1191, 512)","(1205, 512)","(1214, 516)","(1226, 514)","(1243, 518)","(1263, 522)","(1242, 535)","(1224, 540)","(1212, 539)","(1201, 537)","(1189, 529)","(1185, 516)","(1204, 520)","(1214, 522)","(1225, 523)","(1255, 523)","(1225, 525)","(1213, 525)","(1203, 522)",0.25,1.02,134.0,0.35,0.1,0.38,0.02,-12.0,0.07,0.33,80.5,95.5,136.5,65.85,65.0,138.2,64.41,76.0,111.76
