milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3966,"(1015, 304)","(1013, 328)","(1015, 351)","(1018, 373)","(1024, 395)","(1034, 417)","(1046, 436)","(1061, 453)","(1081, 459)","(1103, 456)","(1123, 443)","(1142, 427)","(1156, 407)","(1167, 386)","(1172, 362)","(1177, 338)","(1180, 313)","(1020, 302)","(1033, 298)","(1047, 302)","(1060, 309)","(1073, 317)","(1101, 319)","(1117, 313)","(1133, 309)","(1149, 309)","(1163, 314)","(1086, 329)","(1083, 347)","(1081, 365)","(1078, 383)","(1064, 383)","(1071, 389)","(1079, 393)","(1089, 390)","(1098, 386)","(1037, 319)","(1047, 318)","(1058, 319)","(1066, 326)","(1055, 327)","(1044, 326)","(1111, 329)","(1121, 324)","(1132, 324)","(1142, 328)","(1133, 333)","(1122, 332)","(1053, 404)","(1063, 406)","(1072, 406)","(1080, 409)","(1089, 407)","(1101, 408)","(1114, 407)","(1101, 419)","(1089, 425)","(1080, 425)","(1071, 423)","(1062, 417)","(1059, 406)","(1072, 412)","(1080, 414)","(1089, 413)","(1108, 409)","(1089, 413)","(1080, 414)","(1073, 412)",0.27,0.95,92.0,0.36,0.09,0.36,0.01,-9.0,0.07,0.41,65.9,71.8,109.3,48.4,48.4,106.3,44.41,53.17,81.52
4000,"(1004, 299)","(1001, 323)","(1001, 347)","(1003, 371)","(1009, 394)","(1021, 417)","(1034, 439)","(1051, 460)","(1072, 467)","(1095, 465)","(1117, 451)","(1137, 433)","(1154, 412)","(1166, 389)","(1172, 364)","(1176, 339)","(1179, 313)","(1015, 301)","(1027, 298)","(1040, 302)","(1054, 309)","(1067, 318)","(1098, 321)","(1113, 315)","(1129, 311)","(1145, 311)","(1159, 316)","(1080, 334)","(1077, 352)","(1074, 370)","(1071, 388)","(1057, 388)","(1064, 394)","(1073, 399)","(1082, 396)","(1092, 391)","(1031, 322)","(1041, 320)","(1052, 322)","(1061, 329)","(1049, 331)","(1038, 329)","(1105, 333)","(1115, 328)","(1127, 328)","(1137, 331)","(1127, 337)","(1116, 337)","(1047, 409)","(1056, 411)","(1066, 412)","(1073, 415)","(1081, 413)","(1093, 414)","(1107, 414)","(1094, 425)","(1082, 431)","(1073, 432)","(1065, 430)","(1056, 423)","(1053, 411)","(1065, 418)","(1073, 420)","(1081, 419)","(1100, 415)","(1082, 420)","(1074, 421)","(1066, 418)",0.28,0.98,91.0,0.35,0.11,0.34,0.02,-10.0,0.06,0.4,72.7,78.0,115.7,54.5,52.4,110.1,44.05,52.29,75.76
4033,"(1000, 312)","(997, 336)","(997, 359)","(999, 383)","(1005, 407)","(1015, 430)","(1028, 451)","(1044, 469)","(1065, 476)","(1088, 473)","(1110, 460)","(1129, 443)","(1144, 422)","(1155, 399)","(1160, 376)","(1164, 352)","(1166, 327)","(1007, 308)","(1019, 304)","(1034, 307)","(1048, 314)","(1061, 323)","(1091, 325)","(1106, 320)","(1122, 316)","(1139, 316)","(1152, 323)","(1074, 338)","(1071, 356)","(1068, 375)","(1066, 394)","(1050, 394)","(1057, 400)","(1066, 405)","(1077, 402)","(1086, 398)","(1023, 327)","(1033, 325)","(1044, 326)","(1054, 334)","(1042, 336)","(1031, 334)","(1099, 338)","(1109, 333)","(1121, 333)","(1131, 337)","(1122, 342)","(1110, 342)","(1037, 415)","(1048, 417)","(1059, 418)","(1067, 422)","(1076, 420)","(1089, 420)","(1103, 421)","(1089, 434)","(1076, 439)","(1066, 440)","(1057, 438)","(1047, 430)","(1043, 418)","(1058, 424)","(1067, 427)","(1076, 426)","(1097, 422)","(1076, 428)","(1067, 429)","(1059, 426)",0.28,0.93,91.0,0.38,0.11,0.39,0.02,-10.0,0.07,0.4,70.5,74.9,112.3,59.35,57.95,113.35,49.47,57.64,85.94
4066,"(989, 317)","(985, 341)","(984, 365)","(986, 389)","(993, 413)","(1003, 437)","(1016, 460)","(1032, 480)","(1054, 488)","(1078, 485)","(1101, 472)","(1123, 454)","(1141, 434)","(1154, 410)","(1161, 385)","(1166, 359)","(1169, 332)","(996, 311)","(1010, 308)","(1025, 313)","(1039, 320)","(1052, 329)","(1083, 331)","(1100, 326)","(1117, 322)","(1135, 322)","(1149, 328)","(1065, 344)","(1062, 363)","(1059, 383)","(1056, 402)","(1040, 403)","(1048, 409)","(1057, 414)","(1068, 411)","(1078, 407)","(1013, 332)","(1024, 330)","(1036, 332)","(1045, 340)","(1033, 341)","(1021, 339)","(1092, 344)","(1104, 338)","(1116, 339)","(1127, 343)","(1117, 349)","(1104, 348)","(1028, 426)","(1038, 428)","(1049, 429)","(1057, 432)","(1066, 430)","(1079, 431)","(1094, 431)","(1080, 444)","(1066, 449)","(1057, 450)","(1048, 448)","(1038, 441)","(1034, 428)","(1049, 435)","(1057, 437)","(1066, 436)","(1088, 432)","(1066, 437)","(1057, 438)","(1049, 436)",0.28,0.97,91.0,0.37,0.13,0.36,0.02,-11.0,0.07,0.4,72.9,78.1,114.2,61.65,59.3,116.75,47.35,54.58,81.23
4100,"(975, 323)","(974, 349)","(975, 376)","(977, 402)","(984, 428)","(995, 452)","(1008, 474)","(1025, 494)","(1047, 501)","(1072, 499)","(1096, 485)","(1118, 466)","(1137, 443)","(1151, 419)","(1160, 392)","(1167, 364)","(1172, 334)","(984, 320)","(998, 316)","(1014, 321)","(1028, 328)","(1042, 337)","(1074, 340)","(1092, 334)","(1110, 330)","(1129, 330)","(1146, 336)","(1056, 352)","(1053, 372)","(1049, 393)","(1046, 414)","(1030, 414)","(1037, 421)","(1047, 426)","(1058, 423)","(1069, 418)","(1002, 340)","(1013, 337)","(1025, 340)","(1035, 348)","(1022, 350)","(1010, 348)","(1084, 353)","(1096, 347)","(1109, 347)","(1121, 352)","(1109, 358)","(1096, 357)","(1019, 439)","(1029, 441)","(1040, 441)","(1048, 445)","(1057, 443)","(1070, 444)","(1085, 444)","(1070, 457)","(1056, 462)","(1046, 463)","(1037, 460)","(1028, 453)","(1025, 441)","(1039, 448)","(1047, 450)","(1056, 449)","(1078, 446)","(1056, 449)","(1047, 450)","(1039, 447)",0.28,0.96,90.0,0.35,0.11,0.33,0.02,-12.0,0.06,0.41,75.2,80.4,117.8,66.5,62.55,121.4,48.58,54.41,81.58
4133,"(957, 326)","(957, 355)","(959, 383)","(964, 411)","(971, 438)","(983, 464)","(997, 489)","(1014, 511)","(1036, 519)","(1061, 516)","(1086, 500)","(1110, 480)","(1130, 457)","(1146, 430)","(1155, 401)","(1163, 371)","(1170, 339)","(968, 326)","(983, 323)","(1000, 329)","(1015, 337)","(1030, 347)","(1064, 351)","(1083, 345)","(1101, 340)","(1121, 339)","(1139, 344)","(1044, 363)","(1041, 385)","(1037, 407)","(1034, 429)","(1018, 428)","(1026, 435)","(1035, 441)","(1047, 437)","(1058, 433)","(988, 350)","(1000, 347)","(1013, 350)","(1023, 359)","(1010, 361)","(997, 359)","(1074, 364)","(1086, 358)","(1101, 358)","(1113, 363)","(1101, 370)","(1087, 369)","(1008, 454)","(1019, 456)","(1029, 457)","(1037, 461)","(1046, 459)","(1059, 460)","(1075, 460)","(1060, 474)","(1046, 480)","(1036, 480)","(1027, 478)","(1018, 470)","(1015, 457)","(1028, 464)","(1036, 466)","(1045, 465)","(1068, 461)","(1046, 466)","(1037, 466)","(1028, 464)",0.29,0.98,90.0,0.35,0.11,0.31,0.02,-13.0,0.06,0.42,81.7,86.0,124.6,71.35,66.65,122.65,49.58,55.35,80.05
4166,"(948, 346)","(945, 374)","(946, 402)","(950, 430)","(957, 457)","(968, 484)","(982, 509)","(999, 531)","(1023, 539)","(1050, 536)","(1075, 520)","(1097, 500)","(1116, 477)","(1130, 450)","(1138, 422)","(1144, 393)","(1148, 363)","(955, 341)","(970, 337)","(987, 343)","(1003, 351)","(1018, 361)","(1052, 365)","(1070, 359)","(1089, 355)","(1109, 354)","(1126, 362)","(1032, 378)","(1029, 400)","(1025, 422)","(1022, 445)","(1005, 444)","(1013, 452)","(1023, 457)","(1036, 454)","(1047, 449)","(974, 363)","(986, 361)","(999, 363)","(1010, 373)","(996, 375)","(982, 372)","(1062, 379)","(1075, 372)","(1089, 373)","(1101, 378)","(1090, 384)","(1076, 383)","(993, 469)","(1004, 472)","(1015, 473)","(1024, 477)","(1035, 475)","(1049, 476)","(1066, 476)","(1050, 490)","(1035, 496)","(1024, 497)","(1013, 494)","(1003, 485)","(999, 472)","(1015, 480)","(1024, 483)","(1034, 482)","(1059, 478)","(1035, 482)","(1024, 483)","(1015, 480)",0.28,0.98,90.0,0.38,0.13,0.36,0.02,-13.0,0.07,0.41,79.9,84.5,123.0,74.0,71.65,125.4,56.52,62.35,91.35
4200,"(936, 365)","(933, 393)","(934, 422)","(936, 451)","(943, 478)","(954, 505)","(968, 531)","(984, 553)","(1008, 562)","(1036, 559)","(1062, 543)","(1085, 523)","(1105, 498)","(1120, 471)","(1129, 442)","(1136, 411)","(1140, 380)","(941, 357)","(956, 352)","(973, 357)","(989, 366)","(1004, 376)","(1040, 381)","(1059, 374)","(1079, 370)","(1100, 370)","(1118, 378)","(1019, 394)","(1015, 417)","(1012, 441)","(1008, 465)","(990, 463)","(998, 471)","(1009, 477)","(1022, 474)","(1034, 468)","(959, 380)","(971, 376)","(985, 379)","(996, 389)","(981, 391)","(968, 389)","(1051, 396)","(1064, 388)","(1079, 388)","(1091, 394)","(1079, 401)","(1064, 400)","(977, 488)","(989, 492)","(1001, 494)","(1011, 498)","(1021, 496)","(1037, 497)","(1055, 497)","(1037, 511)","(1020, 517)","(1009, 517)","(998, 514)","(987, 505)","(984, 492)","(1000, 500)","(1010, 503)","(1021, 503)","(1047, 498)","(1021, 503)","(1010, 504)","(1000, 500)",0.31,0.98,90.0,0.38,0.12,0.38,0.02,-14.0,0.07,0.42,82.9,87.3,125.7,77.5,74.45,129.4,59.17,66.05,95.58
4233,"(912, 375)","(909, 406)","(911, 438)","(914, 469)","(924, 498)","(938, 527)","(954, 553)","(972, 578)","(997, 587)","(1026, 584)","(1054, 566)","(1079, 543)","(1102, 516)","(1119, 487)","(1129, 455)","(1136, 421)","(1141, 386)","(921, 370)","(938, 366)","(956, 373)","(973, 382)","(988, 393)","(1028, 398)","(1048, 391)","(1069, 387)","(1091, 385)","(1111, 391)","(1005, 414)","(1001, 438)","(997, 463)","(994, 487)","(975, 486)","(984, 494)","(995, 500)","(1008, 497)","(1021, 491)","(941, 397)","(954, 394)","(969, 397)","(981, 408)","(966, 410)","(951, 407)","(1038, 415)","(1052, 406)","(1068, 407)","(1082, 412)","(1068, 420)","(1052, 420)","(964, 512)","(977, 516)","(988, 518)","(997, 522)","(1008, 520)","(1023, 521)","(1042, 520)","(1024, 536)","(1007, 542)","(996, 543)","(985, 540)","(975, 530)","(971, 516)","(987, 525)","(997, 528)","(1007, 527)","(1034, 521)","(1007, 527)","(997, 528)","(987, 525)",0.3,0.97,90.0,0.37,0.12,0.34,0.01,-15.0,0.06,0.42,90.2,92.5,131.6,80.1,75.9,131.4,63.11,67.41,93.05
4266,"(893, 394)","(890, 427)","(892, 460)","(897, 491)","(907, 522)","(922, 552)","(938, 580)","(957, 605)","(982, 615)","(1011, 611)","(1039, 593)","(1065, 570)","(1088, 543)","(1106, 513)","(1115, 481)","(1123, 446)","(1127, 411)","(903, 391)","(920, 387)","(939, 394)","(957, 403)","(974, 415)","(1013, 420)","(1034, 412)","(1056, 408)","(1079, 406)","(1099, 414)","(990, 436)","(986, 461)","(982, 487)","(978, 513)","(959, 511)","(968, 519)","(980, 526)","(994, 522)","(1007, 516)","(924, 418)","(937, 415)","(953, 418)","(965, 430)","(949, 432)","(934, 429)","(1024, 436)","(1039, 427)","(1055, 428)","(1070, 434)","(1056, 442)","(1040, 442)","(948, 537)","(961, 542)","(973, 544)","(982, 548)","(993, 546)","(1010, 547)","(1029, 545)","(1010, 562)","(994, 569)","(982, 569)","(971, 566)","(960, 556)","(955, 541)","(972, 551)","(982, 554)","(993, 553)","(1021, 547)","(994, 553)","(983, 554)","(972, 550)",0.31,0.99,91.0,0.37,0.12,0.34,0.01,-16.0,0.07,0.43,90.9,93.4,133.0,81.75,76.75,130.9,66.64,70.58,97.05
4300,"(880, 422)","(877, 455)","(878, 488)","(882, 521)","(892, 553)","(907, 583)","(924, 610)","(944, 635)","(969, 645)","(999, 642)","(1029, 622)","(1057, 598)","(1080, 570)","(1098, 539)","(1108, 505)","(1116, 470)","(1121, 433)","(886, 415)","(903, 409)","(922, 416)","(940, 425)","(958, 437)","(999, 441)","(1021, 434)","(1044, 429)","(1068, 429)","(1089, 437)","(975, 458)","(971, 485)","(967, 512)","(963, 539)","(944, 537)","(953, 546)","(965, 553)","(980, 549)","(994, 543)","(908, 441)","(921, 438)","(937, 441)","(950, 453)","(933, 455)","(917, 452)","(1011, 460)","(1026, 451)","(1043, 451)","(1058, 457)","(1044, 466)","(1027, 465)","(933, 565)","(946, 570)","(957, 573)","(967, 577)","(979, 575)","(996, 576)","(1016, 574)","(996, 590)","(978, 597)","(966, 597)","(955, 594)","(944, 583)","(940, 569)","(957, 579)","(967, 583)","(979, 582)","(1007, 576)","(979, 581)","(967, 582)","(956, 578)",0.3,1.0,91.0,0.37,0.12,0.34,0.01,-16.0,0.07,0.43,93.2,96.6,136.5,81.6,77.6,131.55,63.52,68.05,96.29
4333,"(846, 426)","(844, 463)","(848, 499)","(857, 533)","(871, 567)","(888, 600)","(907, 632)","(928, 662)","(955, 674)","(985, 671)","(1015, 650)","(1043, 625)","(1068, 596)","(1089, 563)","(1100, 527)","(1109, 489)","(1114, 449)","(859, 430)","(880, 427)","(902, 436)","(922, 447)","(941, 461)","(983, 467)","(1007, 458)","(1032, 453)","(1057, 451)","(1080, 458)","(959, 484)","(955, 513)","(950, 542)","(946, 571)","(924, 565)","(935, 576)","(949, 583)","(965, 579)","(979, 572)","(885, 461)","(900, 460)","(917, 464)","(931, 476)","(913, 478)","(896, 474)","(997, 484)","(1013, 476)","(1031, 476)","(1048, 481)","(1032, 491)","(1014, 490)","(916, 592)","(929, 599)","(941, 602)","(952, 607)","(963, 605)","(981, 605)","(1003, 602)","(983, 621)","(965, 629)","(953, 629)","(941, 626)","(929, 614)","(923, 596)","(941, 608)","(951, 612)","(963, 611)","(994, 605)","(965, 613)","(953, 613)","(942, 609)",0.28,1.02,90.0,0.36,0.13,0.32,0.02,-16.5,0.07,0.45,98.3,101.8,139.9,82.0,77.55,131.45,71.52,75.88,100.58
4366,"(837, 455)","(836, 492)","(839, 528)","(847, 564)","(858, 599)","(874, 633)","(892, 664)","(912, 694)","(940, 705)","(972, 702)","(1005, 681)","(1035, 655)","(1062, 624)","(1083, 589)","(1095, 552)","(1105, 512)","(1111, 470)","(844, 454)","(864, 451)","(886, 461)","(905, 472)","(923, 486)","(969, 492)","(993, 484)","(1019, 478)","(1045, 475)","(1070, 481)","(943, 510)","(939, 540)","(934, 570)","(929, 600)","(908, 594)","(918, 605)","(932, 613)","(949, 608)","(964, 602)","(869, 486)","(884, 484)","(902, 489)","(916, 502)","(898, 504)","(880, 500)","(983, 510)","(1000, 501)","(1019, 502)","(1036, 507)","(1020, 517)","(1001, 516)","(900, 623)","(913, 630)","(924, 633)","(935, 638)","(947, 636)","(966, 636)","(988, 633)","(967, 651)","(948, 658)","(935, 658)","(923, 655)","(912, 643)","(907, 627)","(924, 640)","(935, 644)","(947, 643)","(979, 635)","(948, 641)","(936, 641)","(925, 637)",0.28,1.04,90.0,0.37,0.13,0.32,0.01,-18.0,0.07,0.46,101.1,103.1,142.1,80.6,75.15,132.0,63.7,68.76,96.58
4400,"(819, 478)","(818, 516)","(822, 553)","(830, 589)","(842, 625)","(858, 660)","(877, 694)","(899, 725)","(928, 736)","(960, 733)","(992, 712)","(1022, 686)","(1048, 655)","(1069, 620)","(1081, 581)","(1090, 541)","(1095, 499)","(825, 480)","(846, 476)","(868, 486)","(889, 498)","(908, 512)","(954, 519)","(979, 510)","(1006, 505)","(1034, 503)","(1058, 511)","(929, 534)","(924, 565)","(919, 597)","(914, 628)","(892, 620)","(903, 632)","(919, 640)","(937, 635)","(953, 628)","(852, 510)","(868, 509)","(885, 513)","(900, 525)","(881, 527)","(863, 523)","(971, 535)","(988, 526)","(1007, 527)","(1025, 532)","(1008, 541)","(989, 540)","(882, 646)","(897, 655)","(910, 659)","(922, 664)","(936, 662)","(956, 662)","(981, 658)","(958, 679)","(938, 688)","(923, 688)","(910, 684)","(897, 671)","(890, 651)","(910, 665)","(922, 669)","(936, 668)","(971, 661)","(938, 670)","(924, 671)","(911, 666)",0.25,1.0,90.0,0.37,0.14,0.35,0.02,-16.5,0.08,0.46,98.4,100.8,138.7,81.0,75.7,131.6,64.52,69.82,97.41
4433,"(809, 498)","(807, 538)","(811, 577)","(818, 614)","(830, 651)","(847, 686)","(866, 720)","(887, 751)","(917, 763)","(951, 759)","(984, 737)","(1016, 709)","(1044, 676)","(1066, 639)","(1079, 600)","(1090, 557)","(1096, 513)","(811, 498)","(833, 496)","(855, 508)","(875, 521)","(894, 535)","(942, 541)","(968, 532)","(996, 526)","(1025, 523)","(1052, 529)","(916, 555)","(911, 588)","(905, 622)","(900, 655)","(879, 647)","(890, 658)","(905, 666)","(923, 660)","(939, 653)","(838, 530)","(854, 529)","(872, 534)","(886, 546)","(867, 548)","(849, 544)","(961, 556)","(978, 547)","(998, 547)","(1016, 553)","(999, 563)","(979, 562)","(872, 675)","(886, 683)","(898, 686)","(909, 692)","(923, 689)","(943, 688)","(968, 684)","(945, 705)","(925, 713)","(910, 714)","(897, 710)","(885, 698)","(880, 680)","(897, 693)","(909, 697)","(923, 696)","(958, 687)","(925, 694)","(911, 695)","(899, 691)",0.28,1.05,89.0,0.36,0.14,0.33,0.02,-17.5,0.08,0.48,100.9,103.1,141.3,77.35,72.2,129.2,63.47,69.05,98.41
4466,"(802, 519)","(798, 558)","(800, 596)","(806, 634)","(817, 671)","(835, 707)","(854, 741)","(876, 774)","(907, 786)","(943, 783)","(978, 761)","(1010, 731)","(1038, 697)","(1059, 659)","(1071, 620)","(1079, 578)","(1084, 535)","(802, 516)","(822, 514)","(843, 525)","(863, 538)","(882, 552)","(934, 560)","(961, 551)","(989, 545)","(1018, 543)","(1045, 550)","(905, 574)","(900, 608)","(895, 642)","(890, 676)","(867, 666)","(879, 678)","(894, 688)","(913, 682)","(931, 674)","(827, 549)","(842, 547)","(860, 552)","(876, 564)","(856, 566)","(838, 562)","(951, 575)","(969, 566)","(989, 568)","(1008, 573)","(990, 582)","(970, 581)","(858, 691)","(873, 701)","(887, 706)","(900, 712)","(915, 709)","(937, 708)","(964, 703)","(939, 727)","(917, 737)","(900, 736)","(886, 732)","(872, 717)","(866, 697)","(886, 712)","(900, 717)","(915, 716)","(954, 706)","(916, 717)","(901, 717)","(887, 712)",0.25,1.03,89.0,0.38,0.16,0.37,0.02,-17.5,0.09,0.48,100.2,102.1,141.1,75.05,69.9,127.5,59.17,64.64,96.76
4500,"(794, 538)","(791, 577)","(793, 616)","(799, 653)","(811, 690)","(828, 726)","(848, 759)","(870, 790)","(900, 802)","(936, 799)","(972, 777)","(1005, 748)","(1035, 714)","(1057, 676)","(1071, 636)","(1081, 592)","(1087, 548)","(795, 533)","(814, 530)","(836, 541)","(856, 554)","(876, 567)","(924, 574)","(952, 565)","(981, 560)","(1012, 558)","(1040, 565)","(898, 587)","(893, 622)","(887, 657)","(882, 691)","(860, 681)","(871, 693)","(887, 702)","(906, 696)","(924, 689)","(820, 563)","(835, 562)","(853, 566)","(868, 578)","(849, 580)","(831, 576)","(946, 588)","(964, 580)","(984, 582)","(1002, 587)","(984, 595)","(965, 594)","(852, 706)","(866, 716)","(879, 720)","(892, 726)","(908, 723)","(931, 723)","(957, 719)","(932, 742)","(909, 751)","(892, 750)","(878, 746)","(865, 731)","(860, 712)","(879, 727)","(892, 732)","(908, 731)","(948, 722)","(909, 731)","(893, 731)","(879, 725)",0.24,1.07,89.0,0.36,0.15,0.35,0.02,-16.5,0.08,0.48,96.5,99.3,137.2,70.1,64.55,125.2,56.88,61.82,91.41
4533,"(791, 543)","(786, 581)","(787, 619)","(793, 655)","(805, 692)","(823, 728)","(842, 762)","(863, 795)","(894, 809)","(930, 807)","(967, 785)","(1001, 755)","(1031, 721)","(1054, 682)","(1067, 642)","(1077, 597)","(1083, 553)","(791, 537)","(811, 535)","(832, 547)","(852, 560)","(871, 574)","(921, 581)","(950, 572)","(980, 567)","(1010, 565)","(1038, 572)","(894, 594)","(888, 629)","(883, 664)","(877, 698)","(854, 686)","(866, 699)","(882, 709)","(902, 703)","(920, 695)","(816, 568)","(831, 567)","(849, 571)","(864, 584)","(844, 585)","(826, 581)","(943, 594)","(960, 587)","(980, 589)","(999, 594)","(981, 603)","(961, 601)","(844, 709)","(860, 720)","(874, 725)","(888, 732)","(904, 729)","(928, 729)","(957, 723)","(930, 749)","(905, 758)","(887, 758)","(871, 752)","(857, 736)","(853, 716)","(873, 732)","(887, 737)","(904, 737)","(947, 727)","(905, 739)","(888, 738)","(874, 732)",0.25,1.04,89.0,0.36,0.17,0.38,0.02,-17.0,0.08,0.48,96.1,99.8,137.7,68.85,63.95,124.1,57.0,61.58,89.35
4566,"(773, 553)","(778, 594)","(787, 631)","(797, 669)","(809, 707)","(828, 743)","(850, 776)","(877, 804)","(910, 810)","(944, 803)","(980, 777)","(1012, 744)","(1035, 709)","(1050, 670)","(1056, 627)","(1058, 582)","(1057, 536)","(770, 543)","(785, 533)","(807, 535)","(829, 544)","(850, 558)","(906, 556)","(931, 542)","(959, 532)","(988, 531)","(1013, 542)","(880, 589)","(880, 620)","(879, 651)","(879, 682)","(857, 682)","(871, 691)","(887, 697)","(903, 690)","(916, 682)","(801, 580)","(815, 575)","(835, 576)","(853, 588)","(834, 592)","(814, 591)","(925, 587)","(943, 575)","(964, 574)","(982, 579)","(967, 590)","(946, 592)","(851, 723)","(863, 718)","(878, 715)","(891, 718)","(905, 714)","(926, 716)","(948, 722)","(932, 750)","(913, 764)","(896, 767)","(881, 765)","(864, 751)","(860, 725)","(879, 727)","(892, 729)","(906, 726)","(938, 724)","(909, 742)","(894, 745)","(881, 742)",0.29,1.1,89.0,0.38,0.02,0.34,0.04,-16.0,0.12,0.42,115.5,118.5,151.7,80.75,80.4,128.65,49.76,53.52,73.35
4600,"(795, 538)","(791, 576)","(794, 615)","(801, 652)","(812, 689)","(830, 723)","(850, 756)","(872, 786)","(903, 798)","(939, 795)","(975, 773)","(1008, 745)","(1037, 711)","(1059, 673)","(1072, 634)","(1082, 591)","(1088, 547)","(796, 532)","(815, 529)","(837, 540)","(857, 552)","(877, 565)","(925, 572)","(953, 564)","(983, 559)","(1013, 557)","(1042, 564)","(899, 586)","(894, 620)","(889, 655)","(884, 689)","(862, 679)","(873, 691)","(889, 700)","(908, 694)","(925, 686)","(821, 561)","(836, 559)","(854, 563)","(869, 576)","(849, 578)","(831, 574)","(948, 586)","(965, 578)","(985, 579)","(1003, 585)","(985, 593)","(965, 592)","(855, 705)","(869, 714)","(881, 717)","(895, 723)","(910, 720)","(932, 720)","(959, 716)","(934, 739)","(912, 748)","(895, 748)","(881, 743)","(867, 729)","(863, 711)","(881, 725)","(894, 729)","(910, 728)","(949, 719)","(911, 728)","(896, 728)","(882, 723)",0.25,1.08,89.0,0.35,0.15,0.35,0.02,-17.0,0.08,0.48,95.1,98.9,137.1,71.7,63.95,125.9,57.17,62.0,92.41
4633,"(803, 517)","(799, 555)","(802, 594)","(807, 631)","(819, 668)","(837, 703)","(857, 737)","(880, 768)","(911, 779)","(946, 776)","(981, 755)","(1014, 727)","(1042, 693)","(1064, 656)","(1075, 617)","(1084, 576)","(1089, 533)","(804, 512)","(824, 509)","(846, 520)","(867, 533)","(886, 548)","(937, 556)","(964, 547)","(993, 541)","(1023, 539)","(1050, 546)","(909, 570)","(904, 604)","(898, 637)","(893, 671)","(871, 661)","(882, 673)","(898, 682)","(917, 677)","(934, 669)","(829, 545)","(844, 543)","(863, 548)","(878, 560)","(858, 562)","(839, 558)","(956, 571)","(973, 563)","(994, 564)","(1012, 570)","(994, 579)","(974, 578)","(862, 687)","(877, 697)","(890, 701)","(903, 707)","(918, 704)","(940, 704)","(967, 699)","(942, 721)","(920, 729)","(904, 729)","(890, 725)","(876, 712)","(870, 693)","(890, 708)","(903, 713)","(918, 712)","(957, 702)","(920, 710)","(905, 711)","(892, 706)",0.26,1.04,90.0,0.37,0.15,0.36,0.01,-17.5,0.08,0.48,103.3,105.3,144.3,75.9,69.35,128.85,58.29,63.11,93.82
4666,"(814, 496)","(810, 534)","(814, 571)","(820, 608)","(831, 644)","(849, 680)","(869, 714)","(891, 744)","(921, 757)","(955, 754)","(988, 733)","(1020, 706)","(1046, 675)","(1068, 639)","(1080, 601)","(1087, 560)","(1091, 518)","(817, 492)","(837, 488)","(859, 498)","(880, 511)","(899, 526)","(950, 534)","(975, 524)","(1003, 519)","(1031, 517)","(1056, 525)","(922, 551)","(917, 583)","(912, 615)","(907, 647)","(884, 639)","(896, 651)","(911, 660)","(929, 655)","(946, 648)","(842, 526)","(857, 525)","(876, 529)","(891, 542)","(871, 544)","(853, 539)","(965, 552)","(983, 544)","(1003, 545)","(1021, 551)","(1004, 560)","(984, 559)","(874, 666)","(889, 674)","(903, 678)","(915, 683)","(929, 681)","(950, 681)","(975, 678)","(952, 699)","(931, 707)","(916, 708)","(902, 703)","(888, 690)","(882, 671)","(902, 685)","(915, 689)","(929, 688)","(965, 680)","(931, 689)","(917, 689)","(904, 685)",0.26,1.02,90.0,0.38,0.14,0.36,0.02,-17.5,0.08,0.46,106.3,109.4,148.3,77.9,72.95,130.7,62.82,68.23,97.82
