milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2066,-1048576,108,-56,-1,-1,0,"(884, 398)","(891, 424)","(900, 448)","(911, 472)","(924, 496)","(942, 516)","(961, 535)","(982, 549)","(1006, 549)","(1030, 540)","(1051, 518)","(1068, 493)","(1080, 466)","(1086, 436)","(1084, 406)","(1080, 376)","(1074, 346)","(881, 385)","(886, 373)","(900, 369)","(915, 368)","(933, 371)","(964, 361)","(981, 350)","(1000, 343)","(1021, 341)","(1039, 347)","(954, 389)","(957, 408)","(959, 427)","(962, 446)","(951, 458)","(960, 461)","(970, 462)","(981, 456)","(991, 450)","(905, 401)","(913, 396)","(924, 393)","(937, 395)","(927, 401)","(916, 403)","(987, 384)","(995, 377)","(1007, 374)","(1020, 374)","(1011, 381)","(999, 384)","(954, 494)","(959, 487)","(968, 482)","(978, 483)","(987, 478)","(1003, 477)","(1018, 479)","(1010, 497)","(998, 507)","(987, 511)","(977, 512)","(965, 507)","(960, 494)","(971, 489)","(980, 489)","(990, 485)","(1012, 480)","(993, 495)","(983, 498)","(973, 499)",0.23,1.16,72.0,0.34,-0.22,0.33,0.04,-4.5,0.19,0.35,69.2,81.6,128.1,69.55,84.35,144.85,35.41,45.11,77.23
2100,-196608,108,-56,-1,-1,0,"(895, 388)","(901, 413)","(909, 437)","(920, 459)","(935, 481)","(953, 502)","(973, 520)","(993, 535)","(1017, 536)","(1040, 527)","(1059, 508)","(1076, 485)","(1088, 459)","(1095, 431)","(1093, 401)","(1090, 372)","(1084, 343)","(896, 376)","(902, 366)","(915, 363)","(931, 364)","(947, 368)","(976, 358)","(993, 347)","(1012, 340)","(1031, 338)","(1048, 345)","(967, 385)","(970, 404)","(973, 423)","(975, 443)","(963, 451)","(973, 455)","(984, 456)","(994, 450)","(1005, 444)","(920, 395)","(927, 391)","(939, 388)","(951, 389)","(941, 395)","(930, 398)","(998, 379)","(1007, 373)","(1019, 370)","(1031, 370)","(1022, 377)","(1010, 380)","(968, 482)","(972, 478)","(981, 474)","(990, 475)","(999, 471)","(1014, 469)","(1031, 470)","(1021, 487)","(1009, 496)","(999, 499)","(989, 500)","(978, 494)","(973, 482)","(984, 480)","(992, 480)","(1002, 477)","(1025, 471)","(1005, 485)","(995, 488)","(986, 488)",0.22,1.26,72.0,0.33,-0.16,0.33,0.03,-4.0,0.2,0.38,69.3,81.9,129.7,71.4,85.5,144.15,28.0,36.05,65.0
2133,1572864,108,-56,-1,-1,0,"(913, 390)","(919, 412)","(929, 434)","(939, 455)","(952, 475)","(969, 493)","(986, 508)","(1005, 521)","(1026, 522)","(1048, 514)","(1066, 496)","(1082, 474)","(1095, 449)","(1101, 423)","(1101, 395)","(1098, 367)","(1093, 339)","(912, 374)","(918, 363)","(931, 360)","(946, 359)","(962, 362)","(989, 353)","(1004, 343)","(1022, 337)","(1041, 334)","(1058, 338)","(980, 377)","(983, 396)","(985, 416)","(988, 436)","(978, 445)","(986, 448)","(995, 449)","(1005, 443)","(1015, 438)","(935, 387)","(943, 382)","(954, 379)","(965, 383)","(955, 388)","(945, 390)","(1011, 373)","(1018, 365)","(1030, 362)","(1042, 363)","(1033, 370)","(1022, 373)","(981, 475)","(986, 471)","(994, 467)","(1003, 468)","(1011, 464)","(1025, 463)","(1040, 462)","(1031, 476)","(1020, 484)","(1010, 487)","(1001, 487)","(991, 484)","(986, 475)","(996, 474)","(1004, 473)","(1013, 470)","(1034, 464)","(1015, 471)","(1007, 474)","(998, 474)",0.26,1.19,73.0,0.33,-0.22,0.32,0.02,-5.5,0.19,0.4,60.7,73.9,121.2,69.0,84.9,139.35,29.41,37.82,68.52
2166,851968,108,-56,-1,-1,0,"(927, 378)","(932, 400)","(941, 421)","(952, 442)","(964, 462)","(980, 480)","(997, 496)","(1015, 509)","(1036, 509)","(1056, 502)","(1074, 484)","(1089, 462)","(1102, 438)","(1108, 412)","(1108, 386)","(1104, 358)","(1099, 331)","(923, 366)","(929, 356)","(942, 353)","(956, 353)","(972, 355)","(1000, 346)","(1015, 336)","(1032, 330)","(1050, 327)","(1066, 332)","(991, 369)","(994, 387)","(996, 405)","(998, 424)","(988, 432)","(996, 435)","(1006, 437)","(1016, 431)","(1025, 426)","(947, 379)","(954, 374)","(965, 371)","(976, 374)","(967, 379)","(956, 382)","(1020, 364)","(1028, 357)","(1039, 355)","(1051, 356)","(1043, 362)","(1032, 365)","(992, 462)","(997, 457)","(1004, 454)","(1012, 455)","(1021, 450)","(1034, 449)","(1048, 449)","(1041, 463)","(1030, 472)","(1020, 475)","(1012, 475)","(1002, 472)","(997, 462)","(1006, 460)","(1014, 459)","(1023, 456)","(1043, 450)","(1026, 460)","(1017, 463)","(1009, 463)",0.26,1.18,73.0,0.34,-0.21,0.32,0.03,-5.0,0.19,0.39,57.5,70.8,115.0,66.6,80.3,137.45,30.76,39.52,70.11
2200,262144,108,-56,-1,-1,0,"(940, 369)","(945, 390)","(954, 411)","(963, 431)","(975, 450)","(989, 467)","(1005, 482)","(1021, 494)","(1042, 495)","(1062, 488)","(1080, 470)","(1095, 450)","(1106, 426)","(1112, 401)","(1112, 376)","(1110, 349)","(1105, 323)","(939, 358)","(944, 348)","(956, 345)","(970, 344)","(984, 347)","(1009, 338)","(1024, 329)","(1040, 323)","(1058, 321)","(1074, 325)","(1001, 360)","(1003, 378)","(1006, 396)","(1008, 415)","(998, 423)","(1005, 426)","(1015, 427)","(1024, 422)","(1033, 416)","(959, 369)","(965, 364)","(975, 361)","(986, 365)","(977, 369)","(967, 372)","(1029, 355)","(1036, 347)","(1047, 345)","(1058, 346)","(1050, 352)","(1039, 355)","(1000, 451)","(1005, 448)","(1013, 444)","(1021, 445)","(1029, 441)","(1042, 439)","(1055, 438)","(1047, 451)","(1036, 459)","(1027, 462)","(1018, 463)","(1009, 459)","(1005, 451)","(1015, 450)","(1022, 450)","(1031, 447)","(1050, 440)","(1033, 448)","(1024, 450)","(1016, 450)",0.26,1.15,73.0,0.33,-0.21,0.33,0.02,-5.0,0.19,0.4,56.7,71.0,118.4,62.25,77.4,135.05,30.17,39.58,71.64
2233,131072,108,-56,-1,-1,0,"(950, 359)","(955, 381)","(962, 401)","(971, 420)","(983, 439)","(997, 456)","(1012, 470)","(1029, 482)","(1048, 483)","(1068, 476)","(1085, 459)","(1100, 438)","(1111, 415)","(1117, 391)","(1116, 366)","(1114, 342)","(1109, 316)","(949, 349)","(954, 339)","(965, 336)","(978, 336)","(991, 338)","(1018, 330)","(1032, 322)","(1047, 316)","(1064, 314)","(1079, 319)","(1009, 351)","(1011, 369)","(1014, 387)","(1016, 405)","(1005, 411)","(1013, 415)","(1022, 416)","(1031, 411)","(1040, 405)","(968, 360)","(973, 354)","(983, 352)","(994, 356)","(985, 360)","(975, 363)","(1035, 347)","(1042, 339)","(1053, 337)","(1063, 338)","(1055, 344)","(1045, 347)","(1007, 438)","(1013, 435)","(1020, 432)","(1028, 433)","(1036, 428)","(1049, 427)","(1061, 426)","(1053, 441)","(1042, 449)","(1033, 452)","(1025, 452)","(1016, 448)","(1012, 439)","(1022, 437)","(1029, 437)","(1038, 434)","(1057, 428)","(1039, 438)","(1031, 441)","(1023, 441)",0.26,1.12,73.0,0.33,-0.21,0.33,0.03,-5.5,0.19,0.4,58.1,71.8,120.0,61.6,77.4,134.6,28.88,37.82,69.76
2266,524288,108,-56,-1,-1,0,"(957, 353)","(962, 373)","(969, 393)","(978, 412)","(990, 430)","(1004, 447)","(1018, 461)","(1034, 474)","(1054, 474)","(1073, 467)","(1089, 451)","(1102, 431)","(1113, 409)","(1119, 385)","(1119, 361)","(1117, 336)","(1112, 311)","(955, 343)","(960, 334)","(972, 331)","(985, 331)","(999, 333)","(1023, 326)","(1037, 317)","(1052, 312)","(1069, 309)","(1083, 314)","(1015, 345)","(1017, 363)","(1019, 380)","(1022, 398)","(1011, 404)","(1018, 407)","(1028, 409)","(1037, 403)","(1046, 398)","(974, 353)","(980, 348)","(990, 346)","(1000, 349)","(992, 354)","(982, 356)","(1041, 341)","(1048, 333)","(1058, 331)","(1069, 332)","(1061, 339)","(1051, 341)","(1013, 431)","(1018, 427)","(1025, 424)","(1033, 425)","(1042, 421)","(1054, 419)","(1067, 419)","(1059, 433)","(1049, 442)","(1040, 445)","(1031, 445)","(1022, 441)","(1018, 431)","(1027, 429)","(1035, 429)","(1044, 426)","(1062, 421)","(1046, 431)","(1037, 434)","(1029, 434)",0.29,1.14,73.0,0.34,-0.2,0.34,0.03,-6.0,0.2,0.41,53.3,67.2,112.9,54.05,69.55,128.7,22.76,32.7,63.35
2300,655360,108,-56,-1,-1,0,"(966, 346)","(969, 366)","(975, 385)","(983, 403)","(993, 421)","(1006, 437)","(1021, 452)","(1036, 465)","(1055, 467)","(1074, 460)","(1090, 446)","(1104, 428)","(1115, 407)","(1121, 384)","(1121, 360)","(1119, 336)","(1115, 312)","(962, 336)","(966, 327)","(977, 324)","(989, 323)","(1002, 326)","(1029, 319)","(1043, 311)","(1058, 306)","(1075, 305)","(1088, 311)","(1020, 339)","(1022, 352)","(1024, 366)","(1026, 380)","(1015, 389)","(1023, 391)","(1032, 392)","(1040, 388)","(1048, 384)","(980, 347)","(986, 342)","(996, 340)","(1006, 343)","(998, 348)","(988, 350)","(1045, 335)","(1053, 329)","(1064, 327)","(1074, 329)","(1066, 334)","(1056, 336)","(1014, 416)","(1019, 408)","(1028, 404)","(1036, 405)","(1044, 401)","(1057, 401)","(1071, 405)","(1063, 421)","(1052, 431)","(1043, 434)","(1034, 434)","(1023, 429)","(1018, 415)","(1030, 411)","(1037, 410)","(1046, 408)","(1066, 406)","(1049, 420)","(1040, 423)","(1032, 423)",0.25,1.09,73.0,0.36,-0.18,0.38,0.06,-5.5,0.18,0.32,62.7,75.4,121.5,65.55,80.35,139.75,20.88,30.64,58.94
2333,327680,107,-56,-1,-1,0,"(971, 343)","(975, 363)","(982, 382)","(990, 400)","(1000, 418)","(1013, 435)","(1027, 450)","(1042, 463)","(1060, 464)","(1078, 457)","(1094, 442)","(1109, 423)","(1120, 402)","(1127, 379)","(1128, 356)","(1126, 331)","(1122, 306)","(969, 333)","(974, 325)","(984, 322)","(996, 323)","(1009, 325)","(1035, 317)","(1049, 310)","(1064, 305)","(1079, 303)","(1093, 308)","(1026, 339)","(1028, 355)","(1029, 372)","(1031, 389)","(1021, 394)","(1028, 398)","(1037, 399)","(1045, 394)","(1054, 389)","(987, 344)","(992, 339)","(1002, 337)","(1012, 342)","(1004, 346)","(994, 347)","(1051, 334)","(1058, 326)","(1068, 324)","(1078, 326)","(1071, 332)","(1061, 334)","(1023, 420)","(1028, 416)","(1035, 413)","(1042, 414)","(1049, 410)","(1062, 409)","(1073, 410)","(1066, 425)","(1056, 433)","(1048, 436)","(1040, 436)","(1032, 431)","(1028, 420)","(1036, 417)","(1043, 417)","(1051, 414)","(1069, 411)","(1053, 423)","(1045, 426)","(1038, 426)",0.3,1.17,73.0,0.34,-0.17,0.33,0.05,-6.5,0.18,0.4,54.5,67.8,111.6,48.2,64.15,125.7,23.0,30.94,59.82
2366,393216,107,-56,-1,-1,0,"(977, 344)","(980, 364)","(986, 382)","(995, 400)","(1006, 417)","(1018, 433)","(1031, 447)","(1046, 459)","(1064, 460)","(1081, 454)","(1097, 439)","(1110, 421)","(1122, 401)","(1129, 379)","(1131, 356)","(1128, 332)","(1124, 308)","(975, 331)","(979, 323)","(990, 321)","(1001, 321)","(1014, 323)","(1039, 316)","(1052, 308)","(1066, 304)","(1081, 302)","(1094, 307)","(1029, 336)","(1031, 353)","(1033, 369)","(1034, 386)","(1024, 392)","(1031, 395)","(1040, 397)","(1049, 392)","(1057, 387)","(991, 342)","(997, 337)","(1007, 335)","(1016, 339)","(1008, 343)","(999, 345)","(1054, 332)","(1061, 325)","(1071, 323)","(1081, 325)","(1074, 331)","(1064, 333)","(1026, 418)","(1031, 414)","(1038, 410)","(1045, 411)","(1053, 408)","(1065, 407)","(1077, 408)","(1070, 421)","(1060, 429)","(1051, 431)","(1043, 432)","(1034, 428)","(1031, 418)","(1039, 414)","(1046, 414)","(1054, 412)","(1072, 409)","(1057, 420)","(1048, 422)","(1041, 422)",0.3,1.14,73.0,0.35,-0.18,0.34,0.04,-6.0,0.19,0.4,54.8,68.0,114.2,54.65,67.95,126.5,19.88,28.17,57.0
2400,393216,107,-56,-1,-1,0,"(981, 342)","(985, 361)","(991, 379)","(997, 396)","(1006, 414)","(1017, 429)","(1029, 443)","(1045, 453)","(1063, 454)","(1082, 448)","(1099, 436)","(1112, 420)","(1122, 401)","(1127, 380)","(1126, 358)","(1125, 336)","(1122, 313)","(979, 333)","(983, 323)","(993, 319)","(1005, 319)","(1018, 321)","(1042, 314)","(1055, 307)","(1071, 302)","(1086, 303)","(1099, 310)","(1033, 333)","(1034, 346)","(1035, 359)","(1036, 372)","(1027, 382)","(1034, 384)","(1042, 385)","(1050, 381)","(1057, 377)","(995, 341)","(1001, 335)","(1010, 334)","(1020, 339)","(1011, 342)","(1002, 344)","(1057, 332)","(1065, 323)","(1075, 322)","(1085, 325)","(1077, 331)","(1067, 332)","(1025, 410)","(1030, 401)","(1039, 397)","(1046, 398)","(1053, 394)","(1066, 395)","(1078, 400)","(1071, 415)","(1060, 423)","(1051, 425)","(1043, 425)","(1033, 421)","(1029, 409)","(1040, 404)","(1047, 403)","(1055, 401)","(1074, 401)","(1057, 412)","(1049, 415)","(1042, 415)",0.31,1.06,73.0,0.37,-0.18,0.37,0.06,-7.5,0.17,0.32,55.7,69.1,114.7,65.3,81.0,138.15,29.35,38.23,67.47
2433,-65536,107,-56,-1,-1,0,"(986, 342)","(989, 361)","(994, 379)","(1001, 397)","(1010, 415)","(1022, 431)","(1034, 445)","(1048, 458)","(1066, 460)","(1085, 454)","(1101, 439)","(1115, 421)","(1126, 401)","(1132, 379)","(1133, 356)","(1131, 333)","(1127, 309)","(983, 331)","(986, 322)","(996, 319)","(1008, 319)","(1020, 322)","(1043, 315)","(1057, 307)","(1072, 303)","(1087, 302)","(1100, 308)","(1034, 336)","(1036, 351)","(1037, 366)","(1038, 382)","(1029, 389)","(1036, 392)","(1044, 394)","(1053, 389)","(1061, 384)","(997, 341)","(1003, 336)","(1012, 334)","(1022, 339)","(1013, 343)","(1004, 345)","(1059, 332)","(1066, 324)","(1077, 322)","(1086, 325)","(1079, 331)","(1069, 332)","(1030, 415)","(1034, 411)","(1041, 407)","(1049, 408)","(1056, 404)","(1069, 404)","(1081, 405)","(1073, 420)","(1063, 428)","(1054, 431)","(1046, 431)","(1037, 426)","(1034, 415)","(1043, 413)","(1050, 412)","(1058, 410)","(1077, 406)","(1060, 418)","(1052, 421)","(1044, 421)",0.31,1.18,73.0,0.36,-0.17,0.36,0.05,-7.0,0.19,0.37,57.0,68.9,115.5,54.6,69.5,126.0,28.17,38.47,69.35
2466,3342336,107,-56,-1,-1,0,"(986, 342)","(988, 361)","(994, 380)","(1002, 398)","(1012, 415)","(1024, 431)","(1037, 446)","(1051, 458)","(1068, 459)","(1086, 454)","(1102, 439)","(1116, 422)","(1127, 402)","(1134, 380)","(1135, 357)","(1134, 333)","(1131, 310)","(983, 330)","(988, 321)","(998, 319)","(1009, 320)","(1021, 323)","(1045, 315)","(1058, 308)","(1073, 303)","(1088, 303)","(1101, 308)","(1036, 336)","(1037, 352)","(1038, 368)","(1039, 385)","(1030, 390)","(1037, 393)","(1045, 395)","(1054, 391)","(1062, 386)","(999, 341)","(1005, 336)","(1015, 334)","(1024, 339)","(1015, 343)","(1006, 344)","(1061, 332)","(1068, 324)","(1078, 322)","(1087, 325)","(1080, 331)","(1071, 333)","(1031, 416)","(1035, 412)","(1043, 409)","(1050, 410)","(1058, 406)","(1070, 405)","(1083, 405)","(1075, 420)","(1065, 428)","(1056, 431)","(1048, 431)","(1040, 427)","(1035, 416)","(1044, 413)","(1051, 412)","(1059, 410)","(1078, 407)","(1062, 419)","(1054, 421)","(1046, 421)",0.34,1.17,73.0,0.35,-0.15,0.35,0.05,-7.0,0.17,0.39,52.7,65.8,110.0,50.7,66.5,124.9,18.76,27.58,56.58
2500,-1310720,107,-56,-1,-1,0,"(987, 341)","(990, 361)","(995, 380)","(1003, 398)","(1012, 415)","(1024, 431)","(1037, 447)","(1051, 459)","(1069, 461)","(1087, 455)","(1103, 441)","(1117, 423)","(1128, 403)","(1136, 381)","(1137, 358)","(1136, 334)","(1133, 311)","(984, 329)","(988, 321)","(998, 319)","(1010, 319)","(1022, 323)","(1047, 316)","(1060, 308)","(1075, 304)","(1091, 304)","(1104, 309)","(1037, 336)","(1038, 352)","(1039, 368)","(1040, 384)","(1031, 390)","(1038, 393)","(1046, 395)","(1055, 391)","(1063, 386)","(1001, 341)","(1007, 336)","(1016, 334)","(1025, 339)","(1017, 343)","(1008, 345)","(1063, 333)","(1069, 325)","(1080, 323)","(1089, 327)","(1082, 333)","(1072, 334)","(1032, 416)","(1036, 412)","(1043, 409)","(1050, 410)","(1058, 406)","(1071, 405)","(1083, 407)","(1076, 422)","(1066, 430)","(1057, 432)","(1049, 432)","(1040, 428)","(1036, 416)","(1045, 413)","(1052, 413)","(1060, 410)","(1079, 408)","(1063, 420)","(1055, 423)","(1047, 422)",0.36,1.23,73.0,0.34,-0.13,0.34,0.05,-7.5,0.17,0.38,55.0,67.0,112.2,51.75,67.4,127.85,17.11,26.58,53.17
2533,0,107,-56,-1,-1,0,"(988, 342)","(990, 362)","(995, 381)","(1002, 399)","(1012, 417)","(1024, 434)","(1036, 450)","(1050, 464)","(1069, 466)","(1087, 461)","(1103, 446)","(1117, 428)","(1128, 408)","(1135, 385)","(1137, 362)","(1136, 337)","(1133, 313)","(984, 333)","(988, 324)","(998, 321)","(1010, 322)","(1023, 325)","(1047, 318)","(1061, 310)","(1077, 306)","(1093, 306)","(1106, 313)","(1038, 338)","(1039, 354)","(1040, 370)","(1041, 386)","(1031, 392)","(1038, 395)","(1047, 397)","(1056, 393)","(1064, 388)","(1001, 344)","(1007, 339)","(1016, 337)","(1026, 341)","(1018, 346)","(1008, 347)","(1063, 335)","(1071, 328)","(1081, 326)","(1090, 329)","(1083, 335)","(1073, 337)","(1033, 418)","(1036, 414)","(1044, 411)","(1051, 412)","(1059, 409)","(1071, 408)","(1084, 410)","(1076, 424)","(1066, 432)","(1057, 435)","(1049, 435)","(1040, 431)","(1037, 418)","(1045, 416)","(1052, 416)","(1060, 414)","(1079, 411)","(1063, 423)","(1055, 425)","(1047, 425)",0.33,1.23,73.0,0.35,-0.14,0.35,0.05,-7.0,0.17,0.37,54.0,66.6,110.4,55.65,73.05,128.35,19.52,30.29,60.82
2566,327680,107,-56,-1,-1,0,"(987, 350)","(990, 369)","(996, 388)","(1004, 406)","(1013, 423)","(1024, 439)","(1036, 454)","(1050, 467)","(1067, 469)","(1085, 464)","(1102, 449)","(1118, 431)","(1131, 411)","(1139, 390)","(1141, 367)","(1141, 343)","(1138, 319)","(987, 337)","(992, 328)","(1002, 325)","(1013, 325)","(1025, 328)","(1048, 322)","(1062, 314)","(1077, 311)","(1093, 311)","(1106, 317)","(1038, 342)","(1039, 358)","(1040, 375)","(1041, 391)","(1032, 398)","(1038, 401)","(1046, 403)","(1054, 398)","(1063, 394)","(1003, 348)","(1008, 342)","(1018, 341)","(1027, 346)","(1018, 349)","(1009, 351)","(1064, 340)","(1070, 332)","(1080, 330)","(1089, 334)","(1082, 339)","(1072, 340)","(1032, 423)","(1036, 419)","(1044, 416)","(1051, 417)","(1059, 414)","(1071, 413)","(1083, 414)","(1075, 429)","(1064, 437)","(1055, 440)","(1047, 439)","(1039, 435)","(1036, 423)","(1045, 420)","(1052, 420)","(1060, 418)","(1079, 415)","(1061, 428)","(1053, 430)","(1046, 429)",0.33,1.16,73.0,0.32,-0.15,0.33,0.05,-7.0,0.16,0.38,54.8,67.0,111.4,52.25,68.4,127.1,21.11,30.52,58.82
2600,983040,107,-56,-1,-1,0,"(986, 352)","(989, 372)","(995, 390)","(1003, 409)","(1012, 426)","(1024, 442)","(1036, 457)","(1050, 470)","(1067, 472)","(1086, 467)","(1103, 451)","(1119, 434)","(1131, 414)","(1139, 392)","(1141, 369)","(1140, 346)","(1138, 321)","(987, 340)","(991, 331)","(1001, 328)","(1013, 328)","(1025, 330)","(1048, 324)","(1062, 316)","(1077, 313)","(1093, 313)","(1106, 319)","(1038, 344)","(1039, 361)","(1040, 377)","(1041, 393)","(1032, 400)","(1038, 403)","(1046, 404)","(1055, 400)","(1064, 396)","(1003, 350)","(1008, 344)","(1017, 343)","(1027, 349)","(1018, 352)","(1009, 353)","(1063, 342)","(1070, 334)","(1080, 332)","(1090, 336)","(1082, 341)","(1072, 343)","(1031, 426)","(1036, 421)","(1044, 418)","(1051, 419)","(1059, 416)","(1072, 415)","(1083, 417)","(1076, 433)","(1065, 441)","(1056, 443)","(1047, 443)","(1039, 438)","(1035, 426)","(1045, 422)","(1052, 422)","(1060, 420)","(1079, 418)","(1062, 431)","(1054, 433)","(1046, 432)",0.33,1.14,73.0,0.33,-0.17,0.34,0.05,-7.5,0.17,0.38,54.3,67.7,113.1,50.95,67.3,127.15,22.58,30.29,57.11
2633,1048576,107,-56,-1,-1,0,"(985, 354)","(988, 373)","(994, 391)","(1002, 409)","(1011, 427)","(1022, 443)","(1035, 458)","(1049, 471)","(1066, 473)","(1085, 467)","(1102, 452)","(1117, 435)","(1130, 415)","(1139, 394)","(1141, 371)","(1140, 348)","(1137, 324)","(987, 340)","(991, 331)","(1001, 327)","(1013, 327)","(1024, 331)","(1047, 324)","(1061, 317)","(1077, 313)","(1092, 314)","(1105, 320)","(1037, 345)","(1039, 361)","(1039, 377)","(1040, 394)","(1031, 401)","(1038, 404)","(1045, 405)","(1054, 401)","(1062, 396)","(1002, 351)","(1008, 346)","(1017, 344)","(1026, 349)","(1017, 352)","(1008, 354)","(1063, 343)","(1069, 335)","(1079, 334)","(1089, 336)","(1081, 341)","(1071, 343)","(1031, 426)","(1035, 422)","(1043, 419)","(1050, 420)","(1058, 416)","(1071, 415)","(1082, 417)","(1074, 433)","(1063, 441)","(1055, 443)","(1046, 443)","(1038, 438)","(1035, 427)","(1044, 423)","(1051, 423)","(1059, 420)","(1079, 418)","(1061, 431)","(1053, 433)","(1045, 433)",0.28,1.17,73.0,0.32,-0.15,0.33,0.05,-6.0,0.16,0.38,55.2,68.0,115.0,47.75,61.25,123.7,20.64,28.82,56.41
2666,786432,107,-56,-1,-1,0,"(985, 352)","(988, 372)","(994, 391)","(1001, 410)","(1009, 428)","(1020, 444)","(1032, 459)","(1046, 471)","(1065, 473)","(1084, 468)","(1100, 454)","(1114, 438)","(1125, 418)","(1131, 396)","(1131, 373)","(1131, 350)","(1129, 326)","(983, 342)","(987, 331)","(997, 327)","(1010, 326)","(1023, 329)","(1047, 323)","(1060, 315)","(1076, 311)","(1093, 312)","(1105, 320)","(1037, 343)","(1038, 359)","(1038, 374)","(1039, 389)","(1029, 398)","(1037, 401)","(1045, 402)","(1054, 398)","(1062, 394)","(999, 352)","(1005, 346)","(1015, 345)","(1025, 349)","(1016, 352)","(1007, 354)","(1062, 342)","(1070, 335)","(1080, 333)","(1090, 336)","(1082, 341)","(1072, 343)","(1028, 426)","(1033, 420)","(1041, 416)","(1048, 417)","(1057, 414)","(1069, 414)","(1082, 416)","(1074, 430)","(1064, 439)","(1055, 441)","(1046, 442)","(1037, 437)","(1032, 426)","(1042, 423)","(1050, 422)","(1058, 420)","(1078, 417)","(1061, 428)","(1053, 431)","(1044, 431)",0.28,1.1,73.0,0.37,-0.18,0.37,0.04,-6.0,0.17,0.35,52.0,63.8,109.5,56.35,70.65,128.8,28.47,39.05,71.17
2700,0,107,-56,-1,-1,0,"(982, 348)","(983, 369)","(988, 388)","(994, 406)","(1004, 425)","(1015, 443)","(1027, 459)","(1043, 472)","(1062, 474)","(1082, 469)","(1099, 456)","(1115, 438)","(1127, 418)","(1134, 396)","(1136, 372)","(1136, 347)","(1133, 322)","(978, 336)","(983, 326)","(993, 322)","(1006, 322)","(1019, 326)","(1045, 319)","(1060, 311)","(1076, 307)","(1092, 308)","(1105, 317)","(1035, 341)","(1035, 356)","(1036, 370)","(1036, 385)","(1025, 394)","(1033, 397)","(1042, 399)","(1051, 395)","(1060, 390)","(995, 349)","(1002, 345)","(1012, 343)","(1022, 346)","(1013, 350)","(1003, 352)","(1061, 340)","(1069, 333)","(1080, 332)","(1090, 335)","(1082, 340)","(1071, 341)","(1026, 424)","(1030, 417)","(1038, 413)","(1045, 414)","(1054, 411)","(1067, 411)","(1080, 416)","(1072, 430)","(1061, 438)","(1051, 441)","(1043, 441)","(1034, 436)","(1030, 423)","(1040, 420)","(1047, 420)","(1055, 418)","(1075, 416)","(1058, 428)","(1049, 430)","(1041, 430)",0.28,1.16,73.0,0.36,-0.13,0.35,0.04,-6.0,0.16,0.33,60.3,71.9,116.7,47.6,59.8,124.15,26.23,37.11,69.29
2733,0,107,-56,-1,-1,0,"(977, 349)","(979, 370)","(984, 390)","(991, 409)","(1000, 428)","(1011, 446)","(1024, 462)","(1039, 475)","(1059, 477)","(1079, 470)","(1097, 456)","(1112, 438)","(1124, 417)","(1132, 394)","(1134, 370)","(1132, 345)","(1130, 320)","(975, 337)","(978, 326)","(989, 322)","(1002, 321)","(1016, 324)","(1042, 317)","(1056, 309)","(1073, 305)","(1089, 307)","(1102, 316)","(1031, 340)","(1032, 356)","(1033, 371)","(1033, 388)","(1022, 396)","(1030, 399)","(1039, 401)","(1048, 396)","(1057, 392)","(992, 349)","(998, 345)","(1008, 343)","(1018, 346)","(1009, 350)","(1000, 352)","(1057, 339)","(1066, 333)","(1076, 331)","(1086, 334)","(1078, 339)","(1068, 340)","(1022, 427)","(1026, 420)","(1035, 417)","(1043, 417)","(1051, 414)","(1064, 413)","(1077, 416)","(1068, 431)","(1057, 439)","(1048, 442)","(1039, 442)","(1030, 438)","(1026, 426)","(1036, 421)","(1044, 421)","(1053, 419)","(1072, 417)","(1055, 430)","(1046, 432)","(1038, 432)",0.26,1.12,73.0,0.35,-0.15,0.35,0.05,-5.5,0.16,0.35,59.5,72.4,117.1,51.75,63.25,129.25,30.52,42.35,75.76
