milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6700,"(974, 355)","(978, 375)","(986, 393)","(994, 410)","(1004, 427)","(1016, 442)","(1029, 455)","(1044, 466)","(1060, 467)","(1078, 463)","(1094, 451)","(1109, 436)","(1120, 416)","(1126, 394)","(1127, 371)","(1126, 347)","(1122, 323)","(974, 345)","(982, 340)","(993, 341)","(1004, 344)","(1015, 347)","(1038, 342)","(1051, 335)","(1064, 329)","(1080, 325)","(1095, 327)","(1030, 358)","(1032, 375)","(1033, 392)","(1035, 409)","(1025, 411)","(1032, 415)","(1040, 417)","(1048, 412)","(1056, 407)","(992, 359)","(998, 355)","(1007, 354)","(1016, 359)","(1008, 362)","(998, 363)","(1054, 353)","(1061, 347)","(1071, 345)","(1080, 346)","(1073, 352)","(1064, 354)","(1026, 433)","(1031, 431)","(1037, 430)","(1044, 432)","(1051, 428)","(1061, 426)","(1073, 425)","(1065, 436)","(1057, 442)","(1049, 444)","(1042, 444)","(1034, 440)","(1030, 434)","(1039, 434)","(1045, 435)","(1052, 432)","(1069, 427)","(1054, 433)","(1047, 435)","(1040, 434)",0.27,1.16,73.0,0.33,-0.1,0.31,0.02,-6.0,0.17,0.46,55.0,68.1,115.4,33.45,44.55,102.95,19.05,26.82,54.41
6733,"(978, 352)","(981, 372)","(987, 390)","(995, 407)","(1006, 424)","(1019, 440)","(1033, 454)","(1047, 466)","(1063, 468)","(1080, 462)","(1094, 447)","(1107, 428)","(1118, 408)","(1125, 387)","(1126, 365)","(1124, 343)","(1120, 320)","(977, 347)","(983, 341)","(994, 341)","(1005, 344)","(1017, 348)","(1042, 343)","(1054, 335)","(1068, 329)","(1082, 326)","(1095, 328)","(1033, 359)","(1035, 375)","(1037, 391)","(1038, 408)","(1028, 408)","(1035, 413)","(1043, 415)","(1051, 410)","(1059, 405)","(994, 359)","(1001, 356)","(1010, 355)","(1019, 359)","(1011, 363)","(1002, 363)","(1055, 353)","(1062, 347)","(1072, 345)","(1082, 346)","(1075, 352)","(1065, 354)","(1028, 425)","(1033, 424)","(1041, 424)","(1047, 425)","(1054, 422)","(1066, 420)","(1077, 418)","(1070, 434)","(1060, 443)","(1051, 445)","(1044, 445)","(1036, 439)","(1031, 426)","(1042, 427)","(1049, 428)","(1056, 426)","(1073, 420)","(1057, 434)","(1049, 436)","(1042, 435)",0.27,1.2,73.0,0.36,-0.12,0.34,0.04,-6.0,0.18,0.44,48.4,61.0,107.3,52.5,66.65,128.6,14.94,21.82,40.58
6766,"(980, 354)","(984, 374)","(991, 392)","(999, 409)","(1010, 425)","(1023, 441)","(1036, 454)","(1051, 466)","(1067, 467)","(1083, 461)","(1097, 446)","(1110, 428)","(1120, 407)","(1127, 386)","(1128, 365)","(1126, 342)","(1123, 319)","(980, 347)","(987, 340)","(997, 341)","(1008, 343)","(1020, 346)","(1044, 341)","(1056, 334)","(1069, 328)","(1083, 325)","(1097, 327)","(1035, 358)","(1037, 374)","(1039, 390)","(1041, 407)","(1031, 408)","(1038, 412)","(1046, 414)","(1054, 410)","(1062, 405)","(998, 359)","(1004, 356)","(1014, 354)","(1022, 358)","(1014, 362)","(1005, 363)","(1059, 352)","(1065, 346)","(1075, 344)","(1084, 345)","(1077, 352)","(1068, 354)","(1033, 430)","(1038, 429)","(1044, 427)","(1051, 428)","(1057, 425)","(1068, 423)","(1078, 422)","(1072, 435)","(1063, 442)","(1056, 444)","(1049, 444)","(1041, 440)","(1037, 431)","(1046, 431)","(1052, 431)","(1059, 428)","(1074, 423)","(1060, 433)","(1053, 435)","(1047, 435)",0.32,1.17,73.0,0.33,-0.14,0.31,0.03,-6.0,0.18,0.44,51.7,63.9,110.7,37.65,50.75,109.45,15.05,21.58,41.88
6800,"(987, 354)","(990, 373)","(996, 391)","(1003, 409)","(1013, 426)","(1025, 440)","(1038, 454)","(1052, 465)","(1068, 466)","(1085, 461)","(1099, 446)","(1112, 428)","(1122, 408)","(1128, 387)","(1128, 365)","(1126, 343)","(1122, 320)","(985, 346)","(991, 339)","(1001, 339)","(1011, 341)","(1023, 344)","(1046, 339)","(1058, 332)","(1071, 326)","(1085, 322)","(1099, 326)","(1038, 356)","(1040, 372)","(1041, 388)","(1043, 404)","(1033, 407)","(1039, 411)","(1047, 413)","(1056, 408)","(1063, 403)","(1001, 358)","(1006, 354)","(1015, 353)","(1024, 357)","(1016, 361)","(1007, 362)","(1060, 351)","(1067, 345)","(1076, 342)","(1085, 344)","(1078, 350)","(1069, 352)","(1034, 429)","(1039, 427)","(1045, 425)","(1052, 426)","(1059, 423)","(1069, 421)","(1080, 420)","(1073, 434)","(1064, 441)","(1056, 443)","(1049, 443)","(1041, 439)","(1038, 430)","(1047, 429)","(1053, 429)","(1060, 427)","(1076, 422)","(1062, 432)","(1054, 434)","(1047, 433)",0.29,1.13,73.0,0.35,-0.14,0.34,0.04,-6.0,0.18,0.43,53.7,66.5,115.2,43.75,57.15,116.95,27.23,36.41,62.94
6833,"(988, 356)","(991, 375)","(997, 393)","(1004, 410)","(1014, 427)","(1025, 442)","(1037, 455)","(1051, 466)","(1068, 467)","(1085, 462)","(1100, 447)","(1112, 430)","(1122, 410)","(1128, 389)","(1129, 367)","(1127, 345)","(1123, 323)","(987, 348)","(991, 340)","(1002, 339)","(1013, 340)","(1025, 343)","(1048, 338)","(1060, 330)","(1073, 325)","(1087, 322)","(1100, 326)","(1039, 355)","(1041, 371)","(1042, 387)","(1044, 403)","(1034, 407)","(1041, 410)","(1048, 412)","(1057, 407)","(1065, 402)","(1002, 359)","(1008, 355)","(1017, 354)","(1026, 358)","(1017, 361)","(1009, 362)","(1062, 351)","(1068, 345)","(1077, 342)","(1087, 344)","(1080, 350)","(1070, 351)","(1034, 430)","(1039, 427)","(1046, 425)","(1053, 426)","(1060, 423)","(1070, 421)","(1081, 421)","(1074, 434)","(1065, 441)","(1057, 443)","(1049, 443)","(1041, 439)","(1038, 430)","(1047, 429)","(1054, 429)","(1061, 427)","(1077, 423)","(1062, 431)","(1055, 434)","(1048, 433)",0.28,1.09,73.0,0.35,-0.17,0.34,0.04,-5.5,0.19,0.42,52.2,65.0,113.4,42.6,58.5,119.45,24.7,34.29,64.82
6866,"(987, 358)","(990, 377)","(996, 395)","(1003, 412)","(1013, 428)","(1024, 444)","(1036, 458)","(1050, 470)","(1067, 472)","(1085, 467)","(1100, 452)","(1114, 435)","(1125, 415)","(1132, 394)","(1133, 373)","(1132, 351)","(1129, 328)","(987, 350)","(991, 342)","(1002, 341)","(1013, 342)","(1025, 346)","(1050, 340)","(1062, 332)","(1076, 326)","(1090, 324)","(1102, 328)","(1040, 358)","(1042, 374)","(1043, 390)","(1045, 405)","(1035, 410)","(1041, 414)","(1049, 415)","(1057, 411)","(1065, 406)","(1004, 361)","(1010, 358)","(1019, 356)","(1027, 360)","(1019, 364)","(1010, 365)","(1063, 354)","(1070, 348)","(1079, 346)","(1088, 347)","(1082, 353)","(1072, 355)","(1035, 433)","(1040, 431)","(1046, 430)","(1053, 431)","(1060, 428)","(1070, 427)","(1081, 426)","(1073, 437)","(1064, 444)","(1056, 446)","(1049, 445)","(1042, 442)","(1039, 434)","(1047, 435)","(1054, 435)","(1061, 433)","(1076, 427)","(1062, 434)","(1055, 436)","(1048, 436)",0.28,1.12,73.0,0.33,-0.16,0.32,0.02,-5.5,0.17,0.41,55.4,68.8,115.7,42.8,57.6,117.6,24.11,31.94,60.23
6899,"(984, 363)","(988, 382)","(994, 400)","(1002, 417)","(1012, 434)","(1024, 449)","(1037, 464)","(1051, 475)","(1069, 476)","(1085, 471)","(1100, 456)","(1112, 439)","(1122, 420)","(1128, 400)","(1130, 378)","(1129, 356)","(1127, 334)","(986, 354)","(992, 347)","(1003, 346)","(1014, 347)","(1027, 351)","(1049, 345)","(1061, 337)","(1074, 332)","(1089, 329)","(1103, 333)","(1040, 362)","(1042, 378)","(1043, 394)","(1045, 410)","(1035, 415)","(1041, 418)","(1049, 419)","(1058, 415)","(1066, 410)","(1003, 366)","(1009, 362)","(1019, 360)","(1027, 364)","(1019, 368)","(1010, 369)","(1064, 358)","(1070, 352)","(1080, 350)","(1089, 351)","(1082, 357)","(1073, 359)","(1035, 438)","(1040, 435)","(1046, 433)","(1053, 434)","(1060, 431)","(1071, 430)","(1082, 430)","(1075, 442)","(1066, 448)","(1058, 451)","(1051, 451)","(1043, 447)","(1039, 438)","(1048, 437)","(1054, 437)","(1062, 435)","(1077, 431)","(1063, 439)","(1056, 441)","(1049, 441)",0.28,1.15,73.0,0.34,-0.14,0.32,0.03,-5.5,0.18,0.42,49.8,62.5,110.5,45.4,61.3,119.25,19.7,29.23,57.52
6933,"(986, 368)","(989, 386)","(995, 405)","(1002, 422)","(1012, 439)","(1023, 455)","(1036, 468)","(1050, 480)","(1067, 481)","(1085, 475)","(1100, 461)","(1113, 443)","(1123, 423)","(1129, 402)","(1129, 380)","(1128, 358)","(1124, 336)","(985, 359)","(990, 351)","(1001, 349)","(1012, 350)","(1024, 353)","(1047, 347)","(1059, 339)","(1073, 334)","(1087, 332)","(1100, 336)","(1038, 365)","(1040, 381)","(1042, 396)","(1044, 413)","(1033, 418)","(1040, 421)","(1048, 423)","(1056, 418)","(1064, 413)","(1001, 370)","(1007, 366)","(1016, 364)","(1025, 368)","(1017, 372)","(1008, 373)","(1062, 361)","(1068, 354)","(1077, 353)","(1087, 354)","(1079, 360)","(1070, 361)","(1034, 442)","(1039, 439)","(1045, 436)","(1052, 438)","(1059, 434)","(1070, 433)","(1081, 433)","(1073, 445)","(1064, 452)","(1056, 455)","(1048, 455)","(1041, 451)","(1038, 442)","(1046, 441)","(1053, 441)","(1061, 439)","(1076, 434)","(1062, 443)","(1054, 445)","(1047, 445)",0.28,1.13,73.0,0.35,-0.17,0.34,0.03,-6.0,0.18,0.41,50.9,65.1,112.4,44.5,59.45,117.35,28.52,37.88,70.47
6966,"(985, 369)","(987, 388)","(993, 406)","(999, 424)","(1008, 442)","(1019, 457)","(1032, 472)","(1047, 484)","(1064, 485)","(1082, 479)","(1098, 464)","(1111, 446)","(1121, 426)","(1127, 404)","(1127, 383)","(1125, 360)","(1122, 338)","(983, 361)","(988, 352)","(999, 351)","(1010, 352)","(1022, 355)","(1045, 349)","(1058, 341)","(1072, 335)","(1086, 333)","(1099, 338)","(1036, 367)","(1038, 382)","(1040, 398)","(1041, 414)","(1030, 419)","(1037, 422)","(1045, 424)","(1054, 419)","(1062, 414)","(999, 372)","(1005, 368)","(1014, 366)","(1023, 370)","(1014, 374)","(1006, 375)","(1059, 363)","(1066, 356)","(1075, 354)","(1084, 356)","(1077, 362)","(1068, 363)","(1029, 443)","(1035, 439)","(1042, 437)","(1049, 437)","(1056, 434)","(1067, 432)","(1078, 433)","(1071, 447)","(1062, 455)","(1053, 458)","(1045, 458)","(1037, 454)","(1033, 443)","(1043, 442)","(1050, 442)","(1058, 439)","(1074, 434)","(1059, 445)","(1052, 448)","(1044, 448)",0.29,1.07,73.0,0.35,-0.17,0.35,0.04,-6.0,0.18,0.39,53.6,67.2,114.6,57.5,72.1,131.1,26.88,37.0,69.52
7000,"(979, 370)","(982, 390)","(988, 409)","(995, 427)","(1004, 445)","(1016, 461)","(1029, 475)","(1044, 487)","(1061, 488)","(1080, 482)","(1095, 467)","(1108, 449)","(1117, 429)","(1123, 407)","(1123, 385)","(1121, 362)","(1117, 340)","(977, 362)","(982, 354)","(993, 351)","(1005, 352)","(1017, 355)","(1041, 349)","(1053, 341)","(1067, 336)","(1082, 334)","(1095, 339)","(1032, 367)","(1034, 383)","(1035, 398)","(1037, 414)","(1026, 420)","(1033, 423)","(1041, 425)","(1050, 420)","(1058, 415)","(994, 373)","(1000, 369)","(1009, 367)","(1018, 371)","(1010, 375)","(1001, 376)","(1055, 364)","(1062, 357)","(1072, 355)","(1081, 357)","(1074, 363)","(1065, 364)","(1026, 447)","(1031, 442)","(1038, 439)","(1045, 440)","(1053, 436)","(1063, 436)","(1074, 437)","(1068, 450)","(1058, 457)","(1050, 460)","(1042, 460)","(1034, 456)","(1030, 447)","(1040, 444)","(1047, 444)","(1054, 442)","(1070, 438)","(1056, 447)","(1048, 450)","(1041, 450)",0.29,1.05,73.0,0.36,-0.17,0.34,0.04,-6.0,0.18,0.38,50.8,62.4,109.1,52.0,66.75,124.4,27.88,38.41,72.88
7033,"(974, 372)","(977, 392)","(983, 411)","(989, 429)","(999, 448)","(1010, 464)","(1023, 478)","(1038, 490)","(1057, 491)","(1076, 485)","(1092, 470)","(1105, 452)","(1115, 431)","(1120, 409)","(1120, 386)","(1118, 363)","(1114, 340)","(973, 363)","(977, 354)","(988, 351)","(1000, 352)","(1012, 355)","(1036, 348)","(1048, 340)","(1063, 335)","(1078, 333)","(1091, 339)","(1027, 367)","(1028, 383)","(1030, 398)","(1032, 414)","(1021, 421)","(1028, 424)","(1036, 425)","(1045, 421)","(1053, 416)","(989, 374)","(995, 370)","(1004, 368)","(1014, 371)","(1005, 375)","(996, 377)","(1051, 364)","(1058, 357)","(1068, 355)","(1077, 357)","(1070, 363)","(1060, 364)","(1021, 449)","(1026, 444)","(1033, 440)","(1041, 441)","(1048, 437)","(1059, 437)","(1070, 438)","(1063, 451)","(1054, 459)","(1045, 461)","(1037, 462)","(1029, 458)","(1025, 448)","(1035, 446)","(1042, 445)","(1049, 443)","(1066, 439)","(1051, 449)","(1043, 452)","(1036, 452)",0.28,1.05,73.0,0.36,-0.18,0.35,0.04,-5.5,0.18,0.37,53.2,65.3,114.7,55.65,69.9,129.25,30.23,41.05,74.0
7066,"(965, 373)","(968, 393)","(974, 412)","(982, 430)","(991, 448)","(1003, 465)","(1016, 480)","(1032, 493)","(1050, 494)","(1069, 489)","(1085, 474)","(1098, 457)","(1110, 436)","(1117, 414)","(1118, 391)","(1117, 367)","(1114, 343)","(964, 363)","(969, 353)","(980, 351)","(993, 351)","(1006, 354)","(1031, 347)","(1044, 339)","(1059, 334)","(1075, 333)","(1087, 339)","(1021, 368)","(1022, 384)","(1023, 400)","(1025, 416)","(1014, 423)","(1021, 426)","(1030, 427)","(1039, 423)","(1047, 418)","(982, 374)","(989, 370)","(998, 368)","(1007, 372)","(999, 376)","(990, 377)","(1046, 364)","(1053, 358)","(1063, 356)","(1073, 358)","(1065, 364)","(1056, 365)","(1015, 451)","(1019, 446)","(1026, 443)","(1033, 444)","(1041, 440)","(1052, 439)","(1064, 441)","(1057, 454)","(1047, 462)","(1039, 464)","(1031, 464)","(1023, 461)","(1019, 451)","(1028, 447)","(1035, 447)","(1043, 444)","(1060, 442)","(1045, 452)","(1037, 454)","(1029, 454)",0.28,1.13,73.0,0.34,-0.17,0.32,0.04,-6.0,0.17,0.38,53.0,66.3,113.6,52.2,65.65,128.95,27.64,36.41,66.94
7100,"(953, 373)","(957, 393)","(963, 413)","(972, 433)","(983, 451)","(996, 469)","(1011, 484)","(1028, 495)","(1047, 496)","(1066, 490)","(1083, 475)","(1097, 457)","(1109, 437)","(1116, 414)","(1117, 390)","(1115, 366)","(1112, 341)","(956, 362)","(961, 353)","(972, 351)","(985, 351)","(999, 355)","(1023, 347)","(1037, 339)","(1052, 334)","(1068, 333)","(1082, 338)","(1014, 369)","(1015, 384)","(1017, 400)","(1018, 416)","(1008, 425)","(1015, 428)","(1024, 429)","(1032, 424)","(1041, 420)","(974, 375)","(981, 371)","(991, 369)","(1000, 372)","(992, 377)","(982, 378)","(1039, 365)","(1047, 359)","(1057, 357)","(1067, 358)","(1060, 364)","(1049, 366)","(1010, 454)","(1014, 449)","(1021, 445)","(1028, 446)","(1036, 442)","(1047, 442)","(1060, 444)","(1052, 456)","(1043, 463)","(1034, 465)","(1027, 466)","(1018, 463)","(1014, 454)","(1022, 449)","(1029, 448)","(1037, 446)","(1055, 445)","(1040, 454)","(1032, 456)","(1025, 456)",0.25,1.12,73.0,0.33,-0.15,0.31,0.04,-5.5,0.16,0.37,52.5,66.1,113.4,49.7,61.2,126.3,26.88,35.23,62.76
7133,"(947, 375)","(951, 397)","(958, 418)","(966, 437)","(976, 457)","(988, 474)","(1003, 490)","(1019, 501)","(1039, 502)","(1058, 496)","(1075, 481)","(1089, 463)","(1100, 441)","(1106, 417)","(1107, 393)","(1105, 368)","(1102, 343)","(945, 365)","(950, 355)","(961, 352)","(975, 352)","(989, 354)","(1015, 347)","(1029, 338)","(1045, 333)","(1062, 332)","(1075, 339)","(1005, 369)","(1007, 385)","(1008, 402)","(1009, 418)","(998, 427)","(1006, 430)","(1015, 431)","(1024, 426)","(1033, 422)","(964, 377)","(971, 373)","(981, 371)","(991, 374)","(982, 378)","(972, 380)","(1031, 366)","(1039, 359)","(1050, 357)","(1060, 359)","(1052, 365)","(1042, 367)","(1000, 458)","(1004, 451)","(1012, 447)","(1019, 448)","(1027, 444)","(1039, 444)","(1051, 447)","(1044, 459)","(1034, 467)","(1026, 470)","(1017, 470)","(1009, 467)","(1004, 457)","(1013, 453)","(1021, 452)","(1029, 450)","(1046, 447)","(1031, 457)","(1023, 460)","(1015, 460)",0.28,1.09,73.0,0.36,-0.18,0.32,0.04,-5.5,0.18,0.36,53.2,66.5,112.5,57.65,67.8,124.45,28.29,38.0,67.29
7166,"(933, 377)","(936, 399)","(941, 419)","(951, 439)","(963, 459)","(978, 477)","(994, 493)","(1012, 506)","(1032, 507)","(1052, 500)","(1069, 483)","(1085, 464)","(1097, 443)","(1105, 419)","(1105, 394)","(1102, 368)","(1098, 343)","(933, 361)","(939, 352)","(951, 350)","(964, 350)","(979, 354)","(1005, 347)","(1020, 338)","(1036, 332)","(1054, 331)","(1068, 337)","(996, 370)","(997, 387)","(998, 403)","(1000, 419)","(989, 429)","(997, 431)","(1006, 432)","(1015, 428)","(1024, 423)","(953, 377)","(960, 373)","(971, 371)","(981, 374)","(972, 379)","(962, 381)","(1023, 366)","(1031, 360)","(1042, 358)","(1052, 359)","(1044, 365)","(1034, 367)","(991, 460)","(995, 454)","(1003, 450)","(1010, 450)","(1018, 447)","(1031, 446)","(1045, 449)","(1037, 463)","(1027, 471)","(1018, 473)","(1010, 474)","(1000, 470)","(996, 459)","(1005, 455)","(1012, 454)","(1020, 452)","(1040, 450)","(1023, 460)","(1015, 463)","(1007, 463)",0.24,1.18,73.0,0.34,-0.15,0.32,0.04,-5.5,0.16,0.35,62.9,76.6,121.3,50.85,57.8,109.55,24.47,32.05,55.7
7200,"(927, 380)","(930, 402)","(936, 424)","(944, 445)","(955, 465)","(969, 484)","(984, 500)","(1001, 513)","(1022, 513)","(1044, 506)","(1063, 489)","(1079, 469)","(1091, 446)","(1097, 420)","(1097, 395)","(1094, 369)","(1089, 342)","(925, 368)","(929, 357)","(941, 353)","(955, 352)","(969, 355)","(996, 348)","(1010, 338)","(1028, 332)","(1045, 332)","(1060, 339)","(986, 372)","(987, 388)","(988, 405)","(990, 422)","(979, 432)","(987, 435)","(996, 436)","(1006, 432)","(1015, 426)","(944, 381)","(950, 376)","(961, 373)","(972, 377)","(962, 382)","(952, 384)","(1014, 368)","(1022, 361)","(1033, 359)","(1044, 361)","(1035, 367)","(1024, 369)","(980, 465)","(985, 458)","(993, 454)","(1001, 455)","(1009, 450)","(1023, 450)","(1036, 452)","(1028, 467)","(1016, 475)","(1007, 478)","(999, 479)","(989, 475)","(985, 464)","(995, 460)","(1003, 460)","(1011, 457)","(1031, 453)","(1013, 465)","(1005, 468)","(997, 468)",0.26,1.11,73.0,0.35,-0.21,0.34,0.04,-6.0,0.17,0.35,57.7,69.9,115.0,54.15,60.8,110.1,31.05,39.82,67.0
7233,"(914, 383)","(916, 405)","(921, 425)","(929, 444)","(939, 463)","(953, 480)","(970, 495)","(988, 506)","(1010, 507)","(1031, 501)","(1051, 488)","(1068, 471)","(1081, 450)","(1088, 426)","(1088, 401)","(1086, 375)","(1082, 349)","(911, 368)","(916, 358)","(928, 353)","(943, 351)","(958, 354)","(986, 346)","(1002, 337)","(1020, 332)","(1038, 332)","(1054, 340)","(976, 370)","(977, 383)","(978, 396)","(979, 410)","(968, 423)","(977, 425)","(986, 425)","(996, 421)","(1005, 417)","(930, 383)","(938, 378)","(949, 375)","(961, 377)","(951, 383)","(940, 385)","(1004, 369)","(1014, 362)","(1026, 360)","(1038, 362)","(1028, 368)","(1016, 370)","(967, 455)","(973, 445)","(982, 439)","(990, 440)","(999, 436)","(1014, 437)","(1030, 443)","(1020, 457)","(1008, 465)","(998, 468)","(989, 469)","(978, 465)","(972, 454)","(984, 447)","(992, 446)","(1001, 444)","(1024, 443)","(1004, 454)","(995, 456)","(987, 457)",0.23,1.08,74.0,0.38,-0.18,0.37,0.04,-5.5,0.17,0.29,66.2,77.4,122.0,66.65,75.95,123.3,41.7,50.94,79.35
7266,"(904, 396)","(909, 417)","(916, 436)","(923, 454)","(932, 471)","(945, 484)","(962, 492)","(981, 496)","(1001, 494)","(1022, 488)","(1041, 479)","(1059, 467)","(1070, 450)","(1074, 429)","(1073, 406)","(1071, 383)","(1069, 360)","(901, 374)","(906, 363)","(917, 357)","(932, 355)","(947, 356)","(976, 348)","(991, 340)","(1009, 335)","(1027, 336)","(1043, 345)","(965, 370)","(967, 381)","(968, 392)","(969, 404)","(960, 421)","(968, 422)","(976, 421)","(984, 418)","(992, 415)","(921, 387)","(928, 381)","(938, 378)","(950, 380)","(941, 385)","(930, 387)","(993, 371)","(1003, 364)","(1014, 363)","(1026, 365)","(1016, 370)","(1005, 371)","(960, 454)","(965, 443)","(973, 436)","(980, 435)","(987, 432)","(999, 433)","(1014, 440)","(1005, 448)","(995, 452)","(988, 455)","(980, 457)","(971, 457)","(964, 452)","(975, 444)","(982, 442)","(989, 440)","(1009, 440)","(992, 443)","(985, 445)","(978, 447)",0.21,0.96,73.0,0.37,-0.2,0.32,0.01,-5.0,0.16,0.27,63.9,75.9,122.2,64.6,75.0,127.4,50.94,62.41,99.7
7300,"(890, 397)","(895, 421)","(902, 444)","(911, 466)","(923, 487)","(939, 507)","(956, 524)","(974, 538)","(996, 539)","(1019, 531)","(1041, 512)","(1059, 490)","(1074, 465)","(1082, 438)","(1083, 410)","(1080, 382)","(1075, 353)","(890, 376)","(895, 365)","(908, 361)","(922, 361)","(937, 364)","(965, 356)","(982, 346)","(1000, 340)","(1019, 338)","(1036, 345)","(954, 382)","(956, 401)","(957, 420)","(959, 440)","(950, 452)","(957, 454)","(966, 455)","(976, 450)","(986, 445)","(911, 393)","(917, 387)","(928, 384)","(940, 388)","(930, 393)","(919, 395)","(986, 379)","(994, 371)","(1005, 368)","(1017, 370)","(1008, 376)","(997, 379)","(951, 485)","(956, 478)","(964, 474)","(973, 475)","(982, 470)","(996, 470)","(1011, 473)","(1001, 489)","(988, 499)","(979, 501)","(969, 501)","(959, 496)","(956, 485)","(966, 481)","(975, 481)","(984, 478)","(1006, 474)","(985, 485)","(976, 488)","(967, 488)",0.26,1.13,73.0,0.32,-0.2,0.32,0.03,-5.5,0.17,0.36,61.5,74.4,120.3,61.35,68.5,116.75,35.17,42.35,70.23
7333,"(875, 400)","(880, 422)","(886, 442)","(894, 461)","(904, 480)","(918, 495)","(936, 507)","(956, 514)","(979, 514)","(1002, 507)","(1024, 497)","(1044, 483)","(1058, 464)","(1064, 440)","(1064, 414)","(1062, 389)","(1059, 363)","(873, 383)","(879, 372)","(892, 366)","(907, 365)","(924, 367)","(956, 359)","(973, 349)","(992, 343)","(1012, 344)","(1029, 351)","(944, 383)","(945, 395)","(946, 407)","(947, 420)","(937, 437)","(946, 438)","(955, 438)","(964, 434)","(974, 430)","(895, 399)","(904, 393)","(915, 390)","(927, 392)","(917, 398)","(906, 400)","(975, 383)","(985, 376)","(997, 374)","(1010, 376)","(999, 382)","(987, 384)","(936, 469)","(942, 459)","(951, 452)","(958, 452)","(966, 448)","(980, 449)","(997, 455)","(986, 464)","(975, 470)","(966, 473)","(958, 474)","(947, 474)","(942, 467)","(953, 461)","(960, 460)","(968, 457)","(991, 455)","(971, 460)","(963, 462)","(955, 463)",0.23,1.02,72.0,0.36,-0.2,0.33,0.01,-5.5,0.16,0.28,68.2,79.0,123.7,70.8,84.05,138.7,56.29,67.58,104.29
7366,"(866, 410)","(870, 432)","(875, 453)","(883, 473)","(894, 492)","(908, 508)","(926, 519)","(947, 526)","(970, 525)","(995, 518)","(1019, 508)","(1039, 494)","(1053, 473)","(1059, 448)","(1058, 422)","(1055, 396)","(1052, 370)","(863, 390)","(868, 378)","(880, 371)","(896, 370)","(912, 372)","(943, 364)","(961, 354)","(981, 348)","(1001, 349)","(1020, 357)","(932, 389)","(933, 401)","(934, 414)","(935, 427)","(926, 444)","(934, 446)","(943, 446)","(952, 442)","(962, 437)","(884, 406)","(892, 400)","(903, 397)","(916, 399)","(905, 404)","(894, 407)","(964, 388)","(975, 382)","(987, 380)","(1000, 382)","(989, 387)","(976, 389)","(927, 480)","(932, 469)","(940, 461)","(947, 461)","(955, 457)","(969, 458)","(986, 465)","(975, 473)","(964, 478)","(955, 481)","(947, 482)","(938, 483)","(932, 478)","(942, 470)","(949, 469)","(957, 466)","(980, 465)","(960, 468)","(953, 470)","(945, 472)",0.19,1.02,72.0,0.36,-0.21,0.31,0.01,-4.5,0.16,0.27,73.1,84.9,130.8,73.4,86.1,142.35,59.29,70.64,108.11
7399,"(849, 418)","(854, 442)","(862, 464)","(872, 486)","(883, 506)","(899, 523)","(917, 536)","(938, 545)","(962, 545)","(987, 538)","(1010, 526)","(1031, 510)","(1044, 488)","(1051, 462)","(1050, 434)","(1047, 405)","(1044, 377)","(846, 398)","(853, 385)","(867, 379)","(883, 378)","(901, 381)","(933, 371)","(951, 361)","(972, 355)","(993, 356)","(1011, 365)","(922, 397)","(923, 411)","(924, 426)","(925, 440)","(915, 457)","(924, 459)","(934, 459)","(944, 454)","(954, 450)","(871, 413)","(879, 408)","(891, 404)","(904, 407)","(894, 413)","(882, 415)","(955, 397)","(965, 390)","(978, 388)","(992, 390)","(981, 396)","(968, 398)","(915, 495)","(921, 483)","(930, 475)","(939, 475)","(947, 471)","(963, 473)","(980, 481)","(969, 491)","(957, 497)","(947, 500)","(938, 501)","(927, 501)","(921, 493)","(932, 484)","(941, 482)","(950, 480)","(974, 480)","(953, 486)","(944, 488)","(935, 490)",0.22,1.02,72.0,0.35,-0.18,0.33,0.02,-5.5,0.16,0.29,76.2,87.4,132.3,80.75,94.6,149.8,61.05,71.64,105.88
