milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16766,-655360,81,-56,-1,-1,0,"(897, 318)","(897, 340)","(898, 361)","(902, 382)","(910, 403)","(923, 421)","(940, 437)","(959, 449)","(981, 453)","(1002, 450)","(1022, 440)","(1041, 426)","(1054, 408)","(1063, 386)","(1067, 364)","(1069, 342)","(1070, 320)","(912, 308)","(924, 302)","(939, 302)","(954, 306)","(968, 313)","(992, 313)","(1006, 306)","(1022, 303)","(1038, 303)","(1051, 310)","(980, 328)","(979, 343)","(979, 359)","(978, 375)","(961, 379)","(969, 384)","(979, 387)","(989, 384)","(998, 380)","(930, 326)","(939, 323)","(950, 324)","(959, 329)","(949, 332)","(939, 331)","(1002, 330)","(1012, 324)","(1023, 324)","(1033, 328)","(1024, 332)","(1013, 332)","(946, 399)","(959, 397)","(971, 397)","(980, 399)","(988, 397)","(1002, 398)","(1016, 401)","(1002, 414)","(989, 419)","(980, 420)","(971, 418)","(959, 412)","(952, 401)","(971, 403)","(980, 404)","(989, 403)","(1010, 403)","(989, 409)","(980, 409)","(971, 408)",0.25,0.89,25.0,0.34,0.01,0.4,0.03,-8.5,0.1,0.37,13.8,29.3,56.1,8.5,19.85,39.05,4.35,11.94,20.47
16800,-786432,81,-56,-1,-1,0,"(912, 307)","(913, 328)","(914, 348)","(917, 368)","(925, 388)","(937, 406)","(953, 422)","(971, 434)","(991, 438)","(1012, 436)","(1032, 425)","(1050, 411)","(1063, 394)","(1073, 373)","(1077, 352)","(1078, 330)","(1079, 308)","(926, 298)","(936, 291)","(950, 290)","(965, 293)","(979, 300)","(1002, 300)","(1016, 293)","(1032, 290)","(1047, 292)","(1059, 299)","(990, 315)","(989, 330)","(989, 345)","(988, 360)","(972, 365)","(980, 370)","(989, 373)","(999, 370)","(1008, 366)","(942, 315)","(951, 312)","(962, 312)","(971, 317)","(961, 320)","(951, 319)","(1012, 318)","(1022, 313)","(1032, 313)","(1042, 316)","(1033, 320)","(1023, 320)","(959, 386)","(971, 384)","(982, 383)","(990, 385)","(999, 383)","(1012, 385)","(1026, 388)","(1012, 400)","(999, 405)","(990, 405)","(981, 404)","(970, 398)","(965, 387)","(982, 389)","(990, 390)","(999, 389)","(1020, 389)","(999, 395)","(990, 395)","(982, 394)",0.23,0.91,25.0,0.35,0.01,0.4,0.02,-7.5,0.1,0.36,13.8,30.4,55.6,9.6,20.15,39.8,4.0,12.88,22.88
16833,-589824,81,-56,-1,-1,0,"(916, 300)","(916, 320)","(917, 341)","(920, 361)","(929, 381)","(942, 397)","(959, 411)","(978, 422)","(998, 425)","(1018, 424)","(1037, 415)","(1055, 401)","(1069, 385)","(1077, 365)","(1081, 344)","(1084, 322)","(1085, 301)","(935, 290)","(946, 283)","(960, 282)","(974, 286)","(988, 292)","(1009, 292)","(1023, 285)","(1038, 283)","(1053, 284)","(1065, 291)","(998, 306)","(998, 321)","(997, 335)","(997, 350)","(980, 355)","(988, 359)","(997, 363)","(1007, 360)","(1016, 356)","(951, 306)","(960, 303)","(970, 304)","(979, 308)","(969, 311)","(960, 310)","(1019, 309)","(1029, 304)","(1039, 304)","(1048, 307)","(1039, 311)","(1029, 311)","(966, 375)","(979, 373)","(990, 372)","(998, 374)","(1006, 373)","(1018, 374)","(1032, 377)","(1019, 388)","(1007, 392)","(998, 393)","(989, 392)","(978, 386)","(972, 376)","(990, 378)","(998, 379)","(1006, 378)","(1026, 378)","(1006, 383)","(998, 383)","(990, 382)",0.24,0.87,24.0,0.33,0.0,0.39,0.02,-7.5,0.1,0.36,10.1,26.3,51.1,8.3,18.75,39.6,3.29,12.58,20.35
16866,-1048576,81,-56,-1,-1,0,"(937, 292)","(936, 311)","(937, 330)","(939, 349)","(945, 368)","(956, 386)","(970, 400)","(987, 411)","(1007, 415)","(1026, 413)","(1045, 404)","(1061, 390)","(1073, 374)","(1081, 355)","(1084, 335)","(1085, 315)","(1085, 295)","(948, 282)","(957, 275)","(970, 274)","(984, 277)","(996, 284)","(1018, 284)","(1031, 277)","(1046, 274)","(1060, 276)","(1070, 284)","(1007, 299)","(1006, 313)","(1006, 326)","(1005, 341)","(990, 345)","(997, 350)","(1006, 353)","(1015, 350)","(1023, 346)","(962, 299)","(971, 296)","(980, 296)","(989, 301)","(980, 303)","(970, 302)","(1028, 301)","(1037, 297)","(1047, 297)","(1055, 300)","(1047, 303)","(1037, 303)","(977, 365)","(988, 363)","(999, 363)","(1006, 365)","(1014, 363)","(1026, 365)","(1039, 368)","(1027, 378)","(1015, 382)","(1006, 383)","(998, 382)","(987, 376)","(982, 366)","(999, 368)","(1006, 369)","(1015, 369)","(1034, 369)","(1015, 373)","(1006, 374)","(998, 372)",0.22,0.91,24.0,0.36,0.02,0.41,0.03,-6.5,0.1,0.36,10.8,27.1,53.1,7.55,19.5,40.9,3.0,12.11,23.82
16900,-1376256,81,-56,-1,-1,0,"(942, 287)","(941, 306)","(942, 325)","(945, 344)","(952, 362)","(962, 379)","(978, 393)","(995, 404)","(1014, 407)","(1033, 405)","(1051, 396)","(1066, 383)","(1077, 367)","(1084, 348)","(1087, 329)","(1088, 310)","(1088, 291)","(956, 278)","(965, 272)","(978, 271)","(991, 274)","(1004, 280)","(1024, 280)","(1037, 274)","(1051, 271)","(1064, 272)","(1075, 280)","(1014, 294)","(1014, 308)","(1013, 321)","(1013, 335)","(997, 340)","(1005, 344)","(1013, 348)","(1022, 345)","(1030, 341)","(970, 295)","(978, 292)","(987, 292)","(996, 296)","(987, 298)","(978, 298)","(1034, 297)","(1043, 293)","(1052, 293)","(1060, 296)","(1052, 299)","(1043, 299)","(984, 359)","(995, 358)","(1006, 357)","(1014, 359)","(1021, 358)","(1033, 359)","(1045, 362)","(1033, 371)","(1022, 376)","(1014, 376)","(1006, 375)","(995, 370)","(989, 361)","(1006, 363)","(1014, 364)","(1021, 364)","(1040, 363)","(1022, 367)","(1014, 367)","(1006, 366)",0.23,0.88,24.0,0.35,0.02,0.41,0.02,-6.0,0.1,0.36,9.2,25.2,48.5,7.15,18.9,39.85,3.58,13.0,24.17
16933,-786432,81,-56,-1,-1,0,"(953, 289)","(952, 307)","(953, 326)","(955, 344)","(961, 362)","(972, 378)","(986, 391)","(1003, 401)","(1021, 404)","(1040, 401)","(1056, 392)","(1070, 379)","(1080, 363)","(1086, 345)","(1089, 327)","(1090, 309)","(1089, 290)","(964, 278)","(973, 270)","(985, 269)","(998, 272)","(1010, 278)","(1031, 278)","(1043, 272)","(1056, 269)","(1068, 271)","(1078, 278)","(1020, 292)","(1020, 305)","(1020, 318)","(1020, 332)","(1005, 337)","(1012, 341)","(1020, 344)","(1028, 341)","(1036, 338)","(978, 293)","(985, 290)","(994, 290)","(1002, 294)","(994, 296)","(985, 296)","(1039, 295)","(1048, 290)","(1057, 290)","(1064, 294)","(1057, 297)","(1048, 297)","(992, 357)","(1003, 355)","(1013, 354)","(1020, 356)","(1028, 354)","(1039, 356)","(1050, 359)","(1039, 368)","(1029, 373)","(1021, 373)","(1013, 372)","(1003, 367)","(997, 358)","(1013, 360)","(1021, 361)","(1028, 360)","(1045, 360)","(1028, 364)","(1021, 364)","(1013, 363)",0.27,0.87,24.0,0.36,0.0,0.42,0.02,-6.5,0.11,0.35,9.2,25.1,48.9,6.5,16.8,37.1,4.17,13.05,24.52
16966,7143424,81,-56,-1,-1,0,"(963, 289)","(962, 306)","(963, 323)","(965, 341)","(971, 358)","(980, 374)","(992, 388)","(1008, 398)","(1026, 401)","(1044, 399)","(1061, 390)","(1076, 377)","(1087, 361)","(1094, 344)","(1096, 325)","(1097, 307)","(1097, 288)","(972, 278)","(980, 271)","(992, 270)","(1005, 273)","(1016, 278)","(1036, 278)","(1048, 272)","(1061, 270)","(1074, 271)","(1083, 277)","(1025, 292)","(1025, 305)","(1024, 318)","(1024, 332)","(1009, 337)","(1016, 341)","(1024, 344)","(1033, 341)","(1041, 337)","(984, 293)","(992, 290)","(1000, 290)","(1008, 294)","(1000, 296)","(991, 296)","(1045, 294)","(1053, 290)","(1062, 290)","(1070, 293)","(1062, 296)","(1054, 296)","(997, 355)","(1008, 354)","(1017, 353)","(1025, 355)","(1032, 353)","(1043, 355)","(1055, 357)","(1044, 366)","(1033, 371)","(1024, 371)","(1016, 370)","(1007, 365)","(1002, 356)","(1017, 358)","(1025, 359)","(1032, 359)","(1051, 358)","(1032, 362)","(1024, 363)","(1017, 362)",0.24,0.89,24.0,0.36,-0.01,0.43,0.02,-6.0,0.11,0.36,8.8,24.1,47.0,6.4,16.85,36.5,3.64,12.58,23.35
17000,-786432,81,-56,-1,-1,0,"(967, 289)","(967, 306)","(967, 323)","(970, 340)","(975, 357)","(985, 373)","(998, 386)","(1013, 396)","(1031, 399)","(1049, 397)","(1065, 388)","(1079, 376)","(1089, 360)","(1096, 343)","(1099, 325)","(1100, 307)","(1099, 289)","(978, 278)","(986, 272)","(997, 271)","(1010, 273)","(1021, 279)","(1040, 279)","(1052, 273)","(1064, 271)","(1077, 272)","(1086, 279)","(1030, 293)","(1030, 306)","(1030, 318)","(1029, 332)","(1015, 336)","(1022, 340)","(1030, 343)","(1038, 340)","(1045, 337)","(990, 293)","(998, 290)","(1006, 290)","(1014, 294)","(1005, 296)","(997, 296)","(1049, 294)","(1057, 290)","(1065, 290)","(1073, 293)","(1066, 296)","(1057, 296)","(1004, 354)","(1014, 353)","(1023, 353)","(1030, 354)","(1037, 353)","(1048, 354)","(1059, 356)","(1048, 365)","(1038, 369)","(1030, 370)","(1022, 369)","(1013, 364)","(1008, 356)","(1023, 358)","(1030, 359)","(1037, 358)","(1054, 357)","(1037, 361)","(1030, 362)","(1023, 360)",0.25,0.91,24.0,0.36,0.01,0.41,0.02,-6.0,0.11,0.36,9.3,24.8,47.8,6.0,15.85,36.25,3.0,11.82,23.35
17033,-393216,81,-56,-1,-1,0,"(976, 290)","(975, 307)","(976, 323)","(978, 340)","(983, 356)","(992, 372)","(1004, 385)","(1018, 395)","(1035, 398)","(1053, 396)","(1069, 387)","(1083, 374)","(1093, 359)","(1100, 342)","(1103, 325)","(1104, 307)","(1104, 289)","(984, 280)","(991, 274)","(1003, 273)","(1014, 275)","(1025, 281)","(1045, 281)","(1057, 275)","(1069, 273)","(1081, 274)","(1091, 280)","(1035, 294)","(1034, 306)","(1034, 319)","(1033, 332)","(1019, 336)","(1026, 339)","(1034, 343)","(1042, 340)","(1049, 336)","(996, 294)","(1003, 291)","(1011, 292)","(1019, 295)","(1010, 297)","(1002, 297)","(1053, 295)","(1061, 292)","(1069, 291)","(1077, 294)","(1070, 297)","(1061, 297)","(1007, 353)","(1017, 352)","(1027, 351)","(1034, 353)","(1041, 352)","(1052, 352)","(1064, 354)","(1052, 365)","(1042, 370)","(1034, 370)","(1026, 369)","(1016, 364)","(1012, 355)","(1027, 356)","(1034, 357)","(1041, 356)","(1059, 356)","(1041, 362)","(1034, 362)","(1026, 361)",0.23,0.9,25.0,0.36,0.0,0.44,0.03,-5.5,0.1,0.36,9.0,24.2,47.1,5.55,14.25,31.7,2.76,11.64,21.23
17066,983040,81,-56,-1,-1,0,"(981, 292)","(980, 308)","(981, 324)","(983, 341)","(988, 357)","(997, 372)","(1009, 385)","(1023, 395)","(1039, 398)","(1056, 396)","(1072, 387)","(1086, 375)","(1096, 360)","(1103, 343)","(1106, 326)","(1107, 309)","(1106, 291)","(988, 282)","(996, 276)","(1007, 275)","(1018, 278)","(1029, 283)","(1048, 283)","(1060, 277)","(1072, 275)","(1084, 276)","(1094, 282)","(1038, 296)","(1038, 309)","(1038, 321)","(1037, 334)","(1024, 337)","(1030, 341)","(1038, 344)","(1046, 341)","(1053, 338)","(1000, 296)","(1007, 293)","(1015, 294)","(1023, 297)","(1014, 299)","(1006, 299)","(1057, 297)","(1064, 293)","(1073, 293)","(1080, 296)","(1073, 299)","(1065, 299)","(1012, 354)","(1022, 353)","(1031, 352)","(1038, 354)","(1046, 353)","(1056, 354)","(1068, 356)","(1057, 366)","(1046, 371)","(1038, 371)","(1030, 370)","(1021, 365)","(1017, 356)","(1031, 357)","(1038, 358)","(1046, 358)","(1063, 357)","(1046, 362)","(1038, 363)","(1031, 362)",0.26,0.9,25.0,0.36,0.0,0.44,0.03,-6.0,0.12,0.37,11.8,24.8,49.8,5.7,14.45,32.1,2.94,11.76,20.88
17100,1900544,81,-56,-1,-1,0,"(981, 295)","(981, 312)","(982, 328)","(985, 344)","(991, 360)","(1001, 374)","(1013, 387)","(1027, 396)","(1044, 399)","(1060, 397)","(1075, 388)","(1088, 376)","(1098, 361)","(1104, 345)","(1107, 328)","(1109, 311)","(1109, 295)","(991, 286)","(1000, 281)","(1011, 280)","(1023, 283)","(1033, 288)","(1052, 288)","(1062, 283)","(1074, 280)","(1086, 280)","(1096, 286)","(1042, 300)","(1042, 312)","(1042, 324)","(1042, 336)","(1028, 339)","(1035, 343)","(1042, 346)","(1050, 343)","(1057, 340)","(1004, 299)","(1011, 296)","(1019, 297)","(1026, 301)","(1018, 303)","(1010, 302)","(1060, 301)","(1067, 297)","(1075, 296)","(1083, 299)","(1076, 302)","(1068, 303)","(1015, 356)","(1026, 354)","(1035, 354)","(1042, 355)","(1049, 354)","(1060, 355)","(1071, 357)","(1060, 367)","(1050, 372)","(1042, 373)","(1035, 372)","(1025, 367)","(1020, 357)","(1035, 358)","(1042, 359)","(1050, 359)","(1066, 358)","(1050, 364)","(1042, 365)","(1035, 364)",0.26,0.88,25.0,0.35,0.0,0.43,0.03,-6.0,0.11,0.36,9.3,24.8,44.1,4.8,14.25,30.45,3.0,12.35,22.17
17133,1441792,81,-56,-1,-1,0,"(984, 298)","(984, 314)","(985, 331)","(988, 347)","(994, 363)","(1003, 377)","(1016, 390)","(1031, 399)","(1047, 402)","(1063, 400)","(1077, 391)","(1090, 378)","(1099, 364)","(1105, 348)","(1108, 332)","(1109, 315)","(1109, 299)","(995, 292)","(1003, 286)","(1014, 286)","(1025, 289)","(1036, 294)","(1055, 294)","(1066, 289)","(1077, 286)","(1089, 286)","(1098, 292)","(1046, 306)","(1046, 318)","(1046, 329)","(1045, 342)","(1031, 345)","(1038, 348)","(1046, 351)","(1053, 348)","(1060, 345)","(1007, 304)","(1014, 302)","(1022, 302)","(1030, 306)","(1022, 308)","(1014, 308)","(1062, 306)","(1070, 302)","(1078, 301)","(1085, 304)","(1079, 308)","(1070, 308)","(1019, 360)","(1029, 359)","(1039, 359)","(1046, 360)","(1052, 359)","(1062, 359)","(1073, 361)","(1063, 372)","(1054, 377)","(1046, 378)","(1038, 377)","(1029, 372)","(1023, 362)","(1039, 363)","(1046, 364)","(1053, 363)","(1068, 362)","(1053, 369)","(1046, 370)","(1039, 369)",0.28,0.87,25.0,0.36,0.0,0.43,0.04,-6.0,0.11,0.37,10.0,23.4,46.2,4.9,13.35,28.85,5.23,14.64,25.35
17166,1245184,81,-56,-1,-1,0,"(983, 306)","(984, 322)","(985, 338)","(988, 355)","(995, 370)","(1006, 384)","(1020, 395)","(1035, 405)","(1051, 407)","(1066, 405)","(1080, 396)","(1092, 384)","(1101, 370)","(1107, 354)","(1110, 338)","(1111, 321)","(1111, 305)","(997, 299)","(1006, 294)","(1018, 294)","(1029, 297)","(1039, 302)","(1058, 302)","(1068, 296)","(1079, 293)","(1091, 293)","(1100, 298)","(1049, 313)","(1049, 325)","(1049, 337)","(1049, 349)","(1035, 352)","(1042, 355)","(1050, 358)","(1057, 355)","(1064, 351)","(1010, 311)","(1017, 309)","(1025, 309)","(1032, 313)","(1025, 315)","(1017, 315)","(1065, 313)","(1072, 309)","(1081, 308)","(1088, 311)","(1081, 314)","(1073, 315)","(1022, 366)","(1033, 365)","(1043, 365)","(1050, 366)","(1056, 365)","(1066, 365)","(1077, 366)","(1067, 378)","(1058, 383)","(1050, 384)","(1042, 383)","(1033, 377)","(1026, 367)","(1043, 369)","(1050, 370)","(1057, 369)","(1073, 368)","(1057, 375)","(1050, 376)","(1043, 375)",0.26,0.84,25.0,0.35,-0.01,0.42,0.03,-5.5,0.11,0.38,10.5,23.5,44.8,4.4,12.6,27.15,6.23,16.88,25.94
17200,-524288,81,-56,-1,-1,0,"(994, 312)","(994, 328)","(996, 343)","(999, 359)","(1005, 374)","(1015, 388)","(1026, 401)","(1039, 410)","(1054, 413)","(1070, 410)","(1084, 401)","(1097, 388)","(1107, 374)","(1114, 358)","(1116, 341)","(1117, 324)","(1117, 307)","(1002, 306)","(1010, 301)","(1020, 302)","(1031, 305)","(1041, 310)","(1060, 310)","(1071, 304)","(1082, 301)","(1094, 300)","(1103, 304)","(1051, 321)","(1051, 333)","(1051, 345)","(1051, 358)","(1038, 359)","(1044, 363)","(1052, 366)","(1059, 363)","(1066, 359)","(1014, 318)","(1021, 316)","(1029, 316)","(1036, 321)","(1028, 322)","(1020, 322)","(1068, 320)","(1075, 315)","(1083, 315)","(1091, 317)","(1084, 321)","(1076, 322)","(1027, 373)","(1036, 373)","(1046, 373)","(1052, 374)","(1059, 373)","(1069, 373)","(1080, 373)","(1070, 385)","(1060, 390)","(1052, 391)","(1045, 390)","(1036, 384)","(1031, 374)","(1046, 377)","(1052, 378)","(1059, 377)","(1076, 374)","(1059, 382)","(1052, 383)","(1045, 382)",0.28,0.9,25.0,0.36,-0.01,0.43,0.03,-6.0,0.12,0.4,10.7,24.5,47.8,4.45,12.5,26.45,3.11,10.88,20.05
17233,-1310720,81,-56,-1,-1,0,"(996, 319)","(996, 335)","(998, 350)","(1001, 366)","(1007, 380)","(1017, 394)","(1028, 406)","(1041, 416)","(1056, 418)","(1071, 416)","(1085, 406)","(1098, 394)","(1108, 380)","(1114, 365)","(1118, 349)","(1119, 333)","(1119, 316)","(1005, 314)","(1013, 310)","(1023, 311)","(1034, 314)","(1043, 319)","(1062, 319)","(1073, 313)","(1084, 310)","(1095, 309)","(1105, 313)","(1053, 329)","(1053, 340)","(1053, 352)","(1053, 364)","(1040, 366)","(1046, 369)","(1053, 372)","(1061, 369)","(1068, 366)","(1016, 326)","(1023, 323)","(1031, 324)","(1038, 328)","(1031, 330)","(1023, 329)","(1070, 328)","(1077, 323)","(1085, 322)","(1093, 325)","(1086, 329)","(1078, 329)","(1029, 379)","(1038, 378)","(1047, 379)","(1054, 380)","(1061, 379)","(1071, 378)","(1082, 379)","(1072, 390)","(1062, 396)","(1054, 397)","(1047, 396)","(1038, 390)","(1033, 380)","(1047, 383)","(1054, 383)","(1061, 383)","(1077, 380)","(1061, 388)","(1054, 389)","(1047, 388)",0.28,0.91,24.0,0.36,-0.0,0.43,0.04,-6.5,0.12,0.39,7.2,23.7,45.3,4.1,11.8,27.05,3.41,12.0,20.88
17266,-1245184,81,-56,-1,-1,0,"(997, 325)","(997, 340)","(998, 356)","(1001, 371)","(1008, 385)","(1018, 399)","(1030, 411)","(1043, 420)","(1058, 423)","(1073, 420)","(1086, 411)","(1098, 398)","(1107, 384)","(1114, 369)","(1116, 353)","(1117, 337)","(1117, 321)","(1005, 321)","(1014, 317)","(1024, 317)","(1035, 320)","(1044, 325)","(1064, 325)","(1074, 319)","(1085, 316)","(1096, 315)","(1105, 319)","(1055, 336)","(1055, 348)","(1055, 360)","(1055, 372)","(1042, 373)","(1048, 376)","(1056, 379)","(1063, 376)","(1070, 372)","(1017, 333)","(1024, 331)","(1032, 331)","(1040, 336)","(1032, 337)","(1024, 337)","(1071, 335)","(1078, 330)","(1086, 329)","(1093, 332)","(1087, 336)","(1079, 336)","(1031, 384)","(1040, 385)","(1049, 385)","(1056, 387)","(1063, 385)","(1073, 385)","(1083, 384)","(1074, 396)","(1064, 402)","(1056, 403)","(1049, 402)","(1040, 396)","(1035, 386)","(1049, 389)","(1056, 390)","(1063, 389)","(1079, 386)","(1063, 395)","(1056, 396)","(1049, 395)",0.29,0.9,24.0,0.37,-0.02,0.43,0.04,-6.0,0.12,0.41,10.6,25.8,50.7,3.8,12.65,26.75,5.47,15.0,25.23
17300,-1441792,81,-56,-1,-1,0,"(995, 330)","(995, 346)","(996, 361)","(999, 377)","(1005, 392)","(1015, 406)","(1027, 418)","(1041, 428)","(1057, 430)","(1073, 427)","(1087, 418)","(1099, 406)","(1108, 391)","(1115, 376)","(1117, 360)","(1118, 344)","(1118, 328)","(1006, 327)","(1015, 324)","(1026, 325)","(1037, 328)","(1047, 333)","(1064, 333)","(1074, 327)","(1085, 324)","(1096, 323)","(1106, 326)","(1056, 342)","(1056, 354)","(1056, 367)","(1057, 379)","(1042, 379)","(1049, 383)","(1057, 386)","(1065, 383)","(1072, 379)","(1018, 339)","(1025, 337)","(1033, 337)","(1040, 341)","(1032, 343)","(1025, 342)","(1072, 341)","(1079, 336)","(1087, 335)","(1094, 337)","(1088, 341)","(1080, 342)","(1030, 390)","(1040, 391)","(1050, 392)","(1057, 393)","(1064, 392)","(1074, 391)","(1085, 391)","(1074, 402)","(1064, 408)","(1057, 409)","(1049, 408)","(1040, 402)","(1034, 392)","(1050, 395)","(1057, 396)","(1064, 395)","(1081, 392)","(1064, 401)","(1057, 402)","(1049, 401)",0.27,0.85,25.0,0.36,-0.0,0.44,0.04,-5.5,0.13,0.42,9.1,23.4,45.4,4.4,10.7,25.0,7.05,16.17,25.0
17333,-1900544,81,-56,-1,-1,0,"(996, 332)","(995, 348)","(995, 364)","(998, 380)","(1004, 396)","(1013, 410)","(1025, 424)","(1039, 434)","(1055, 437)","(1071, 434)","(1086, 424)","(1098, 411)","(1108, 397)","(1114, 381)","(1117, 364)","(1118, 348)","(1118, 331)","(1007, 331)","(1016, 327)","(1027, 328)","(1037, 331)","(1047, 337)","(1066, 336)","(1076, 331)","(1087, 327)","(1097, 326)","(1107, 329)","(1057, 346)","(1057, 359)","(1057, 372)","(1057, 385)","(1042, 384)","(1049, 389)","(1057, 392)","(1065, 389)","(1072, 384)","(1018, 343)","(1026, 341)","(1034, 341)","(1041, 345)","(1033, 347)","(1025, 346)","(1073, 345)","(1080, 341)","(1088, 340)","(1095, 342)","(1089, 345)","(1081, 346)","(1030, 396)","(1040, 397)","(1050, 397)","(1057, 399)","(1064, 398)","(1074, 397)","(1084, 397)","(1074, 409)","(1064, 415)","(1056, 416)","(1048, 415)","(1039, 409)","(1034, 398)","(1050, 401)","(1057, 402)","(1064, 401)","(1079, 399)","(1063, 408)","(1056, 409)","(1049, 407)",0.22,0.85,25.0,0.37,-0.0,0.44,0.04,-5.0,0.12,0.42,11.3,24.9,48.5,5.75,12.7,26.8,6.0,16.76,24.17
17366,-2752512,81,-56,-1,-1,0,"(997, 335)","(996, 350)","(996, 366)","(998, 382)","(1004, 398)","(1013, 413)","(1025, 427)","(1039, 437)","(1055, 440)","(1071, 437)","(1086, 428)","(1098, 415)","(1107, 400)","(1114, 384)","(1117, 368)","(1119, 352)","(1118, 335)","(1008, 333)","(1017, 329)","(1028, 330)","(1039, 333)","(1048, 339)","(1068, 338)","(1078, 333)","(1089, 330)","(1100, 329)","(1108, 333)","(1058, 350)","(1059, 362)","(1059, 375)","(1059, 387)","(1043, 387)","(1050, 391)","(1058, 395)","(1066, 392)","(1073, 387)","(1020, 346)","(1027, 344)","(1035, 344)","(1042, 349)","(1035, 350)","(1027, 349)","(1074, 348)","(1081, 344)","(1089, 343)","(1096, 345)","(1090, 349)","(1082, 350)","(1030, 398)","(1040, 399)","(1050, 400)","(1057, 402)","(1064, 400)","(1074, 400)","(1084, 400)","(1074, 412)","(1064, 418)","(1056, 419)","(1049, 418)","(1039, 411)","(1034, 400)","(1050, 404)","(1057, 405)","(1064, 404)","(1080, 401)","(1064, 411)","(1056, 412)","(1049, 410)",0.27,0.85,24.0,0.36,0.01,0.44,0.04,-5.5,0.12,0.41,9.9,25.8,51.0,4.9,12.65,26.85,6.52,17.7,25.0
17400,-2359296,81,-56,-1,-1,0,"(997, 336)","(996, 352)","(996, 368)","(998, 384)","(1004, 400)","(1013, 414)","(1025, 428)","(1040, 438)","(1056, 440)","(1072, 438)","(1086, 429)","(1098, 416)","(1108, 402)","(1114, 386)","(1118, 370)","(1119, 354)","(1119, 338)","(1009, 334)","(1018, 330)","(1029, 330)","(1040, 333)","(1050, 339)","(1070, 339)","(1080, 334)","(1091, 331)","(1101, 330)","(1109, 334)","(1060, 351)","(1060, 363)","(1060, 375)","(1060, 387)","(1044, 388)","(1052, 392)","(1059, 395)","(1067, 392)","(1074, 388)","(1021, 347)","(1028, 345)","(1037, 346)","(1044, 350)","(1036, 352)","(1028, 351)","(1075, 350)","(1083, 345)","(1091, 345)","(1098, 347)","(1091, 351)","(1083, 351)","(1031, 400)","(1042, 400)","(1052, 400)","(1059, 402)","(1066, 401)","(1076, 400)","(1085, 401)","(1075, 414)","(1065, 420)","(1057, 421)","(1050, 419)","(1040, 413)","(1035, 402)","(1052, 405)","(1059, 406)","(1066, 405)","(1081, 403)","(1065, 412)","(1058, 413)","(1050, 412)",0.25,0.81,25.0,0.38,-0.0,0.44,0.04,-6.5,0.11,0.4,11.3,26.6,52.7,5.05,13.25,27.3,6.76,17.94,27.0
17433,-1114112,81,-56,-1,-1,0,"(997, 336)","(995, 352)","(995, 368)","(997, 384)","(1002, 401)","(1012, 416)","(1024, 429)","(1038, 439)","(1055, 442)","(1071, 439)","(1085, 430)","(1098, 418)","(1107, 403)","(1114, 388)","(1117, 372)","(1119, 356)","(1119, 340)","(1009, 334)","(1018, 330)","(1029, 330)","(1040, 333)","(1050, 339)","(1071, 340)","(1081, 335)","(1091, 332)","(1102, 332)","(1110, 336)","(1060, 351)","(1060, 363)","(1060, 375)","(1060, 387)","(1044, 388)","(1051, 392)","(1059, 395)","(1067, 392)","(1074, 388)","(1021, 347)","(1029, 345)","(1037, 346)","(1044, 350)","(1036, 352)","(1028, 351)","(1076, 351)","(1083, 347)","(1091, 346)","(1098, 348)","(1092, 352)","(1084, 352)","(1030, 400)","(1040, 400)","(1051, 400)","(1058, 402)","(1065, 401)","(1075, 401)","(1084, 402)","(1075, 414)","(1064, 420)","(1056, 421)","(1049, 420)","(1039, 414)","(1034, 402)","(1051, 405)","(1058, 406)","(1065, 405)","(1080, 403)","(1064, 413)","(1057, 414)","(1049, 412)",0.25,0.83,25.0,0.37,0.0,0.44,0.04,-6.0,0.11,0.39,10.3,26.0,51.0,5.0,13.6,28.35,6.52,18.58,27.7
