milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4633,13369344,84,-56,-1,-1,0,"(792, 457)","(793, 502)","(798, 547)","(803, 594)","(816, 641)","(844, 682)","(886, 713)","(938, 733)","(1000, 741)","(1060, 739)","(1109, 720)","(1147, 689)","(1171, 649)","(1182, 604)","(1188, 558)","(1194, 515)","(1196, 473)","(837, 381)","(863, 350)","(900, 334)","(942, 333)","(981, 347)","(1040, 351)","(1077, 341)","(1116, 346)","(1150, 366)","(1167, 401)","(1010, 386)","(1010, 408)","(1011, 429)","(1011, 452)","(964, 497)","(985, 502)","(1007, 508)","(1028, 505)","(1049, 503)","(881, 411)","(903, 400)","(926, 400)","(950, 409)","(927, 411)","(904, 411)","(1063, 416)","(1088, 410)","(1111, 414)","(1129, 428)","(1108, 426)","(1085, 422)","(906, 583)","(942, 555)","(979, 543)","(1004, 548)","(1029, 545)","(1062, 561)","(1091, 594)","(1061, 611)","(1028, 616)","(1001, 617)","(974, 614)","(939, 605)","(920, 583)","(978, 566)","(1003, 568)","(1029, 569)","(1078, 593)","(1028, 592)","(1002, 592)","(976, 590)",0.18,0.81,81.0,0.33,0.06,0.45,0.03,-13.5,0.09,0.18,76.6,78.4,110.8,62.7,60.7,103.55,49.64,55.64,78.11
4666,-2293760,84,-56,-1,-1,0,"(786, 458)","(786, 503)","(791, 548)","(796, 596)","(808, 644)","(836, 686)","(877, 719)","(928, 742)","(988, 750)","(1048, 747)","(1097, 727)","(1137, 695)","(1164, 653)","(1176, 607)","(1183, 561)","(1188, 516)","(1191, 472)","(828, 388)","(853, 356)","(890, 339)","(933, 338)","(972, 352)","(1031, 353)","(1070, 341)","(1110, 347)","(1145, 366)","(1162, 402)","(1001, 392)","(1000, 415)","(1000, 438)","(1000, 463)","(953, 508)","(974, 513)","(997, 518)","(1018, 515)","(1038, 512)","(872, 418)","(893, 407)","(917, 406)","(942, 414)","(917, 417)","(894, 417)","(1054, 420)","(1079, 413)","(1102, 417)","(1122, 429)","(1100, 428)","(1077, 425)","(897, 592)","(933, 564)","(969, 551)","(994, 556)","(1019, 553)","(1051, 569)","(1080, 601)","(1050, 617)","(1018, 624)","(991, 625)","(964, 622)","(929, 614)","(910, 592)","(967, 575)","(993, 577)","(1018, 577)","(1068, 599)","(1018, 599)","(992, 600)","(966, 598)",0.17,0.8,81.0,0.34,0.05,0.45,0.03,-12.5,0.09,0.19,78.2,80.3,112.3,56.45,53.95,97.75,52.82,57.52,80.23
4700,-458752,84,-56,-1,-1,0,"(782, 462)","(782, 506)","(787, 552)","(791, 601)","(801, 649)","(827, 691)","(868, 725)","(918, 748)","(977, 758)","(1036, 755)","(1086, 735)","(1128, 703)","(1157, 661)","(1171, 614)","(1178, 566)","(1184, 519)","(1188, 473)","(819, 393)","(842, 359)","(881, 343)","(923, 342)","(963, 355)","(1022, 355)","(1062, 344)","(1103, 349)","(1139, 368)","(1157, 404)","(990, 394)","(990, 419)","(989, 442)","(988, 468)","(943, 514)","(963, 519)","(985, 524)","(1007, 521)","(1028, 518)","(862, 422)","(884, 411)","(908, 409)","(934, 418)","(908, 421)","(885, 422)","(1045, 423)","(1071, 415)","(1095, 419)","(1115, 432)","(1093, 432)","(1069, 429)","(888, 599)","(923, 571)","(958, 559)","(983, 564)","(1009, 561)","(1040, 576)","(1070, 607)","(1039, 624)","(1006, 630)","(979, 631)","(953, 628)","(919, 620)","(902, 598)","(957, 582)","(982, 585)","(1008, 585)","(1057, 605)","(1007, 605)","(980, 605)","(955, 603)",0.19,0.8,81.0,0.35,0.04,0.44,0.03,-13.5,0.09,0.2,75.2,77.2,108.7,58.65,58.25,98.5,49.0,54.47,77.11
4733,0,84,-56,-1,-1,0,"(774, 460)","(775, 504)","(779, 550)","(783, 598)","(794, 647)","(818, 691)","(858, 727)","(907, 753)","(967, 763)","(1029, 759)","(1079, 738)","(1120, 704)","(1150, 661)","(1164, 613)","(1171, 564)","(1178, 516)","(1182, 469)","(808, 396)","(832, 362)","(870, 346)","(913, 345)","(952, 358)","(1012, 357)","(1053, 345)","(1094, 348)","(1130, 367)","(1150, 402)","(980, 396)","(979, 421)","(979, 446)","(978, 473)","(934, 517)","(954, 523)","(976, 528)","(998, 524)","(1019, 520)","(851, 424)","(873, 413)","(896, 412)","(922, 419)","(897, 423)","(874, 425)","(1036, 422)","(1062, 415)","(1086, 419)","(1106, 431)","(1084, 431)","(1061, 428)","(882, 605)","(915, 578)","(950, 565)","(974, 570)","(1000, 567)","(1031, 581)","(1061, 611)","(1030, 628)","(997, 634)","(970, 635)","(944, 633)","(911, 625)","(896, 604)","(948, 589)","(973, 591)","(999, 591)","(1048, 609)","(997, 607)","(971, 608)","(946, 606)",0.17,0.81,81.0,0.34,0.02,0.43,0.02,-13.0,0.09,0.2,77.2,78.9,110.7,61.7,61.1,100.1,49.17,54.76,77.58
4766,589824,84,-56,-1,-1,0,"(762, 459)","(762, 506)","(766, 553)","(770, 602)","(781, 652)","(809, 696)","(851, 731)","(902, 758)","(965, 767)","(1027, 762)","(1078, 738)","(1119, 702)","(1146, 655)","(1157, 606)","(1163, 555)","(1169, 508)","(1172, 461)","(796, 398)","(818, 365)","(855, 349)","(898, 347)","(939, 359)","(1000, 357)","(1040, 346)","(1083, 349)","(1120, 368)","(1141, 403)","(969, 397)","(968, 423)","(967, 449)","(967, 477)","(923, 519)","(944, 526)","(966, 532)","(988, 528)","(1008, 523)","(840, 426)","(862, 415)","(886, 414)","(911, 421)","(887, 425)","(863, 427)","(1026, 423)","(1054, 417)","(1078, 421)","(1098, 433)","(1075, 434)","(1052, 430)","(877, 609)","(909, 584)","(941, 572)","(964, 577)","(988, 573)","(1020, 587)","(1051, 615)","(1020, 628)","(989, 634)","(963, 635)","(939, 633)","(907, 627)","(890, 608)","(940, 595)","(964, 597)","(988, 597)","(1038, 613)","(989, 608)","(963, 609)","(940, 607)",0.18,0.84,81.0,0.35,0.02,0.42,0.02,-13.5,0.09,0.21,76.6,78.4,109.4,62.85,61.1,102.5,54.47,60.35,81.58
4800,2097152,84,-56,-1,-1,0,"(758, 461)","(756, 506)","(759, 551)","(765, 600)","(776, 649)","(801, 694)","(841, 730)","(890, 759)","(951, 769)","(1012, 765)","(1064, 741)","(1107, 706)","(1136, 661)","(1150, 611)","(1157, 560)","(1163, 511)","(1165, 463)","(787, 397)","(810, 366)","(847, 350)","(889, 349)","(928, 362)","(990, 359)","(1029, 346)","(1072, 348)","(1109, 366)","(1131, 399)","(957, 399)","(956, 426)","(956, 453)","(955, 482)","(913, 525)","(933, 531)","(954, 536)","(976, 532)","(996, 527)","(830, 427)","(853, 417)","(876, 415)","(901, 421)","(877, 426)","(854, 428)","(1016, 422)","(1043, 416)","(1067, 419)","(1087, 431)","(1065, 432)","(1041, 429)","(866, 612)","(897, 588)","(929, 577)","(951, 581)","(974, 577)","(1005, 590)","(1036, 614)","(1005, 628)","(974, 635)","(950, 637)","(926, 635)","(896, 629)","(879, 611)","(928, 600)","(950, 601)","(973, 600)","(1023, 612)","(974, 609)","(950, 611)","(928, 609)",0.18,0.83,81.0,0.35,0.01,0.41,0.01,-12.5,0.09,0.22,76.2,78.5,111.2,55.2,52.1,97.15,48.41,54.29,77.47
4833,1572864,84,-56,-1,-1,0,"(748, 467)","(749, 512)","(754, 558)","(758, 606)","(768, 656)","(792, 700)","(832, 736)","(882, 761)","(942, 770)","(1004, 766)","(1056, 745)","(1099, 711)","(1127, 666)","(1141, 616)","(1147, 565)","(1153, 516)","(1156, 468)","(777, 404)","(798, 370)","(835, 353)","(877, 350)","(917, 362)","(977, 358)","(1017, 345)","(1060, 347)","(1099, 365)","(1121, 400)","(945, 398)","(945, 426)","(944, 453)","(943, 483)","(901, 526)","(922, 532)","(943, 537)","(965, 532)","(986, 527)","(819, 431)","(840, 419)","(864, 417)","(890, 423)","(865, 429)","(842, 431)","(1004, 423)","(1031, 415)","(1055, 418)","(1076, 430)","(1053, 432)","(1029, 429)","(854, 615)","(886, 591)","(917, 579)","(940, 583)","(964, 579)","(995, 591)","(1027, 616)","(995, 627)","(964, 633)","(939, 636)","(915, 634)","(884, 629)","(868, 613)","(916, 602)","(940, 603)","(963, 602)","(1014, 614)","(964, 610)","(940, 611)","(916, 610)",0.19,0.82,81.0,0.35,-0.0,0.42,0.01,-13.5,0.1,0.22,75.5,77.6,109.1,61.4,56.3,107.55,53.58,59.17,79.35
4866,-655360,84,-56,-1,-1,0,"(742, 462)","(743, 508)","(748, 554)","(753, 603)","(764, 652)","(788, 697)","(827, 734)","(875, 761)","(934, 770)","(996, 765)","(1048, 741)","(1090, 706)","(1119, 659)","(1133, 608)","(1140, 557)","(1146, 506)","(1149, 456)","(766, 406)","(786, 370)","(823, 353)","(865, 351)","(905, 362)","(966, 358)","(1008, 344)","(1052, 346)","(1091, 364)","(1114, 400)","(934, 400)","(934, 427)","(934, 455)","(933, 485)","(892, 528)","(912, 533)","(934, 538)","(956, 533)","(976, 528)","(808, 431)","(830, 420)","(854, 417)","(880, 424)","(855, 430)","(831, 432)","(995, 422)","(1021, 414)","(1045, 416)","(1067, 428)","(1044, 430)","(1020, 428)","(847, 614)","(878, 592)","(909, 582)","(932, 586)","(955, 581)","(986, 593)","(1018, 614)","(986, 626)","(955, 632)","(931, 634)","(907, 633)","(877, 628)","(860, 614)","(908, 604)","(931, 606)","(955, 604)","(1005, 613)","(955, 609)","(931, 610)","(908, 609)",0.19,0.83,81.0,0.35,-0.01,0.42,0.0,-13.0,0.1,0.22,76.0,77.6,108.4,57.0,51.85,105.15,45.58,50.52,72.64
4900,-589824,84,-56,-1,-1,0,"(732, 466)","(733, 511)","(739, 558)","(744, 607)","(754, 657)","(779, 701)","(817, 737)","(865, 763)","(924, 771)","(984, 766)","(1036, 743)","(1079, 710)","(1108, 665)","(1122, 614)","(1129, 562)","(1135, 512)","(1138, 462)","(755, 406)","(776, 371)","(813, 354)","(855, 352)","(895, 363)","(954, 359)","(996, 345)","(1039, 346)","(1079, 362)","(1102, 397)","(923, 399)","(922, 427)","(921, 455)","(921, 485)","(882, 530)","(901, 535)","(922, 540)","(943, 534)","(964, 529)","(798, 431)","(819, 419)","(843, 417)","(870, 423)","(845, 428)","(821, 431)","(983, 421)","(1010, 412)","(1034, 415)","(1056, 426)","(1033, 428)","(1009, 426)","(837, 617)","(867, 593)","(898, 581)","(921, 586)","(944, 581)","(975, 592)","(1006, 615)","(975, 628)","(944, 635)","(920, 638)","(896, 636)","(866, 631)","(850, 615)","(897, 604)","(920, 605)","(944, 603)","(993, 614)","(944, 611)","(920, 613)","(897, 611)",0.18,0.82,81.0,0.35,-0.02,0.41,0.01,-12.5,0.1,0.23,71.6,74.7,107.6,69.55,63.75,116.35,49.64,55.47,75.88
4933,-458752,84,-56,-1,-1,0,"(718, 461)","(719, 508)","(724, 556)","(731, 605)","(743, 655)","(769, 700)","(807, 737)","(855, 764)","(915, 772)","(976, 766)","(1027, 742)","(1070, 705)","(1099, 659)","(1113, 607)","(1121, 553)","(1125, 501)","(1127, 450)","(745, 404)","(764, 372)","(800, 356)","(842, 353)","(881, 363)","(942, 358)","(983, 345)","(1026, 345)","(1064, 360)","(1088, 392)","(910, 399)","(909, 428)","(908, 456)","(908, 487)","(869, 530)","(889, 535)","(910, 540)","(932, 535)","(953, 529)","(787, 432)","(808, 421)","(832, 418)","(858, 423)","(834, 429)","(810, 432)","(971, 419)","(998, 412)","(1022, 414)","(1043, 425)","(1021, 428)","(997, 425)","(829, 618)","(858, 594)","(888, 583)","(910, 587)","(933, 582)","(964, 593)","(995, 615)","(966, 628)","(935, 635)","(911, 637)","(888, 636)","(859, 632)","(842, 616)","(887, 604)","(910, 605)","(933, 604)","(982, 614)","(935, 611)","(910, 613)","(889, 611)",0.18,0.84,81.0,0.35,-0.03,0.4,0.01,-12.0,0.1,0.23,71.8,73.0,105.1,66.8,61.45,114.9,53.05,58.41,78.82
4966,-327680,84,-56,-1,-1,0,"(711, 463)","(711, 509)","(716, 556)","(722, 605)","(735, 655)","(760, 699)","(797, 737)","(844, 764)","(902, 773)","(963, 767)","(1013, 743)","(1055, 707)","(1085, 662)","(1100, 610)","(1108, 557)","(1114, 505)","(1117, 454)","(734, 406)","(753, 373)","(790, 356)","(831, 354)","(870, 366)","(931, 360)","(971, 346)","(1014, 346)","(1052, 361)","(1076, 394)","(898, 401)","(897, 430)","(897, 458)","(896, 489)","(857, 531)","(877, 537)","(898, 542)","(920, 536)","(941, 530)","(777, 433)","(798, 421)","(821, 419)","(847, 425)","(823, 431)","(799, 434)","(959, 421)","(985, 413)","(1009, 415)","(1030, 426)","(1008, 429)","(984, 426)","(817, 618)","(846, 595)","(875, 584)","(897, 588)","(920, 583)","(952, 594)","(984, 615)","(953, 628)","(922, 635)","(898, 638)","(875, 636)","(846, 631)","(830, 616)","(875, 605)","(897, 606)","(920, 605)","(971, 614)","(921, 611)","(898, 613)","(875, 612)",0.19,0.85,81.0,0.34,-0.02,0.41,0.01,-13.0,0.1,0.23,67.8,70.2,101.2,64.5,58.8,111.5,48.52,53.47,75.58
5000,-458752,84,-56,-1,-1,0,"(700, 464)","(700, 510)","(706, 558)","(712, 607)","(723, 656)","(747, 701)","(784, 738)","(832, 765)","(891, 773)","(952, 767)","(1003, 744)","(1047, 708)","(1077, 663)","(1092, 611)","(1100, 558)","(1106, 506)","(1109, 455)","(723, 411)","(741, 376)","(777, 359)","(818, 356)","(858, 367)","(919, 361)","(960, 347)","(1003, 347)","(1042, 362)","(1066, 396)","(886, 402)","(886, 431)","(885, 460)","(884, 491)","(846, 533)","(865, 538)","(886, 543)","(909, 537)","(930, 530)","(765, 435)","(786, 424)","(810, 421)","(835, 426)","(811, 432)","(788, 435)","(948, 421)","(975, 414)","(998, 416)","(1019, 426)","(997, 429)","(973, 426)","(804, 619)","(833, 596)","(863, 585)","(885, 589)","(909, 584)","(939, 594)","(971, 615)","(940, 628)","(910, 636)","(885, 639)","(861, 637)","(833, 633)","(817, 618)","(862, 607)","(885, 608)","(908, 605)","(958, 614)","(909, 610)","(885, 613)","(862, 611)",0.17,0.83,81.0,0.34,-0.03,0.4,0.01,-11.5,0.1,0.23,68.8,70.6,102.9,60.8,56.5,110.3,51.17,55.64,77.88
5033,-720896,84,-56,-1,-1,0,"(692, 470)","(693, 514)","(698, 559)","(704, 606)","(714, 655)","(737, 699)","(773, 737)","(820, 765)","(878, 774)","(941, 769)","(994, 747)","(1037, 713)","(1068, 668)","(1083, 618)","(1091, 565)","(1096, 513)","(1098, 461)","(711, 412)","(729, 377)","(765, 360)","(804, 357)","(843, 366)","(906, 361)","(948, 346)","(991, 347)","(1030, 362)","(1054, 396)","(873, 403)","(873, 432)","(872, 460)","(871, 491)","(835, 535)","(854, 540)","(875, 544)","(896, 538)","(917, 533)","(754, 438)","(774, 425)","(798, 421)","(824, 428)","(799, 434)","(776, 438)","(937, 423)","(963, 414)","(987, 416)","(1009, 427)","(986, 430)","(962, 428)","(793, 619)","(822, 597)","(852, 585)","(875, 590)","(899, 585)","(931, 596)","(966, 617)","(932, 630)","(899, 636)","(874, 639)","(850, 637)","(822, 633)","(806, 618)","(851, 608)","(875, 609)","(899, 607)","(953, 616)","(898, 611)","(874, 613)","(851, 611)",0.19,0.86,81.0,0.35,-0.04,0.42,0.01,-12.5,0.1,0.23,74.1,75.5,107.0,65.4,59.3,115.55,50.35,55.58,75.76
5066,-917504,84,-56,-1,-1,0,"(677, 473)","(677, 518)","(682, 564)","(688, 612)","(700, 662)","(725, 706)","(763, 742)","(812, 768)","(872, 776)","(934, 770)","(986, 747)","(1029, 712)","(1057, 666)","(1071, 614)","(1077, 561)","(1082, 508)","(1084, 458)","(695, 414)","(713, 380)","(749, 363)","(790, 360)","(831, 370)","(891, 363)","(933, 348)","(976, 347)","(1017, 362)","(1042, 396)","(860, 405)","(859, 433)","(859, 461)","(859, 491)","(821, 535)","(841, 540)","(862, 544)","(885, 537)","(906, 531)","(738, 441)","(759, 429)","(783, 425)","(809, 430)","(785, 437)","(761, 440)","(923, 424)","(950, 416)","(974, 417)","(996, 428)","(973, 431)","(949, 429)","(781, 622)","(810, 599)","(840, 587)","(863, 590)","(887, 585)","(920, 595)","(954, 616)","(922, 629)","(890, 636)","(865, 639)","(841, 638)","(812, 635)","(794, 621)","(840, 608)","(863, 608)","(887, 606)","(941, 615)","(889, 611)","(864, 614)","(841, 613)",0.18,0.86,81.0,0.35,-0.04,0.42,0.01,-11.5,0.11,0.23,75.0,78.5,109.8,69.0,64.05,115.45,51.82,57.29,80.0
5100,-589824,84,-56,-1,-1,0,"(666, 474)","(667, 520)","(672, 566)","(679, 615)","(691, 664)","(716, 707)","(754, 743)","(801, 769)","(860, 777)","(921, 771)","(973, 747)","(1016, 712)","(1045, 668)","(1059, 616)","(1066, 563)","(1071, 511)","(1073, 460)","(685, 415)","(704, 382)","(739, 365)","(779, 363)","(819, 372)","(880, 365)","(921, 350)","(964, 349)","(1004, 363)","(1029, 396)","(847, 407)","(846, 435)","(845, 464)","(845, 495)","(809, 538)","(828, 543)","(849, 547)","(871, 540)","(892, 534)","(726, 444)","(746, 431)","(770, 427)","(797, 432)","(772, 440)","(748, 444)","(910, 426)","(936, 417)","(961, 419)","(984, 429)","(961, 433)","(936, 432)","(769, 626)","(797, 601)","(827, 588)","(849, 591)","(873, 586)","(906, 596)","(940, 618)","(908, 631)","(877, 638)","(852, 641)","(828, 640)","(799, 638)","(783, 624)","(826, 609)","(850, 609)","(874, 607)","(927, 617)","(875, 612)","(851, 615)","(828, 615)",0.19,0.86,81.0,0.35,-0.05,0.42,0.01,-12.5,0.11,0.23,72.6,74.7,107.6,72.35,67.0,119.15,47.7,53.64,76.41
5133,-458752,84,-56,-1,-1,0,"(643, 478)","(643, 524)","(646, 571)","(655, 621)","(673, 670)","(703, 712)","(744, 745)","(794, 770)","(853, 778)","(913, 771)","(965, 747)","(1007, 711)","(1036, 665)","(1049, 612)","(1054, 559)","(1054, 506)","(1052, 455)","(673, 416)","(692, 386)","(725, 370)","(765, 367)","(804, 375)","(866, 367)","(905, 351)","(946, 350)","(985, 363)","(1010, 393)","(833, 413)","(833, 441)","(833, 468)","(833, 497)","(798, 542)","(818, 547)","(839, 550)","(860, 544)","(881, 538)","(713, 448)","(734, 435)","(758, 431)","(784, 437)","(760, 443)","(737, 447)","(896, 429)","(921, 420)","(945, 420)","(967, 431)","(945, 434)","(921, 433)","(762, 629)","(790, 605)","(819, 592)","(841, 595)","(862, 589)","(894, 598)","(929, 618)","(899, 631)","(869, 639)","(846, 642)","(823, 642)","(794, 640)","(776, 626)","(820, 614)","(841, 614)","(864, 611)","(916, 617)","(867, 614)","(844, 617)","(823, 617)",0.19,0.86,81.0,0.34,-0.06,0.4,0.01,-11.0,0.11,0.23,75.1,77.5,108.9,61.75,55.45,109.5,58.82,64.58,83.35
5166,-917504,84,-56,-1,-1,0,"(643, 480)","(643, 526)","(647, 573)","(654, 623)","(668, 673)","(697, 717)","(738, 751)","(788, 775)","(848, 781)","(909, 773)","(961, 749)","(1003, 712)","(1030, 665)","(1043, 613)","(1046, 559)","(1047, 507)","(1046, 456)","(663, 422)","(680, 390)","(714, 373)","(754, 369)","(795, 378)","(856, 370)","(896, 354)","(939, 352)","(980, 366)","(1006, 397)","(824, 413)","(824, 441)","(823, 469)","(822, 499)","(788, 544)","(808, 549)","(829, 552)","(850, 546)","(871, 539)","(703, 451)","(724, 439)","(748, 434)","(775, 439)","(750, 446)","(727, 451)","(887, 431)","(914, 421)","(938, 423)","(961, 433)","(938, 436)","(914, 435)","(753, 632)","(780, 607)","(809, 594)","(831, 597)","(855, 591)","(888, 601)","(924, 621)","(892, 634)","(861, 641)","(836, 646)","(812, 645)","(784, 644)","(767, 629)","(810, 617)","(832, 616)","(856, 613)","(910, 620)","(859, 617)","(835, 620)","(812, 619)",0.18,0.88,82.0,0.36,-0.06,0.42,0.01,-11.0,0.11,0.23,78.6,80.9,111.9,61.45,54.8,108.05,53.05,58.7,81.41
5200,-917504,84,-56,-1,-1,0,"(635, 483)","(635, 528)","(640, 574)","(648, 622)","(664, 671)","(692, 715)","(732, 749)","(781, 776)","(840, 782)","(902, 774)","(954, 750)","(998, 713)","(1027, 667)","(1040, 613)","(1044, 559)","(1045, 506)","(1044, 455)","(654, 424)","(671, 392)","(705, 376)","(745, 373)","(784, 381)","(846, 373)","(887, 356)","(930, 354)","(970, 367)","(996, 398)","(814, 417)","(814, 445)","(813, 473)","(813, 503)","(780, 547)","(800, 552)","(821, 556)","(843, 548)","(864, 541)","(695, 455)","(715, 442)","(739, 437)","(765, 441)","(742, 449)","(719, 454)","(880, 432)","(905, 423)","(930, 424)","(952, 434)","(929, 438)","(906, 437)","(747, 634)","(773, 609)","(802, 597)","(824, 599)","(848, 593)","(882, 601)","(919, 621)","(887, 637)","(855, 645)","(830, 649)","(806, 649)","(778, 647)","(760, 632)","(803, 619)","(825, 618)","(850, 615)","(905, 621)","(852, 620)","(828, 623)","(805, 623)",0.19,0.9,82.0,0.34,-0.07,0.42,0.01,-11.0,0.12,0.23,74.9,77.4,108.5,63.75,56.95,108.35,52.94,58.29,79.94
5233,-655360,84,-56,-1,-1,0,"(594, 484)","(595, 533)","(599, 584)","(612, 636)","(635, 685)","(673, 726)","(724, 756)","(779, 777)","(840, 782)","(899, 773)","(951, 747)","(994, 711)","(1022, 664)","(1035, 610)","(1039, 556)","(1041, 503)","(1039, 451)","(637, 418)","(659, 391)","(695, 376)","(736, 374)","(778, 383)","(842, 374)","(883, 357)","(925, 354)","(964, 367)","(991, 394)","(808, 419)","(809, 447)","(809, 474)","(809, 504)","(776, 548)","(796, 553)","(817, 556)","(838, 549)","(858, 542)","(683, 456)","(705, 444)","(730, 439)","(758, 443)","(732, 452)","(708, 456)","(872, 434)","(898, 425)","(923, 425)","(947, 434)","(924, 439)","(899, 438)","(741, 633)","(770, 609)","(801, 596)","(823, 599)","(845, 593)","(878, 601)","(916, 619)","(883, 635)","(853, 643)","(829, 647)","(805, 647)","(775, 646)","(755, 631)","(802, 618)","(824, 617)","(846, 614)","(902, 619)","(850, 619)","(826, 622)","(804, 622)",0.18,0.86,82.0,0.33,-0.05,0.39,0.01,-11.0,0.11,0.23,79.7,82.9,113.5,60.95,53.7,107.15,54.41,59.35,76.94
5266,6619136,84,-56,-1,-1,0,"(591, 488)","(594, 537)","(600, 586)","(613, 638)","(637, 687)","(675, 727)","(726, 756)","(780, 778)","(842, 782)","(901, 772)","(952, 745)","(994, 708)","(1021, 660)","(1032, 606)","(1035, 553)","(1036, 499)","(1034, 447)","(630, 422)","(652, 393)","(688, 378)","(730, 376)","(772, 384)","(836, 375)","(876, 357)","(919, 353)","(959, 364)","(987, 392)","(802, 419)","(803, 446)","(804, 472)","(805, 501)","(772, 547)","(792, 551)","(813, 554)","(834, 547)","(855, 541)","(678, 457)","(699, 445)","(724, 440)","(752, 444)","(727, 453)","(702, 458)","(867, 434)","(893, 424)","(918, 425)","(942, 433)","(919, 438)","(894, 439)","(739, 633)","(768, 610)","(798, 596)","(820, 599)","(842, 593)","(877, 601)","(916, 619)","(883, 636)","(851, 644)","(828, 648)","(804, 647)","(774, 646)","(753, 631)","(800, 618)","(822, 617)","(844, 614)","(902, 619)","(848, 620)","(825, 623)","(803, 623)",0.18,0.89,82.0,0.33,-0.07,0.39,0.01,-11.0,0.11,0.22,80.3,82.9,113.7,64.35,58.9,109.15,54.0,59.23,76.05
5300,-1245184,84,-56,-1,-1,0,"(633, 489)","(634, 532)","(640, 575)","(648, 622)","(662, 670)","(688, 713)","(726, 749)","(774, 774)","(833, 780)","(895, 772)","(947, 748)","(991, 712)","(1019, 666)","(1030, 613)","(1034, 559)","(1036, 507)","(1035, 455)","(642, 430)","(658, 397)","(692, 380)","(731, 376)","(771, 384)","(832, 373)","(873, 356)","(916, 354)","(957, 367)","(985, 398)","(800, 416)","(800, 444)","(800, 472)","(800, 502)","(768, 547)","(787, 551)","(809, 554)","(831, 546)","(853, 540)","(683, 457)","(702, 444)","(726, 439)","(754, 444)","(729, 451)","(705, 456)","(867, 433)","(893, 423)","(918, 424)","(941, 433)","(918, 437)","(894, 437)","(733, 633)","(760, 608)","(790, 595)","(813, 597)","(838, 590)","(874, 598)","(914, 617)","(880, 634)","(847, 644)","(820, 648)","(795, 649)","(765, 647)","(747, 631)","(791, 618)","(815, 617)","(840, 613)","(900, 618)","(843, 617)","(818, 621)","(794, 622)",0.18,0.9,82.0,0.36,-0.08,0.45,0.01,-10.5,0.13,0.23,76.9,79.1,110.7,57.15,52.35,105.5,45.7,50.05,70.88
5333,-393216,84,-56,-1,-1,0,"(632, 489)","(633, 533)","(639, 577)","(648, 623)","(661, 671)","(688, 713)","(726, 747)","(774, 772)","(832, 778)","(892, 772)","(945, 750)","(989, 716)","(1019, 671)","(1031, 619)","(1034, 565)","(1036, 511)","(1035, 460)","(643, 429)","(659, 396)","(693, 378)","(732, 374)","(772, 382)","(832, 372)","(874, 355)","(918, 353)","(960, 367)","(988, 399)","(801, 416)","(801, 444)","(801, 471)","(801, 501)","(769, 548)","(788, 552)","(809, 555)","(832, 547)","(854, 540)","(683, 456)","(703, 442)","(728, 438)","(756, 444)","(730, 451)","(706, 456)","(869, 433)","(895, 422)","(920, 423)","(943, 433)","(920, 437)","(896, 437)","(733, 632)","(760, 608)","(791, 595)","(814, 597)","(840, 590)","(877, 598)","(918, 617)","(883, 634)","(848, 643)","(821, 647)","(796, 647)","(765, 645)","(747, 631)","(792, 618)","(816, 617)","(842, 613)","(904, 618)","(845, 618)","(819, 621)","(795, 622)",0.19,0.92,82.0,0.36,-0.08,0.45,0.01,-12.0,0.13,0.23,75.9,78.8,109.9,63.7,58.65,110.35,47.58,51.94,74.88
