milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11033,"(933, 394)","(927, 421)","(926, 448)","(927, 476)","(933, 504)","(944, 530)","(958, 556)","(974, 579)","(1000, 589)","(1030, 590)","(1058, 579)","(1085, 563)","(1107, 543)","(1124, 517)","(1133, 487)","(1140, 456)","(1144, 425)","(939, 370)","(951, 361)","(968, 362)","(986, 369)","(1001, 380)","(1040, 382)","(1061, 375)","(1083, 374)","(1105, 380)","(1121, 395)","(1018, 408)","(1013, 429)","(1009, 450)","(1004, 471)","(985, 479)","(994, 485)","(1006, 490)","(1019, 488)","(1033, 486)","(956, 398)","(967, 393)","(981, 396)","(993, 408)","(979, 408)","(965, 405)","(1054, 416)","(1069, 407)","(1085, 409)","(1097, 417)","(1084, 422)","(1069, 420)","(967, 510)","(980, 507)","(994, 507)","(1005, 512)","(1018, 510)","(1038, 516)","(1058, 525)","(1038, 542)","(1018, 548)","(1004, 548)","(991, 544)","(978, 532)","(973, 513)","(993, 515)","(1005, 519)","(1018, 519)","(1051, 525)","(1019, 534)","(1005, 533)","(993, 529)",0.3,1.09,136.0,0.38,0.15,0.43,0.05,-15.0,0.07,0.34,96.4,112.6,163.3,83.9,96.65,166.15,70.94,84.64,120.35
11066,"(933, 392)","(927, 418)","(925, 446)","(926, 474)","(932, 501)","(943, 528)","(957, 553)","(973, 578)","(998, 588)","(1026, 589)","(1054, 578)","(1082, 563)","(1106, 543)","(1122, 517)","(1132, 488)","(1138, 457)","(1143, 427)","(942, 369)","(953, 359)","(970, 360)","(988, 366)","(1004, 377)","(1040, 380)","(1060, 374)","(1083, 374)","(1105, 380)","(1119, 396)","(1019, 405)","(1014, 426)","(1009, 446)","(1004, 467)","(985, 474)","(994, 480)","(1005, 486)","(1018, 484)","(1032, 483)","(959, 396)","(970, 391)","(984, 394)","(995, 405)","(981, 405)","(968, 402)","(1054, 414)","(1068, 407)","(1083, 409)","(1094, 417)","(1082, 420)","(1067, 418)","(967, 506)","(979, 502)","(993, 502)","(1004, 507)","(1017, 506)","(1036, 512)","(1054, 523)","(1035, 540)","(1015, 546)","(1002, 545)","(989, 541)","(977, 529)","(973, 508)","(993, 510)","(1003, 514)","(1016, 514)","(1047, 522)","(1016, 531)","(1003, 531)","(992, 526)",0.27,1.09,136.0,0.36,0.16,0.41,0.05,-13.5,0.06,0.33,97.9,114.9,165.0,80.7,92.3,161.45,79.0,92.76,127.76
11100,"(936, 386)","(928, 412)","(924, 439)","(924, 467)","(930, 494)","(940, 520)","(954, 546)","(969, 572)","(994, 584)","(1023, 586)","(1053, 577)","(1082, 563)","(1107, 543)","(1125, 518)","(1136, 487)","(1143, 456)","(1148, 425)","(943, 361)","(955, 353)","(972, 355)","(989, 362)","(1004, 374)","(1041, 377)","(1062, 371)","(1085, 372)","(1107, 379)","(1122, 394)","(1018, 403)","(1013, 424)","(1007, 445)","(1001, 465)","(982, 472)","(992, 478)","(1003, 485)","(1017, 483)","(1030, 482)","(959, 391)","(970, 386)","(984, 389)","(994, 402)","(981, 401)","(967, 398)","(1055, 412)","(1070, 404)","(1085, 406)","(1097, 416)","(1084, 420)","(1069, 417)","(966, 503)","(977, 501)","(991, 502)","(1002, 508)","(1015, 507)","(1035, 513)","(1056, 522)","(1034, 539)","(1013, 544)","(999, 542)","(987, 538)","(974, 526)","(971, 506)","(990, 511)","(1001, 515)","(1014, 516)","(1049, 522)","(1014, 530)","(1001, 528)","(989, 524)",0.32,1.15,136.0,0.36,0.2,0.42,0.04,-15.5,0.05,0.34,100.6,119.3,172.4,82.4,91.9,161.65,77.52,89.47,120.82
11133,"(933, 385)","(926, 412)","(924, 440)","(926, 468)","(932, 495)","(943, 522)","(956, 548)","(972, 573)","(996, 584)","(1025, 586)","(1054, 574)","(1082, 560)","(1106, 540)","(1124, 515)","(1134, 485)","(1141, 454)","(1145, 424)","(943, 359)","(955, 352)","(972, 354)","(988, 362)","(1003, 373)","(1041, 376)","(1061, 371)","(1083, 371)","(1104, 377)","(1120, 391)","(1018, 403)","(1013, 424)","(1008, 444)","(1002, 465)","(983, 471)","(993, 477)","(1003, 483)","(1017, 482)","(1030, 480)","(958, 389)","(970, 384)","(984, 388)","(994, 401)","(980, 400)","(967, 397)","(1053, 411)","(1069, 403)","(1084, 405)","(1095, 414)","(1082, 418)","(1067, 416)","(966, 503)","(977, 499)","(992, 498)","(1002, 503)","(1014, 503)","(1034, 509)","(1052, 520)","(1032, 538)","(1012, 544)","(999, 543)","(987, 539)","(975, 526)","(971, 505)","(991, 508)","(1001, 511)","(1014, 512)","(1045, 520)","(1014, 529)","(1001, 528)","(990, 523)",0.31,1.13,136.0,0.37,0.2,0.4,0.05,-15.5,0.05,0.34,96.2,112.7,162.8,86.15,96.75,165.2,82.05,94.88,129.29
11166,"(935, 382)","(927, 409)","(923, 437)","(924, 465)","(929, 492)","(941, 518)","(954, 543)","(970, 567)","(994, 578)","(1023, 581)","(1052, 572)","(1080, 558)","(1105, 540)","(1123, 515)","(1134, 485)","(1141, 454)","(1146, 423)","(944, 360)","(956, 352)","(973, 354)","(990, 362)","(1005, 373)","(1038, 376)","(1059, 371)","(1081, 371)","(1103, 377)","(1118, 392)","(1017, 402)","(1012, 422)","(1006, 442)","(1001, 462)","(982, 468)","(991, 474)","(1002, 480)","(1016, 479)","(1030, 477)","(959, 389)","(970, 384)","(984, 387)","(994, 400)","(981, 399)","(967, 396)","(1052, 410)","(1067, 401)","(1082, 403)","(1093, 413)","(1081, 416)","(1066, 414)","(966, 499)","(977, 495)","(991, 495)","(1002, 500)","(1015, 500)","(1034, 507)","(1053, 518)","(1033, 534)","(1013, 539)","(999, 538)","(986, 534)","(974, 522)","(971, 502)","(990, 503)","(1001, 507)","(1014, 508)","(1047, 517)","(1014, 526)","(1001, 524)","(989, 520)",0.31,1.13,136.0,0.36,0.2,0.41,0.05,-15.0,0.06,0.34,93.3,109.9,161.5,82.7,92.0,162.45,77.0,88.94,124.17
11200,"(945, 391)","(939, 416)","(938, 441)","(938, 468)","(941, 495)","(948, 521)","(957, 546)","(971, 570)","(995, 581)","(1024, 583)","(1055, 574)","(1085, 559)","(1110, 539)","(1129, 513)","(1140, 483)","(1150, 451)","(1156, 418)","(944, 366)","(954, 356)","(971, 357)","(987, 363)","(1002, 375)","(1038, 377)","(1060, 370)","(1084, 370)","(1107, 378)","(1124, 393)","(1015, 401)","(1010, 422)","(1003, 443)","(997, 464)","(981, 470)","(990, 476)","(1000, 481)","(1014, 479)","(1029, 478)","(959, 392)","(969, 387)","(983, 390)","(995, 402)","(980, 402)","(967, 399)","(1054, 411)","(1068, 403)","(1084, 404)","(1096, 413)","(1083, 417)","(1068, 415)","(966, 502)","(976, 498)","(990, 497)","(1001, 502)","(1015, 501)","(1035, 507)","(1056, 517)","(1034, 535)","(1012, 540)","(998, 539)","(985, 535)","(973, 524)","(972, 504)","(989, 504)","(1000, 508)","(1014, 509)","(1049, 517)","(1013, 527)","(1000, 526)","(987, 521)",0.29,1.17,136.0,0.37,0.16,0.42,0.05,-14.5,0.06,0.35,89.5,107.3,154.2,84.1,93.95,162.95,55.64,68.7,99.05
11233,"(945, 390)","(940, 415)","(938, 441)","(939, 467)","(943, 494)","(949, 520)","(959, 545)","(972, 568)","(995, 579)","(1024, 582)","(1055, 573)","(1083, 559)","(1109, 540)","(1127, 515)","(1139, 485)","(1148, 453)","(1155, 421)","(946, 365)","(957, 355)","(973, 355)","(990, 362)","(1004, 373)","(1040, 376)","(1061, 369)","(1085, 370)","(1107, 378)","(1124, 394)","(1017, 400)","(1012, 420)","(1006, 440)","(1000, 461)","(983, 467)","(992, 473)","(1002, 479)","(1016, 477)","(1030, 476)","(961, 391)","(972, 386)","(985, 389)","(996, 401)","(982, 400)","(969, 398)","(1055, 410)","(1070, 402)","(1085, 404)","(1097, 414)","(1084, 417)","(1069, 414)","(968, 499)","(978, 495)","(991, 494)","(1002, 500)","(1016, 499)","(1036, 506)","(1056, 516)","(1034, 534)","(1013, 539)","(999, 538)","(986, 533)","(975, 521)","(973, 501)","(991, 502)","(1002, 506)","(1015, 507)","(1049, 516)","(1014, 525)","(1000, 524)","(989, 519)",0.29,1.19,136.0,0.37,0.17,0.41,0.06,-14.5,0.06,0.34,95.1,112.7,162.2,82.3,93.05,160.2,59.05,71.64,105.88
11266,"(950, 385)","(944, 411)","(941, 436)","(941, 462)","(943, 489)","(950, 516)","(960, 542)","(974, 566)","(998, 577)","(1028, 579)","(1058, 569)","(1087, 555)","(1112, 536)","(1129, 510)","(1139, 480)","(1147, 450)","(1152, 419)","(948, 359)","(958, 350)","(975, 351)","(991, 358)","(1006, 370)","(1041, 375)","(1063, 368)","(1086, 369)","(1108, 377)","(1123, 393)","(1019, 398)","(1014, 419)","(1008, 439)","(1002, 459)","(984, 464)","(993, 471)","(1004, 477)","(1018, 475)","(1032, 474)","(963, 388)","(973, 383)","(987, 386)","(998, 398)","(984, 397)","(971, 395)","(1056, 408)","(1071, 402)","(1086, 404)","(1098, 413)","(1084, 416)","(1070, 413)","(968, 496)","(979, 494)","(992, 495)","(1004, 500)","(1017, 499)","(1037, 505)","(1057, 514)","(1036, 532)","(1015, 537)","(1001, 536)","(988, 531)","(976, 520)","(973, 499)","(992, 503)","(1003, 507)","(1016, 508)","(1050, 514)","(1016, 524)","(1002, 522)","(990, 518)",0.27,1.15,136.0,0.38,0.2,0.44,0.05,-14.0,0.06,0.34,95.8,112.6,162.2,80.6,91.2,159.2,58.58,72.76,109.0
11300,"(948, 384)","(943, 410)","(941, 435)","(943, 462)","(945, 488)","(952, 514)","(961, 540)","(973, 565)","(996, 577)","(1025, 579)","(1056, 570)","(1085, 556)","(1111, 537)","(1130, 511)","(1141, 482)","(1151, 450)","(1157, 419)","(950, 361)","(960, 351)","(977, 353)","(993, 360)","(1007, 371)","(1042, 374)","(1064, 368)","(1087, 368)","(1110, 376)","(1126, 393)","(1020, 397)","(1014, 417)","(1008, 437)","(1001, 458)","(984, 464)","(993, 471)","(1004, 477)","(1018, 475)","(1033, 474)","(965, 387)","(975, 383)","(988, 386)","(999, 397)","(986, 396)","(972, 394)","(1058, 407)","(1072, 401)","(1087, 403)","(1099, 412)","(1086, 415)","(1071, 412)","(969, 494)","(980, 493)","(993, 494)","(1004, 500)","(1017, 499)","(1037, 505)","(1057, 512)","(1035, 530)","(1014, 535)","(1000, 534)","(988, 529)","(976, 517)","(975, 497)","(992, 502)","(1003, 506)","(1016, 507)","(1051, 513)","(1015, 521)","(1002, 520)","(990, 515)",0.27,1.14,136.0,0.36,0.19,0.42,0.05,-13.5,0.06,0.33,91.8,106.2,151.9,84.1,94.5,155.1,63.41,75.52,110.05
11333,"(950, 383)","(944, 409)","(943, 435)","(944, 461)","(946, 487)","(953, 514)","(962, 539)","(975, 562)","(998, 573)","(1026, 576)","(1056, 567)","(1086, 554)","(1111, 536)","(1130, 511)","(1142, 482)","(1151, 452)","(1158, 421)","(953, 360)","(964, 350)","(980, 351)","(996, 358)","(1010, 369)","(1044, 373)","(1066, 367)","(1089, 369)","(1112, 378)","(1127, 394)","(1023, 396)","(1017, 416)","(1010, 435)","(1003, 455)","(987, 462)","(996, 468)","(1006, 474)","(1019, 472)","(1033, 471)","(967, 385)","(978, 379)","(991, 383)","(1002, 396)","(988, 394)","(975, 392)","(1059, 407)","(1074, 398)","(1088, 401)","(1100, 411)","(1087, 414)","(1072, 411)","(972, 493)","(982, 489)","(995, 489)","(1005, 494)","(1018, 494)","(1038, 500)","(1057, 511)","(1036, 529)","(1015, 534)","(1001, 532)","(990, 528)","(978, 516)","(977, 495)","(994, 496)","(1005, 500)","(1017, 502)","(1051, 511)","(1017, 521)","(1004, 519)","(992, 514)",0.31,1.2,136.0,0.36,0.2,0.4,0.06,-15.5,0.04,0.33,95.5,111.4,159.2,80.65,90.95,159.1,57.05,71.0,106.29
11366,"(951, 382)","(945, 408)","(944, 433)","(945, 459)","(947, 486)","(954, 512)","(963, 537)","(976, 562)","(999, 573)","(1028, 576)","(1058, 567)","(1087, 554)","(1112, 535)","(1131, 511)","(1142, 482)","(1152, 451)","(1158, 420)","(956, 358)","(967, 350)","(982, 352)","(997, 358)","(1011, 369)","(1046, 373)","(1066, 368)","(1089, 368)","(1111, 376)","(1127, 391)","(1024, 395)","(1018, 416)","(1011, 435)","(1005, 455)","(989, 462)","(997, 468)","(1007, 474)","(1021, 472)","(1034, 471)","(969, 383)","(979, 378)","(993, 381)","(1003, 394)","(990, 393)","(977, 391)","(1060, 405)","(1074, 397)","(1089, 400)","(1101, 410)","(1087, 413)","(1073, 410)","(973, 492)","(983, 489)","(997, 488)","(1007, 494)","(1020, 493)","(1040, 500)","(1059, 510)","(1038, 529)","(1017, 534)","(1003, 533)","(991, 528)","(980, 516)","(978, 495)","(996, 496)","(1006, 500)","(1019, 501)","(1053, 510)","(1019, 520)","(1006, 519)","(994, 514)",0.31,1.18,136.0,0.36,0.2,0.41,0.06,-15.5,0.04,0.33,96.2,111.6,162.0,81.6,92.05,159.25,54.58,67.47,100.7
11400,"(953, 379)","(948, 405)","(946, 430)","(946, 456)","(948, 483)","(955, 510)","(963, 535)","(976, 560)","(999, 571)","(1028, 574)","(1058, 565)","(1087, 552)","(1112, 533)","(1131, 509)","(1142, 479)","(1152, 449)","(1159, 417)","(956, 357)","(967, 349)","(982, 352)","(998, 358)","(1012, 368)","(1046, 373)","(1067, 368)","(1089, 369)","(1110, 376)","(1126, 391)","(1024, 394)","(1018, 415)","(1011, 435)","(1004, 455)","(989, 460)","(997, 467)","(1007, 473)","(1021, 471)","(1034, 470)","(970, 383)","(980, 378)","(993, 381)","(1004, 393)","(991, 392)","(978, 389)","(1060, 404)","(1074, 397)","(1088, 399)","(1100, 409)","(1087, 411)","(1073, 408)","(973, 489)","(983, 487)","(996, 488)","(1007, 494)","(1020, 493)","(1040, 499)","(1060, 509)","(1038, 527)","(1017, 532)","(1003, 531)","(991, 526)","(979, 513)","(978, 492)","(995, 495)","(1006, 500)","(1020, 501)","(1054, 509)","(1019, 519)","(1005, 517)","(993, 512)",0.28,1.19,137.0,0.36,0.2,0.42,0.06,-14.0,0.04,0.34,85.7,99.9,149.9,77.9,89.25,156.1,56.88,69.41,100.64
11433,"(954, 379)","(949, 405)","(947, 431)","(947, 458)","(950, 485)","(957, 512)","(966, 537)","(979, 562)","(1003, 572)","(1032, 575)","(1062, 565)","(1091, 550)","(1115, 531)","(1134, 506)","(1145, 477)","(1154, 447)","(1160, 415)","(956, 358)","(968, 350)","(984, 353)","(999, 360)","(1012, 371)","(1046, 374)","(1067, 368)","(1090, 369)","(1112, 376)","(1128, 391)","(1025, 395)","(1019, 416)","(1012, 436)","(1006, 457)","(989, 462)","(998, 468)","(1008, 474)","(1022, 472)","(1037, 471)","(971, 384)","(981, 381)","(994, 384)","(1004, 395)","(991, 393)","(979, 391)","(1062, 405)","(1076, 399)","(1090, 401)","(1101, 410)","(1088, 412)","(1075, 409)","(974, 492)","(985, 489)","(998, 489)","(1009, 494)","(1022, 493)","(1042, 499)","(1062, 509)","(1041, 528)","(1020, 533)","(1006, 532)","(993, 528)","(982, 515)","(979, 494)","(997, 497)","(1008, 501)","(1022, 501)","(1055, 508)","(1022, 518)","(1008, 517)","(996, 513)",0.26,1.17,137.0,0.35,0.21,0.42,0.05,-12.5,0.05,0.35,84.6,99.5,147.9,84.75,95.4,161.45,55.05,67.29,101.94
11466,"(954, 381)","(949, 406)","(949, 432)","(950, 458)","(952, 484)","(959, 511)","(967, 536)","(980, 561)","(1003, 572)","(1032, 574)","(1062, 564)","(1090, 550)","(1115, 531)","(1134, 506)","(1145, 477)","(1154, 446)","(1160, 415)","(957, 359)","(967, 350)","(982, 352)","(997, 359)","(1011, 370)","(1045, 373)","(1066, 367)","(1089, 368)","(1111, 375)","(1127, 390)","(1024, 395)","(1018, 415)","(1011, 435)","(1005, 455)","(991, 461)","(999, 467)","(1008, 472)","(1022, 470)","(1035, 469)","(971, 385)","(981, 380)","(994, 382)","(1004, 394)","(991, 393)","(979, 391)","(1061, 404)","(1075, 397)","(1089, 399)","(1100, 409)","(1088, 411)","(1074, 409)","(975, 490)","(985, 487)","(999, 488)","(1009, 493)","(1022, 492)","(1042, 498)","(1062, 507)","(1040, 525)","(1019, 531)","(1006, 530)","(994, 525)","(982, 513)","(980, 492)","(998, 495)","(1008, 498)","(1021, 499)","(1056, 507)","(1021, 518)","(1008, 517)","(996, 512)",0.3,1.17,137.0,0.35,0.2,0.42,0.06,-13.5,0.05,0.33,95.3,111.8,158.3,84.9,95.0,159.6,63.82,75.76,109.58
11500,"(956, 381)","(951, 406)","(949, 431)","(951, 456)","(954, 483)","(961, 509)","(971, 535)","(984, 561)","(1006, 572)","(1034, 574)","(1063, 563)","(1091, 548)","(1115, 528)","(1133, 502)","(1144, 473)","(1151, 442)","(1157, 411)","(957, 357)","(967, 349)","(982, 351)","(997, 358)","(1011, 369)","(1046, 373)","(1066, 367)","(1089, 367)","(1110, 374)","(1125, 388)","(1025, 396)","(1019, 417)","(1013, 437)","(1007, 458)","(991, 462)","(1000, 469)","(1010, 475)","(1024, 474)","(1038, 472)","(972, 385)","(981, 379)","(994, 382)","(1005, 395)","(992, 394)","(979, 392)","(1061, 405)","(1075, 397)","(1089, 399)","(1100, 409)","(1088, 412)","(1074, 409)","(977, 490)","(988, 491)","(1001, 494)","(1011, 499)","(1023, 499)","(1043, 503)","(1064, 508)","(1042, 526)","(1021, 531)","(1008, 529)","(996, 525)","(985, 513)","(983, 494)","(1000, 501)","(1010, 505)","(1023, 506)","(1057, 509)","(1022, 517)","(1009, 516)","(999, 511)",0.31,1.14,137.0,0.36,0.2,0.43,0.04,-15.0,0.06,0.35,94.4,110.0,158.9,81.45,90.65,151.1,68.7,82.17,116.05
11533,"(948, 366)","(940, 392)","(937, 418)","(938, 445)","(944, 473)","(955, 501)","(969, 529)","(985, 556)","(1008, 568)","(1037, 570)","(1067, 559)","(1095, 544)","(1120, 523)","(1139, 497)","(1148, 466)","(1155, 435)","(1159, 403)","(954, 347)","(968, 344)","(983, 351)","(998, 360)","(1011, 372)","(1046, 373)","(1067, 367)","(1089, 366)","(1111, 371)","(1127, 383)","(1025, 398)","(1020, 419)","(1014, 439)","(1008, 459)","(993, 462)","(1002, 469)","(1012, 474)","(1025, 472)","(1039, 470)","(969, 382)","(980, 380)","(994, 383)","(1004, 394)","(991, 394)","(977, 391)","(1062, 403)","(1076, 396)","(1090, 398)","(1102, 406)","(1090, 411)","(1076, 409)","(979, 488)","(990, 488)","(1003, 490)","(1013, 494)","(1026, 494)","(1047, 497)","(1067, 504)","(1047, 523)","(1027, 530)","(1012, 529)","(1000, 525)","(988, 512)","(985, 491)","(1002, 496)","(1013, 500)","(1026, 500)","(1061, 504)","(1027, 517)","(1013, 516)","(1002, 512)",0.32,1.17,137.0,0.35,0.26,0.41,0.05,-14.5,0.06,0.35,85.5,102.9,149.7,73.5,83.8,148.2,61.0,73.05,103.11
11566,"(948, 367)","(940, 392)","(935, 418)","(936, 445)","(943, 472)","(954, 501)","(968, 528)","(984, 555)","(1008, 566)","(1036, 568)","(1066, 558)","(1095, 542)","(1120, 522)","(1140, 496)","(1150, 466)","(1156, 435)","(1161, 403)","(954, 348)","(968, 344)","(984, 351)","(998, 360)","(1012, 372)","(1046, 373)","(1067, 366)","(1089, 366)","(1111, 371)","(1127, 382)","(1025, 398)","(1020, 419)","(1014, 439)","(1008, 459)","(992, 461)","(1002, 469)","(1012, 474)","(1025, 472)","(1039, 470)","(970, 382)","(981, 379)","(995, 383)","(1004, 394)","(991, 394)","(978, 390)","(1061, 403)","(1075, 397)","(1090, 398)","(1101, 406)","(1089, 411)","(1075, 409)","(978, 486)","(989, 487)","(1003, 489)","(1013, 494)","(1026, 494)","(1047, 497)","(1069, 503)","(1048, 522)","(1026, 528)","(1012, 527)","(1000, 523)","(988, 510)","(984, 490)","(1002, 497)","(1012, 501)","(1026, 501)","(1062, 503)","(1027, 516)","(1013, 515)","(1002, 510)",0.31,1.16,137.0,0.35,0.24,0.42,0.04,-14.5,0.06,0.36,83.5,99.9,148.3,77.35,85.6,154.6,56.29,67.35,96.94
11600,"(959, 381)","(953, 405)","(952, 429)","(954, 454)","(957, 481)","(965, 507)","(976, 532)","(990, 556)","(1013, 566)","(1041, 568)","(1070, 557)","(1097, 541)","(1120, 520)","(1136, 494)","(1146, 465)","(1152, 435)","(1157, 404)","(957, 359)","(967, 350)","(983, 352)","(998, 359)","(1012, 369)","(1047, 371)","(1068, 364)","(1090, 364)","(1111, 370)","(1127, 383)","(1026, 394)","(1022, 415)","(1016, 435)","(1011, 455)","(996, 460)","(1004, 466)","(1014, 472)","(1028, 469)","(1041, 468)","(973, 385)","(983, 379)","(996, 382)","(1006, 394)","(993, 394)","(981, 392)","(1062, 402)","(1076, 393)","(1091, 395)","(1102, 404)","(1090, 408)","(1076, 406)","(981, 487)","(991, 486)","(1005, 488)","(1016, 492)","(1029, 491)","(1049, 495)","(1070, 502)","(1049, 522)","(1029, 529)","(1015, 528)","(1002, 524)","(990, 512)","(986, 490)","(1004, 495)","(1015, 499)","(1029, 499)","(1064, 502)","(1029, 515)","(1016, 514)","(1004, 510)",0.32,1.16,137.0,0.37,0.16,0.44,0.05,-15.0,0.07,0.35,89.8,104.6,154.0,76.2,87.3,152.95,65.47,78.76,115.64
11633,"(958, 377)","(953, 401)","(952, 426)","(953, 452)","(957, 478)","(965, 505)","(975, 530)","(989, 554)","(1012, 564)","(1041, 566)","(1070, 555)","(1097, 539)","(1120, 519)","(1136, 493)","(1145, 464)","(1152, 435)","(1157, 404)","(957, 357)","(967, 349)","(983, 350)","(999, 357)","(1013, 367)","(1049, 370)","(1070, 363)","(1092, 362)","(1114, 369)","(1129, 383)","(1028, 392)","(1023, 413)","(1018, 432)","(1013, 453)","(997, 459)","(1006, 465)","(1015, 470)","(1028, 468)","(1042, 467)","(974, 383)","(984, 377)","(997, 380)","(1008, 392)","(995, 392)","(982, 390)","(1064, 400)","(1078, 392)","(1092, 393)","(1104, 403)","(1092, 407)","(1077, 405)","(981, 486)","(993, 487)","(1006, 489)","(1015, 494)","(1028, 493)","(1047, 497)","(1068, 502)","(1046, 520)","(1026, 525)","(1013, 524)","(1002, 520)","(990, 509)","(987, 489)","(1005, 496)","(1015, 499)","(1028, 500)","(1061, 503)","(1027, 513)","(1015, 512)","(1004, 507)",0.33,1.1,137.0,0.37,0.16,0.43,0.05,-15.0,0.07,0.35,86.0,101.5,148.6,83.4,92.65,151.15,61.88,75.17,108.52
11666,"(957, 378)","(953, 403)","(953, 428)","(954, 453)","(958, 479)","(966, 505)","(977, 529)","(991, 552)","(1014, 562)","(1042, 563)","(1070, 552)","(1097, 538)","(1119, 518)","(1136, 493)","(1145, 465)","(1152, 436)","(1157, 405)","(957, 357)","(968, 348)","(984, 349)","(1000, 355)","(1015, 366)","(1049, 368)","(1069, 361)","(1091, 361)","(1113, 368)","(1128, 382)","(1028, 390)","(1023, 410)","(1018, 430)","(1013, 450)","(997, 455)","(1006, 461)","(1016, 466)","(1029, 464)","(1042, 462)","(974, 382)","(984, 376)","(997, 379)","(1008, 390)","(995, 390)","(982, 388)","(1064, 398)","(1078, 390)","(1092, 392)","(1103, 401)","(1091, 404)","(1077, 402)","(982, 483)","(993, 481)","(1006, 482)","(1017, 486)","(1030, 485)","(1049, 489)","(1070, 497)","(1049, 516)","(1029, 523)","(1016, 522)","(1004, 519)","(991, 507)","(987, 486)","(1006, 488)","(1017, 491)","(1030, 491)","(1063, 497)","(1030, 510)","(1017, 510)","(1005, 506)",0.3,1.13,137.0,0.36,0.16,0.44,0.06,-14.0,0.07,0.34,86.8,103.8,151.3,80.6,90.9,156.15,66.23,80.41,115.11
11700,"(959, 375)","(954, 400)","(953, 425)","(954, 450)","(957, 477)","(965, 502)","(975, 527)","(990, 550)","(1013, 560)","(1040, 562)","(1068, 552)","(1095, 537)","(1118, 518)","(1136, 493)","(1145, 465)","(1152, 435)","(1158, 404)","(958, 357)","(968, 348)","(984, 349)","(1000, 355)","(1015, 366)","(1049, 368)","(1070, 361)","(1092, 361)","(1113, 368)","(1128, 382)","(1028, 391)","(1023, 411)","(1018, 431)","(1012, 450)","(996, 456)","(1005, 462)","(1015, 467)","(1029, 465)","(1042, 463)","(974, 381)","(984, 377)","(997, 379)","(1008, 390)","(995, 390)","(982, 388)","(1064, 398)","(1077, 391)","(1092, 393)","(1103, 401)","(1091, 405)","(1077, 402)","(980, 482)","(992, 482)","(1005, 483)","(1016, 487)","(1029, 486)","(1049, 489)","(1070, 496)","(1050, 515)","(1029, 521)","(1015, 520)","(1003, 517)","(990, 505)","(986, 485)","(1005, 490)","(1016, 493)","(1029, 493)","(1064, 496)","(1030, 508)","(1016, 508)","(1005, 503)",0.29,1.12,137.0,0.36,0.16,0.45,0.05,-13.5,0.07,0.34,81.7,99.6,148.3,74.7,84.8,150.75,62.23,75.82,110.41
11733,"(957, 379)","(953, 404)","(953, 428)","(955, 453)","(959, 479)","(968, 503)","(979, 527)","(993, 549)","(1016, 559)","(1044, 559)","(1072, 548)","(1098, 533)","(1121, 513)","(1137, 488)","(1146, 460)","(1153, 430)","(1157, 400)","(955, 358)","(965, 348)","(981, 349)","(997, 355)","(1012, 365)","(1048, 366)","(1068, 359)","(1091, 359)","(1112, 365)","(1128, 379)","(1027, 389)","(1023, 409)","(1018, 428)","(1013, 448)","(997, 455)","(1006, 460)","(1017, 465)","(1029, 462)","(1042, 460)","(972, 381)","(982, 375)","(996, 377)","(1007, 389)","(993, 389)","(980, 387)","(1063, 396)","(1077, 388)","(1092, 389)","(1103, 399)","(1091, 402)","(1077, 400)","(983, 482)","(994, 480)","(1007, 481)","(1018, 485)","(1031, 483)","(1050, 487)","(1071, 494)","(1051, 512)","(1031, 518)","(1017, 518)","(1005, 515)","(992, 504)","(988, 485)","(1007, 487)","(1018, 490)","(1031, 490)","(1065, 494)","(1031, 506)","(1018, 506)","(1007, 503)",0.31,1.12,137.0,0.37,0.14,0.44,0.05,-14.0,0.07,0.34,84.5,101.1,149.6,81.7,92.1,159.65,71.47,86.17,123.11
