milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16800,"(721, 356)","(728, 396)","(737, 435)","(752, 472)","(776, 505)","(811, 528)","(856, 540)","(904, 544)","(949, 541)","(986, 531)","(1015, 513)","(1037, 489)","(1049, 457)","(1051, 421)","(1047, 385)","(1041, 350)","(1033, 317)","(759, 301)","(778, 275)","(808, 259)","(844, 256)","(879, 264)","(918, 258)","(945, 244)","(974, 241)","(1001, 250)","(1016, 272)","(906, 292)","(912, 307)","(918, 322)","(925, 339)","(891, 381)","(909, 382)","(926, 382)","(940, 378)","(954, 373)","(802, 324)","(818, 313)","(838, 308)","(860, 313)","(842, 321)","(822, 325)","(940, 305)","(958, 296)","(977, 296)","(993, 304)","(978, 308)","(960, 309)","(866, 450)","(893, 427)","(917, 414)","(932, 415)","(946, 410)","(968, 417)","(990, 434)","(974, 441)","(956, 444)","(941, 447)","(925, 449)","(899, 451)","(878, 446)","(918, 430)","(934, 428)","(948, 426)","(980, 432)","(952, 427)","(938, 429)","(922, 431)",0.23,0.72,31.0,0.35,-0.07,0.39,0.0,-10.0,0.15,0.18,30.2,34.3,51.0,23.45,25.15,51.2,17.76,21.94,29.17
16833,"(758, 347)","(768, 388)","(780, 428)","(794, 466)","(815, 501)","(848, 524)","(891, 537)","(937, 543)","(982, 539)","(1023, 531)","(1054, 512)","(1079, 487)","(1092, 455)","(1095, 418)","(1093, 381)","(1090, 345)","(1085, 309)","(794, 300)","(814, 273)","(846, 257)","(882, 253)","(917, 260)","(954, 256)","(984, 243)","(1015, 241)","(1044, 250)","(1063, 272)","(942, 288)","(947, 305)","(953, 321)","(959, 339)","(926, 380)","(943, 381)","(960, 382)","(975, 378)","(989, 373)","(837, 320)","(854, 309)","(874, 305)","(897, 311)","(878, 319)","(857, 323)","(977, 303)","(996, 293)","(1016, 293)","(1034, 301)","(1018, 306)","(997, 307)","(902, 449)","(928, 427)","(951, 414)","(967, 416)","(981, 411)","(1003, 418)","(1025, 436)","(1007, 442)","(988, 444)","(972, 446)","(957, 448)","(932, 450)","(913, 445)","(952, 430)","(968, 429)","(983, 427)","(1015, 434)","(984, 427)","(970, 429)","(955, 430)",0.23,0.73,31.0,0.35,-0.08,0.37,0.0,-11.5,0.14,0.2,33.2,35.4,52.8,23.3,25.25,51.75,15.41,18.35,24.05
16866,"(789, 349)","(799, 391)","(810, 432)","(823, 472)","(844, 509)","(876, 535)","(920, 550)","(966, 557)","(1012, 553)","(1054, 544)","(1086, 524)","(1111, 497)","(1124, 463)","(1127, 425)","(1125, 387)","(1122, 349)","(1116, 312)","(824, 304)","(845, 278)","(878, 263)","(915, 260)","(950, 268)","(990, 263)","(1019, 251)","(1050, 247)","(1079, 254)","(1098, 275)","(976, 297)","(981, 314)","(987, 332)","(993, 351)","(958, 392)","(976, 393)","(993, 394)","(1009, 390)","(1023, 385)","(867, 326)","(885, 313)","(907, 309)","(931, 318)","(910, 326)","(887, 330)","(1011, 310)","(1030, 298)","(1051, 297)","(1070, 305)","(1053, 313)","(1032, 314)","(932, 461)","(959, 439)","(982, 426)","(998, 428)","(1013, 423)","(1034, 431)","(1056, 448)","(1038, 455)","(1019, 457)","(1004, 459)","(987, 461)","(963, 462)","(944, 458)","(984, 444)","(999, 443)","(1014, 441)","(1046, 447)","(1016, 439)","(1001, 441)","(986, 442)",0.27,0.72,31.0,0.37,-0.08,0.37,0.0,-14.0,0.14,0.21,33.2,37.4,53.1,27.0,27.2,56.1,16.05,18.47,22.76
16900,"(814, 367)","(822, 410)","(831, 451)","(845, 491)","(868, 528)","(901, 554)","(944, 570)","(991, 578)","(1037, 576)","(1075, 567)","(1105, 548)","(1129, 521)","(1141, 488)","(1145, 450)","(1144, 413)","(1140, 376)","(1133, 341)","(856, 317)","(877, 291)","(909, 275)","(945, 273)","(980, 283)","(1019, 280)","(1046, 267)","(1076, 265)","(1102, 274)","(1117, 297)","(1005, 313)","(1010, 332)","(1015, 350)","(1021, 370)","(986, 410)","(1003, 412)","(1021, 414)","(1036, 410)","(1050, 405)","(898, 340)","(916, 329)","(937, 325)","(959, 332)","(940, 340)","(918, 344)","(1037, 327)","(1056, 316)","(1076, 317)","(1092, 326)","(1077, 331)","(1057, 332)","(962, 478)","(988, 459)","(1011, 448)","(1026, 450)","(1040, 445)","(1061, 453)","(1082, 469)","(1065, 475)","(1047, 477)","(1033, 478)","(1017, 480)","(993, 481)","(973, 476)","(1013, 465)","(1027, 464)","(1041, 462)","(1073, 467)","(1044, 460)","(1030, 461)","(1016, 462)",0.27,0.73,31.0,0.36,-0.04,0.37,0.0,-13.0,0.14,0.21,33.6,37.2,54.3,27.3,28.0,57.3,15.47,18.41,23.64
16933,"(836, 383)","(843, 427)","(852, 470)","(864, 512)","(884, 551)","(916, 579)","(958, 597)","(1004, 607)","(1050, 605)","(1092, 597)","(1124, 577)","(1150, 550)","(1165, 516)","(1170, 478)","(1170, 439)","(1168, 402)","(1165, 365)","(876, 338)","(898, 311)","(931, 296)","(968, 294)","(1004, 304)","(1043, 302)","(1073, 290)","(1104, 290)","(1132, 300)","(1148, 324)","(1028, 336)","(1032, 356)","(1036, 376)","(1041, 398)","(1004, 437)","(1022, 439)","(1040, 441)","(1055, 438)","(1070, 433)","(918, 361)","(937, 349)","(958, 346)","(981, 356)","(961, 363)","(938, 366)","(1060, 352)","(1080, 340)","(1101, 341)","(1119, 351)","(1103, 357)","(1081, 357)","(974, 504)","(1002, 487)","(1027, 476)","(1043, 478)","(1057, 473)","(1078, 480)","(1100, 495)","(1081, 501)","(1062, 504)","(1047, 506)","(1031, 507)","(1006, 507)","(986, 502)","(1028, 493)","(1043, 493)","(1058, 491)","(1090, 494)","(1060, 486)","(1045, 488)","(1030, 489)",0.28,0.71,30.0,0.37,-0.02,0.38,-0.0,-15.5,0.12,0.23,35.0,37.9,56.7,28.05,28.35,57.6,14.17,17.52,21.0
16966,"(851, 396)","(857, 442)","(866, 486)","(877, 530)","(895, 571)","(925, 603)","(966, 623)","(1012, 635)","(1058, 635)","(1100, 626)","(1135, 605)","(1164, 577)","(1180, 542)","(1187, 502)","(1189, 461)","(1190, 421)","(1188, 381)","(888, 358)","(911, 332)","(946, 319)","(983, 318)","(1018, 328)","(1059, 327)","(1090, 315)","(1121, 313)","(1151, 321)","(1170, 343)","(1041, 360)","(1044, 383)","(1048, 405)","(1052, 429)","(1016, 467)","(1033, 469)","(1050, 472)","(1066, 468)","(1082, 463)","(930, 381)","(949, 369)","(973, 367)","(996, 379)","(974, 386)","(950, 388)","(1076, 375)","(1097, 362)","(1119, 362)","(1138, 372)","(1121, 380)","(1098, 380)","(985, 532)","(1013, 517)","(1037, 507)","(1053, 510)","(1068, 506)","(1090, 512)","(1112, 525)","(1091, 533)","(1071, 536)","(1055, 537)","(1039, 538)","(1015, 537)","(997, 531)","(1038, 524)","(1054, 525)","(1069, 522)","(1102, 525)","(1069, 517)","(1054, 518)","(1039, 519)",0.29,0.74,30.0,0.37,-0.04,0.37,-0.0,-17.5,0.12,0.25,36.7,40.5,59.9,28.75,28.95,58.5,14.0,17.47,20.0
17000,"(855, 421)","(861, 467)","(869, 511)","(878, 555)","(894, 595)","(922, 627)","(961, 649)","(1005, 663)","(1051, 664)","(1094, 658)","(1130, 637)","(1160, 611)","(1179, 576)","(1187, 537)","(1191, 497)","(1195, 456)","(1195, 416)","(892, 384)","(915, 358)","(950, 344)","(987, 343)","(1023, 353)","(1063, 354)","(1095, 344)","(1128, 344)","(1159, 355)","(1178, 380)","(1044, 387)","(1045, 410)","(1047, 433)","(1049, 457)","(1014, 493)","(1030, 497)","(1048, 499)","(1064, 496)","(1079, 493)","(932, 406)","(952, 394)","(976, 393)","(999, 405)","(976, 412)","(952, 413)","(1079, 405)","(1100, 392)","(1124, 393)","(1143, 404)","(1125, 412)","(1101, 411)","(981, 557)","(1009, 542)","(1033, 533)","(1049, 537)","(1064, 532)","(1086, 541)","(1109, 555)","(1086, 562)","(1065, 565)","(1050, 566)","(1033, 566)","(1009, 563)","(993, 557)","(1033, 551)","(1049, 552)","(1065, 550)","(1098, 555)","(1065, 545)","(1049, 546)","(1033, 545)",0.29,0.75,30.0,0.38,-0.0,0.37,-0.0,-19.0,0.1,0.25,36.9,39.4,58.2,27.55,27.5,56.9,12.58,16.29,20.11
17033,"(851, 448)","(854, 492)","(860, 535)","(868, 577)","(884, 617)","(912, 649)","(950, 672)","(993, 686)","(1039, 689)","(1082, 683)","(1117, 665)","(1147, 639)","(1165, 605)","(1173, 565)","(1177, 525)","(1179, 486)","(1180, 447)","(890, 407)","(911, 382)","(944, 368)","(980, 368)","(1015, 378)","(1054, 379)","(1085, 369)","(1118, 370)","(1147, 382)","(1162, 408)","(1035, 412)","(1036, 434)","(1037, 456)","(1038, 479)","(1003, 514)","(1020, 518)","(1038, 521)","(1054, 518)","(1070, 514)","(929, 432)","(948, 422)","(969, 420)","(990, 428)","(970, 435)","(949, 436)","(1071, 429)","(1092, 421)","(1112, 423)","(1129, 432)","(1112, 437)","(1091, 435)","(971, 579)","(997, 563)","(1022, 554)","(1039, 558)","(1056, 554)","(1079, 562)","(1102, 578)","(1079, 585)","(1058, 587)","(1040, 588)","(1023, 588)","(999, 586)","(983, 578)","(1022, 570)","(1039, 571)","(1056, 570)","(1091, 577)","(1057, 569)","(1040, 570)","(1023, 570)",0.24,0.78,30.0,0.36,0.01,0.39,0.0,-14.5,0.1,0.24,31.5,35.6,53.2,25.6,26.8,53.8,12.23,15.41,21.88
17066,"(838, 457)","(842, 500)","(848, 542)","(856, 584)","(872, 623)","(898, 655)","(935, 679)","(976, 695)","(1021, 698)","(1065, 692)","(1102, 674)","(1134, 649)","(1155, 615)","(1165, 577)","(1169, 536)","(1173, 496)","(1174, 455)","(873, 422)","(894, 397)","(927, 383)","(963, 382)","(997, 391)","(1036, 392)","(1068, 382)","(1102, 383)","(1132, 395)","(1150, 420)","(1016, 423)","(1017, 445)","(1017, 467)","(1018, 491)","(984, 524)","(1001, 528)","(1018, 532)","(1035, 528)","(1051, 525)","(912, 443)","(931, 434)","(952, 432)","(973, 440)","(952, 446)","(931, 448)","(1055, 440)","(1076, 431)","(1097, 433)","(1115, 442)","(1097, 447)","(1076, 445)","(953, 589)","(978, 572)","(1002, 562)","(1019, 566)","(1036, 562)","(1060, 571)","(1084, 588)","(1061, 596)","(1039, 599)","(1021, 600)","(1003, 599)","(980, 596)","(965, 587)","(1002, 579)","(1019, 580)","(1037, 578)","(1074, 586)","(1038, 580)","(1021, 581)","(1003, 580)",0.23,0.81,30.0,0.36,-0.0,0.38,0.0,-14.0,0.1,0.24,28.6,31.8,47.9,23.8,25.15,50.9,12.29,15.76,20.58
17100,"(813, 459)","(816, 500)","(821, 542)","(830, 583)","(846, 621)","(873, 651)","(910, 673)","(952, 688)","(998, 691)","(1040, 686)","(1077, 668)","(1109, 645)","(1130, 612)","(1140, 574)","(1145, 534)","(1148, 494)","(1149, 455)","(852, 420)","(873, 397)","(905, 385)","(939, 384)","(972, 393)","(1011, 392)","(1042, 381)","(1075, 381)","(1105, 392)","(1124, 415)","(992, 424)","(992, 444)","(993, 465)","(993, 488)","(961, 523)","(977, 526)","(994, 529)","(1010, 526)","(1026, 522)","(890, 444)","(908, 434)","(929, 432)","(950, 441)","(930, 447)","(909, 448)","(1031, 439)","(1051, 430)","(1072, 431)","(1090, 441)","(1072, 445)","(1051, 444)","(930, 587)","(955, 570)","(979, 560)","(996, 563)","(1012, 559)","(1036, 567)","(1061, 584)","(1037, 591)","(1015, 595)","(998, 596)","(981, 596)","(957, 594)","(941, 586)","(979, 577)","(996, 577)","(1012, 576)","(1050, 582)","(1014, 575)","(998, 576)","(981, 576)",0.23,0.8,30.0,0.35,-0.01,0.38,0.0,-14.0,0.1,0.23,28.7,32.8,49.2,24.65,25.55,52.4,16.64,20.0,28.41
17133,"(771, 445)","(775, 488)","(781, 531)","(791, 573)","(810, 611)","(841, 640)","(883, 660)","(927, 673)","(973, 675)","(1015, 670)","(1052, 653)","(1087, 630)","(1109, 597)","(1121, 559)","(1127, 518)","(1131, 477)","(1133, 435)","(815, 404)","(840, 384)","(872, 375)","(908, 375)","(942, 385)","(980, 382)","(1013, 370)","(1047, 368)","(1079, 377)","(1101, 398)","(962, 413)","(962, 433)","(962, 453)","(963, 474)","(929, 511)","(946, 514)","(964, 517)","(981, 513)","(998, 509)","(855, 433)","(875, 423)","(897, 421)","(919, 430)","(898, 438)","(875, 439)","(1002, 428)","(1023, 416)","(1046, 418)","(1065, 427)","(1046, 434)","(1024, 434)","(901, 576)","(927, 558)","(951, 548)","(966, 551)","(981, 546)","(1005, 553)","(1031, 569)","(1007, 577)","(986, 580)","(970, 581)","(954, 582)","(931, 581)","(913, 574)","(951, 565)","(966, 565)","(982, 563)","(1019, 568)","(985, 560)","(970, 562)","(954, 562)",0.27,0.79,31.0,0.35,-0.0,0.35,0.0,-16.5,0.09,0.23,31.1,35.6,52.9,25.85,26.95,55.5,17.94,20.05,24.94
17166,"(747, 423)","(749, 466)","(753, 508)","(761, 549)","(780, 587)","(811, 616)","(853, 636)","(897, 649)","(942, 652)","(984, 646)","(1021, 631)","(1055, 609)","(1078, 577)","(1090, 538)","(1095, 498)","(1098, 457)","(1099, 416)","(786, 384)","(809, 364)","(841, 355)","(876, 357)","(910, 368)","(949, 364)","(981, 351)","(1015, 349)","(1047, 358)","(1069, 379)","(931, 397)","(931, 416)","(930, 434)","(931, 454)","(899, 491)","(916, 494)","(933, 497)","(949, 494)","(966, 490)","(826, 414)","(845, 404)","(868, 402)","(890, 412)","(868, 419)","(846, 420)","(970, 410)","(992, 398)","(1014, 400)","(1034, 409)","(1015, 415)","(992, 415)","(872, 556)","(897, 537)","(921, 527)","(936, 530)","(950, 525)","(975, 533)","(1002, 549)","(978, 557)","(957, 561)","(941, 562)","(925, 563)","(901, 562)","(884, 554)","(921, 544)","(936, 544)","(951, 543)","(990, 547)","(955, 542)","(940, 543)","(925, 543)",0.25,0.82,31.0,0.36,-0.0,0.36,0.0,-16.0,0.09,0.22,33.3,37.6,57.1,27.9,29.05,58.2,18.47,21.05,27.05
17200,"(743, 404)","(746, 444)","(750, 482)","(757, 519)","(772, 556)","(795, 587)","(830, 609)","(869, 623)","(912, 624)","(955, 617)","(995, 601)","(1032, 580)","(1057, 549)","(1071, 510)","(1075, 469)","(1075, 430)","(1076, 389)","(760, 364)","(779, 342)","(808, 333)","(841, 335)","(873, 346)","(915, 340)","(948, 327)","(983, 324)","(1016, 332)","(1040, 351)","(895, 377)","(894, 395)","(893, 412)","(892, 432)","(864, 468)","(880, 471)","(897, 473)","(914, 470)","(932, 465)","(796, 396)","(814, 385)","(836, 383)","(859, 392)","(837, 400)","(815, 402)","(940, 387)","(961, 375)","(984, 376)","(1004, 385)","(985, 392)","(962, 392)","(841, 534)","(863, 514)","(886, 504)","(899, 506)","(914, 501)","(940, 508)","(968, 523)","(943, 532)","(919, 536)","(904, 538)","(889, 539)","(867, 539)","(853, 531)","(886, 522)","(900, 521)","(915, 519)","(956, 522)","(917, 518)","(903, 519)","(889, 520)",0.25,0.86,31.0,0.38,-0.03,0.38,0.0,-16.0,0.11,0.22,38.1,40.8,61.2,28.4,28.65,58.75,17.41,20.58,27.41
17233,"(699, 386)","(702, 425)","(707, 465)","(715, 503)","(732, 539)","(758, 568)","(796, 587)","(837, 600)","(880, 601)","(922, 595)","(961, 581)","(998, 560)","(1023, 530)","(1036, 491)","(1040, 451)","(1042, 410)","(1044, 368)","(726, 346)","(746, 325)","(776, 316)","(809, 317)","(840, 326)","(879, 320)","(912, 306)","(947, 302)","(980, 310)","(1005, 330)","(860, 355)","(859, 372)","(858, 389)","(857, 409)","(830, 446)","(846, 449)","(862, 450)","(879, 446)","(896, 442)","(763, 376)","(780, 364)","(803, 361)","(824, 371)","(804, 379)","(781, 381)","(904, 364)","(925, 351)","(947, 352)","(968, 361)","(949, 369)","(926, 369)","(809, 512)","(830, 491)","(851, 479)","(866, 481)","(880, 476)","(905, 483)","(934, 499)","(910, 507)","(888, 512)","(872, 514)","(857, 515)","(836, 516)","(821, 509)","(852, 497)","(867, 496)","(881, 494)","(922, 498)","(885, 493)","(871, 495)","(856, 496)",0.27,0.86,31.0,0.36,-0.04,0.36,0.0,-16.5,0.1,0.21,35.7,38.8,57.2,28.3,29.1,58.55,18.23,21.17,26.47
17266,"(680, 375)","(685, 412)","(691, 450)","(699, 487)","(714, 523)","(738, 551)","(772, 570)","(810, 582)","(854, 583)","(896, 576)","(935, 561)","(970, 540)","(993, 509)","(1003, 471)","(1005, 430)","(1007, 389)","(1007, 348)","(697, 338)","(713, 314)","(742, 301)","(775, 299)","(807, 307)","(843, 300)","(876, 286)","(911, 283)","(945, 293)","(969, 315)","(825, 333)","(825, 351)","(824, 370)","(823, 390)","(798, 426)","(814, 429)","(830, 431)","(848, 426)","(865, 421)","(732, 361)","(749, 349)","(769, 345)","(791, 353)","(771, 361)","(750, 364)","(872, 344)","(891, 333)","(913, 333)","(933, 341)","(914, 348)","(892, 348)","(780, 492)","(800, 472)","(820, 461)","(835, 463)","(850, 458)","(876, 464)","(906, 478)","(881, 486)","(858, 490)","(842, 493)","(826, 494)","(805, 495)","(791, 490)","(821, 478)","(836, 476)","(852, 474)","(895, 478)","(855, 473)","(840, 475)","(825, 476)",0.24,0.9,30.0,0.36,-0.07,0.38,0.0,-13.5,0.12,0.22,32.7,37.1,54.3,25.95,27.1,55.3,16.7,20.58,25.7
17300,"(657, 361)","(660, 399)","(667, 436)","(676, 472)","(691, 508)","(715, 536)","(749, 556)","(787, 569)","(830, 569)","(871, 561)","(910, 546)","(945, 525)","(968, 493)","(978, 454)","(979, 413)","(979, 371)","(978, 330)","(667, 321)","(683, 298)","(710, 287)","(741, 285)","(773, 292)","(813, 284)","(846, 270)","(881, 266)","(915, 274)","(940, 295)","(794, 319)","(793, 338)","(792, 357)","(792, 377)","(769, 413)","(784, 415)","(801, 417)","(818, 412)","(835, 407)","(702, 347)","(717, 335)","(739, 331)","(761, 339)","(741, 347)","(720, 350)","(842, 329)","(862, 316)","(883, 316)","(904, 324)","(886, 331)","(863, 332)","(753, 479)","(771, 459)","(791, 447)","(807, 448)","(822, 443)","(849, 448)","(881, 462)","(856, 471)","(833, 476)","(816, 479)","(800, 481)","(779, 483)","(764, 476)","(793, 463)","(808, 462)","(825, 459)","(869, 461)","(829, 459)","(813, 462)","(797, 463)",0.25,0.93,30.0,0.37,-0.08,0.39,0.0,-13.5,0.12,0.23,34.5,37.5,55.5,25.7,26.75,54.0,16.17,19.47,24.64
17333,"(624, 359)","(630, 396)","(638, 433)","(648, 470)","(665, 505)","(691, 532)","(727, 549)","(767, 561)","(810, 559)","(852, 551)","(890, 534)","(925, 512)","(946, 480)","(954, 440)","(953, 398)","(952, 357)","(949, 315)","(638, 319)","(653, 295)","(680, 283)","(712, 279)","(744, 285)","(782, 274)","(814, 259)","(849, 255)","(884, 262)","(909, 283)","(765, 309)","(766, 329)","(765, 348)","(766, 369)","(744, 406)","(760, 408)","(776, 408)","(793, 403)","(810, 397)","(674, 342)","(689, 330)","(710, 325)","(732, 332)","(713, 340)","(692, 345)","(814, 319)","(833, 306)","(855, 305)","(875, 312)","(857, 320)","(836, 321)","(730, 472)","(747, 451)","(767, 439)","(783, 440)","(799, 434)","(826, 438)","(859, 449)","(834, 460)","(811, 466)","(794, 470)","(778, 472)","(756, 475)","(740, 469)","(769, 455)","(785, 453)","(802, 449)","(848, 450)","(807, 449)","(791, 452)","(775, 454)",0.24,0.94,31.0,0.36,-0.11,0.39,0.0,-12.0,0.13,0.24,33.0,36.7,55.2,24.15,25.15,51.0,16.7,19.94,24.47
17366,"(589, 363)","(595, 401)","(604, 439)","(617, 475)","(637, 510)","(667, 534)","(707, 550)","(749, 559)","(794, 556)","(834, 546)","(869, 529)","(901, 508)","(921, 476)","(927, 437)","(925, 396)","(921, 356)","(917, 316)","(611, 320)","(627, 296)","(654, 283)","(685, 278)","(718, 282)","(756, 271)","(787, 256)","(821, 250)","(854, 256)","(879, 276)","(741, 308)","(742, 326)","(744, 344)","(745, 363)","(722, 403)","(739, 404)","(756, 404)","(772, 399)","(788, 393)","(648, 344)","(663, 330)","(684, 325)","(706, 332)","(687, 341)","(667, 345)","(787, 316)","(806, 303)","(827, 301)","(847, 308)","(830, 316)","(809, 318)","(708, 472)","(727, 449)","(747, 436)","(763, 436)","(779, 429)","(805, 433)","(838, 444)","(815, 455)","(793, 462)","(777, 466)","(760, 469)","(737, 473)","(719, 468)","(750, 451)","(766, 448)","(782, 444)","(826, 444)","(788, 445)","(772, 449)","(756, 452)",0.25,0.89,31.0,0.36,-0.14,0.39,0.0,-12.0,0.14,0.22,31.7,35.6,52.5,22.15,24.95,49.3,18.76,21.76,27.17
17400,"(584, 371)","(592, 408)","(602, 444)","(614, 479)","(633, 513)","(659, 539)","(696, 556)","(736, 565)","(779, 562)","(821, 551)","(859, 533)","(892, 509)","(912, 475)","(917, 433)","(915, 391)","(911, 349)","(905, 307)","(592, 332)","(605, 306)","(631, 292)","(663, 287)","(696, 290)","(733, 277)","(764, 260)","(798, 254)","(833, 259)","(860, 278)","(717, 313)","(719, 332)","(720, 350)","(722, 371)","(702, 410)","(718, 411)","(735, 410)","(752, 403)","(768, 397)","(629, 351)","(643, 338)","(664, 332)","(686, 337)","(667, 347)","(647, 352)","(767, 319)","(786, 305)","(807, 303)","(828, 309)","(810, 317)","(789, 320)","(693, 478)","(709, 456)","(727, 442)","(744, 442)","(759, 434)","(786, 437)","(820, 447)","(797, 458)","(774, 465)","(757, 470)","(741, 473)","(720, 478)","(703, 474)","(731, 457)","(747, 454)","(763, 449)","(808, 448)","(769, 449)","(752, 453)","(736, 456)",0.23,0.93,31.0,0.36,-0.18,0.39,0.0,-10.5,0.15,0.23,31.2,34.2,50.6,21.65,24.3,49.45,15.0,18.94,23.11
17433,"(562, 393)","(572, 429)","(584, 465)","(597, 501)","(616, 533)","(642, 558)","(679, 574)","(719, 582)","(763, 577)","(806, 566)","(844, 547)","(877, 522)","(897, 487)","(903, 447)","(901, 404)","(897, 362)","(892, 319)","(571, 350)","(584, 323)","(612, 307)","(644, 300)","(677, 302)","(713, 289)","(745, 271)","(780, 265)","(815, 270)","(844, 289)","(699, 325)","(701, 344)","(703, 363)","(706, 384)","(686, 426)","(702, 426)","(718, 425)","(735, 417)","(751, 411)","(609, 367)","(624, 353)","(644, 346)","(668, 352)","(649, 362)","(628, 368)","(749, 331)","(767, 317)","(788, 314)","(810, 320)","(792, 329)","(770, 332)","(676, 494)","(692, 471)","(711, 457)","(727, 456)","(743, 448)","(770, 451)","(803, 461)","(780, 472)","(757, 479)","(740, 484)","(724, 488)","(703, 493)","(687, 490)","(714, 473)","(730, 469)","(746, 464)","(792, 462)","(751, 462)","(735, 467)","(720, 470)",0.24,0.91,31.0,0.36,-0.2,0.38,0.0,-10.5,0.15,0.23,33.2,36.7,54.7,25.05,26.35,54.4,15.23,18.88,23.05
17466,"(528, 408)","(539, 446)","(552, 484)","(568, 520)","(590, 553)","(620, 578)","(661, 593)","(704, 601)","(748, 596)","(790, 584)","(827, 564)","(860, 540)","(881, 505)","(887, 464)","(885, 420)","(881, 377)","(876, 332)","(546, 362)","(564, 338)","(592, 325)","(625, 320)","(659, 323)","(697, 309)","(728, 290)","(763, 282)","(797, 284)","(827, 299)","(682, 347)","(685, 365)","(687, 383)","(690, 403)","(670, 447)","(687, 447)","(703, 445)","(719, 439)","(735, 432)","(587, 386)","(604, 370)","(626, 364)","(651, 371)","(630, 383)","(608, 389)","(731, 350)","(749, 333)","(773, 329)","(795, 336)","(778, 348)","(754, 352)","(662, 514)","(680, 492)","(698, 477)","(713, 477)","(726, 470)","(752, 473)","(785, 482)","(762, 492)","(741, 500)","(726, 504)","(712, 509)","(691, 514)","(673, 510)","(702, 495)","(715, 491)","(730, 486)","(773, 483)","(734, 482)","(721, 486)","(707, 490)",0.29,0.89,30.0,0.36,-0.2,0.35,-0.0,-14.0,0.15,0.22,34.5,38.4,57.1,26.5,27.55,57.45,16.88,20.64,25.52
17500,"(532, 443)","(542, 480)","(555, 516)","(569, 551)","(589, 585)","(616, 610)","(653, 625)","(694, 632)","(738, 626)","(781, 614)","(819, 594)","(851, 567)","(869, 531)","(874, 489)","(870, 445)","(865, 402)","(858, 359)","(537, 397)","(549, 369)","(576, 351)","(609, 344)","(642, 347)","(681, 332)","(712, 314)","(747, 305)","(783, 309)","(811, 328)","(666, 370)","(669, 390)","(671, 410)","(674, 432)","(656, 474)","(671, 474)","(688, 473)","(705, 465)","(721, 458)","(575, 413)","(590, 397)","(611, 390)","(636, 397)","(616, 407)","(595, 414)","(716, 374)","(735, 357)","(757, 353)","(779, 360)","(762, 370)","(739, 374)","(648, 543)","(665, 521)","(683, 507)","(699, 506)","(713, 498)","(741, 500)","(775, 507)","(751, 518)","(728, 525)","(712, 530)","(697, 534)","(675, 540)","(659, 539)","(686, 523)","(702, 519)","(718, 514)","(763, 509)","(722, 508)","(707, 513)","(691, 517)",0.27,0.92,30.0,0.37,-0.23,0.38,-0.0,-11.5,0.16,0.24,35.9,39.3,58.5,27.95,28.4,58.15,15.35,18.35,23.52
17533,"(507, 472)","(519, 510)","(532, 548)","(548, 584)","(570, 618)","(600, 642)","(639, 656)","(682, 663)","(727, 657)","(769, 644)","(806, 624)","(837, 599)","(855, 563)","(859, 521)","(854, 477)","(848, 433)","(841, 389)","(521, 425)","(534, 397)","(561, 379)","(595, 371)","(629, 372)","(668, 357)","(699, 339)","(733, 332)","(768, 336)","(796, 356)","(654, 396)","(657, 417)","(661, 437)","(665, 459)","(644, 502)","(661, 502)","(678, 500)","(695, 493)","(711, 485)","(561, 441)","(576, 426)","(598, 418)","(622, 424)","(603, 435)","(581, 442)","(703, 401)","(722, 384)","(743, 380)","(765, 387)","(748, 397)","(726, 401)","(635, 573)","(653, 551)","(672, 536)","(688, 535)","(702, 527)","(729, 529)","(763, 536)","(740, 546)","(719, 553)","(703, 558)","(687, 563)","(665, 570)","(646, 569)","(676, 552)","(691, 548)","(707, 543)","(752, 538)","(712, 536)","(697, 541)","(682, 545)",0.27,0.9,30.0,0.36,-0.22,0.38,-0.0,-11.0,0.17,0.24,34.4,38.4,58.1,28.7,29.5,60.15,16.17,19.64,23.64
