milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8733,851968,122,-56,-1,-1,0,"(924, 351)","(922, 370)","(922, 389)","(923, 409)","(927, 429)","(936, 448)","(948, 464)","(963, 477)","(981, 482)","(1001, 481)","(1020, 472)","(1036, 459)","(1048, 443)","(1056, 424)","(1061, 404)","(1065, 384)","(1066, 364)","(932, 339)","(942, 333)","(954, 333)","(966, 337)","(978, 344)","(1004, 346)","(1017, 342)","(1031, 341)","(1045, 344)","(1054, 352)","(989, 359)","(987, 371)","(986, 383)","(984, 396)","(970, 405)","(977, 408)","(984, 411)","(992, 410)","(1000, 408)","(945, 355)","(953, 351)","(963, 352)","(971, 360)","(962, 361)","(952, 360)","(1010, 363)","(1019, 357)","(1030, 358)","(1038, 364)","(1030, 367)","(1019, 366)","(958, 431)","(967, 426)","(977, 424)","(983, 427)","(991, 426)","(1002, 430)","(1013, 436)","(1002, 446)","(990, 449)","(983, 450)","(975, 448)","(966, 442)","(963, 432)","(976, 432)","(983, 433)","(990, 433)","(1008, 436)","(991, 439)","(983, 439)","(976, 437)",0.32,0.97,23.0,0.38,0.11,0.38,0.03,-10.0,0.07,0.3,17.4,38.4,67.5,6.8,18.55,39.0,7.88,21.17,35.52
8766,-393216,122,-56,-1,-1,0,"(924, 351)","(922, 370)","(922, 389)","(923, 409)","(927, 429)","(936, 448)","(948, 465)","(963, 478)","(982, 483)","(1002, 481)","(1021, 472)","(1036, 459)","(1048, 442)","(1057, 423)","(1061, 403)","(1065, 384)","(1066, 364)","(932, 340)","(941, 333)","(954, 333)","(966, 337)","(978, 344)","(1004, 346)","(1017, 341)","(1031, 340)","(1045, 343)","(1054, 352)","(989, 359)","(988, 371)","(986, 383)","(984, 396)","(970, 404)","(977, 408)","(984, 411)","(992, 410)","(1000, 407)","(945, 355)","(953, 351)","(963, 352)","(971, 359)","(961, 361)","(951, 360)","(1010, 363)","(1020, 357)","(1030, 358)","(1038, 363)","(1030, 367)","(1020, 366)","(958, 431)","(967, 426)","(977, 424)","(984, 427)","(991, 426)","(1003, 430)","(1014, 436)","(1003, 446)","(991, 450)","(983, 450)","(975, 448)","(966, 443)","(963, 432)","(977, 432)","(984, 433)","(991, 433)","(1008, 436)","(991, 439)","(984, 440)","(977, 438)",0.32,0.99,23.0,0.38,0.1,0.39,0.03,-10.0,0.07,0.29,17.3,38.9,66.8,7.45,18.55,39.8,7.11,20.41,35.35
8800,-458752,122,-56,-1,-1,0,"(924, 351)","(922, 370)","(922, 390)","(924, 410)","(928, 430)","(937, 448)","(949, 465)","(964, 478)","(983, 483)","(1002, 481)","(1021, 472)","(1036, 459)","(1048, 442)","(1056, 423)","(1061, 404)","(1064, 384)","(1065, 364)","(932, 339)","(942, 333)","(954, 333)","(966, 337)","(977, 344)","(1004, 346)","(1017, 341)","(1031, 340)","(1044, 343)","(1054, 351)","(989, 359)","(988, 371)","(986, 383)","(984, 396)","(971, 405)","(978, 408)","(985, 411)","(993, 410)","(1000, 407)","(945, 355)","(953, 351)","(963, 352)","(971, 359)","(962, 361)","(952, 360)","(1010, 363)","(1019, 357)","(1030, 358)","(1038, 363)","(1030, 367)","(1019, 366)","(958, 431)","(967, 426)","(977, 424)","(984, 427)","(992, 425)","(1003, 429)","(1013, 436)","(1003, 446)","(992, 450)","(984, 450)","(976, 449)","(967, 443)","(963, 432)","(977, 432)","(984, 433)","(991, 433)","(1008, 436)","(992, 439)","(984, 440)","(977, 438)",0.32,0.94,23.0,0.38,0.1,0.39,0.03,-10.0,0.07,0.29,17.6,38.8,67.6,6.55,18.25,39.15,7.05,20.94,35.7
8833,-458752,122,-56,-1,-1,0,"(924, 352)","(922, 371)","(922, 390)","(924, 410)","(928, 430)","(937, 449)","(949, 465)","(964, 478)","(982, 483)","(1002, 482)","(1021, 473)","(1036, 460)","(1048, 443)","(1057, 424)","(1061, 404)","(1065, 384)","(1066, 364)","(932, 340)","(941, 334)","(954, 333)","(966, 337)","(978, 344)","(1003, 346)","(1017, 341)","(1031, 340)","(1045, 343)","(1054, 352)","(989, 358)","(988, 371)","(986, 383)","(985, 395)","(971, 405)","(978, 408)","(985, 411)","(993, 410)","(1000, 407)","(945, 355)","(953, 351)","(963, 352)","(972, 359)","(962, 361)","(952, 360)","(1010, 363)","(1019, 357)","(1030, 358)","(1038, 363)","(1030, 367)","(1019, 366)","(959, 432)","(967, 427)","(978, 424)","(984, 427)","(992, 426)","(1003, 430)","(1014, 436)","(1003, 446)","(992, 450)","(984, 450)","(976, 449)","(967, 443)","(963, 432)","(977, 432)","(984, 433)","(991, 433)","(1009, 436)","(992, 439)","(984, 440)","(977, 438)",0.32,0.97,23.0,0.38,0.1,0.38,0.03,-10.0,0.07,0.29,17.4,38.9,67.9,6.3,17.35,38.3,7.29,20.58,35.47
8866,-327680,122,-56,-1,-1,0,"(924, 351)","(922, 370)","(922, 390)","(923, 410)","(928, 430)","(936, 449)","(948, 465)","(964, 478)","(982, 484)","(1002, 482)","(1020, 473)","(1036, 460)","(1048, 443)","(1057, 424)","(1061, 404)","(1065, 384)","(1066, 364)","(932, 339)","(942, 333)","(954, 333)","(967, 337)","(978, 343)","(1004, 346)","(1017, 341)","(1032, 340)","(1045, 343)","(1055, 352)","(990, 358)","(988, 371)","(986, 383)","(984, 396)","(971, 405)","(977, 408)","(985, 411)","(993, 410)","(1000, 407)","(945, 355)","(953, 350)","(963, 352)","(972, 359)","(962, 361)","(952, 360)","(1010, 363)","(1020, 357)","(1030, 357)","(1039, 363)","(1030, 367)","(1020, 366)","(958, 431)","(967, 427)","(977, 425)","(984, 427)","(991, 426)","(1003, 430)","(1014, 436)","(1003, 446)","(991, 450)","(983, 450)","(976, 448)","(966, 443)","(963, 432)","(977, 432)","(984, 433)","(991, 433)","(1009, 436)","(991, 439)","(984, 440)","(977, 438)",0.32,0.98,23.0,0.39,0.1,0.39,0.03,-10.5,0.07,0.3,17.3,38.7,67.9,6.55,17.0,38.2,8.17,20.52,35.11
8900,-262144,122,-56,-1,-1,0,"(924, 351)","(922, 371)","(922, 390)","(924, 410)","(928, 430)","(937, 449)","(949, 465)","(964, 478)","(982, 483)","(1002, 482)","(1020, 473)","(1036, 459)","(1048, 443)","(1056, 424)","(1061, 404)","(1065, 384)","(1066, 364)","(932, 339)","(942, 333)","(954, 333)","(966, 337)","(978, 343)","(1003, 346)","(1017, 341)","(1031, 340)","(1045, 343)","(1054, 351)","(989, 358)","(988, 370)","(986, 383)","(985, 395)","(971, 404)","(977, 408)","(985, 411)","(993, 409)","(1000, 407)","(945, 355)","(953, 350)","(963, 351)","(972, 359)","(962, 361)","(952, 360)","(1010, 363)","(1019, 356)","(1030, 357)","(1038, 363)","(1030, 367)","(1019, 366)","(958, 431)","(967, 426)","(977, 424)","(984, 427)","(991, 425)","(1002, 429)","(1013, 436)","(1002, 446)","(991, 450)","(983, 450)","(976, 449)","(966, 443)","(963, 432)","(977, 432)","(984, 433)","(991, 433)","(1008, 436)","(991, 439)","(984, 439)","(977, 438)",0.35,0.95,23.0,0.38,0.09,0.38,0.03,-11.0,0.07,0.29,17.7,39.1,68.9,6.4,17.05,39.4,7.0,20.64,35.47
8933,-458752,122,-56,-1,-1,0,"(923, 351)","(921, 371)","(921, 390)","(922, 410)","(927, 430)","(935, 449)","(948, 466)","(963, 478)","(982, 483)","(1002, 482)","(1021, 473)","(1036, 460)","(1048, 443)","(1056, 424)","(1061, 404)","(1064, 385)","(1066, 365)","(932, 339)","(942, 333)","(954, 332)","(966, 336)","(978, 343)","(1004, 345)","(1017, 341)","(1032, 340)","(1045, 343)","(1055, 351)","(990, 358)","(988, 370)","(987, 382)","(985, 395)","(971, 404)","(978, 408)","(985, 411)","(993, 409)","(1000, 407)","(945, 355)","(953, 350)","(963, 352)","(972, 359)","(962, 361)","(952, 360)","(1010, 363)","(1020, 356)","(1030, 357)","(1038, 363)","(1030, 367)","(1020, 366)","(958, 432)","(967, 427)","(978, 424)","(985, 427)","(992, 426)","(1003, 430)","(1014, 437)","(1003, 446)","(992, 450)","(984, 450)","(976, 448)","(967, 443)","(963, 432)","(977, 432)","(984, 433)","(992, 433)","(1009, 437)","(992, 439)","(984, 439)","(977, 438)",0.35,0.93,23.0,0.38,0.1,0.39,0.03,-11.0,0.06,0.29,18.2,39.3,69.1,5.35,17.1,37.0,7.47,21.17,34.29
8966,4718592,122,-56,-1,-1,0,"(923, 351)","(921, 371)","(921, 390)","(923, 410)","(927, 430)","(936, 449)","(948, 465)","(963, 478)","(982, 483)","(1001, 481)","(1020, 472)","(1035, 459)","(1047, 443)","(1055, 424)","(1060, 404)","(1064, 384)","(1066, 364)","(932, 340)","(941, 333)","(954, 333)","(967, 336)","(978, 342)","(1004, 345)","(1018, 340)","(1032, 339)","(1045, 342)","(1055, 351)","(990, 358)","(988, 370)","(987, 382)","(985, 394)","(971, 404)","(978, 407)","(985, 410)","(993, 409)","(1000, 407)","(945, 354)","(953, 350)","(963, 351)","(972, 359)","(962, 360)","(952, 359)","(1010, 362)","(1020, 356)","(1030, 356)","(1038, 362)","(1030, 366)","(1020, 365)","(958, 431)","(967, 426)","(977, 424)","(984, 426)","(991, 425)","(1002, 429)","(1013, 436)","(1002, 445)","(991, 449)","(983, 449)","(976, 448)","(966, 442)","(963, 432)","(977, 431)","(984, 433)","(991, 433)","(1008, 436)","(991, 439)","(984, 439)","(977, 437)",0.33,0.95,23.0,0.38,0.08,0.38,0.03,-10.0,0.06,0.28,18.6,39.5,69.0,6.25,16.4,38.15,8.05,20.58,36.05
9000,-786432,122,-56,-1,-1,0,"(923, 351)","(921, 370)","(921, 390)","(922, 410)","(927, 430)","(935, 449)","(948, 465)","(963, 478)","(982, 483)","(1002, 482)","(1020, 472)","(1036, 459)","(1047, 443)","(1055, 424)","(1060, 404)","(1064, 384)","(1066, 364)","(932, 339)","(941, 332)","(954, 332)","(966, 335)","(978, 342)","(1004, 344)","(1018, 340)","(1032, 339)","(1045, 342)","(1055, 351)","(990, 357)","(988, 369)","(987, 381)","(985, 394)","(971, 403)","(978, 407)","(985, 410)","(993, 408)","(1000, 406)","(945, 354)","(953, 349)","(963, 350)","(972, 358)","(962, 360)","(951, 359)","(1010, 362)","(1020, 355)","(1030, 356)","(1038, 362)","(1030, 366)","(1020, 365)","(958, 431)","(967, 426)","(977, 424)","(984, 426)","(992, 425)","(1003, 429)","(1013, 436)","(1002, 446)","(991, 450)","(983, 450)","(976, 448)","(966, 442)","(963, 431)","(977, 431)","(984, 432)","(991, 432)","(1008, 436)","(991, 439)","(984, 439)","(977, 437)",0.35,0.94,23.0,0.38,0.1,0.38,0.04,-11.0,0.06,0.29,17.9,39.2,69.2,6.35,16.6,36.6,7.47,20.41,35.11
9033,-393216,122,-56,-1,-1,0,"(923, 351)","(921, 370)","(921, 390)","(922, 410)","(926, 430)","(935, 448)","(947, 465)","(963, 477)","(982, 483)","(1001, 481)","(1020, 472)","(1036, 460)","(1048, 443)","(1056, 424)","(1061, 404)","(1064, 385)","(1066, 365)","(932, 338)","(941, 332)","(954, 331)","(966, 335)","(978, 341)","(1004, 344)","(1017, 339)","(1032, 338)","(1045, 342)","(1055, 351)","(990, 357)","(988, 369)","(986, 380)","(984, 393)","(971, 403)","(977, 406)","(985, 409)","(993, 408)","(1000, 406)","(945, 354)","(953, 349)","(963, 350)","(972, 358)","(962, 359)","(952, 358)","(1010, 362)","(1020, 355)","(1030, 356)","(1038, 362)","(1030, 366)","(1020, 365)","(958, 431)","(967, 425)","(977, 423)","(984, 426)","(991, 424)","(1003, 429)","(1013, 436)","(1002, 446)","(991, 449)","(983, 449)","(976, 448)","(966, 442)","(963, 431)","(977, 431)","(984, 432)","(991, 432)","(1008, 436)","(991, 438)","(984, 439)","(977, 437)",0.35,0.97,23.0,0.38,0.1,0.38,0.03,-10.5,0.06,0.28,18.6,39.5,68.8,6.2,16.65,37.55,7.94,20.52,35.76
9066,-327680,122,-56,-1,-1,0,"(922, 350)","(920, 370)","(920, 389)","(921, 409)","(925, 429)","(934, 448)","(946, 464)","(962, 477)","(981, 482)","(1000, 481)","(1019, 472)","(1036, 459)","(1048, 443)","(1056, 424)","(1061, 404)","(1064, 384)","(1066, 364)","(931, 338)","(941, 331)","(953, 330)","(966, 334)","(978, 341)","(1004, 343)","(1017, 339)","(1032, 338)","(1045, 341)","(1055, 350)","(989, 356)","(988, 368)","(986, 380)","(984, 392)","(971, 402)","(977, 405)","(984, 408)","(992, 407)","(1000, 405)","(944, 353)","(953, 349)","(963, 350)","(971, 357)","(961, 359)","(951, 358)","(1010, 361)","(1020, 355)","(1030, 356)","(1038, 362)","(1030, 365)","(1020, 364)","(958, 430)","(967, 425)","(977, 422)","(984, 425)","(991, 423)","(1002, 428)","(1013, 435)","(1002, 445)","(991, 448)","(983, 448)","(975, 447)","(966, 441)","(963, 431)","(976, 430)","(984, 431)","(991, 431)","(1008, 435)","(991, 437)","(984, 437)","(976, 436)",0.32,0.95,23.0,0.38,0.09,0.38,0.03,-10.0,0.07,0.28,17.9,38.6,70.1,5.95,16.0,37.45,7.29,20.17,34.05
9100,393216,122,-56,-1,-1,0,"(922, 350)","(920, 370)","(920, 389)","(921, 409)","(925, 430)","(934, 448)","(946, 464)","(962, 477)","(981, 482)","(1000, 481)","(1019, 472)","(1035, 459)","(1047, 442)","(1055, 423)","(1060, 404)","(1064, 384)","(1065, 364)","(931, 337)","(941, 331)","(953, 330)","(966, 334)","(978, 340)","(1004, 343)","(1017, 338)","(1031, 337)","(1045, 341)","(1054, 350)","(989, 356)","(988, 367)","(986, 379)","(984, 392)","(970, 402)","(977, 405)","(984, 408)","(992, 407)","(999, 405)","(944, 353)","(952, 348)","(963, 349)","(971, 357)","(961, 359)","(951, 358)","(1009, 361)","(1019, 354)","(1030, 355)","(1038, 361)","(1030, 365)","(1019, 364)","(957, 430)","(966, 425)","(977, 422)","(983, 424)","(991, 423)","(1002, 428)","(1012, 435)","(1001, 445)","(990, 449)","(982, 449)","(975, 447)","(965, 442)","(962, 431)","(976, 430)","(983, 431)","(990, 431)","(1007, 435)","(991, 438)","(983, 438)","(976, 436)",0.34,0.93,23.0,0.39,0.1,0.38,0.03,-11.0,0.06,0.28,17.5,39.0,68.7,6.0,16.25,37.2,7.17,20.35,35.35
9133,1376256,122,-56,-1,-1,0,"(922, 350)","(920, 369)","(920, 389)","(921, 409)","(925, 429)","(934, 448)","(946, 464)","(962, 477)","(980, 482)","(1000, 481)","(1019, 472)","(1035, 458)","(1047, 442)","(1055, 423)","(1060, 403)","(1063, 383)","(1065, 363)","(931, 337)","(941, 331)","(953, 331)","(965, 334)","(977, 341)","(1003, 343)","(1017, 338)","(1031, 338)","(1044, 341)","(1053, 350)","(989, 356)","(987, 367)","(985, 379)","(984, 392)","(970, 402)","(976, 405)","(984, 408)","(992, 406)","(999, 404)","(944, 353)","(952, 348)","(962, 349)","(971, 357)","(961, 358)","(951, 357)","(1009, 360)","(1019, 354)","(1029, 355)","(1037, 361)","(1029, 365)","(1019, 364)","(957, 430)","(966, 424)","(976, 421)","(983, 424)","(990, 423)","(1002, 427)","(1012, 435)","(1001, 445)","(990, 448)","(982, 449)","(974, 447)","(965, 441)","(962, 430)","(976, 429)","(983, 430)","(990, 431)","(1007, 434)","(990, 437)","(983, 438)","(976, 436)",0.35,0.97,23.0,0.38,0.11,0.38,0.04,-10.5,0.06,0.28,17.2,39.5,67.9,5.3,15.25,36.35,7.11,21.0,35.7
9166,131072,122,-56,-1,-1,0,"(921, 350)","(919, 370)","(919, 389)","(920, 409)","(924, 429)","(933, 448)","(945, 464)","(961, 477)","(980, 482)","(999, 481)","(1018, 471)","(1034, 458)","(1046, 442)","(1054, 423)","(1059, 403)","(1062, 383)","(1064, 364)","(930, 337)","(940, 331)","(952, 330)","(965, 333)","(977, 340)","(1002, 342)","(1016, 338)","(1030, 337)","(1043, 341)","(1052, 350)","(988, 355)","(987, 367)","(985, 379)","(983, 391)","(970, 401)","(976, 404)","(983, 407)","(991, 406)","(998, 404)","(943, 352)","(951, 348)","(962, 349)","(970, 357)","(960, 358)","(950, 357)","(1008, 360)","(1018, 354)","(1028, 355)","(1036, 361)","(1028, 364)","(1018, 363)","(957, 429)","(966, 423)","(976, 421)","(983, 423)","(990, 422)","(1001, 426)","(1012, 434)","(1001, 444)","(989, 448)","(981, 447)","(974, 446)","(964, 440)","(961, 430)","(975, 428)","(982, 430)","(990, 430)","(1006, 434)","(990, 437)","(982, 437)","(975, 435)",0.32,0.96,23.0,0.38,0.11,0.38,0.03,-10.0,0.06,0.28,18.4,39.3,68.7,5.4,15.8,36.5,7.76,20.76,35.94
9200,-393216,122,-56,-1,-1,0,"(921, 351)","(919, 370)","(919, 389)","(920, 409)","(924, 429)","(932, 448)","(944, 464)","(960, 476)","(979, 481)","(999, 480)","(1018, 471)","(1034, 458)","(1046, 442)","(1054, 423)","(1059, 403)","(1062, 384)","(1064, 364)","(929, 338)","(939, 331)","(951, 330)","(964, 333)","(976, 340)","(1002, 342)","(1016, 338)","(1030, 337)","(1043, 340)","(1053, 349)","(988, 355)","(986, 367)","(984, 378)","(983, 391)","(969, 401)","(975, 404)","(982, 407)","(991, 406)","(998, 404)","(942, 353)","(951, 348)","(961, 349)","(969, 357)","(959, 358)","(949, 357)","(1008, 360)","(1018, 354)","(1028, 355)","(1036, 361)","(1028, 364)","(1018, 363)","(955, 429)","(965, 423)","(975, 420)","(982, 423)","(989, 422)","(1001, 426)","(1011, 434)","(1000, 444)","(989, 447)","(981, 447)","(973, 446)","(963, 440)","(960, 429)","(974, 428)","(982, 430)","(989, 430)","(1006, 434)","(989, 436)","(981, 436)","(974, 435)",0.32,0.94,23.0,0.38,0.08,0.39,0.03,-10.0,0.06,0.28,17.3,38.5,68.2,5.45,15.65,36.55,7.17,21.35,36.41
9233,-196608,122,-56,-1,-1,0,"(921, 350)","(918, 370)","(918, 389)","(919, 409)","(923, 429)","(931, 447)","(943, 463)","(959, 476)","(977, 482)","(997, 480)","(1017, 471)","(1033, 459)","(1046, 442)","(1054, 423)","(1059, 404)","(1063, 384)","(1064, 364)","(929, 337)","(938, 330)","(951, 330)","(963, 333)","(975, 340)","(1001, 342)","(1014, 338)","(1029, 337)","(1042, 341)","(1052, 349)","(986, 355)","(985, 367)","(983, 378)","(981, 391)","(967, 401)","(974, 404)","(981, 407)","(989, 406)","(996, 404)","(942, 352)","(950, 347)","(960, 349)","(968, 356)","(958, 358)","(948, 357)","(1007, 360)","(1017, 354)","(1027, 355)","(1035, 361)","(1027, 364)","(1016, 363)","(954, 429)","(963, 423)","(973, 421)","(980, 423)","(988, 422)","(999, 427)","(1010, 434)","(998, 444)","(987, 448)","(979, 447)","(971, 446)","(962, 440)","(959, 430)","(973, 428)","(980, 430)","(987, 430)","(1004, 434)","(987, 436)","(980, 436)","(973, 435)",0.32,0.95,23.0,0.37,0.1,0.39,0.03,-10.5,0.06,0.28,18.5,38.6,68.8,5.35,15.2,35.15,6.88,20.41,35.7
9266,-196608,122,-56,-1,-1,0,"(920, 350)","(917, 370)","(917, 389)","(918, 409)","(922, 429)","(930, 448)","(943, 463)","(958, 476)","(977, 482)","(997, 480)","(1016, 472)","(1033, 459)","(1045, 443)","(1054, 424)","(1059, 404)","(1062, 384)","(1064, 363)","(928, 336)","(937, 330)","(950, 329)","(962, 333)","(974, 339)","(1000, 342)","(1014, 338)","(1028, 337)","(1042, 341)","(1052, 349)","(985, 355)","(984, 367)","(982, 379)","(980, 391)","(966, 401)","(973, 404)","(980, 407)","(988, 406)","(996, 404)","(940, 352)","(949, 348)","(959, 349)","(967, 357)","(957, 358)","(947, 357)","(1006, 360)","(1016, 354)","(1027, 355)","(1035, 361)","(1026, 365)","(1016, 364)","(954, 429)","(963, 423)","(973, 421)","(979, 424)","(987, 422)","(998, 427)","(1009, 435)","(998, 444)","(986, 447)","(978, 447)","(970, 446)","(961, 440)","(959, 430)","(972, 429)","(979, 430)","(987, 430)","(1004, 434)","(986, 436)","(979, 436)","(972, 434)",0.34,0.97,23.0,0.39,0.09,0.38,0.03,-10.5,0.07,0.28,18.8,39.4,69.5,4.55,14.15,34.35,7.76,20.58,34.7
9300,-262144,122,-56,-1,-1,0,"(919, 352)","(917, 371)","(917, 390)","(918, 410)","(922, 429)","(930, 448)","(942, 463)","(958, 476)","(976, 481)","(996, 480)","(1015, 472)","(1032, 459)","(1045, 443)","(1053, 424)","(1058, 404)","(1062, 384)","(1063, 364)","(927, 338)","(937, 331)","(949, 331)","(961, 334)","(973, 341)","(999, 343)","(1012, 338)","(1027, 337)","(1040, 341)","(1050, 349)","(984, 356)","(983, 368)","(981, 380)","(979, 392)","(966, 402)","(972, 405)","(979, 408)","(987, 407)","(995, 405)","(940, 353)","(948, 349)","(958, 350)","(966, 357)","(957, 359)","(947, 358)","(1005, 361)","(1015, 354)","(1025, 355)","(1033, 361)","(1025, 365)","(1015, 364)","(953, 430)","(962, 424)","(972, 421)","(979, 424)","(986, 423)","(997, 427)","(1008, 435)","(997, 445)","(985, 448)","(977, 448)","(970, 446)","(961, 441)","(958, 430)","(971, 429)","(978, 431)","(986, 431)","(1002, 435)","(985, 437)","(978, 437)","(971, 435)",0.35,0.96,23.0,0.37,0.09,0.38,0.03,-10.5,0.07,0.28,17.0,38.5,68.0,5.0,15.6,33.1,7.94,21.23,36.11
9333,-327680,122,-56,-1,-1,0,"(920, 352)","(917, 371)","(917, 390)","(918, 410)","(922, 430)","(930, 448)","(942, 464)","(957, 477)","(976, 482)","(996, 481)","(1015, 472)","(1032, 459)","(1045, 443)","(1053, 424)","(1058, 404)","(1062, 384)","(1063, 364)","(927, 338)","(937, 331)","(949, 331)","(961, 335)","(973, 341)","(999, 343)","(1012, 339)","(1027, 338)","(1040, 341)","(1050, 350)","(984, 356)","(982, 368)","(981, 380)","(979, 393)","(965, 402)","(972, 406)","(979, 408)","(987, 407)","(994, 405)","(940, 353)","(948, 349)","(958, 350)","(966, 358)","(957, 359)","(947, 358)","(1005, 361)","(1015, 355)","(1025, 356)","(1033, 362)","(1025, 365)","(1015, 364)","(953, 430)","(962, 425)","(971, 422)","(978, 425)","(985, 423)","(997, 428)","(1007, 436)","(996, 445)","(985, 448)","(977, 448)","(969, 446)","(960, 441)","(958, 431)","(971, 430)","(978, 431)","(985, 431)","(1002, 435)","(985, 437)","(978, 437)","(971, 435)",0.32,0.99,23.0,0.37,0.1,0.37,0.03,-10.0,0.06,0.29,16.4,38.7,68.3,5.8,14.8,32.85,7.88,21.7,36.52
9366,2490368,122,-56,-1,-1,0,"(919, 353)","(917, 372)","(917, 391)","(918, 410)","(922, 430)","(930, 448)","(941, 464)","(957, 477)","(975, 482)","(995, 481)","(1015, 472)","(1032, 460)","(1045, 444)","(1054, 425)","(1059, 405)","(1062, 385)","(1063, 364)","(926, 339)","(936, 332)","(948, 331)","(960, 335)","(972, 342)","(998, 344)","(1012, 339)","(1026, 338)","(1040, 342)","(1050, 350)","(983, 357)","(982, 369)","(980, 381)","(978, 393)","(965, 403)","(971, 406)","(979, 409)","(987, 408)","(994, 406)","(939, 354)","(947, 350)","(957, 351)","(966, 358)","(956, 360)","(946, 359)","(1005, 362)","(1014, 355)","(1025, 356)","(1033, 362)","(1025, 366)","(1014, 365)","(953, 431)","(961, 425)","(971, 422)","(978, 425)","(985, 424)","(997, 428)","(1007, 436)","(996, 445)","(985, 448)","(977, 448)","(969, 447)","(960, 441)","(958, 431)","(971, 430)","(978, 432)","(985, 432)","(1002, 435)","(985, 437)","(977, 437)","(970, 435)",0.35,0.99,23.0,0.38,0.08,0.37,0.03,-10.5,0.07,0.28,17.6,39.0,69.1,5.6,14.9,32.5,9.52,21.41,36.17
9400,-1441792,122,-56,-1,-1,0,"(919, 353)","(917, 373)","(917, 392)","(918, 411)","(922, 431)","(930, 449)","(942, 465)","(957, 477)","(976, 482)","(996, 481)","(1015, 472)","(1032, 459)","(1045, 443)","(1053, 425)","(1058, 405)","(1062, 385)","(1063, 365)","(926, 339)","(935, 332)","(948, 331)","(960, 335)","(972, 342)","(998, 344)","(1012, 339)","(1026, 338)","(1040, 342)","(1050, 351)","(983, 357)","(982, 369)","(980, 381)","(978, 393)","(965, 403)","(971, 407)","(978, 409)","(986, 408)","(994, 406)","(939, 354)","(947, 350)","(957, 351)","(966, 359)","(956, 360)","(945, 359)","(1005, 362)","(1014, 356)","(1025, 357)","(1033, 363)","(1025, 366)","(1014, 365)","(952, 431)","(961, 425)","(971, 423)","(978, 425)","(985, 424)","(996, 429)","(1007, 436)","(996, 445)","(984, 448)","(976, 448)","(969, 447)","(960, 441)","(957, 431)","(970, 431)","(977, 432)","(985, 432)","(1002, 436)","(984, 437)","(977, 437)","(970, 436)",0.32,0.95,23.0,0.38,0.09,0.38,0.03,-10.0,0.07,0.28,18.8,40.2,69.9,6.3,15.8,34.4,7.23,21.11,37.47
9433,-589824,122,-56,-1,-1,0,"(919, 354)","(917, 373)","(917, 392)","(918, 411)","(922, 431)","(930, 449)","(942, 465)","(957, 477)","(976, 483)","(996, 481)","(1015, 472)","(1032, 460)","(1045, 444)","(1054, 425)","(1059, 405)","(1062, 385)","(1063, 364)","(926, 339)","(935, 333)","(947, 332)","(960, 336)","(971, 342)","(997, 345)","(1011, 340)","(1026, 338)","(1039, 342)","(1049, 350)","(983, 358)","(982, 370)","(980, 382)","(978, 394)","(965, 404)","(971, 407)","(978, 410)","(986, 409)","(994, 407)","(939, 355)","(947, 350)","(957, 351)","(966, 359)","(956, 360)","(946, 359)","(1004, 362)","(1014, 356)","(1024, 357)","(1033, 362)","(1024, 366)","(1014, 365)","(952, 431)","(961, 426)","(971, 424)","(978, 426)","(985, 425)","(997, 429)","(1008, 436)","(996, 445)","(985, 448)","(977, 448)","(969, 446)","(960, 441)","(957, 431)","(971, 431)","(978, 433)","(985, 433)","(1002, 436)","(985, 437)","(977, 437)","(970, 436)",0.31,0.97,23.0,0.38,0.08,0.38,0.02,-10.0,0.07,0.28,18.4,39.3,70.9,5.35,15.6,32.55,8.11,21.58,37.17
