milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18900,-327680,113,-56,-1,-1,0,"(1254, 347)","(1258, 367)","(1262, 387)","(1268, 406)","(1279, 423)","(1293, 437)","(1311, 447)","(1330, 453)","(1351, 453)","(1371, 447)","(1389, 437)","(1405, 422)","(1416, 405)","(1421, 384)","(1421, 362)","(1418, 341)","(1415, 320)","(1261, 332)","(1269, 321)","(1283, 316)","(1298, 316)","(1313, 320)","(1334, 315)","(1348, 307)","(1364, 302)","(1381, 302)","(1394, 310)","(1326, 331)","(1327, 343)","(1328, 356)","(1330, 370)","(1315, 382)","(1324, 384)","(1334, 385)","(1344, 381)","(1353, 376)","(1279, 341)","(1287, 335)","(1297, 333)","(1308, 337)","(1298, 341)","(1288, 343)","(1350, 330)","(1358, 322)","(1369, 321)","(1379, 324)","(1371, 328)","(1360, 330)","(1306, 409)","(1317, 403)","(1329, 399)","(1338, 400)","(1346, 396)","(1360, 395)","(1377, 396)","(1365, 408)","(1352, 414)","(1343, 416)","(1334, 417)","(1321, 415)","(1312, 409)","(1330, 405)","(1339, 405)","(1348, 402)","(1371, 398)","(1350, 405)","(1341, 407)","(1332, 408)",0.26,0.94,36.0,0.36,-0.15,0.44,0.01,-6.0,0.16,0.31,15.1,17.5,26.7,10.65,12.75,24.75,5.35,8.58,10.88
18933,-458752,113,-56,-1,-1,0,"(1254, 343)","(1255, 362)","(1259, 382)","(1264, 402)","(1273, 420)","(1287, 435)","(1304, 446)","(1323, 453)","(1344, 453)","(1365, 448)","(1384, 437)","(1402, 422)","(1413, 404)","(1420, 382)","(1420, 359)","(1417, 337)","(1414, 315)","(1257, 324)","(1264, 313)","(1278, 309)","(1293, 309)","(1307, 313)","(1330, 309)","(1345, 300)","(1361, 295)","(1378, 296)","(1392, 304)","(1321, 326)","(1322, 340)","(1322, 353)","(1323, 366)","(1309, 379)","(1318, 382)","(1328, 383)","(1337, 378)","(1347, 373)","(1274, 336)","(1282, 329)","(1292, 328)","(1303, 333)","(1293, 336)","(1283, 338)","(1346, 326)","(1355, 318)","(1366, 316)","(1376, 319)","(1368, 324)","(1357, 326)","(1300, 407)","(1311, 401)","(1322, 397)","(1331, 397)","(1340, 394)","(1355, 394)","(1372, 395)","(1359, 406)","(1346, 413)","(1336, 415)","(1327, 416)","(1314, 414)","(1306, 407)","(1323, 404)","(1332, 403)","(1342, 400)","(1366, 397)","(1344, 404)","(1335, 406)","(1325, 407)",0.26,0.97,36.0,0.36,-0.14,0.45,0.01,-6.5,0.16,0.31,18.3,21.4,31.9,10.9,13.35,25.1,6.17,9.29,11.64
18966,-1048576,113,-56,-1,-1,0,"(1241, 341)","(1243, 361)","(1246, 382)","(1252, 402)","(1262, 420)","(1276, 436)","(1294, 447)","(1315, 454)","(1336, 454)","(1357, 448)","(1376, 437)","(1391, 422)","(1401, 404)","(1407, 382)","(1407, 360)","(1405, 338)","(1401, 317)","(1248, 323)","(1256, 312)","(1270, 307)","(1286, 308)","(1301, 312)","(1324, 308)","(1338, 299)","(1354, 294)","(1370, 295)","(1383, 303)","(1314, 325)","(1316, 338)","(1317, 351)","(1318, 365)","(1303, 378)","(1312, 380)","(1322, 382)","(1331, 377)","(1340, 372)","(1265, 334)","(1274, 328)","(1284, 326)","(1295, 331)","(1285, 335)","(1275, 336)","(1338, 324)","(1348, 317)","(1358, 315)","(1368, 319)","(1360, 324)","(1349, 325)","(1293, 407)","(1304, 400)","(1316, 396)","(1325, 397)","(1334, 393)","(1348, 393)","(1363, 395)","(1352, 406)","(1339, 412)","(1330, 414)","(1320, 415)","(1307, 414)","(1298, 407)","(1317, 403)","(1326, 402)","(1335, 400)","(1358, 397)","(1337, 403)","(1328, 405)","(1319, 406)",0.28,0.91,36.0,0.37,-0.14,0.43,0.02,-7.0,0.16,0.31,16.7,19.4,30.3,11.75,13.1,25.3,6.29,9.82,13.29
19000,3407872,113,-56,-1,-1,0,"(1236, 341)","(1237, 362)","(1241, 382)","(1246, 402)","(1256, 421)","(1270, 437)","(1287, 449)","(1307, 457)","(1329, 457)","(1350, 451)","(1370, 440)","(1388, 425)","(1400, 406)","(1406, 383)","(1406, 360)","(1404, 337)","(1400, 314)","(1239, 323)","(1247, 312)","(1260, 307)","(1276, 307)","(1291, 311)","(1315, 307)","(1330, 298)","(1346, 293)","(1364, 294)","(1377, 302)","(1305, 324)","(1306, 337)","(1307, 351)","(1308, 365)","(1293, 379)","(1302, 381)","(1312, 382)","(1322, 378)","(1332, 373)","(1256, 334)","(1264, 327)","(1275, 325)","(1286, 330)","(1276, 334)","(1265, 336)","(1331, 323)","(1340, 315)","(1351, 314)","(1362, 317)","(1353, 322)","(1342, 324)","(1284, 408)","(1295, 402)","(1306, 397)","(1316, 398)","(1325, 394)","(1340, 394)","(1357, 396)","(1344, 407)","(1331, 414)","(1321, 416)","(1311, 417)","(1298, 415)","(1289, 408)","(1308, 404)","(1317, 403)","(1326, 401)","(1351, 398)","(1328, 404)","(1319, 407)","(1309, 407)",0.27,0.95,36.0,0.37,-0.15,0.44,0.02,-7.0,0.16,0.3,17.6,20.5,30.6,11.6,13.15,25.85,6.23,9.52,12.7
19033,2621440,113,-56,-1,-1,0,"(1223, 342)","(1224, 363)","(1228, 384)","(1234, 404)","(1244, 423)","(1257, 440)","(1275, 452)","(1296, 459)","(1318, 459)","(1340, 454)","(1359, 443)","(1375, 427)","(1386, 407)","(1391, 385)","(1392, 362)","(1390, 339)","(1386, 317)","(1229, 323)","(1237, 311)","(1251, 307)","(1266, 307)","(1281, 312)","(1306, 308)","(1320, 299)","(1337, 294)","(1354, 295)","(1367, 303)","(1296, 325)","(1297, 339)","(1298, 352)","(1299, 367)","(1284, 381)","(1293, 383)","(1303, 384)","(1313, 380)","(1322, 375)","(1246, 334)","(1254, 328)","(1265, 326)","(1276, 331)","(1266, 335)","(1255, 337)","(1321, 324)","(1330, 316)","(1341, 315)","(1352, 319)","(1343, 324)","(1332, 325)","(1273, 411)","(1285, 404)","(1297, 400)","(1306, 400)","(1315, 397)","(1330, 397)","(1346, 399)","(1334, 410)","(1321, 417)","(1311, 419)","(1301, 420)","(1288, 418)","(1279, 411)","(1298, 407)","(1307, 406)","(1317, 404)","(1340, 400)","(1319, 407)","(1309, 409)","(1300, 410)",0.29,0.92,36.0,0.37,-0.14,0.44,0.02,-7.5,0.15,0.31,18.0,19.7,30.6,12.2,12.85,26.65,7.23,10.47,14.41
19066,-1376256,113,-56,-1,-1,0,"(1205, 348)","(1209, 370)","(1213, 392)","(1221, 414)","(1232, 434)","(1249, 449)","(1269, 460)","(1292, 466)","(1315, 465)","(1338, 458)","(1358, 447)","(1376, 432)","(1388, 412)","(1394, 389)","(1393, 364)","(1390, 340)","(1386, 317)","(1213, 329)","(1222, 317)","(1237, 311)","(1254, 311)","(1272, 315)","(1296, 310)","(1311, 300)","(1329, 295)","(1348, 295)","(1363, 304)","(1287, 328)","(1288, 341)","(1290, 354)","(1291, 368)","(1275, 384)","(1286, 386)","(1296, 387)","(1307, 382)","(1316, 377)","(1233, 339)","(1242, 333)","(1254, 330)","(1266, 335)","(1255, 340)","(1244, 342)","(1313, 327)","(1323, 318)","(1335, 316)","(1346, 320)","(1337, 325)","(1325, 327)","(1266, 415)","(1278, 408)","(1290, 403)","(1300, 403)","(1310, 399)","(1325, 399)","(1344, 401)","(1330, 412)","(1317, 419)","(1307, 421)","(1297, 422)","(1282, 422)","(1272, 414)","(1292, 410)","(1302, 409)","(1311, 406)","(1338, 403)","(1314, 409)","(1304, 412)","(1295, 413)",0.27,0.93,36.0,0.36,-0.16,0.43,0.01,-7.0,0.16,0.29,18.5,21.0,31.4,12.05,13.5,26.05,6.52,9.47,11.94
19100,-1310720,113,-56,-1,-1,0,"(1201, 355)","(1204, 377)","(1209, 398)","(1215, 419)","(1226, 438)","(1241, 454)","(1259, 466)","(1280, 472)","(1303, 471)","(1325, 465)","(1344, 454)","(1360, 437)","(1371, 418)","(1377, 395)","(1377, 371)","(1374, 348)","(1370, 326)","(1208, 335)","(1216, 322)","(1230, 317)","(1246, 316)","(1262, 320)","(1285, 315)","(1300, 305)","(1316, 300)","(1334, 301)","(1348, 310)","(1275, 332)","(1277, 346)","(1278, 359)","(1279, 374)","(1264, 389)","(1274, 391)","(1284, 392)","(1294, 388)","(1304, 382)","(1226, 344)","(1234, 337)","(1245, 335)","(1256, 340)","(1246, 344)","(1235, 346)","(1301, 331)","(1310, 323)","(1321, 322)","(1332, 325)","(1323, 330)","(1312, 332)","(1256, 422)","(1267, 414)","(1278, 409)","(1288, 410)","(1297, 406)","(1312, 406)","(1329, 408)","(1316, 419)","(1304, 425)","(1294, 427)","(1284, 429)","(1271, 427)","(1262, 421)","(1280, 416)","(1289, 415)","(1299, 413)","(1323, 410)","(1301, 415)","(1292, 418)","(1282, 419)",0.27,0.94,36.0,0.36,-0.17,0.43,0.02,-7.0,0.17,0.3,17.4,19.9,29.0,11.8,13.75,27.35,8.94,12.64,16.64
19133,-2359296,113,-56,-1,-1,0,"(1182, 351)","(1184, 375)","(1189, 399)","(1196, 421)","(1208, 443)","(1225, 460)","(1246, 473)","(1269, 481)","(1293, 481)","(1317, 475)","(1338, 462)","(1357, 446)","(1370, 424)","(1377, 399)","(1377, 373)","(1374, 347)","(1370, 322)","(1189, 331)","(1198, 319)","(1213, 313)","(1230, 313)","(1247, 319)","(1276, 313)","(1292, 303)","(1311, 297)","(1330, 298)","(1345, 307)","(1264, 333)","(1266, 348)","(1267, 363)","(1268, 379)","(1252, 395)","(1263, 397)","(1274, 398)","(1284, 393)","(1295, 387)","(1209, 344)","(1219, 336)","(1231, 334)","(1244, 340)","(1232, 345)","(1220, 347)","(1293, 332)","(1303, 322)","(1316, 320)","(1328, 325)","(1318, 331)","(1305, 333)","(1243, 428)","(1254, 420)","(1267, 415)","(1278, 416)","(1288, 412)","(1304, 411)","(1323, 414)","(1309, 426)","(1295, 433)","(1284, 436)","(1274, 437)","(1259, 435)","(1249, 428)","(1269, 423)","(1279, 422)","(1289, 419)","(1316, 415)","(1292, 423)","(1282, 425)","(1272, 426)",0.31,0.96,36.0,0.37,-0.14,0.42,0.02,-9.0,0.16,0.31,22.0,24.2,37.0,12.9,14.4,27.8,9.0,11.82,15.52
19166,-1376256,113,-56,-1,-1,0,"(1177, 358)","(1178, 381)","(1183, 405)","(1189, 428)","(1201, 449)","(1216, 467)","(1236, 481)","(1259, 490)","(1283, 489)","(1308, 483)","(1332, 470)","(1353, 453)","(1367, 431)","(1374, 404)","(1374, 377)","(1371, 350)","(1366, 323)","(1179, 336)","(1187, 323)","(1202, 317)","(1219, 317)","(1236, 323)","(1265, 317)","(1282, 306)","(1302, 300)","(1322, 301)","(1338, 310)","(1253, 339)","(1254, 354)","(1255, 369)","(1256, 386)","(1241, 401)","(1251, 404)","(1262, 405)","(1273, 400)","(1284, 394)","(1199, 350)","(1208, 342)","(1220, 340)","(1233, 346)","(1221, 351)","(1209, 353)","(1284, 337)","(1294, 328)","(1307, 326)","(1320, 330)","(1309, 336)","(1296, 338)","(1233, 435)","(1244, 428)","(1257, 423)","(1267, 423)","(1278, 419)","(1295, 418)","(1315, 421)","(1300, 433)","(1285, 441)","(1274, 444)","(1263, 445)","(1248, 443)","(1239, 435)","(1258, 431)","(1269, 430)","(1279, 427)","(1308, 422)","(1282, 430)","(1271, 433)","(1261, 434)",0.27,0.99,36.0,0.36,-0.15,0.43,0.01,-8.5,0.16,0.31,22.0,24.9,37.8,13.9,14.7,29.45,7.64,10.52,14.41
19200,786432,113,-56,-1,-1,0,"(1154, 371)","(1159, 395)","(1165, 419)","(1175, 442)","(1188, 463)","(1207, 480)","(1229, 492)","(1253, 499)","(1277, 498)","(1301, 490)","(1322, 476)","(1339, 459)","(1350, 437)","(1356, 412)","(1354, 385)","(1351, 359)","(1346, 334)","(1163, 348)","(1173, 334)","(1189, 328)","(1207, 327)","(1225, 331)","(1251, 325)","(1268, 314)","(1287, 308)","(1306, 309)","(1322, 319)","(1242, 344)","(1244, 359)","(1246, 374)","(1249, 389)","(1232, 407)","(1243, 409)","(1254, 409)","(1265, 404)","(1275, 399)","(1185, 359)","(1195, 351)","(1207, 348)","(1220, 353)","(1209, 358)","(1196, 361)","(1270, 343)","(1280, 334)","(1293, 332)","(1304, 336)","(1295, 342)","(1282, 344)","(1224, 442)","(1236, 434)","(1249, 428)","(1259, 428)","(1269, 424)","(1286, 424)","(1305, 426)","(1291, 438)","(1277, 445)","(1267, 448)","(1256, 449)","(1241, 449)","(1230, 441)","(1251, 436)","(1261, 434)","(1271, 432)","(1298, 428)","(1274, 435)","(1264, 437)","(1253, 439)",0.29,0.95,36.0,0.35,-0.17,0.42,0.02,-7.5,0.17,0.29,21.6,23.4,35.3,14.15,14.8,29.9,12.58,15.52,19.23
19233,1245184,113,-56,-1,-1,0,"(1133, 372)","(1137, 398)","(1144, 423)","(1154, 448)","(1169, 470)","(1189, 487)","(1213, 499)","(1240, 505)","(1266, 503)","(1289, 495)","(1308, 480)","(1324, 461)","(1334, 438)","(1338, 412)","(1336, 386)","(1332, 361)","(1327, 336)","(1147, 351)","(1158, 338)","(1176, 331)","(1195, 330)","(1215, 335)","(1241, 328)","(1258, 318)","(1276, 311)","(1295, 312)","(1309, 321)","(1232, 347)","(1235, 362)","(1238, 377)","(1242, 393)","(1222, 412)","(1234, 413)","(1246, 414)","(1256, 409)","(1266, 403)","(1170, 363)","(1180, 354)","(1193, 351)","(1207, 357)","(1195, 362)","(1182, 365)","(1258, 346)","(1269, 336)","(1281, 334)","(1293, 338)","(1284, 344)","(1271, 346)","(1210, 449)","(1225, 440)","(1239, 433)","(1250, 434)","(1260, 429)","(1275, 429)","(1293, 432)","(1281, 443)","(1268, 451)","(1257, 454)","(1246, 456)","(1230, 455)","(1217, 448)","(1241, 442)","(1251, 440)","(1262, 437)","(1286, 433)","(1265, 440)","(1254, 443)","(1244, 444)",0.28,0.83,35.0,0.37,-0.16,0.42,0.02,-8.0,0.17,0.29,20.4,22.9,32.2,14.25,15.95,29.85,15.76,18.23,23.88
19266,-1572864,114,-56,-1,-1,0,"(1133, 371)","(1136, 397)","(1142, 422)","(1150, 446)","(1162, 469)","(1179, 489)","(1201, 503)","(1226, 513)","(1252, 512)","(1278, 505)","(1301, 490)","(1320, 471)","(1333, 447)","(1340, 419)","(1339, 391)","(1336, 364)","(1331, 336)","(1138, 352)","(1147, 337)","(1164, 331)","(1182, 331)","(1201, 335)","(1230, 329)","(1248, 317)","(1268, 311)","(1289, 312)","(1305, 323)","(1218, 350)","(1220, 366)","(1222, 382)","(1223, 399)","(1207, 416)","(1218, 418)","(1229, 419)","(1241, 414)","(1252, 408)","(1160, 363)","(1170, 354)","(1183, 352)","(1196, 358)","(1184, 363)","(1171, 365)","(1250, 348)","(1260, 337)","(1274, 335)","(1286, 340)","(1276, 346)","(1263, 348)","(1197, 454)","(1210, 445)","(1223, 439)","(1234, 440)","(1245, 435)","(1262, 435)","(1282, 437)","(1268, 450)","(1253, 457)","(1242, 461)","(1230, 462)","(1215, 461)","(1204, 454)","(1225, 448)","(1235, 447)","(1247, 443)","(1275, 439)","(1250, 446)","(1239, 449)","(1228, 450)",0.3,0.94,35.0,0.36,-0.17,0.42,0.01,-9.0,0.17,0.3,21.9,23.9,35.0,13.5,15.4,30.6,15.41,18.41,21.88
19300,-1769472,114,-56,-1,-1,0,"(1113, 373)","(1117, 400)","(1123, 425)","(1132, 451)","(1146, 474)","(1164, 494)","(1187, 509)","(1213, 518)","(1240, 517)","(1265, 509)","(1287, 493)","(1304, 472)","(1315, 447)","(1321, 420)","(1320, 392)","(1316, 365)","(1311, 337)","(1121, 353)","(1131, 339)","(1149, 332)","(1168, 332)","(1188, 337)","(1217, 330)","(1235, 319)","(1254, 313)","(1275, 313)","(1290, 323)","(1206, 352)","(1208, 368)","(1211, 385)","(1213, 403)","(1195, 420)","(1206, 422)","(1218, 423)","(1229, 418)","(1240, 412)","(1145, 365)","(1154, 356)","(1168, 354)","(1182, 360)","(1169, 365)","(1156, 367)","(1236, 349)","(1247, 339)","(1260, 337)","(1272, 341)","(1262, 347)","(1249, 350)","(1184, 459)","(1197, 450)","(1211, 444)","(1223, 444)","(1233, 440)","(1250, 439)","(1269, 442)","(1256, 455)","(1242, 463)","(1230, 467)","(1218, 468)","(1202, 467)","(1191, 458)","(1213, 453)","(1224, 451)","(1235, 448)","(1262, 444)","(1238, 451)","(1227, 455)","(1216, 456)",0.28,0.91,35.0,0.36,-0.16,0.42,0.02,-8.5,0.17,0.3,23.6,24.6,37.1,15.5,16.55,32.2,16.94,19.35,25.35
19333,-1900544,114,-56,-1,-1,0,"(1080, 381)","(1084, 410)","(1090, 439)","(1099, 468)","(1116, 493)","(1139, 512)","(1169, 526)","(1200, 533)","(1230, 532)","(1257, 523)","(1280, 507)","(1299, 487)","(1311, 461)","(1316, 433)","(1315, 404)","(1311, 376)","(1305, 348)","(1100, 357)","(1113, 341)","(1133, 334)","(1155, 334)","(1177, 340)","(1207, 334)","(1226, 322)","(1247, 315)","(1269, 317)","(1284, 329)","(1196, 355)","(1200, 371)","(1203, 387)","(1207, 404)","(1184, 426)","(1197, 428)","(1211, 429)","(1222, 423)","(1233, 417)","(1127, 371)","(1139, 362)","(1153, 359)","(1168, 365)","(1155, 371)","(1141, 373)","(1225, 355)","(1238, 345)","(1252, 343)","(1265, 348)","(1254, 354)","(1240, 356)","(1169, 466)","(1186, 456)","(1203, 449)","(1215, 449)","(1226, 445)","(1244, 445)","(1264, 449)","(1250, 462)","(1234, 469)","(1222, 473)","(1210, 474)","(1191, 473)","(1176, 465)","(1204, 458)","(1216, 457)","(1228, 454)","(1256, 451)","(1231, 458)","(1219, 461)","(1207, 462)",0.27,0.84,35.0,0.36,-0.14,0.42,0.01,-9.0,0.16,0.27,21.8,23.6,33.4,16.45,17.65,34.5,17.94,20.94,24.17
19366,-1966080,114,-56,-1,-1,0,"(1083, 380)","(1085, 408)","(1090, 437)","(1098, 465)","(1111, 491)","(1130, 513)","(1154, 530)","(1182, 541)","(1212, 542)","(1242, 534)","(1270, 520)","(1294, 500)","(1311, 474)","(1319, 444)","(1318, 411)","(1315, 380)","(1310, 348)","(1088, 356)","(1098, 341)","(1117, 335)","(1137, 336)","(1158, 342)","(1191, 336)","(1212, 324)","(1236, 317)","(1260, 319)","(1279, 331)","(1177, 359)","(1178, 376)","(1179, 393)","(1180, 412)","(1162, 432)","(1174, 435)","(1187, 436)","(1200, 430)","(1213, 424)","(1112, 372)","(1123, 363)","(1138, 361)","(1154, 368)","(1140, 373)","(1125, 375)","(1214, 359)","(1227, 348)","(1242, 346)","(1256, 351)","(1244, 358)","(1229, 360)","(1152, 473)","(1166, 464)","(1181, 458)","(1193, 459)","(1205, 454)","(1226, 454)","(1250, 457)","(1233, 471)","(1214, 479)","(1201, 482)","(1188, 483)","(1171, 482)","(1159, 473)","(1183, 468)","(1195, 466)","(1207, 463)","(1242, 459)","(1211, 466)","(1198, 469)","(1186, 470)",0.28,1.0,35.0,0.37,-0.12,0.43,0.01,-10.0,0.15,0.28,24.5,25.6,38.4,16.95,18.5,34.6,16.0,18.41,21.88
19400,-2686976,114,-56,-1,-1,0,"(1059, 381)","(1062, 411)","(1067, 440)","(1076, 469)","(1090, 496)","(1110, 520)","(1135, 538)","(1163, 550)","(1193, 549)","(1221, 541)","(1247, 525)","(1268, 502)","(1283, 475)","(1291, 444)","(1291, 412)","(1289, 381)","(1283, 350)","(1069, 361)","(1080, 346)","(1099, 341)","(1120, 342)","(1140, 349)","(1174, 342)","(1193, 329)","(1216, 322)","(1239, 322)","(1257, 334)","(1160, 366)","(1161, 384)","(1163, 402)","(1165, 422)","(1145, 441)","(1158, 444)","(1171, 445)","(1183, 440)","(1195, 433)","(1093, 378)","(1104, 369)","(1119, 367)","(1134, 374)","(1120, 379)","(1105, 382)","(1194, 364)","(1207, 353)","(1222, 351)","(1236, 356)","(1224, 363)","(1209, 365)","(1134, 484)","(1148, 474)","(1163, 468)","(1175, 469)","(1187, 464)","(1206, 464)","(1228, 467)","(1212, 482)","(1196, 491)","(1183, 494)","(1170, 495)","(1153, 493)","(1141, 483)","(1165, 478)","(1177, 477)","(1189, 474)","(1220, 469)","(1192, 478)","(1180, 481)","(1168, 482)",0.28,0.94,36.0,0.37,-0.13,0.41,0.02,-10.0,0.15,0.3,24.6,26.6,39.6,18.0,19.1,37.3,19.7,21.94,26.41
19433,7602176,114,-56,-1,-1,0,"(1027, 404)","(1032, 435)","(1038, 466)","(1049, 495)","(1066, 522)","(1089, 544)","(1117, 560)","(1147, 570)","(1178, 569)","(1207, 559)","(1232, 541)","(1252, 518)","(1266, 490)","(1272, 459)","(1271, 426)","(1267, 395)","(1261, 364)","(1043, 378)","(1055, 362)","(1075, 354)","(1097, 354)","(1119, 359)","(1150, 352)","(1170, 339)","(1193, 332)","(1216, 332)","(1233, 344)","(1139, 376)","(1142, 394)","(1145, 411)","(1148, 430)","(1127, 454)","(1140, 455)","(1154, 456)","(1166, 450)","(1178, 443)","(1070, 393)","(1081, 383)","(1096, 379)","(1112, 386)","(1098, 392)","(1083, 395)","(1172, 375)","(1184, 363)","(1199, 360)","(1213, 366)","(1202, 373)","(1187, 375)","(1114, 499)","(1130, 488)","(1147, 481)","(1159, 481)","(1171, 476)","(1190, 476)","(1212, 479)","(1196, 494)","(1180, 502)","(1167, 506)","(1154, 508)","(1136, 507)","(1123, 498)","(1149, 491)","(1161, 489)","(1173, 485)","(1204, 481)","(1176, 490)","(1164, 493)","(1152, 494)",0.3,0.88,36.0,0.35,-0.16,0.41,0.01,-9.5,0.16,0.27,25.8,27.0,38.7,17.9,18.85,37.2,21.05,23.52,28.05
19466,-2424832,114,-56,-1,-1,0,"(1017, 394)","(1017, 426)","(1020, 458)","(1029, 490)","(1043, 520)","(1062, 549)","(1086, 573)","(1115, 589)","(1147, 591)","(1181, 584)","(1215, 567)","(1244, 544)","(1266, 514)","(1279, 477)","(1281, 439)","(1278, 401)","(1274, 363)","(1021, 371)","(1030, 356)","(1049, 351)","(1071, 353)","(1091, 362)","(1130, 356)","(1153, 341)","(1180, 333)","(1208, 334)","(1230, 347)","(1112, 383)","(1112, 405)","(1110, 426)","(1110, 449)","(1092, 467)","(1105, 472)","(1119, 474)","(1135, 467)","(1150, 460)","(1045, 394)","(1056, 386)","(1072, 384)","(1088, 390)","(1073, 396)","(1057, 398)","(1155, 381)","(1170, 370)","(1187, 368)","(1204, 372)","(1189, 380)","(1172, 382)","(1086, 512)","(1098, 504)","(1113, 498)","(1126, 499)","(1140, 494)","(1163, 494)","(1192, 497)","(1170, 514)","(1149, 525)","(1134, 528)","(1120, 528)","(1104, 525)","(1094, 512)","(1115, 509)","(1128, 508)","(1142, 505)","(1182, 499)","(1145, 510)","(1131, 513)","(1118, 513)",0.24,1.1,36.0,0.35,-0.1,0.41,0.02,-10.0,0.14,0.31,30.4,32.4,47.4,18.2,19.8,37.05,17.52,19.7,22.05
19500,-2490368,114,-56,-1,-1,0,"(1000, 421)","(1002, 452)","(1007, 484)","(1017, 515)","(1031, 545)","(1050, 571)","(1075, 592)","(1103, 606)","(1135, 608)","(1170, 598)","(1204, 579)","(1235, 554)","(1258, 523)","(1270, 486)","(1272, 447)","(1268, 408)","(1263, 369)","(997, 392)","(1005, 376)","(1024, 370)","(1046, 372)","(1067, 379)","(1104, 370)","(1128, 354)","(1156, 344)","(1185, 344)","(1211, 355)","(1088, 398)","(1088, 419)","(1088, 440)","(1087, 463)","(1073, 483)","(1085, 487)","(1099, 488)","(1114, 481)","(1129, 473)","(1022, 412)","(1033, 400)","(1050, 398)","(1067, 406)","(1051, 413)","(1034, 416)","(1134, 393)","(1148, 378)","(1166, 375)","(1184, 381)","(1169, 391)","(1151, 394)","(1069, 530)","(1080, 520)","(1095, 513)","(1108, 514)","(1121, 508)","(1146, 507)","(1176, 509)","(1153, 527)","(1132, 537)","(1117, 541)","(1104, 542)","(1087, 540)","(1077, 529)","(1097, 524)","(1110, 523)","(1123, 519)","(1166, 511)","(1127, 522)","(1114, 526)","(1101, 527)",0.31,1.13,36.0,0.36,-0.16,0.4,0.01,-13.0,0.15,0.3,30.1,32.2,45.1,18.5,18.65,36.55,16.35,18.64,20.7
19533,-1769472,114,-56,-1,-1,0,"(975, 432)","(977, 464)","(983, 497)","(994, 529)","(1010, 560)","(1032, 586)","(1059, 607)","(1089, 622)","(1122, 623)","(1155, 612)","(1188, 592)","(1218, 566)","(1240, 534)","(1252, 495)","(1252, 455)","(1247, 415)","(1240, 375)","(973, 401)","(981, 384)","(1000, 377)","(1022, 378)","(1044, 385)","(1083, 376)","(1107, 359)","(1135, 349)","(1164, 349)","(1189, 361)","(1068, 406)","(1069, 427)","(1069, 448)","(1070, 471)","(1055, 493)","(1068, 497)","(1082, 497)","(1097, 490)","(1112, 482)","(1000, 422)","(1011, 411)","(1028, 407)","(1046, 415)","(1030, 423)","(1013, 426)","(1113, 401)","(1127, 387)","(1145, 383)","(1163, 389)","(1149, 398)","(1131, 402)","(1052, 542)","(1063, 531)","(1078, 523)","(1092, 524)","(1105, 518)","(1130, 517)","(1160, 519)","(1139, 539)","(1118, 551)","(1103, 555)","(1089, 557)","(1071, 554)","(1060, 541)","(1081, 534)","(1094, 533)","(1108, 528)","(1151, 522)","(1113, 536)","(1099, 540)","(1086, 541)",0.3,1.12,36.0,0.36,-0.17,0.4,0.02,-11.5,0.16,0.29,31.5,34.2,48.5,18.85,19.05,36.9,18.29,20.29,22.94
