milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5266,-327680,93,-56,-1,-1,0,"(751, 503)","(751, 535)","(752, 567)","(756, 601)","(767, 630)","(787, 652)","(818, 667)","(853, 675)","(891, 678)","(929, 676)","(962, 667)","(992, 653)","(1010, 629)","(1019, 599)","(1022, 566)","(1022, 533)","(1022, 501)","(777, 453)","(792, 432)","(818, 424)","(846, 426)","(874, 435)","(899, 436)","(925, 427)","(953, 424)","(980, 433)","(996, 456)","(887, 452)","(887, 465)","(886, 478)","(886, 492)","(861, 525)","(874, 529)","(887, 531)","(901, 529)","(914, 527)","(807, 468)","(820, 458)","(837, 456)","(854, 465)","(838, 470)","(821, 472)","(921, 467)","(938, 457)","(955, 459)","(968, 470)","(954, 473)","(937, 471)","(840, 586)","(860, 570)","(877, 562)","(889, 564)","(901, 562)","(920, 569)","(941, 586)","(921, 586)","(904, 584)","(892, 583)","(880, 584)","(862, 586)","(849, 584)","(878, 575)","(889, 575)","(901, 575)","(932, 583)","(903, 571)","(891, 571)","(880, 571)",0.29,0.82,57.0,0.34,0.0,0.37,-0.0,-14.0,0.09,0.17,56.0,65.4,86.3,45.4,46.25,85.95,24.23,28.64,42.88
5300,-393216,93,-56,-1,-1,0,"(760, 521)","(760, 553)","(761, 586)","(765, 619)","(776, 649)","(796, 672)","(827, 686)","(862, 693)","(900, 695)","(938, 692)","(973, 683)","(1003, 667)","(1021, 643)","(1029, 612)","(1032, 578)","(1031, 546)","(1028, 514)","(782, 470)","(797, 449)","(822, 439)","(850, 440)","(877, 450)","(910, 451)","(936, 441)","(964, 438)","(991, 447)","(1007, 469)","(893, 471)","(893, 484)","(893, 497)","(893, 511)","(867, 546)","(881, 549)","(895, 550)","(908, 548)","(922, 546)","(811, 486)","(824, 475)","(841, 474)","(858, 483)","(841, 488)","(824, 489)","(928, 484)","(945, 473)","(963, 475)","(978, 486)","(963, 489)","(945, 488)","(844, 607)","(864, 590)","(883, 581)","(896, 583)","(909, 580)","(929, 587)","(950, 603)","(930, 607)","(911, 606)","(898, 607)","(885, 607)","(866, 608)","(852, 604)","(883, 594)","(896, 594)","(909, 594)","(941, 601)","(911, 593)","(898, 593)","(885, 594)",0.28,0.81,56.0,0.36,-0.01,0.39,0.0,-14.5,0.1,0.17,55.3,66.0,92.8,44.75,46.95,86.8,29.17,34.29,50.0
5333,-589824,93,-56,-1,-1,0,"(754, 540)","(756, 573)","(758, 606)","(764, 640)","(776, 671)","(799, 694)","(832, 707)","(869, 714)","(908, 714)","(946, 711)","(978, 701)","(1005, 684)","(1021, 659)","(1027, 628)","(1029, 595)","(1028, 563)","(1026, 532)","(785, 492)","(800, 471)","(826, 460)","(854, 460)","(882, 469)","(910, 470)","(935, 460)","(962, 457)","(988, 466)","(1003, 487)","(898, 487)","(898, 501)","(899, 514)","(900, 529)","(873, 563)","(887, 566)","(901, 567)","(915, 566)","(928, 563)","(816, 506)","(828, 495)","(844, 492)","(860, 500)","(846, 506)","(829, 508)","(931, 500)","(947, 491)","(964, 492)","(977, 503)","(963, 506)","(947, 505)","(853, 626)","(872, 610)","(891, 600)","(903, 603)","(915, 599)","(934, 607)","(954, 622)","(936, 624)","(919, 623)","(907, 623)","(894, 624)","(876, 626)","(861, 624)","(891, 614)","(904, 613)","(916, 613)","(946, 620)","(918, 609)","(906, 610)","(894, 610)",0.3,0.8,55.0,0.33,-0.02,0.37,0.0,-13.0,0.11,0.18,50.3,59.7,85.4,44.6,46.1,85.8,26.64,32.52,48.0
5366,-655360,93,-56,-1,-1,0,"(763, 562)","(765, 595)","(768, 628)","(774, 661)","(785, 691)","(807, 714)","(839, 727)","(875, 734)","(914, 735)","(953, 731)","(987, 721)","(1016, 705)","(1033, 680)","(1040, 648)","(1041, 615)","(1040, 582)","(1038, 550)","(790, 512)","(806, 491)","(832, 481)","(861, 482)","(889, 490)","(914, 489)","(940, 478)","(968, 474)","(996, 482)","(1013, 503)","(902, 507)","(903, 521)","(904, 535)","(905, 551)","(878, 584)","(892, 587)","(906, 588)","(920, 585)","(934, 582)","(820, 526)","(832, 514)","(849, 512)","(866, 521)","(850, 526)","(833, 528)","(937, 519)","(954, 508)","(971, 509)","(985, 519)","(971, 522)","(954, 522)","(857, 646)","(877, 629)","(895, 619)","(908, 622)","(921, 618)","(940, 625)","(961, 641)","(942, 642)","(924, 641)","(911, 641)","(898, 642)","(880, 645)","(866, 644)","(896, 633)","(909, 633)","(921, 632)","(952, 638)","(923, 628)","(910, 628)","(898, 629)",0.28,0.8,54.0,0.34,-0.03,0.37,-0.0,-13.0,0.11,0.19,44.2,51.3,72.0,47.05,46.85,87.85,24.35,29.76,44.94
5400,-786432,93,-56,-1,-1,0,"(770, 565)","(770, 597)","(772, 630)","(776, 663)","(786, 694)","(806, 718)","(836, 734)","(871, 742)","(910, 744)","(948, 741)","(983, 731)","(1013, 715)","(1032, 690)","(1039, 658)","(1041, 625)","(1042, 591)","(1041, 559)","(797, 518)","(811, 497)","(837, 487)","(864, 488)","(891, 497)","(920, 496)","(946, 486)","(974, 484)","(1001, 493)","(1016, 515)","(905, 515)","(904, 529)","(904, 543)","(904, 559)","(878, 591)","(891, 594)","(905, 597)","(919, 594)","(932, 591)","(826, 533)","(838, 521)","(855, 520)","(871, 529)","(855, 533)","(839, 535)","(939, 528)","(955, 517)","(972, 519)","(986, 529)","(972, 533)","(955, 532)","(856, 653)","(875, 636)","(893, 628)","(906, 630)","(919, 627)","(938, 634)","(959, 649)","(939, 652)","(922, 651)","(909, 651)","(896, 651)","(878, 653)","(865, 650)","(894, 641)","(907, 641)","(919, 640)","(950, 647)","(921, 638)","(908, 639)","(895, 639)",0.3,0.81,54.0,0.34,-0.01,0.38,-0.0,-14.0,0.09,0.19,52.6,60.2,84.2,43.7,43.3,82.35,27.47,33.05,48.41
5433,-589824,93,-56,-1,-1,0,"(766, 569)","(766, 601)","(768, 634)","(772, 666)","(782, 697)","(801, 720)","(832, 734)","(867, 741)","(905, 742)","(944, 739)","(980, 731)","(1010, 716)","(1029, 692)","(1036, 661)","(1038, 628)","(1038, 595)","(1037, 563)","(791, 519)","(805, 498)","(831, 489)","(858, 490)","(884, 499)","(914, 497)","(939, 487)","(967, 484)","(994, 493)","(1010, 514)","(900, 516)","(900, 530)","(900, 544)","(900, 559)","(874, 592)","(888, 595)","(901, 597)","(915, 595)","(928, 591)","(820, 534)","(833, 523)","(849, 521)","(866, 530)","(850, 534)","(834, 536)","(934, 529)","(951, 518)","(967, 519)","(981, 530)","(967, 533)","(951, 532)","(853, 652)","(872, 635)","(889, 627)","(902, 630)","(916, 627)","(935, 634)","(956, 650)","(936, 651)","(918, 649)","(904, 650)","(891, 650)","(873, 652)","(861, 650)","(890, 641)","(903, 641)","(916, 640)","(948, 647)","(917, 637)","(904, 637)","(890, 637)",0.29,0.83,54.0,0.34,-0.01,0.38,-0.0,-13.0,0.1,0.19,60.2,68.2,94.8,41.55,41.1,79.05,25.05,30.11,43.52
5466,-589824,93,-56,-1,-1,0,"(761, 559)","(762, 592)","(763, 624)","(767, 658)","(777, 688)","(796, 712)","(826, 726)","(860, 734)","(898, 736)","(936, 734)","(971, 726)","(1002, 711)","(1021, 688)","(1030, 657)","(1033, 624)","(1034, 591)","(1034, 558)","(789, 515)","(803, 494)","(829, 484)","(857, 485)","(884, 493)","(912, 492)","(939, 482)","(967, 480)","(995, 490)","(1011, 512)","(897, 510)","(897, 524)","(896, 538)","(895, 553)","(869, 585)","(883, 588)","(897, 591)","(910, 589)","(924, 585)","(818, 528)","(831, 517)","(847, 515)","(864, 524)","(848, 528)","(832, 530)","(933, 523)","(950, 514)","(967, 515)","(980, 525)","(966, 528)","(949, 527)","(846, 646)","(866, 630)","(884, 622)","(897, 624)","(910, 621)","(929, 629)","(949, 644)","(929, 645)","(911, 644)","(898, 644)","(885, 644)","(868, 646)","(855, 644)","(884, 634)","(897, 634)","(910, 634)","(941, 642)","(911, 632)","(898, 632)","(885, 632)",0.27,0.8,55.0,0.34,-0.01,0.37,0.0,-12.5,0.09,0.19,48.5,55.2,78.0,42.9,43.1,81.9,23.64,28.94,43.58
5500,-196608,93,-56,-1,-1,0,"(756, 549)","(756, 581)","(757, 613)","(761, 646)","(770, 676)","(790, 700)","(820, 714)","(854, 722)","(891, 723)","(929, 721)","(964, 712)","(995, 697)","(1014, 674)","(1023, 642)","(1025, 609)","(1024, 576)","(1023, 544)","(779, 504)","(793, 481)","(819, 471)","(847, 472)","(874, 481)","(906, 482)","(932, 472)","(960, 469)","(986, 479)","(1002, 501)","(889, 501)","(888, 514)","(888, 527)","(887, 541)","(861, 574)","(875, 577)","(888, 579)","(902, 577)","(917, 574)","(806, 518)","(819, 507)","(837, 505)","(854, 515)","(837, 520)","(820, 522)","(925, 514)","(941, 504)","(959, 506)","(973, 516)","(959, 520)","(941, 519)","(838, 634)","(858, 618)","(877, 610)","(889, 613)","(902, 610)","(921, 618)","(942, 634)","(921, 635)","(902, 633)","(889, 633)","(876, 633)","(858, 634)","(846, 631)","(877, 622)","(889, 622)","(902, 622)","(934, 631)","(902, 621)","(889, 621)","(877, 621)",0.3,0.81,55.0,0.35,-0.02,0.38,0.0,-14.5,0.1,0.18,55.3,63.9,90.4,43.0,43.75,82.7,22.41,26.35,41.82
5533,3801088,93,-56,-1,-1,0,"(746, 540)","(746, 571)","(747, 602)","(749, 634)","(757, 663)","(774, 686)","(802, 701)","(835, 709)","(872, 711)","(910, 709)","(946, 702)","(980, 689)","(1001, 667)","(1012, 637)","(1015, 604)","(1016, 571)","(1017, 538)","(766, 493)","(779, 471)","(804, 460)","(832, 461)","(859, 470)","(890, 470)","(917, 461)","(945, 459)","(972, 468)","(988, 491)","(873, 489)","(872, 502)","(870, 515)","(869, 530)","(846, 562)","(858, 565)","(871, 567)","(886, 565)","(899, 562)","(796, 508)","(809, 498)","(825, 495)","(842, 503)","(826, 508)","(810, 509)","(910, 502)","(927, 493)","(944, 495)","(957, 505)","(943, 507)","(927, 506)","(824, 621)","(843, 605)","(860, 596)","(872, 599)","(885, 596)","(904, 604)","(927, 620)","(905, 621)","(886, 620)","(873, 620)","(861, 620)","(844, 622)","(833, 619)","(860, 609)","(873, 609)","(885, 609)","(918, 618)","(885, 607)","(873, 607)","(861, 608)",0.26,0.84,55.0,0.34,-0.01,0.38,0.0,-12.0,0.09,0.18,50.6,58.8,81.4,44.55,45.05,84.6,22.35,28.11,41.7
5566,-393216,93,-56,-1,-1,0,"(741, 523)","(740, 554)","(740, 586)","(743, 617)","(751, 647)","(768, 671)","(796, 686)","(828, 695)","(865, 697)","(903, 694)","(939, 686)","(973, 672)","(994, 649)","(1004, 618)","(1007, 584)","(1007, 552)","(1005, 519)","(764, 476)","(776, 457)","(799, 449)","(824, 449)","(848, 458)","(879, 457)","(903, 448)","(930, 446)","(956, 454)","(972, 473)","(862, 476)","(861, 488)","(859, 500)","(857, 514)","(836, 546)","(848, 550)","(860, 552)","(874, 550)","(887, 547)","(791, 494)","(803, 485)","(817, 482)","(833, 489)","(818, 492)","(804, 494)","(898, 488)","(913, 481)","(928, 482)","(941, 491)","(928, 492)","(912, 491)","(816, 607)","(833, 590)","(849, 583)","(861, 585)","(874, 582)","(893, 589)","(914, 606)","(893, 607)","(875, 606)","(862, 606)","(850, 606)","(834, 608)","(824, 604)","(850, 595)","(862, 595)","(874, 595)","(905, 603)","(874, 594)","(862, 594)","(850, 594)",0.23,0.86,55.0,0.32,-0.01,0.37,0.0,-9.0,0.09,0.17,63.0,72.6,96.6,44.45,45.9,84.4,22.7,27.11,41.17
5600,-196608,93,-56,-1,-1,0,"(723, 504)","(722, 536)","(722, 568)","(725, 601)","(733, 631)","(751, 655)","(779, 670)","(812, 679)","(849, 681)","(887, 680)","(922, 672)","(954, 658)","(976, 636)","(987, 606)","(991, 572)","(993, 538)","(994, 505)","(744, 464)","(760, 444)","(786, 436)","(814, 438)","(841, 447)","(861, 448)","(889, 438)","(918, 435)","(947, 442)","(964, 462)","(850, 462)","(848, 475)","(847, 488)","(845, 503)","(821, 535)","(834, 538)","(847, 540)","(862, 538)","(875, 535)","(773, 481)","(785, 470)","(801, 468)","(818, 475)","(803, 480)","(787, 482)","(886, 475)","(902, 467)","(918, 468)","(933, 477)","(918, 480)","(902, 478)","(797, 592)","(816, 577)","(833, 569)","(846, 572)","(859, 569)","(879, 576)","(901, 592)","(880, 593)","(861, 592)","(848, 592)","(835, 592)","(818, 594)","(806, 590)","(834, 582)","(846, 582)","(859, 581)","(892, 589)","(861, 580)","(848, 580)","(835, 580)",0.24,0.86,56.0,0.34,-0.01,0.38,0.0,-11.5,0.09,0.18,36.4,43.2,61.9,45.35,46.65,85.7,22.88,27.35,41.58
5633,458752,93,-56,-1,-1,0,"(714, 497)","(713, 527)","(713, 558)","(715, 590)","(723, 619)","(739, 643)","(766, 658)","(797, 668)","(835, 670)","(874, 669)","(910, 663)","(945, 652)","(967, 631)","(979, 602)","(984, 569)","(987, 536)","(988, 503)","(738, 451)","(753, 431)","(778, 423)","(804, 425)","(830, 433)","(858, 432)","(885, 423)","(914, 421)","(941, 430)","(958, 451)","(841, 448)","(839, 460)","(836, 472)","(834, 486)","(811, 518)","(823, 521)","(836, 524)","(850, 522)","(864, 519)","(765, 467)","(778, 456)","(793, 454)","(810, 462)","(795, 466)","(779, 468)","(879, 461)","(896, 453)","(912, 455)","(926, 465)","(911, 467)","(895, 465)","(789, 580)","(806, 562)","(823, 553)","(836, 556)","(848, 554)","(868, 562)","(890, 581)","(868, 581)","(849, 579)","(836, 578)","(823, 578)","(807, 580)","(798, 577)","(824, 566)","(836, 566)","(848, 567)","(881, 578)","(849, 566)","(836, 565)","(824, 565)",0.25,0.87,56.0,0.33,-0.0,0.36,0.0,-12.0,0.08,0.17,42.4,49.9,70.7,47.15,48.3,87.95,20.52,26.05,39.29
5666,1572864,93,-56,-1,-1,0,"(708, 486)","(706, 516)","(706, 547)","(708, 579)","(716, 608)","(733, 632)","(760, 649)","(791, 658)","(827, 661)","(866, 660)","(902, 652)","(936, 640)","(959, 618)","(972, 587)","(976, 553)","(976, 519)","(975, 487)","(728, 438)","(741, 417)","(766, 410)","(793, 412)","(818, 422)","(839, 422)","(866, 413)","(895, 411)","(922, 420)","(939, 441)","(828, 439)","(826, 451)","(824, 462)","(822, 476)","(799, 508)","(811, 512)","(824, 515)","(839, 513)","(853, 510)","(755, 456)","(767, 446)","(783, 444)","(799, 452)","(784, 457)","(768, 458)","(863, 453)","(879, 445)","(894, 448)","(908, 458)","(894, 459)","(878, 457)","(778, 569)","(795, 552)","(813, 544)","(824, 547)","(837, 544)","(857, 553)","(879, 571)","(857, 572)","(838, 571)","(825, 571)","(813, 570)","(796, 571)","(787, 566)","(813, 557)","(824, 557)","(837, 557)","(870, 568)","(837, 558)","(825, 558)","(813, 557)",0.25,0.88,57.0,0.33,0.0,0.37,0.0,-12.5,0.09,0.16,33.9,41.4,60.1,44.7,46.45,85.55,20.58,25.47,38.41
5700,1507328,93,-56,-1,-1,0,"(697, 479)","(695, 510)","(693, 542)","(694, 575)","(700, 605)","(717, 630)","(744, 647)","(775, 657)","(813, 661)","(852, 660)","(889, 652)","(923, 639)","(947, 617)","(959, 586)","(964, 551)","(965, 517)","(965, 484)","(718, 435)","(732, 415)","(757, 407)","(783, 409)","(809, 418)","(831, 419)","(858, 409)","(887, 407)","(915, 416)","(932, 438)","(818, 437)","(816, 449)","(813, 462)","(811, 475)","(787, 507)","(800, 511)","(813, 513)","(828, 512)","(842, 509)","(745, 454)","(758, 444)","(773, 442)","(789, 451)","(774, 455)","(758, 456)","(853, 451)","(870, 443)","(886, 445)","(899, 455)","(885, 457)","(869, 455)","(766, 567)","(783, 550)","(800, 542)","(813, 545)","(825, 543)","(846, 551)","(869, 568)","(846, 570)","(826, 568)","(813, 568)","(800, 568)","(784, 569)","(774, 565)","(801, 555)","(813, 556)","(826, 556)","(859, 565)","(826, 556)","(813, 556)","(801, 555)",0.26,0.9,57.0,0.33,0.0,0.38,0.0,-12.5,0.08,0.16,33.6,40.7,57.7,46.7,48.45,87.6,22.88,28.41,41.41
5733,-262144,93,-56,-1,-1,0,"(681, 484)","(679, 516)","(679, 548)","(682, 582)","(690, 612)","(708, 637)","(735, 653)","(766, 665)","(803, 669)","(841, 668)","(877, 659)","(911, 646)","(934, 624)","(949, 595)","(956, 560)","(959, 526)","(962, 492)","(706, 439)","(723, 419)","(749, 411)","(777, 414)","(804, 423)","(829, 424)","(856, 415)","(885, 413)","(913, 421)","(931, 441)","(813, 440)","(811, 454)","(808, 467)","(806, 482)","(781, 515)","(794, 518)","(807, 521)","(822, 520)","(837, 518)","(734, 456)","(748, 446)","(764, 444)","(781, 454)","(765, 458)","(748, 459)","(850, 454)","(867, 445)","(884, 446)","(898, 457)","(884, 459)","(867, 458)","(757, 572)","(776, 556)","(794, 549)","(807, 553)","(820, 551)","(841, 560)","(864, 578)","(840, 582)","(819, 581)","(806, 580)","(792, 579)","(776, 578)","(766, 570)","(794, 562)","(807, 563)","(820, 564)","(855, 576)","(819, 566)","(806, 565)","(794, 564)",0.27,0.9,56.0,0.33,0.0,0.38,0.01,-13.0,0.08,0.18,52.2,59.9,85.6,45.65,48.2,86.55,24.88,29.82,43.17
5766,-917504,93,-56,-1,-1,0,"(678, 494)","(675, 527)","(675, 560)","(676, 594)","(682, 626)","(698, 652)","(726, 670)","(758, 681)","(796, 685)","(836, 684)","(874, 677)","(909, 664)","(932, 641)","(945, 611)","(951, 576)","(953, 541)","(955, 507)","(701, 453)","(717, 431)","(744, 424)","(772, 427)","(799, 437)","(822, 438)","(851, 428)","(881, 427)","(909, 436)","(926, 459)","(807, 454)","(805, 467)","(802, 481)","(799, 496)","(773, 527)","(786, 532)","(800, 535)","(815, 533)","(830, 531)","(729, 470)","(742, 460)","(758, 459)","(775, 468)","(759, 472)","(742, 473)","(844, 469)","(862, 460)","(879, 463)","(892, 473)","(878, 475)","(861, 474)","(749, 589)","(768, 572)","(786, 564)","(799, 567)","(812, 565)","(832, 574)","(854, 593)","(831, 594)","(811, 592)","(798, 591)","(785, 591)","(768, 591)","(758, 586)","(786, 578)","(799, 578)","(812, 579)","(845, 590)","(812, 578)","(799, 577)","(786, 577)",0.27,0.86,55.0,0.33,0.01,0.37,0.0,-13.5,0.08,0.18,51.6,59.2,77.9,44.05,46.75,86.15,21.41,25.82,38.7
5800,-851968,93,-56,-1,-1,0,"(674, 514)","(671, 546)","(669, 578)","(671, 612)","(678, 643)","(694, 670)","(721, 688)","(752, 699)","(790, 703)","(831, 702)","(868, 694)","(902, 679)","(925, 655)","(939, 623)","(943, 588)","(944, 553)","(944, 519)","(695, 467)","(710, 446)","(736, 439)","(763, 442)","(788, 452)","(812, 454)","(839, 444)","(867, 442)","(894, 451)","(910, 471)","(798, 471)","(796, 483)","(794, 496)","(792, 511)","(767, 543)","(780, 548)","(793, 550)","(808, 548)","(822, 545)","(722, 486)","(735, 476)","(750, 474)","(767, 483)","(751, 487)","(736, 488)","(834, 483)","(849, 476)","(865, 478)","(878, 488)","(864, 489)","(849, 488)","(743, 606)","(761, 589)","(780, 581)","(793, 585)","(806, 582)","(826, 591)","(847, 609)","(825, 611)","(805, 610)","(791, 609)","(778, 609)","(761, 609)","(752, 604)","(780, 594)","(793, 595)","(806, 595)","(838, 606)","(805, 597)","(792, 596)","(779, 596)",0.26,0.85,54.0,0.33,0.0,0.38,0.0,-12.0,0.08,0.17,58.9,65.1,85.5,46.3,47.45,87.5,22.23,27.29,40.29
5833,-720896,93,-56,-1,-1,0,"(663, 532)","(661, 564)","(660, 597)","(661, 631)","(669, 663)","(686, 689)","(714, 706)","(747, 717)","(785, 721)","(825, 720)","(862, 711)","(897, 697)","(920, 674)","(932, 642)","(936, 606)","(939, 572)","(940, 538)","(686, 486)","(702, 465)","(729, 458)","(757, 460)","(784, 470)","(809, 471)","(837, 461)","(866, 458)","(894, 466)","(911, 488)","(794, 487)","(792, 501)","(789, 515)","(787, 531)","(762, 562)","(775, 566)","(788, 569)","(803, 567)","(818, 564)","(715, 503)","(728, 492)","(745, 491)","(761, 500)","(746, 505)","(729, 506)","(832, 500)","(849, 490)","(866, 492)","(879, 502)","(866, 505)","(849, 504)","(738, 624)","(756, 608)","(774, 600)","(787, 603)","(801, 600)","(822, 609)","(845, 626)","(822, 628)","(802, 627)","(788, 627)","(774, 626)","(757, 627)","(746, 622)","(774, 613)","(788, 614)","(801, 614)","(835, 624)","(802, 613)","(788, 613)","(775, 612)",0.28,0.89,54.0,0.33,0.0,0.38,0.0,-14.0,0.08,0.18,55.7,63.5,86.9,45.3,46.25,85.65,25.88,30.58,45.0
5866,-786432,93,-56,-1,-1,0,"(654, 551)","(653, 584)","(653, 618)","(656, 653)","(666, 684)","(685, 709)","(714, 726)","(748, 736)","(787, 738)","(827, 736)","(863, 726)","(895, 711)","(917, 687)","(928, 656)","(932, 621)","(933, 587)","(934, 553)","(681, 504)","(697, 482)","(724, 474)","(752, 477)","(779, 486)","(800, 486)","(828, 477)","(857, 474)","(885, 483)","(902, 505)","(789, 503)","(787, 517)","(786, 531)","(784, 547)","(759, 578)","(772, 582)","(786, 586)","(800, 583)","(814, 580)","(711, 521)","(724, 510)","(740, 509)","(757, 517)","(741, 521)","(725, 523)","(824, 517)","(840, 509)","(857, 511)","(870, 521)","(856, 523)","(840, 521)","(735, 641)","(754, 624)","(772, 616)","(786, 619)","(799, 617)","(819, 625)","(842, 641)","(820, 644)","(801, 643)","(787, 643)","(773, 643)","(755, 644)","(743, 639)","(773, 630)","(786, 630)","(800, 630)","(832, 639)","(800, 629)","(787, 629)","(774, 629)",0.26,0.86,53.0,0.32,0.0,0.38,0.0,-12.5,0.08,0.18,51.3,59.9,81.7,44.2,45.95,84.5,26.52,31.52,46.41
5900,-917504,93,-56,-1,-1,0,"(662, 553)","(661, 586)","(661, 619)","(663, 652)","(671, 683)","(688, 710)","(716, 728)","(749, 738)","(787, 741)","(826, 738)","(861, 728)","(893, 712)","(915, 688)","(928, 656)","(932, 621)","(935, 587)","(936, 554)","(684, 510)","(701, 490)","(727, 484)","(755, 487)","(782, 496)","(803, 496)","(830, 486)","(858, 483)","(886, 490)","(904, 510)","(791, 512)","(790, 526)","(788, 541)","(786, 557)","(760, 588)","(774, 591)","(788, 594)","(802, 591)","(817, 588)","(713, 528)","(727, 519)","(742, 517)","(758, 524)","(743, 529)","(727, 531)","(828, 524)","(844, 517)","(860, 518)","(873, 527)","(860, 530)","(844, 528)","(738, 649)","(756, 634)","(774, 626)","(786, 629)","(800, 626)","(819, 634)","(841, 648)","(819, 650)","(801, 649)","(787, 650)","(774, 650)","(757, 651)","(746, 647)","(774, 639)","(787, 639)","(800, 639)","(832, 647)","(800, 636)","(787, 637)","(775, 637)",0.25,0.85,53.0,0.32,-0.0,0.37,0.0,-11.5,0.09,0.19,41.9,48.9,68.2,43.25,44.0,81.45,25.35,30.35,44.94
5933,-1179648,93,-56,-1,-1,0,"(658, 557)","(657, 590)","(658, 624)","(662, 658)","(673, 689)","(693, 713)","(725, 728)","(760, 737)","(799, 739)","(838, 737)","(873, 727)","(904, 711)","(924, 686)","(934, 655)","(937, 619)","(937, 584)","(936, 550)","(687, 510)","(703, 490)","(729, 484)","(756, 486)","(783, 495)","(807, 495)","(833, 485)","(860, 481)","(887, 487)","(904, 507)","(794, 510)","(794, 524)","(793, 538)","(792, 554)","(766, 586)","(780, 589)","(794, 592)","(809, 590)","(823, 587)","(716, 527)","(729, 518)","(745, 516)","(760, 523)","(746, 528)","(730, 529)","(829, 522)","(845, 515)","(861, 516)","(875, 525)","(861, 528)","(845, 526)","(744, 646)","(763, 630)","(781, 622)","(795, 625)","(808, 622)","(829, 630)","(851, 646)","(830, 649)","(811, 648)","(797, 648)","(783, 648)","(765, 648)","(753, 644)","(782, 635)","(795, 636)","(809, 635)","(842, 644)","(810, 634)","(796, 634)","(783, 634)",0.24,0.86,53.0,0.32,-0.01,0.38,0.0,-11.5,0.1,0.19,34.9,42.0,61.7,44.6,46.45,84.0,26.29,31.58,46.82
5966,-983040,93,-56,-1,-1,0,"(680, 543)","(678, 575)","(678, 607)","(679, 640)","(687, 670)","(704, 695)","(732, 712)","(764, 721)","(801, 724)","(840, 721)","(876, 713)","(910, 699)","(932, 675)","(944, 644)","(948, 609)","(949, 576)","(949, 542)","(698, 499)","(713, 479)","(739, 470)","(766, 473)","(793, 482)","(819, 483)","(846, 473)","(875, 470)","(903, 477)","(920, 497)","(805, 500)","(804, 513)","(802, 526)","(800, 541)","(775, 572)","(788, 576)","(802, 578)","(816, 576)","(830, 573)","(726, 516)","(739, 505)","(755, 504)","(773, 512)","(756, 517)","(740, 519)","(842, 512)","(858, 502)","(875, 504)","(889, 514)","(874, 517)","(858, 516)","(753, 632)","(771, 616)","(789, 609)","(801, 611)","(814, 609)","(834, 617)","(856, 633)","(834, 635)","(814, 634)","(802, 634)","(789, 634)","(772, 635)","(761, 630)","(789, 621)","(802, 621)","(814, 621)","(847, 631)","(814, 621)","(801, 621)","(789, 621)",0.28,0.87,53.0,0.35,-0.01,0.38,0.0,-13.5,0.09,0.18,48.6,56.5,78.7,44.4,46.15,83.65,22.23,26.47,40.88
6000,-1114112,93,-56,-1,-1,0,"(687, 523)","(686, 556)","(686, 588)","(687, 622)","(695, 653)","(713, 677)","(741, 693)","(773, 703)","(811, 706)","(851, 704)","(887, 696)","(920, 682)","(943, 659)","(955, 629)","(959, 594)","(961, 560)","(963, 527)","(708, 484)","(723, 463)","(750, 455)","(778, 457)","(806, 467)","(831, 467)","(859, 457)","(888, 455)","(917, 463)","(934, 485)","(816, 483)","(814, 496)","(812, 509)","(811, 524)","(786, 555)","(799, 559)","(813, 562)","(827, 560)","(841, 557)","(737, 499)","(750, 489)","(767, 487)","(784, 496)","(768, 500)","(751, 502)","(853, 495)","(870, 486)","(887, 488)","(901, 498)","(887, 500)","(870, 499)","(763, 615)","(781, 599)","(799, 591)","(812, 594)","(825, 592)","(844, 599)","(867, 615)","(845, 617)","(826, 615)","(813, 615)","(800, 615)","(782, 616)","(771, 612)","(799, 604)","(812, 604)","(825, 604)","(858, 613)","(825, 602)","(812, 602)","(800, 602)",0.25,0.86,53.0,0.34,0.0,0.37,0.0,-12.5,0.09,0.18,51.1,59.6,85.0,42.85,44.85,82.25,25.41,29.41,43.35
