milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7966,-1048576,92,-56,-1,-1,0,"(832, 439)","(834, 470)","(838, 501)","(843, 534)","(853, 564)","(873, 587)","(904, 602)","(938, 612)","(975, 615)","(1012, 611)","(1044, 601)","(1070, 585)","(1086, 561)","(1093, 533)","(1097, 505)","(1097, 477)","(1097, 448)","(859, 391)","(876, 371)","(902, 363)","(929, 365)","(954, 376)","(994, 379)","(1018, 370)","(1043, 371)","(1066, 381)","(1079, 400)","(975, 399)","(976, 411)","(977, 424)","(978, 438)","(950, 471)","(962, 474)","(976, 476)","(988, 475)","(1001, 473)","(886, 411)","(900, 398)","(918, 398)","(936, 412)","(918, 414)","(900, 414)","(1005, 415)","(1022, 403)","(1040, 405)","(1054, 418)","(1040, 420)","(1022, 419)","(922, 525)","(945, 509)","(965, 502)","(977, 505)","(990, 503)","(1010, 511)","(1029, 529)","(1009, 535)","(990, 536)","(977, 536)","(963, 534)","(944, 531)","(931, 523)","(964, 517)","(977, 518)","(990, 518)","(1021, 527)","(990, 521)","(977, 520)","(964, 519)",0.31,0.8,24.0,0.37,0.04,0.4,0.0,-16.5,0.09,0.18,27.9,60.8,95.0,17.6,32.85,70.55,11.52,31.94,56.35
8000,-1114112,92,-56,-1,-1,0,"(841, 440)","(843, 471)","(846, 501)","(851, 533)","(860, 562)","(880, 586)","(911, 601)","(946, 611)","(984, 615)","(1023, 612)","(1055, 602)","(1082, 586)","(1097, 561)","(1102, 533)","(1104, 504)","(1105, 477)","(1105, 449)","(869, 389)","(886, 370)","(912, 361)","(939, 364)","(964, 375)","(1003, 378)","(1027, 370)","(1053, 371)","(1075, 382)","(1089, 402)","(984, 397)","(985, 410)","(986, 422)","(987, 436)","(959, 469)","(972, 472)","(985, 475)","(998, 474)","(1010, 472)","(896, 409)","(910, 395)","(929, 396)","(946, 411)","(928, 412)","(910, 412)","(1015, 415)","(1031, 402)","(1050, 404)","(1063, 419)","(1049, 420)","(1031, 418)","(930, 523)","(954, 508)","(974, 501)","(987, 505)","(999, 503)","(1019, 512)","(1038, 529)","(1018, 534)","(998, 534)","(985, 533)","(972, 532)","(953, 529)","(939, 522)","(973, 516)","(986, 517)","(999, 518)","(1030, 527)","(998, 520)","(986, 519)","(973, 518)",0.33,0.79,24.0,0.37,0.06,0.4,0.0,-17.5,0.09,0.17,29.4,63.2,96.5,15.4,28.9,65.75,11.52,31.29,55.05
8033,-720896,92,-56,-1,-1,0,"(850, 439)","(851, 470)","(853, 500)","(858, 532)","(868, 561)","(889, 585)","(921, 600)","(956, 610)","(994, 614)","(1032, 611)","(1064, 601)","(1091, 584)","(1106, 560)","(1112, 532)","(1114, 503)","(1116, 475)","(1115, 447)","(878, 388)","(896, 369)","(921, 360)","(948, 362)","(974, 373)","(1014, 377)","(1038, 369)","(1064, 369)","(1086, 380)","(1099, 401)","(995, 396)","(996, 408)","(997, 420)","(998, 434)","(970, 468)","(982, 471)","(995, 473)","(1008, 472)","(1020, 471)","(906, 407)","(920, 393)","(939, 393)","(956, 409)","(938, 410)","(920, 410)","(1025, 413)","(1041, 399)","(1059, 401)","(1073, 416)","(1059, 418)","(1041, 416)","(940, 522)","(964, 506)","(984, 499)","(996, 503)","(1009, 501)","(1029, 510)","(1048, 528)","(1028, 532)","(1008, 532)","(995, 532)","(983, 530)","(963, 527)","(949, 520)","(984, 514)","(996, 515)","(1008, 516)","(1040, 525)","(1008, 518)","(996, 517)","(984, 516)",0.35,0.79,24.0,0.37,0.05,0.4,0.0,-18.0,0.09,0.17,27.5,60.0,94.0,13.25,29.9,69.0,10.76,30.76,54.88
8066,393216,92,-56,-1,-1,0,"(858, 440)","(859, 471)","(862, 502)","(868, 533)","(879, 562)","(900, 585)","(932, 599)","(967, 608)","(1005, 611)","(1041, 607)","(1072, 597)","(1098, 581)","(1112, 558)","(1119, 531)","(1122, 503)","(1125, 476)","(1125, 449)","(888, 385)","(905, 366)","(931, 356)","(958, 358)","(984, 369)","(1024, 374)","(1048, 366)","(1073, 367)","(1096, 377)","(1108, 398)","(1005, 393)","(1006, 405)","(1007, 417)","(1007, 431)","(979, 465)","(992, 468)","(1006, 470)","(1018, 470)","(1030, 468)","(915, 405)","(930, 391)","(948, 392)","(966, 407)","(948, 408)","(929, 408)","(1035, 411)","(1052, 398)","(1070, 399)","(1084, 414)","(1070, 416)","(1052, 414)","(949, 519)","(972, 503)","(993, 496)","(1006, 499)","(1018, 498)","(1038, 507)","(1058, 525)","(1037, 530)","(1019, 530)","(1006, 529)","(993, 528)","(972, 525)","(958, 518)","(993, 511)","(1006, 512)","(1018, 512)","(1049, 523)","(1018, 516)","(1006, 515)","(993, 514)",0.33,0.8,23.0,0.37,0.05,0.4,0.0,-17.5,0.09,0.17,30.6,65.3,98.0,16.9,33.35,74.3,10.35,29.0,52.58
8100,1310720,92,-56,-1,-1,0,"(870, 428)","(871, 460)","(873, 491)","(877, 522)","(887, 553)","(908, 577)","(939, 592)","(974, 603)","(1011, 607)","(1049, 604)","(1082, 595)","(1110, 579)","(1127, 556)","(1135, 527)","(1138, 498)","(1139, 470)","(1140, 442)","(899, 376)","(916, 359)","(941, 351)","(968, 354)","(993, 367)","(1036, 371)","(1061, 362)","(1086, 362)","(1109, 372)","(1122, 391)","(1015, 390)","(1015, 402)","(1016, 414)","(1017, 428)","(988, 460)","(1001, 464)","(1014, 467)","(1027, 467)","(1039, 465)","(925, 399)","(940, 387)","(958, 388)","(976, 401)","(958, 403)","(939, 403)","(1045, 407)","(1062, 395)","(1080, 397)","(1094, 411)","(1080, 412)","(1062, 410)","(959, 514)","(983, 498)","(1003, 493)","(1014, 496)","(1026, 495)","(1047, 504)","(1066, 521)","(1044, 526)","(1025, 525)","(1012, 524)","(1000, 523)","(981, 520)","(968, 512)","(1002, 507)","(1014, 508)","(1026, 509)","(1057, 519)","(1025, 511)","(1013, 510)","(1001, 509)",0.3,0.81,23.0,0.37,0.06,0.39,0.0,-16.5,0.08,0.17,34.5,68.2,101.7,14.0,29.95,69.35,12.47,32.58,56.94
8133,327680,92,-56,-1,-1,0,"(885, 417)","(885, 448)","(887, 480)","(890, 512)","(898, 544)","(916, 569)","(946, 587)","(981, 598)","(1019, 602)","(1057, 599)","(1090, 588)","(1114, 569)","(1128, 544)","(1133, 514)","(1136, 486)","(1138, 458)","(1138, 430)","(910, 373)","(927, 355)","(953, 347)","(980, 350)","(1005, 361)","(1045, 365)","(1069, 357)","(1094, 358)","(1116, 368)","(1128, 389)","(1026, 384)","(1026, 397)","(1027, 409)","(1028, 424)","(998, 456)","(1011, 459)","(1024, 462)","(1037, 461)","(1050, 460)","(936, 393)","(950, 381)","(969, 381)","(986, 395)","(968, 397)","(950, 397)","(1055, 401)","(1072, 388)","(1089, 390)","(1103, 404)","(1089, 406)","(1071, 404)","(966, 509)","(990, 494)","(1011, 488)","(1024, 492)","(1037, 489)","(1057, 499)","(1076, 516)","(1055, 521)","(1036, 523)","(1022, 522)","(1008, 521)","(988, 516)","(975, 508)","(1011, 503)","(1024, 504)","(1037, 504)","(1067, 513)","(1036, 508)","(1023, 507)","(1010, 506)",0.33,0.79,23.0,0.38,0.07,0.43,0.01,-17.0,0.09,0.18,32.0,65.5,99.2,17.05,33.0,74.05,16.23,39.17,66.64
8166,-131072,92,-56,-1,-1,0,"(890, 415)","(890, 447)","(892, 478)","(896, 511)","(904, 542)","(925, 566)","(955, 582)","(990, 593)","(1029, 597)","(1066, 593)","(1097, 580)","(1120, 561)","(1133, 536)","(1138, 507)","(1141, 480)","(1144, 454)","(1144, 428)","(919, 368)","(937, 350)","(962, 341)","(990, 344)","(1014, 355)","(1055, 360)","(1078, 352)","(1102, 353)","(1124, 363)","(1135, 383)","(1035, 378)","(1036, 391)","(1037, 404)","(1038, 419)","(1007, 450)","(1020, 454)","(1034, 457)","(1047, 456)","(1058, 454)","(945, 388)","(959, 375)","(977, 375)","(994, 390)","(977, 392)","(958, 392)","(1063, 395)","(1080, 382)","(1098, 384)","(1111, 399)","(1097, 400)","(1080, 398)","(975, 503)","(999, 488)","(1021, 482)","(1034, 485)","(1046, 483)","(1066, 492)","(1084, 510)","(1064, 516)","(1046, 517)","(1032, 517)","(1018, 515)","(997, 511)","(984, 502)","(1020, 496)","(1033, 497)","(1046, 498)","(1076, 508)","(1046, 502)","(1033, 502)","(1020, 500)",0.33,0.77,23.0,0.38,0.07,0.42,0.01,-17.5,0.09,0.18,28.7,62.9,97.5,16.05,34.5,75.75,15.35,39.05,67.47
8200,0,92,-56,-1,-1,0,"(897, 413)","(898, 444)","(900, 476)","(904, 508)","(912, 538)","(933, 563)","(964, 577)","(1000, 587)","(1039, 591)","(1077, 589)","(1111, 580)","(1137, 564)","(1152, 540)","(1158, 512)","(1161, 484)","(1162, 456)","(1162, 429)","(927, 363)","(945, 344)","(972, 336)","(999, 338)","(1024, 350)","(1064, 355)","(1089, 346)","(1114, 347)","(1136, 359)","(1149, 380)","(1045, 372)","(1045, 384)","(1046, 396)","(1047, 410)","(1017, 443)","(1030, 447)","(1044, 450)","(1056, 449)","(1069, 447)","(954, 383)","(969, 370)","(987, 370)","(1005, 385)","(987, 386)","(969, 386)","(1074, 391)","(1091, 378)","(1109, 380)","(1123, 395)","(1108, 395)","(1090, 393)","(985, 497)","(1010, 481)","(1031, 475)","(1044, 479)","(1056, 477)","(1077, 486)","(1096, 505)","(1074, 508)","(1055, 508)","(1042, 507)","(1028, 505)","(1008, 502)","(995, 496)","(1030, 489)","(1043, 491)","(1056, 491)","(1087, 502)","(1055, 494)","(1043, 494)","(1030, 492)",0.3,0.78,23.0,0.37,0.07,0.41,0.0,-16.5,0.09,0.17,28.9,61.0,95.4,14.65,31.6,72.95,12.52,32.58,56.88
8233,-65536,92,-56,-1,-1,0,"(906, 408)","(907, 440)","(909, 471)","(912, 503)","(921, 533)","(942, 557)","(974, 572)","(1010, 581)","(1049, 585)","(1088, 582)","(1121, 573)","(1148, 557)","(1163, 534)","(1168, 506)","(1170, 477)","(1172, 450)","(1172, 423)","(935, 358)","(953, 339)","(979, 329)","(1007, 332)","(1033, 343)","(1073, 348)","(1097, 340)","(1123, 342)","(1146, 354)","(1158, 375)","(1054, 366)","(1054, 378)","(1055, 390)","(1056, 404)","(1026, 437)","(1039, 441)","(1053, 444)","(1065, 443)","(1077, 442)","(963, 376)","(977, 363)","(996, 364)","(1014, 379)","(996, 380)","(977, 380)","(1083, 385)","(1100, 372)","(1119, 374)","(1132, 389)","(1118, 390)","(1100, 388)","(994, 491)","(1018, 475)","(1040, 469)","(1052, 472)","(1065, 471)","(1085, 480)","(1105, 499)","(1084, 502)","(1064, 501)","(1051, 500)","(1038, 498)","(1017, 495)","(1003, 489)","(1039, 483)","(1052, 485)","(1065, 486)","(1096, 496)","(1065, 488)","(1052, 487)","(1039, 485)",0.32,0.79,23.0,0.37,0.07,0.41,0.0,-17.5,0.08,0.17,28.3,60.7,93.9,14.6,31.25,72.15,13.05,33.35,57.41
8266,-65536,92,-56,-1,-1,0,"(916, 398)","(917, 430)","(919, 461)","(922, 494)","(930, 526)","(951, 550)","(982, 565)","(1018, 575)","(1056, 579)","(1095, 577)","(1128, 567)","(1155, 551)","(1170, 527)","(1176, 498)","(1178, 469)","(1179, 441)","(1178, 413)","(945, 351)","(962, 331)","(989, 322)","(1016, 325)","(1042, 337)","(1083, 342)","(1107, 333)","(1133, 334)","(1155, 345)","(1167, 366)","(1062, 360)","(1063, 373)","(1064, 384)","(1064, 398)","(1034, 431)","(1047, 435)","(1061, 438)","(1074, 437)","(1086, 436)","(971, 371)","(986, 358)","(1004, 359)","(1022, 373)","(1004, 374)","(985, 374)","(1091, 379)","(1108, 367)","(1127, 369)","(1141, 383)","(1126, 384)","(1108, 382)","(1001, 484)","(1026, 469)","(1048, 463)","(1061, 467)","(1074, 465)","(1094, 475)","(1114, 493)","(1092, 498)","(1072, 497)","(1058, 496)","(1044, 494)","(1024, 490)","(1011, 483)","(1047, 477)","(1060, 479)","(1073, 479)","(1105, 490)","(1072, 484)","(1059, 483)","(1046, 481)",0.29,0.78,23.0,0.38,0.06,0.43,0.0,-16.5,0.09,0.17,35.8,69.8,102.9,16.7,34.35,75.25,12.58,33.88,58.11
8300,-131072,92,-56,-1,-1,0,"(923, 397)","(923, 428)","(925, 459)","(929, 492)","(937, 523)","(958, 547)","(990, 561)","(1026, 570)","(1064, 574)","(1103, 571)","(1137, 563)","(1164, 547)","(1178, 523)","(1184, 495)","(1186, 467)","(1187, 439)","(1187, 412)","(953, 346)","(971, 326)","(997, 317)","(1025, 320)","(1050, 332)","(1092, 337)","(1116, 328)","(1142, 329)","(1164, 341)","(1176, 362)","(1071, 354)","(1072, 366)","(1073, 377)","(1074, 390)","(1044, 424)","(1056, 428)","(1070, 430)","(1083, 430)","(1095, 429)","(980, 365)","(995, 352)","(1013, 353)","(1031, 368)","(1013, 369)","(994, 369)","(1100, 374)","(1118, 361)","(1136, 364)","(1150, 378)","(1135, 379)","(1117, 377)","(1011, 479)","(1036, 463)","(1057, 456)","(1070, 460)","(1083, 458)","(1103, 469)","(1122, 487)","(1100, 491)","(1080, 489)","(1067, 488)","(1054, 487)","(1034, 484)","(1021, 477)","(1056, 471)","(1069, 473)","(1082, 474)","(1113, 485)","(1081, 476)","(1068, 475)","(1056, 473)",0.3,0.78,23.0,0.38,0.07,0.42,0.0,-17.5,0.09,0.16,33.4,67.7,100.9,15.85,31.35,71.4,13.0,33.29,57.52
8333,0,92,-56,-1,-1,0,"(935, 387)","(934, 419)","(935, 451)","(937, 484)","(945, 515)","(967, 540)","(999, 555)","(1036, 564)","(1075, 568)","(1113, 564)","(1146, 553)","(1172, 536)","(1187, 511)","(1191, 482)","(1193, 454)","(1193, 427)","(1192, 400)","(962, 341)","(978, 321)","(1004, 312)","(1031, 314)","(1056, 326)","(1101, 332)","(1125, 323)","(1150, 323)","(1172, 335)","(1183, 356)","(1079, 352)","(1080, 363)","(1081, 374)","(1082, 387)","(1051, 420)","(1065, 424)","(1078, 426)","(1090, 426)","(1102, 425)","(987, 361)","(1002, 350)","(1021, 350)","(1038, 363)","(1020, 365)","(1001, 365)","(1108, 369)","(1125, 358)","(1144, 361)","(1158, 374)","(1143, 375)","(1125, 373)","(1018, 474)","(1043, 458)","(1064, 452)","(1077, 456)","(1090, 454)","(1110, 463)","(1128, 482)","(1107, 487)","(1088, 487)","(1075, 487)","(1061, 484)","(1041, 480)","(1027, 472)","(1064, 466)","(1076, 468)","(1089, 468)","(1120, 479)","(1089, 474)","(1076, 473)","(1063, 471)",0.28,0.77,23.0,0.39,0.06,0.42,0.01,-16.0,0.08,0.16,38.2,74.1,108.5,17.15,33.55,73.45,13.35,35.05,61.58
8366,-65536,92,-56,-1,-1,0,"(942, 384)","(943, 416)","(944, 447)","(946, 480)","(953, 512)","(972, 536)","(1002, 552)","(1038, 562)","(1076, 566)","(1116, 564)","(1150, 556)","(1178, 541)","(1196, 518)","(1204, 490)","(1207, 460)","(1209, 432)","(1209, 403)","(970, 338)","(988, 319)","(1015, 311)","(1042, 314)","(1067, 326)","(1108, 330)","(1132, 322)","(1158, 323)","(1180, 334)","(1193, 354)","(1087, 348)","(1087, 360)","(1087, 371)","(1088, 384)","(1058, 418)","(1070, 421)","(1084, 424)","(1097, 423)","(1109, 422)","(996, 359)","(1011, 346)","(1029, 347)","(1047, 361)","(1029, 362)","(1010, 362)","(1117, 367)","(1134, 356)","(1152, 358)","(1166, 372)","(1151, 373)","(1134, 371)","(1025, 471)","(1050, 455)","(1071, 449)","(1084, 453)","(1097, 451)","(1117, 461)","(1137, 480)","(1114, 483)","(1094, 482)","(1080, 482)","(1067, 480)","(1047, 477)","(1034, 470)","(1070, 464)","(1083, 465)","(1096, 466)","(1128, 478)","(1094, 468)","(1081, 467)","(1068, 466)",0.3,0.78,23.0,0.37,0.07,0.41,0.0,-16.5,0.08,0.16,30.5,63.6,96.4,13.45,28.7,67.25,14.76,35.35,58.64
8400,131072,92,-56,-1,-1,0,"(946, 389)","(947, 420)","(949, 452)","(952, 484)","(960, 514)","(980, 538)","(1011, 553)","(1046, 562)","(1084, 566)","(1123, 564)","(1157, 557)","(1185, 542)","(1201, 519)","(1208, 492)","(1211, 463)","(1212, 435)","(1212, 407)","(976, 338)","(994, 319)","(1020, 310)","(1047, 312)","(1072, 324)","(1115, 329)","(1140, 321)","(1165, 322)","(1187, 334)","(1199, 354)","(1094, 347)","(1094, 359)","(1095, 370)","(1095, 382)","(1065, 416)","(1078, 420)","(1091, 423)","(1104, 422)","(1117, 421)","(1003, 358)","(1018, 346)","(1036, 346)","(1054, 360)","(1036, 362)","(1017, 362)","(1124, 366)","(1141, 355)","(1159, 357)","(1173, 372)","(1159, 372)","(1141, 370)","(1033, 471)","(1058, 455)","(1079, 448)","(1092, 452)","(1105, 451)","(1125, 461)","(1144, 480)","(1122, 484)","(1102, 482)","(1089, 481)","(1075, 479)","(1055, 476)","(1043, 469)","(1078, 463)","(1091, 465)","(1104, 466)","(1136, 478)","(1103, 469)","(1090, 467)","(1077, 465)",0.3,0.78,23.0,0.37,0.07,0.41,0.0,-16.5,0.08,0.15,33.6,68.4,102.0,13.5,29.45,66.2,12.82,33.35,58.35
8433,-196608,92,-56,-1,-1,0,"(952, 392)","(953, 424)","(955, 455)","(958, 487)","(967, 518)","(988, 541)","(1020, 555)","(1056, 564)","(1094, 568)","(1133, 565)","(1166, 556)","(1193, 541)","(1208, 518)","(1214, 490)","(1217, 461)","(1218, 434)","(1217, 407)","(982, 341)","(1000, 321)","(1026, 311)","(1053, 313)","(1079, 325)","(1121, 330)","(1146, 322)","(1171, 323)","(1193, 335)","(1205, 356)","(1101, 349)","(1101, 360)","(1102, 371)","(1103, 383)","(1073, 419)","(1086, 422)","(1099, 424)","(1112, 424)","(1124, 423)","(1010, 361)","(1024, 348)","(1043, 348)","(1060, 362)","(1042, 364)","(1023, 364)","(1130, 368)","(1147, 356)","(1166, 359)","(1180, 373)","(1165, 374)","(1147, 372)","(1040, 474)","(1065, 457)","(1087, 450)","(1099, 454)","(1112, 452)","(1132, 462)","(1152, 482)","(1130, 485)","(1110, 484)","(1097, 483)","(1084, 481)","(1063, 478)","(1050, 472)","(1086, 466)","(1099, 467)","(1112, 468)","(1143, 479)","(1111, 470)","(1098, 469)","(1085, 467)",0.3,0.78,23.0,0.37,0.06,0.42,0.0,-17.0,0.08,0.15,33.8,68.6,102.9,15.0,30.9,70.6,11.23,32.58,57.11
8466,65536,92,-56,-1,-1,0,"(961, 391)","(962, 422)","(964, 453)","(966, 486)","(974, 517)","(994, 541)","(1025, 556)","(1061, 567)","(1100, 571)","(1138, 568)","(1170, 556)","(1194, 538)","(1207, 514)","(1211, 485)","(1214, 457)","(1217, 430)","(1216, 403)","(989, 344)","(1007, 325)","(1032, 316)","(1060, 318)","(1085, 329)","(1126, 333)","(1150, 325)","(1175, 326)","(1197, 337)","(1209, 358)","(1106, 351)","(1107, 363)","(1107, 375)","(1108, 389)","(1079, 422)","(1092, 425)","(1105, 428)","(1117, 427)","(1129, 426)","(1016, 362)","(1030, 349)","(1048, 350)","(1066, 364)","(1048, 366)","(1029, 366)","(1135, 369)","(1152, 356)","(1170, 359)","(1184, 373)","(1170, 375)","(1152, 373)","(1046, 477)","(1071, 461)","(1092, 454)","(1105, 458)","(1118, 456)","(1138, 465)","(1157, 484)","(1136, 488)","(1117, 488)","(1103, 488)","(1090, 486)","(1069, 483)","(1055, 476)","(1092, 469)","(1105, 470)","(1118, 471)","(1148, 481)","(1117, 474)","(1104, 473)","(1091, 472)",0.33,0.78,23.0,0.38,0.06,0.43,0.01,-18.0,0.09,0.17,32.3,67.0,99.5,15.85,32.85,73.1,16.11,39.88,67.11
8500,7995392,90,-56,-1,-1,0,"(968, 398)","(968, 429)","(970, 460)","(973, 492)","(982, 523)","(1002, 547)","(1033, 562)","(1069, 572)","(1108, 576)","(1145, 572)","(1176, 559)","(1198, 540)","(1210, 514)","(1214, 486)","(1216, 458)","(1218, 432)","(1217, 406)","(995, 349)","(1012, 330)","(1037, 321)","(1064, 323)","(1089, 333)","(1131, 337)","(1154, 329)","(1178, 330)","(1200, 340)","(1211, 361)","(1111, 356)","(1112, 368)","(1113, 381)","(1114, 395)","(1085, 428)","(1098, 431)","(1111, 434)","(1123, 433)","(1135, 432)","(1021, 368)","(1036, 355)","(1054, 355)","(1071, 369)","(1054, 370)","(1036, 371)","(1140, 373)","(1157, 361)","(1175, 362)","(1188, 376)","(1174, 378)","(1157, 376)","(1052, 482)","(1076, 467)","(1098, 460)","(1111, 463)","(1124, 461)","(1144, 470)","(1163, 488)","(1143, 493)","(1124, 494)","(1110, 494)","(1096, 493)","(1075, 489)","(1061, 481)","(1097, 474)","(1111, 476)","(1124, 476)","(1154, 486)","(1124, 480)","(1111, 480)","(1097, 478)",0.32,0.78,23.0,0.39,0.05,0.44,0.01,-16.0,0.09,0.17,32.4,68.2,101.5,16.1,33.6,75.55,17.64,42.82,72.29
8533,131072,90,-56,-1,-1,0,"(969, 410)","(971, 440)","(974, 470)","(978, 501)","(988, 530)","(1008, 553)","(1040, 567)","(1075, 577)","(1113, 580)","(1151, 578)","(1183, 569)","(1209, 555)","(1224, 531)","(1230, 504)","(1234, 476)","(1235, 449)","(1235, 422)","(999, 356)","(1017, 337)","(1042, 327)","(1068, 329)","(1093, 339)","(1136, 342)","(1160, 335)","(1185, 336)","(1207, 348)","(1220, 369)","(1115, 362)","(1116, 374)","(1116, 386)","(1117, 400)","(1089, 434)","(1102, 437)","(1115, 440)","(1128, 439)","(1140, 438)","(1027, 374)","(1041, 361)","(1060, 361)","(1077, 376)","(1059, 377)","(1041, 377)","(1146, 381)","(1163, 367)","(1182, 369)","(1195, 385)","(1181, 386)","(1163, 384)","(1058, 488)","(1082, 472)","(1102, 465)","(1115, 468)","(1128, 466)","(1148, 476)","(1168, 495)","(1147, 498)","(1128, 498)","(1114, 498)","(1101, 496)","(1081, 493)","(1067, 487)","(1102, 480)","(1115, 481)","(1128, 482)","(1159, 493)","(1128, 484)","(1115, 483)","(1102, 482)",0.34,0.8,23.0,0.37,0.06,0.41,0.0,-17.5,0.09,0.17,30.4,64.5,97.3,14.5,31.75,72.0,11.88,30.82,54.94
8566,131072,90,-56,-1,-1,0,"(976, 411)","(978, 442)","(981, 472)","(985, 504)","(994, 534)","(1013, 557)","(1043, 571)","(1077, 581)","(1115, 584)","(1153, 583)","(1186, 575)","(1214, 560)","(1230, 537)","(1237, 509)","(1241, 480)","(1242, 451)","(1242, 423)","(1003, 363)","(1020, 343)","(1046, 333)","(1074, 335)","(1099, 345)","(1140, 349)","(1165, 341)","(1190, 342)","(1213, 353)","(1226, 374)","(1120, 367)","(1120, 380)","(1121, 391)","(1122, 405)","(1093, 439)","(1106, 442)","(1119, 444)","(1132, 443)","(1145, 442)","(1031, 380)","(1045, 367)","(1064, 367)","(1081, 381)","(1064, 383)","(1045, 384)","(1151, 386)","(1168, 373)","(1187, 375)","(1200, 390)","(1186, 391)","(1168, 389)","(1063, 493)","(1087, 477)","(1107, 470)","(1120, 474)","(1132, 472)","(1152, 481)","(1172, 500)","(1150, 504)","(1131, 503)","(1118, 502)","(1105, 501)","(1085, 498)","(1073, 492)","(1106, 485)","(1119, 486)","(1132, 486)","(1163, 497)","(1131, 489)","(1118, 488)","(1106, 487)",0.32,0.79,23.0,0.37,0.04,0.4,0.0,-17.0,0.09,0.17,29.9,63.7,95.8,13.75,31.65,72.2,12.17,31.35,55.7
8600,65536,90,-56,-1,-1,0,"(980, 418)","(982, 448)","(985, 478)","(989, 509)","(998, 538)","(1018, 562)","(1048, 576)","(1082, 585)","(1119, 588)","(1157, 586)","(1190, 577)","(1216, 563)","(1232, 540)","(1238, 512)","(1241, 484)","(1243, 456)","(1243, 428)","(1008, 368)","(1025, 349)","(1051, 339)","(1078, 340)","(1103, 351)","(1143, 354)","(1168, 345)","(1194, 346)","(1216, 358)","(1229, 379)","(1124, 372)","(1124, 384)","(1125, 396)","(1126, 409)","(1098, 443)","(1110, 446)","(1123, 449)","(1136, 448)","(1148, 446)","(1035, 385)","(1050, 371)","(1068, 371)","(1085, 386)","(1068, 388)","(1049, 388)","(1154, 390)","(1171, 377)","(1190, 379)","(1203, 394)","(1189, 395)","(1171, 393)","(1068, 498)","(1091, 482)","(1112, 475)","(1124, 478)","(1136, 476)","(1156, 486)","(1175, 503)","(1154, 506)","(1135, 506)","(1122, 505)","(1109, 504)","(1090, 501)","(1077, 496)","(1111, 490)","(1123, 491)","(1136, 491)","(1167, 501)","(1134, 492)","(1122, 492)","(1110, 490)",0.32,0.78,23.0,0.37,0.05,0.4,0.0,-17.5,0.09,0.17,30.1,63.3,96.5,12.1,27.85,68.3,12.17,32.0,56.58
8633,1048576,90,-56,-1,-1,0,"(987, 416)","(987, 447)","(990, 477)","(993, 508)","(1000, 539)","(1019, 563)","(1049, 578)","(1084, 589)","(1122, 593)","(1160, 590)","(1192, 579)","(1217, 562)","(1231, 536)","(1235, 508)","(1238, 479)","(1241, 452)","(1240, 425)","(1013, 371)","(1029, 352)","(1054, 344)","(1080, 346)","(1105, 355)","(1145, 359)","(1169, 351)","(1193, 352)","(1215, 362)","(1228, 381)","(1126, 377)","(1126, 389)","(1127, 401)","(1128, 415)","(1100, 447)","(1112, 451)","(1125, 453)","(1138, 452)","(1150, 451)","(1038, 389)","(1052, 375)","(1071, 375)","(1087, 390)","(1070, 392)","(1052, 392)","(1156, 394)","(1173, 381)","(1191, 383)","(1204, 397)","(1191, 399)","(1173, 397)","(1069, 501)","(1093, 486)","(1113, 479)","(1126, 483)","(1138, 480)","(1158, 489)","(1177, 507)","(1156, 511)","(1137, 511)","(1124, 511)","(1111, 510)","(1091, 507)","(1078, 500)","(1113, 494)","(1125, 495)","(1138, 495)","(1169, 505)","(1137, 497)","(1125, 497)","(1112, 495)",0.33,0.78,23.0,0.38,0.04,0.42,0.0,-17.5,0.09,0.17,30.5,60.8,92.2,14.05,30.3,69.7,13.94,35.05,60.82
