milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12200,-1048576,80,-56,-1,-1,0,"(850, 268)","(848, 297)","(848, 327)","(853, 356)","(864, 383)","(883, 407)","(906, 427)","(932, 443)","(959, 448)","(987, 444)","(1013, 430)","(1037, 413)","(1056, 391)","(1066, 364)","(1070, 334)","(1071, 305)","(1071, 275)","(871, 249)","(884, 238)","(903, 236)","(923, 242)","(941, 251)","(982, 252)","(1001, 243)","(1020, 239)","(1040, 243)","(1053, 254)","(961, 273)","(959, 291)","(958, 309)","(957, 328)","(937, 340)","(948, 345)","(958, 349)","(970, 346)","(981, 341)","(894, 271)","(906, 265)","(921, 265)","(933, 273)","(920, 276)","(906, 276)","(990, 275)","(1004, 267)","(1018, 267)","(1030, 274)","(1019, 279)","(1004, 278)","(921, 375)","(936, 371)","(949, 369)","(959, 372)","(968, 370)","(984, 372)","(1001, 377)","(985, 387)","(970, 391)","(960, 392)","(950, 391)","(936, 386)","(928, 375)","(949, 378)","(959, 379)","(969, 378)","(994, 377)","(970, 379)","(960, 380)","(950, 378)",0.28,0.91,48.0,0.35,0.02,0.36,0.01,-11.5,0.09,0.31,36.2,38.7,54.6,29.45,27.85,48.3,27.0,28.76,32.76
12233,3080192,80,-56,-1,-1,0,"(843, 281)","(842, 310)","(844, 339)","(849, 368)","(859, 395)","(876, 419)","(899, 439)","(923, 456)","(951, 462)","(980, 458)","(1007, 444)","(1032, 427)","(1052, 405)","(1063, 377)","(1069, 348)","(1071, 317)","(1071, 287)","(862, 259)","(876, 247)","(895, 245)","(915, 250)","(933, 259)","(972, 259)","(992, 251)","(1013, 247)","(1033, 251)","(1047, 263)","(952, 280)","(951, 298)","(950, 317)","(949, 336)","(930, 349)","(940, 354)","(950, 358)","(962, 355)","(973, 351)","(886, 280)","(898, 273)","(912, 273)","(925, 282)","(911, 285)","(897, 285)","(984, 283)","(997, 275)","(1012, 275)","(1023, 282)","(1012, 287)","(998, 287)","(914, 386)","(928, 382)","(941, 380)","(951, 382)","(961, 380)","(976, 383)","(994, 388)","(977, 398)","(962, 402)","(952, 402)","(942, 401)","(929, 396)","(921, 387)","(941, 388)","(951, 390)","(961, 389)","(987, 389)","(961, 389)","(952, 390)","(942, 388)",0.3,0.91,48.0,0.34,0.02,0.35,0.0,-12.0,0.09,0.3,34.8,36.6,51.9,27.75,26.65,48.15,26.35,27.29,31.17
12266,-1376256,80,-56,-1,-1,0,"(823, 283)","(822, 314)","(824, 345)","(830, 376)","(842, 405)","(863, 430)","(888, 450)","(915, 468)","(944, 473)","(973, 469)","(998, 453)","(1022, 435)","(1039, 411)","(1049, 383)","(1053, 353)","(1054, 322)","(1053, 293)","(849, 265)","(864, 254)","(884, 251)","(905, 256)","(925, 266)","(964, 267)","(983, 259)","(1003, 255)","(1023, 257)","(1036, 270)","(944, 288)","(943, 308)","(942, 327)","(942, 348)","(920, 360)","(931, 365)","(943, 369)","(954, 366)","(965, 361)","(875, 287)","(887, 281)","(902, 281)","(914, 289)","(901, 293)","(886, 293)","(973, 291)","(987, 283)","(1002, 283)","(1013, 290)","(1002, 296)","(988, 295)","(903, 397)","(918, 394)","(933, 392)","(942, 395)","(952, 393)","(968, 395)","(985, 399)","(969, 409)","(955, 413)","(944, 414)","(934, 413)","(919, 408)","(910, 398)","(933, 401)","(943, 402)","(953, 401)","(978, 400)","(954, 400)","(944, 401)","(934, 399)",0.31,0.89,48.0,0.34,0.02,0.35,0.01,-12.5,0.09,0.32,36.3,38.1,54.2,23.6,23.0,45.9,29.47,31.0,35.94
12300,-917504,81,-56,-1,-1,0,"(824, 291)","(821, 322)","(822, 353)","(827, 384)","(838, 413)","(856, 440)","(879, 463)","(905, 481)","(934, 488)","(964, 484)","(992, 469)","(1017, 450)","(1037, 425)","(1048, 396)","(1053, 364)","(1055, 332)","(1054, 300)","(842, 270)","(855, 258)","(875, 255)","(895, 260)","(914, 270)","(958, 272)","(978, 263)","(1000, 259)","(1021, 264)","(1034, 277)","(935, 295)","(934, 315)","(933, 335)","(931, 355)","(911, 369)","(922, 374)","(933, 378)","(945, 375)","(956, 370)","(867, 293)","(879, 286)","(894, 287)","(907, 296)","(893, 300)","(878, 299)","(968, 299)","(982, 290)","(997, 290)","(1009, 298)","(998, 303)","(983, 303)","(895, 407)","(910, 404)","(924, 402)","(934, 406)","(944, 403)","(960, 406)","(979, 410)","(962, 423)","(946, 427)","(935, 428)","(924, 426)","(910, 421)","(902, 408)","(924, 411)","(934, 413)","(944, 412)","(972, 411)","(945, 414)","(935, 415)","(924, 413)",0.31,0.92,48.0,0.35,0.03,0.36,0.01,-13.5,0.09,0.31,39.9,40.6,58.9,22.45,21.25,42.85,26.76,28.0,32.7
12333,-589824,81,-56,-1,-1,0,"(820, 301)","(819, 332)","(819, 364)","(823, 395)","(833, 425)","(850, 452)","(872, 476)","(897, 495)","(927, 502)","(958, 498)","(988, 482)","(1015, 462)","(1035, 438)","(1048, 409)","(1054, 376)","(1056, 343)","(1057, 310)","(834, 280)","(847, 266)","(867, 263)","(888, 268)","(908, 278)","(951, 280)","(973, 271)","(996, 267)","(1019, 272)","(1034, 287)","(928, 302)","(926, 322)","(924, 342)","(922, 363)","(903, 378)","(913, 383)","(925, 387)","(937, 384)","(949, 380)","(859, 300)","(871, 292)","(887, 293)","(900, 304)","(885, 307)","(870, 307)","(963, 306)","(978, 295)","(994, 296)","(1007, 304)","(995, 311)","(979, 310)","(887, 418)","(901, 414)","(915, 412)","(926, 415)","(937, 413)","(954, 416)","(975, 421)","(956, 434)","(939, 439)","(927, 439)","(916, 438)","(902, 432)","(894, 419)","(915, 421)","(926, 423)","(937, 422)","(967, 422)","(938, 425)","(927, 425)","(916, 423)",0.34,0.97,48.0,0.35,0.02,0.37,0.01,-15.5,0.08,0.3,36.5,38.2,56.4,23.25,21.45,42.8,23.52,24.17,27.52
12366,65536,81,-56,-1,-1,0,"(802, 303)","(800, 335)","(801, 368)","(805, 400)","(817, 431)","(836, 457)","(860, 480)","(885, 500)","(915, 507)","(946, 504)","(977, 488)","(1007, 470)","(1031, 446)","(1046, 416)","(1054, 382)","(1058, 348)","(1061, 312)","(819, 283)","(834, 270)","(856, 268)","(877, 274)","(898, 284)","(947, 285)","(970, 276)","(994, 271)","(1019, 276)","(1035, 291)","(920, 310)","(918, 330)","(916, 349)","(914, 370)","(893, 386)","(904, 391)","(915, 394)","(928, 392)","(941, 388)","(846, 307)","(859, 299)","(876, 300)","(890, 311)","(874, 315)","(858, 314)","(958, 313)","(973, 302)","(991, 302)","(1005, 311)","(991, 318)","(974, 317)","(876, 425)","(891, 421)","(906, 419)","(916, 423)","(926, 421)","(944, 424)","(964, 430)","(944, 442)","(927, 445)","(916, 445)","(905, 444)","(891, 438)","(884, 426)","(906, 429)","(916, 431)","(926, 431)","(956, 430)","(927, 432)","(916, 432)","(906, 430)",0.32,0.95,49.0,0.35,0.04,0.33,0.01,-16.0,0.08,0.3,37.2,39.8,55.1,23.8,22.1,43.6,27.64,27.82,32.0
12400,1310720,81,-56,-1,-1,0,"(803, 308)","(801, 340)","(802, 372)","(805, 404)","(815, 435)","(832, 463)","(853, 487)","(878, 507)","(907, 515)","(939, 511)","(972, 496)","(1003, 477)","(1027, 452)","(1042, 422)","(1050, 388)","(1054, 353)","(1057, 317)","(814, 286)","(827, 272)","(849, 270)","(870, 276)","(890, 287)","(937, 288)","(961, 278)","(987, 274)","(1012, 279)","(1029, 295)","(912, 312)","(909, 333)","(907, 354)","(904, 375)","(885, 390)","(895, 395)","(906, 399)","(919, 396)","(932, 392)","(839, 309)","(852, 301)","(869, 302)","(884, 314)","(868, 317)","(851, 316)","(950, 316)","(966, 305)","(983, 305)","(998, 314)","(984, 321)","(967, 321)","(869, 430)","(883, 426)","(897, 424)","(907, 428)","(918, 425)","(937, 429)","(957, 435)","(937, 448)","(919, 452)","(907, 452)","(896, 450)","(883, 444)","(876, 431)","(897, 434)","(907, 436)","(919, 435)","(949, 436)","(919, 438)","(908, 438)","(897, 436)",0.33,1.01,49.0,0.36,0.04,0.34,0.01,-16.0,0.07,0.31,41.8,42.9,61.2,25.95,25.1,46.6,24.05,24.47,30.58
12433,2555904,81,-56,-1,-1,0,"(773, 309)","(772, 344)","(773, 380)","(779, 414)","(793, 447)","(816, 475)","(844, 498)","(873, 517)","(904, 524)","(936, 519)","(968, 503)","(997, 483)","(1020, 458)","(1034, 426)","(1040, 391)","(1042, 355)","(1043, 319)","(799, 288)","(815, 276)","(837, 273)","(860, 279)","(882, 289)","(932, 291)","(954, 282)","(978, 277)","(1002, 280)","(1018, 294)","(905, 316)","(904, 337)","(902, 357)","(901, 379)","(878, 394)","(890, 400)","(902, 404)","(916, 401)","(929, 396)","(827, 313)","(841, 306)","(858, 306)","(873, 316)","(857, 320)","(840, 320)","(942, 318)","(958, 309)","(975, 309)","(988, 317)","(975, 323)","(958, 323)","(859, 436)","(876, 431)","(892, 428)","(904, 432)","(915, 429)","(934, 433)","(955, 439)","(935, 453)","(917, 459)","(905, 460)","(892, 458)","(877, 451)","(868, 437)","(892, 438)","(904, 439)","(915, 438)","(946, 440)","(916, 445)","(905, 445)","(893, 443)",0.3,0.92,49.0,0.34,0.02,0.35,0.02,-14.0,0.08,0.3,40.0,43.0,58.1,33.25,31.0,52.2,31.52,30.76,35.76
12466,655360,81,-56,-1,-1,0,"(779, 320)","(777, 354)","(778, 388)","(783, 421)","(796, 453)","(816, 481)","(842, 504)","(869, 523)","(900, 530)","(932, 526)","(964, 511)","(994, 491)","(1017, 466)","(1032, 434)","(1039, 399)","(1042, 362)","(1044, 326)","(795, 291)","(810, 277)","(832, 274)","(855, 279)","(877, 288)","(928, 290)","(952, 281)","(977, 277)","(1002, 283)","(1018, 299)","(901, 317)","(899, 339)","(897, 360)","(895, 382)","(873, 398)","(885, 403)","(897, 407)","(911, 404)","(924, 400)","(823, 316)","(837, 308)","(854, 308)","(869, 319)","(853, 323)","(836, 322)","(939, 321)","(955, 311)","(973, 311)","(986, 321)","(973, 327)","(956, 326)","(855, 441)","(871, 435)","(887, 432)","(899, 435)","(911, 433)","(931, 438)","(953, 445)","(931, 460)","(912, 464)","(899, 464)","(886, 462)","(871, 456)","(863, 442)","(887, 443)","(899, 444)","(911, 444)","(944, 445)","(911, 449)","(899, 449)","(887, 447)",0.33,0.96,49.0,0.35,0.03,0.36,0.02,-15.5,0.08,0.3,43.0,45.1,63.1,32.15,30.3,50.6,29.23,28.76,33.58
12500,-589824,81,-56,-1,-1,0,"(780, 316)","(777, 350)","(777, 384)","(782, 418)","(793, 451)","(812, 480)","(837, 505)","(864, 526)","(895, 534)","(928, 530)","(961, 515)","(992, 495)","(1017, 470)","(1032, 437)","(1039, 401)","(1043, 364)","(1045, 327)","(795, 291)","(809, 277)","(831, 274)","(854, 279)","(875, 289)","(927, 291)","(952, 282)","(978, 278)","(1003, 284)","(1020, 300)","(899, 318)","(897, 339)","(894, 360)","(891, 382)","(870, 398)","(882, 404)","(894, 407)","(908, 405)","(921, 400)","(822, 316)","(836, 307)","(854, 308)","(869, 320)","(852, 324)","(834, 323)","(938, 322)","(955, 311)","(974, 311)","(988, 321)","(974, 328)","(956, 327)","(852, 441)","(867, 434)","(883, 431)","(895, 434)","(907, 432)","(928, 437)","(950, 446)","(929, 462)","(909, 468)","(896, 468)","(883, 467)","(868, 459)","(860, 442)","(883, 440)","(895, 442)","(907, 441)","(941, 446)","(908, 453)","(896, 453)","(884, 451)",0.33,1.01,49.0,0.36,0.03,0.36,0.03,-17.0,0.08,0.29,41.0,44.1,61.0,37.2,35.65,56.1,26.17,26.17,29.88
12533,-589824,81,-56,-1,-1,0,"(784, 314)","(781, 349)","(781, 383)","(785, 418)","(795, 451)","(814, 481)","(837, 506)","(863, 528)","(894, 536)","(927, 532)","(960, 517)","(991, 497)","(1016, 471)","(1032, 438)","(1039, 402)","(1042, 365)","(1045, 327)","(796, 291)","(810, 277)","(831, 274)","(854, 280)","(875, 291)","(927, 293)","(951, 283)","(977, 279)","(1002, 285)","(1019, 302)","(899, 319)","(896, 340)","(893, 361)","(890, 384)","(869, 398)","(881, 404)","(893, 408)","(907, 405)","(920, 401)","(823, 316)","(837, 307)","(854, 308)","(869, 320)","(853, 324)","(835, 323)","(938, 323)","(955, 312)","(973, 312)","(987, 322)","(973, 328)","(955, 327)","(851, 441)","(865, 434)","(882, 431)","(894, 434)","(906, 432)","(928, 437)","(950, 447)","(929, 468)","(909, 475)","(895, 476)","(882, 474)","(866, 464)","(859, 443)","(882, 439)","(894, 441)","(907, 441)","(941, 447)","(908, 461)","(895, 461)","(883, 458)",0.31,1.05,49.0,0.36,0.04,0.37,0.05,-16.5,0.08,0.29,40.5,40.9,59.7,32.05,30.75,50.2,24.88,25.41,29.11
12566,-524288,81,-56,-1,-1,0,"(781, 316)","(779, 350)","(779, 385)","(784, 418)","(795, 451)","(815, 481)","(839, 506)","(866, 528)","(897, 536)","(931, 532)","(964, 516)","(994, 495)","(1018, 468)","(1033, 435)","(1040, 399)","(1043, 362)","(1044, 325)","(794, 291)","(808, 277)","(830, 273)","(853, 279)","(875, 289)","(927, 291)","(951, 281)","(977, 277)","(1002, 283)","(1019, 299)","(899, 318)","(897, 339)","(894, 360)","(892, 382)","(871, 398)","(883, 403)","(895, 407)","(909, 404)","(922, 400)","(822, 315)","(836, 307)","(853, 307)","(868, 320)","(852, 323)","(835, 322)","(939, 322)","(955, 310)","(973, 310)","(988, 320)","(974, 327)","(956, 326)","(853, 441)","(868, 434)","(884, 431)","(896, 435)","(909, 432)","(930, 437)","(952, 446)","(931, 465)","(911, 471)","(897, 472)","(884, 470)","(868, 461)","(861, 442)","(884, 442)","(896, 444)","(909, 443)","(943, 446)","(910, 455)","(897, 455)","(885, 453)",0.33,1.02,49.0,0.36,0.03,0.37,0.03,-16.5,0.08,0.29,41.4,42.9,60.7,35.75,34.85,53.9,24.58,25.29,29.47
12600,-655360,81,-56,-1,-1,0,"(766, 303)","(762, 338)","(761, 374)","(767, 409)","(780, 442)","(801, 472)","(828, 497)","(859, 518)","(892, 526)","(927, 524)","(963, 508)","(996, 486)","(1022, 458)","(1038, 424)","(1046, 388)","(1050, 350)","(1051, 311)","(795, 276)","(812, 264)","(834, 262)","(858, 268)","(878, 281)","(934, 284)","(958, 273)","(984, 268)","(1008, 272)","(1025, 286)","(903, 316)","(901, 337)","(898, 357)","(896, 379)","(872, 395)","(885, 402)","(898, 406)","(912, 403)","(927, 398)","(822, 311)","(837, 303)","(856, 304)","(871, 316)","(854, 321)","(835, 319)","(943, 319)","(960, 308)","(979, 308)","(994, 316)","(980, 325)","(961, 324)","(852, 438)","(869, 431)","(887, 428)","(899, 432)","(911, 431)","(932, 435)","(953, 444)","(932, 463)","(912, 470)","(898, 470)","(885, 468)","(868, 458)","(861, 439)","(887, 440)","(899, 442)","(911, 442)","(943, 444)","(911, 455)","(899, 454)","(886, 452)",0.32,0.96,49.0,0.35,0.04,0.35,0.03,-17.5,0.08,0.3,45.1,47.3,65.8,28.5,27.8,46.25,34.76,33.76,38.05
12633,-851968,81,-56,-1,-1,0,"(785, 302)","(781, 336)","(780, 370)","(786, 403)","(798, 436)","(819, 465)","(846, 489)","(876, 510)","(907, 518)","(939, 513)","(971, 497)","(1000, 476)","(1022, 449)","(1036, 416)","(1042, 382)","(1043, 346)","(1041, 311)","(806, 272)","(821, 261)","(842, 258)","(864, 263)","(883, 275)","(937, 278)","(958, 267)","(982, 263)","(1006, 267)","(1021, 281)","(908, 310)","(907, 329)","(905, 349)","(904, 370)","(882, 388)","(894, 393)","(906, 397)","(919, 394)","(931, 389)","(831, 306)","(845, 298)","(862, 298)","(877, 310)","(861, 314)","(843, 313)","(946, 312)","(962, 301)","(980, 302)","(994, 310)","(981, 317)","(963, 317)","(866, 434)","(880, 425)","(896, 421)","(907, 425)","(918, 423)","(937, 428)","(956, 438)","(938, 455)","(920, 462)","(908, 462)","(896, 460)","(880, 452)","(874, 434)","(896, 434)","(907, 435)","(918, 435)","(947, 437)","(919, 445)","(908, 446)","(897, 444)",0.32,0.98,49.0,0.36,0.03,0.35,0.03,-16.0,0.08,0.28,44.4,47.4,67.2,31.0,28.9,48.5,28.58,28.0,32.11
12666,-917504,81,-56,-1,-1,0,"(810, 299)","(808, 332)","(808, 364)","(812, 396)","(822, 427)","(838, 455)","(860, 478)","(885, 498)","(915, 505)","(946, 501)","(978, 485)","(1007, 466)","(1030, 440)","(1045, 409)","(1052, 375)","(1056, 340)","(1057, 303)","(816, 274)","(828, 260)","(848, 256)","(870, 261)","(890, 271)","(943, 271)","(967, 261)","(992, 257)","(1017, 263)","(1033, 279)","(916, 300)","(913, 320)","(911, 341)","(909, 362)","(890, 379)","(900, 384)","(911, 387)","(924, 384)","(937, 380)","(841, 300)","(854, 291)","(872, 291)","(887, 303)","(871, 308)","(853, 307)","(955, 303)","(971, 292)","(989, 292)","(1003, 301)","(990, 309)","(971, 309)","(876, 425)","(889, 417)","(903, 412)","(912, 416)","(923, 413)","(940, 418)","(960, 428)","(941, 440)","(924, 446)","(913, 447)","(902, 445)","(889, 439)","(884, 425)","(903, 424)","(912, 425)","(923, 425)","(950, 428)","(924, 429)","(913, 430)","(903, 428)",0.35,0.99,49.0,0.38,0.02,0.34,0.02,-17.0,0.08,0.3,42.2,44.5,62.8,27.2,25.25,44.65,24.7,25.52,31.52
12700,-983040,81,-56,-1,-1,0,"(806, 294)","(806, 326)","(807, 358)","(813, 390)","(826, 419)","(844, 446)","(868, 468)","(894, 487)","(922, 494)","(952, 489)","(982, 473)","(1010, 454)","(1032, 429)","(1046, 399)","(1053, 366)","(1056, 332)","(1057, 297)","(821, 268)","(835, 256)","(856, 253)","(878, 258)","(898, 267)","(946, 268)","(969, 258)","(993, 253)","(1016, 257)","(1033, 271)","(921, 293)","(920, 313)","(918, 333)","(917, 353)","(898, 370)","(908, 375)","(919, 378)","(931, 376)","(943, 371)","(847, 294)","(860, 286)","(877, 286)","(892, 296)","(876, 301)","(859, 300)","(958, 296)","(973, 286)","(991, 286)","(1004, 294)","(991, 301)","(974, 301)","(885, 416)","(897, 408)","(910, 403)","(920, 407)","(929, 404)","(945, 410)","(964, 419)","(946, 431)","(931, 435)","(920, 435)","(910, 434)","(898, 428)","(893, 416)","(911, 415)","(920, 416)","(930, 415)","(955, 418)","(930, 419)","(920, 419)","(911, 417)",0.32,0.99,49.0,0.36,0.01,0.31,0.01,-15.0,0.08,0.29,39.5,41.3,57.4,25.25,23.35,43.3,26.41,26.35,30.35
12733,-851968,81,-56,-1,-1,0,"(805, 280)","(805, 313)","(807, 345)","(814, 377)","(827, 407)","(847, 432)","(873, 453)","(901, 469)","(930, 475)","(959, 471)","(988, 456)","(1016, 438)","(1038, 413)","(1052, 383)","(1059, 351)","(1062, 318)","(1063, 283)","(827, 258)","(843, 248)","(864, 246)","(886, 251)","(906, 260)","(951, 261)","(972, 252)","(996, 247)","(1019, 249)","(1036, 261)","(928, 285)","(927, 305)","(926, 324)","(925, 344)","(905, 361)","(915, 366)","(926, 369)","(938, 366)","(950, 362)","(854, 283)","(867, 276)","(884, 276)","(897, 286)","(882, 290)","(866, 290)","(964, 286)","(978, 276)","(995, 276)","(1008, 283)","(996, 291)","(979, 290)","(890, 404)","(904, 397)","(917, 393)","(927, 397)","(936, 394)","(952, 398)","(970, 406)","(953, 415)","(938, 419)","(928, 419)","(917, 418)","(905, 413)","(897, 404)","(917, 404)","(927, 405)","(937, 404)","(962, 405)","(937, 405)","(928, 405)","(918, 404)",0.32,0.93,49.0,0.33,0.01,0.31,0.01,-14.5,0.08,0.31,37.1,39.9,55.4,22.6,21.5,41.8,30.05,30.47,34.11
12766,-851968,81,-56,-1,-1,0,"(842, 273)","(841, 303)","(842, 332)","(846, 361)","(855, 390)","(869, 416)","(890, 439)","(913, 457)","(941, 463)","(971, 459)","(1000, 444)","(1026, 425)","(1046, 401)","(1058, 372)","(1063, 340)","(1064, 309)","(1064, 276)","(849, 252)","(860, 240)","(879, 237)","(899, 242)","(918, 251)","(960, 251)","(982, 242)","(1005, 237)","(1027, 241)","(1042, 255)","(938, 273)","(937, 293)","(935, 312)","(934, 332)","(917, 346)","(926, 351)","(937, 355)","(948, 352)","(959, 347)","(872, 273)","(883, 266)","(899, 266)","(912, 276)","(898, 280)","(883, 280)","(973, 276)","(987, 267)","(1003, 267)","(1016, 275)","(1004, 281)","(988, 281)","(904, 388)","(916, 383)","(928, 380)","(938, 383)","(947, 381)","(963, 384)","(981, 390)","(964, 400)","(949, 405)","(939, 405)","(929, 404)","(916, 399)","(910, 388)","(929, 390)","(938, 391)","(948, 390)","(973, 390)","(948, 391)","(938, 392)","(929, 390)",0.32,0.99,49.0,0.37,0.01,0.34,0.01,-14.0,0.09,0.31,37.4,40.1,55.8,22.95,20.7,42.3,23.94,24.7,30.17
12800,-720896,81,-56,-1,-1,0,"(846, 266)","(845, 295)","(847, 324)","(851, 353)","(862, 381)","(879, 406)","(901, 427)","(925, 444)","(952, 450)","(980, 446)","(1006, 431)","(1031, 413)","(1050, 390)","(1062, 362)","(1067, 331)","(1069, 300)","(1070, 269)","(859, 245)","(872, 233)","(891, 230)","(910, 234)","(929, 243)","(970, 243)","(990, 234)","(1012, 230)","(1033, 234)","(1048, 247)","(949, 264)","(948, 283)","(947, 301)","(946, 320)","(928, 336)","(938, 340)","(948, 343)","(959, 341)","(970, 336)","(884, 266)","(895, 259)","(910, 259)","(923, 268)","(909, 272)","(894, 272)","(982, 268)","(995, 258)","(1010, 258)","(1022, 266)","(1011, 272)","(996, 272)","(915, 376)","(928, 371)","(940, 368)","(949, 371)","(958, 368)","(974, 372)","(991, 378)","(975, 388)","(961, 393)","(951, 393)","(941, 392)","(929, 387)","(922, 377)","(940, 377)","(950, 378)","(959, 377)","(984, 378)","(960, 379)","(950, 380)","(941, 379)",0.35,0.96,48.0,0.35,0.01,0.33,0.01,-13.5,0.09,0.3,37.4,39.9,54.9,22.05,20.7,39.55,23.88,25.05,28.88
12833,-917504,81,-56,-1,-1,0,"(843, 255)","(843, 285)","(846, 316)","(852, 346)","(865, 373)","(885, 397)","(910, 415)","(937, 431)","(964, 435)","(991, 430)","(1016, 415)","(1039, 397)","(1057, 374)","(1067, 347)","(1071, 318)","(1073, 289)","(1072, 259)","(868, 237)","(882, 226)","(901, 223)","(922, 227)","(941, 235)","(979, 236)","(998, 227)","(1018, 223)","(1038, 226)","(1052, 237)","(960, 256)","(960, 274)","(960, 291)","(960, 310)","(940, 325)","(950, 329)","(961, 332)","(971, 329)","(981, 325)","(893, 257)","(905, 250)","(919, 250)","(931, 258)","(918, 261)","(904, 261)","(989, 258)","(1002, 249)","(1016, 249)","(1028, 256)","(1017, 261)","(1003, 261)","(924, 363)","(939, 358)","(952, 355)","(962, 357)","(970, 355)","(985, 357)","(1001, 362)","(987, 373)","(973, 378)","(964, 379)","(954, 378)","(941, 374)","(931, 364)","(953, 363)","(962, 364)","(971, 363)","(994, 363)","(972, 366)","(963, 367)","(954, 365)",0.3,0.87,48.0,0.33,-0.0,0.33,0.01,-11.5,0.09,0.3,36.7,38.6,55.6,21.75,21.25,40.4,26.47,28.52,33.52
12866,-786432,81,-56,-1,-1,0,"(875, 243)","(874, 270)","(875, 297)","(879, 324)","(889, 351)","(904, 374)","(924, 395)","(946, 413)","(971, 419)","(998, 415)","(1024, 401)","(1049, 383)","(1068, 362)","(1080, 335)","(1085, 307)","(1087, 277)","(1088, 248)","(888, 227)","(899, 216)","(917, 214)","(935, 218)","(952, 227)","(993, 227)","(1011, 219)","(1032, 214)","(1052, 218)","(1067, 230)","(971, 249)","(970, 265)","(968, 282)","(966, 299)","(950, 312)","(959, 317)","(969, 320)","(980, 318)","(990, 313)","(910, 248)","(921, 241)","(935, 242)","(947, 250)","(934, 254)","(920, 253)","(1003, 251)","(1016, 242)","(1031, 242)","(1043, 249)","(1031, 255)","(1017, 255)","(937, 348)","(949, 343)","(961, 340)","(970, 343)","(979, 341)","(994, 344)","(1012, 349)","(996, 363)","(981, 368)","(971, 369)","(961, 367)","(950, 361)","(944, 348)","(961, 349)","(970, 350)","(979, 350)","(1005, 350)","(980, 355)","(971, 355)","(962, 354)",0.32,0.99,48.0,0.36,0.02,0.35,0.02,-13.0,0.08,0.29,32.3,35.7,51.6,23.4,21.65,40.25,17.52,19.58,23.41
12900,9502720,81,-56,-1,-1,0,"(897, 238)","(896, 264)","(897, 290)","(900, 316)","(908, 341)","(921, 364)","(939, 384)","(959, 400)","(984, 405)","(1010, 401)","(1034, 387)","(1057, 370)","(1074, 349)","(1085, 323)","(1089, 296)","(1090, 268)","(1090, 240)","(906, 222)","(915, 210)","(932, 207)","(949, 211)","(965, 219)","(1002, 219)","(1019, 211)","(1038, 207)","(1057, 211)","(1070, 223)","(982, 238)","(981, 255)","(979, 271)","(978, 288)","(962, 300)","(970, 304)","(980, 307)","(991, 304)","(1002, 300)","(925, 239)","(935, 233)","(948, 233)","(960, 241)","(948, 244)","(935, 244)","(1012, 241)","(1024, 233)","(1037, 233)","(1048, 240)","(1037, 244)","(1024, 244)","(948, 333)","(960, 328)","(972, 326)","(982, 328)","(992, 326)","(1008, 328)","(1024, 334)","(1009, 349)","(994, 355)","(983, 356)","(972, 355)","(960, 349)","(954, 334)","(973, 333)","(982, 334)","(992, 333)","(1017, 335)","(993, 343)","(983, 344)","(973, 343)",0.3,0.98,47.0,0.36,0.0,0.39,0.04,-11.0,0.1,0.29,31.8,34.7,50.3,29.6,28.9,48.35,13.29,15.82,20.7
