milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6266,"(1034, 368)","(1040, 386)","(1049, 404)","(1057, 421)","(1066, 439)","(1078, 455)","(1093, 468)","(1110, 478)","(1131, 477)","(1151, 470)","(1169, 456)","(1184, 438)","(1194, 417)","(1197, 393)","(1196, 369)","(1192, 345)","(1188, 321)","(1031, 361)","(1037, 351)","(1049, 347)","(1063, 347)","(1077, 349)","(1097, 342)","(1111, 331)","(1127, 323)","(1145, 320)","(1161, 325)","(1091, 355)","(1093, 370)","(1096, 385)","(1098, 401)","(1091, 411)","(1098, 413)","(1106, 413)","(1113, 407)","(1120, 402)","(1051, 366)","(1057, 360)","(1067, 357)","(1077, 360)","(1068, 366)","(1058, 369)","(1117, 349)","(1125, 340)","(1135, 337)","(1145, 339)","(1138, 346)","(1128, 349)","(1092, 440)","(1098, 436)","(1104, 432)","(1111, 432)","(1117, 428)","(1128, 426)","(1143, 423)","(1133, 432)","(1125, 437)","(1118, 440)","(1111, 442)","(1103, 443)","(1097, 440)","(1106, 437)","(1113, 435)","(1119, 432)","(1137, 425)","(1121, 429)","(1115, 432)","(1108, 434)",0.31,1.12,124.0,0.35,-0.25,0.33,0.0,-6.0,0.18,0.37,61.2,76.5,118.7,40.1,42.15,103.4,50.64,53.23,81.41
6300,"(1043, 370)","(1049, 388)","(1056, 406)","(1064, 423)","(1072, 440)","(1083, 456)","(1097, 468)","(1115, 477)","(1135, 476)","(1155, 470)","(1173, 456)","(1188, 439)","(1197, 419)","(1200, 396)","(1199, 373)","(1196, 349)","(1193, 326)","(1038, 362)","(1043, 351)","(1055, 347)","(1070, 347)","(1084, 350)","(1102, 343)","(1116, 332)","(1132, 325)","(1150, 322)","(1166, 329)","(1096, 354)","(1099, 369)","(1102, 383)","(1104, 399)","(1097, 408)","(1104, 410)","(1111, 410)","(1119, 405)","(1126, 400)","(1057, 366)","(1063, 359)","(1073, 357)","(1083, 360)","(1075, 365)","(1065, 367)","(1123, 349)","(1131, 341)","(1141, 338)","(1150, 340)","(1144, 346)","(1134, 349)","(1097, 438)","(1103, 432)","(1109, 428)","(1117, 429)","(1123, 424)","(1135, 423)","(1150, 423)","(1140, 431)","(1131, 436)","(1123, 439)","(1116, 440)","(1108, 441)","(1102, 437)","(1111, 433)","(1118, 432)","(1126, 429)","(1145, 424)","(1128, 428)","(1120, 431)","(1113, 432)",0.3,1.09,124.0,0.35,-0.23,0.35,0.01,-5.5,0.2,0.36,61.5,76.6,116.5,41.15,47.9,105.35,57.17,56.76,80.23
6333,"(1052, 373)","(1058, 391)","(1066, 408)","(1074, 424)","(1083, 440)","(1095, 454)","(1109, 465)","(1126, 474)","(1144, 473)","(1162, 467)","(1178, 452)","(1191, 435)","(1200, 415)","(1204, 393)","(1204, 371)","(1201, 348)","(1197, 325)","(1048, 364)","(1052, 354)","(1063, 350)","(1076, 350)","(1089, 352)","(1109, 344)","(1122, 334)","(1138, 327)","(1155, 325)","(1169, 330)","(1103, 357)","(1106, 371)","(1109, 385)","(1111, 400)","(1104, 409)","(1111, 411)","(1118, 412)","(1125, 407)","(1132, 402)","(1067, 368)","(1072, 362)","(1081, 359)","(1091, 362)","(1083, 367)","(1074, 370)","(1129, 351)","(1136, 343)","(1145, 341)","(1155, 343)","(1148, 349)","(1139, 351)","(1106, 437)","(1111, 433)","(1117, 430)","(1123, 430)","(1130, 426)","(1140, 424)","(1154, 422)","(1145, 431)","(1137, 437)","(1130, 439)","(1124, 441)","(1116, 441)","(1110, 437)","(1119, 434)","(1125, 433)","(1132, 430)","(1149, 424)","(1133, 428)","(1127, 431)","(1121, 432)",0.31,1.13,124.0,0.34,-0.25,0.33,0.01,-5.5,0.2,0.37,61.0,77.1,118.0,38.95,40.85,101.7,55.29,57.76,85.88
6366,"(1058, 375)","(1063, 393)","(1069, 410)","(1076, 426)","(1085, 442)","(1097, 456)","(1112, 468)","(1128, 477)","(1147, 477)","(1165, 471)","(1181, 457)","(1194, 439)","(1203, 419)","(1208, 398)","(1207, 376)","(1204, 354)","(1200, 331)","(1055, 367)","(1060, 358)","(1071, 354)","(1084, 354)","(1097, 357)","(1116, 350)","(1128, 340)","(1143, 333)","(1160, 331)","(1174, 336)","(1110, 362)","(1113, 376)","(1115, 390)","(1118, 404)","(1110, 413)","(1117, 415)","(1124, 416)","(1131, 411)","(1137, 406)","(1073, 371)","(1079, 366)","(1088, 363)","(1098, 366)","(1090, 371)","(1081, 373)","(1135, 356)","(1142, 348)","(1151, 346)","(1160, 348)","(1154, 354)","(1145, 356)","(1111, 441)","(1116, 436)","(1122, 432)","(1128, 433)","(1134, 429)","(1144, 427)","(1157, 426)","(1149, 435)","(1141, 440)","(1135, 443)","(1128, 444)","(1121, 445)","(1115, 440)","(1124, 437)","(1130, 436)","(1136, 434)","(1152, 427)","(1138, 432)","(1132, 435)","(1126, 436)",0.32,1.1,125.0,0.34,-0.23,0.32,0.01,-5.5,0.19,0.36,56.8,70.6,110.4,40.2,42.1,103.0,60.47,59.17,79.94
6400,"(1063, 376)","(1067, 393)","(1074, 410)","(1081, 426)","(1089, 441)","(1100, 456)","(1113, 468)","(1129, 478)","(1147, 478)","(1165, 473)","(1180, 459)","(1192, 442)","(1200, 423)","(1203, 402)","(1202, 381)","(1199, 360)","(1195, 339)","(1062, 373)","(1067, 363)","(1078, 360)","(1091, 360)","(1104, 362)","(1120, 356)","(1132, 347)","(1146, 340)","(1162, 339)","(1175, 344)","(1114, 366)","(1117, 380)","(1119, 394)","(1121, 409)","(1113, 416)","(1119, 418)","(1126, 419)","(1134, 414)","(1140, 409)","(1079, 374)","(1084, 369)","(1092, 367)","(1101, 370)","(1094, 374)","(1085, 376)","(1137, 361)","(1143, 354)","(1152, 351)","(1161, 353)","(1155, 359)","(1146, 361)","(1113, 441)","(1119, 438)","(1124, 435)","(1131, 436)","(1136, 432)","(1146, 430)","(1157, 429)","(1150, 438)","(1142, 442)","(1136, 445)","(1129, 446)","(1122, 445)","(1117, 441)","(1126, 439)","(1132, 438)","(1138, 436)","(1153, 430)","(1139, 436)","(1133, 438)","(1127, 439)",0.31,1.08,125.0,0.34,-0.23,0.33,0.01,-5.0,0.19,0.38,53.3,68.6,107.9,37.2,38.1,97.05,51.52,49.11,68.82
6433,"(1066, 381)","(1070, 398)","(1076, 414)","(1083, 429)","(1091, 444)","(1102, 459)","(1116, 470)","(1132, 480)","(1150, 480)","(1167, 474)","(1182, 461)","(1194, 445)","(1201, 426)","(1204, 407)","(1203, 387)","(1200, 367)","(1196, 347)","(1066, 376)","(1071, 368)","(1083, 365)","(1095, 366)","(1107, 369)","(1125, 363)","(1136, 354)","(1150, 348)","(1165, 346)","(1177, 350)","(1119, 373)","(1121, 387)","(1123, 401)","(1125, 415)","(1116, 421)","(1123, 423)","(1130, 425)","(1137, 420)","(1144, 415)","(1082, 380)","(1088, 375)","(1096, 373)","(1105, 376)","(1097, 380)","(1089, 382)","(1141, 368)","(1147, 361)","(1155, 359)","(1164, 360)","(1158, 366)","(1149, 368)","(1115, 443)","(1122, 442)","(1128, 440)","(1134, 440)","(1140, 437)","(1149, 435)","(1161, 432)","(1153, 441)","(1145, 446)","(1139, 448)","(1133, 449)","(1125, 448)","(1119, 443)","(1129, 443)","(1135, 442)","(1141, 440)","(1157, 434)","(1143, 440)","(1137, 442)","(1131, 442)",0.3,1.04,125.0,0.35,-0.2,0.35,0.01,-5.0,0.19,0.39,49.9,67.4,107.0,35.2,36.35,94.05,48.88,44.82,60.58
6466,"(1065, 389)","(1068, 405)","(1072, 421)","(1078, 436)","(1087, 451)","(1099, 465)","(1113, 476)","(1129, 486)","(1147, 486)","(1165, 481)","(1180, 468)","(1192, 453)","(1200, 435)","(1203, 416)","(1202, 396)","(1199, 377)","(1195, 358)","(1068, 384)","(1073, 376)","(1085, 374)","(1097, 375)","(1109, 378)","(1125, 373)","(1136, 364)","(1149, 358)","(1164, 356)","(1176, 361)","(1120, 382)","(1122, 395)","(1124, 409)","(1126, 423)","(1116, 428)","(1123, 431)","(1130, 432)","(1137, 428)","(1144, 423)","(1084, 387)","(1089, 383)","(1097, 381)","(1105, 384)","(1098, 387)","(1090, 389)","(1140, 377)","(1146, 370)","(1154, 368)","(1163, 369)","(1157, 374)","(1149, 376)","(1114, 449)","(1121, 448)","(1128, 446)","(1134, 447)","(1140, 444)","(1149, 442)","(1161, 439)","(1153, 448)","(1145, 453)","(1138, 454)","(1132, 455)","(1124, 454)","(1118, 449)","(1129, 449)","(1135, 449)","(1141, 447)","(1157, 441)","(1142, 446)","(1136, 448)","(1130, 449)",0.27,1.02,125.0,0.34,-0.18,0.36,0.01,-4.0,0.18,0.39,47.6,62.3,102.0,35.25,36.85,96.55,66.82,55.64,62.11
6500,"(1066, 395)","(1069, 411)","(1073, 426)","(1079, 441)","(1086, 456)","(1098, 470)","(1111, 482)","(1127, 491)","(1145, 492)","(1163, 487)","(1178, 475)","(1190, 459)","(1198, 441)","(1201, 422)","(1200, 403)","(1198, 384)","(1194, 365)","(1066, 391)","(1072, 383)","(1083, 381)","(1095, 382)","(1108, 385)","(1125, 380)","(1137, 372)","(1150, 366)","(1164, 364)","(1177, 368)","(1119, 390)","(1121, 403)","(1123, 416)","(1125, 430)","(1115, 435)","(1122, 438)","(1129, 439)","(1136, 435)","(1143, 430)","(1082, 394)","(1088, 390)","(1096, 389)","(1105, 392)","(1097, 395)","(1089, 396)","(1140, 384)","(1147, 378)","(1155, 376)","(1163, 377)","(1157, 382)","(1149, 384)","(1112, 456)","(1120, 454)","(1126, 453)","(1133, 454)","(1139, 451)","(1149, 448)","(1161, 446)","(1152, 455)","(1144, 460)","(1137, 462)","(1131, 462)","(1123, 461)","(1116, 456)","(1128, 456)","(1134, 456)","(1140, 454)","(1157, 448)","(1142, 453)","(1135, 455)","(1129, 455)",0.26,1.02,125.0,0.35,-0.18,0.38,0.01,-4.5,0.18,0.39,50.7,66.5,108.1,33.4,35.35,96.65,64.7,54.23,64.05
6533,"(1064, 400)","(1068, 416)","(1072, 432)","(1077, 447)","(1085, 462)","(1097, 475)","(1111, 486)","(1127, 495)","(1145, 496)","(1162, 491)","(1177, 479)","(1188, 463)","(1196, 446)","(1200, 427)","(1199, 408)","(1197, 389)","(1194, 371)","(1066, 397)","(1072, 388)","(1084, 386)","(1096, 387)","(1109, 390)","(1125, 385)","(1136, 377)","(1150, 371)","(1165, 369)","(1177, 374)","(1119, 394)","(1121, 408)","(1123, 421)","(1125, 435)","(1114, 440)","(1121, 442)","(1129, 444)","(1136, 439)","(1143, 434)","(1082, 399)","(1088, 395)","(1096, 393)","(1105, 397)","(1097, 399)","(1089, 401)","(1140, 389)","(1147, 383)","(1155, 380)","(1163, 382)","(1157, 387)","(1149, 389)","(1112, 459)","(1120, 458)","(1126, 456)","(1133, 457)","(1139, 454)","(1149, 452)","(1161, 449)","(1152, 458)","(1144, 463)","(1137, 464)","(1130, 465)","(1122, 464)","(1116, 459)","(1127, 459)","(1134, 459)","(1140, 457)","(1157, 451)","(1141, 456)","(1135, 458)","(1128, 458)",0.28,1.02,125.0,0.35,-0.18,0.37,0.01,-4.0,0.18,0.4,49.6,65.6,107.3,32.75,35.4,95.05,58.58,52.52,65.23
6566,"(1064, 402)","(1067, 418)","(1072, 433)","(1077, 448)","(1085, 463)","(1096, 477)","(1109, 488)","(1125, 498)","(1143, 498)","(1160, 493)","(1176, 481)","(1187, 465)","(1196, 448)","(1199, 429)","(1199, 410)","(1196, 391)","(1193, 372)","(1065, 399)","(1070, 391)","(1082, 389)","(1094, 390)","(1106, 393)","(1124, 388)","(1135, 380)","(1149, 374)","(1164, 372)","(1176, 376)","(1117, 397)","(1119, 411)","(1121, 424)","(1123, 438)","(1112, 442)","(1119, 445)","(1127, 446)","(1135, 441)","(1142, 437)","(1080, 402)","(1086, 398)","(1094, 396)","(1103, 400)","(1095, 402)","(1087, 404)","(1139, 392)","(1146, 386)","(1154, 384)","(1162, 385)","(1156, 390)","(1148, 392)","(1110, 461)","(1117, 459)","(1124, 458)","(1131, 459)","(1137, 456)","(1147, 453)","(1160, 451)","(1151, 461)","(1142, 466)","(1135, 468)","(1128, 468)","(1120, 467)","(1114, 461)","(1125, 461)","(1132, 461)","(1139, 459)","(1156, 453)","(1140, 459)","(1133, 461)","(1126, 461)",0.26,1.06,125.0,0.35,-0.18,0.38,0.01,-4.0,0.19,0.4,43.8,57.1,97.3,32.5,36.1,93.3,63.64,59.41,76.0
6600,"(1062, 401)","(1065, 417)","(1070, 433)","(1076, 448)","(1084, 463)","(1095, 477)","(1108, 489)","(1123, 500)","(1140, 501)","(1158, 496)","(1173, 483)","(1186, 467)","(1194, 449)","(1198, 430)","(1198, 410)","(1196, 390)","(1192, 370)","(1063, 400)","(1069, 391)","(1080, 389)","(1093, 390)","(1105, 393)","(1121, 388)","(1133, 380)","(1147, 374)","(1162, 372)","(1174, 377)","(1115, 397)","(1117, 411)","(1119, 424)","(1121, 438)","(1110, 442)","(1117, 445)","(1125, 446)","(1132, 442)","(1139, 437)","(1079, 402)","(1084, 398)","(1092, 397)","(1101, 400)","(1094, 402)","(1086, 404)","(1137, 392)","(1143, 386)","(1152, 384)","(1160, 385)","(1154, 390)","(1146, 392)","(1107, 461)","(1115, 460)","(1122, 459)","(1128, 459)","(1135, 456)","(1145, 454)","(1157, 452)","(1148, 462)","(1140, 467)","(1132, 469)","(1126, 469)","(1118, 467)","(1111, 461)","(1123, 462)","(1129, 462)","(1136, 459)","(1153, 453)","(1137, 460)","(1131, 462)","(1124, 462)",0.27,1.01,125.0,0.34,-0.18,0.38,0.01,-4.0,0.18,0.39,48.9,63.8,102.8,32.9,36.15,96.2,56.0,56.11,77.47
6633,"(1063, 405)","(1066, 421)","(1071, 437)","(1077, 452)","(1085, 467)","(1096, 481)","(1109, 493)","(1124, 503)","(1141, 504)","(1159, 499)","(1174, 486)","(1186, 470)","(1194, 451)","(1199, 432)","(1198, 412)","(1195, 392)","(1191, 372)","(1063, 402)","(1068, 393)","(1079, 391)","(1091, 392)","(1102, 395)","(1120, 390)","(1132, 382)","(1145, 376)","(1159, 374)","(1172, 379)","(1114, 400)","(1116, 413)","(1117, 427)","(1119, 441)","(1109, 445)","(1116, 448)","(1124, 449)","(1131, 445)","(1139, 440)","(1079, 405)","(1084, 401)","(1092, 399)","(1101, 402)","(1093, 405)","(1085, 407)","(1135, 395)","(1142, 389)","(1150, 387)","(1158, 388)","(1152, 393)","(1144, 394)","(1107, 464)","(1114, 463)","(1121, 462)","(1128, 462)","(1134, 459)","(1144, 456)","(1157, 454)","(1148, 463)","(1139, 468)","(1132, 470)","(1125, 471)","(1117, 470)","(1111, 464)","(1122, 464)","(1129, 464)","(1136, 462)","(1152, 455)","(1137, 462)","(1130, 464)","(1123, 464)",0.24,1.06,125.0,0.34,-0.19,0.39,0.01,-4.0,0.19,0.39,56.0,70.8,112.8,35.5,39.15,101.3,55.23,54.7,77.05
6666,"(1063, 407)","(1066, 423)","(1071, 439)","(1077, 453)","(1085, 468)","(1096, 482)","(1108, 494)","(1124, 504)","(1141, 505)","(1159, 500)","(1174, 487)","(1186, 472)","(1195, 454)","(1199, 435)","(1198, 415)","(1195, 396)","(1191, 376)","(1063, 403)","(1068, 395)","(1079, 393)","(1091, 394)","(1103, 398)","(1122, 393)","(1133, 385)","(1146, 378)","(1161, 376)","(1173, 381)","(1115, 403)","(1117, 416)","(1119, 429)","(1120, 443)","(1110, 447)","(1117, 450)","(1124, 452)","(1132, 447)","(1139, 442)","(1078, 408)","(1084, 403)","(1092, 402)","(1101, 405)","(1093, 408)","(1085, 410)","(1136, 398)","(1143, 391)","(1151, 389)","(1160, 391)","(1154, 396)","(1145, 398)","(1108, 466)","(1115, 465)","(1122, 464)","(1128, 464)","(1135, 461)","(1145, 459)","(1157, 456)","(1148, 467)","(1140, 472)","(1133, 474)","(1126, 474)","(1118, 473)","(1112, 466)","(1123, 467)","(1129, 467)","(1136, 465)","(1153, 458)","(1137, 465)","(1131, 467)","(1124, 467)",0.29,1.05,125.0,0.36,-0.17,0.38,0.01,-5.0,0.18,0.39,51.9,66.0,110.4,33.6,36.7,96.65,54.52,55.41,81.11
6700,"(1062, 407)","(1066, 423)","(1072, 438)","(1078, 453)","(1086, 468)","(1096, 482)","(1109, 494)","(1124, 504)","(1142, 505)","(1159, 500)","(1175, 488)","(1187, 472)","(1195, 453)","(1199, 434)","(1198, 414)","(1195, 394)","(1191, 374)","(1063, 404)","(1068, 395)","(1078, 392)","(1091, 393)","(1103, 396)","(1120, 391)","(1132, 382)","(1145, 376)","(1159, 375)","(1172, 380)","(1114, 401)","(1116, 414)","(1118, 428)","(1121, 441)","(1111, 446)","(1117, 449)","(1125, 450)","(1132, 446)","(1139, 441)","(1079, 407)","(1084, 402)","(1092, 400)","(1101, 404)","(1093, 407)","(1085, 409)","(1135, 396)","(1142, 389)","(1150, 387)","(1159, 389)","(1153, 394)","(1144, 396)","(1108, 466)","(1115, 464)","(1122, 462)","(1129, 463)","(1135, 460)","(1145, 458)","(1158, 456)","(1149, 465)","(1140, 471)","(1133, 473)","(1126, 473)","(1118, 472)","(1112, 466)","(1123, 465)","(1130, 465)","(1137, 463)","(1154, 457)","(1138, 464)","(1131, 466)","(1124, 466)",0.29,1.05,125.0,0.35,-0.2,0.38,0.02,-5.0,0.19,0.38,55.1,71.5,113.2,34.45,39.05,98.55,52.17,55.23,83.41
6733,"(1061, 403)","(1065, 420)","(1071, 435)","(1077, 450)","(1084, 465)","(1095, 479)","(1109, 491)","(1124, 500)","(1142, 501)","(1159, 496)","(1175, 483)","(1187, 468)","(1196, 449)","(1199, 430)","(1198, 410)","(1196, 390)","(1192, 370)","(1061, 400)","(1066, 391)","(1078, 388)","(1090, 389)","(1103, 393)","(1119, 388)","(1131, 379)","(1145, 372)","(1161, 371)","(1173, 376)","(1114, 397)","(1116, 411)","(1118, 424)","(1120, 438)","(1110, 442)","(1116, 445)","(1124, 447)","(1132, 442)","(1139, 437)","(1077, 403)","(1083, 399)","(1091, 397)","(1100, 400)","(1092, 403)","(1084, 405)","(1136, 393)","(1142, 386)","(1151, 384)","(1159, 385)","(1153, 390)","(1144, 393)","(1107, 462)","(1114, 461)","(1121, 459)","(1128, 460)","(1135, 457)","(1145, 454)","(1158, 452)","(1149, 463)","(1140, 468)","(1133, 470)","(1126, 470)","(1117, 468)","(1111, 462)","(1123, 462)","(1129, 462)","(1136, 460)","(1154, 454)","(1138, 461)","(1131, 463)","(1124, 463)",0.27,1.06,125.0,0.35,-0.19,0.38,0.02,-4.0,0.19,0.39,54.9,70.6,112.9,33.7,38.1,97.6,54.64,57.88,85.05
6766,"(1060, 402)","(1064, 418)","(1070, 434)","(1077, 449)","(1085, 464)","(1096, 477)","(1110, 489)","(1125, 498)","(1143, 498)","(1161, 492)","(1176, 479)","(1188, 463)","(1197, 446)","(1200, 426)","(1199, 406)","(1197, 386)","(1193, 366)","(1060, 397)","(1066, 388)","(1077, 385)","(1090, 386)","(1102, 388)","(1118, 383)","(1130, 374)","(1144, 368)","(1159, 366)","(1172, 371)","(1112, 392)","(1114, 405)","(1116, 419)","(1118, 433)","(1109, 438)","(1116, 441)","(1123, 442)","(1131, 437)","(1138, 432)","(1076, 399)","(1082, 395)","(1090, 393)","(1099, 395)","(1091, 399)","(1083, 401)","(1134, 387)","(1141, 380)","(1149, 378)","(1158, 379)","(1152, 384)","(1143, 386)","(1108, 459)","(1115, 457)","(1121, 455)","(1128, 456)","(1135, 452)","(1145, 450)","(1159, 447)","(1149, 458)","(1140, 463)","(1133, 465)","(1126, 466)","(1118, 464)","(1112, 459)","(1123, 458)","(1129, 458)","(1136, 455)","(1155, 449)","(1138, 456)","(1131, 458)","(1124, 459)",0.25,1.08,125.0,0.35,-0.21,0.38,0.01,-4.0,0.19,0.38,52.1,66.5,106.9,34.3,37.95,97.3,47.11,52.11,80.7
6800,"(1060, 396)","(1064, 413)","(1070, 428)","(1076, 444)","(1085, 459)","(1096, 473)","(1110, 484)","(1126, 494)","(1143, 494)","(1160, 488)","(1176, 474)","(1189, 458)","(1198, 440)","(1201, 420)","(1200, 400)","(1197, 380)","(1192, 360)","(1060, 391)","(1065, 382)","(1076, 379)","(1088, 380)","(1100, 383)","(1119, 377)","(1130, 368)","(1144, 361)","(1159, 359)","(1172, 364)","(1112, 388)","(1114, 402)","(1116, 415)","(1118, 429)","(1109, 435)","(1116, 438)","(1123, 439)","(1131, 434)","(1138, 429)","(1076, 395)","(1082, 391)","(1090, 389)","(1099, 391)","(1091, 395)","(1083, 397)","(1134, 383)","(1141, 376)","(1149, 373)","(1158, 375)","(1152, 380)","(1143, 382)","(1107, 456)","(1115, 454)","(1121, 452)","(1128, 452)","(1135, 449)","(1145, 446)","(1159, 443)","(1150, 454)","(1140, 460)","(1133, 462)","(1126, 463)","(1118, 462)","(1111, 456)","(1123, 455)","(1130, 455)","(1136, 452)","(1155, 445)","(1138, 453)","(1131, 455)","(1124, 456)",0.27,1.06,125.0,0.35,-0.21,0.39,0.01,-4.0,0.19,0.38,57.8,72.7,117.2,35.35,39.5,97.45,51.47,56.29,85.47
6833,"(1058, 393)","(1062, 409)","(1067, 425)","(1074, 440)","(1082, 456)","(1093, 470)","(1107, 482)","(1123, 492)","(1141, 492)","(1160, 486)","(1176, 472)","(1189, 456)","(1198, 437)","(1201, 417)","(1200, 396)","(1196, 375)","(1191, 355)","(1055, 389)","(1061, 380)","(1072, 376)","(1085, 377)","(1098, 379)","(1117, 373)","(1129, 364)","(1143, 357)","(1159, 356)","(1172, 360)","(1110, 385)","(1112, 398)","(1114, 412)","(1116, 426)","(1107, 432)","(1114, 435)","(1122, 436)","(1129, 431)","(1137, 425)","(1072, 392)","(1078, 387)","(1087, 385)","(1096, 388)","(1088, 392)","(1079, 394)","(1133, 379)","(1140, 372)","(1149, 369)","(1158, 370)","(1151, 376)","(1142, 379)","(1105, 453)","(1112, 450)","(1119, 449)","(1126, 449)","(1133, 445)","(1144, 443)","(1158, 440)","(1148, 451)","(1139, 457)","(1131, 459)","(1124, 460)","(1115, 458)","(1109, 452)","(1121, 452)","(1128, 451)","(1135, 449)","(1154, 442)","(1136, 450)","(1129, 452)","(1122, 453)",0.27,1.08,125.0,0.36,-0.22,0.39,0.02,-4.5,0.2,0.38,54.4,69.8,110.4,35.7,40.25,99.25,51.7,56.0,85.47
6866,"(1056, 391)","(1060, 408)","(1066, 424)","(1073, 440)","(1081, 455)","(1093, 469)","(1107, 481)","(1123, 490)","(1141, 490)","(1160, 484)","(1176, 470)","(1189, 454)","(1198, 435)","(1201, 415)","(1200, 393)","(1197, 372)","(1192, 351)","(1054, 387)","(1058, 377)","(1070, 373)","(1082, 373)","(1095, 375)","(1113, 369)","(1126, 360)","(1140, 353)","(1157, 352)","(1171, 357)","(1107, 380)","(1109, 394)","(1111, 408)","(1113, 423)","(1105, 429)","(1112, 432)","(1119, 432)","(1127, 427)","(1134, 422)","(1070, 389)","(1076, 383)","(1084, 382)","(1094, 385)","(1086, 388)","(1077, 391)","(1131, 375)","(1137, 367)","(1146, 365)","(1156, 366)","(1149, 372)","(1140, 374)","(1104, 451)","(1111, 448)","(1118, 446)","(1125, 446)","(1131, 442)","(1143, 440)","(1157, 437)","(1147, 448)","(1138, 453)","(1130, 456)","(1123, 457)","(1115, 456)","(1108, 451)","(1119, 449)","(1126, 449)","(1133, 446)","(1152, 439)","(1135, 446)","(1128, 449)","(1121, 449)",0.28,1.11,125.0,0.35,-0.24,0.38,0.01,-5.0,0.19,0.39,51.8,66.1,109.2,33.95,38.25,91.6,47.35,49.88,78.47
6899,"(1051, 390)","(1056, 407)","(1063, 423)","(1070, 440)","(1079, 455)","(1091, 470)","(1106, 481)","(1122, 491)","(1141, 491)","(1159, 484)","(1175, 470)","(1189, 453)","(1198, 434)","(1202, 412)","(1201, 391)","(1198, 368)","(1193, 346)","(1050, 382)","(1055, 373)","(1066, 370)","(1078, 370)","(1091, 373)","(1112, 366)","(1124, 356)","(1138, 349)","(1154, 347)","(1168, 352)","(1105, 378)","(1107, 392)","(1109, 406)","(1111, 420)","(1102, 427)","(1110, 430)","(1117, 431)","(1125, 426)","(1133, 420)","(1068, 387)","(1074, 382)","(1082, 379)","(1092, 382)","(1084, 386)","(1075, 389)","(1129, 372)","(1136, 365)","(1145, 363)","(1154, 364)","(1148, 370)","(1138, 372)","(1102, 449)","(1108, 447)","(1116, 445)","(1123, 445)","(1130, 441)","(1141, 438)","(1155, 435)","(1146, 447)","(1137, 453)","(1129, 456)","(1121, 457)","(1113, 455)","(1106, 449)","(1117, 448)","(1124, 447)","(1132, 444)","(1150, 437)","(1134, 446)","(1126, 449)","(1119, 449)",0.28,1.11,125.0,0.34,-0.22,0.37,0.02,-4.5,0.19,0.37,57.4,72.2,115.2,33.6,37.7,95.8,48.11,51.05,76.17
6933,"(1046, 385)","(1051, 403)","(1059, 419)","(1066, 436)","(1076, 452)","(1088, 467)","(1103, 480)","(1119, 490)","(1138, 490)","(1157, 483)","(1175, 468)","(1189, 451)","(1199, 430)","(1202, 409)","(1201, 387)","(1197, 364)","(1193, 341)","(1042, 379)","(1048, 370)","(1060, 367)","(1073, 368)","(1087, 371)","(1107, 363)","(1120, 353)","(1135, 346)","(1152, 344)","(1167, 348)","(1100, 375)","(1103, 390)","(1105, 404)","(1107, 420)","(1098, 426)","(1105, 429)","(1114, 430)","(1122, 424)","(1129, 419)","(1062, 384)","(1067, 379)","(1076, 377)","(1087, 379)","(1078, 383)","(1069, 386)","(1125, 369)","(1132, 362)","(1142, 359)","(1152, 360)","(1145, 366)","(1135, 369)","(1097, 447)","(1105, 446)","(1112, 444)","(1119, 445)","(1126, 441)","(1137, 438)","(1152, 434)","(1142, 446)","(1132, 452)","(1125, 454)","(1117, 455)","(1109, 454)","(1101, 448)","(1114, 447)","(1120, 447)","(1128, 444)","(1148, 436)","(1129, 445)","(1122, 447)","(1115, 448)",0.26,1.09,125.0,0.35,-0.2,0.37,0.01,-4.0,0.19,0.39,60.9,76.4,119.8,31.65,36.6,91.9,56.47,60.7,87.23
