milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10166,-262144,103,-56,-1,-1,0,"(959, 395)","(965, 418)","(973, 440)","(982, 463)","(991, 486)","(1006, 507)","(1025, 524)","(1048, 535)","(1076, 534)","(1104, 526)","(1128, 508)","(1147, 486)","(1159, 461)","(1162, 432)","(1159, 403)","(1155, 373)","(1150, 344)","(958, 376)","(961, 358)","(976, 347)","(994, 343)","(1014, 346)","(1034, 339)","(1052, 326)","(1073, 320)","(1096, 323)","(1112, 335)","(1029, 359)","(1032, 373)","(1034, 388)","(1036, 404)","(1027, 428)","(1036, 429)","(1045, 428)","(1054, 423)","(1063, 418)","(982, 383)","(988, 376)","(999, 372)","(1012, 373)","(1002, 379)","(991, 383)","(1061, 360)","(1070, 353)","(1082, 351)","(1093, 353)","(1084, 358)","(1073, 360)","(1027, 474)","(1034, 463)","(1042, 455)","(1051, 455)","(1059, 450)","(1074, 451)","(1092, 455)","(1081, 466)","(1069, 474)","(1060, 477)","(1051, 479)","(1040, 479)","(1033, 472)","(1045, 464)","(1053, 462)","(1062, 459)","(1085, 456)","(1065, 461)","(1056, 465)","(1048, 466)",0.22,1.0,130.0,0.32,-0.26,0.34,0.02,-4.0,0.17,0.25,63.9,76.7,114.8,63.75,71.5,128.85,75.17,80.41,107.11
10200,-393216,103,-56,-1,-1,0,"(976, 384)","(980, 406)","(987, 427)","(996, 449)","(1005, 471)","(1019, 491)","(1038, 507)","(1061, 517)","(1087, 515)","(1113, 507)","(1137, 491)","(1156, 471)","(1169, 447)","(1173, 420)","(1171, 393)","(1166, 366)","(1159, 339)","(973, 361)","(978, 346)","(993, 339)","(1009, 338)","(1026, 342)","(1051, 334)","(1067, 322)","(1085, 314)","(1105, 315)","(1120, 325)","(1043, 355)","(1046, 368)","(1048, 381)","(1050, 394)","(1041, 417)","(1049, 418)","(1058, 417)","(1067, 413)","(1075, 409)","(997, 376)","(1003, 370)","(1012, 366)","(1026, 366)","(1016, 371)","(1006, 375)","(1073, 354)","(1081, 349)","(1092, 347)","(1103, 349)","(1094, 352)","(1083, 354)","(1041, 460)","(1047, 450)","(1056, 444)","(1063, 444)","(1070, 440)","(1084, 441)","(1100, 445)","(1089, 456)","(1078, 462)","(1070, 465)","(1062, 466)","(1052, 465)","(1047, 458)","(1058, 453)","(1065, 452)","(1073, 449)","(1093, 446)","(1074, 450)","(1067, 453)","(1059, 454)",0.17,1.01,129.0,0.32,-0.23,0.32,0.01,-2.0,0.17,0.24,77.3,87.2,121.1,60.4,68.2,128.7,70.05,75.58,103.88
10233,-1572864,103,-56,-1,-1,0,"(992, 386)","(996, 406)","(1001, 425)","(1008, 445)","(1017, 464)","(1030, 482)","(1048, 497)","(1071, 505)","(1096, 504)","(1120, 497)","(1142, 482)","(1159, 463)","(1170, 440)","(1173, 415)","(1171, 390)","(1166, 365)","(1160, 341)","(992, 360)","(995, 344)","(1008, 335)","(1025, 332)","(1042, 336)","(1062, 329)","(1077, 316)","(1096, 310)","(1114, 312)","(1128, 323)","(1056, 349)","(1059, 361)","(1061, 373)","(1063, 386)","(1054, 409)","(1062, 409)","(1070, 408)","(1078, 405)","(1086, 400)","(1013, 371)","(1019, 364)","(1028, 360)","(1040, 361)","(1031, 366)","(1022, 370)","(1083, 349)","(1092, 343)","(1102, 341)","(1112, 344)","(1104, 348)","(1094, 349)","(1053, 452)","(1059, 440)","(1067, 432)","(1075, 432)","(1081, 428)","(1094, 430)","(1108, 435)","(1099, 445)","(1089, 451)","(1081, 453)","(1074, 455)","(1064, 455)","(1059, 450)","(1069, 441)","(1076, 440)","(1084, 437)","(1102, 436)","(1086, 439)","(1078, 441)","(1071, 443)",0.23,0.9,129.0,0.33,-0.26,0.32,0.01,-3.5,0.17,0.23,85.7,97.0,132.3,59.3,68.7,128.95,67.0,73.17,103.0
10266,-2293760,103,-56,-1,-1,0,"(1001, 378)","(1004, 397)","(1010, 417)","(1019, 437)","(1030, 456)","(1045, 472)","(1063, 484)","(1085, 491)","(1108, 489)","(1131, 481)","(1151, 465)","(1168, 446)","(1179, 424)","(1182, 400)","(1180, 376)","(1174, 352)","(1167, 329)","(1000, 353)","(1004, 338)","(1018, 330)","(1034, 328)","(1050, 331)","(1072, 324)","(1086, 313)","(1103, 306)","(1120, 306)","(1133, 315)","(1064, 343)","(1067, 355)","(1070, 367)","(1072, 380)","(1062, 401)","(1070, 402)","(1079, 401)","(1088, 396)","(1096, 392)","(1020, 363)","(1026, 356)","(1036, 353)","(1048, 354)","(1039, 359)","(1029, 363)","(1090, 342)","(1098, 335)","(1108, 334)","(1118, 335)","(1110, 340)","(1100, 342)","(1063, 442)","(1069, 431)","(1077, 423)","(1085, 423)","(1092, 418)","(1104, 419)","(1117, 423)","(1109, 433)","(1100, 439)","(1092, 442)","(1084, 444)","(1074, 445)","(1068, 440)","(1079, 431)","(1086, 429)","(1094, 426)","(1112, 424)","(1096, 427)","(1088, 430)","(1081, 432)",0.23,0.88,128.0,0.33,-0.27,0.32,0.02,-4.0,0.19,0.25,73.5,81.7,115.9,56.35,66.6,127.55,62.58,69.94,97.11
10300,-2228224,103,-56,-1,-1,0,"(1008, 362)","(1011, 382)","(1017, 402)","(1026, 421)","(1037, 439)","(1052, 456)","(1069, 470)","(1090, 478)","(1114, 476)","(1137, 469)","(1156, 454)","(1171, 435)","(1182, 414)","(1186, 391)","(1185, 367)","(1180, 343)","(1174, 320)","(1009, 338)","(1015, 326)","(1028, 320)","(1044, 320)","(1060, 323)","(1080, 316)","(1094, 306)","(1110, 299)","(1127, 300)","(1141, 309)","(1073, 333)","(1076, 345)","(1078, 356)","(1081, 369)","(1070, 387)","(1078, 389)","(1087, 389)","(1095, 385)","(1103, 380)","(1029, 348)","(1035, 340)","(1045, 337)","(1057, 341)","(1048, 346)","(1037, 349)","(1098, 332)","(1106, 324)","(1117, 322)","(1127, 326)","(1119, 331)","(1108, 332)","(1071, 429)","(1077, 418)","(1085, 411)","(1092, 411)","(1098, 407)","(1109, 408)","(1122, 413)","(1114, 423)","(1105, 428)","(1098, 431)","(1091, 432)","(1082, 432)","(1076, 427)","(1087, 419)","(1093, 417)","(1100, 415)","(1116, 414)","(1102, 417)","(1095, 419)","(1089, 421)",0.29,0.87,128.0,0.34,-0.19,0.3,0.02,-6.5,0.18,0.25,74.3,84.9,119.1,54.4,65.25,126.15,54.88,62.7,90.88
10333,7864320,103,-56,-1,-1,0,"(1018, 356)","(1021, 374)","(1027, 393)","(1035, 411)","(1045, 429)","(1058, 444)","(1075, 457)","(1095, 464)","(1118, 462)","(1139, 455)","(1155, 442)","(1168, 425)","(1176, 404)","(1179, 382)","(1176, 360)","(1173, 339)","(1167, 318)","(1023, 338)","(1028, 324)","(1040, 315)","(1055, 313)","(1071, 316)","(1088, 310)","(1101, 300)","(1116, 294)","(1131, 295)","(1143, 304)","(1083, 325)","(1086, 336)","(1088, 348)","(1091, 360)","(1081, 379)","(1089, 380)","(1096, 379)","(1104, 375)","(1110, 371)","(1043, 345)","(1048, 340)","(1056, 336)","(1067, 336)","(1059, 341)","(1051, 344)","(1105, 325)","(1112, 321)","(1121, 319)","(1129, 321)","(1122, 324)","(1114, 325)","(1079, 418)","(1085, 407)","(1093, 400)","(1100, 400)","(1106, 396)","(1116, 397)","(1128, 401)","(1121, 409)","(1114, 414)","(1107, 417)","(1099, 419)","(1090, 420)","(1084, 415)","(1094, 408)","(1102, 406)","(1108, 403)","(1123, 402)","(1111, 404)","(1104, 407)","(1097, 408)",0.19,0.83,127.0,0.32,-0.26,0.32,0.01,-2.0,0.18,0.25,72.1,80.4,117.4,53.9,63.75,127.05,59.05,69.41,96.7
10366,-2228224,103,-56,-1,-1,0,"(1032, 348)","(1035, 366)","(1040, 384)","(1047, 402)","(1055, 419)","(1068, 435)","(1084, 447)","(1103, 454)","(1125, 452)","(1145, 446)","(1163, 433)","(1177, 415)","(1185, 395)","(1187, 373)","(1185, 352)","(1181, 331)","(1176, 310)","(1034, 330)","(1037, 317)","(1049, 310)","(1062, 309)","(1077, 311)","(1096, 305)","(1109, 295)","(1124, 289)","(1139, 291)","(1150, 300)","(1090, 321)","(1092, 332)","(1095, 343)","(1097, 355)","(1088, 372)","(1095, 373)","(1103, 372)","(1109, 369)","(1116, 365)","(1052, 338)","(1056, 332)","(1065, 329)","(1075, 330)","(1067, 335)","(1059, 338)","(1113, 320)","(1120, 315)","(1128, 314)","(1137, 316)","(1130, 319)","(1121, 320)","(1086, 407)","(1092, 398)","(1099, 392)","(1106, 392)","(1112, 388)","(1123, 389)","(1134, 393)","(1127, 401)","(1119, 407)","(1112, 409)","(1105, 411)","(1096, 411)","(1090, 406)","(1101, 399)","(1107, 398)","(1114, 396)","(1129, 393)","(1116, 397)","(1109, 399)","(1103, 401)",0.21,0.9,127.0,0.32,-0.24,0.33,0.01,-3.5,0.18,0.25,71.3,83.1,122.3,56.8,64.65,128.95,52.11,62.41,93.35
10400,-2555904,103,-56,-1,-1,0,"(1039, 347)","(1042, 364)","(1046, 381)","(1052, 397)","(1061, 414)","(1073, 428)","(1089, 440)","(1109, 447)","(1130, 445)","(1150, 438)","(1168, 426)","(1182, 409)","(1191, 389)","(1193, 368)","(1190, 347)","(1186, 326)","(1180, 306)","(1039, 332)","(1042, 318)","(1053, 311)","(1067, 308)","(1082, 311)","(1100, 304)","(1113, 294)","(1128, 288)","(1145, 290)","(1156, 299)","(1096, 321)","(1098, 331)","(1100, 342)","(1102, 353)","(1094, 370)","(1101, 371)","(1108, 370)","(1115, 367)","(1121, 363)","(1058, 339)","(1063, 334)","(1071, 330)","(1081, 330)","(1074, 335)","(1066, 338)","(1119, 320)","(1126, 315)","(1135, 314)","(1143, 315)","(1136, 318)","(1128, 320)","(1093, 403)","(1099, 395)","(1105, 389)","(1112, 389)","(1118, 386)","(1129, 386)","(1141, 389)","(1133, 397)","(1125, 402)","(1118, 405)","(1112, 406)","(1103, 406)","(1098, 401)","(1107, 396)","(1114, 395)","(1120, 393)","(1136, 389)","(1122, 393)","(1116, 395)","(1109, 396)",0.19,0.96,128.0,0.33,-0.26,0.34,0.01,-2.0,0.17,0.25,65.9,78.7,117.5,53.7,61.85,121.85,47.23,55.82,86.05
10433,-2097152,103,-56,-1,-1,0,"(1047, 348)","(1050, 366)","(1055, 382)","(1061, 399)","(1069, 415)","(1081, 429)","(1097, 440)","(1115, 447)","(1135, 445)","(1155, 438)","(1173, 425)","(1187, 409)","(1196, 389)","(1198, 368)","(1195, 348)","(1191, 328)","(1185, 307)","(1045, 332)","(1049, 320)","(1060, 313)","(1074, 312)","(1088, 315)","(1106, 308)","(1119, 298)","(1134, 293)","(1150, 293)","(1162, 301)","(1101, 324)","(1103, 334)","(1106, 345)","(1108, 357)","(1099, 372)","(1106, 373)","(1113, 373)","(1120, 369)","(1126, 365)","(1064, 340)","(1069, 335)","(1077, 332)","(1087, 332)","(1079, 336)","(1071, 340)","(1124, 322)","(1131, 317)","(1139, 316)","(1148, 317)","(1141, 320)","(1132, 322)","(1099, 404)","(1104, 397)","(1111, 392)","(1118, 392)","(1124, 388)","(1134, 388)","(1145, 391)","(1138, 399)","(1130, 404)","(1123, 407)","(1116, 408)","(1108, 408)","(1103, 403)","(1113, 398)","(1119, 397)","(1125, 395)","(1140, 391)","(1127, 395)","(1121, 397)","(1114, 398)",0.19,0.94,128.0,0.33,-0.24,0.33,0.01,-2.0,0.18,0.27,58.0,70.7,110.1,50.45,58.9,118.9,57.47,68.05,99.47
10466,-1310720,103,-56,-1,-1,0,"(1051, 356)","(1056, 373)","(1062, 388)","(1068, 404)","(1076, 420)","(1088, 433)","(1103, 443)","(1120, 450)","(1140, 449)","(1160, 443)","(1177, 431)","(1192, 416)","(1201, 397)","(1203, 376)","(1201, 355)","(1197, 335)","(1193, 314)","(1049, 340)","(1053, 328)","(1065, 320)","(1079, 318)","(1094, 320)","(1111, 313)","(1124, 303)","(1140, 298)","(1156, 300)","(1169, 308)","(1107, 328)","(1109, 338)","(1111, 349)","(1113, 360)","(1106, 376)","(1112, 377)","(1119, 376)","(1125, 373)","(1132, 369)","(1069, 345)","(1075, 340)","(1083, 336)","(1093, 337)","(1086, 342)","(1077, 345)","(1130, 327)","(1137, 322)","(1146, 320)","(1154, 321)","(1148, 325)","(1139, 327)","(1105, 408)","(1110, 400)","(1117, 394)","(1123, 395)","(1129, 391)","(1140, 392)","(1152, 394)","(1144, 403)","(1136, 408)","(1129, 410)","(1122, 412)","(1114, 412)","(1109, 406)","(1119, 400)","(1125, 399)","(1131, 397)","(1147, 395)","(1133, 400)","(1126, 402)","(1120, 403)",0.21,0.97,128.0,0.33,-0.24,0.33,0.02,-2.5,0.17,0.26,56.4,71.2,109.2,53.6,60.65,119.6,68.23,78.35,112.11
10500,1376256,103,-56,-1,-1,0,"(1058, 357)","(1062, 374)","(1067, 389)","(1074, 404)","(1081, 420)","(1092, 434)","(1107, 445)","(1125, 452)","(1145, 451)","(1164, 445)","(1181, 433)","(1195, 418)","(1203, 399)","(1205, 379)","(1202, 358)","(1199, 338)","(1195, 317)","(1055, 342)","(1060, 331)","(1071, 325)","(1084, 324)","(1098, 326)","(1116, 319)","(1128, 310)","(1143, 304)","(1158, 304)","(1171, 311)","(1111, 334)","(1113, 344)","(1115, 355)","(1118, 366)","(1111, 381)","(1117, 382)","(1123, 381)","(1129, 378)","(1135, 374)","(1074, 350)","(1079, 344)","(1087, 341)","(1097, 342)","(1089, 347)","(1081, 350)","(1134, 332)","(1141, 327)","(1149, 325)","(1158, 326)","(1152, 330)","(1143, 332)","(1109, 411)","(1115, 404)","(1121, 399)","(1128, 399)","(1134, 395)","(1145, 395)","(1158, 397)","(1150, 407)","(1141, 412)","(1134, 414)","(1128, 416)","(1119, 416)","(1114, 410)","(1123, 404)","(1129, 403)","(1136, 401)","(1153, 398)","(1138, 404)","(1131, 406)","(1125, 408)",0.22,1.0,129.0,0.34,-0.24,0.35,0.02,-3.0,0.17,0.27,60.5,74.9,114.9,49.45,59.3,113.95,63.47,73.58,108.0
10533,3014656,103,-56,-1,-1,0,"(1061, 365)","(1066, 381)","(1072, 397)","(1078, 412)","(1086, 428)","(1097, 441)","(1111, 451)","(1128, 458)","(1147, 456)","(1166, 450)","(1182, 438)","(1195, 422)","(1202, 404)","(1203, 384)","(1200, 364)","(1197, 344)","(1193, 325)","(1061, 352)","(1065, 339)","(1076, 333)","(1089, 331)","(1103, 332)","(1117, 326)","(1129, 316)","(1144, 311)","(1159, 311)","(1171, 319)","(1113, 339)","(1116, 349)","(1118, 360)","(1120, 372)","(1113, 386)","(1119, 386)","(1126, 386)","(1132, 382)","(1138, 378)","(1078, 355)","(1083, 350)","(1091, 347)","(1100, 348)","(1093, 352)","(1086, 355)","(1135, 338)","(1142, 332)","(1150, 330)","(1158, 332)","(1152, 336)","(1144, 337)","(1112, 415)","(1117, 408)","(1124, 402)","(1131, 402)","(1137, 399)","(1148, 399)","(1161, 401)","(1153, 411)","(1144, 416)","(1137, 419)","(1130, 420)","(1121, 420)","(1116, 414)","(1126, 407)","(1132, 406)","(1139, 403)","(1156, 402)","(1141, 409)","(1134, 411)","(1127, 412)",0.24,1.01,129.0,0.33,-0.27,0.37,0.03,-3.0,0.18,0.28,55.3,69.5,109.2,47.65,57.2,112.7,59.23,66.7,100.11
10566,786432,103,-56,-1,-1,0,"(1062, 366)","(1067, 383)","(1072, 398)","(1078, 414)","(1085, 429)","(1096, 442)","(1111, 453)","(1129, 460)","(1148, 459)","(1166, 453)","(1182, 441)","(1196, 426)","(1204, 408)","(1206, 388)","(1204, 368)","(1201, 348)","(1198, 328)","(1062, 356)","(1066, 345)","(1076, 338)","(1090, 337)","(1103, 338)","(1123, 331)","(1135, 322)","(1149, 317)","(1164, 318)","(1176, 325)","(1116, 345)","(1118, 356)","(1120, 367)","(1123, 379)","(1115, 391)","(1121, 392)","(1128, 392)","(1134, 388)","(1140, 384)","(1080, 360)","(1085, 355)","(1093, 352)","(1103, 353)","(1095, 358)","(1087, 361)","(1139, 343)","(1145, 338)","(1153, 336)","(1161, 338)","(1156, 342)","(1147, 344)","(1113, 418)","(1119, 412)","(1126, 408)","(1132, 408)","(1139, 404)","(1150, 403)","(1162, 405)","(1154, 415)","(1146, 420)","(1139, 423)","(1132, 424)","(1123, 424)","(1117, 418)","(1127, 412)","(1134, 411)","(1141, 408)","(1158, 406)","(1143, 414)","(1136, 416)","(1129, 417)",0.28,1.01,129.0,0.33,-0.25,0.36,0.03,-3.5,0.17,0.29,54.8,69.4,109.4,44.55,54.55,109.35,58.58,66.0,94.35
10600,-983040,104,-56,-1,-1,0,"(1065, 369)","(1069, 385)","(1074, 401)","(1079, 416)","(1087, 431)","(1097, 445)","(1112, 456)","(1129, 463)","(1149, 462)","(1167, 456)","(1183, 444)","(1196, 430)","(1204, 412)","(1206, 392)","(1204, 373)","(1202, 353)","(1199, 334)","(1065, 360)","(1069, 349)","(1079, 343)","(1092, 341)","(1106, 343)","(1125, 336)","(1137, 328)","(1151, 323)","(1167, 323)","(1178, 330)","(1119, 351)","(1121, 362)","(1122, 373)","(1124, 385)","(1116, 396)","(1123, 397)","(1130, 397)","(1136, 394)","(1143, 390)","(1082, 365)","(1088, 360)","(1096, 357)","(1105, 358)","(1098, 363)","(1090, 366)","(1141, 349)","(1148, 343)","(1156, 341)","(1164, 343)","(1159, 347)","(1150, 349)","(1115, 424)","(1120, 417)","(1127, 413)","(1133, 413)","(1140, 410)","(1150, 409)","(1163, 410)","(1155, 419)","(1147, 424)","(1140, 426)","(1133, 427)","(1125, 428)","(1119, 422)","(1129, 417)","(1135, 416)","(1142, 414)","(1158, 411)","(1144, 417)","(1137, 419)","(1131, 420)",0.27,1.03,129.0,0.34,-0.24,0.35,0.02,-3.5,0.17,0.3,57.5,72.7,113.4,46.65,54.6,109.7,55.47,62.76,91.17
10633,655360,104,-56,-1,-1,0,"(1065, 372)","(1069, 389)","(1073, 404)","(1079, 419)","(1087, 434)","(1098, 448)","(1112, 459)","(1129, 467)","(1148, 466)","(1166, 460)","(1182, 448)","(1195, 434)","(1203, 415)","(1205, 395)","(1204, 376)","(1201, 356)","(1197, 337)","(1066, 360)","(1070, 350)","(1080, 345)","(1092, 344)","(1105, 346)","(1125, 340)","(1137, 332)","(1150, 326)","(1165, 327)","(1176, 333)","(1119, 354)","(1121, 364)","(1123, 375)","(1125, 387)","(1117, 398)","(1123, 400)","(1130, 400)","(1137, 396)","(1143, 392)","(1083, 367)","(1088, 361)","(1096, 358)","(1105, 360)","(1098, 364)","(1090, 367)","(1141, 352)","(1148, 346)","(1156, 344)","(1164, 346)","(1158, 349)","(1150, 351)","(1114, 423)","(1120, 418)","(1127, 415)","(1134, 415)","(1140, 412)","(1151, 411)","(1164, 412)","(1156, 422)","(1147, 427)","(1140, 430)","(1133, 430)","(1124, 430)","(1118, 423)","(1129, 419)","(1136, 419)","(1142, 416)","(1159, 413)","(1144, 421)","(1137, 423)","(1131, 423)",0.22,1.07,129.0,0.34,-0.23,0.37,0.02,-3.0,0.18,0.29,52.6,69.2,108.1,42.35,50.7,105.3,56.05,63.52,94.88
10666,-2031616,104,-56,-1,-1,0,"(1063, 366)","(1067, 383)","(1072, 399)","(1077, 414)","(1085, 430)","(1096, 444)","(1110, 455)","(1127, 462)","(1146, 462)","(1165, 456)","(1180, 444)","(1193, 430)","(1201, 412)","(1204, 392)","(1203, 372)","(1201, 352)","(1198, 332)","(1063, 358)","(1067, 348)","(1078, 344)","(1090, 343)","(1103, 345)","(1125, 339)","(1137, 331)","(1151, 325)","(1166, 325)","(1178, 331)","(1117, 353)","(1119, 364)","(1121, 375)","(1123, 387)","(1115, 397)","(1121, 398)","(1128, 399)","(1134, 395)","(1141, 391)","(1081, 364)","(1086, 359)","(1095, 357)","(1104, 359)","(1097, 364)","(1088, 366)","(1140, 350)","(1147, 344)","(1156, 342)","(1164, 343)","(1159, 349)","(1149, 351)","(1113, 423)","(1119, 418)","(1126, 414)","(1132, 414)","(1138, 411)","(1148, 411)","(1161, 411)","(1153, 421)","(1144, 426)","(1138, 428)","(1131, 428)","(1123, 428)","(1118, 422)","(1127, 419)","(1133, 418)","(1140, 416)","(1156, 412)","(1142, 419)","(1135, 421)","(1129, 421)",0.29,1.02,130.0,0.34,-0.22,0.35,0.02,-5.0,0.17,0.31,64.5,81.0,124.4,42.45,50.9,103.6,56.05,62.7,90.64
10700,-2490368,104,-56,-1,-1,0,"(1060, 379)","(1064, 395)","(1069, 410)","(1075, 425)","(1083, 439)","(1095, 451)","(1110, 460)","(1127, 465)","(1145, 463)","(1163, 457)","(1177, 446)","(1188, 432)","(1195, 415)","(1196, 397)","(1193, 378)","(1190, 360)","(1187, 342)","(1062, 363)","(1066, 352)","(1077, 345)","(1090, 343)","(1104, 345)","(1119, 339)","(1130, 331)","(1143, 326)","(1158, 326)","(1168, 334)","(1115, 351)","(1117, 361)","(1119, 372)","(1121, 383)","(1112, 396)","(1119, 397)","(1126, 397)","(1132, 394)","(1138, 390)","(1079, 366)","(1084, 361)","(1092, 358)","(1101, 359)","(1094, 363)","(1086, 366)","(1134, 350)","(1141, 345)","(1149, 343)","(1156, 345)","(1151, 348)","(1143, 350)","(1109, 423)","(1115, 417)","(1123, 413)","(1130, 413)","(1136, 409)","(1147, 409)","(1160, 411)","(1152, 419)","(1143, 423)","(1136, 425)","(1129, 427)","(1120, 427)","(1113, 422)","(1125, 418)","(1131, 417)","(1138, 415)","(1156, 412)","(1140, 416)","(1133, 418)","(1127, 419)",0.23,1.0,129.0,0.34,-0.24,0.4,0.01,-2.5,0.18,0.28,46.7,62.1,100.2,48.35,56.2,113.6,52.88,61.7,92.41
10733,-2162688,104,-56,-1,-1,0,"(1058, 370)","(1062, 386)","(1067, 400)","(1072, 415)","(1079, 430)","(1091, 443)","(1105, 454)","(1122, 461)","(1142, 461)","(1161, 455)","(1177, 443)","(1191, 429)","(1199, 411)","(1201, 391)","(1200, 372)","(1197, 353)","(1193, 334)","(1059, 357)","(1063, 347)","(1074, 342)","(1087, 341)","(1099, 343)","(1119, 337)","(1131, 328)","(1145, 323)","(1160, 323)","(1171, 330)","(1113, 351)","(1115, 361)","(1117, 372)","(1119, 384)","(1111, 395)","(1117, 396)","(1124, 397)","(1131, 393)","(1137, 389)","(1076, 365)","(1081, 360)","(1089, 357)","(1099, 358)","(1091, 363)","(1083, 365)","(1135, 349)","(1142, 344)","(1150, 342)","(1158, 344)","(1152, 348)","(1144, 349)","(1108, 421)","(1114, 415)","(1121, 411)","(1128, 411)","(1134, 408)","(1145, 408)","(1157, 409)","(1149, 418)","(1140, 422)","(1133, 424)","(1127, 425)","(1118, 425)","(1112, 420)","(1123, 416)","(1129, 415)","(1136, 413)","(1153, 410)","(1138, 415)","(1131, 417)","(1124, 418)",0.24,1.01,129.0,0.34,-0.23,0.36,0.01,-3.5,0.17,0.3,52.0,69.3,110.3,45.35,54.0,106.85,60.41,66.47,96.47
10766,-524288,104,-56,-1,-1,0,"(1059, 374)","(1062, 390)","(1067, 405)","(1072, 420)","(1079, 435)","(1090, 448)","(1105, 458)","(1123, 464)","(1142, 463)","(1160, 457)","(1175, 445)","(1186, 430)","(1193, 412)","(1194, 393)","(1192, 375)","(1189, 356)","(1184, 338)","(1057, 363)","(1061, 351)","(1071, 345)","(1084, 343)","(1098, 345)","(1117, 339)","(1129, 330)","(1143, 325)","(1158, 325)","(1168, 333)","(1111, 353)","(1114, 364)","(1116, 375)","(1118, 386)","(1109, 398)","(1116, 399)","(1123, 399)","(1130, 396)","(1136, 392)","(1074, 367)","(1079, 362)","(1088, 359)","(1097, 361)","(1090, 365)","(1081, 368)","(1133, 351)","(1140, 345)","(1148, 343)","(1156, 345)","(1150, 350)","(1142, 351)","(1106, 425)","(1113, 419)","(1120, 414)","(1127, 414)","(1133, 411)","(1144, 410)","(1157, 411)","(1149, 420)","(1140, 425)","(1133, 427)","(1126, 429)","(1117, 429)","(1111, 423)","(1122, 420)","(1129, 419)","(1135, 417)","(1153, 412)","(1137, 418)","(1131, 420)","(1124, 421)",0.28,0.99,129.0,0.36,-0.25,0.4,0.01,-4.0,0.2,0.3,48.9,65.0,105.3,42.1,50.1,107.5,56.11,65.94,98.94
10800,-2555904,104,-56,-1,-1,0,"(1057, 374)","(1061, 390)","(1067, 405)","(1073, 420)","(1080, 435)","(1091, 449)","(1105, 459)","(1122, 467)","(1142, 466)","(1161, 460)","(1177, 448)","(1189, 433)","(1197, 414)","(1198, 394)","(1197, 375)","(1194, 356)","(1191, 336)","(1057, 361)","(1061, 351)","(1072, 346)","(1084, 345)","(1098, 347)","(1117, 341)","(1129, 332)","(1143, 326)","(1158, 326)","(1170, 333)","(1111, 354)","(1113, 365)","(1115, 376)","(1117, 388)","(1109, 400)","(1116, 401)","(1122, 401)","(1129, 397)","(1136, 393)","(1074, 368)","(1080, 363)","(1088, 360)","(1098, 361)","(1090, 366)","(1082, 369)","(1133, 352)","(1140, 347)","(1149, 345)","(1157, 346)","(1151, 351)","(1142, 352)","(1107, 426)","(1113, 421)","(1120, 417)","(1127, 417)","(1133, 414)","(1144, 413)","(1156, 414)","(1148, 423)","(1139, 428)","(1132, 431)","(1126, 431)","(1117, 431)","(1111, 425)","(1122, 422)","(1128, 421)","(1135, 419)","(1152, 415)","(1136, 421)","(1130, 423)","(1123, 424)",0.23,1.03,129.0,0.35,-0.23,0.36,0.02,-3.5,0.18,0.3,57.2,72.5,113.3,40.4,49.9,106.35,50.58,60.47,93.82
