milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11566,-524288,56,-56,-1,-1,0,"(851, 325)","(852, 347)","(855, 369)","(860, 391)","(869, 413)","(880, 434)","(894, 453)","(911, 469)","(933, 474)","(957, 471)","(980, 457)","(1001, 439)","(1017, 418)","(1027, 392)","(1030, 366)","(1031, 339)","(1031, 313)","(855, 313)","(864, 306)","(878, 307)","(891, 311)","(904, 317)","(928, 316)","(945, 307)","(963, 303)","(981, 302)","(998, 309)","(917, 332)","(916, 351)","(914, 369)","(913, 388)","(900, 392)","(908, 398)","(918, 402)","(930, 397)","(940, 392)","(872, 331)","(880, 326)","(891, 326)","(901, 333)","(890, 336)","(880, 336)","(946, 331)","(956, 323)","(968, 322)","(979, 327)","(970, 332)","(957, 333)","(895, 418)","(904, 416)","(914, 415)","(922, 418)","(932, 415)","(948, 415)","(966, 416)","(951, 431)","(936, 438)","(926, 439)","(916, 437)","(906, 431)","(901, 420)","(914, 422)","(923, 422)","(933, 421)","(959, 418)","(934, 426)","(925, 427)","(916, 426)",0.3,1.14,24.0,0.34,-0.0,0.39,0.03,-9.5,0.12,0.39,13.9,29.8,55.0,6.4,15.85,35.0,5.82,13.76,21.41
11600,-589824,56,-56,-1,-1,0,"(850, 323)","(850, 345)","(853, 367)","(858, 389)","(867, 412)","(879, 434)","(893, 454)","(910, 470)","(932, 475)","(956, 471)","(979, 458)","(999, 440)","(1015, 418)","(1026, 393)","(1030, 366)","(1031, 339)","(1031, 312)","(855, 312)","(865, 306)","(878, 307)","(891, 311)","(904, 318)","(928, 316)","(944, 307)","(962, 303)","(981, 302)","(997, 308)","(916, 333)","(915, 352)","(914, 370)","(912, 389)","(900, 393)","(908, 399)","(918, 403)","(929, 398)","(939, 393)","(871, 331)","(879, 326)","(891, 327)","(901, 334)","(890, 337)","(879, 336)","(945, 332)","(955, 324)","(967, 323)","(979, 327)","(969, 333)","(957, 334)","(896, 420)","(904, 418)","(913, 416)","(921, 419)","(930, 416)","(946, 417)","(963, 418)","(949, 432)","(934, 439)","(924, 440)","(915, 439)","(906, 432)","(901, 421)","(914, 423)","(922, 424)","(931, 422)","(957, 420)","(932, 427)","(923, 428)","(915, 427)",0.29,1.19,24.0,0.35,0.0,0.37,0.03,-10.0,0.12,0.39,14.7,31.1,55.9,6.45,15.15,34.85,6.0,15.0,22.88
11633,-327680,56,-56,-1,-1,0,"(850, 324)","(850, 346)","(853, 368)","(858, 391)","(867, 414)","(879, 436)","(893, 455)","(910, 472)","(932, 477)","(957, 474)","(980, 459)","(1000, 441)","(1016, 418)","(1026, 393)","(1030, 366)","(1030, 339)","(1029, 312)","(855, 313)","(864, 307)","(877, 308)","(890, 312)","(903, 319)","(928, 317)","(943, 309)","(961, 304)","(979, 303)","(996, 309)","(916, 334)","(915, 353)","(913, 371)","(912, 391)","(900, 395)","(907, 401)","(918, 405)","(929, 400)","(939, 394)","(871, 332)","(879, 327)","(890, 327)","(900, 334)","(889, 337)","(878, 337)","(945, 332)","(954, 324)","(967, 323)","(978, 327)","(968, 333)","(956, 334)","(895, 421)","(904, 420)","(913, 419)","(922, 421)","(931, 419)","(947, 418)","(965, 418)","(950, 433)","(935, 440)","(925, 441)","(916, 440)","(906, 434)","(901, 423)","(914, 425)","(922, 426)","(932, 425)","(958, 420)","(933, 428)","(924, 429)","(915, 428)",0.3,1.15,24.0,0.34,0.0,0.39,0.02,-9.5,0.12,0.39,14.5,29.6,53.5,7.25,15.2,34.1,6.35,15.41,22.05
11666,131072,56,-56,-1,-1,0,"(850, 325)","(850, 347)","(853, 369)","(858, 391)","(867, 414)","(878, 436)","(892, 456)","(909, 473)","(931, 478)","(955, 475)","(979, 460)","(999, 442)","(1016, 419)","(1026, 394)","(1030, 367)","(1030, 340)","(1029, 313)","(855, 314)","(864, 308)","(877, 309)","(890, 313)","(903, 320)","(927, 318)","(943, 310)","(960, 305)","(978, 305)","(995, 310)","(915, 335)","(914, 353)","(913, 372)","(911, 391)","(899, 395)","(907, 401)","(917, 404)","(928, 400)","(938, 394)","(871, 332)","(879, 327)","(890, 328)","(900, 335)","(889, 338)","(878, 337)","(944, 333)","(953, 325)","(966, 324)","(977, 328)","(967, 334)","(955, 335)","(895, 420)","(903, 418)","(912, 418)","(920, 420)","(930, 417)","(946, 418)","(964, 418)","(949, 434)","(934, 441)","(924, 442)","(914, 441)","(905, 434)","(900, 422)","(913, 424)","(921, 425)","(931, 424)","(957, 420)","(932, 429)","(923, 430)","(914, 429)",0.3,1.2,24.0,0.34,0.0,0.38,0.03,-10.0,0.12,0.39,13.4,29.2,52.2,7.6,16.8,36.5,6.41,15.41,23.35
11700,1376256,56,-56,-1,-1,0,"(850, 326)","(850, 348)","(852, 369)","(858, 392)","(867, 414)","(878, 436)","(892, 457)","(908, 474)","(930, 480)","(954, 476)","(977, 462)","(998, 443)","(1014, 420)","(1025, 395)","(1029, 368)","(1030, 341)","(1029, 314)","(854, 313)","(863, 308)","(876, 309)","(889, 314)","(901, 321)","(927, 319)","(942, 310)","(960, 305)","(978, 304)","(995, 310)","(915, 335)","(913, 354)","(912, 373)","(911, 393)","(898, 396)","(906, 402)","(916, 406)","(927, 401)","(938, 395)","(870, 333)","(878, 328)","(889, 329)","(899, 336)","(888, 339)","(877, 338)","(944, 334)","(953, 326)","(965, 325)","(977, 329)","(967, 335)","(955, 336)","(893, 420)","(902, 419)","(911, 418)","(920, 421)","(930, 418)","(946, 418)","(964, 419)","(949, 435)","(934, 443)","(923, 444)","(914, 442)","(904, 435)","(899, 422)","(912, 425)","(921, 426)","(931, 424)","(958, 421)","(932, 431)","(922, 432)","(913, 430)",0.3,1.15,24.0,0.34,0.01,0.39,0.03,-10.0,0.12,0.4,13.9,30.5,55.1,8.05,18.05,36.85,6.47,15.76,24.52
11733,2818048,56,-56,-1,-1,0,"(849, 326)","(849, 348)","(852, 370)","(857, 393)","(866, 415)","(878, 438)","(892, 458)","(908, 475)","(929, 480)","(954, 477)","(977, 462)","(998, 444)","(1015, 421)","(1026, 396)","(1029, 369)","(1030, 342)","(1029, 315)","(853, 313)","(863, 308)","(876, 309)","(889, 314)","(901, 321)","(926, 319)","(942, 311)","(959, 306)","(978, 305)","(994, 310)","(914, 336)","(913, 354)","(912, 373)","(910, 392)","(897, 395)","(905, 402)","(916, 406)","(927, 401)","(938, 395)","(869, 333)","(877, 329)","(888, 329)","(898, 336)","(887, 339)","(877, 338)","(943, 334)","(953, 327)","(965, 326)","(976, 330)","(967, 335)","(955, 337)","(892, 420)","(901, 419)","(911, 418)","(919, 420)","(929, 418)","(946, 418)","(964, 419)","(948, 435)","(933, 443)","(922, 444)","(913, 442)","(902, 435)","(898, 422)","(911, 424)","(920, 425)","(930, 424)","(957, 421)","(931, 431)","(921, 432)","(912, 430)",0.29,1.16,24.0,0.34,0.01,0.4,0.03,-9.0,0.13,0.38,15.0,30.3,57.4,7.5,18.15,37.7,6.94,16.41,23.94
11766,1572864,56,-56,-1,-1,0,"(850, 326)","(850, 348)","(852, 370)","(858, 392)","(867, 415)","(878, 437)","(891, 458)","(907, 476)","(928, 481)","(953, 477)","(976, 463)","(998, 444)","(1015, 422)","(1026, 396)","(1029, 369)","(1030, 341)","(1029, 314)","(853, 314)","(862, 308)","(874, 310)","(887, 315)","(900, 322)","(925, 320)","(941, 311)","(959, 306)","(977, 305)","(994, 311)","(913, 336)","(912, 355)","(910, 374)","(908, 394)","(896, 397)","(904, 403)","(914, 407)","(926, 402)","(936, 396)","(869, 334)","(877, 329)","(888, 329)","(898, 336)","(887, 339)","(876, 339)","(943, 334)","(952, 327)","(964, 326)","(976, 330)","(966, 335)","(954, 337)","(892, 422)","(900, 421)","(910, 420)","(918, 423)","(928, 420)","(945, 420)","(963, 420)","(948, 436)","(932, 443)","(922, 444)","(912, 443)","(902, 436)","(898, 424)","(911, 427)","(919, 427)","(929, 426)","(957, 422)","(930, 431)","(921, 432)","(912, 431)",0.29,1.2,24.0,0.34,0.01,0.39,0.03,-9.0,0.12,0.4,13.0,29.2,53.1,7.65,17.7,37.05,6.47,16.11,24.11
11800,-393216,56,-56,-1,-1,0,"(848, 326)","(848, 348)","(851, 370)","(856, 392)","(865, 415)","(876, 437)","(890, 458)","(906, 475)","(928, 481)","(952, 477)","(976, 463)","(997, 444)","(1014, 422)","(1025, 396)","(1028, 369)","(1029, 341)","(1029, 314)","(852, 314)","(861, 308)","(874, 310)","(887, 314)","(899, 321)","(925, 320)","(941, 311)","(959, 306)","(977, 305)","(994, 311)","(912, 336)","(911, 355)","(909, 374)","(908, 393)","(896, 396)","(903, 402)","(913, 406)","(925, 401)","(936, 396)","(868, 333)","(876, 329)","(887, 329)","(897, 336)","(886, 339)","(875, 338)","(942, 334)","(951, 327)","(964, 326)","(975, 330)","(965, 335)","(953, 337)","(892, 420)","(900, 419)","(909, 418)","(918, 421)","(927, 418)","(944, 418)","(962, 419)","(947, 436)","(932, 443)","(921, 444)","(911, 443)","(901, 435)","(897, 422)","(910, 424)","(919, 425)","(928, 424)","(956, 421)","(930, 431)","(920, 433)","(911, 431)",0.28,1.22,24.0,0.34,0.0,0.38,0.04,-9.0,0.13,0.39,15.0,31.1,54.7,8.45,18.25,38.15,6.88,17.35,25.11
11833,-720896,56,-56,-1,-1,0,"(849, 328)","(849, 350)","(851, 372)","(856, 395)","(865, 417)","(876, 440)","(891, 460)","(907, 477)","(929, 482)","(953, 478)","(977, 464)","(998, 445)","(1015, 423)","(1025, 397)","(1029, 370)","(1029, 343)","(1028, 316)","(852, 316)","(861, 309)","(874, 311)","(888, 315)","(900, 322)","(925, 320)","(941, 311)","(959, 307)","(977, 306)","(993, 312)","(913, 338)","(911, 357)","(910, 375)","(908, 395)","(896, 399)","(904, 404)","(914, 408)","(925, 403)","(936, 398)","(869, 336)","(877, 333)","(887, 333)","(897, 338)","(887, 341)","(876, 341)","(942, 336)","(951, 330)","(963, 330)","(974, 332)","(964, 338)","(953, 339)","(893, 424)","(901, 423)","(910, 423)","(918, 425)","(928, 422)","(943, 422)","(961, 422)","(946, 437)","(932, 444)","(921, 445)","(912, 444)","(903, 438)","(898, 426)","(911, 429)","(919, 430)","(929, 428)","(955, 424)","(930, 432)","(920, 433)","(912, 432)",0.26,1.17,24.0,0.33,0.0,0.37,0.02,-8.0,0.12,0.39,14.4,30.1,54.1,7.05,16.15,34.75,7.47,16.29,24.23
11866,-655360,56,-56,-1,-1,0,"(849, 330)","(849, 352)","(851, 374)","(856, 396)","(865, 419)","(876, 440)","(890, 460)","(906, 478)","(928, 483)","(952, 479)","(975, 465)","(996, 446)","(1013, 424)","(1024, 399)","(1027, 372)","(1028, 345)","(1027, 318)","(852, 317)","(861, 311)","(874, 312)","(887, 316)","(900, 323)","(924, 321)","(941, 313)","(958, 309)","(976, 308)","(992, 315)","(912, 340)","(911, 358)","(909, 377)","(908, 396)","(895, 400)","(903, 406)","(913, 410)","(925, 405)","(935, 400)","(868, 339)","(876, 336)","(887, 336)","(897, 341)","(886, 344)","(876, 344)","(941, 339)","(950, 334)","(962, 333)","(973, 336)","(963, 341)","(952, 342)","(892, 424)","(900, 424)","(909, 424)","(918, 426)","(927, 423)","(943, 423)","(961, 423)","(946, 438)","(931, 445)","(920, 446)","(911, 445)","(902, 438)","(897, 426)","(910, 430)","(918, 431)","(928, 430)","(954, 425)","(929, 434)","(919, 435)","(911, 433)",0.25,1.19,24.0,0.34,0.01,0.38,0.02,-7.5,0.12,0.39,12.3,28.3,50.2,7.5,15.4,33.8,6.76,16.41,24.35
11900,-524288,56,-56,-1,-1,0,"(849, 330)","(849, 352)","(851, 374)","(856, 397)","(864, 420)","(876, 442)","(890, 462)","(906, 479)","(928, 484)","(953, 481)","(976, 466)","(997, 447)","(1014, 425)","(1024, 399)","(1027, 373)","(1028, 345)","(1026, 318)","(853, 318)","(861, 311)","(874, 313)","(887, 317)","(900, 324)","(923, 322)","(940, 314)","(957, 309)","(975, 309)","(991, 315)","(912, 340)","(911, 359)","(909, 378)","(908, 397)","(895, 401)","(903, 407)","(913, 411)","(925, 406)","(935, 401)","(868, 340)","(876, 337)","(887, 337)","(897, 341)","(886, 345)","(876, 345)","(940, 340)","(950, 335)","(961, 334)","(973, 336)","(963, 342)","(951, 343)","(892, 426)","(900, 426)","(909, 425)","(917, 428)","(927, 425)","(942, 425)","(960, 425)","(945, 440)","(930, 446)","(920, 447)","(911, 446)","(902, 439)","(898, 428)","(910, 431)","(918, 432)","(928, 431)","(953, 427)","(929, 435)","(919, 436)","(911, 434)",0.24,1.17,24.0,0.35,0.01,0.38,0.03,-7.5,0.12,0.39,12.4,27.4,51.4,7.0,14.85,32.4,6.7,16.47,24.11
11933,-589824,56,-56,-1,-1,0,"(850, 330)","(850, 352)","(852, 374)","(856, 397)","(865, 419)","(876, 441)","(890, 462)","(906, 479)","(928, 485)","(952, 481)","(975, 467)","(997, 448)","(1013, 426)","(1024, 400)","(1028, 374)","(1029, 346)","(1028, 319)","(853, 316)","(862, 310)","(875, 312)","(888, 317)","(901, 324)","(925, 322)","(941, 314)","(959, 310)","(977, 310)","(993, 316)","(913, 340)","(911, 359)","(909, 378)","(908, 398)","(895, 401)","(903, 407)","(913, 411)","(925, 406)","(935, 401)","(869, 339)","(877, 336)","(888, 336)","(898, 341)","(887, 344)","(877, 344)","(942, 340)","(951, 335)","(963, 335)","(974, 337)","(964, 342)","(953, 343)","(892, 426)","(900, 425)","(909, 425)","(917, 427)","(927, 425)","(943, 425)","(960, 425)","(945, 441)","(931, 448)","(920, 448)","(911, 447)","(901, 440)","(897, 428)","(910, 431)","(918, 432)","(928, 431)","(954, 427)","(929, 436)","(919, 437)","(910, 435)",0.23,1.18,24.0,0.34,0.03,0.38,0.03,-7.5,0.12,0.4,13.6,29.2,54.3,6.9,15.75,33.6,6.0,15.76,23.11
11966,-655360,56,-56,-1,-1,0,"(849, 331)","(849, 353)","(852, 375)","(857, 398)","(866, 420)","(877, 443)","(891, 463)","(908, 480)","(930, 486)","(954, 482)","(977, 467)","(998, 448)","(1015, 425)","(1025, 400)","(1028, 373)","(1029, 345)","(1029, 318)","(853, 317)","(862, 312)","(875, 314)","(888, 318)","(900, 325)","(925, 323)","(941, 315)","(959, 310)","(978, 309)","(994, 315)","(913, 341)","(912, 360)","(910, 379)","(909, 399)","(896, 402)","(904, 408)","(914, 412)","(925, 407)","(936, 402)","(869, 339)","(877, 336)","(888, 337)","(897, 341)","(887, 345)","(877, 344)","(943, 340)","(952, 334)","(964, 334)","(975, 336)","(965, 342)","(954, 343)","(893, 428)","(901, 427)","(910, 426)","(918, 428)","(927, 426)","(943, 426)","(960, 427)","(946, 441)","(931, 448)","(921, 449)","(912, 448)","(903, 441)","(898, 430)","(910, 433)","(919, 433)","(928, 432)","(954, 429)","(930, 436)","(920, 437)","(911, 435)",0.26,1.19,24.0,0.33,0.02,0.37,0.03,-8.5,0.12,0.4,12.1,28.7,53.7,6.75,14.25,33.15,5.58,15.17,22.17
12000,-655360,56,-56,-1,-1,0,"(849, 331)","(849, 353)","(852, 376)","(857, 398)","(866, 421)","(877, 443)","(891, 463)","(908, 480)","(929, 486)","(954, 482)","(978, 468)","(999, 449)","(1015, 426)","(1026, 400)","(1029, 373)","(1030, 345)","(1029, 318)","(853, 318)","(862, 312)","(875, 314)","(888, 318)","(901, 326)","(925, 324)","(941, 315)","(959, 310)","(978, 310)","(994, 315)","(913, 341)","(912, 360)","(910, 379)","(909, 399)","(897, 402)","(904, 408)","(914, 412)","(926, 408)","(936, 402)","(869, 339)","(877, 336)","(888, 336)","(898, 342)","(887, 345)","(876, 345)","(943, 340)","(952, 334)","(964, 333)","(976, 336)","(966, 342)","(954, 343)","(894, 429)","(902, 427)","(910, 427)","(919, 429)","(928, 427)","(943, 427)","(961, 428)","(946, 443)","(931, 449)","(921, 450)","(912, 448)","(903, 442)","(900, 431)","(911, 433)","(919, 434)","(929, 433)","(954, 430)","(930, 437)","(920, 438)","(912, 436)",0.27,1.19,24.0,0.34,0.01,0.37,0.03,-8.5,0.12,0.4,14.1,30.0,54.6,6.4,15.15,32.9,5.7,15.47,21.52
12033,-720896,56,-56,-1,-1,0,"(849, 332)","(849, 354)","(852, 376)","(858, 398)","(867, 421)","(878, 443)","(891, 463)","(907, 481)","(929, 486)","(954, 483)","(977, 469)","(998, 450)","(1015, 427)","(1026, 401)","(1029, 374)","(1031, 346)","(1030, 318)","(852, 318)","(862, 312)","(875, 314)","(888, 318)","(901, 326)","(925, 324)","(941, 315)","(959, 310)","(978, 310)","(995, 316)","(913, 341)","(912, 360)","(910, 380)","(908, 399)","(896, 402)","(904, 409)","(914, 413)","(925, 408)","(936, 403)","(868, 339)","(876, 335)","(888, 335)","(898, 341)","(887, 344)","(876, 344)","(943, 340)","(952, 333)","(965, 332)","(976, 336)","(966, 342)","(954, 343)","(894, 429)","(901, 427)","(910, 427)","(918, 429)","(927, 427)","(943, 427)","(960, 429)","(946, 444)","(931, 450)","(921, 451)","(912, 449)","(903, 443)","(900, 431)","(911, 433)","(919, 434)","(928, 433)","(954, 431)","(930, 438)","(920, 439)","(912, 437)",0.3,1.24,24.0,0.34,0.02,0.36,0.03,-9.0,0.12,0.4,14.7,30.9,55.3,7.45,15.75,33.6,6.17,14.94,22.0
12066,-851968,56,-56,-1,-1,0,"(850, 330)","(849, 352)","(852, 375)","(857, 397)","(866, 420)","(877, 442)","(891, 463)","(906, 481)","(928, 487)","(953, 484)","(977, 470)","(998, 451)","(1015, 428)","(1026, 402)","(1030, 374)","(1032, 346)","(1031, 319)","(852, 317)","(862, 311)","(874, 313)","(888, 318)","(901, 325)","(925, 324)","(942, 315)","(960, 311)","(979, 311)","(996, 317)","(914, 341)","(912, 360)","(910, 380)","(909, 400)","(896, 402)","(904, 409)","(914, 413)","(925, 408)","(936, 403)","(868, 337)","(876, 333)","(888, 334)","(898, 341)","(887, 344)","(876, 343)","(943, 340)","(953, 333)","(966, 332)","(977, 336)","(967, 342)","(955, 343)","(893, 429)","(901, 427)","(910, 427)","(918, 430)","(927, 427)","(944, 428)","(962, 429)","(946, 444)","(931, 450)","(921, 451)","(912, 449)","(902, 442)","(899, 431)","(910, 433)","(919, 435)","(928, 434)","(955, 431)","(929, 438)","(920, 439)","(911, 437)",0.29,1.23,24.0,0.35,0.03,0.38,0.03,-10.0,0.12,0.4,13.9,31.6,57.4,6.5,15.6,32.7,5.64,15.35,21.64
12100,-917504,56,-56,-1,-1,0,"(849, 328)","(848, 351)","(850, 373)","(856, 396)","(864, 419)","(876, 443)","(890, 464)","(906, 483)","(928, 488)","(953, 485)","(977, 471)","(999, 451)","(1016, 427)","(1027, 401)","(1031, 374)","(1032, 346)","(1031, 318)","(853, 316)","(862, 311)","(875, 313)","(888, 318)","(901, 326)","(926, 325)","(942, 316)","(961, 311)","(980, 311)","(996, 317)","(914, 341)","(912, 361)","(910, 381)","(908, 401)","(896, 403)","(903, 410)","(914, 414)","(925, 409)","(936, 404)","(868, 337)","(877, 333)","(888, 334)","(898, 340)","(887, 343)","(876, 343)","(943, 340)","(953, 333)","(966, 332)","(977, 336)","(967, 342)","(955, 343)","(892, 429)","(900, 428)","(909, 428)","(918, 430)","(927, 428)","(943, 428)","(961, 429)","(946, 445)","(931, 452)","(920, 452)","(911, 451)","(902, 443)","(898, 431)","(910, 434)","(918, 436)","(928, 435)","(955, 431)","(929, 439)","(920, 440)","(911, 438)",0.29,1.2,24.0,0.35,0.04,0.37,0.02,-9.5,0.12,0.4,13.4,30.5,54.5,6.5,15.4,31.95,7.05,17.11,24.41
12133,-917504,56,-56,-1,-1,0,"(850, 330)","(850, 352)","(852, 374)","(857, 396)","(866, 419)","(877, 442)","(891, 464)","(907, 482)","(928, 488)","(953, 486)","(978, 471)","(999, 452)","(1016, 428)","(1028, 402)","(1031, 375)","(1033, 346)","(1032, 318)","(852, 316)","(862, 310)","(875, 312)","(888, 317)","(901, 325)","(926, 324)","(943, 315)","(961, 311)","(980, 311)","(997, 317)","(913, 340)","(912, 360)","(910, 379)","(908, 399)","(896, 401)","(903, 408)","(914, 413)","(926, 408)","(937, 403)","(869, 336)","(877, 332)","(888, 333)","(898, 340)","(887, 343)","(876, 342)","(944, 340)","(954, 332)","(966, 332)","(978, 336)","(968, 342)","(955, 343)","(892, 427)","(900, 426)","(909, 425)","(918, 428)","(928, 426)","(945, 426)","(963, 428)","(947, 444)","(932, 451)","(921, 452)","(911, 450)","(901, 442)","(897, 429)","(910, 431)","(919, 433)","(929, 432)","(957, 430)","(930, 440)","(920, 440)","(911, 438)",0.31,1.21,24.0,0.34,0.04,0.39,0.03,-10.5,0.13,0.39,14.1,30.3,56.1,7.75,16.7,35.4,6.35,15.23,21.88
12166,-917504,56,-56,-1,-1,0,"(851, 331)","(850, 353)","(853, 375)","(859, 397)","(867, 420)","(878, 443)","(892, 464)","(908, 482)","(929, 488)","(954, 485)","(978, 471)","(999, 452)","(1017, 429)","(1028, 403)","(1032, 376)","(1034, 347)","(1033, 320)","(853, 316)","(862, 310)","(875, 312)","(889, 317)","(902, 324)","(927, 323)","(944, 314)","(962, 310)","(981, 310)","(998, 316)","(915, 340)","(913, 359)","(911, 379)","(909, 399)","(897, 402)","(905, 408)","(915, 412)","(926, 408)","(937, 403)","(869, 336)","(877, 332)","(889, 333)","(899, 340)","(888, 343)","(877, 342)","(945, 339)","(955, 331)","(967, 331)","(979, 335)","(969, 341)","(956, 342)","(894, 429)","(902, 427)","(911, 426)","(919, 429)","(929, 426)","(945, 427)","(963, 430)","(948, 445)","(932, 451)","(922, 452)","(913, 450)","(904, 443)","(900, 431)","(912, 433)","(920, 434)","(930, 433)","(956, 431)","(931, 439)","(921, 439)","(912, 437)",0.31,1.21,24.0,0.35,0.03,0.37,0.03,-10.5,0.12,0.39,13.8,30.0,53.7,6.7,16.1,34.0,5.52,14.88,22.23
12200,-917504,56,-56,-1,-1,0,"(851, 328)","(851, 351)","(854, 373)","(859, 395)","(867, 418)","(878, 441)","(892, 462)","(908, 480)","(930, 486)","(954, 484)","(979, 470)","(1001, 452)","(1018, 429)","(1029, 403)","(1034, 376)","(1035, 347)","(1035, 320)","(854, 314)","(863, 308)","(877, 310)","(890, 315)","(903, 323)","(929, 322)","(945, 314)","(964, 309)","(983, 309)","(1000, 315)","(916, 339)","(914, 358)","(912, 378)","(910, 398)","(898, 401)","(906, 407)","(916, 411)","(927, 407)","(937, 402)","(870, 335)","(878, 330)","(890, 331)","(900, 338)","(889, 342)","(878, 341)","(946, 338)","(956, 330)","(969, 330)","(981, 335)","(971, 341)","(958, 341)","(894, 428)","(902, 426)","(911, 425)","(919, 428)","(929, 426)","(945, 427)","(962, 430)","(947, 445)","(932, 451)","(922, 451)","(913, 449)","(903, 442)","(900, 430)","(912, 432)","(920, 434)","(929, 433)","(956, 432)","(930, 438)","(921, 439)","(912, 437)",0.31,1.19,24.0,0.35,0.04,0.36,0.02,-11.5,0.11,0.4,13.4,30.0,54.4,6.8,16.05,34.25,5.11,14.35,21.41
12233,-851968,56,-56,-1,-1,0,"(852, 325)","(851, 348)","(853, 371)","(858, 394)","(866, 417)","(878, 441)","(892, 462)","(909, 481)","(931, 487)","(956, 485)","(981, 471)","(1003, 452)","(1020, 429)","(1031, 403)","(1036, 375)","(1037, 347)","(1037, 318)","(856, 312)","(865, 306)","(879, 309)","(892, 314)","(905, 321)","(931, 321)","(948, 312)","(967, 308)","(986, 308)","(1003, 314)","(918, 338)","(916, 357)","(914, 377)","(912, 397)","(900, 400)","(908, 407)","(918, 411)","(929, 407)","(940, 402)","(872, 333)","(880, 329)","(892, 329)","(902, 337)","(891, 340)","(879, 339)","(948, 337)","(959, 330)","(972, 329)","(983, 334)","(973, 340)","(960, 340)","(895, 427)","(903, 425)","(913, 425)","(921, 428)","(931, 425)","(947, 427)","(965, 429)","(950, 444)","(934, 450)","(924, 451)","(914, 449)","(905, 442)","(901, 429)","(913, 432)","(922, 433)","(931, 432)","(958, 431)","(933, 438)","(923, 439)","(914, 436)",0.3,1.19,24.0,0.35,0.04,0.37,0.03,-10.5,0.11,0.39,14.1,30.3,55.1,6.95,17.1,35.3,5.47,14.64,22.0
12266,-917504,56,-56,-1,-1,0,"(853, 324)","(852, 347)","(854, 370)","(858, 393)","(866, 417)","(877, 441)","(891, 463)","(908, 482)","(931, 489)","(957, 487)","(982, 473)","(1004, 454)","(1021, 431)","(1032, 404)","(1036, 376)","(1038, 348)","(1039, 319)","(857, 311)","(867, 305)","(881, 307)","(895, 312)","(908, 320)","(934, 320)","(951, 311)","(970, 307)","(989, 308)","(1006, 315)","(921, 336)","(919, 356)","(917, 376)","(914, 397)","(902, 399)","(909, 406)","(919, 411)","(931, 406)","(942, 401)","(874, 331)","(882, 327)","(894, 328)","(904, 335)","(893, 338)","(882, 337)","(951, 336)","(961, 329)","(974, 328)","(986, 333)","(975, 339)","(963, 339)","(896, 426)","(904, 425)","(914, 425)","(923, 428)","(932, 426)","(949, 427)","(967, 429)","(951, 444)","(936, 450)","(925, 450)","(915, 448)","(905, 440)","(902, 428)","(914, 431)","(923, 433)","(933, 432)","(961, 430)","(934, 438)","(924, 438)","(915, 436)",0.3,1.2,24.0,0.35,0.05,0.38,0.03,-10.5,0.11,0.39,14.9,31.4,56.1,7.45,16.95,35.95,6.0,15.23,23.11
