milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21166,-131072,120,-56,-1,-1,0,"(781, 329)","(785, 358)","(793, 386)","(802, 413)","(815, 438)","(832, 458)","(859, 471)","(890, 477)","(924, 477)","(956, 471)","(983, 460)","(1005, 443)","(1017, 421)","(1023, 394)","(1026, 365)","(1027, 336)","(1024, 306)","(798, 276)","(808, 253)","(830, 239)","(856, 235)","(880, 241)","(925, 235)","(946, 224)","(971, 225)","(993, 236)","(1005, 257)","(906, 265)","(907, 275)","(909, 285)","(910, 296)","(887, 331)","(900, 333)","(913, 333)","(925, 331)","(937, 328)","(830, 289)","(843, 275)","(859, 272)","(876, 283)","(862, 288)","(844, 290)","(938, 277)","(953, 264)","(970, 263)","(982, 275)","(971, 279)","(954, 279)","(874, 393)","(888, 372)","(904, 360)","(914, 362)","(923, 359)","(939, 368)","(957, 387)","(941, 394)","(927, 397)","(916, 399)","(906, 399)","(890, 399)","(882, 389)","(905, 377)","(915, 376)","(925, 375)","(948, 385)","(924, 380)","(915, 382)","(905, 382)",0.35,0.79,78.0,0.37,-0.06,0.34,0.01,-14.0,0.12,0.14,93.2,94.1,110.8,99.05,93.45,143.45,30.23,32.88,59.64
21200,4718592,120,-56,-1,-1,0,"(782, 332)","(786, 361)","(793, 389)","(802, 417)","(813, 443)","(830, 464)","(857, 477)","(888, 483)","(922, 483)","(954, 477)","(981, 466)","(1002, 448)","(1014, 425)","(1019, 397)","(1022, 368)","(1024, 339)","(1021, 310)","(797, 280)","(807, 259)","(827, 245)","(852, 241)","(875, 247)","(921, 241)","(942, 231)","(965, 231)","(986, 240)","(1000, 258)","(902, 269)","(904, 280)","(905, 289)","(907, 301)","(884, 336)","(897, 338)","(910, 338)","(922, 335)","(934, 332)","(828, 294)","(839, 280)","(856, 277)","(872, 286)","(858, 292)","(842, 294)","(935, 280)","(950, 267)","(966, 267)","(978, 278)","(968, 282)","(951, 282)","(870, 399)","(884, 379)","(901, 367)","(911, 369)","(921, 366)","(938, 374)","(955, 392)","(939, 399)","(924, 402)","(914, 403)","(903, 404)","(887, 404)","(879, 396)","(903, 384)","(912, 383)","(922, 382)","(946, 390)","(922, 385)","(912, 386)","(902, 387)",0.35,0.79,78.0,0.36,-0.08,0.35,0.01,-13.5,0.13,0.14,93.1,94.1,112.8,85.25,80.05,133.8,30.17,33.23,59.17
21233,-2162688,120,-56,-1,-1,0,"(762, 330)","(765, 360)","(771, 389)","(783, 418)","(798, 444)","(820, 465)","(848, 479)","(882, 487)","(918, 487)","(950, 482)","(976, 470)","(998, 452)","(1011, 427)","(1016, 399)","(1018, 369)","(1019, 338)","(1015, 308)","(792, 279)","(804, 260)","(825, 248)","(850, 244)","(874, 250)","(918, 244)","(939, 234)","(963, 233)","(983, 242)","(996, 260)","(900, 273)","(902, 284)","(904, 294)","(906, 305)","(882, 341)","(895, 343)","(908, 343)","(920, 341)","(931, 338)","(823, 297)","(837, 285)","(853, 282)","(868, 290)","(855, 296)","(838, 298)","(932, 284)","(947, 273)","(963, 272)","(974, 282)","(964, 287)","(948, 287)","(867, 405)","(882, 384)","(898, 373)","(908, 375)","(918, 371)","(934, 380)","(951, 397)","(937, 404)","(923, 407)","(912, 409)","(902, 409)","(886, 410)","(876, 402)","(899, 389)","(909, 388)","(919, 387)","(941, 395)","(921, 391)","(911, 392)","(901, 393)",0.34,0.77,78.0,0.34,-0.06,0.33,0.01,-12.5,0.12,0.14,109.1,110.0,129.0,95.3,89.35,141.8,28.76,31.47,56.64
21266,65536,120,-56,-1,-1,0,"(761, 336)","(765, 366)","(773, 395)","(786, 423)","(802, 448)","(823, 469)","(851, 482)","(882, 489)","(916, 488)","(946, 482)","(971, 470)","(992, 453)","(1005, 430)","(1011, 402)","(1013, 372)","(1013, 341)","(1009, 311)","(788, 281)","(800, 262)","(820, 250)","(845, 247)","(869, 254)","(913, 249)","(932, 237)","(955, 236)","(975, 243)","(989, 260)","(894, 277)","(896, 288)","(898, 298)","(900, 310)","(877, 345)","(890, 346)","(903, 347)","(914, 344)","(925, 341)","(818, 300)","(831, 288)","(848, 285)","(862, 293)","(849, 299)","(832, 301)","(926, 288)","(941, 276)","(957, 276)","(969, 286)","(958, 290)","(942, 290)","(862, 408)","(877, 387)","(893, 375)","(902, 376)","(911, 373)","(928, 382)","(946, 400)","(931, 407)","(917, 411)","(907, 412)","(897, 413)","(881, 413)","(872, 405)","(894, 392)","(903, 391)","(913, 390)","(936, 398)","(915, 394)","(905, 395)","(896, 396)",0.32,0.79,78.0,0.35,-0.08,0.33,0.01,-12.5,0.12,0.15,108.4,108.3,126.2,99.35,95.1,144.95,34.23,37.05,63.29
21300,983040,120,-56,-1,-1,0,"(759, 339)","(763, 368)","(770, 396)","(782, 423)","(795, 448)","(814, 468)","(841, 482)","(872, 488)","(906, 488)","(938, 483)","(965, 471)","(987, 454)","(999, 431)","(1005, 403)","(1007, 373)","(1008, 342)","(1004, 312)","(779, 284)","(790, 263)","(811, 252)","(837, 248)","(861, 255)","(904, 250)","(925, 239)","(949, 238)","(971, 246)","(984, 264)","(886, 277)","(887, 289)","(889, 299)","(891, 311)","(868, 345)","(881, 347)","(894, 347)","(906, 345)","(918, 342)","(810, 300)","(822, 287)","(839, 284)","(855, 294)","(841, 299)","(824, 302)","(919, 288)","(934, 276)","(951, 275)","(963, 286)","(952, 291)","(935, 290)","(856, 409)","(870, 388)","(886, 377)","(895, 379)","(904, 375)","(921, 384)","(939, 402)","(923, 408)","(909, 411)","(899, 412)","(888, 412)","(873, 413)","(865, 406)","(887, 393)","(896, 392)","(906, 392)","(930, 400)","(907, 394)","(897, 395)","(887, 396)",0.34,0.8,78.0,0.36,-0.08,0.33,0.01,-13.5,0.13,0.16,110.3,111.2,132.6,90.5,85.05,136.05,33.29,35.35,61.52
21333,2424832,120,-56,-1,-1,0,"(756, 338)","(760, 367)","(767, 395)","(779, 423)","(793, 448)","(812, 468)","(839, 481)","(870, 488)","(903, 488)","(933, 482)","(959, 469)","(981, 451)","(993, 428)","(999, 400)","(1001, 370)","(1001, 340)","(998, 310)","(776, 286)","(786, 265)","(806, 253)","(831, 249)","(855, 254)","(901, 248)","(921, 237)","(945, 236)","(966, 245)","(978, 263)","(880, 277)","(883, 288)","(885, 298)","(887, 310)","(863, 344)","(876, 346)","(889, 346)","(902, 343)","(914, 340)","(806, 302)","(818, 290)","(834, 286)","(850, 295)","(836, 300)","(820, 303)","(914, 288)","(929, 276)","(944, 275)","(957, 285)","(946, 290)","(929, 290)","(849, 408)","(864, 387)","(880, 376)","(890, 378)","(899, 374)","(915, 382)","(932, 399)","(918, 406)","(904, 409)","(893, 410)","(883, 411)","(867, 412)","(858, 404)","(881, 393)","(891, 392)","(901, 390)","(923, 397)","(902, 392)","(892, 394)","(881, 395)",0.33,0.76,78.0,0.35,-0.09,0.34,0.0,-12.0,0.14,0.15,94.8,96.8,115.0,81.85,76.65,131.75,33.82,36.41,62.82
21366,3670016,120,-56,-1,-1,0,"(756, 340)","(760, 369)","(767, 397)","(777, 424)","(789, 449)","(807, 469)","(833, 481)","(863, 487)","(895, 487)","(926, 481)","(953, 471)","(974, 453)","(987, 429)","(993, 402)","(996, 372)","(996, 342)","(993, 313)","(769, 287)","(779, 266)","(799, 254)","(823, 249)","(846, 254)","(893, 247)","(914, 237)","(939, 237)","(960, 246)","(973, 264)","(872, 276)","(874, 288)","(876, 298)","(877, 309)","(856, 345)","(868, 346)","(881, 346)","(893, 344)","(904, 342)","(799, 301)","(811, 289)","(827, 285)","(843, 294)","(829, 299)","(813, 302)","(906, 287)","(920, 276)","(936, 275)","(949, 285)","(938, 289)","(922, 289)","(844, 406)","(857, 385)","(872, 374)","(882, 376)","(891, 373)","(908, 381)","(925, 399)","(909, 406)","(895, 409)","(885, 410)","(875, 411)","(860, 411)","(853, 403)","(874, 391)","(883, 390)","(892, 389)","(915, 397)","(893, 391)","(883, 392)","(874, 393)",0.31,0.81,78.0,0.36,-0.09,0.34,0.01,-11.5,0.13,0.15,94.7,95.3,114.5,86.65,82.15,134.45,30.58,33.05,58.82
21400,2621440,120,-56,-1,-1,0,"(735, 332)","(738, 362)","(744, 391)","(756, 419)","(772, 444)","(792, 465)","(820, 479)","(853, 486)","(887, 487)","(918, 482)","(944, 471)","(966, 454)","(980, 430)","(986, 402)","(989, 372)","(990, 341)","(986, 310)","(763, 279)","(776, 260)","(796, 250)","(820, 247)","(843, 253)","(888, 248)","(908, 238)","(932, 237)","(953, 245)","(966, 262)","(869, 276)","(870, 287)","(871, 297)","(872, 309)","(851, 344)","(863, 346)","(876, 346)","(888, 344)","(899, 341)","(793, 299)","(806, 288)","(822, 284)","(838, 293)","(825, 299)","(808, 301)","(901, 288)","(916, 277)","(932, 276)","(944, 286)","(933, 290)","(917, 290)","(837, 406)","(852, 385)","(867, 373)","(876, 375)","(885, 372)","(901, 382)","(918, 400)","(904, 408)","(890, 410)","(880, 411)","(870, 412)","(855, 411)","(846, 403)","(868, 391)","(877, 390)","(886, 389)","(909, 398)","(888, 393)","(878, 394)","(869, 394)",0.31,0.79,78.0,0.35,-0.06,0.32,0.01,-12.0,0.11,0.15,110.3,111.3,132.3,101.35,97.3,147.0,34.0,36.52,62.82
21433,2359296,120,-56,-1,-1,0,"(734, 336)","(737, 365)","(743, 394)","(754, 421)","(769, 446)","(788, 466)","(815, 480)","(847, 487)","(881, 489)","(913, 484)","(940, 472)","(962, 455)","(976, 432)","(982, 405)","(986, 375)","(987, 345)","(984, 314)","(759, 279)","(770, 259)","(789, 247)","(813, 244)","(837, 251)","(886, 246)","(907, 236)","(931, 236)","(951, 246)","(964, 265)","(863, 275)","(865, 286)","(866, 297)","(868, 309)","(845, 343)","(858, 345)","(870, 346)","(882, 344)","(894, 341)","(789, 298)","(802, 286)","(818, 283)","(833, 292)","(820, 297)","(803, 299)","(898, 288)","(914, 277)","(930, 277)","(941, 288)","(930, 292)","(913, 291)","(830, 406)","(845, 386)","(861, 375)","(870, 377)","(880, 374)","(896, 383)","(913, 401)","(898, 407)","(883, 410)","(873, 411)","(863, 411)","(848, 411)","(838, 403)","(861, 392)","(871, 391)","(880, 390)","(905, 398)","(881, 393)","(872, 393)","(862, 394)",0.33,0.79,79.0,0.34,-0.05,0.33,0.01,-13.0,0.12,0.15,109.6,110.0,131.3,86.3,81.0,134.95,31.88,35.23,59.47
21466,2621440,120,-56,-1,-1,0,"(732, 333)","(735, 362)","(741, 390)","(752, 417)","(765, 443)","(783, 465)","(809, 480)","(841, 487)","(875, 488)","(906, 483)","(934, 473)","(957, 457)","(971, 434)","(978, 406)","(982, 376)","(983, 345)","(979, 314)","(756, 280)","(767, 261)","(787, 249)","(812, 246)","(836, 252)","(883, 248)","(904, 238)","(928, 238)","(949, 247)","(962, 265)","(861, 276)","(862, 287)","(863, 296)","(864, 307)","(843, 343)","(855, 345)","(867, 345)","(879, 343)","(890, 340)","(786, 298)","(799, 286)","(815, 282)","(830, 292)","(817, 297)","(800, 299)","(895, 288)","(911, 277)","(927, 277)","(939, 287)","(928, 291)","(911, 290)","(826, 405)","(841, 384)","(857, 373)","(866, 375)","(875, 372)","(892, 381)","(909, 400)","(894, 406)","(879, 409)","(869, 410)","(859, 411)","(843, 410)","(835, 401)","(857, 390)","(867, 389)","(876, 389)","(900, 398)","(877, 393)","(868, 394)","(858, 394)",0.3,0.8,79.0,0.35,-0.05,0.33,0.01,-12.5,0.11,0.14,99.1,98.9,119.4,96.75,92.5,142.45,33.52,37.29,62.52
21500,2097152,120,-56,-1,-1,0,"(731, 331)","(733, 360)","(739, 390)","(751, 418)","(765, 444)","(784, 466)","(810, 480)","(842, 489)","(876, 490)","(908, 485)","(935, 474)","(958, 457)","(972, 433)","(979, 405)","(982, 374)","(983, 343)","(979, 313)","(755, 279)","(767, 259)","(788, 248)","(813, 246)","(836, 254)","(879, 251)","(900, 239)","(924, 237)","(946, 246)","(960, 264)","(860, 276)","(862, 287)","(863, 297)","(864, 309)","(840, 343)","(853, 345)","(866, 346)","(879, 344)","(891, 341)","(786, 299)","(798, 288)","(814, 285)","(829, 292)","(816, 298)","(800, 300)","(893, 288)","(909, 279)","(924, 278)","(937, 288)","(925, 291)","(909, 291)","(824, 406)","(840, 385)","(856, 375)","(866, 377)","(876, 374)","(892, 383)","(911, 402)","(894, 408)","(879, 411)","(868, 411)","(858, 412)","(842, 411)","(834, 403)","(857, 392)","(867, 391)","(877, 391)","(901, 399)","(877, 394)","(867, 394)","(857, 394)",0.28,0.8,79.0,0.35,-0.06,0.35,0.01,-11.0,0.12,0.15,103.0,103.6,124.6,91.2,86.25,139.75,29.82,34.23,59.88
21533,1769472,120,-56,-1,-1,0,"(734, 336)","(736, 365)","(743, 393)","(754, 420)","(768, 446)","(787, 468)","(813, 482)","(844, 489)","(878, 490)","(909, 486)","(936, 474)","(960, 457)","(974, 434)","(981, 407)","(983, 376)","(984, 346)","(981, 316)","(755, 284)","(766, 264)","(787, 252)","(812, 248)","(837, 254)","(881, 250)","(903, 239)","(928, 239)","(949, 249)","(962, 267)","(862, 277)","(863, 289)","(863, 299)","(864, 311)","(842, 345)","(855, 347)","(868, 348)","(880, 346)","(892, 342)","(786, 301)","(799, 289)","(815, 285)","(830, 294)","(817, 299)","(801, 302)","(896, 289)","(911, 278)","(927, 278)","(939, 288)","(928, 292)","(912, 292)","(828, 407)","(842, 388)","(858, 377)","(868, 380)","(877, 377)","(894, 385)","(913, 402)","(896, 408)","(882, 410)","(871, 412)","(860, 412)","(845, 412)","(836, 404)","(859, 394)","(869, 394)","(879, 393)","(904, 400)","(880, 394)","(870, 395)","(860, 396)",0.32,0.83,79.0,0.35,-0.06,0.34,0.0,-12.0,0.12,0.15,98.1,98.3,118.3,81.65,76.35,132.65,30.76,34.82,60.41
21566,2228224,120,-56,-1,-1,0,"(749, 339)","(751, 368)","(757, 396)","(765, 424)","(776, 450)","(792, 472)","(817, 486)","(847, 494)","(881, 495)","(914, 489)","(942, 478)","(965, 461)","(979, 437)","(986, 409)","(989, 379)","(990, 349)","(987, 320)","(763, 288)","(773, 267)","(794, 256)","(819, 252)","(842, 259)","(885, 254)","(907, 243)","(931, 243)","(953, 252)","(966, 270)","(865, 282)","(866, 293)","(867, 302)","(868, 314)","(846, 349)","(858, 351)","(871, 351)","(884, 349)","(896, 346)","(791, 304)","(803, 292)","(820, 288)","(836, 297)","(822, 302)","(805, 305)","(899, 292)","(913, 281)","(930, 281)","(942, 291)","(931, 294)","(914, 294)","(832, 410)","(846, 390)","(862, 379)","(872, 381)","(881, 378)","(898, 387)","(915, 405)","(898, 413)","(884, 415)","(873, 416)","(863, 416)","(848, 416)","(842, 407)","(863, 396)","(873, 395)","(882, 394)","(906, 403)","(882, 398)","(872, 398)","(862, 399)",0.3,0.81,79.0,0.37,-0.07,0.34,0.01,-11.5,0.13,0.15,92.9,93.8,113.3,88.25,83.6,136.6,28.88,32.05,57.82
21600,2031616,120,-56,-1,-1,0,"(753, 339)","(754, 368)","(760, 396)","(770, 423)","(782, 450)","(799, 471)","(825, 486)","(855, 495)","(888, 496)","(920, 490)","(948, 479)","(971, 462)","(985, 438)","(992, 410)","(994, 379)","(995, 349)","(992, 318)","(768, 285)","(778, 266)","(798, 255)","(822, 253)","(845, 260)","(893, 254)","(914, 243)","(937, 242)","(958, 251)","(971, 269)","(871, 284)","(872, 295)","(873, 305)","(874, 317)","(851, 352)","(864, 353)","(877, 353)","(890, 350)","(902, 347)","(795, 305)","(807, 292)","(824, 289)","(840, 299)","(825, 304)","(809, 306)","(905, 293)","(919, 282)","(936, 281)","(949, 292)","(937, 296)","(920, 296)","(839, 414)","(853, 395)","(868, 383)","(878, 385)","(888, 382)","(904, 390)","(923, 408)","(906, 414)","(892, 417)","(881, 418)","(871, 419)","(856, 419)","(848, 411)","(869, 400)","(879, 399)","(889, 398)","(914, 406)","(889, 400)","(879, 401)","(870, 402)",0.33,0.81,79.0,0.37,-0.05,0.35,0.01,-13.0,0.12,0.15,104.6,104.3,124.5,83.9,78.65,131.5,28.17,31.64,58.47
21633,4390912,120,-56,-1,-1,0,"(767, 335)","(768, 364)","(772, 393)","(780, 421)","(790, 448)","(806, 470)","(831, 486)","(861, 495)","(893, 496)","(926, 491)","(953, 480)","(976, 461)","(991, 436)","(999, 408)","(1003, 378)","(1004, 349)","(1001, 319)","(780, 290)","(789, 269)","(809, 257)","(833, 255)","(855, 262)","(897, 256)","(918, 245)","(943, 245)","(964, 253)","(978, 271)","(877, 284)","(879, 295)","(880, 306)","(881, 318)","(858, 352)","(870, 354)","(883, 354)","(896, 352)","(909, 348)","(806, 304)","(817, 292)","(834, 289)","(850, 299)","(836, 304)","(819, 306)","(912, 293)","(927, 282)","(943, 281)","(955, 292)","(944, 296)","(927, 296)","(847, 413)","(861, 394)","(875, 384)","(885, 386)","(894, 383)","(910, 392)","(927, 410)","(909, 416)","(895, 418)","(885, 419)","(875, 419)","(862, 418)","(856, 410)","(876, 400)","(886, 400)","(895, 400)","(918, 407)","(893, 401)","(884, 402)","(874, 402)",0.33,0.81,79.0,0.37,-0.08,0.34,0.01,-13.0,0.13,0.16,92.0,92.2,110.4,81.4,76.25,129.15,29.23,32.29,58.11
21666,-1114112,120,-56,-1,-1,0,"(775, 334)","(776, 362)","(781, 390)","(787, 418)","(797, 445)","(814, 467)","(839, 483)","(870, 491)","(904, 492)","(937, 487)","(964, 475)","(986, 457)","(1000, 432)","(1006, 403)","(1008, 373)","(1008, 344)","(1004, 315)","(787, 288)","(796, 267)","(816, 255)","(840, 253)","(863, 259)","(903, 254)","(925, 243)","(948, 242)","(970, 251)","(983, 270)","(886, 282)","(887, 293)","(888, 304)","(889, 317)","(867, 350)","(880, 351)","(893, 352)","(905, 350)","(918, 347)","(815, 302)","(827, 291)","(842, 288)","(857, 297)","(844, 301)","(828, 303)","(919, 292)","(934, 280)","(950, 280)","(961, 290)","(950, 293)","(935, 293)","(855, 410)","(869, 391)","(884, 381)","(894, 383)","(904, 380)","(921, 388)","(939, 404)","(924, 411)","(909, 414)","(898, 416)","(887, 416)","(872, 416)","(863, 407)","(885, 397)","(895, 397)","(906, 396)","(931, 403)","(907, 398)","(896, 399)","(886, 400)",0.3,0.84,79.0,0.36,-0.08,0.36,0.01,-11.5,0.13,0.16,95.2,95.4,113.6,77.7,72.05,126.75,28.94,32.94,59.64
21700,655360,120,-56,-1,-1,0,"(779, 337)","(782, 367)","(789, 395)","(797, 423)","(809, 449)","(827, 469)","(853, 482)","(883, 489)","(915, 489)","(946, 483)","(972, 472)","(994, 454)","(1007, 431)","(1013, 404)","(1016, 375)","(1017, 345)","(1014, 316)","(793, 286)","(803, 265)","(824, 253)","(849, 249)","(872, 256)","(916, 250)","(938, 240)","(962, 240)","(983, 249)","(995, 269)","(896, 279)","(898, 290)","(899, 300)","(901, 312)","(878, 345)","(890, 347)","(903, 348)","(916, 346)","(928, 343)","(822, 301)","(834, 288)","(851, 284)","(867, 295)","(853, 300)","(836, 302)","(929, 290)","(944, 278)","(960, 277)","(973, 288)","(961, 293)","(944, 293)","(863, 406)","(878, 387)","(894, 377)","(904, 379)","(914, 376)","(929, 385)","(946, 402)","(930, 409)","(915, 411)","(905, 412)","(894, 412)","(879, 411)","(872, 403)","(895, 393)","(905, 393)","(915, 392)","(937, 400)","(913, 394)","(903, 395)","(893, 395)",0.35,0.78,79.0,0.37,-0.06,0.35,0.01,-13.5,0.13,0.15,92.9,93.7,112.4,78.8,73.3,124.35,29.23,33.05,59.11
21733,327680,120,-56,-1,-1,0,"(784, 335)","(789, 365)","(796, 393)","(805, 421)","(818, 446)","(836, 466)","(862, 479)","(893, 485)","(925, 485)","(957, 480)","(983, 468)","(1004, 450)","(1016, 427)","(1021, 401)","(1024, 372)","(1025, 342)","(1022, 312)","(800, 283)","(810, 261)","(831, 250)","(856, 245)","(880, 251)","(926, 246)","(947, 235)","(972, 236)","(993, 245)","(1006, 264)","(906, 274)","(907, 285)","(909, 295)","(910, 306)","(888, 340)","(900, 342)","(913, 343)","(925, 341)","(937, 338)","(830, 298)","(843, 285)","(860, 281)","(876, 292)","(862, 297)","(844, 299)","(939, 287)","(954, 275)","(971, 274)","(983, 286)","(972, 290)","(955, 290)","(877, 403)","(890, 383)","(905, 372)","(915, 375)","(924, 372)","(940, 380)","(957, 398)","(941, 404)","(927, 406)","(917, 407)","(906, 407)","(892, 407)","(886, 399)","(906, 388)","(916, 388)","(925, 387)","(947, 396)","(925, 390)","(915, 390)","(905, 391)",0.35,0.82,79.0,0.37,-0.07,0.33,0.01,-13.5,0.13,0.15,101.2,101.2,118.3,88.95,82.65,135.55,29.29,32.47,58.64
21766,720896,120,-56,-1,-1,0,"(787, 338)","(792, 366)","(799, 395)","(810, 422)","(823, 447)","(843, 465)","(870, 476)","(901, 482)","(935, 482)","(966, 476)","(991, 464)","(1011, 448)","(1024, 426)","(1028, 400)","(1030, 371)","(1031, 343)","(1028, 314)","(809, 279)","(820, 259)","(840, 247)","(865, 243)","(888, 249)","(932, 245)","(953, 235)","(977, 236)","(997, 247)","(1009, 266)","(914, 271)","(916, 282)","(918, 292)","(920, 303)","(896, 337)","(909, 339)","(923, 340)","(934, 337)","(945, 334)","(840, 295)","(852, 282)","(868, 279)","(883, 288)","(870, 292)","(854, 294)","(946, 283)","(960, 273)","(976, 272)","(988, 283)","(976, 286)","(961, 285)","(881, 400)","(897, 380)","(913, 369)","(923, 371)","(932, 367)","(949, 376)","(965, 394)","(950, 400)","(936, 402)","(926, 403)","(916, 403)","(900, 404)","(891, 397)","(915, 385)","(924, 384)","(934, 383)","(956, 392)","(934, 386)","(924, 387)","(915, 388)",0.31,0.77,79.0,0.35,-0.04,0.34,0.01,-11.5,0.12,0.15,98.1,98.0,116.3,95.6,89.4,139.95,29.94,33.23,59.7
21800,1900544,120,-56,-1,-1,0,"(799, 329)","(803, 358)","(810, 385)","(818, 413)","(830, 437)","(847, 456)","(874, 468)","(905, 475)","(939, 475)","(971, 470)","(997, 459)","(1018, 443)","(1031, 421)","(1037, 395)","(1039, 367)","(1041, 338)","(1039, 309)","(815, 276)","(826, 255)","(846, 243)","(871, 239)","(894, 245)","(941, 240)","(962, 229)","(986, 229)","(1007, 239)","(1020, 258)","(922, 268)","(924, 278)","(926, 287)","(927, 297)","(903, 332)","(915, 333)","(929, 333)","(941, 331)","(953, 328)","(846, 291)","(859, 279)","(876, 275)","(891, 285)","(878, 290)","(860, 293)","(953, 280)","(969, 268)","(985, 268)","(997, 279)","(986, 283)","(969, 282)","(889, 393)","(903, 374)","(919, 363)","(929, 364)","(939, 361)","(954, 370)","(972, 388)","(956, 395)","(942, 397)","(932, 398)","(921, 398)","(905, 399)","(897, 390)","(920, 379)","(930, 379)","(940, 378)","(962, 386)","(940, 380)","(930, 381)","(920, 382)",0.32,0.79,79.0,0.37,-0.07,0.34,0.0,-13.0,0.12,0.14,97.3,98.1,117.2,81.75,76.15,129.6,30.47,34.35,61.41
21833,655360,120,-56,-1,-1,0,"(808, 323)","(811, 352)","(818, 380)","(825, 407)","(836, 433)","(853, 452)","(879, 464)","(910, 470)","(943, 471)","(975, 466)","(1002, 456)","(1023, 439)","(1035, 417)","(1040, 390)","(1043, 362)","(1044, 333)","(1040, 305)","(826, 270)","(836, 250)","(855, 237)","(879, 233)","(900, 239)","(945, 235)","(965, 226)","(988, 227)","(1008, 237)","(1021, 256)","(927, 262)","(929, 272)","(930, 282)","(931, 293)","(909, 328)","(921, 329)","(934, 329)","(946, 328)","(957, 326)","(854, 285)","(866, 272)","(882, 270)","(897, 280)","(883, 284)","(867, 285)","(960, 276)","(974, 264)","(990, 264)","(1002, 275)","(991, 278)","(974, 278)","(894, 388)","(909, 369)","(925, 358)","(935, 360)","(945, 357)","(961, 367)","(978, 385)","(962, 391)","(947, 392)","(937, 393)","(926, 393)","(911, 392)","(902, 386)","(926, 374)","(936, 373)","(946, 373)","(969, 383)","(946, 376)","(936, 377)","(926, 377)",0.33,0.8,79.0,0.36,-0.06,0.36,0.01,-13.0,0.12,0.14,105.3,105.6,127.3,88.95,82.3,136.85,30.88,34.82,63.29
21866,-65536,120,-56,-1,-1,0,"(810, 321)","(814, 349)","(820, 377)","(828, 404)","(838, 429)","(855, 449)","(881, 461)","(911, 467)","(944, 468)","(976, 464)","(1003, 455)","(1024, 440)","(1038, 418)","(1044, 391)","(1047, 363)","(1048, 333)","(1045, 304)","(829, 266)","(839, 246)","(858, 234)","(880, 231)","(902, 237)","(947, 233)","(967, 224)","(989, 225)","(1010, 235)","(1023, 254)","(928, 260)","(930, 270)","(932, 278)","(934, 289)","(911, 324)","(923, 325)","(936, 326)","(948, 324)","(959, 322)","(857, 282)","(869, 271)","(885, 268)","(900, 278)","(886, 281)","(871, 283)","(960, 274)","(974, 263)","(989, 263)","(1001, 273)","(990, 275)","(975, 275)","(896, 384)","(912, 364)","(927, 353)","(937, 356)","(946, 353)","(962, 362)","(979, 381)","(964, 387)","(949, 389)","(939, 389)","(929, 389)","(913, 389)","(905, 381)","(928, 369)","(938, 369)","(948, 369)","(971, 379)","(947, 373)","(937, 373)","(928, 374)",0.29,0.8,79.0,0.35,-0.05,0.35,0.01,-11.0,0.13,0.13,105.5,106.2,125.8,86.2,78.6,130.8,32.29,34.58,61.47
