milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18600,"(730, 325)","(731, 354)","(737, 382)","(746, 409)","(757, 436)","(772, 458)","(796, 475)","(826, 484)","(859, 486)","(892, 481)","(922, 470)","(946, 453)","(963, 430)","(971, 401)","(974, 370)","(977, 338)","(976, 307)","(744, 276)","(753, 256)","(773, 244)","(798, 240)","(821, 247)","(865, 242)","(888, 230)","(914, 230)","(938, 240)","(952, 260)","(844, 269)","(844, 281)","(844, 292)","(844, 305)","(822, 339)","(835, 341)","(848, 342)","(862, 339)","(875, 335)","(771, 292)","(783, 279)","(800, 276)","(816, 286)","(801, 292)","(784, 294)","(880, 280)","(896, 267)","(913, 267)","(926, 278)","(914, 283)","(896, 282)","(809, 402)","(823, 382)","(838, 371)","(848, 373)","(858, 370)","(875, 378)","(894, 396)","(877, 403)","(861, 407)","(851, 408)","(840, 409)","(825, 408)","(818, 399)","(839, 388)","(849, 387)","(859, 386)","(884, 394)","(860, 389)","(849, 391)","(839, 391)",0.33,0.83,78.0,0.37,-0.07,0.34,0.01,-14.5,0.12,0.16,94.2,96.6,114.4,86.6,81.3,131.4,32.47,34.88,60.94
18633,"(725, 325)","(728, 355)","(734, 384)","(745, 413)","(758, 439)","(774, 461)","(799, 476)","(828, 485)","(861, 487)","(895, 481)","(924, 470)","(948, 453)","(964, 429)","(972, 400)","(975, 368)","(977, 335)","(975, 303)","(739, 276)","(749, 255)","(771, 243)","(797, 240)","(821, 247)","(862, 240)","(886, 229)","(913, 227)","(937, 236)","(952, 256)","(843, 268)","(844, 280)","(844, 291)","(844, 304)","(821, 338)","(835, 340)","(849, 341)","(863, 337)","(876, 334)","(768, 292)","(780, 279)","(797, 276)","(813, 285)","(799, 291)","(782, 294)","(881, 278)","(895, 265)","(913, 265)","(927, 275)","(914, 281)","(896, 281)","(810, 403)","(823, 382)","(839, 370)","(849, 372)","(859, 368)","(876, 377)","(895, 395)","(879, 403)","(864, 406)","(853, 408)","(842, 409)","(827, 409)","(819, 400)","(840, 388)","(850, 387)","(860, 385)","(886, 393)","(862, 387)","(851, 389)","(841, 390)",0.34,0.82,78.0,0.36,-0.07,0.34,0.01,-14.0,0.13,0.16,92.2,92.8,110.7,86.7,81.1,132.7,29.88,33.88,59.17
18666,"(730, 317)","(730, 347)","(734, 376)","(744, 404)","(757, 431)","(775, 455)","(800, 472)","(831, 482)","(864, 485)","(897, 479)","(926, 468)","(950, 450)","(967, 424)","(975, 394)","(979, 362)","(979, 329)","(974, 297)","(746, 264)","(757, 247)","(776, 237)","(800, 236)","(821, 245)","(869, 240)","(890, 228)","(914, 225)","(936, 231)","(952, 247)","(847, 270)","(849, 282)","(850, 293)","(851, 305)","(830, 341)","(842, 342)","(854, 342)","(865, 340)","(877, 337)","(773, 290)","(786, 280)","(802, 277)","(817, 285)","(803, 290)","(787, 292)","(884, 279)","(898, 268)","(915, 268)","(928, 276)","(916, 281)","(900, 281)","(814, 401)","(829, 381)","(844, 370)","(853, 372)","(862, 369)","(880, 377)","(900, 395)","(883, 405)","(867, 408)","(856, 409)","(846, 409)","(832, 408)","(824, 398)","(845, 387)","(854, 386)","(864, 386)","(891, 393)","(865, 390)","(855, 391)","(846, 391)",0.29,0.85,78.0,0.36,-0.08,0.35,0.01,-11.5,0.12,0.16,111.7,112.7,133.2,89.7,86.2,137.25,34.64,36.94,63.29
18700,"(732, 318)","(732, 347)","(736, 377)","(746, 406)","(760, 433)","(779, 457)","(804, 474)","(836, 484)","(869, 486)","(902, 481)","(931, 468)","(955, 450)","(971, 425)","(979, 396)","(982, 364)","(982, 332)","(978, 300)","(749, 265)","(759, 246)","(778, 235)","(803, 233)","(825, 241)","(875, 237)","(897, 226)","(921, 225)","(942, 234)","(955, 252)","(852, 270)","(853, 281)","(853, 292)","(854, 303)","(832, 338)","(845, 340)","(857, 340)","(870, 338)","(883, 335)","(777, 288)","(789, 277)","(806, 274)","(821, 282)","(807, 288)","(791, 290)","(887, 278)","(902, 268)","(919, 268)","(931, 277)","(919, 281)","(903, 281)","(819, 400)","(832, 381)","(848, 370)","(858, 372)","(867, 369)","(885, 377)","(904, 395)","(888, 403)","(872, 406)","(861, 408)","(851, 408)","(836, 407)","(828, 397)","(849, 387)","(858, 386)","(868, 386)","(895, 393)","(870, 389)","(860, 390)","(851, 390)",0.29,0.86,78.0,0.35,-0.05,0.34,0.01,-12.0,0.12,0.15,111.3,112.8,134.9,87.7,82.3,135.9,35.47,38.94,66.0
18733,"(731, 328)","(735, 357)","(742, 385)","(754, 413)","(769, 439)","(788, 460)","(815, 475)","(846, 483)","(881, 484)","(913, 479)","(941, 467)","(965, 449)","(980, 425)","(987, 397)","(990, 365)","(990, 333)","(988, 302)","(752, 273)","(764, 252)","(785, 240)","(811, 237)","(835, 243)","(879, 236)","(902, 226)","(927, 225)","(950, 234)","(964, 254)","(859, 264)","(861, 277)","(861, 288)","(862, 301)","(841, 336)","(853, 338)","(867, 339)","(879, 336)","(891, 332)","(783, 289)","(795, 276)","(812, 272)","(828, 282)","(814, 288)","(797, 291)","(895, 275)","(910, 263)","(927, 262)","(940, 273)","(929, 278)","(911, 278)","(829, 399)","(842, 379)","(858, 369)","(868, 371)","(877, 367)","(895, 376)","(914, 393)","(897, 400)","(882, 403)","(871, 404)","(861, 405)","(846, 404)","(837, 396)","(859, 384)","(869, 383)","(879, 382)","(905, 391)","(880, 386)","(870, 387)","(860, 387)",0.34,0.85,78.0,0.35,-0.06,0.33,0.01,-13.5,0.12,0.16,102.8,104.3,122.4,84.15,78.3,131.9,30.76,34.7,59.11
18766,"(749, 328)","(753, 356)","(760, 385)","(770, 413)","(782, 439)","(799, 461)","(825, 475)","(855, 483)","(889, 482)","(923, 476)","(951, 465)","(975, 446)","(989, 422)","(996, 394)","(999, 363)","(1000, 332)","(997, 300)","(762, 276)","(773, 254)","(794, 241)","(820, 237)","(844, 244)","(886, 237)","(908, 225)","(934, 224)","(957, 233)","(972, 253)","(867, 264)","(868, 276)","(870, 287)","(871, 299)","(849, 335)","(861, 337)","(875, 337)","(888, 334)","(900, 330)","(793, 289)","(804, 275)","(821, 271)","(837, 281)","(823, 287)","(806, 290)","(902, 274)","(916, 260)","(934, 259)","(947, 270)","(935, 275)","(918, 275)","(836, 399)","(850, 379)","(865, 368)","(876, 370)","(886, 366)","(903, 374)","(922, 390)","(905, 398)","(890, 402)","(879, 403)","(868, 404)","(853, 404)","(845, 396)","(867, 384)","(877, 383)","(887, 382)","(913, 389)","(887, 384)","(877, 386)","(867, 387)",0.34,0.81,78.0,0.36,-0.09,0.34,0.01,-13.5,0.13,0.16,97.5,98.2,116.1,80.6,75.05,130.3,30.94,33.23,58.52
18800,"(759, 319)","(760, 349)","(765, 378)","(775, 407)","(789, 434)","(807, 457)","(833, 473)","(865, 481)","(900, 482)","(933, 476)","(961, 463)","(984, 443)","(997, 418)","(1003, 388)","(1006, 357)","(1005, 326)","(1001, 296)","(773, 268)","(784, 248)","(805, 236)","(830, 233)","(854, 241)","(899, 237)","(920, 224)","(945, 223)","(967, 231)","(981, 248)","(880, 266)","(881, 277)","(882, 287)","(883, 299)","(861, 333)","(874, 335)","(886, 336)","(899, 333)","(911, 330)","(803, 286)","(815, 275)","(832, 272)","(848, 280)","(833, 286)","(817, 289)","(914, 275)","(929, 264)","(945, 263)","(959, 273)","(947, 277)","(930, 277)","(847, 397)","(862, 377)","(878, 365)","(888, 368)","(897, 364)","(915, 373)","(933, 391)","(917, 398)","(901, 402)","(891, 403)","(881, 403)","(865, 403)","(857, 394)","(879, 383)","(889, 383)","(898, 382)","(923, 389)","(899, 384)","(889, 385)","(880, 386)",0.3,0.81,78.0,0.37,-0.09,0.35,0.01,-12.0,0.12,0.15,107.0,107.6,125.7,87.8,81.2,135.2,34.52,37.41,63.17
18833,"(761, 328)","(766, 357)","(775, 385)","(786, 414)","(801, 440)","(820, 461)","(846, 475)","(877, 482)","(912, 482)","(945, 476)","(972, 464)","(994, 445)","(1008, 420)","(1013, 392)","(1015, 360)","(1016, 329)","(1012, 298)","(782, 274)","(793, 254)","(814, 241)","(839, 237)","(863, 243)","(905, 236)","(926, 224)","(951, 223)","(974, 232)","(988, 251)","(887, 263)","(888, 275)","(890, 287)","(891, 300)","(870, 333)","(883, 336)","(896, 337)","(909, 333)","(920, 329)","(813, 288)","(825, 274)","(842, 271)","(857, 281)","(843, 287)","(827, 289)","(922, 274)","(937, 260)","(954, 259)","(966, 271)","(955, 276)","(938, 276)","(858, 398)","(872, 378)","(888, 366)","(898, 368)","(908, 364)","(925, 372)","(944, 390)","(928, 397)","(913, 401)","(902, 403)","(892, 403)","(876, 404)","(867, 395)","(889, 382)","(899, 381)","(909, 380)","(935, 388)","(910, 384)","(900, 386)","(890, 386)",0.37,0.81,78.0,0.35,-0.08,0.34,0.01,-14.5,0.13,0.16,100.3,99.8,119.9,87.95,82.15,133.45,30.82,34.76,58.41
18866,"(779, 330)","(783, 358)","(789, 387)","(799, 415)","(812, 440)","(829, 461)","(855, 475)","(885, 482)","(918, 482)","(950, 477)","(978, 466)","(1001, 448)","(1015, 423)","(1021, 396)","(1024, 365)","(1025, 334)","(1023, 303)","(794, 275)","(804, 254)","(824, 241)","(850, 237)","(873, 244)","(914, 238)","(935, 226)","(961, 225)","(984, 234)","(998, 254)","(896, 264)","(897, 277)","(899, 288)","(900, 301)","(878, 336)","(891, 338)","(904, 338)","(917, 335)","(929, 332)","(822, 289)","(833, 275)","(850, 271)","(867, 282)","(852, 288)","(835, 290)","(931, 275)","(945, 261)","(963, 260)","(976, 272)","(964, 277)","(946, 277)","(867, 400)","(881, 379)","(895, 368)","(906, 370)","(916, 366)","(932, 374)","(951, 392)","(934, 399)","(920, 402)","(909, 403)","(897, 404)","(883, 404)","(876, 396)","(897, 384)","(907, 384)","(918, 382)","(941, 390)","(917, 385)","(907, 387)","(896, 387)",0.36,0.8,78.0,0.36,-0.08,0.34,0.01,-14.5,0.13,0.16,93.8,95.7,114.0,87.7,81.35,132.25,32.41,35.47,60.7
18900,"(782, 321)","(783, 350)","(789, 380)","(801, 409)","(816, 435)","(836, 457)","(864, 472)","(896, 480)","(929, 481)","(961, 475)","(987, 462)","(1008, 442)","(1022, 417)","(1028, 387)","(1031, 356)","(1030, 324)","(1024, 294)","(801, 261)","(812, 244)","(832, 234)","(856, 232)","(878, 240)","(926, 235)","(945, 223)","(967, 221)","(986, 227)","(1000, 241)","(905, 267)","(907, 278)","(910, 288)","(912, 300)","(892, 337)","(903, 337)","(915, 337)","(926, 335)","(937, 332)","(830, 286)","(842, 275)","(859, 272)","(874, 281)","(860, 286)","(844, 288)","(938, 274)","(952, 263)","(968, 261)","(981, 271)","(970, 275)","(953, 276)","(879, 398)","(893, 377)","(908, 366)","(917, 368)","(925, 364)","(942, 373)","(959, 391)","(944, 400)","(930, 403)","(920, 405)","(911, 405)","(896, 405)","(888, 394)","(910, 384)","(918, 382)","(927, 382)","(950, 389)","(927, 386)","(918, 386)","(910, 387)",0.31,0.8,78.0,0.35,-0.09,0.33,0.01,-11.5,0.13,0.15,114.0,114.4,135.0,88.8,84.4,138.15,36.88,39.17,65.05
18933,"(799, 321)","(800, 350)","(806, 379)","(814, 407)","(825, 434)","(843, 456)","(869, 472)","(901, 481)","(935, 480)","(968, 473)","(995, 461)","(1017, 441)","(1030, 415)","(1035, 386)","(1037, 355)","(1036, 325)","(1031, 295)","(808, 274)","(817, 251)","(837, 238)","(863, 234)","(886, 241)","(929, 235)","(950, 222)","(975, 221)","(996, 229)","(1009, 247)","(911, 264)","(913, 275)","(914, 286)","(916, 298)","(893, 334)","(907, 335)","(920, 335)","(933, 332)","(946, 328)","(836, 288)","(847, 275)","(864, 271)","(881, 280)","(867, 286)","(850, 289)","(945, 272)","(959, 260)","(976, 259)","(989, 269)","(978, 273)","(961, 273)","(883, 397)","(896, 377)","(911, 366)","(923, 368)","(932, 364)","(949, 372)","(967, 390)","(951, 397)","(936, 399)","(925, 401)","(914, 401)","(899, 401)","(892, 393)","(913, 383)","(924, 382)","(934, 382)","(959, 388)","(933, 382)","(923, 384)","(912, 384)",0.3,0.82,78.0,0.38,-0.12,0.36,0.01,-12.0,0.15,0.15,106.2,106.4,124.4,77.1,70.05,124.65,31.29,34.11,58.88
18966,"(795, 329)","(800, 359)","(809, 388)","(820, 416)","(833, 441)","(851, 462)","(878, 475)","(909, 481)","(942, 480)","(973, 474)","(1000, 462)","(1021, 443)","(1033, 418)","(1039, 390)","(1041, 359)","(1042, 329)","(1039, 299)","(811, 275)","(822, 254)","(842, 242)","(867, 237)","(890, 243)","(935, 236)","(955, 224)","(979, 223)","(1000, 231)","(1015, 248)","(917, 264)","(919, 276)","(921, 287)","(923, 299)","(902, 336)","(914, 337)","(927, 336)","(939, 334)","(950, 330)","(841, 289)","(853, 276)","(870, 272)","(887, 282)","(872, 288)","(855, 291)","(950, 275)","(963, 261)","(981, 259)","(994, 270)","(983, 276)","(965, 276)","(889, 398)","(903, 378)","(919, 366)","(929, 368)","(938, 365)","(954, 373)","(973, 390)","(957, 399)","(942, 402)","(932, 404)","(921, 404)","(906, 404)","(898, 395)","(920, 383)","(930, 383)","(940, 381)","(964, 389)","(939, 384)","(930, 385)","(919, 386)",0.36,0.8,78.0,0.36,-0.11,0.34,0.01,-13.5,0.13,0.16,95.1,95.8,113.5,82.6,77.8,129.4,31.05,34.0,59.64
19000,"(806, 323)","(807, 353)","(812, 382)","(821, 410)","(833, 437)","(850, 459)","(876, 476)","(907, 485)","(940, 485)","(974, 478)","(1001, 466)","(1023, 447)","(1036, 421)","(1042, 391)","(1044, 361)","(1044, 330)","(1039, 300)","(815, 276)","(823, 254)","(843, 241)","(869, 238)","(892, 245)","(938, 238)","(959, 226)","(983, 224)","(1006, 232)","(1019, 251)","(918, 271)","(920, 282)","(921, 293)","(923, 305)","(900, 341)","(913, 342)","(926, 341)","(939, 338)","(952, 334)","(844, 293)","(855, 280)","(871, 276)","(888, 286)","(874, 292)","(857, 295)","(954, 278)","(968, 265)","(985, 263)","(998, 273)","(987, 279)","(969, 279)","(887, 403)","(902, 384)","(918, 372)","(928, 374)","(938, 370)","(956, 377)","(974, 393)","(958, 401)","(943, 404)","(932, 406)","(921, 407)","(906, 408)","(896, 399)","(919, 389)","(930, 388)","(940, 386)","(966, 391)","(941, 388)","(930, 389)","(919, 391)",0.34,0.8,77.0,0.37,-0.1,0.37,0.0,-13.0,0.14,0.15,106.2,107.2,128.1,75.05,68.9,124.25,34.11,36.88,63.64
19033,"(787, 333)","(791, 363)","(799, 393)","(813, 420)","(830, 446)","(851, 467)","(880, 481)","(912, 488)","(946, 489)","(978, 482)","(1003, 469)","(1025, 449)","(1037, 424)","(1042, 395)","(1044, 364)","(1044, 333)","(1040, 302)","(814, 281)","(826, 262)","(847, 250)","(872, 246)","(896, 253)","(939, 245)","(960, 233)","(984, 231)","(1005, 239)","(1019, 256)","(920, 273)","(923, 286)","(925, 298)","(927, 311)","(904, 345)","(917, 347)","(931, 347)","(943, 344)","(955, 340)","(844, 299)","(858, 286)","(874, 282)","(890, 290)","(876, 297)","(859, 300)","(954, 282)","(969, 270)","(986, 269)","(998, 279)","(987, 284)","(970, 285)","(892, 409)","(907, 388)","(922, 376)","(932, 378)","(941, 373)","(958, 381)","(976, 399)","(962, 407)","(948, 411)","(937, 413)","(927, 414)","(911, 414)","(901, 406)","(923, 393)","(933, 392)","(943, 390)","(967, 397)","(945, 393)","(935, 395)","(925, 396)",0.34,0.78,77.0,0.35,-0.09,0.33,0.01,-12.5,0.13,0.17,100.4,99.2,119.3,90.75,84.75,137.4,37.94,40.0,65.94
19066,"(804, 341)","(807, 370)","(814, 398)","(824, 425)","(837, 451)","(855, 472)","(880, 486)","(911, 495)","(944, 495)","(976, 488)","(1003, 475)","(1025, 454)","(1038, 428)","(1043, 399)","(1045, 369)","(1045, 339)","(1041, 308)","(814, 290)","(823, 269)","(844, 256)","(869, 252)","(893, 257)","(935, 249)","(957, 237)","(983, 235)","(1006, 244)","(1020, 262)","(917, 278)","(919, 291)","(921, 303)","(923, 316)","(901, 351)","(914, 352)","(927, 352)","(940, 349)","(953, 345)","(843, 303)","(854, 289)","(871, 285)","(889, 295)","(874, 301)","(857, 305)","(952, 286)","(967, 273)","(984, 271)","(997, 282)","(986, 287)","(968, 288)","(891, 412)","(904, 393)","(920, 382)","(930, 384)","(940, 380)","(957, 388)","(976, 403)","(960, 412)","(945, 416)","(934, 418)","(923, 418)","(908, 418)","(900, 409)","(921, 398)","(931, 398)","(942, 396)","(967, 402)","(942, 399)","(932, 400)","(921, 401)",0.34,0.83,77.0,0.38,-0.11,0.35,0.01,-13.0,0.15,0.17,94.3,95.3,115.7,75.55,70.25,123.05,28.41,32.05,56.64
19100,"(802, 336)","(804, 366)","(811, 395)","(820, 422)","(831, 449)","(848, 472)","(873, 488)","(905, 497)","(938, 498)","(971, 491)","(999, 478)","(1021, 458)","(1034, 431)","(1040, 402)","(1042, 371)","(1043, 341)","(1039, 311)","(812, 291)","(822, 271)","(843, 258)","(869, 254)","(892, 261)","(936, 253)","(957, 241)","(982, 239)","(1004, 248)","(1019, 265)","(917, 283)","(919, 296)","(920, 307)","(922, 320)","(901, 355)","(913, 355)","(925, 355)","(938, 353)","(950, 349)","(841, 306)","(853, 293)","(870, 290)","(887, 300)","(872, 305)","(855, 308)","(952, 291)","(965, 278)","(982, 277)","(996, 287)","(984, 293)","(967, 294)","(887, 417)","(900, 397)","(916, 385)","(926, 387)","(936, 383)","(953, 392)","(972, 408)","(956, 418)","(941, 422)","(930, 423)","(919, 424)","(903, 423)","(896, 413)","(918, 403)","(928, 402)","(938, 401)","(963, 407)","(938, 403)","(928, 405)","(917, 405)",0.36,0.82,77.0,0.38,-0.1,0.35,0.01,-13.5,0.13,0.17,101.2,102.2,121.6,81.45,79.2,126.85,30.82,33.17,59.52
19133,"(789, 338)","(792, 369)","(798, 398)","(810, 427)","(824, 453)","(844, 476)","(871, 491)","(903, 499)","(936, 499)","(968, 492)","(995, 478)","(1018, 458)","(1031, 432)","(1037, 403)","(1038, 372)","(1037, 341)","(1033, 311)","(806, 292)","(817, 272)","(838, 260)","(864, 257)","(889, 264)","(930, 257)","(951, 244)","(977, 242)","(1000, 250)","(1013, 268)","(912, 285)","(914, 298)","(915, 310)","(917, 323)","(895, 356)","(908, 358)","(922, 358)","(934, 355)","(946, 351)","(838, 308)","(849, 295)","(866, 291)","(882, 300)","(869, 307)","(852, 310)","(946, 292)","(961, 279)","(978, 278)","(991, 288)","(980, 294)","(962, 294)","(884, 419)","(898, 399)","(913, 388)","(923, 390)","(933, 386)","(949, 394)","(967, 410)","(952, 417)","(938, 422)","(927, 424)","(916, 425)","(901, 425)","(892, 415)","(915, 405)","(924, 404)","(934, 402)","(958, 408)","(935, 405)","(925, 406)","(915, 407)",0.34,0.79,77.0,0.36,-0.09,0.34,0.01,-13.5,0.13,0.17,103.7,105.8,127.0,80.6,75.15,127.1,29.41,32.17,56.47
19166,"(788, 342)","(790, 370)","(797, 399)","(808, 426)","(821, 452)","(839, 473)","(865, 488)","(896, 497)","(929, 498)","(960, 491)","(988, 478)","(1010, 460)","(1024, 435)","(1031, 406)","(1033, 376)","(1033, 345)","(1029, 314)","(803, 295)","(813, 274)","(834, 261)","(860, 257)","(884, 264)","(924, 257)","(946, 244)","(971, 242)","(994, 250)","(1008, 269)","(906, 286)","(908, 298)","(909, 309)","(911, 321)","(889, 357)","(902, 358)","(915, 358)","(928, 355)","(940, 351)","(832, 310)","(844, 297)","(861, 293)","(877, 302)","(863, 309)","(846, 312)","(940, 294)","(955, 280)","(972, 279)","(985, 289)","(974, 295)","(957, 296)","(877, 419)","(891, 400)","(907, 388)","(916, 390)","(926, 386)","(942, 393)","(961, 409)","(945, 417)","(931, 421)","(920, 423)","(910, 424)","(895, 425)","(886, 416)","(908, 404)","(917, 403)","(927, 401)","(952, 407)","(928, 404)","(918, 406)","(909, 407)",0.35,0.79,77.0,0.37,-0.1,0.34,0.01,-13.5,0.14,0.16,98.3,98.7,114.8,79.7,73.95,125.95,33.47,35.94,62.0
19200,"(787, 340)","(788, 368)","(794, 396)","(804, 424)","(816, 450)","(833, 472)","(859, 487)","(889, 496)","(922, 497)","(953, 491)","(980, 479)","(1004, 461)","(1018, 437)","(1025, 409)","(1028, 379)","(1029, 349)","(1026, 319)","(801, 290)","(811, 271)","(830, 260)","(854, 257)","(877, 263)","(922, 255)","(943, 244)","(967, 243)","(990, 252)","(1004, 269)","(902, 286)","(903, 298)","(904, 308)","(904, 321)","(883, 354)","(896, 356)","(908, 356)","(921, 354)","(934, 350)","(829, 308)","(840, 295)","(857, 291)","(872, 301)","(859, 307)","(842, 310)","(938, 294)","(951, 282)","(968, 281)","(981, 291)","(970, 297)","(953, 297)","(872, 418)","(885, 398)","(900, 386)","(910, 388)","(919, 384)","(936, 393)","(954, 410)","(938, 418)","(924, 421)","(913, 423)","(902, 424)","(888, 424)","(881, 415)","(901, 403)","(911, 402)","(921, 401)","(945, 408)","(921, 404)","(911, 405)","(901, 406)",0.36,0.81,77.0,0.36,-0.08,0.34,0.01,-13.5,0.13,0.16,101.6,101.5,123.3,88.8,84.05,132.55,29.64,33.58,58.76
19233,"(782, 339)","(783, 368)","(789, 396)","(799, 423)","(811, 449)","(828, 471)","(853, 487)","(883, 496)","(915, 497)","(947, 490)","(974, 479)","(997, 462)","(1012, 437)","(1020, 409)","(1023, 378)","(1024, 347)","(1021, 317)","(795, 286)","(806, 267)","(826, 257)","(850, 255)","(872, 261)","(918, 254)","(939, 243)","(962, 242)","(984, 249)","(998, 266)","(897, 285)","(898, 297)","(898, 307)","(899, 320)","(877, 354)","(890, 355)","(903, 356)","(916, 353)","(928, 349)","(822, 307)","(834, 295)","(851, 291)","(866, 300)","(852, 306)","(836, 309)","(932, 294)","(946, 282)","(963, 281)","(975, 291)","(964, 296)","(947, 297)","(866, 416)","(879, 396)","(894, 385)","(903, 388)","(913, 384)","(929, 392)","(947, 410)","(931, 417)","(916, 420)","(906, 421)","(896, 422)","(882, 422)","(875, 413)","(895, 402)","(905, 401)","(914, 400)","(938, 408)","(914, 402)","(904, 403)","(895, 404)",0.34,0.82,77.0,0.36,-0.08,0.33,0.01,-12.5,0.12,0.16,107.9,108.3,130.9,84.65,79.6,128.15,31.29,33.88,58.41
19266,"(780, 335)","(780, 363)","(785, 391)","(794, 419)","(804, 447)","(820, 470)","(844, 486)","(874, 495)","(907, 496)","(939, 490)","(967, 479)","(991, 461)","(1007, 437)","(1015, 409)","(1019, 378)","(1020, 348)","(1017, 318)","(792, 290)","(802, 270)","(821, 258)","(846, 255)","(869, 263)","(911, 256)","(932, 244)","(957, 243)","(979, 251)","(992, 269)","(892, 285)","(892, 296)","(892, 307)","(892, 319)","(870, 352)","(883, 354)","(896, 355)","(909, 351)","(922, 348)","(819, 307)","(830, 295)","(846, 291)","(862, 300)","(848, 306)","(832, 308)","(927, 292)","(941, 281)","(957, 280)","(969, 290)","(958, 295)","(942, 295)","(858, 415)","(871, 395)","(886, 384)","(896, 386)","(905, 383)","(922, 391)","(940, 407)","(923, 415)","(909, 418)","(898, 419)","(888, 420)","(874, 420)","(867, 411)","(888, 401)","(897, 400)","(907, 399)","(931, 405)","(907, 401)","(897, 402)","(887, 403)",0.34,0.82,77.0,0.36,-0.08,0.34,0.01,-12.5,0.12,0.16,100.8,103.6,118.7,76.2,69.85,121.7,30.23,33.05,57.05
19300,"(765, 335)","(767, 364)","(773, 392)","(783, 419)","(795, 445)","(812, 467)","(838, 483)","(870, 492)","(903, 494)","(934, 490)","(962, 478)","(986, 461)","(1000, 436)","(1007, 407)","(1010, 376)","(1011, 345)","(1008, 315)","(783, 286)","(795, 267)","(815, 256)","(840, 254)","(864, 261)","(907, 256)","(929, 245)","(954, 244)","(976, 254)","(990, 272)","(888, 283)","(888, 295)","(889, 305)","(889, 317)","(867, 351)","(880, 353)","(892, 354)","(905, 352)","(917, 349)","(812, 305)","(824, 293)","(841, 290)","(857, 299)","(843, 305)","(826, 307)","(921, 293)","(936, 282)","(953, 282)","(966, 292)","(955, 296)","(937, 296)","(854, 412)","(868, 392)","(883, 382)","(892, 384)","(901, 381)","(918, 390)","(936, 407)","(920, 415)","(906, 418)","(895, 419)","(885, 419)","(871, 418)","(862, 409)","(884, 398)","(893, 398)","(903, 397)","(927, 405)","(903, 401)","(894, 401)","(885, 402)",0.31,0.84,78.0,0.37,-0.05,0.33,0.01,-13.0,0.11,0.16,101.1,101.0,121.4,91.35,85.0,139.25,37.76,41.35,67.0
19333,"(759, 334)","(761, 363)","(766, 392)","(777, 419)","(790, 444)","(808, 466)","(834, 481)","(864, 490)","(897, 492)","(929, 488)","(957, 478)","(981, 461)","(996, 438)","(1004, 410)","(1008, 380)","(1009, 349)","(1007, 318)","(782, 281)","(794, 263)","(814, 252)","(838, 250)","(862, 257)","(908, 253)","(929, 243)","(953, 242)","(974, 251)","(987, 269)","(887, 280)","(887, 292)","(888, 302)","(888, 314)","(865, 347)","(877, 349)","(890, 350)","(902, 348)","(914, 346)","(810, 301)","(823, 290)","(840, 287)","(856, 296)","(841, 302)","(825, 304)","(920, 292)","(935, 281)","(952, 281)","(964, 292)","(953, 296)","(936, 295)","(850, 410)","(865, 390)","(881, 379)","(890, 382)","(899, 379)","(916, 388)","(934, 405)","(918, 413)","(903, 415)","(892, 416)","(882, 416)","(868, 416)","(858, 407)","(881, 396)","(890, 396)","(900, 395)","(925, 403)","(901, 398)","(891, 399)","(882, 399)",0.33,0.82,78.0,0.36,-0.04,0.33,0.01,-13.5,0.1,0.16,103.6,104.0,123.0,86.7,81.5,135.45,36.17,38.41,64.58
