milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19433,"(827, 487)","(818, 530)","(814, 571)","(816, 612)","(823, 654)","(838, 694)","(857, 733)","(881, 769)","(910, 787)","(943, 793)","(980, 779)","(1016, 758)","(1048, 731)","(1072, 696)","(1091, 658)","(1109, 619)","(1123, 576)","(860, 495)","(885, 493)","(911, 503)","(934, 519)","(955, 538)","(1003, 552)","(1031, 547)","(1059, 549)","(1085, 556)","(1102, 571)","(970, 574)","(961, 606)","(952, 639)","(943, 670)","(915, 667)","(925, 678)","(938, 686)","(953, 686)","(966, 683)","(885, 537)","(905, 540)","(922, 547)","(933, 560)","(915, 558)","(897, 551)","(1006, 582)","(1026, 578)","(1045, 584)","(1060, 591)","(1042, 597)","(1023, 592)","(890, 705)","(903, 708)","(918, 711)","(929, 718)","(944, 717)","(960, 723)","(974, 730)","(957, 745)","(939, 750)","(925, 749)","(911, 744)","(899, 729)","(898, 710)","(915, 722)","(927, 727)","(940, 728)","(966, 729)","(943, 730)","(930, 729)","(917, 724)",0.25,0.94,75.0,0.34,0.3,0.28,0.02,-18.5,-0.01,0.45,86.1,100.5,147.1,49.55,59.3,125.15,45.64,51.58,71.17
19466,"(833, 488)","(823, 531)","(818, 572)","(820, 613)","(826, 654)","(841, 694)","(859, 734)","(881, 770)","(909, 788)","(942, 794)","(978, 780)","(1014, 760)","(1045, 733)","(1070, 700)","(1090, 663)","(1109, 623)","(1124, 580)","(864, 497)","(888, 494)","(914, 503)","(937, 519)","(958, 537)","(1008, 552)","(1037, 548)","(1065, 551)","(1090, 559)","(1106, 576)","(973, 574)","(964, 606)","(955, 637)","(946, 668)","(917, 666)","(928, 676)","(941, 685)","(955, 685)","(969, 682)","(889, 537)","(908, 540)","(925, 547)","(936, 560)","(918, 559)","(900, 551)","(1009, 583)","(1030, 580)","(1049, 586)","(1063, 594)","(1045, 599)","(1026, 594)","(892, 704)","(906, 708)","(921, 711)","(932, 718)","(946, 717)","(962, 723)","(977, 730)","(959, 745)","(941, 750)","(927, 749)","(913, 744)","(901, 729)","(900, 709)","(917, 721)","(929, 726)","(943, 727)","(969, 729)","(946, 730)","(932, 729)","(919, 724)",0.25,0.92,75.0,0.35,0.31,0.29,0.02,-19.0,-0.01,0.43,87.0,100.3,146.4,50.5,60.55,128.25,38.52,45.17,64.29
19500,"(836, 492)","(826, 534)","(822, 576)","(823, 616)","(829, 657)","(843, 698)","(861, 737)","(883, 772)","(912, 789)","(945, 795)","(982, 782)","(1018, 762)","(1049, 735)","(1073, 701)","(1092, 664)","(1110, 624)","(1124, 582)","(867, 501)","(891, 497)","(917, 506)","(939, 521)","(959, 539)","(1009, 554)","(1037, 550)","(1065, 552)","(1091, 560)","(1105, 577)","(974, 576)","(965, 608)","(956, 639)","(947, 670)","(919, 669)","(930, 679)","(942, 687)","(957, 687)","(970, 684)","(893, 541)","(911, 543)","(928, 550)","(938, 562)","(921, 561)","(904, 554)","(1011, 584)","(1030, 581)","(1049, 587)","(1062, 595)","(1044, 599)","(1026, 594)","(897, 707)","(910, 711)","(924, 715)","(934, 722)","(948, 721)","(963, 727)","(978, 733)","(960, 745)","(942, 749)","(928, 747)","(916, 742)","(905, 729)","(905, 712)","(920, 723)","(932, 729)","(945, 729)","(970, 732)","(947, 730)","(933, 729)","(922, 724)",0.25,0.92,75.0,0.33,0.3,0.28,0.01,-18.0,-0.01,0.44,83.4,96.7,143.3,45.95,52.05,117.3,41.05,46.76,66.58
19533,"(833, 487)","(820, 528)","(813, 569)","(813, 610)","(820, 652)","(836, 693)","(857, 732)","(882, 768)","(911, 787)","(944, 793)","(981, 780)","(1016, 760)","(1047, 733)","(1071, 700)","(1090, 664)","(1108, 625)","(1121, 584)","(869, 495)","(894, 495)","(920, 506)","(942, 522)","(962, 541)","(1009, 558)","(1036, 553)","(1063, 554)","(1088, 561)","(1104, 576)","(976, 579)","(967, 610)","(958, 641)","(949, 671)","(920, 669)","(931, 679)","(943, 688)","(958, 687)","(972, 685)","(893, 538)","(912, 542)","(929, 550)","(939, 562)","(921, 560)","(904, 552)","(1011, 587)","(1031, 585)","(1049, 590)","(1063, 597)","(1045, 602)","(1027, 597)","(893, 705)","(908, 709)","(923, 711)","(934, 719)","(949, 717)","(964, 724)","(979, 732)","(961, 745)","(944, 749)","(929, 747)","(916, 742)","(903, 728)","(902, 710)","(919, 722)","(931, 727)","(945, 728)","(970, 731)","(948, 730)","(934, 728)","(922, 723)",0.23,0.89,75.0,0.34,0.31,0.29,0.02,-17.5,-0.01,0.44,85.3,97.6,145.7,53.1,62.55,127.3,46.88,54.64,77.11
19566,"(830, 483)","(818, 525)","(810, 568)","(811, 608)","(819, 650)","(836, 692)","(858, 732)","(883, 768)","(912, 787)","(944, 793)","(980, 779)","(1016, 759)","(1047, 732)","(1072, 699)","(1092, 663)","(1109, 623)","(1121, 582)","(870, 498)","(895, 497)","(922, 508)","(945, 524)","(966, 542)","(1014, 557)","(1040, 554)","(1067, 555)","(1090, 562)","(1105, 576)","(980, 580)","(971, 611)","(962, 642)","(953, 672)","(923, 670)","(934, 680)","(947, 689)","(961, 688)","(975, 686)","(896, 540)","(916, 545)","(933, 552)","(942, 563)","(925, 562)","(908, 554)","(1014, 588)","(1034, 586)","(1052, 591)","(1065, 597)","(1047, 603)","(1030, 598)","(896, 706)","(911, 710)","(927, 713)","(938, 720)","(952, 719)","(967, 725)","(981, 733)","(964, 745)","(947, 749)","(933, 748)","(920, 743)","(907, 729)","(905, 711)","(923, 723)","(935, 728)","(948, 729)","(973, 731)","(952, 730)","(938, 729)","(926, 724)",0.24,0.87,75.0,0.33,0.31,0.29,0.02,-17.0,-0.01,0.44,84.8,97.5,143.8,55.3,64.8,128.7,49.47,56.76,80.23
19600,"(853, 505)","(847, 546)","(845, 585)","(845, 623)","(846, 663)","(853, 704)","(867, 743)","(888, 775)","(918, 790)","(953, 796)","(991, 785)","(1026, 765)","(1054, 738)","(1074, 705)","(1092, 670)","(1113, 632)","(1131, 591)","(874, 513)","(897, 506)","(923, 514)","(945, 528)","(966, 545)","(1013, 560)","(1041, 556)","(1070, 558)","(1096, 567)","(1112, 586)","(980, 577)","(971, 611)","(963, 644)","(954, 676)","(925, 673)","(936, 682)","(948, 692)","(963, 690)","(976, 688)","(899, 546)","(917, 548)","(933, 555)","(945, 566)","(927, 565)","(910, 558)","(1015, 589)","(1035, 585)","(1053, 590)","(1068, 598)","(1050, 602)","(1031, 597)","(896, 709)","(911, 712)","(926, 715)","(938, 722)","(953, 721)","(967, 727)","(983, 734)","(963, 745)","(945, 747)","(930, 745)","(916, 740)","(904, 729)","(904, 714)","(922, 724)","(935, 730)","(950, 730)","(974, 734)","(950, 727)","(935, 726)","(922, 722)",0.23,0.86,75.0,0.35,0.29,0.31,0.01,-17.0,-0.01,0.46,72.9,85.3,133.3,53.75,62.7,122.7,39.94,46.11,71.58
19633,"(862, 505)","(853, 545)","(850, 583)","(847, 621)","(848, 660)","(855, 700)","(868, 739)","(887, 772)","(915, 789)","(949, 795)","(984, 784)","(1019, 765)","(1048, 740)","(1071, 707)","(1090, 672)","(1111, 634)","(1129, 593)","(879, 510)","(902, 506)","(927, 515)","(947, 529)","(966, 546)","(1017, 561)","(1044, 558)","(1070, 561)","(1095, 569)","(1111, 586)","(982, 579)","(973, 612)","(964, 645)","(955, 677)","(927, 673)","(937, 683)","(949, 693)","(964, 692)","(977, 690)","(902, 548)","(919, 549)","(936, 556)","(946, 569)","(929, 567)","(912, 560)","(1018, 592)","(1038, 588)","(1057, 594)","(1070, 603)","(1053, 607)","(1035, 601)","(896, 708)","(911, 712)","(926, 716)","(938, 724)","(954, 723)","(969, 730)","(985, 736)","(965, 751)","(946, 755)","(930, 752)","(916, 747)","(904, 732)","(903, 713)","(922, 725)","(936, 731)","(951, 733)","(977, 736)","(951, 735)","(936, 733)","(923, 727)",0.25,0.89,75.0,0.36,0.31,0.33,0.02,-18.5,-0.01,0.46,75.4,89.6,135.8,54.15,63.05,124.6,40.52,50.17,79.58
19666,"(864, 504)","(855, 544)","(852, 582)","(849, 620)","(849, 658)","(855, 699)","(868, 739)","(887, 772)","(915, 789)","(948, 795)","(984, 783)","(1019, 765)","(1048, 740)","(1071, 708)","(1089, 673)","(1111, 636)","(1129, 596)","(880, 510)","(903, 506)","(928, 516)","(949, 531)","(968, 549)","(1017, 564)","(1044, 561)","(1071, 563)","(1097, 571)","(1113, 589)","(982, 581)","(973, 614)","(963, 646)","(954, 678)","(925, 673)","(936, 683)","(948, 693)","(962, 692)","(976, 691)","(902, 548)","(920, 550)","(936, 558)","(946, 570)","(929, 567)","(912, 560)","(1020, 594)","(1040, 591)","(1058, 597)","(1072, 605)","(1054, 608)","(1036, 603)","(894, 709)","(909, 712)","(924, 715)","(937, 723)","(952, 722)","(968, 729)","(984, 736)","(965, 750)","(946, 754)","(930, 752)","(915, 747)","(902, 733)","(901, 714)","(921, 725)","(934, 731)","(949, 732)","(975, 735)","(950, 734)","(935, 733)","(921, 728)",0.22,0.91,75.0,0.36,0.32,0.33,0.02,-17.0,-0.02,0.46,78.8,91.7,137.9,57.0,67.2,131.85,33.82,43.05,73.05
19700,"(864, 504)","(855, 545)","(852, 584)","(850, 622)","(850, 661)","(856, 701)","(869, 740)","(886, 774)","(914, 791)","(947, 798)","(983, 786)","(1018, 767)","(1047, 742)","(1070, 710)","(1089, 675)","(1111, 637)","(1128, 596)","(879, 509)","(903, 506)","(928, 517)","(948, 532)","(967, 550)","(1017, 566)","(1044, 564)","(1070, 566)","(1095, 573)","(1111, 589)","(981, 584)","(972, 616)","(963, 649)","(953, 680)","(925, 675)","(936, 686)","(948, 695)","(962, 695)","(976, 693)","(901, 549)","(919, 551)","(936, 559)","(946, 572)","(928, 569)","(912, 562)","(1019, 596)","(1039, 592)","(1057, 598)","(1071, 606)","(1053, 611)","(1035, 605)","(896, 711)","(910, 715)","(925, 718)","(937, 726)","(952, 726)","(967, 733)","(982, 741)","(963, 756)","(944, 760)","(928, 758)","(914, 752)","(902, 737)","(904, 716)","(921, 729)","(934, 735)","(949, 736)","(974, 740)","(949, 739)","(934, 738)","(921, 732)",0.25,0.91,75.0,0.37,0.32,0.32,0.02,-18.5,-0.01,0.46,80.1,93.1,139.8,53.05,63.1,126.6,33.94,42.41,70.7
19733,"(864, 508)","(855, 549)","(852, 588)","(850, 626)","(851, 664)","(857, 704)","(870, 743)","(888, 775)","(916, 791)","(949, 798)","(984, 786)","(1019, 768)","(1048, 742)","(1071, 710)","(1089, 675)","(1110, 639)","(1128, 598)","(878, 516)","(902, 511)","(926, 520)","(948, 534)","(967, 552)","(1015, 567)","(1043, 564)","(1070, 566)","(1096, 574)","(1112, 592)","(981, 585)","(972, 617)","(962, 649)","(953, 680)","(925, 675)","(936, 686)","(947, 695)","(962, 695)","(976, 693)","(901, 552)","(919, 554)","(935, 561)","(946, 574)","(928, 572)","(911, 565)","(1018, 597)","(1039, 593)","(1057, 599)","(1071, 607)","(1053, 612)","(1035, 606)","(897, 713)","(911, 715)","(925, 718)","(936, 727)","(952, 726)","(966, 733)","(982, 741)","(963, 755)","(945, 759)","(929, 756)","(915, 751)","(903, 737)","(904, 717)","(921, 729)","(934, 735)","(949, 736)","(973, 740)","(949, 739)","(934, 737)","(922, 731)",0.25,0.92,75.0,0.37,0.31,0.32,0.02,-18.5,-0.01,0.46,82.7,96.3,143.4,57.7,67.8,130.05,34.82,42.94,72.64
19766,"(862, 510)","(854, 551)","(851, 590)","(849, 627)","(850, 665)","(857, 706)","(869, 745)","(888, 777)","(917, 793)","(950, 798)","(985, 787)","(1019, 769)","(1047, 743)","(1069, 711)","(1086, 676)","(1107, 639)","(1124, 598)","(876, 520)","(899, 514)","(924, 523)","(946, 537)","(965, 555)","(1012, 569)","(1040, 566)","(1067, 568)","(1093, 576)","(1108, 594)","(979, 586)","(970, 618)","(961, 650)","(952, 682)","(923, 677)","(934, 687)","(946, 697)","(962, 696)","(975, 694)","(899, 554)","(917, 556)","(933, 563)","(944, 575)","(926, 573)","(910, 566)","(1015, 598)","(1035, 594)","(1053, 600)","(1067, 608)","(1049, 612)","(1031, 606)","(894, 712)","(908, 717)","(924, 720)","(936, 729)","(951, 727)","(967, 734)","(982, 740)","(963, 756)","(944, 760)","(928, 758)","(914, 752)","(901, 738)","(901, 717)","(920, 730)","(933, 736)","(948, 737)","(974, 740)","(949, 740)","(933, 739)","(920, 734)",0.23,0.9,75.0,0.37,0.3,0.33,0.02,-17.5,-0.01,0.46,80.5,94.2,140.3,57.7,67.8,131.7,35.29,44.05,71.82
19800,"(863, 509)","(854, 549)","(851, 587)","(848, 624)","(848, 662)","(855, 702)","(867, 741)","(884, 775)","(913, 792)","(946, 799)","(981, 787)","(1015, 769)","(1045, 744)","(1067, 712)","(1086, 677)","(1107, 640)","(1124, 600)","(877, 518)","(900, 515)","(924, 525)","(944, 540)","(963, 557)","(1012, 572)","(1039, 569)","(1066, 571)","(1091, 578)","(1108, 594)","(978, 588)","(969, 620)","(960, 652)","(950, 683)","(921, 677)","(932, 688)","(944, 697)","(959, 696)","(973, 695)","(899, 554)","(916, 556)","(932, 564)","(942, 576)","(925, 573)","(909, 566)","(1015, 599)","(1035, 596)","(1053, 602)","(1067, 610)","(1049, 614)","(1031, 608)","(891, 712)","(905, 715)","(920, 720)","(932, 728)","(948, 727)","(964, 734)","(979, 741)","(959, 757)","(940, 761)","(924, 759)","(910, 753)","(898, 738)","(898, 717)","(916, 729)","(929, 736)","(945, 737)","(970, 741)","(945, 741)","(930, 740)","(916, 734)",0.23,0.92,75.0,0.36,0.31,0.33,0.02,-17.5,-0.01,0.46,75.4,89.4,136.5,61.15,70.6,135.55,34.29,42.47,69.64
19833,"(835, 495)","(826, 538)","(822, 580)","(823, 621)","(828, 661)","(842, 702)","(861, 741)","(883, 776)","(911, 793)","(943, 799)","(979, 786)","(1015, 768)","(1045, 743)","(1069, 710)","(1089, 675)","(1109, 637)","(1127, 595)","(867, 512)","(893, 511)","(919, 522)","(942, 539)","(962, 558)","(1012, 572)","(1040, 569)","(1067, 571)","(1093, 579)","(1110, 594)","(976, 591)","(966, 623)","(957, 654)","(948, 685)","(918, 680)","(929, 690)","(942, 700)","(957, 699)","(971, 697)","(894, 551)","(914, 555)","(930, 563)","(940, 576)","(922, 573)","(905, 565)","(1013, 600)","(1033, 597)","(1050, 603)","(1065, 610)","(1046, 615)","(1028, 609)","(890, 714)","(905, 719)","(920, 724)","(931, 732)","(946, 730)","(960, 735)","(975, 741)","(957, 756)","(939, 762)","(925, 760)","(911, 755)","(899, 741)","(898, 720)","(916, 733)","(928, 738)","(942, 739)","(966, 740)","(945, 742)","(931, 741)","(918, 736)",0.24,0.86,75.0,0.34,0.32,0.29,0.02,-18.0,-0.01,0.46,85.5,98.5,144.9,57.85,66.5,131.0,34.76,41.11,58.47
19866,"(833, 497)","(824, 539)","(821, 581)","(822, 622)","(829, 662)","(842, 701)","(861, 740)","(883, 776)","(912, 794)","(944, 799)","(980, 785)","(1015, 766)","(1045, 740)","(1069, 708)","(1089, 672)","(1109, 635)","(1125, 594)","(864, 512)","(890, 511)","(916, 523)","(939, 540)","(960, 558)","(1007, 574)","(1035, 571)","(1063, 572)","(1089, 579)","(1107, 593)","(974, 592)","(964, 624)","(955, 656)","(945, 688)","(917, 683)","(928, 693)","(941, 702)","(955, 701)","(968, 699)","(891, 552)","(910, 555)","(927, 563)","(937, 576)","(919, 574)","(902, 566)","(1010, 601)","(1029, 597)","(1048, 603)","(1063, 610)","(1044, 616)","(1025, 610)","(891, 716)","(906, 722)","(921, 727)","(930, 735)","(944, 733)","(958, 738)","(973, 742)","(955, 758)","(938, 763)","(925, 762)","(913, 756)","(900, 743)","(898, 722)","(917, 736)","(928, 741)","(940, 742)","(965, 742)","(943, 743)","(930, 743)","(919, 738)",0.25,0.85,75.0,0.34,0.3,0.28,0.02,-19.0,-0.02,0.47,78.8,91.9,138.6,60.05,66.9,128.85,35.76,41.29,60.11
19900,"(827, 493)","(817, 536)","(814, 578)","(815, 619)","(820, 660)","(836, 701)","(857, 739)","(881, 775)","(910, 792)","(943, 798)","(978, 784)","(1013, 764)","(1044, 739)","(1068, 707)","(1088, 671)","(1107, 634)","(1123, 594)","(863, 511)","(890, 511)","(916, 523)","(939, 540)","(960, 559)","(1009, 574)","(1037, 571)","(1064, 573)","(1089, 580)","(1106, 594)","(975, 593)","(966, 625)","(957, 657)","(948, 688)","(919, 683)","(930, 692)","(942, 702)","(956, 701)","(969, 699)","(891, 552)","(910, 556)","(927, 564)","(937, 576)","(919, 575)","(901, 566)","(1010, 601)","(1030, 598)","(1048, 604)","(1062, 611)","(1044, 616)","(1026, 611)","(889, 716)","(905, 722)","(920, 726)","(931, 734)","(944, 732)","(958, 737)","(973, 742)","(956, 756)","(939, 760)","(925, 759)","(913, 754)","(900, 740)","(898, 721)","(916, 736)","(928, 741)","(941, 742)","(964, 742)","(944, 740)","(931, 739)","(919, 734)",0.24,0.83,75.0,0.33,0.32,0.28,0.01,-18.5,-0.02,0.47,81.5,93.5,139.1,61.0,67.2,126.75,36.94,42.05,61.05
19933,"(827, 494)","(819, 537)","(816, 579)","(817, 620)","(824, 661)","(838, 701)","(859, 740)","(882, 776)","(912, 794)","(944, 800)","(978, 785)","(1012, 766)","(1042, 740)","(1066, 707)","(1085, 672)","(1105, 636)","(1121, 595)","(862, 512)","(889, 511)","(916, 523)","(938, 540)","(959, 560)","(1008, 574)","(1035, 571)","(1062, 573)","(1087, 579)","(1104, 593)","(974, 593)","(965, 624)","(956, 655)","(947, 686)","(919, 681)","(929, 691)","(942, 701)","(956, 699)","(969, 697)","(890, 553)","(909, 556)","(926, 564)","(935, 576)","(918, 575)","(901, 567)","(1009, 601)","(1029, 599)","(1047, 605)","(1061, 612)","(1042, 617)","(1024, 612)","(891, 717)","(906, 722)","(921, 725)","(931, 733)","(944, 731)","(957, 737)","(970, 743)","(954, 758)","(938, 763)","(925, 761)","(913, 756)","(901, 743)","(899, 722)","(917, 735)","(928, 740)","(940, 741)","(962, 742)","(943, 743)","(931, 743)","(920, 738)",0.25,0.84,75.0,0.33,0.31,0.26,0.02,-18.5,-0.01,0.46,81.7,93.3,140.7,57.0,64.35,128.25,38.64,44.17,63.17
19966,"(828, 501)","(820, 543)","(818, 585)","(819, 624)","(825, 664)","(839, 703)","(860, 740)","(883, 773)","(913, 789)","(947, 794)","(981, 779)","(1015, 760)","(1045, 734)","(1067, 701)","(1086, 667)","(1104, 631)","(1120, 592)","(861, 516)","(888, 515)","(915, 527)","(938, 543)","(959, 562)","(1006, 575)","(1033, 571)","(1060, 572)","(1086, 579)","(1103, 593)","(974, 592)","(965, 624)","(956, 655)","(947, 686)","(919, 681)","(930, 691)","(943, 700)","(957, 698)","(970, 696)","(890, 556)","(909, 560)","(926, 567)","(936, 577)","(919, 576)","(902, 569)","(1008, 600)","(1027, 597)","(1045, 603)","(1059, 609)","(1041, 614)","(1023, 609)","(891, 715)","(906, 719)","(922, 722)","(932, 730)","(946, 728)","(959, 733)","(973, 739)","(957, 753)","(941, 758)","(927, 757)","(914, 753)","(901, 739)","(899, 720)","(918, 732)","(930, 737)","(942, 737)","(964, 739)","(945, 739)","(932, 738)","(921, 734)",0.23,0.83,75.0,0.33,0.3,0.28,0.02,-16.5,-0.01,0.47,74.9,88.8,134.9,63.3,72.45,134.85,40.11,46.88,67.58
20000,"(827, 495)","(818, 538)","(814, 580)","(814, 620)","(820, 660)","(836, 700)","(857, 738)","(880, 773)","(909, 790)","(941, 796)","(976, 782)","(1011, 764)","(1041, 739)","(1065, 707)","(1085, 673)","(1104, 636)","(1121, 596)","(861, 511)","(889, 511)","(916, 523)","(938, 540)","(959, 559)","(1005, 573)","(1033, 570)","(1060, 572)","(1086, 579)","(1103, 593)","(973, 593)","(963, 624)","(954, 655)","(945, 685)","(917, 680)","(928, 690)","(940, 700)","(954, 699)","(967, 696)","(890, 554)","(909, 558)","(925, 565)","(935, 577)","(917, 576)","(901, 568)","(1008, 601)","(1027, 599)","(1045, 605)","(1059, 611)","(1041, 616)","(1023, 611)","(888, 711)","(903, 717)","(919, 721)","(929, 729)","(942, 728)","(957, 733)","(972, 740)","(954, 754)","(937, 759)","(924, 757)","(911, 752)","(898, 738)","(896, 717)","(915, 731)","(926, 736)","(939, 737)","(963, 739)","(942, 740)","(929, 739)","(918, 733)",0.23,0.86,75.0,0.32,0.31,0.28,0.02,-17.5,-0.02,0.46,79.9,93.5,138.0,56.6,63.8,128.55,35.7,40.82,59.82
20033,"(828, 494)","(820, 536)","(817, 577)","(819, 617)","(826, 658)","(842, 698)","(863, 737)","(885, 771)","(914, 788)","(946, 793)","(980, 779)","(1013, 760)","(1043, 734)","(1067, 702)","(1087, 667)","(1106, 630)","(1122, 590)","(861, 508)","(889, 509)","(915, 523)","(938, 540)","(958, 559)","(1006, 573)","(1033, 569)","(1060, 571)","(1086, 576)","(1104, 590)","(974, 590)","(965, 621)","(956, 653)","(947, 684)","(919, 677)","(930, 688)","(943, 698)","(958, 696)","(971, 693)","(890, 549)","(910, 552)","(928, 560)","(937, 573)","(919, 572)","(901, 564)","(1009, 597)","(1029, 594)","(1048, 599)","(1061, 607)","(1043, 613)","(1025, 607)","(891, 711)","(906, 717)","(922, 720)","(933, 728)","(946, 727)","(960, 732)","(975, 737)","(957, 752)","(942, 756)","(927, 755)","(914, 750)","(901, 736)","(900, 717)","(918, 729)","(930, 735)","(943, 735)","(965, 737)","(946, 738)","(933, 737)","(921, 732)",0.26,0.84,75.0,0.34,0.31,0.28,0.02,-19.5,-0.01,0.47,79.1,92.1,138.6,57.1,65.15,128.3,36.11,42.35,62.29
20066,"(862, 512)","(853, 551)","(851, 589)","(848, 625)","(849, 662)","(856, 700)","(867, 738)","(884, 769)","(912, 784)","(943, 791)","(977, 780)","(1011, 763)","(1040, 740)","(1062, 709)","(1080, 676)","(1100, 641)","(1117, 602)","(875, 522)","(897, 518)","(922, 527)","(942, 541)","(961, 559)","(1005, 573)","(1033, 570)","(1060, 572)","(1086, 580)","(1102, 597)","(974, 591)","(964, 621)","(955, 650)","(946, 680)","(919, 675)","(929, 685)","(941, 695)","(955, 694)","(969, 692)","(897, 558)","(914, 561)","(931, 568)","(941, 579)","(924, 577)","(907, 571)","(1009, 602)","(1029, 600)","(1046, 606)","(1060, 613)","(1042, 617)","(1024, 611)","(891, 710)","(905, 714)","(919, 717)","(930, 725)","(945, 724)","(959, 730)","(973, 737)","(955, 751)","(938, 755)","(922, 754)","(909, 748)","(897, 735)","(898, 715)","(915, 726)","(928, 732)","(942, 733)","(965, 736)","(942, 737)","(928, 736)","(916, 730)",0.22,0.89,75.0,0.37,0.31,0.32,0.02,-16.5,-0.01,0.46,72.6,88.1,135.6,58.5,66.75,131.4,35.58,42.94,70.64
20100,"(864, 509)","(855, 548)","(851, 586)","(849, 622)","(849, 659)","(856, 698)","(868, 735)","(884, 767)","(911, 782)","(943, 789)","(977, 778)","(1011, 761)","(1040, 737)","(1063, 707)","(1082, 674)","(1102, 638)","(1119, 600)","(878, 518)","(900, 514)","(924, 524)","(945, 539)","(963, 557)","(1007, 573)","(1034, 570)","(1060, 571)","(1085, 578)","(1101, 595)","(975, 590)","(966, 620)","(957, 650)","(948, 679)","(920, 674)","(930, 685)","(942, 694)","(957, 693)","(970, 691)","(900, 556)","(917, 560)","(934, 567)","(943, 579)","(926, 577)","(910, 570)","(1010, 602)","(1030, 601)","(1047, 607)","(1061, 613)","(1043, 618)","(1025, 613)","(892, 708)","(906, 712)","(921, 716)","(931, 724)","(945, 723)","(959, 729)","(973, 735)","(955, 750)","(937, 755)","(923, 753)","(910, 747)","(898, 734)","(898, 713)","(916, 725)","(928, 731)","(942, 732)","(964, 735)","(942, 736)","(929, 735)","(917, 729)",0.23,0.88,75.0,0.37,0.32,0.31,0.02,-17.0,-0.01,0.46,75.8,89.5,137.5,57.35,65.45,128.7,30.35,38.29,68.41
20133,"(865, 509)","(856, 547)","(853, 585)","(850, 622)","(850, 659)","(857, 697)","(869, 735)","(886, 766)","(913, 782)","(946, 789)","(980, 778)","(1014, 761)","(1042, 737)","(1065, 707)","(1083, 674)","(1104, 638)","(1122, 600)","(881, 518)","(903, 513)","(928, 523)","(948, 538)","(966, 557)","(1009, 572)","(1036, 570)","(1063, 571)","(1088, 579)","(1104, 596)","(977, 588)","(968, 618)","(958, 648)","(948, 678)","(921, 672)","(931, 682)","(943, 692)","(957, 691)","(971, 689)","(902, 555)","(919, 559)","(936, 567)","(945, 577)","(928, 576)","(912, 569)","(1012, 601)","(1032, 600)","(1049, 607)","(1063, 613)","(1045, 617)","(1027, 612)","(893, 708)","(907, 711)","(921, 714)","(931, 722)","(945, 721)","(958, 728)","(972, 736)","(954, 750)","(937, 754)","(923, 752)","(911, 746)","(899, 733)","(900, 713)","(917, 723)","(928, 729)","(942, 731)","(964, 735)","(942, 734)","(929, 733)","(917, 728)",0.22,0.89,75.0,0.36,0.33,0.3,0.03,-17.0,-0.02,0.46,77.6,91.8,140.3,58.2,67.6,129.0,32.41,39.88,66.52
20166,"(867, 508)","(857, 546)","(854, 583)","(851, 620)","(852, 657)","(858, 695)","(869, 733)","(885, 764)","(910, 780)","(941, 788)","(976, 778)","(1009, 762)","(1038, 738)","(1062, 709)","(1082, 676)","(1103, 640)","(1121, 602)","(883, 517)","(905, 513)","(929, 523)","(950, 539)","(968, 558)","(1009, 575)","(1037, 572)","(1063, 574)","(1088, 582)","(1103, 599)","(978, 591)","(969, 621)","(959, 651)","(949, 680)","(921, 673)","(931, 684)","(943, 694)","(958, 693)","(971, 692)","(905, 556)","(923, 561)","(938, 569)","(947, 579)","(931, 577)","(915, 569)","(1011, 605)","(1032, 606)","(1049, 613)","(1062, 618)","(1044, 622)","(1027, 615)","(893, 704)","(907, 710)","(921, 715)","(931, 723)","(945, 723)","(958, 730)","(972, 735)","(953, 750)","(936, 753)","(921, 750)","(909, 744)","(898, 730)","(899, 709)","(917, 723)","(928, 730)","(941, 731)","(964, 735)","(941, 734)","(927, 733)","(916, 727)",0.19,0.86,75.0,0.37,0.34,0.31,0.02,-16.0,-0.02,0.47,71.4,85.5,135.5,60.7,68.9,129.3,34.47,42.23,70.64
