milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3733,-196608,78,-56,-1,-1,0,"(838, 371)","(837, 396)","(839, 421)","(842, 447)","(848, 472)","(860, 494)","(878, 511)","(899, 524)","(924, 529)","(950, 527)","(977, 516)","(1000, 502)","(1017, 481)","(1027, 456)","(1032, 429)","(1035, 402)","(1036, 375)","(849, 350)","(861, 341)","(877, 340)","(894, 343)","(910, 351)","(946, 351)","(963, 343)","(982, 340)","(1001, 344)","(1016, 354)","(927, 370)","(926, 385)","(924, 400)","(923, 417)","(905, 431)","(914, 434)","(924, 437)","(935, 435)","(945, 432)","(867, 371)","(878, 364)","(892, 365)","(904, 373)","(891, 376)","(877, 376)","(955, 374)","(968, 365)","(982, 366)","(994, 372)","(983, 378)","(969, 377)","(889, 465)","(901, 459)","(915, 456)","(924, 458)","(934, 456)","(949, 460)","(966, 467)","(949, 476)","(934, 480)","(923, 480)","(913, 479)","(901, 474)","(895, 465)","(914, 465)","(924, 466)","(934, 466)","(959, 467)","(934, 468)","(924, 468)","(914, 467)",0.3,0.93,20.0,0.38,0.02,0.38,0.01,-12.5,0.09,0.29,24.9,46.9,89.6,16.55,32.45,80.2,15.35,31.35,60.76
3766,-262144,78,-56,-1,-1,0,"(843, 363)","(843, 389)","(845, 414)","(849, 439)","(856, 463)","(868, 484)","(886, 501)","(907, 513)","(931, 518)","(956, 515)","(981, 505)","(1004, 491)","(1020, 472)","(1030, 448)","(1034, 422)","(1038, 395)","(1040, 369)","(855, 345)","(868, 336)","(884, 334)","(901, 338)","(916, 345)","(951, 346)","(968, 338)","(987, 336)","(1005, 339)","(1020, 349)","(933, 363)","(932, 378)","(930, 393)","(929, 408)","(912, 422)","(921, 426)","(930, 428)","(941, 426)","(951, 424)","(874, 364)","(885, 357)","(898, 358)","(910, 367)","(897, 369)","(884, 369)","(960, 368)","(973, 359)","(987, 359)","(999, 366)","(987, 371)","(973, 371)","(895, 456)","(908, 450)","(921, 447)","(930, 449)","(940, 447)","(955, 451)","(971, 458)","(956, 467)","(941, 470)","(930, 471)","(921, 470)","(908, 465)","(902, 456)","(921, 456)","(931, 457)","(940, 456)","(964, 458)","(940, 458)","(931, 459)","(921, 458)",0.3,0.92,20.0,0.38,0.02,0.38,0.01,-12.0,0.09,0.29,24.3,45.4,87.5,15.95,32.1,79.3,14.47,29.64,57.94
3800,-262144,78,-56,-1,-1,0,"(855, 357)","(855, 382)","(856, 406)","(859, 431)","(866, 455)","(877, 476)","(894, 492)","(914, 504)","(938, 508)","(963, 505)","(988, 495)","(1010, 480)","(1026, 461)","(1036, 437)","(1040, 412)","(1043, 386)","(1044, 360)","(864, 337)","(875, 328)","(891, 326)","(907, 330)","(922, 338)","(957, 338)","(974, 330)","(992, 327)","(1010, 330)","(1024, 340)","(938, 357)","(937, 372)","(936, 386)","(935, 402)","(918, 415)","(927, 419)","(936, 421)","(946, 419)","(956, 416)","(881, 358)","(891, 352)","(905, 352)","(917, 361)","(904, 363)","(890, 363)","(966, 361)","(978, 353)","(992, 353)","(1003, 359)","(992, 365)","(978, 364)","(902, 447)","(915, 441)","(927, 439)","(936, 441)","(946, 439)","(961, 443)","(976, 449)","(960, 458)","(946, 462)","(935, 463)","(926, 462)","(914, 457)","(908, 447)","(927, 448)","(936, 449)","(946, 448)","(970, 449)","(945, 451)","(936, 451)","(927, 450)",0.31,0.91,20.0,0.38,0.02,0.39,0.01,-11.5,0.09,0.29,25.0,47.5,90.0,17.05,31.65,79.35,12.76,29.0,59.64
3833,-393216,78,-56,-1,-1,0,"(860, 349)","(861, 374)","(864, 398)","(867, 422)","(873, 446)","(885, 466)","(901, 483)","(922, 494)","(945, 498)","(970, 495)","(994, 485)","(1016, 470)","(1031, 451)","(1040, 428)","(1045, 402)","(1048, 377)","(1049, 351)","(869, 333)","(881, 324)","(897, 322)","(913, 326)","(928, 333)","(962, 333)","(979, 326)","(997, 323)","(1015, 326)","(1029, 335)","(945, 351)","(943, 365)","(942, 379)","(941, 395)","(925, 408)","(933, 411)","(942, 414)","(952, 412)","(962, 409)","(888, 352)","(898, 346)","(911, 346)","(923, 354)","(910, 357)","(897, 357)","(971, 355)","(983, 347)","(997, 347)","(1008, 353)","(997, 358)","(984, 358)","(910, 440)","(922, 434)","(934, 431)","(943, 434)","(952, 432)","(967, 435)","(982, 441)","(967, 450)","(953, 453)","(943, 454)","(934, 453)","(922, 449)","(916, 440)","(934, 440)","(943, 441)","(953, 440)","(976, 441)","(953, 442)","(943, 443)","(934, 441)",0.29,0.94,20.0,0.38,0.01,0.38,0.01,-11.0,0.08,0.29,23.9,46.3,87.8,15.85,30.4,77.8,12.47,27.11,54.11
3866,-393216,78,-56,-1,-1,0,"(871, 345)","(870, 369)","(872, 392)","(875, 415)","(881, 438)","(893, 458)","(909, 474)","(929, 485)","(952, 489)","(976, 486)","(998, 476)","(1017, 461)","(1030, 442)","(1038, 419)","(1041, 395)","(1043, 372)","(1043, 348)","(879, 328)","(890, 319)","(905, 316)","(921, 319)","(936, 327)","(968, 327)","(984, 320)","(1001, 317)","(1017, 320)","(1030, 330)","(952, 345)","(951, 359)","(950, 373)","(949, 387)","(933, 401)","(942, 404)","(950, 406)","(960, 404)","(969, 402)","(896, 346)","(906, 340)","(918, 340)","(930, 348)","(918, 351)","(905, 351)","(977, 349)","(988, 341)","(1001, 341)","(1011, 347)","(1001, 352)","(989, 351)","(919, 432)","(931, 426)","(942, 423)","(951, 426)","(960, 424)","(973, 427)","(987, 434)","(973, 442)","(960, 445)","(951, 446)","(942, 445)","(930, 440)","(924, 432)","(943, 432)","(951, 433)","(960, 433)","(981, 434)","(960, 434)","(951, 435)","(942, 433)",0.3,0.9,20.0,0.39,0.01,0.39,0.01,-11.0,0.09,0.29,25.7,47.3,90.5,14.95,29.4,76.95,14.64,29.88,60.94
3900,-393216,78,-56,-1,-1,0,"(877, 339)","(877, 362)","(879, 385)","(882, 408)","(888, 430)","(900, 450)","(916, 466)","(936, 477)","(958, 481)","(982, 478)","(1003, 468)","(1021, 453)","(1033, 434)","(1040, 413)","(1043, 389)","(1046, 366)","(1046, 343)","(887, 323)","(898, 314)","(913, 312)","(928, 315)","(943, 322)","(974, 323)","(989, 316)","(1006, 314)","(1022, 317)","(1033, 326)","(959, 339)","(958, 353)","(957, 367)","(956, 381)","(941, 394)","(949, 397)","(957, 399)","(966, 398)","(975, 395)","(904, 340)","(914, 334)","(926, 335)","(937, 343)","(925, 345)","(913, 345)","(982, 343)","(993, 336)","(1006, 336)","(1016, 342)","(1006, 346)","(994, 346)","(926, 424)","(938, 419)","(950, 416)","(958, 419)","(966, 417)","(979, 420)","(993, 426)","(980, 434)","(967, 437)","(958, 438)","(949, 437)","(938, 433)","(931, 424)","(950, 424)","(958, 426)","(967, 425)","(987, 426)","(967, 427)","(958, 427)","(950, 426)",0.29,0.9,20.0,0.39,0.01,0.39,0.01,-10.5,0.09,0.29,24.8,46.3,89.3,13.55,28.45,75.15,13.17,28.7,59.41
3933,-589824,78,-56,-1,-1,0,"(887, 334)","(886, 357)","(888, 379)","(890, 401)","(896, 423)","(907, 442)","(922, 457)","(941, 469)","(963, 472)","(986, 470)","(1009, 461)","(1028, 447)","(1042, 430)","(1051, 408)","(1055, 385)","(1057, 361)","(1059, 338)","(896, 319)","(906, 311)","(920, 309)","(935, 312)","(949, 319)","(980, 319)","(996, 313)","(1012, 310)","(1028, 313)","(1041, 322)","(964, 335)","(963, 348)","(962, 362)","(961, 376)","(945, 388)","(953, 391)","(962, 393)","(971, 392)","(980, 389)","(912, 335)","(921, 330)","(933, 330)","(943, 338)","(932, 340)","(920, 340)","(988, 339)","(999, 331)","(1012, 331)","(1022, 337)","(1012, 342)","(1000, 341)","(931, 417)","(942, 412)","(954, 410)","(962, 412)","(971, 410)","(984, 413)","(999, 419)","(984, 426)","(971, 429)","(962, 430)","(953, 429)","(942, 425)","(936, 417)","(954, 417)","(962, 419)","(971, 418)","(992, 419)","(971, 419)","(962, 420)","(953, 418)",0.3,0.92,20.0,0.37,0.02,0.39,0.01,-10.5,0.09,0.29,23.9,43.6,84.6,14.65,27.95,74.5,13.41,28.23,58.64
3966,-393216,78,-56,-1,-1,0,"(893, 328)","(892, 350)","(893, 372)","(895, 394)","(901, 416)","(912, 435)","(927, 450)","(946, 461)","(968, 465)","(990, 462)","(1012, 453)","(1030, 440)","(1043, 422)","(1051, 401)","(1055, 378)","(1057, 356)","(1057, 333)","(902, 312)","(912, 304)","(926, 302)","(941, 305)","(955, 312)","(986, 313)","(1001, 307)","(1017, 304)","(1032, 307)","(1044, 316)","(969, 331)","(969, 344)","(968, 357)","(967, 371)","(952, 383)","(959, 386)","(968, 388)","(976, 387)","(985, 384)","(917, 331)","(926, 325)","(938, 326)","(949, 334)","(937, 336)","(926, 336)","(993, 334)","(1004, 327)","(1016, 327)","(1026, 333)","(1016, 337)","(1004, 337)","(937, 411)","(948, 406)","(960, 404)","(968, 406)","(976, 404)","(989, 408)","(1003, 413)","(989, 422)","(977, 425)","(967, 426)","(959, 425)","(948, 420)","(942, 411)","(960, 412)","(968, 413)","(976, 412)","(997, 413)","(976, 415)","(968, 416)","(960, 414)",0.3,0.91,20.0,0.39,0.02,0.4,0.01,-10.5,0.09,0.29,23.8,44.8,88.2,15.25,28.25,75.2,12.7,28.23,57.11
4000,-393216,78,-56,-1,-1,0,"(897, 325)","(897, 347)","(899, 369)","(901, 390)","(907, 411)","(917, 430)","(933, 445)","(951, 456)","(972, 460)","(994, 457)","(1015, 447)","(1033, 434)","(1046, 416)","(1054, 396)","(1057, 374)","(1059, 352)","(1059, 330)","(907, 311)","(917, 304)","(931, 302)","(946, 305)","(959, 312)","(989, 313)","(1003, 307)","(1019, 304)","(1034, 306)","(1045, 314)","(973, 329)","(972, 342)","(971, 355)","(970, 369)","(956, 380)","(964, 383)","(971, 386)","(980, 384)","(988, 381)","(923, 328)","(932, 323)","(944, 323)","(954, 331)","(943, 334)","(931, 334)","(996, 332)","(1007, 325)","(1019, 325)","(1028, 331)","(1019, 336)","(1007, 335)","(942, 407)","(953, 403)","(964, 401)","(972, 403)","(980, 401)","(992, 404)","(1005, 409)","(993, 418)","(981, 421)","(972, 422)","(964, 420)","(953, 416)","(948, 408)","(964, 408)","(972, 409)","(980, 409)","(999, 410)","(980, 411)","(972, 411)","(964, 410)",0.32,0.9,20.0,0.38,0.01,0.38,0.02,-11.0,0.09,0.3,22.9,43.8,87.1,13.45,27.25,73.05,12.64,27.17,55.52
4033,-917504,78,-56,-1,-1,0,"(905, 327)","(904, 348)","(906, 369)","(908, 390)","(914, 410)","(924, 428)","(938, 442)","(956, 453)","(976, 456)","(997, 454)","(1018, 444)","(1036, 432)","(1049, 415)","(1057, 395)","(1061, 373)","(1063, 351)","(1064, 328)","(913, 311)","(922, 304)","(936, 302)","(950, 305)","(962, 312)","(992, 312)","(1007, 306)","(1022, 303)","(1037, 306)","(1049, 314)","(976, 329)","(976, 342)","(975, 354)","(974, 368)","(959, 379)","(967, 382)","(975, 384)","(983, 382)","(992, 380)","(927, 328)","(936, 323)","(948, 323)","(958, 331)","(947, 333)","(935, 333)","(999, 331)","(1010, 324)","(1021, 324)","(1031, 329)","(1022, 334)","(1010, 334)","(946, 405)","(957, 401)","(968, 399)","(975, 401)","(983, 399)","(995, 402)","(1009, 407)","(995, 415)","(983, 418)","(974, 418)","(966, 417)","(956, 413)","(951, 405)","(967, 406)","(975, 407)","(983, 407)","(1003, 407)","(983, 408)","(975, 409)","(967, 407)",0.31,0.9,20.0,0.39,0.02,0.39,0.01,-10.0,0.1,0.3,22.1,43.4,85.7,13.2,27.15,72.7,11.7,27.58,57.11
4066,3670016,78,-56,-1,-1,0,"(906, 328)","(906, 348)","(909, 369)","(912, 389)","(918, 409)","(929, 426)","(944, 440)","(961, 450)","(981, 453)","(1000, 450)","(1017, 440)","(1030, 426)","(1040, 409)","(1045, 391)","(1048, 371)","(1050, 352)","(1050, 332)","(916, 315)","(927, 307)","(940, 305)","(954, 308)","(967, 314)","(995, 315)","(1007, 309)","(1021, 307)","(1034, 309)","(1044, 317)","(981, 329)","(981, 342)","(981, 354)","(981, 368)","(965, 378)","(973, 381)","(980, 383)","(988, 381)","(996, 379)","(932, 328)","(940, 323)","(951, 323)","(961, 331)","(950, 333)","(940, 333)","(1000, 332)","(1010, 324)","(1021, 324)","(1029, 330)","(1022, 334)","(1011, 334)","(951, 403)","(962, 400)","(973, 397)","(981, 400)","(988, 398)","(999, 400)","(1010, 405)","(1000, 413)","(989, 416)","(981, 417)","(973, 416)","(962, 412)","(956, 404)","(973, 404)","(981, 405)","(988, 404)","(1005, 405)","(989, 407)","(981, 407)","(974, 406)",0.34,0.85,20.0,0.4,0.01,0.4,0.02,-10.0,0.1,0.31,21.7,42.5,85.9,13.65,26.4,70.65,13.94,28.7,60.58
4100,-393216,78,-56,-1,-1,0,"(910, 328)","(910, 348)","(912, 368)","(916, 388)","(922, 408)","(933, 424)","(948, 438)","(965, 448)","(984, 450)","(1002, 447)","(1018, 438)","(1031, 424)","(1040, 408)","(1045, 390)","(1048, 371)","(1050, 352)","(1050, 333)","(921, 315)","(931, 308)","(944, 307)","(957, 309)","(970, 315)","(997, 316)","(1009, 311)","(1022, 308)","(1035, 310)","(1043, 318)","(984, 330)","(984, 342)","(984, 355)","(984, 368)","(969, 378)","(976, 380)","(984, 383)","(991, 381)","(998, 378)","(936, 329)","(944, 324)","(955, 324)","(964, 332)","(954, 334)","(944, 333)","(1002, 332)","(1012, 325)","(1022, 325)","(1030, 331)","(1022, 335)","(1012, 335)","(955, 403)","(966, 399)","(977, 397)","(984, 399)","(991, 397)","(1001, 399)","(1011, 404)","(1002, 412)","(992, 415)","(985, 416)","(977, 415)","(966, 411)","(960, 403)","(977, 403)","(984, 404)","(991, 403)","(1007, 404)","(992, 406)","(985, 407)","(977, 406)",0.35,0.82,20.0,0.4,0.02,0.4,0.02,-10.0,0.1,0.31,22.9,42.5,85.3,12.6,25.65,69.2,13.17,27.23,57.94
4133,-196608,78,-56,-1,-1,0,"(918, 328)","(917, 348)","(918, 367)","(921, 386)","(926, 405)","(936, 422)","(950, 436)","(967, 446)","(986, 449)","(1006, 447)","(1024, 437)","(1039, 424)","(1051, 408)","(1057, 389)","(1061, 369)","(1062, 350)","(1062, 330)","(925, 315)","(935, 308)","(947, 307)","(960, 310)","(972, 317)","(1000, 317)","(1013, 311)","(1027, 308)","(1040, 310)","(1051, 317)","(986, 330)","(986, 343)","(985, 356)","(984, 369)","(970, 378)","(977, 381)","(985, 383)","(993, 381)","(1001, 379)","(940, 329)","(948, 324)","(958, 324)","(967, 332)","(957, 334)","(947, 334)","(1007, 332)","(1016, 325)","(1027, 325)","(1036, 330)","(1028, 335)","(1017, 335)","(957, 402)","(968, 398)","(978, 397)","(986, 399)","(993, 397)","(1004, 399)","(1016, 403)","(1005, 411)","(994, 415)","(985, 415)","(978, 414)","(968, 410)","(962, 402)","(978, 403)","(986, 404)","(993, 404)","(1011, 404)","(993, 405)","(986, 406)","(978, 405)",0.34,0.87,20.0,0.39,0.02,0.4,0.02,-10.0,0.1,0.32,22.2,41.2,84.4,13.25,26.1,70.4,10.88,26.35,54.64
4166,-131072,76,-56,-1,-1,0,"(921, 326)","(920, 346)","(922, 365)","(924, 384)","(929, 403)","(939, 420)","(953, 433)","(969, 444)","(988, 447)","(1007, 444)","(1025, 435)","(1040, 422)","(1051, 406)","(1057, 388)","(1061, 368)","(1063, 348)","(1063, 329)","(928, 315)","(938, 308)","(950, 307)","(963, 310)","(975, 316)","(1002, 317)","(1015, 311)","(1029, 308)","(1042, 310)","(1053, 317)","(988, 330)","(988, 343)","(987, 355)","(987, 369)","(973, 377)","(980, 380)","(987, 383)","(995, 381)","(1003, 378)","(942, 329)","(950, 324)","(961, 324)","(970, 332)","(960, 334)","(949, 333)","(1009, 332)","(1018, 325)","(1029, 325)","(1038, 330)","(1030, 334)","(1019, 334)","(960, 400)","(970, 397)","(980, 396)","(988, 398)","(995, 396)","(1006, 398)","(1018, 402)","(1006, 409)","(996, 413)","(988, 414)","(980, 413)","(970, 408)","(965, 401)","(980, 402)","(988, 403)","(995, 403)","(1013, 402)","(995, 404)","(988, 404)","(980, 403)",0.31,0.89,20.0,0.4,0.01,0.4,0.02,-9.5,0.1,0.33,21.2,41.5,84.6,13.05,25.85,70.45,11.05,26.41,55.76
4200,131072,76,-56,-1,-1,0,"(922, 325)","(922, 344)","(923, 363)","(926, 383)","(931, 402)","(941, 418)","(954, 432)","(970, 443)","(989, 446)","(1008, 443)","(1026, 434)","(1041, 421)","(1051, 405)","(1058, 387)","(1061, 368)","(1063, 348)","(1063, 329)","(930, 314)","(939, 308)","(952, 306)","(965, 309)","(977, 315)","(1005, 316)","(1017, 310)","(1031, 308)","(1044, 309)","(1054, 317)","(990, 330)","(990, 342)","(989, 355)","(989, 368)","(975, 377)","(982, 380)","(989, 382)","(997, 380)","(1004, 377)","(944, 328)","(952, 323)","(963, 324)","(972, 331)","(962, 334)","(951, 333)","(1010, 332)","(1020, 325)","(1031, 324)","(1039, 330)","(1031, 334)","(1021, 335)","(962, 399)","(972, 397)","(982, 395)","(989, 397)","(997, 395)","(1008, 397)","(1019, 401)","(1008, 409)","(997, 412)","(989, 413)","(982, 412)","(972, 408)","(967, 400)","(982, 401)","(990, 402)","(997, 402)","(1014, 401)","(997, 403)","(990, 404)","(982, 403)",0.34,0.89,20.0,0.4,0.02,0.4,0.02,-10.0,0.09,0.32,22.4,42.0,84.2,12.55,25.5,70.65,10.52,25.41,54.17
4233,1114112,76,-56,-1,-1,0,"(923, 324)","(923, 343)","(925, 362)","(928, 382)","(934, 400)","(944, 417)","(957, 430)","(973, 440)","(991, 443)","(1010, 440)","(1027, 431)","(1041, 419)","(1051, 403)","(1058, 385)","(1061, 366)","(1063, 347)","(1064, 328)","(932, 313)","(942, 307)","(954, 306)","(967, 309)","(979, 315)","(1006, 316)","(1018, 310)","(1031, 307)","(1044, 309)","(1054, 315)","(992, 328)","(992, 340)","(991, 353)","(991, 366)","(977, 374)","(984, 377)","(991, 380)","(999, 378)","(1006, 375)","(946, 327)","(954, 322)","(965, 322)","(973, 329)","(964, 332)","(953, 331)","(1012, 330)","(1021, 323)","(1031, 323)","(1039, 328)","(1032, 332)","(1022, 332)","(964, 397)","(974, 394)","(984, 393)","(991, 395)","(999, 393)","(1009, 395)","(1020, 398)","(1010, 406)","(999, 409)","(991, 410)","(984, 409)","(974, 405)","(968, 398)","(984, 399)","(991, 400)","(999, 399)","(1016, 399)","(999, 400)","(992, 401)","(984, 400)",0.33,0.87,20.0,0.38,0.01,0.39,0.01,-9.5,0.09,0.33,21.7,40.5,83.2,12.85,25.1,69.7,10.94,25.29,53.76
4266,1638400,76,-56,-1,-1,0,"(924, 323)","(925, 342)","(928, 361)","(931, 380)","(937, 398)","(947, 414)","(961, 426)","(978, 436)","(995, 439)","(1014, 436)","(1033, 427)","(1049, 415)","(1060, 399)","(1067, 381)","(1071, 361)","(1073, 341)","(1074, 321)","(933, 310)","(942, 304)","(955, 303)","(967, 306)","(979, 312)","(1007, 312)","(1019, 306)","(1033, 303)","(1046, 304)","(1057, 311)","(993, 326)","(992, 338)","(991, 350)","(991, 363)","(978, 372)","(985, 375)","(992, 377)","(1000, 375)","(1007, 372)","(947, 325)","(956, 320)","(966, 320)","(975, 328)","(965, 330)","(955, 330)","(1013, 328)","(1022, 321)","(1033, 321)","(1042, 326)","(1034, 330)","(1023, 331)","(967, 394)","(977, 391)","(986, 390)","(993, 392)","(1000, 390)","(1011, 392)","(1023, 395)","(1011, 403)","(1001, 406)","(993, 407)","(986, 406)","(976, 402)","(971, 395)","(986, 396)","(993, 397)","(1000, 396)","(1018, 396)","(1000, 398)","(993, 398)","(986, 397)",0.32,0.91,20.0,0.38,0.01,0.37,0.01,-9.5,0.09,0.32,22.2,40.5,84.1,13.45,25.6,70.1,10.11,23.47,48.58
4300,131072,76,-56,-1,-1,0,"(925, 320)","(926, 340)","(929, 359)","(932, 378)","(938, 396)","(949, 412)","(963, 424)","(978, 433)","(996, 436)","(1015, 434)","(1033, 425)","(1050, 413)","(1061, 397)","(1068, 379)","(1071, 359)","(1074, 340)","(1075, 319)","(934, 309)","(943, 302)","(956, 301)","(969, 304)","(980, 310)","(1008, 309)","(1021, 303)","(1034, 301)","(1048, 302)","(1059, 309)","(994, 324)","(993, 336)","(993, 348)","(992, 361)","(979, 370)","(986, 372)","(993, 374)","(1001, 373)","(1008, 370)","(948, 323)","(957, 318)","(967, 318)","(977, 326)","(967, 328)","(956, 328)","(1014, 326)","(1023, 318)","(1034, 318)","(1043, 323)","(1035, 328)","(1024, 329)","(967, 392)","(977, 389)","(987, 387)","(994, 389)","(1001, 387)","(1012, 389)","(1024, 393)","(1012, 401)","(1001, 404)","(994, 405)","(986, 404)","(977, 400)","(972, 392)","(987, 393)","(994, 394)","(1001, 393)","(1019, 393)","(1001, 395)","(994, 396)","(987, 395)",0.36,0.89,20.0,0.38,0.01,0.38,0.02,-10.0,0.09,0.33,21.1,41.3,83.7,12.2,25.7,69.25,10.11,23.52,48.47
4333,-131072,76,-56,-1,-1,0,"(926, 319)","(927, 339)","(930, 358)","(933, 377)","(939, 395)","(949, 410)","(963, 422)","(979, 432)","(996, 435)","(1015, 432)","(1033, 423)","(1050, 411)","(1062, 396)","(1069, 378)","(1072, 359)","(1075, 339)","(1076, 319)","(935, 308)","(945, 302)","(957, 301)","(970, 304)","(982, 310)","(1009, 310)","(1022, 304)","(1035, 301)","(1049, 303)","(1060, 309)","(995, 324)","(995, 336)","(994, 348)","(993, 360)","(981, 369)","(987, 372)","(994, 374)","(1002, 372)","(1009, 370)","(950, 323)","(959, 318)","(969, 318)","(978, 326)","(968, 328)","(958, 328)","(1016, 326)","(1025, 319)","(1035, 318)","(1044, 324)","(1036, 328)","(1025, 329)","(969, 391)","(979, 388)","(988, 387)","(995, 388)","(1002, 387)","(1013, 389)","(1024, 393)","(1013, 400)","(1002, 404)","(995, 404)","(988, 403)","(978, 399)","(974, 392)","(988, 393)","(995, 394)","(1002, 393)","(1019, 393)","(1002, 395)","(995, 395)","(988, 394)",0.35,0.9,20.0,0.37,0.01,0.36,0.01,-9.5,0.09,0.32,20.9,40.8,82.0,11.85,24.85,68.1,10.58,22.76,47.17
4366,-65536,76,-56,-1,-1,0,"(927, 320)","(929, 339)","(931, 358)","(934, 377)","(940, 395)","(950, 411)","(964, 423)","(980, 433)","(998, 436)","(1016, 433)","(1034, 424)","(1050, 413)","(1062, 397)","(1069, 379)","(1072, 360)","(1075, 340)","(1076, 320)","(937, 310)","(946, 303)","(959, 302)","(971, 305)","(983, 311)","(1010, 311)","(1023, 305)","(1036, 303)","(1050, 304)","(1061, 311)","(996, 325)","(996, 337)","(995, 349)","(995, 361)","(982, 370)","(988, 373)","(996, 375)","(1003, 373)","(1010, 371)","(952, 324)","(960, 319)","(970, 320)","(979, 327)","(970, 330)","(959, 329)","(1016, 328)","(1025, 320)","(1036, 320)","(1045, 325)","(1037, 330)","(1026, 330)","(970, 392)","(980, 389)","(990, 388)","(996, 390)","(1003, 388)","(1013, 390)","(1025, 394)","(1014, 401)","(1003, 404)","(996, 405)","(989, 404)","(979, 400)","(975, 393)","(989, 394)","(996, 395)","(1003, 394)","(1020, 394)","(1003, 396)","(996, 396)","(989, 395)",0.34,0.88,20.0,0.37,0.01,0.36,0.01,-10.5,0.09,0.32,21.1,40.0,83.6,11.9,24.3,69.15,9.29,22.05,47.47
4400,-65536,76,-56,-1,-1,0,"(931, 324)","(931, 343)","(933, 362)","(936, 380)","(941, 398)","(951, 414)","(964, 426)","(980, 436)","(998, 439)","(1017, 436)","(1034, 427)","(1049, 415)","(1060, 399)","(1066, 382)","(1069, 363)","(1071, 344)","(1072, 324)","(939, 313)","(948, 307)","(961, 306)","(973, 309)","(985, 315)","(1011, 315)","(1023, 309)","(1036, 306)","(1050, 308)","(1060, 314)","(997, 327)","(997, 339)","(996, 352)","(996, 364)","(983, 372)","(989, 375)","(997, 377)","(1004, 375)","(1011, 373)","(952, 326)","(961, 321)","(971, 322)","(980, 329)","(970, 331)","(960, 331)","(1017, 329)","(1026, 322)","(1037, 322)","(1045, 327)","(1037, 331)","(1027, 331)","(970, 394)","(980, 392)","(990, 390)","(997, 392)","(1004, 390)","(1015, 392)","(1026, 395)","(1015, 403)","(1005, 406)","(997, 407)","(989, 406)","(980, 402)","(975, 395)","(990, 396)","(997, 397)","(1004, 396)","(1021, 396)","(1004, 397)","(997, 398)","(990, 397)",0.32,0.88,20.0,0.39,0.01,0.39,0.01,-9.5,0.09,0.33,20.8,40.3,81.6,13.05,24.25,67.4,11.47,25.52,51.82
4433,-196608,76,-56,-1,-1,0,"(932, 326)","(932, 345)","(934, 363)","(936, 382)","(941, 400)","(951, 416)","(964, 429)","(979, 438)","(997, 441)","(1016, 439)","(1033, 430)","(1049, 418)","(1059, 402)","(1066, 385)","(1069, 365)","(1072, 346)","(1072, 327)","(939, 315)","(949, 309)","(961, 308)","(973, 311)","(985, 317)","(1011, 317)","(1023, 311)","(1036, 309)","(1050, 310)","(1060, 317)","(997, 330)","(997, 342)","(996, 354)","(995, 366)","(982, 375)","(989, 377)","(996, 380)","(1004, 378)","(1011, 375)","(953, 329)","(961, 324)","(971, 324)","(980, 331)","(970, 334)","(960, 333)","(1017, 332)","(1026, 325)","(1037, 324)","(1045, 329)","(1038, 334)","(1027, 334)","(970, 397)","(980, 394)","(990, 393)","(997, 394)","(1004, 393)","(1014, 395)","(1026, 399)","(1014, 406)","(1004, 409)","(996, 409)","(989, 408)","(980, 405)","(975, 398)","(990, 399)","(997, 400)","(1004, 399)","(1021, 399)","(1004, 400)","(997, 401)","(990, 399)",0.33,0.87,20.0,0.39,0.02,0.4,0.01,-9.5,0.1,0.32,21.5,40.1,82.2,13.2,26.15,70.75,11.0,24.05,50.52
