milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3500,1048576,82,-56,-1,-1,0,"(948, 325)","(945, 345)","(945, 365)","(945, 385)","(948, 406)","(954, 425)","(965, 441)","(979, 455)","(997, 461)","(1018, 461)","(1039, 454)","(1057, 443)","(1072, 428)","(1082, 409)","(1088, 388)","(1093, 366)","(1096, 344)","(956, 313)","(965, 307)","(977, 307)","(989, 311)","(1000, 319)","(1027, 322)","(1040, 318)","(1055, 318)","(1069, 321)","(1080, 330)","(1011, 335)","(1008, 350)","(1005, 364)","(1002, 379)","(989, 384)","(995, 389)","(1002, 393)","(1011, 391)","(1020, 389)","(968, 329)","(976, 325)","(986, 327)","(994, 335)","(984, 336)","(974, 334)","(1033, 340)","(1043, 334)","(1053, 335)","(1062, 342)","(1053, 345)","(1042, 344)","(976, 408)","(985, 407)","(994, 407)","(1001, 410)","(1009, 409)","(1021, 413)","(1033, 418)","(1019, 424)","(1007, 425)","(999, 425)","(991, 423)","(983, 418)","(980, 410)","(993, 412)","(1001, 415)","(1009, 415)","(1027, 418)","(1008, 417)","(1000, 416)","(993, 414)",0.34,0.99,40.0,0.37,0.14,0.38,0.01,-11.0,0.06,0.34,23.9,53.8,108.5,18.9,40.4,107.0,8.11,23.0,58.05
3533,1114112,82,-56,-1,-1,0,"(947, 327)","(945, 347)","(945, 367)","(945, 388)","(948, 408)","(955, 426)","(966, 442)","(980, 456)","(999, 462)","(1020, 462)","(1040, 454)","(1059, 443)","(1073, 428)","(1083, 409)","(1089, 388)","(1094, 366)","(1096, 344)","(956, 314)","(965, 307)","(977, 308)","(989, 312)","(1000, 319)","(1027, 322)","(1040, 318)","(1055, 317)","(1069, 320)","(1080, 329)","(1011, 336)","(1008, 350)","(1006, 364)","(1003, 379)","(990, 385)","(996, 389)","(1003, 393)","(1012, 391)","(1020, 389)","(967, 330)","(975, 326)","(986, 327)","(994, 336)","(984, 337)","(974, 336)","(1033, 341)","(1043, 334)","(1054, 335)","(1062, 342)","(1053, 345)","(1043, 344)","(977, 410)","(986, 407)","(996, 406)","(1003, 409)","(1011, 408)","(1022, 412)","(1034, 418)","(1021, 425)","(1009, 427)","(1001, 426)","(993, 424)","(985, 419)","(982, 411)","(995, 413)","(1002, 414)","(1010, 415)","(1029, 418)","(1010, 418)","(1002, 417)","(995, 415)",0.34,0.96,40.0,0.37,0.12,0.38,0.02,-11.0,0.06,0.34,23.8,55.0,108.3,19.5,42.35,107.5,7.52,22.41,56.41
3566,196608,82,-56,-1,-1,0,"(944, 326)","(943, 347)","(944, 367)","(945, 388)","(948, 409)","(956, 428)","(967, 444)","(981, 458)","(999, 464)","(1020, 463)","(1041, 455)","(1060, 443)","(1074, 427)","(1085, 408)","(1090, 387)","(1096, 365)","(1100, 343)","(955, 315)","(964, 308)","(976, 308)","(988, 312)","(999, 320)","(1026, 323)","(1039, 318)","(1054, 317)","(1068, 320)","(1079, 329)","(1009, 337)","(1007, 352)","(1004, 368)","(1001, 383)","(988, 387)","(994, 392)","(1002, 396)","(1011, 394)","(1020, 391)","(967, 332)","(975, 329)","(985, 330)","(993, 337)","(983, 338)","(974, 336)","(1032, 341)","(1042, 336)","(1052, 337)","(1060, 342)","(1051, 345)","(1041, 344)","(975, 409)","(985, 408)","(994, 408)","(1002, 411)","(1010, 410)","(1022, 413)","(1034, 417)","(1021, 425)","(1008, 427)","(999, 427)","(991, 425)","(982, 419)","(980, 411)","(993, 414)","(1001, 416)","(1010, 416)","(1029, 417)","(1009, 418)","(1000, 418)","(992, 416)",0.28,0.96,40.0,0.34,0.11,0.37,0.01,-9.0,0.07,0.36,24.5,54.8,108.9,18.1,39.3,103.95,12.76,27.76,61.88
3600,-524288,82,-56,-1,-1,0,"(943, 327)","(942, 348)","(943, 368)","(944, 388)","(948, 409)","(955, 428)","(967, 445)","(980, 459)","(999, 465)","(1019, 464)","(1039, 455)","(1059, 443)","(1074, 427)","(1084, 407)","(1090, 386)","(1095, 364)","(1100, 341)","(952, 317)","(961, 310)","(973, 310)","(986, 314)","(998, 321)","(1023, 324)","(1037, 319)","(1052, 317)","(1067, 321)","(1077, 329)","(1008, 339)","(1005, 354)","(1003, 369)","(1000, 384)","(987, 388)","(993, 393)","(1001, 397)","(1010, 394)","(1019, 392)","(966, 336)","(975, 335)","(983, 336)","(991, 340)","(982, 341)","(974, 340)","(1031, 343)","(1040, 341)","(1050, 342)","(1058, 345)","(1049, 347)","(1040, 346)","(976, 411)","(985, 409)","(994, 409)","(1001, 412)","(1009, 411)","(1020, 414)","(1032, 418)","(1019, 426)","(1007, 428)","(999, 427)","(991, 425)","(983, 420)","(981, 412)","(993, 415)","(1000, 417)","(1008, 417)","(1027, 418)","(1008, 419)","(1000, 418)","(992, 417)",0.18,0.97,40.0,0.33,0.08,0.35,0.01,-6.0,0.07,0.35,23.1,53.8,107.2,18.75,40.9,105.8,12.94,28.17,63.52
3633,-655360,82,-56,-1,-1,0,"(941, 330)","(941, 351)","(942, 371)","(945, 391)","(949, 412)","(957, 431)","(969, 447)","(983, 461)","(1001, 467)","(1021, 465)","(1041, 455)","(1060, 443)","(1075, 426)","(1085, 407)","(1090, 385)","(1095, 363)","(1098, 340)","(949, 319)","(958, 312)","(970, 311)","(983, 314)","(995, 322)","(1020, 324)","(1035, 318)","(1050, 317)","(1065, 320)","(1076, 328)","(1006, 340)","(1003, 354)","(1001, 369)","(999, 384)","(986, 389)","(993, 394)","(1000, 397)","(1009, 395)","(1018, 392)","(965, 339)","(973, 337)","(981, 338)","(990, 341)","(981, 343)","(972, 342)","(1029, 344)","(1038, 342)","(1047, 343)","(1056, 346)","(1047, 348)","(1037, 347)","(975, 413)","(984, 411)","(993, 411)","(1000, 414)","(1008, 412)","(1019, 415)","(1031, 419)","(1018, 426)","(1007, 429)","(998, 429)","(991, 427)","(983, 422)","(980, 414)","(993, 417)","(1000, 418)","(1008, 418)","(1025, 419)","(1007, 420)","(999, 420)","(992, 418)",0.18,0.95,40.0,0.33,0.06,0.35,0.02,-6.0,0.07,0.34,23.8,54.0,106.5,17.45,39.0,105.8,18.11,33.29,67.64
3666,-327680,82,-56,-1,-1,0,"(940, 329)","(940, 349)","(941, 369)","(943, 390)","(947, 410)","(955, 429)","(967, 447)","(980, 462)","(999, 467)","(1019, 466)","(1039, 456)","(1058, 443)","(1074, 426)","(1084, 406)","(1090, 384)","(1094, 362)","(1097, 339)","(949, 318)","(957, 312)","(969, 311)","(981, 315)","(992, 322)","(1018, 324)","(1032, 318)","(1047, 316)","(1062, 319)","(1073, 327)","(1004, 339)","(1001, 354)","(999, 369)","(997, 384)","(984, 388)","(990, 393)","(998, 397)","(1007, 394)","(1016, 391)","(963, 338)","(971, 336)","(979, 337)","(988, 340)","(979, 342)","(970, 341)","(1027, 343)","(1036, 340)","(1045, 341)","(1054, 344)","(1045, 346)","(1036, 345)","(973, 411)","(982, 409)","(991, 409)","(998, 411)","(1006, 410)","(1018, 413)","(1031, 417)","(1018, 427)","(1006, 430)","(997, 430)","(989, 428)","(980, 422)","(978, 412)","(990, 414)","(998, 415)","(1006, 415)","(1025, 417)","(1006, 421)","(998, 421)","(990, 419)",0.18,1.02,40.0,0.33,0.07,0.36,0.03,-6.0,0.07,0.35,23.4,52.4,106.0,21.0,44.55,105.15,16.64,30.7,61.76
3699,0,82,-56,-1,-1,0,"(938, 330)","(938, 351)","(940, 371)","(942, 391)","(947, 412)","(956, 431)","(967, 448)","(980, 462)","(998, 467)","(1018, 465)","(1038, 455)","(1058, 442)","(1073, 426)","(1084, 406)","(1089, 384)","(1093, 361)","(1096, 338)","(944, 318)","(953, 311)","(965, 311)","(977, 314)","(989, 321)","(1016, 322)","(1031, 317)","(1046, 315)","(1060, 317)","(1072, 325)","(1001, 339)","(999, 354)","(997, 368)","(994, 383)","(982, 389)","(988, 393)","(996, 397)","(1005, 394)","(1013, 391)","(959, 337)","(966, 335)","(975, 335)","(984, 340)","(975, 342)","(966, 341)","(1025, 341)","(1033, 338)","(1043, 339)","(1052, 342)","(1043, 345)","(1033, 344)","(972, 414)","(980, 411)","(989, 410)","(996, 413)","(1004, 411)","(1015, 414)","(1027, 418)","(1015, 428)","(1003, 431)","(995, 431)","(988, 430)","(979, 424)","(977, 415)","(989, 416)","(996, 417)","(1003, 417)","(1021, 418)","(1003, 422)","(996, 422)","(989, 420)",0.22,1.0,40.0,0.32,0.06,0.34,0.03,-7.0,0.07,0.34,23.3,53.6,106.5,18.85,41.4,104.5,12.41,25.35,59.29
3733,-327680,82,-56,-1,-1,0,"(936, 333)","(936, 353)","(939, 373)","(942, 393)","(947, 413)","(956, 432)","(967, 448)","(981, 462)","(998, 467)","(1018, 464)","(1038, 454)","(1057, 441)","(1073, 424)","(1083, 404)","(1088, 382)","(1092, 359)","(1095, 336)","(942, 318)","(950, 311)","(962, 311)","(974, 314)","(986, 321)","(1013, 321)","(1027, 315)","(1041, 313)","(1056, 315)","(1068, 323)","(998, 338)","(996, 353)","(994, 368)","(992, 383)","(980, 389)","(987, 393)","(994, 397)","(1003, 394)","(1012, 391)","(957, 337)","(964, 334)","(973, 335)","(982, 340)","(972, 342)","(963, 341)","(1022, 341)","(1030, 336)","(1040, 337)","(1049, 340)","(1040, 343)","(1030, 343)","(971, 414)","(979, 411)","(988, 410)","(995, 412)","(1002, 411)","(1014, 413)","(1026, 417)","(1014, 427)","(1002, 430)","(994, 431)","(987, 429)","(978, 424)","(976, 415)","(988, 416)","(995, 417)","(1002, 416)","(1021, 417)","(1002, 421)","(995, 421)","(987, 420)",0.24,1.02,40.0,0.32,0.05,0.34,0.02,-7.5,0.08,0.34,24.1,54.6,106.8,19.0,40.75,103.65,14.11,26.29,55.88
3766,-458752,82,-56,-1,-1,0,"(936, 332)","(936, 353)","(939, 373)","(941, 393)","(946, 412)","(954, 431)","(966, 447)","(979, 461)","(998, 466)","(1018, 463)","(1038, 453)","(1057, 440)","(1071, 424)","(1081, 404)","(1085, 381)","(1089, 359)","(1091, 336)","(940, 318)","(948, 311)","(960, 310)","(972, 313)","(984, 319)","(1010, 320)","(1023, 314)","(1039, 312)","(1054, 314)","(1066, 322)","(995, 337)","(993, 352)","(992, 367)","(990, 382)","(978, 388)","(985, 392)","(992, 395)","(1001, 393)","(1009, 390)","(954, 336)","(961, 333)","(971, 333)","(980, 339)","(970, 341)","(961, 341)","(1019, 340)","(1028, 334)","(1038, 335)","(1048, 339)","(1039, 343)","(1029, 342)","(970, 414)","(978, 410)","(986, 409)","(993, 412)","(1001, 410)","(1013, 412)","(1026, 416)","(1014, 426)","(1002, 429)","(993, 430)","(986, 429)","(977, 424)","(975, 414)","(986, 415)","(993, 416)","(1001, 416)","(1020, 416)","(1002, 420)","(994, 420)","(986, 419)",0.27,1.06,40.0,0.35,0.02,0.36,0.03,-8.5,0.09,0.34,25.2,56.5,109.2,17.7,40.15,102.85,12.64,23.82,51.05
3800,-458752,82,-56,-1,-1,0,"(934, 334)","(935, 354)","(938, 374)","(941, 394)","(946, 413)","(955, 431)","(966, 446)","(980, 459)","(997, 464)","(1017, 461)","(1037, 451)","(1056, 439)","(1071, 423)","(1081, 403)","(1085, 381)","(1088, 358)","(1089, 335)","(938, 319)","(946, 312)","(958, 311)","(970, 313)","(982, 319)","(1007, 320)","(1020, 314)","(1035, 311)","(1050, 314)","(1063, 321)","(993, 336)","(991, 351)","(990, 366)","(988, 381)","(977, 388)","(983, 392)","(991, 394)","(1000, 391)","(1008, 388)","(953, 337)","(960, 333)","(969, 333)","(978, 339)","(969, 341)","(959, 341)","(1017, 339)","(1025, 333)","(1035, 334)","(1045, 337)","(1036, 341)","(1026, 341)","(969, 413)","(976, 409)","(985, 408)","(992, 410)","(1000, 408)","(1012, 410)","(1026, 413)","(1014, 423)","(1002, 427)","(993, 428)","(985, 427)","(977, 422)","(973, 413)","(985, 413)","(992, 414)","(1000, 414)","(1021, 414)","(1001, 418)","(993, 419)","(986, 418)",0.26,1.08,40.0,0.34,0.0,0.36,0.03,-8.0,0.09,0.35,23.3,54.2,106.9,20.55,43.25,104.9,10.58,24.58,53.64
3833,-393216,82,-56,-1,-1,0,"(934, 336)","(934, 356)","(937, 375)","(940, 394)","(946, 413)","(954, 431)","(965, 446)","(978, 459)","(996, 463)","(1016, 461)","(1036, 451)","(1055, 439)","(1070, 423)","(1080, 403)","(1084, 380)","(1087, 358)","(1088, 335)","(938, 320)","(945, 312)","(956, 311)","(968, 313)","(979, 319)","(1005, 319)","(1018, 312)","(1033, 310)","(1048, 312)","(1061, 320)","(991, 336)","(989, 351)","(987, 365)","(985, 380)","(975, 387)","(981, 391)","(988, 394)","(997, 391)","(1006, 388)","(951, 337)","(958, 333)","(967, 333)","(977, 339)","(967, 341)","(958, 341)","(1015, 338)","(1023, 332)","(1033, 332)","(1043, 337)","(1034, 340)","(1024, 340)","(968, 412)","(975, 408)","(983, 407)","(990, 409)","(998, 407)","(1011, 409)","(1024, 413)","(1012, 423)","(1000, 427)","(991, 427)","(983, 426)","(975, 422)","(972, 412)","(984, 413)","(991, 414)","(998, 413)","(1019, 413)","(999, 418)","(991, 418)","(984, 417)",0.28,1.12,40.0,0.35,-0.0,0.36,0.02,-8.0,0.09,0.34,24.3,56.0,109.4,18.9,41.45,104.45,12.11,25.23,54.82
3866,-589824,82,-56,-1,-1,0,"(932, 334)","(933, 353)","(936, 372)","(939, 392)","(944, 411)","(952, 429)","(964, 445)","(977, 458)","(996, 462)","(1016, 460)","(1035, 450)","(1054, 438)","(1068, 421)","(1077, 401)","(1081, 378)","(1083, 355)","(1084, 333)","(935, 320)","(942, 313)","(953, 312)","(965, 314)","(977, 320)","(1002, 320)","(1015, 313)","(1030, 310)","(1045, 312)","(1058, 319)","(988, 336)","(987, 351)","(985, 366)","(983, 381)","(973, 387)","(979, 391)","(987, 394)","(996, 391)","(1005, 388)","(949, 337)","(956, 333)","(965, 333)","(974, 339)","(965, 341)","(956, 341)","(1013, 338)","(1021, 332)","(1032, 332)","(1041, 336)","(1033, 340)","(1022, 341)","(965, 412)","(973, 409)","(981, 408)","(989, 410)","(997, 408)","(1009, 410)","(1024, 412)","(1011, 422)","(999, 426)","(990, 427)","(983, 426)","(974, 421)","(970, 413)","(982, 413)","(989, 414)","(997, 414)","(1018, 413)","(998, 417)","(990, 418)","(983, 417)",0.3,1.06,40.0,0.34,-0.0,0.38,0.02,-8.0,0.11,0.35,23.7,54.4,107.5,18.45,40.15,101.7,8.94,23.58,53.64
3900,-851968,82,-56,-1,-1,0,"(930, 336)","(931, 356)","(934, 374)","(938, 393)","(943, 412)","(952, 430)","(963, 445)","(977, 458)","(995, 462)","(1015, 459)","(1035, 449)","(1054, 436)","(1069, 419)","(1078, 399)","(1082, 377)","(1084, 354)","(1085, 331)","(933, 322)","(940, 314)","(951, 313)","(963, 315)","(974, 321)","(999, 320)","(1013, 313)","(1028, 310)","(1043, 312)","(1056, 319)","(986, 337)","(984, 352)","(983, 367)","(981, 382)","(971, 388)","(977, 392)","(985, 395)","(994, 392)","(1002, 388)","(947, 338)","(953, 333)","(962, 334)","(972, 339)","(962, 342)","(953, 342)","(1010, 338)","(1018, 331)","(1028, 331)","(1038, 335)","(1029, 339)","(1019, 340)","(964, 413)","(971, 409)","(980, 408)","(987, 409)","(995, 407)","(1007, 409)","(1021, 412)","(1008, 422)","(996, 426)","(988, 427)","(980, 426)","(972, 422)","(969, 413)","(980, 414)","(987, 414)","(995, 414)","(1015, 413)","(995, 417)","(987, 417)","(980, 416)",0.3,1.06,40.0,0.34,-0.02,0.36,0.02,-8.5,0.1,0.36,22.3,52.8,104.7,17.4,37.95,99.3,9.58,24.41,54.23
3933,-524288,82,-56,-1,-1,0,"(928, 336)","(928, 355)","(932, 374)","(936, 392)","(942, 411)","(950, 429)","(961, 445)","(975, 458)","(993, 462)","(1013, 460)","(1033, 450)","(1051, 437)","(1066, 420)","(1075, 399)","(1079, 376)","(1080, 353)","(1081, 330)","(930, 322)","(936, 314)","(947, 313)","(959, 315)","(970, 320)","(996, 319)","(1009, 312)","(1024, 309)","(1040, 310)","(1053, 318)","(983, 336)","(981, 351)","(979, 366)","(978, 381)","(968, 387)","(974, 391)","(982, 394)","(991, 391)","(1000, 387)","(944, 338)","(951, 334)","(960, 334)","(969, 339)","(960, 342)","(951, 342)","(1008, 337)","(1016, 331)","(1026, 331)","(1036, 334)","(1027, 339)","(1017, 339)","(963, 412)","(969, 409)","(977, 407)","(985, 409)","(993, 407)","(1005, 408)","(1020, 411)","(1008, 421)","(995, 425)","(987, 426)","(979, 425)","(971, 421)","(968, 412)","(978, 413)","(985, 413)","(993, 412)","(1015, 412)","(994, 416)","(986, 417)","(979, 416)",0.28,1.13,40.0,0.34,-0.03,0.37,0.02,-8.0,0.11,0.35,22.8,54.4,106.9,18.45,40.1,103.8,10.35,25.23,55.11
3966,-458752,82,-56,-1,-1,0,"(928, 338)","(928, 356)","(931, 375)","(935, 393)","(940, 412)","(949, 429)","(960, 444)","(974, 457)","(992, 461)","(1012, 457)","(1030, 446)","(1046, 432)","(1058, 415)","(1066, 395)","(1068, 373)","(1070, 352)","(1069, 330)","(928, 322)","(935, 314)","(945, 312)","(957, 314)","(968, 319)","(994, 318)","(1007, 311)","(1021, 308)","(1036, 309)","(1048, 316)","(981, 335)","(980, 348)","(979, 361)","(978, 375)","(968, 384)","(975, 387)","(982, 389)","(990, 387)","(998, 383)","(942, 338)","(948, 333)","(958, 333)","(967, 338)","(958, 341)","(948, 341)","(1005, 336)","(1013, 329)","(1024, 329)","(1033, 333)","(1025, 338)","(1015, 338)","(961, 410)","(968, 405)","(977, 403)","(984, 404)","(992, 402)","(1005, 404)","(1018, 409)","(1007, 421)","(995, 426)","(986, 427)","(978, 426)","(969, 421)","(966, 410)","(977, 409)","(985, 410)","(993, 409)","(1013, 409)","(994, 416)","(986, 417)","(978, 416)",0.32,1.08,40.0,0.37,-0.05,0.4,0.03,-8.5,0.12,0.31,23.3,54.5,109.0,20.5,43.75,105.0,11.58,29.29,64.88
4000,-1048576,82,-56,-1,-1,0,"(927, 337)","(927, 356)","(930, 374)","(934, 393)","(939, 411)","(948, 428)","(959, 444)","(972, 456)","(990, 460)","(1010, 456)","(1028, 445)","(1044, 431)","(1057, 414)","(1065, 393)","(1068, 372)","(1069, 350)","(1068, 328)","(927, 320)","(933, 313)","(943, 311)","(955, 312)","(966, 317)","(992, 316)","(1005, 309)","(1019, 306)","(1034, 307)","(1046, 314)","(979, 333)","(978, 347)","(977, 360)","(975, 374)","(966, 382)","(972, 386)","(979, 388)","(988, 385)","(996, 382)","(940, 336)","(946, 331)","(956, 331)","(965, 336)","(956, 339)","(946, 340)","(1003, 334)","(1011, 327)","(1021, 327)","(1031, 331)","(1022, 335)","(1012, 336)","(960, 409)","(966, 404)","(975, 401)","(982, 403)","(990, 401)","(1003, 403)","(1016, 407)","(1005, 420)","(993, 425)","(984, 426)","(976, 426)","(967, 420)","(965, 409)","(976, 407)","(983, 408)","(991, 407)","(1011, 408)","(992, 416)","(984, 417)","(976, 416)",0.3,1.12,40.0,0.37,-0.05,0.39,0.04,-8.0,0.12,0.32,25.8,56.6,109.4,20.85,44.1,105.9,12.76,30.88,66.76
4033,8781824,82,-56,-1,-1,0,"(923, 334)","(924, 353)","(927, 372)","(932, 391)","(938, 410)","(947, 427)","(958, 443)","(971, 456)","(989, 459)","(1010, 456)","(1029, 445)","(1048, 432)","(1063, 415)","(1072, 394)","(1075, 371)","(1077, 348)","(1078, 325)","(925, 318)","(931, 310)","(942, 308)","(953, 310)","(964, 315)","(990, 313)","(1003, 306)","(1018, 303)","(1033, 304)","(1047, 311)","(977, 331)","(975, 346)","(974, 360)","(973, 375)","(963, 383)","(970, 386)","(977, 389)","(987, 385)","(995, 381)","(938, 334)","(944, 329)","(954, 329)","(963, 334)","(954, 337)","(945, 337)","(1002, 332)","(1009, 324)","(1020, 324)","(1030, 328)","(1021, 332)","(1011, 333)","(958, 408)","(965, 405)","(973, 403)","(980, 404)","(988, 402)","(1001, 403)","(1016, 405)","(1004, 416)","(991, 421)","(983, 422)","(975, 422)","(966, 418)","(963, 409)","(974, 409)","(981, 409)","(989, 408)","(1011, 406)","(990, 412)","(982, 413)","(975, 413)",0.3,1.13,40.0,0.34,-0.05,0.37,0.02,-8.0,0.11,0.34,24.1,54.7,107.2,18.55,39.5,100.15,8.17,23.35,52.64
4066,-851968,82,-56,-1,-1,0,"(923, 332)","(923, 351)","(926, 370)","(930, 389)","(937, 408)","(946, 425)","(957, 441)","(971, 453)","(989, 457)","(1008, 453)","(1028, 442)","(1046, 429)","(1062, 412)","(1071, 391)","(1074, 368)","(1075, 345)","(1075, 321)","(924, 315)","(930, 307)","(940, 305)","(951, 306)","(963, 311)","(989, 310)","(1002, 302)","(1017, 299)","(1032, 300)","(1046, 307)","(975, 328)","(974, 342)","(973, 356)","(971, 371)","(962, 380)","(968, 383)","(976, 385)","(985, 382)","(994, 378)","(937, 331)","(944, 327)","(953, 326)","(962, 331)","(953, 334)","(944, 335)","(1000, 328)","(1008, 322)","(1018, 321)","(1028, 325)","(1019, 329)","(1009, 330)","(957, 406)","(963, 402)","(972, 400)","(979, 402)","(987, 399)","(1000, 400)","(1015, 402)","(1003, 413)","(990, 419)","(982, 420)","(974, 420)","(965, 416)","(962, 406)","(972, 406)","(979, 406)","(987, 405)","(1009, 403)","(989, 409)","(981, 411)","(974, 410)",0.28,1.14,40.0,0.34,-0.07,0.38,0.03,-7.0,0.12,0.33,24.5,55.5,107.8,19.15,38.35,100.45,9.23,23.64,54.11
4100,-983040,82,-56,-1,-1,0,"(921, 326)","(921, 345)","(923, 364)","(927, 383)","(933, 402)","(943, 420)","(955, 435)","(968, 449)","(986, 453)","(1006, 450)","(1027, 439)","(1048, 426)","(1065, 409)","(1075, 387)","(1078, 364)","(1080, 341)","(1080, 317)","(924, 309)","(929, 302)","(939, 300)","(950, 302)","(962, 307)","(989, 305)","(1003, 298)","(1018, 295)","(1033, 297)","(1046, 303)","(974, 326)","(973, 339)","(971, 353)","(969, 367)","(961, 375)","(967, 379)","(974, 381)","(983, 378)","(992, 374)","(937, 328)","(943, 323)","(952, 323)","(961, 328)","(952, 331)","(943, 331)","(1000, 325)","(1007, 319)","(1018, 319)","(1028, 322)","(1019, 326)","(1009, 327)","(956, 402)","(962, 398)","(970, 396)","(977, 397)","(984, 395)","(997, 396)","(1012, 399)","(1000, 410)","(987, 415)","(979, 416)","(972, 416)","(963, 412)","(961, 403)","(971, 402)","(977, 402)","(985, 402)","(1006, 400)","(986, 407)","(978, 407)","(971, 407)",0.27,1.17,40.0,0.32,-0.04,0.35,0.02,-7.5,0.11,0.32,25.6,57.7,110.8,19.15,39.8,100.1,10.05,25.82,55.94
4133,-327680,82,-56,-1,-1,0,"(921, 326)","(921, 344)","(923, 363)","(927, 383)","(933, 402)","(943, 419)","(954, 435)","(967, 448)","(985, 451)","(1005, 448)","(1026, 437)","(1046, 424)","(1063, 407)","(1074, 386)","(1078, 363)","(1079, 340)","(1080, 316)","(923, 307)","(929, 300)","(939, 298)","(950, 300)","(961, 305)","(988, 303)","(1002, 295)","(1018, 292)","(1033, 294)","(1046, 301)","(974, 322)","(972, 336)","(971, 350)","(969, 364)","(960, 373)","(967, 377)","(974, 379)","(983, 376)","(992, 372)","(936, 326)","(942, 321)","(951, 321)","(961, 325)","(952, 328)","(943, 329)","(1000, 322)","(1007, 316)","(1017, 316)","(1027, 319)","(1018, 323)","(1008, 324)","(955, 400)","(961, 396)","(969, 394)","(976, 395)","(983, 393)","(996, 394)","(1011, 396)","(998, 407)","(986, 411)","(978, 413)","(971, 412)","(963, 409)","(960, 401)","(970, 401)","(977, 401)","(984, 399)","(1005, 397)","(985, 402)","(978, 404)","(971, 403)",0.27,1.16,40.0,0.32,-0.04,0.35,0.01,-7.0,0.11,0.32,24.3,55.3,107.1,15.65,34.2,94.0,9.05,24.94,54.94
4166,327680,82,-56,-1,-1,0,"(918, 323)","(918, 342)","(921, 361)","(925, 380)","(931, 399)","(941, 417)","(953, 433)","(967, 446)","(985, 449)","(1005, 445)","(1026, 434)","(1047, 421)","(1063, 404)","(1073, 383)","(1077, 360)","(1078, 336)","(1078, 313)","(922, 305)","(927, 298)","(938, 295)","(949, 297)","(961, 302)","(987, 300)","(1001, 293)","(1017, 289)","(1032, 291)","(1045, 298)","(973, 320)","(971, 334)","(969, 347)","(968, 361)","(959, 370)","(965, 374)","(972, 376)","(981, 372)","(991, 369)","(935, 323)","(941, 318)","(950, 318)","(960, 323)","(950, 326)","(941, 326)","(999, 319)","(1006, 313)","(1017, 313)","(1026, 316)","(1017, 320)","(1007, 321)","(953, 398)","(960, 393)","(968, 391)","(974, 392)","(982, 390)","(995, 390)","(1009, 393)","(997, 404)","(985, 409)","(977, 410)","(970, 410)","(961, 406)","(958, 398)","(968, 398)","(975, 398)","(983, 396)","(1004, 394)","(984, 400)","(977, 401)","(970, 401)",0.27,1.11,40.0,0.32,-0.05,0.35,0.01,-7.5,0.11,0.31,23.6,54.0,107.7,17.5,34.55,92.95,10.52,26.58,55.64
4200,1048576,82,-56,-1,-1,0,"(918, 322)","(917, 341)","(920, 360)","(924, 379)","(930, 398)","(940, 415)","(951, 430)","(964, 443)","(982, 447)","(1002, 444)","(1022, 434)","(1044, 421)","(1061, 405)","(1072, 384)","(1077, 361)","(1079, 338)","(1079, 314)","(922, 301)","(927, 294)","(937, 292)","(948, 293)","(959, 299)","(987, 297)","(1001, 290)","(1016, 287)","(1031, 290)","(1044, 297)","(971, 317)","(970, 331)","(968, 344)","(966, 359)","(957, 367)","(963, 371)","(970, 373)","(979, 370)","(988, 367)","(934, 320)","(940, 315)","(949, 315)","(959, 320)","(949, 323)","(940, 324)","(997, 318)","(1005, 311)","(1015, 311)","(1025, 315)","(1016, 319)","(1006, 320)","(952, 395)","(958, 390)","(966, 387)","(973, 389)","(981, 387)","(994, 388)","(1008, 391)","(996, 402)","(983, 407)","(975, 408)","(968, 408)","(959, 404)","(956, 395)","(967, 394)","(973, 394)","(981, 393)","(1003, 392)","(982, 398)","(975, 399)","(968, 399)",0.3,1.14,40.0,0.32,-0.02,0.34,0.02,-8.0,0.1,0.32,25.3,57.0,109.9,18.9,38.3,98.9,10.11,28.41,59.17
