milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4400,"(818, 556)","(819, 591)","(822, 625)","(826, 660)","(835, 692)","(853, 717)","(883, 733)","(920, 741)","(961, 742)","(1002, 737)","(1040, 727)","(1072, 711)","(1093, 686)","(1103, 654)","(1106, 618)","(1109, 583)","(1110, 547)","(841, 505)","(856, 482)","(881, 469)","(909, 466)","(936, 474)","(979, 472)","(1005, 462)","(1035, 463)","(1062, 474)","(1080, 496)","(957, 498)","(957, 511)","(957, 524)","(956, 539)","(932, 581)","(945, 582)","(958, 583)","(972, 581)","(985, 578)","(870, 523)","(884, 508)","(904, 505)","(923, 517)","(905, 521)","(886, 524)","(996, 513)","(1014, 499)","(1034, 500)","(1050, 513)","(1034, 516)","(1014, 515)","(905, 645)","(924, 622)","(945, 609)","(959, 611)","(972, 607)","(995, 617)","(1018, 638)","(996, 647)","(975, 649)","(961, 651)","(947, 652)","(926, 652)","(914, 642)","(946, 625)","(960, 624)","(973, 623)","(1008, 636)","(974, 634)","(960, 635)","(947, 636)",0.29,0.82,33.0,0.36,-0.03,0.38,0.02,-15.0,0.09,0.16,30.9,36.3,53.6,21.35,23.4,42.75,9.94,13.52,19.0
4433,"(824, 538)","(825, 573)","(827, 607)","(830, 642)","(839, 674)","(857, 700)","(887, 716)","(923, 725)","(964, 726)","(1005, 721)","(1042, 711)","(1074, 696)","(1095, 671)","(1105, 638)","(1108, 602)","(1110, 566)","(1111, 530)","(846, 489)","(860, 466)","(884, 453)","(912, 451)","(938, 459)","(982, 456)","(1008, 446)","(1038, 446)","(1064, 458)","(1082, 480)","(960, 484)","(960, 496)","(960, 509)","(960, 523)","(935, 565)","(948, 566)","(961, 567)","(975, 565)","(988, 562)","(874, 508)","(888, 494)","(907, 491)","(926, 502)","(909, 507)","(890, 509)","(999, 498)","(1017, 485)","(1036, 486)","(1052, 499)","(1036, 502)","(1017, 501)","(909, 630)","(928, 607)","(949, 594)","(962, 595)","(975, 592)","(997, 602)","(1019, 624)","(999, 632)","(978, 635)","(964, 636)","(950, 637)","(930, 637)","(919, 627)","(949, 609)","(963, 608)","(976, 607)","(1009, 622)","(977, 620)","(963, 621)","(950, 622)",0.3,0.81,34.0,0.36,-0.03,0.38,0.02,-15.0,0.09,0.16,31.8,38.2,54.4,21.6,23.5,43.2,11.82,14.88,21.17
4466,"(823, 529)","(825, 564)","(829, 598)","(833, 633)","(843, 664)","(862, 690)","(891, 705)","(927, 713)","(968, 715)","(1007, 709)","(1043, 699)","(1075, 682)","(1095, 657)","(1105, 625)","(1108, 588)","(1111, 553)","(1112, 517)","(845, 480)","(860, 456)","(885, 442)","(913, 439)","(940, 446)","(982, 443)","(1009, 434)","(1037, 434)","(1064, 445)","(1082, 467)","(962, 472)","(963, 487)","(963, 501)","(964, 517)","(939, 558)","(952, 559)","(965, 560)","(978, 558)","(991, 555)","(875, 496)","(890, 481)","(909, 478)","(927, 491)","(910, 495)","(891, 498)","(1000, 486)","(1018, 471)","(1037, 472)","(1053, 485)","(1037, 488)","(1018, 488)","(913, 621)","(932, 599)","(953, 588)","(966, 590)","(979, 587)","(1000, 595)","(1022, 615)","(1002, 622)","(982, 625)","(968, 626)","(954, 627)","(934, 627)","(922, 618)","(954, 603)","(966, 602)","(980, 602)","(1013, 613)","(980, 611)","(967, 612)","(954, 613)",0.31,0.81,34.0,0.36,-0.05,0.37,0.02,-15.5,0.1,0.18,30.7,37.3,54.0,20.55,22.55,42.55,12.05,15.17,20.64
4500,"(820, 510)","(821, 546)","(823, 579)","(829, 614)","(839, 646)","(859, 673)","(889, 691)","(926, 701)","(966, 704)","(1006, 699)","(1043, 688)","(1077, 671)","(1098, 646)","(1109, 612)","(1111, 574)","(1113, 538)","(1113, 501)","(843, 458)","(858, 436)","(883, 425)","(910, 425)","(936, 436)","(985, 434)","(1010, 422)","(1039, 420)","(1065, 430)","(1083, 451)","(962, 465)","(962, 477)","(962, 489)","(962, 503)","(939, 545)","(952, 546)","(965, 546)","(977, 545)","(990, 542)","(875, 486)","(890, 473)","(909, 470)","(928, 481)","(911, 486)","(891, 488)","(1000, 477)","(1018, 465)","(1038, 465)","(1054, 477)","(1038, 481)","(1019, 480)","(914, 608)","(932, 584)","(953, 572)","(965, 574)","(978, 571)","(1001, 581)","(1023, 603)","(1003, 615)","(982, 620)","(968, 621)","(954, 621)","(934, 619)","(924, 604)","(954, 588)","(966, 587)","(980, 587)","(1013, 601)","(980, 605)","(967, 606)","(954, 606)",0.28,0.85,35.0,0.36,-0.02,0.37,0.03,-14.5,0.09,0.15,31.2,36.4,53.5,20.6,23.3,42.25,12.88,15.52,22.29
4533,"(818, 510)","(820, 545)","(824, 579)","(831, 613)","(842, 645)","(862, 671)","(893, 689)","(931, 696)","(972, 698)","(1012, 692)","(1049, 682)","(1081, 665)","(1101, 639)","(1110, 606)","(1112, 569)","(1112, 533)","(1112, 496)","(844, 457)","(860, 436)","(883, 425)","(911, 424)","(936, 434)","(984, 430)","(1009, 418)","(1037, 416)","(1064, 426)","(1081, 446)","(963, 460)","(963, 473)","(964, 484)","(964, 498)","(942, 540)","(955, 541)","(967, 541)","(980, 539)","(992, 537)","(876, 483)","(892, 470)","(911, 467)","(929, 477)","(912, 483)","(893, 486)","(1000, 472)","(1018, 459)","(1037, 460)","(1053, 471)","(1038, 475)","(1019, 475)","(917, 604)","(935, 579)","(956, 567)","(968, 568)","(981, 565)","(1003, 574)","(1025, 597)","(1007, 608)","(986, 613)","(973, 614)","(959, 615)","(938, 614)","(927, 601)","(957, 582)","(969, 581)","(982, 580)","(1015, 595)","(984, 598)","(971, 599)","(959, 600)",0.29,0.83,35.0,0.36,-0.03,0.36,0.03,-14.5,0.09,0.15,30.8,35.7,53.5,18.75,20.55,38.6,13.05,16.05,22.64
4566,"(818, 511)","(819, 547)","(823, 581)","(830, 617)","(842, 649)","(863, 677)","(894, 696)","(931, 706)","(972, 708)","(1011, 701)","(1047, 689)","(1080, 670)","(1101, 642)","(1111, 608)","(1113, 570)","(1113, 533)","(1112, 496)","(845, 459)","(860, 438)","(884, 426)","(912, 426)","(937, 436)","(985, 433)","(1009, 420)","(1038, 417)","(1064, 427)","(1081, 448)","(963, 463)","(964, 475)","(964, 487)","(965, 501)","(942, 544)","(956, 545)","(968, 545)","(981, 543)","(993, 540)","(877, 485)","(892, 472)","(911, 469)","(930, 479)","(913, 485)","(894, 487)","(1000, 473)","(1019, 461)","(1038, 461)","(1053, 472)","(1038, 476)","(1019, 476)","(917, 609)","(935, 583)","(956, 571)","(969, 573)","(982, 569)","(1006, 578)","(1027, 601)","(1008, 614)","(987, 620)","(973, 622)","(959, 622)","(938, 620)","(927, 606)","(957, 587)","(970, 585)","(984, 585)","(1017, 599)","(985, 605)","(972, 607)","(958, 608)",0.28,0.84,35.0,0.36,-0.04,0.37,0.04,-14.0,0.1,0.15,29.9,36.1,51.8,21.35,23.25,42.2,10.17,13.76,18.41
4600,"(828, 529)","(830, 563)","(834, 597)","(840, 631)","(851, 663)","(871, 688)","(901, 704)","(938, 712)","(978, 712)","(1018, 704)","(1053, 691)","(1084, 672)","(1102, 644)","(1110, 610)","(1111, 573)","(1111, 538)","(1108, 502)","(845, 476)","(859, 453)","(882, 438)","(910, 435)","(936, 442)","(979, 437)","(1004, 426)","(1033, 424)","(1059, 433)","(1078, 454)","(960, 466)","(962, 479)","(963, 491)","(964, 506)","(941, 548)","(955, 549)","(968, 549)","(981, 546)","(994, 543)","(876, 494)","(890, 479)","(908, 476)","(928, 486)","(911, 491)","(892, 495)","(999, 478)","(1016, 464)","(1035, 464)","(1051, 476)","(1036, 479)","(1017, 479)","(917, 614)","(935, 588)","(956, 575)","(970, 576)","(984, 572)","(1007, 580)","(1030, 601)","(1011, 615)","(990, 621)","(975, 624)","(960, 625)","(938, 624)","(927, 610)","(958, 590)","(972, 588)","(986, 586)","(1020, 600)","(987, 606)","(973, 608)","(959, 610)",0.28,0.82,34.0,0.37,-0.09,0.4,0.04,-13.5,0.12,0.16,31.3,35.9,53.3,20.0,22.5,39.85,11.94,14.94,20.82
4633,"(820, 539)","(824, 575)","(831, 609)","(838, 645)","(851, 677)","(872, 703)","(903, 719)","(940, 728)","(981, 727)","(1021, 719)","(1055, 704)","(1084, 683)","(1102, 654)","(1110, 620)","(1111, 581)","(1111, 545)","(1109, 507)","(840, 491)","(854, 466)","(878, 451)","(907, 447)","(935, 453)","(977, 447)","(1003, 435)","(1031, 433)","(1059, 441)","(1078, 462)","(959, 477)","(961, 494)","(963, 510)","(965, 528)","(942, 570)","(956, 571)","(969, 571)","(982, 567)","(995, 563)","(873, 507)","(887, 492)","(906, 488)","(925, 498)","(908, 505)","(889, 508)","(998, 488)","(1014, 473)","(1033, 472)","(1050, 483)","(1035, 488)","(1016, 489)","(921, 636)","(940, 616)","(959, 604)","(972, 605)","(985, 601)","(1006, 607)","(1029, 622)","(1010, 632)","(991, 636)","(977, 639)","(963, 641)","(944, 642)","(931, 633)","(961, 619)","(974, 618)","(987, 615)","(1020, 621)","(988, 622)","(975, 624)","(962, 626)",0.3,0.81,33.0,0.36,-0.11,0.37,0.01,-14.0,0.12,0.2,30.4,35.5,51.9,23.35,26.4,46.5,9.52,12.64,18.17
4666,"(812, 546)","(816, 581)","(821, 616)","(830, 651)","(844, 684)","(866, 710)","(898, 729)","(935, 738)","(976, 738)","(1016, 730)","(1051, 715)","(1082, 694)","(1102, 665)","(1111, 630)","(1111, 591)","(1110, 553)","(1108, 516)","(836, 494)","(851, 472)","(875, 460)","(903, 459)","(929, 467)","(976, 460)","(1001, 446)","(1029, 442)","(1056, 450)","(1074, 469)","(956, 493)","(957, 509)","(959, 523)","(961, 540)","(938, 581)","(952, 582)","(965, 582)","(978, 579)","(991, 574)","(870, 519)","(884, 505)","(904, 501)","(922, 511)","(905, 518)","(886, 521)","(994, 501)","(1011, 487)","(1031, 486)","(1047, 496)","(1032, 502)","(1013, 503)","(914, 644)","(933, 622)","(953, 612)","(967, 613)","(980, 608)","(1003, 614)","(1026, 630)","(1007, 646)","(986, 653)","(972, 655)","(958, 657)","(937, 655)","(924, 642)","(955, 627)","(968, 625)","(982, 623)","(1016, 630)","(984, 638)","(970, 640)","(956, 641)",0.3,0.83,32.0,0.35,-0.09,0.37,0.03,-14.0,0.11,0.19,29.9,34.9,51.5,22.05,24.8,45.05,9.64,13.58,18.35
4700,"(819, 571)","(823, 606)","(829, 639)","(836, 674)","(848, 706)","(867, 731)","(897, 748)","(933, 756)","(973, 755)","(1013, 747)","(1049, 733)","(1079, 712)","(1098, 684)","(1107, 650)","(1108, 611)","(1108, 574)","(1106, 536)","(836, 520)","(849, 495)","(873, 481)","(901, 476)","(928, 482)","(969, 475)","(995, 462)","(1024, 460)","(1052, 468)","(1072, 488)","(951, 504)","(953, 519)","(955, 533)","(956, 550)","(934, 593)","(947, 594)","(961, 594)","(974, 591)","(987, 586)","(867, 535)","(881, 519)","(900, 515)","(919, 526)","(902, 532)","(883, 536)","(991, 515)","(1008, 499)","(1027, 498)","(1044, 510)","(1029, 515)","(1010, 516)","(912, 662)","(930, 638)","(950, 625)","(963, 626)","(976, 621)","(999, 629)","(1023, 647)","(1003, 659)","(982, 665)","(968, 667)","(954, 669)","(933, 669)","(922, 658)","(951, 640)","(965, 638)","(978, 636)","(1013, 646)","(979, 650)","(966, 652)","(952, 654)",0.32,0.82,31.0,0.36,-0.12,0.38,0.02,-14.5,0.12,0.18,30.3,35.4,52.6,21.35,23.2,43.75,10.58,13.88,19.05
4733,"(807, 583)","(811, 617)","(818, 651)","(826, 685)","(839, 717)","(859, 743)","(889, 760)","(926, 767)","(966, 767)","(1005, 759)","(1042, 746)","(1074, 727)","(1095, 699)","(1104, 664)","(1105, 625)","(1105, 587)","(1103, 549)","(827, 527)","(841, 505)","(864, 492)","(892, 489)","(918, 496)","(964, 489)","(989, 476)","(1017, 472)","(1045, 479)","(1066, 497)","(944, 520)","(945, 534)","(947, 547)","(948, 563)","(927, 608)","(940, 608)","(953, 607)","(966, 604)","(979, 600)","(859, 551)","(874, 535)","(893, 531)","(913, 541)","(895, 548)","(876, 552)","(984, 529)","(1001, 515)","(1021, 514)","(1038, 525)","(1023, 530)","(1004, 532)","(906, 677)","(923, 651)","(943, 637)","(956, 638)","(968, 634)","(991, 642)","(1015, 661)","(995, 674)","(975, 680)","(961, 683)","(948, 684)","(927, 685)","(916, 673)","(945, 653)","(957, 651)","(970, 650)","(1004, 660)","(971, 665)","(959, 666)","(946, 668)",0.3,0.82,30.0,0.36,-0.12,0.36,0.03,-14.0,0.11,0.17,30.9,35.9,52.8,20.15,22.3,42.6,11.23,14.76,19.82
4766,"(806, 603)","(810, 636)","(816, 669)","(823, 702)","(835, 733)","(854, 758)","(884, 774)","(920, 781)","(961, 780)","(1002, 772)","(1039, 758)","(1070, 738)","(1090, 710)","(1098, 676)","(1099, 638)","(1098, 601)","(1096, 564)","(822, 551)","(835, 526)","(858, 511)","(886, 506)","(913, 511)","(955, 504)","(981, 491)","(1010, 488)","(1038, 496)","(1059, 515)","(936, 534)","(937, 548)","(939, 562)","(940, 578)","(920, 621)","(932, 621)","(946, 620)","(959, 617)","(972, 612)","(852, 567)","(865, 550)","(884, 546)","(905, 556)","(887, 562)","(868, 567)","(977, 544)","(994, 528)","(1013, 527)","(1030, 538)","(1015, 543)","(996, 544)","(897, 688)","(915, 662)","(935, 648)","(949, 648)","(962, 643)","(986, 650)","(1010, 669)","(990, 682)","(969, 689)","(954, 692)","(940, 694)","(919, 695)","(907, 684)","(937, 663)","(951, 661)","(964, 658)","(1000, 668)","(966, 673)","(952, 676)","(938, 678)",0.3,0.81,30.0,0.36,-0.14,0.38,0.03,-13.5,0.12,0.17,30.5,36.5,53.1,21.3,23.3,42.75,12.0,15.47,21.52
4800,"(791, 612)","(797, 646)","(803, 679)","(812, 713)","(825, 744)","(844, 769)","(875, 784)","(912, 791)","(953, 790)","(993, 781)","(1029, 767)","(1061, 747)","(1081, 720)","(1090, 685)","(1092, 647)","(1091, 610)","(1089, 572)","(808, 555)","(822, 532)","(845, 519)","(873, 516)","(899, 522)","(942, 514)","(969, 501)","(998, 496)","(1027, 503)","(1050, 521)","(923, 546)","(924, 559)","(925, 572)","(926, 587)","(908, 632)","(920, 632)","(933, 630)","(945, 627)","(958, 623)","(839, 577)","(853, 561)","(873, 556)","(893, 567)","(875, 574)","(855, 578)","(965, 554)","(982, 538)","(1002, 537)","(1020, 548)","(1004, 554)","(984, 556)","(889, 700)","(904, 673)","(924, 659)","(937, 658)","(950, 653)","(974, 661)","(998, 682)","(980, 696)","(959, 704)","(945, 707)","(931, 709)","(910, 709)","(899, 696)","(926, 674)","(939, 671)","(952, 669)","(988, 680)","(955, 688)","(942, 691)","(928, 693)",0.31,0.83,29.0,0.36,-0.13,0.36,0.03,-14.5,0.11,0.16,30.8,36.8,54.3,19.8,22.55,42.6,11.94,15.05,20.35
4833,"(776, 608)","(781, 643)","(788, 677)","(798, 712)","(811, 744)","(831, 770)","(862, 788)","(899, 796)","(940, 796)","(979, 788)","(1015, 773)","(1048, 753)","(1068, 725)","(1077, 689)","(1079, 650)","(1078, 610)","(1077, 571)","(792, 556)","(806, 533)","(829, 521)","(856, 520)","(883, 527)","(929, 520)","(955, 506)","(985, 502)","(1014, 509)","(1037, 527)","(909, 550)","(910, 565)","(910, 578)","(911, 594)","(893, 636)","(906, 637)","(919, 636)","(932, 633)","(945, 629)","(825, 578)","(840, 563)","(859, 559)","(879, 569)","(861, 577)","(842, 580)","(952, 559)","(969, 544)","(989, 543)","(1007, 553)","(992, 560)","(971, 561)","(875, 705)","(890, 679)","(910, 665)","(923, 665)","(937, 660)","(962, 667)","(986, 688)","(968, 704)","(947, 712)","(932, 715)","(917, 717)","(897, 716)","(885, 702)","(912, 680)","(926, 677)","(939, 675)","(976, 687)","(943, 695)","(929, 698)","(915, 700)",0.31,0.87,29.0,0.36,-0.11,0.36,0.04,-15.0,0.11,0.17,30.4,35.5,52.0,20.3,22.2,42.05,12.41,15.29,20.29
4866,"(770, 611)","(775, 645)","(781, 678)","(790, 711)","(802, 742)","(821, 768)","(851, 784)","(888, 791)","(928, 790)","(968, 782)","(1005, 769)","(1038, 750)","(1059, 723)","(1069, 688)","(1070, 650)","(1070, 611)","(1069, 572)","(783, 557)","(796, 535)","(818, 522)","(845, 519)","(871, 526)","(916, 518)","(943, 504)","(973, 500)","(1003, 507)","(1026, 525)","(896, 549)","(897, 564)","(897, 577)","(897, 592)","(880, 634)","(893, 635)","(906, 634)","(919, 631)","(932, 627)","(815, 579)","(828, 564)","(848, 559)","(868, 569)","(850, 577)","(831, 581)","(940, 557)","(957, 542)","(977, 541)","(996, 551)","(980, 557)","(959, 559)","(865, 702)","(879, 676)","(897, 662)","(911, 662)","(923, 658)","(948, 664)","(973, 684)","(954, 697)","(933, 704)","(919, 707)","(904, 709)","(885, 710)","(875, 698)","(900, 678)","(913, 675)","(926, 673)","(963, 683)","(929, 688)","(916, 690)","(902, 693)",0.29,0.88,29.0,0.36,-0.13,0.36,0.03,-14.0,0.12,0.17,31.2,36.9,52.8,22.1,24.1,45.15,12.29,15.05,20.17
4900,"(762, 602)","(767, 635)","(774, 667)","(782, 700)","(792, 731)","(809, 756)","(838, 773)","(873, 780)","(914, 780)","(954, 772)","(993, 760)","(1027, 741)","(1048, 714)","(1059, 680)","(1061, 642)","(1061, 604)","(1061, 565)","(772, 551)","(785, 530)","(807, 518)","(834, 515)","(859, 521)","(903, 512)","(930, 499)","(961, 495)","(991, 501)","(1016, 518)","(882, 542)","(882, 556)","(882, 569)","(882, 584)","(866, 627)","(878, 627)","(891, 626)","(904, 623)","(918, 619)","(803, 572)","(816, 558)","(835, 553)","(855, 562)","(838, 570)","(819, 574)","(928, 550)","(945, 536)","(966, 535)","(984, 544)","(968, 551)","(947, 552)","(851, 695)","(864, 668)","(883, 654)","(896, 654)","(908, 649)","(933, 656)","(958, 677)","(939, 689)","(918, 696)","(904, 699)","(890, 701)","(871, 702)","(861, 691)","(885, 670)","(898, 667)","(911, 665)","(948, 676)","(914, 679)","(901, 682)","(888, 684)",0.28,0.88,30.0,0.36,-0.13,0.35,0.03,-13.5,0.12,0.17,29.2,34.9,51.7,22.8,24.1,45.65,13.41,16.52,22.05
4933,"(755, 579)","(757, 613)","(762, 645)","(769, 679)","(779, 711)","(796, 739)","(823, 759)","(857, 770)","(896, 772)","(936, 764)","(975, 751)","(1010, 732)","(1034, 705)","(1046, 669)","(1049, 628)","(1048, 589)","(1048, 549)","(764, 533)","(776, 512)","(797, 501)","(823, 500)","(848, 508)","(892, 499)","(919, 485)","(950, 481)","(980, 488)","(1003, 506)","(871, 532)","(871, 546)","(869, 559)","(869, 575)","(854, 616)","(866, 616)","(878, 616)","(891, 613)","(905, 608)","(795, 558)","(808, 545)","(827, 541)","(846, 549)","(829, 557)","(810, 560)","(917, 538)","(934, 525)","(954, 524)","(972, 532)","(956, 539)","(936, 540)","(839, 680)","(852, 656)","(870, 644)","(882, 644)","(895, 640)","(920, 646)","(946, 664)","(925, 679)","(904, 687)","(890, 690)","(876, 692)","(857, 691)","(849, 677)","(872, 659)","(884, 657)","(897, 655)","(935, 663)","(900, 672)","(887, 674)","(874, 676)",0.27,0.93,31.0,0.36,-0.11,0.36,0.03,-13.0,0.11,0.17,30.9,36.1,52.8,20.3,23.0,41.7,13.23,15.76,21.58
4966,"(745, 578)","(749, 610)","(754, 641)","(762, 673)","(772, 703)","(788, 728)","(816, 745)","(850, 753)","(889, 753)","(929, 747)","(968, 737)","(1003, 719)","(1027, 693)","(1038, 659)","(1041, 620)","(1041, 581)","(1040, 542)","(754, 527)","(766, 505)","(787, 492)","(813, 489)","(839, 495)","(882, 486)","(909, 473)","(940, 469)","(970, 476)","(994, 495)","(861, 518)","(860, 531)","(859, 543)","(859, 557)","(845, 601)","(857, 601)","(869, 600)","(882, 596)","(896, 593)","(785, 550)","(798, 536)","(816, 532)","(836, 539)","(819, 547)","(801, 551)","(908, 526)","(925, 514)","(944, 513)","(962, 521)","(946, 527)","(927, 528)","(832, 668)","(844, 641)","(861, 628)","(874, 628)","(886, 623)","(911, 630)","(937, 651)","(917, 662)","(895, 668)","(882, 670)","(869, 673)","(851, 674)","(841, 664)","(864, 643)","(876, 641)","(889, 639)","(927, 649)","(891, 653)","(879, 655)","(866, 657)",0.26,0.91,32.0,0.35,-0.13,0.35,0.02,-12.0,0.11,0.16,30.4,35.0,51.1,20.45,23.45,43.8,11.11,13.76,19.0
5000,"(745, 573)","(749, 603)","(755, 634)","(762, 666)","(772, 696)","(789, 720)","(816, 736)","(849, 743)","(887, 743)","(926, 736)","(963, 724)","(996, 705)","(1018, 679)","(1028, 645)","(1031, 607)","(1031, 570)","(1031, 532)","(750, 521)","(761, 498)","(781, 483)","(807, 478)","(833, 482)","(874, 474)","(900, 461)","(931, 458)","(961, 466)","(985, 486)","(854, 505)","(854, 519)","(853, 533)","(853, 548)","(838, 591)","(850, 590)","(863, 590)","(877, 586)","(891, 582)","(778, 540)","(791, 526)","(809, 522)","(828, 529)","(812, 536)","(794, 540)","(901, 516)","(918, 503)","(937, 502)","(955, 511)","(939, 516)","(919, 517)","(823, 654)","(836, 630)","(854, 616)","(868, 615)","(881, 611)","(906, 617)","(934, 636)","(913, 649)","(891, 657)","(876, 660)","(862, 662)","(842, 663)","(832, 651)","(856, 631)","(870, 628)","(884, 625)","(924, 635)","(887, 641)","(873, 644)","(860, 646)",0.25,0.92,33.0,0.36,-0.15,0.38,0.03,-11.5,0.12,0.18,28.3,33.1,49.2,21.1,23.15,43.3,11.47,14.41,20.17
5033,"(745, 556)","(747, 587)","(752, 617)","(758, 648)","(767, 678)","(783, 703)","(809, 720)","(842, 728)","(881, 728)","(920, 721)","(958, 710)","(992, 692)","(1015, 666)","(1026, 632)","(1028, 594)","(1028, 557)","(1027, 519)","(749, 507)","(759, 484)","(779, 470)","(805, 465)","(831, 469)","(872, 460)","(899, 447)","(929, 444)","(959, 452)","(981, 472)","(851, 493)","(851, 505)","(850, 517)","(849, 531)","(835, 574)","(846, 574)","(859, 573)","(873, 569)","(887, 566)","(777, 528)","(789, 515)","(807, 510)","(826, 516)","(810, 523)","(792, 528)","(899, 502)","(915, 491)","(934, 491)","(951, 498)","(935, 503)","(917, 504)","(821, 640)","(833, 613)","(851, 599)","(864, 599)","(877, 594)","(902, 601)","(928, 622)","(908, 634)","(886, 641)","(872, 644)","(858, 646)","(839, 648)","(830, 636)","(853, 615)","(866, 612)","(880, 610)","(918, 620)","(883, 625)","(869, 628)","(856, 630)",0.24,0.9,34.0,0.36,-0.15,0.37,0.03,-10.0,0.12,0.16,28.9,33.5,49.5,21.45,23.35,44.2,10.88,13.47,18.88
5066,"(742, 547)","(745, 577)","(751, 607)","(757, 639)","(766, 669)","(782, 693)","(809, 710)","(842, 718)","(881, 719)","(920, 712)","(958, 701)","(991, 682)","(1013, 655)","(1024, 622)","(1026, 584)","(1027, 547)","(1027, 509)","(747, 497)","(758, 474)","(779, 459)","(805, 454)","(831, 458)","(871, 450)","(898, 437)","(929, 435)","(958, 444)","(981, 463)","(851, 482)","(851, 495)","(850, 508)","(850, 522)","(835, 565)","(846, 565)","(859, 564)","(873, 561)","(887, 557)","(775, 517)","(788, 505)","(806, 500)","(826, 506)","(809, 513)","(791, 517)","(898, 494)","(915, 483)","(933, 482)","(951, 490)","(935, 494)","(916, 495)","(820, 627)","(833, 602)","(851, 589)","(864, 589)","(878, 584)","(903, 592)","(931, 611)","(909, 625)","(886, 631)","(871, 634)","(857, 636)","(838, 636)","(829, 623)","(853, 604)","(866, 602)","(881, 600)","(920, 610)","(883, 616)","(869, 618)","(855, 620)",0.22,0.93,34.0,0.36,-0.15,0.38,0.03,-9.5,0.12,0.16,28.1,32.7,47.6,21.45,23.6,43.55,9.76,12.64,18.47
5100,"(742, 540)","(746, 570)","(751, 600)","(757, 632)","(767, 661)","(782, 686)","(809, 702)","(842, 711)","(881, 712)","(920, 706)","(958, 696)","(990, 678)","(1012, 652)","(1023, 619)","(1026, 581)","(1027, 544)","(1028, 507)","(750, 489)","(761, 466)","(782, 451)","(808, 446)","(834, 451)","(874, 443)","(901, 430)","(931, 429)","(960, 438)","(983, 458)","(854, 474)","(853, 488)","(853, 501)","(852, 516)","(837, 557)","(848, 558)","(861, 557)","(875, 554)","(889, 551)","(778, 509)","(792, 497)","(809, 492)","(828, 498)","(812, 505)","(794, 509)","(900, 487)","(917, 476)","(935, 476)","(953, 484)","(937, 488)","(918, 489)","(821, 621)","(835, 596)","(852, 583)","(866, 583)","(879, 579)","(904, 586)","(931, 606)","(909, 618)","(887, 624)","(872, 627)","(858, 629)","(840, 629)","(830, 617)","(854, 598)","(867, 596)","(882, 594)","(921, 605)","(884, 609)","(870, 611)","(856, 612)",0.23,0.91,35.0,0.36,-0.13,0.38,0.03,-10.0,0.12,0.17,27.6,32.5,48.2,20.15,22.45,41.8,10.64,12.88,18.64
5133,"(746, 521)","(747, 553)","(750, 585)","(756, 618)","(766, 650)","(782, 678)","(809, 699)","(841, 711)","(880, 714)","(919, 709)","(958, 697)","(992, 678)","(1016, 650)","(1028, 614)","(1031, 575)","(1031, 536)","(1031, 496)","(755, 470)","(766, 449)","(787, 438)","(813, 437)","(837, 446)","(880, 439)","(906, 426)","(937, 423)","(966, 432)","(987, 451)","(857, 473)","(857, 486)","(856, 498)","(855, 513)","(839, 555)","(851, 556)","(863, 555)","(876, 553)","(890, 550)","(782, 499)","(795, 488)","(813, 484)","(832, 491)","(815, 498)","(797, 501)","(902, 483)","(920, 473)","(939, 473)","(956, 481)","(940, 486)","(921, 486)","(823, 619)","(835, 593)","(853, 581)","(866, 581)","(879, 578)","(904, 585)","(929, 608)","(909, 623)","(886, 631)","(872, 633)","(858, 634)","(840, 631)","(832, 616)","(855, 596)","(868, 594)","(881, 593)","(918, 606)","(883, 615)","(870, 617)","(857, 618)",0.24,0.95,35.0,0.36,-0.08,0.37,0.04,-11.5,0.11,0.16,29.4,34.1,51.0,19.5,23.15,39.95,11.76,14.7,20.58
