milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4266,-65536,74,-56,-1,-1,0,"(921, 394)","(919, 432)","(920, 470)","(923, 508)","(934, 546)","(956, 579)","(985, 608)","(1020, 631)","(1060, 641)","(1098, 637)","(1131, 617)","(1157, 590)","(1176, 558)","(1188, 522)","(1196, 487)","(1201, 453)","(1203, 417)","(952, 372)","(973, 353)","(1003, 346)","(1034, 350)","(1062, 363)","(1114, 366)","(1140, 357)","(1168, 356)","(1192, 367)","(1204, 388)","(1087, 393)","(1086, 417)","(1086, 440)","(1086, 465)","(1044, 479)","(1061, 486)","(1080, 494)","(1097, 491)","(1114, 487)","(984, 395)","(1002, 390)","(1020, 390)","(1038, 399)","(1020, 400)","(1001, 400)","(1122, 405)","(1141, 399)","(1159, 401)","(1174, 409)","(1159, 411)","(1141, 409)","(1004, 519)","(1033, 516)","(1059, 517)","(1076, 523)","(1093, 522)","(1115, 528)","(1137, 536)","(1112, 555)","(1088, 560)","(1070, 559)","(1052, 555)","(1028, 542)","(1014, 522)","(1058, 529)","(1075, 533)","(1092, 534)","(1128, 537)","(1089, 541)","(1072, 541)","(1054, 536)",0.19,0.77,43.0,0.37,0.07,0.47,0.02,-11.0,0.09,0.29,43.6,52.8,83.7,29.7,34.9,64.7,32.05,38.35,61.0
4300,-327680,74,-56,-1,-1,0,"(925, 385)","(923, 423)","(922, 460)","(925, 498)","(936, 536)","(958, 569)","(987, 597)","(1023, 620)","(1062, 630)","(1100, 626)","(1134, 606)","(1162, 581)","(1183, 550)","(1197, 514)","(1205, 479)","(1210, 444)","(1213, 408)","(958, 353)","(979, 337)","(1008, 332)","(1037, 336)","(1063, 351)","(1117, 351)","(1143, 340)","(1171, 339)","(1195, 349)","(1208, 369)","(1090, 384)","(1089, 407)","(1088, 429)","(1087, 453)","(1047, 469)","(1065, 476)","(1082, 483)","(1099, 480)","(1116, 476)","(989, 387)","(1006, 381)","(1025, 381)","(1043, 390)","(1025, 393)","(1006, 392)","(1126, 395)","(1145, 389)","(1164, 390)","(1179, 399)","(1164, 403)","(1145, 401)","(1009, 510)","(1037, 506)","(1062, 505)","(1078, 511)","(1094, 510)","(1116, 516)","(1138, 525)","(1113, 544)","(1090, 549)","(1073, 548)","(1056, 544)","(1032, 532)","(1019, 512)","(1061, 518)","(1077, 522)","(1093, 524)","(1128, 526)","(1091, 530)","(1074, 530)","(1058, 526)",0.23,0.79,43.0,0.37,0.08,0.44,0.02,-13.0,0.09,0.28,49.4,59.1,92.3,30.9,35.9,65.65,36.41,41.58,62.11
4333,-262144,74,-56,-1,-1,0,"(920, 382)","(918, 419)","(919, 456)","(924, 494)","(936, 532)","(959, 565)","(988, 593)","(1024, 616)","(1064, 626)","(1103, 622)","(1136, 602)","(1164, 576)","(1185, 544)","(1199, 508)","(1207, 472)","(1211, 437)","(1213, 401)","(954, 350)","(973, 332)","(1003, 327)","(1033, 332)","(1060, 346)","(1117, 346)","(1143, 336)","(1170, 334)","(1194, 343)","(1206, 363)","(1087, 378)","(1087, 401)","(1087, 423)","(1087, 447)","(1045, 462)","(1063, 470)","(1081, 477)","(1099, 474)","(1116, 470)","(984, 381)","(1002, 375)","(1021, 376)","(1039, 384)","(1021, 386)","(1002, 386)","(1124, 388)","(1143, 383)","(1161, 384)","(1177, 392)","(1161, 395)","(1143, 393)","(1006, 504)","(1035, 500)","(1061, 500)","(1077, 506)","(1094, 505)","(1116, 510)","(1139, 519)","(1114, 537)","(1090, 542)","(1072, 541)","(1055, 537)","(1030, 526)","(1016, 507)","(1060, 513)","(1076, 516)","(1093, 518)","(1129, 520)","(1090, 524)","(1074, 523)","(1057, 520)",0.19,0.78,43.0,0.36,0.07,0.45,0.02,-11.5,0.09,0.27,46.0,55.5,88.5,31.85,37.85,66.6,37.41,43.11,62.7
4366,-917504,74,-56,-1,-1,0,"(920, 383)","(919, 420)","(921, 456)","(926, 493)","(938, 531)","(960, 564)","(990, 592)","(1026, 615)","(1066, 624)","(1105, 620)","(1139, 599)","(1167, 573)","(1189, 541)","(1202, 505)","(1209, 469)","(1214, 434)","(1216, 398)","(951, 352)","(970, 333)","(1000, 327)","(1031, 331)","(1059, 345)","(1113, 344)","(1141, 333)","(1170, 332)","(1195, 342)","(1208, 363)","(1086, 377)","(1086, 399)","(1086, 421)","(1086, 445)","(1045, 461)","(1063, 469)","(1081, 476)","(1098, 472)","(1115, 468)","(983, 381)","(1000, 375)","(1019, 375)","(1038, 383)","(1019, 386)","(1000, 386)","(1125, 388)","(1144, 381)","(1163, 382)","(1178, 391)","(1163, 394)","(1144, 393)","(1006, 503)","(1035, 499)","(1061, 499)","(1077, 505)","(1093, 503)","(1117, 508)","(1141, 516)","(1115, 536)","(1091, 541)","(1073, 540)","(1056, 536)","(1031, 525)","(1017, 506)","(1060, 511)","(1077, 514)","(1093, 515)","(1131, 518)","(1091, 523)","(1075, 523)","(1058, 519)",0.22,0.8,44.0,0.36,0.06,0.45,0.02,-12.0,0.09,0.27,46.7,56.8,89.7,32.8,37.15,66.75,37.17,42.76,61.52
4400,-393216,74,-56,-1,-1,0,"(922, 385)","(920, 423)","(921, 460)","(926, 498)","(938, 536)","(960, 570)","(990, 599)","(1025, 622)","(1064, 631)","(1103, 626)","(1137, 604)","(1166, 577)","(1188, 544)","(1202, 507)","(1209, 471)","(1213, 435)","(1215, 398)","(950, 356)","(969, 337)","(998, 330)","(1028, 334)","(1055, 348)","(1111, 347)","(1139, 335)","(1167, 334)","(1193, 343)","(1206, 364)","(1084, 380)","(1083, 403)","(1083, 425)","(1082, 449)","(1042, 466)","(1060, 473)","(1078, 479)","(1096, 476)","(1113, 472)","(981, 385)","(999, 379)","(1018, 379)","(1036, 386)","(1018, 389)","(999, 389)","(1122, 390)","(1142, 383)","(1160, 385)","(1176, 392)","(1160, 396)","(1142, 394)","(1003, 508)","(1032, 504)","(1058, 503)","(1075, 508)","(1092, 507)","(1116, 511)","(1141, 519)","(1114, 540)","(1090, 547)","(1071, 547)","(1053, 543)","(1028, 532)","(1014, 510)","(1057, 515)","(1075, 519)","(1092, 519)","(1131, 520)","(1090, 528)","(1072, 528)","(1055, 525)",0.2,0.8,44.0,0.37,0.05,0.47,0.02,-11.5,0.09,0.27,46.4,56.4,89.5,35.45,40.35,70.8,38.7,44.64,63.82
4433,-589824,74,-56,-1,-1,0,"(924, 397)","(922, 434)","(923, 471)","(928, 508)","(941, 546)","(962, 579)","(991, 609)","(1025, 632)","(1066, 640)","(1105, 635)","(1139, 612)","(1167, 584)","(1187, 550)","(1200, 513)","(1207, 476)","(1210, 440)","(1210, 403)","(946, 362)","(964, 343)","(993, 337)","(1022, 341)","(1049, 355)","(1106, 353)","(1132, 340)","(1161, 337)","(1187, 345)","(1201, 365)","(1079, 389)","(1078, 412)","(1078, 435)","(1077, 459)","(1038, 476)","(1056, 483)","(1074, 489)","(1092, 485)","(1109, 481)","(976, 396)","(993, 390)","(1012, 389)","(1032, 396)","(1013, 400)","(994, 401)","(1118, 397)","(1138, 391)","(1156, 392)","(1173, 399)","(1157, 404)","(1138, 402)","(1003, 519)","(1030, 513)","(1056, 512)","(1072, 517)","(1088, 515)","(1112, 520)","(1136, 527)","(1111, 550)","(1087, 558)","(1069, 559)","(1051, 555)","(1027, 544)","(1014, 521)","(1055, 526)","(1071, 529)","(1088, 529)","(1125, 529)","(1086, 538)","(1069, 539)","(1053, 536)",0.2,0.82,44.0,0.38,0.02,0.46,0.03,-11.5,0.1,0.27,49.8,59.8,94.4,35.45,41.6,71.4,36.0,41.7,63.23
4466,-851968,74,-56,-1,-1,0,"(941, 380)","(936, 421)","(933, 463)","(936, 504)","(946, 545)","(965, 582)","(991, 616)","(1024, 641)","(1064, 650)","(1104, 645)","(1138, 623)","(1167, 593)","(1190, 559)","(1205, 521)","(1213, 484)","(1218, 445)","(1221, 404)","(964, 357)","(980, 339)","(1008, 335)","(1036, 342)","(1060, 358)","(1104, 362)","(1131, 350)","(1161, 348)","(1190, 354)","(1205, 377)","(1079, 400)","(1076, 423)","(1072, 447)","(1070, 472)","(1035, 487)","(1051, 494)","(1067, 499)","(1084, 496)","(1102, 491)","(990, 394)","(1006, 389)","(1025, 391)","(1040, 401)","(1022, 405)","(1003, 402)","(1118, 408)","(1138, 400)","(1157, 402)","(1171, 409)","(1155, 415)","(1136, 414)","(1008, 537)","(1030, 529)","(1051, 526)","(1066, 530)","(1082, 527)","(1103, 531)","(1124, 540)","(1104, 562)","(1083, 570)","(1066, 571)","(1049, 569)","(1029, 559)","(1018, 538)","(1050, 539)","(1065, 541)","(1081, 541)","(1114, 541)","(1084, 552)","(1067, 553)","(1052, 550)",0.25,0.85,44.0,0.36,0.07,0.41,0.03,-15.5,0.08,0.28,53.3,64.1,100.0,34.0,39.65,72.3,40.05,47.05,69.11
4500,-458752,74,-56,-1,-1,0,"(910, 423)","(911, 461)","(915, 498)","(921, 535)","(934, 572)","(958, 605)","(988, 634)","(1022, 658)","(1062, 666)","(1101, 660)","(1133, 636)","(1159, 607)","(1178, 573)","(1188, 536)","(1193, 499)","(1195, 464)","(1195, 428)","(936, 400)","(953, 379)","(982, 371)","(1012, 372)","(1040, 383)","(1091, 381)","(1118, 370)","(1146, 368)","(1172, 377)","(1186, 398)","(1067, 410)","(1068, 434)","(1068, 457)","(1068, 482)","(1030, 499)","(1048, 505)","(1067, 512)","(1085, 507)","(1101, 502)","(969, 420)","(986, 414)","(1003, 413)","(1021, 420)","(1004, 422)","(986, 423)","(1105, 420)","(1124, 414)","(1142, 414)","(1157, 421)","(1142, 424)","(1125, 423)","(994, 542)","(1022, 538)","(1048, 537)","(1065, 541)","(1083, 539)","(1108, 543)","(1134, 547)","(1109, 571)","(1084, 579)","(1065, 580)","(1046, 577)","(1020, 566)","(1004, 544)","(1048, 548)","(1065, 551)","(1083, 550)","(1124, 550)","(1083, 561)","(1065, 562)","(1047, 559)",0.18,0.83,44.0,0.36,0.0,0.49,0.03,-9.0,0.11,0.28,42.6,50.9,81.3,37.9,42.6,72.45,28.76,36.35,60.11
4533,-786432,74,-56,-1,-1,0,"(910, 435)","(910, 472)","(914, 508)","(920, 545)","(933, 583)","(956, 616)","(986, 645)","(1020, 669)","(1060, 677)","(1100, 670)","(1131, 646)","(1157, 617)","(1176, 583)","(1186, 546)","(1191, 509)","(1193, 473)","(1193, 438)","(934, 409)","(950, 388)","(978, 380)","(1008, 382)","(1036, 392)","(1089, 390)","(1116, 378)","(1144, 376)","(1171, 385)","(1184, 406)","(1064, 421)","(1064, 445)","(1064, 468)","(1064, 492)","(1026, 508)","(1044, 515)","(1063, 521)","(1081, 517)","(1098, 511)","(966, 432)","(983, 425)","(1001, 424)","(1019, 431)","(1001, 434)","(983, 435)","(1103, 431)","(1122, 424)","(1140, 424)","(1155, 431)","(1140, 434)","(1122, 434)","(993, 554)","(1019, 548)","(1045, 547)","(1061, 552)","(1079, 549)","(1103, 553)","(1129, 559)","(1104, 582)","(1080, 590)","(1061, 591)","(1043, 588)","(1018, 577)","(1002, 556)","(1044, 558)","(1061, 561)","(1079, 561)","(1119, 561)","(1079, 572)","(1061, 573)","(1044, 570)",0.19,0.84,43.0,0.37,0.0,0.48,0.03,-9.5,0.12,0.27,46.0,55.2,86.6,38.15,42.25,73.05,28.94,36.17,61.29
4566,-786432,74,-56,-1,-1,0,"(902, 435)","(905, 474)","(909, 511)","(915, 549)","(928, 587)","(951, 621)","(980, 651)","(1015, 675)","(1055, 684)","(1094, 678)","(1128, 656)","(1156, 628)","(1179, 594)","(1191, 556)","(1197, 517)","(1203, 479)","(1206, 440)","(927, 413)","(946, 394)","(974, 387)","(1004, 390)","(1032, 402)","(1086, 398)","(1115, 386)","(1145, 383)","(1173, 392)","(1189, 412)","(1061, 429)","(1061, 453)","(1060, 476)","(1059, 501)","(1022, 517)","(1041, 524)","(1059, 529)","(1077, 525)","(1094, 520)","(962, 439)","(979, 432)","(998, 431)","(1016, 438)","(999, 442)","(980, 443)","(1103, 437)","(1122, 430)","(1141, 431)","(1158, 437)","(1142, 442)","(1123, 442)","(989, 562)","(1015, 556)","(1040, 555)","(1057, 559)","(1074, 557)","(1099, 561)","(1126, 567)","(1100, 590)","(1076, 598)","(1057, 599)","(1039, 596)","(1014, 586)","(999, 564)","(1040, 566)","(1057, 569)","(1074, 569)","(1115, 570)","(1074, 580)","(1056, 581)","(1039, 578)",0.2,0.86,43.0,0.35,0.01,0.45,0.03,-11.0,0.1,0.28,47.4,57.6,89.7,37.75,42.15,73.75,33.7,38.94,59.52
4600,6488064,74,-56,-1,-1,0,"(904, 448)","(905, 485)","(909, 521)","(915, 558)","(929, 595)","(952, 628)","(982, 656)","(1016, 679)","(1057, 686)","(1097, 678)","(1128, 656)","(1155, 627)","(1175, 594)","(1185, 557)","(1190, 520)","(1192, 484)","(1192, 448)","(926, 424)","(943, 404)","(971, 395)","(1001, 395)","(1029, 405)","(1081, 402)","(1108, 392)","(1137, 390)","(1163, 399)","(1178, 420)","(1057, 432)","(1057, 455)","(1058, 478)","(1058, 502)","(1020, 520)","(1038, 526)","(1057, 531)","(1075, 527)","(1092, 522)","(960, 442)","(977, 436)","(994, 434)","(1013, 442)","(995, 444)","(978, 446)","(1096, 440)","(1114, 433)","(1132, 433)","(1148, 440)","(1133, 443)","(1115, 443)","(986, 563)","(1012, 559)","(1038, 557)","(1055, 562)","(1073, 559)","(1099, 562)","(1126, 567)","(1100, 590)","(1075, 598)","(1056, 599)","(1037, 597)","(1011, 586)","(996, 566)","(1038, 568)","(1056, 571)","(1074, 570)","(1116, 570)","(1074, 581)","(1055, 582)","(1037, 579)",0.19,0.86,43.0,0.36,0.0,0.48,0.03,-9.0,0.12,0.27,42.3,50.8,82.0,39.7,44.75,74.15,32.35,38.82,61.76
4633,-2162688,74,-56,-1,-1,0,"(902, 446)","(904, 483)","(908, 518)","(914, 555)","(928, 591)","(951, 623)","(980, 651)","(1014, 674)","(1054, 682)","(1093, 676)","(1126, 654)","(1155, 627)","(1177, 594)","(1188, 556)","(1194, 518)","(1199, 482)","(1202, 444)","(924, 420)","(940, 399)","(968, 390)","(998, 392)","(1027, 403)","(1079, 400)","(1108, 388)","(1139, 385)","(1168, 395)","(1184, 417)","(1054, 431)","(1054, 454)","(1054, 476)","(1053, 499)","(1017, 518)","(1035, 524)","(1053, 529)","(1071, 525)","(1088, 520)","(956, 442)","(973, 435)","(992, 434)","(1010, 441)","(992, 444)","(974, 446)","(1097, 440)","(1116, 432)","(1135, 433)","(1152, 440)","(1136, 444)","(1117, 444)","(984, 561)","(1011, 556)","(1035, 555)","(1052, 559)","(1069, 557)","(1096, 560)","(1125, 564)","(1097, 586)","(1071, 594)","(1053, 595)","(1035, 593)","(1010, 583)","(994, 563)","(1035, 566)","(1052, 568)","(1070, 568)","(1115, 566)","(1070, 579)","(1052, 579)","(1035, 577)",0.2,0.88,44.0,0.36,-0.0,0.47,0.03,-10.5,0.11,0.27,46.9,57.1,88.5,41.4,46.85,76.25,34.64,41.47,62.58
4666,-1048576,74,-56,-1,-1,0,"(900, 445)","(902, 481)","(907, 516)","(912, 552)","(924, 588)","(947, 620)","(975, 648)","(1010, 672)","(1051, 679)","(1092, 672)","(1125, 649)","(1152, 621)","(1172, 589)","(1182, 552)","(1187, 515)","(1190, 479)","(1192, 443)","(920, 420)","(937, 399)","(965, 389)","(995, 390)","(1024, 399)","(1076, 396)","(1104, 385)","(1133, 384)","(1161, 394)","(1177, 416)","(1051, 426)","(1051, 449)","(1051, 471)","(1051, 495)","(1014, 513)","(1032, 519)","(1051, 524)","(1069, 519)","(1086, 515)","(954, 438)","(971, 431)","(989, 430)","(1007, 437)","(990, 440)","(971, 441)","(1094, 436)","(1112, 428)","(1131, 428)","(1147, 436)","(1131, 439)","(1113, 439)","(979, 557)","(1006, 552)","(1032, 550)","(1050, 555)","(1067, 552)","(1094, 555)","(1121, 560)","(1095, 582)","(1069, 591)","(1050, 591)","(1032, 589)","(1005, 579)","(989, 559)","(1032, 561)","(1050, 564)","(1068, 563)","(1111, 563)","(1068, 574)","(1050, 575)","(1032, 573)",0.2,0.86,44.0,0.36,-0.0,0.48,0.03,-10.0,0.11,0.27,45.4,54.3,86.4,41.0,46.55,75.95,29.47,36.11,57.41
4700,-1114112,74,-56,-1,-1,0,"(904, 440)","(904, 474)","(907, 509)","(912, 545)","(924, 581)","(946, 613)","(974, 641)","(1008, 665)","(1048, 672)","(1088, 666)","(1121, 644)","(1148, 616)","(1169, 583)","(1180, 546)","(1184, 510)","(1187, 474)","(1186, 438)","(921, 412)","(936, 391)","(963, 381)","(993, 382)","(1021, 392)","(1074, 388)","(1101, 377)","(1131, 375)","(1159, 386)","(1173, 408)","(1049, 421)","(1049, 443)","(1049, 464)","(1049, 487)","(1012, 506)","(1030, 512)","(1048, 517)","(1066, 513)","(1084, 508)","(952, 433)","(969, 426)","(986, 425)","(1005, 431)","(987, 434)","(969, 436)","(1090, 430)","(1109, 423)","(1127, 423)","(1143, 430)","(1127, 434)","(1109, 433)","(978, 551)","(1005, 545)","(1030, 543)","(1048, 547)","(1065, 544)","(1091, 548)","(1119, 554)","(1093, 576)","(1066, 584)","(1048, 585)","(1029, 582)","(1004, 573)","(988, 553)","(1030, 554)","(1047, 557)","(1065, 556)","(1109, 556)","(1065, 567)","(1047, 568)","(1030, 565)",0.19,0.86,44.0,0.37,0.0,0.5,0.03,-9.5,0.12,0.26,46.9,56.4,88.5,42.9,48.1,77.95,29.64,36.52,61.94
4733,-786432,74,-56,-1,-1,0,"(902, 435)","(903, 470)","(907, 504)","(913, 540)","(924, 576)","(946, 608)","(974, 635)","(1009, 657)","(1049, 663)","(1089, 657)","(1123, 635)","(1150, 607)","(1170, 575)","(1179, 538)","(1184, 502)","(1186, 467)","(1187, 431)","(920, 405)","(936, 384)","(963, 374)","(993, 375)","(1022, 385)","(1074, 381)","(1101, 371)","(1131, 369)","(1158, 379)","(1173, 401)","(1049, 412)","(1049, 434)","(1049, 456)","(1050, 479)","(1013, 498)","(1031, 503)","(1049, 509)","(1067, 504)","(1083, 500)","(952, 425)","(969, 418)","(987, 417)","(1005, 424)","(988, 427)","(970, 428)","(1091, 422)","(1110, 415)","(1127, 416)","(1143, 423)","(1128, 426)","(1110, 425)","(980, 544)","(1006, 537)","(1031, 534)","(1048, 539)","(1066, 536)","(1091, 540)","(1118, 547)","(1092, 568)","(1066, 576)","(1048, 577)","(1030, 574)","(1005, 565)","(990, 545)","(1031, 546)","(1048, 548)","(1066, 547)","(1108, 548)","(1066, 559)","(1048, 560)","(1030, 558)",0.19,0.85,44.0,0.36,0.0,0.48,0.03,-10.0,0.11,0.26,46.2,56.3,88.6,42.9,48.6,78.05,30.58,37.05,61.05
4766,-65536,74,-56,-1,-1,0,"(902, 420)","(902, 457)","(905, 492)","(910, 529)","(923, 565)","(945, 597)","(974, 626)","(1008, 648)","(1047, 655)","(1087, 649)","(1120, 628)","(1149, 600)","(1170, 568)","(1183, 531)","(1189, 494)","(1193, 458)","(1195, 421)","(922, 390)","(938, 370)","(966, 363)","(995, 365)","(1023, 376)","(1076, 373)","(1105, 361)","(1135, 359)","(1162, 369)","(1176, 391)","(1051, 406)","(1051, 427)","(1050, 448)","(1050, 471)","(1013, 490)","(1031, 496)","(1049, 501)","(1067, 497)","(1084, 493)","(954, 418)","(971, 411)","(989, 411)","(1006, 416)","(989, 420)","(971, 421)","(1092, 416)","(1111, 410)","(1129, 410)","(1145, 417)","(1130, 421)","(1111, 420)","(981, 536)","(1007, 529)","(1031, 527)","(1047, 531)","(1064, 529)","(1090, 533)","(1117, 540)","(1091, 562)","(1065, 569)","(1047, 569)","(1029, 566)","(1006, 557)","(992, 537)","(1031, 538)","(1047, 541)","(1065, 541)","(1107, 542)","(1064, 552)","(1047, 552)","(1030, 550)",0.19,0.88,44.0,0.35,0.01,0.46,0.03,-10.0,0.11,0.26,48.4,59.2,91.8,40.6,46.15,76.45,32.29,39.35,61.17
4800,917504,74,-56,-1,-1,0,"(899, 419)","(901, 454)","(905, 488)","(911, 524)","(923, 559)","(944, 591)","(973, 619)","(1008, 642)","(1048, 649)","(1088, 642)","(1121, 620)","(1148, 592)","(1168, 559)","(1178, 524)","(1183, 488)","(1186, 453)","(1187, 419)","(922, 392)","(938, 371)","(966, 361)","(996, 362)","(1024, 372)","(1074, 369)","(1101, 359)","(1130, 358)","(1156, 369)","(1171, 391)","(1050, 399)","(1051, 421)","(1051, 443)","(1051, 466)","(1014, 484)","(1032, 490)","(1050, 496)","(1068, 491)","(1084, 487)","(954, 411)","(971, 406)","(988, 405)","(1006, 410)","(989, 413)","(972, 414)","(1090, 410)","(1108, 404)","(1125, 405)","(1141, 411)","(1125, 414)","(1108, 413)","(980, 529)","(1007, 524)","(1032, 521)","(1049, 526)","(1066, 523)","(1091, 527)","(1117, 533)","(1092, 554)","(1067, 562)","(1048, 563)","(1031, 560)","(1005, 550)","(990, 531)","(1032, 532)","(1049, 535)","(1066, 534)","(1107, 535)","(1066, 545)","(1048, 546)","(1031, 543)",0.17,0.84,44.0,0.35,0.01,0.47,0.03,-8.5,0.11,0.26,42.6,51.3,83.0,41.1,46.3,74.45,30.7,37.29,60.05
4833,917504,74,-56,-1,-1,0,"(903, 411)","(903, 446)","(906, 481)","(910, 517)","(922, 554)","(943, 586)","(972, 614)","(1007, 637)","(1047, 645)","(1087, 639)","(1120, 617)","(1147, 589)","(1167, 555)","(1177, 519)","(1181, 483)","(1183, 448)","(1182, 414)","(924, 384)","(940, 363)","(968, 355)","(998, 356)","(1025, 367)","(1079, 364)","(1105, 353)","(1133, 352)","(1159, 362)","(1172, 383)","(1053, 396)","(1053, 417)","(1054, 439)","(1054, 462)","(1016, 480)","(1034, 486)","(1052, 492)","(1069, 488)","(1085, 483)","(956, 406)","(972, 400)","(990, 399)","(1008, 405)","(991, 409)","(973, 410)","(1091, 405)","(1109, 399)","(1126, 400)","(1142, 407)","(1127, 410)","(1109, 409)","(980, 524)","(1007, 519)","(1033, 517)","(1050, 522)","(1067, 520)","(1091, 524)","(1117, 530)","(1092, 552)","(1067, 559)","(1048, 559)","(1030, 557)","(1005, 547)","(990, 526)","(1032, 528)","(1049, 531)","(1067, 531)","(1107, 531)","(1066, 542)","(1048, 543)","(1031, 540)",0.19,0.83,43.0,0.36,0.01,0.49,0.03,-10.0,0.11,0.26,46.3,55.1,87.0,37.9,42.7,73.45,27.82,34.23,58.58
4866,0,74,-56,-1,-1,0,"(905, 405)","(905, 441)","(907, 476)","(912, 513)","(923, 549)","(943, 582)","(971, 610)","(1005, 634)","(1046, 642)","(1086, 636)","(1119, 614)","(1146, 587)","(1166, 554)","(1176, 518)","(1181, 482)","(1184, 448)","(1185, 413)","(924, 380)","(941, 359)","(970, 350)","(1000, 352)","(1028, 363)","(1081, 361)","(1109, 351)","(1139, 350)","(1165, 361)","(1178, 384)","(1055, 392)","(1055, 414)","(1055, 436)","(1054, 459)","(1016, 477)","(1034, 483)","(1052, 489)","(1070, 485)","(1087, 481)","(956, 403)","(973, 397)","(991, 396)","(1010, 402)","(992, 406)","(974, 406)","(1095, 404)","(1115, 398)","(1133, 399)","(1149, 407)","(1133, 410)","(1114, 409)","(979, 520)","(1008, 515)","(1033, 514)","(1050, 519)","(1068, 516)","(1093, 521)","(1120, 526)","(1093, 548)","(1068, 555)","(1049, 556)","(1031, 553)","(1005, 543)","(989, 522)","(1033, 526)","(1050, 528)","(1068, 528)","(1110, 528)","(1067, 538)","(1049, 539)","(1032, 536)",0.2,0.83,43.0,0.38,0.03,0.5,0.03,-10.5,0.11,0.26,46.1,56.2,86.6,40.15,44.75,74.85,28.88,35.82,58.05
4900,-327680,74,-56,-1,-1,0,"(902, 406)","(903, 441)","(906, 477)","(912, 513)","(924, 550)","(946, 582)","(974, 610)","(1008, 633)","(1048, 640)","(1087, 634)","(1119, 612)","(1146, 584)","(1166, 552)","(1176, 516)","(1181, 480)","(1183, 446)","(1183, 411)","(925, 378)","(943, 358)","(971, 350)","(1001, 352)","(1029, 363)","(1079, 361)","(1105, 350)","(1134, 348)","(1159, 358)","(1173, 379)","(1055, 392)","(1055, 414)","(1056, 435)","(1056, 458)","(1018, 476)","(1035, 482)","(1053, 488)","(1071, 484)","(1087, 480)","(957, 402)","(974, 396)","(992, 396)","(1009, 402)","(992, 405)","(975, 405)","(1093, 402)","(1111, 397)","(1128, 398)","(1143, 404)","(1129, 407)","(1111, 406)","(983, 520)","(1010, 515)","(1035, 513)","(1052, 518)","(1069, 515)","(1093, 520)","(1118, 526)","(1093, 547)","(1069, 555)","(1051, 555)","(1033, 552)","(1008, 543)","(993, 522)","(1035, 524)","(1052, 527)","(1069, 527)","(1109, 528)","(1068, 538)","(1051, 538)","(1034, 535)",0.18,0.82,43.0,0.36,0.02,0.48,0.03,-9.5,0.11,0.26,44.9,55.9,88.3,37.95,43.35,72.6,32.11,39.11,61.94
4933,-458752,74,-56,-1,-1,0,"(903, 405)","(903, 441)","(905, 477)","(910, 513)","(922, 550)","(943, 583)","(973, 611)","(1007, 634)","(1047, 642)","(1086, 636)","(1118, 615)","(1145, 587)","(1165, 554)","(1175, 518)","(1180, 482)","(1183, 448)","(1183, 413)","(926, 381)","(943, 360)","(972, 351)","(1003, 353)","(1030, 364)","(1082, 363)","(1109, 353)","(1137, 352)","(1162, 363)","(1175, 384)","(1057, 394)","(1057, 416)","(1057, 437)","(1057, 460)","(1019, 478)","(1036, 484)","(1054, 490)","(1071, 486)","(1088, 482)","(958, 403)","(975, 397)","(993, 397)","(1011, 403)","(993, 406)","(975, 407)","(1094, 405)","(1113, 399)","(1131, 400)","(1146, 407)","(1131, 410)","(1113, 409)","(980, 520)","(1009, 516)","(1035, 515)","(1052, 520)","(1070, 518)","(1095, 522)","(1121, 527)","(1094, 550)","(1069, 558)","(1050, 558)","(1032, 555)","(1006, 545)","(990, 522)","(1035, 526)","(1052, 529)","(1070, 529)","(1111, 530)","(1069, 541)","(1051, 541)","(1033, 538)",0.19,0.81,42.0,0.37,0.02,0.5,0.03,-10.0,0.11,0.26,45.8,55.1,86.0,35.0,40.7,70.85,26.52,33.05,57.76
