milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29066,-1048576,91,-56,-1,-1,0,"(957, 392)","(952, 424)","(950, 457)","(952, 490)","(960, 522)","(976, 551)","(997, 579)","(1022, 602)","(1054, 612)","(1087, 610)","(1120, 594)","(1147, 572)","(1169, 545)","(1184, 513)","(1191, 480)","(1196, 446)","(1198, 413)","(973, 371)","(988, 360)","(1008, 360)","(1029, 367)","(1048, 378)","(1086, 382)","(1109, 373)","(1133, 370)","(1156, 375)","(1172, 389)","(1065, 404)","(1061, 426)","(1058, 448)","(1055, 470)","(1033, 481)","(1044, 488)","(1056, 494)","(1070, 491)","(1083, 486)","(995, 397)","(1008, 393)","(1023, 394)","(1036, 403)","(1021, 405)","(1007, 404)","(1099, 409)","(1115, 402)","(1131, 403)","(1144, 411)","(1130, 415)","(1114, 414)","(1014, 521)","(1029, 516)","(1045, 514)","(1057, 519)","(1069, 516)","(1088, 521)","(1108, 529)","(1089, 547)","(1070, 553)","(1056, 553)","(1043, 550)","(1028, 541)","(1021, 523)","(1044, 524)","(1056, 527)","(1069, 527)","(1100, 529)","(1070, 537)","(1057, 536)","(1044, 533)",0.26,0.98,36.0,0.35,0.08,0.39,0.03,-12.5,0.07,0.31,17.1,29.3,65.7,19.3,29.9,73.45,22.17,34.41,59.29
29099,-524288,91,-56,-1,-1,0,"(943, 381)","(939, 418)","(938, 454)","(942, 490)","(954, 523)","(973, 554)","(995, 583)","(1020, 607)","(1050, 617)","(1083, 614)","(1115, 597)","(1146, 574)","(1171, 546)","(1191, 514)","(1200, 478)","(1204, 442)","(1207, 405)","(967, 364)","(985, 355)","(1007, 355)","(1029, 362)","(1050, 375)","(1089, 379)","(1113, 371)","(1137, 367)","(1161, 370)","(1179, 383)","(1066, 407)","(1062, 430)","(1059, 452)","(1056, 476)","(1033, 490)","(1044, 497)","(1056, 502)","(1070, 499)","(1084, 494)","(992, 397)","(1006, 392)","(1023, 393)","(1036, 403)","(1020, 407)","(1003, 405)","(1102, 409)","(1118, 401)","(1135, 402)","(1148, 410)","(1134, 416)","(1117, 415)","(1016, 534)","(1032, 531)","(1047, 530)","(1057, 534)","(1068, 531)","(1085, 535)","(1104, 541)","(1085, 557)","(1067, 562)","(1056, 562)","(1044, 560)","(1031, 551)","(1025, 535)","(1046, 538)","(1057, 541)","(1067, 540)","(1096, 541)","(1068, 547)","(1057, 547)","(1046, 544)",0.3,0.92,36.0,0.34,0.08,0.33,0.02,-15.0,0.06,0.32,22.3,36.9,76.1,15.55,24.75,67.65,23.52,34.29,59.52
29133,-65536,91,-56,-1,-1,0,"(947, 370)","(941, 407)","(939, 443)","(941, 479)","(952, 513)","(970, 546)","(990, 576)","(1015, 602)","(1046, 613)","(1080, 611)","(1115, 594)","(1146, 571)","(1173, 543)","(1192, 510)","(1202, 475)","(1207, 438)","(1210, 400)","(966, 357)","(985, 351)","(1007, 355)","(1028, 365)","(1047, 379)","(1087, 382)","(1111, 373)","(1135, 369)","(1159, 371)","(1178, 381)","(1063, 408)","(1059, 433)","(1055, 458)","(1051, 484)","(1028, 491)","(1039, 500)","(1052, 506)","(1066, 503)","(1081, 496)","(989, 393)","(1003, 389)","(1020, 391)","(1033, 401)","(1016, 404)","(1000, 402)","(1100, 408)","(1116, 401)","(1133, 402)","(1147, 409)","(1132, 416)","(1116, 414)","(1011, 530)","(1027, 529)","(1042, 530)","(1052, 534)","(1064, 532)","(1082, 534)","(1102, 539)","(1082, 556)","(1064, 562)","(1051, 562)","(1039, 559)","(1025, 549)","(1020, 532)","(1041, 539)","(1052, 541)","(1063, 541)","(1094, 539)","(1064, 546)","(1052, 546)","(1041, 543)",0.28,0.95,36.0,0.34,0.12,0.34,0.02,-15.0,0.06,0.37,21.3,37.1,74.3,16.35,26.1,69.95,21.05,31.58,53.58
29166,1114112,91,-56,-1,-1,0,"(942, 390)","(938, 426)","(937, 462)","(942, 496)","(954, 529)","(974, 559)","(997, 586)","(1022, 609)","(1053, 617)","(1087, 613)","(1119, 595)","(1149, 572)","(1174, 545)","(1191, 513)","(1199, 478)","(1202, 443)","(1203, 408)","(965, 367)","(983, 358)","(1004, 358)","(1027, 365)","(1046, 377)","(1088, 380)","(1110, 371)","(1134, 368)","(1157, 372)","(1173, 383)","(1064, 406)","(1061, 427)","(1058, 448)","(1055, 470)","(1031, 485)","(1043, 492)","(1056, 497)","(1070, 494)","(1084, 489)","(990, 400)","(1004, 395)","(1020, 396)","(1033, 405)","(1018, 408)","(1002, 407)","(1099, 409)","(1114, 402)","(1131, 404)","(1145, 410)","(1130, 416)","(1114, 414)","(1014, 530)","(1029, 523)","(1046, 521)","(1056, 525)","(1068, 523)","(1087, 527)","(1105, 535)","(1087, 554)","(1068, 561)","(1055, 561)","(1043, 559)","(1028, 549)","(1022, 531)","(1045, 531)","(1056, 533)","(1067, 533)","(1097, 535)","(1068, 544)","(1056, 544)","(1045, 542)",0.26,0.96,36.0,0.34,0.07,0.34,0.03,-13.5,0.07,0.3,22.9,37.4,76.1,16.45,25.85,69.3,22.52,33.41,57.23
29200,1114112,91,-56,-1,-1,0,"(937, 395)","(933, 430)","(932, 465)","(937, 500)","(951, 533)","(972, 563)","(996, 590)","(1021, 612)","(1050, 620)","(1083, 614)","(1115, 596)","(1146, 573)","(1171, 546)","(1190, 513)","(1198, 479)","(1200, 443)","(1201, 407)","(960, 369)","(976, 359)","(998, 358)","(1021, 364)","(1042, 375)","(1081, 379)","(1104, 369)","(1129, 365)","(1152, 369)","(1170, 380)","(1057, 408)","(1055, 431)","(1052, 454)","(1050, 478)","(1026, 492)","(1038, 499)","(1051, 503)","(1065, 500)","(1079, 494)","(981, 403)","(995, 397)","(1012, 397)","(1026, 407)","(1010, 411)","(993, 410)","(1094, 410)","(1109, 402)","(1126, 403)","(1140, 410)","(1125, 416)","(1109, 415)","(1011, 537)","(1026, 531)","(1041, 528)","(1052, 532)","(1063, 529)","(1082, 532)","(1100, 539)","(1082, 557)","(1064, 564)","(1051, 565)","(1040, 563)","(1025, 555)","(1019, 538)","(1041, 539)","(1052, 540)","(1063, 539)","(1092, 539)","(1064, 547)","(1052, 548)","(1041, 547)",0.28,0.96,36.0,0.34,0.04,0.33,0.03,-14.0,0.08,0.33,26.0,39.8,81.2,17.7,28.95,71.75,23.41,33.88,57.76
29233,262144,91,-56,-1,-1,0,"(964, 397)","(959, 428)","(957, 460)","(959, 491)","(966, 522)","(980, 552)","(999, 579)","(1022, 602)","(1052, 612)","(1086, 610)","(1118, 595)","(1146, 574)","(1167, 549)","(1182, 519)","(1190, 487)","(1195, 454)","(1197, 421)","(978, 376)","(991, 366)","(1010, 365)","(1029, 372)","(1046, 382)","(1086, 386)","(1107, 378)","(1130, 376)","(1153, 381)","(1168, 396)","(1064, 407)","(1060, 427)","(1056, 448)","(1053, 469)","(1032, 482)","(1043, 489)","(1055, 494)","(1068, 491)","(1081, 487)","(1000, 402)","(1011, 398)","(1025, 398)","(1038, 406)","(1024, 408)","(1010, 408)","(1098, 412)","(1113, 407)","(1128, 409)","(1140, 416)","(1126, 420)","(1112, 418)","(1018, 526)","(1030, 520)","(1044, 517)","(1054, 521)","(1066, 519)","(1083, 525)","(1102, 535)","(1083, 549)","(1066, 553)","(1053, 553)","(1041, 550)","(1029, 542)","(1025, 527)","(1043, 528)","(1054, 530)","(1066, 530)","(1094, 534)","(1066, 536)","(1054, 536)","(1043, 533)",0.26,1.03,36.0,0.34,0.1,0.36,0.03,-11.5,0.07,0.3,18.3,30.9,67.0,15.55,25.3,62.4,18.64,28.64,53.76
29266,0,91,-56,-1,-1,0,"(951, 398)","(948, 432)","(948, 466)","(952, 499)","(963, 530)","(980, 559)","(999, 586)","(1023, 609)","(1053, 617)","(1086, 613)","(1116, 596)","(1143, 574)","(1166, 549)","(1182, 518)","(1190, 485)","(1195, 451)","(1197, 416)","(967, 378)","(983, 368)","(1005, 367)","(1026, 374)","(1045, 385)","(1080, 388)","(1102, 380)","(1125, 376)","(1149, 379)","(1166, 392)","(1058, 410)","(1056, 433)","(1053, 456)","(1050, 480)","(1027, 491)","(1039, 497)","(1052, 502)","(1066, 498)","(1080, 493)","(990, 404)","(1003, 399)","(1017, 400)","(1030, 409)","(1015, 412)","(1001, 411)","(1094, 413)","(1108, 406)","(1124, 407)","(1137, 413)","(1123, 418)","(1108, 417)","(1012, 532)","(1026, 527)","(1041, 525)","(1052, 529)","(1064, 526)","(1082, 529)","(1101, 536)","(1083, 552)","(1066, 558)","(1052, 559)","(1040, 556)","(1026, 549)","(1020, 533)","(1040, 535)","(1052, 537)","(1064, 536)","(1093, 537)","(1065, 541)","(1053, 541)","(1041, 539)",0.25,0.97,36.0,0.33,0.06,0.36,0.02,-12.5,0.08,0.33,21.0,35.3,71.7,18.05,28.1,69.1,23.58,34.0,58.82
29300,-65536,91,-56,-1,-1,0,"(962, 401)","(957, 434)","(956, 466)","(959, 498)","(967, 528)","(981, 557)","(999, 584)","(1021, 608)","(1051, 617)","(1084, 615)","(1116, 600)","(1143, 580)","(1166, 556)","(1183, 526)","(1192, 494)","(1198, 460)","(1202, 426)","(976, 380)","(990, 370)","(1010, 370)","(1030, 377)","(1047, 387)","(1084, 391)","(1107, 383)","(1130, 381)","(1154, 386)","(1170, 400)","(1062, 411)","(1058, 433)","(1054, 454)","(1050, 476)","(1030, 488)","(1040, 495)","(1052, 500)","(1066, 497)","(1079, 494)","(998, 405)","(1010, 400)","(1025, 401)","(1037, 411)","(1023, 413)","(1008, 412)","(1098, 417)","(1113, 410)","(1128, 411)","(1141, 419)","(1127, 424)","(1112, 422)","(1015, 532)","(1028, 526)","(1042, 524)","(1052, 528)","(1064, 526)","(1082, 531)","(1102, 541)","(1082, 554)","(1064, 558)","(1052, 558)","(1040, 555)","(1027, 548)","(1023, 533)","(1041, 534)","(1052, 537)","(1064, 537)","(1094, 540)","(1064, 541)","(1053, 541)","(1042, 538)",0.29,1.03,36.0,0.34,0.1,0.36,0.02,-13.5,0.07,0.31,16.3,27.4,61.7,15.95,24.5,65.8,18.23,27.47,50.47
29333,-131072,91,-56,-1,-1,0,"(943, 383)","(939, 418)","(938, 453)","(942, 488)","(952, 521)","(968, 552)","(988, 583)","(1011, 610)","(1041, 621)","(1076, 620)","(1110, 603)","(1142, 580)","(1169, 553)","(1189, 521)","(1200, 486)","(1207, 448)","(1213, 409)","(960, 372)","(978, 365)","(1000, 367)","(1022, 376)","(1042, 389)","(1081, 393)","(1106, 384)","(1131, 380)","(1157, 383)","(1176, 395)","(1056, 419)","(1053, 446)","(1048, 472)","(1044, 499)","(1021, 504)","(1032, 513)","(1046, 519)","(1061, 515)","(1075, 509)","(984, 405)","(998, 400)","(1015, 402)","(1028, 414)","(1011, 418)","(995, 415)","(1095, 421)","(1111, 411)","(1129, 412)","(1143, 421)","(1128, 429)","(1111, 428)","(1007, 543)","(1022, 543)","(1035, 544)","(1046, 548)","(1057, 545)","(1075, 548)","(1096, 551)","(1076, 567)","(1057, 572)","(1045, 571)","(1033, 569)","(1021, 559)","(1016, 545)","(1034, 553)","(1045, 555)","(1056, 555)","(1087, 552)","(1058, 555)","(1046, 555)","(1035, 551)",0.35,0.99,36.0,0.34,0.11,0.32,0.01,-18.0,0.07,0.39,19.4,31.9,64.4,15.0,24.95,70.45,20.52,31.0,52.7
29366,-589824,91,-56,-1,-1,0,"(941, 385)","(936, 421)","(934, 457)","(937, 491)","(949, 524)","(965, 556)","(985, 586)","(1009, 613)","(1038, 625)","(1072, 624)","(1106, 608)","(1139, 586)","(1167, 560)","(1189, 528)","(1201, 492)","(1209, 453)","(1214, 414)","(962, 369)","(980, 362)","(1002, 366)","(1024, 376)","(1043, 389)","(1083, 394)","(1107, 385)","(1133, 381)","(1159, 384)","(1178, 396)","(1057, 420)","(1053, 447)","(1048, 474)","(1044, 501)","(1021, 507)","(1032, 516)","(1045, 522)","(1060, 519)","(1075, 513)","(984, 404)","(998, 398)","(1015, 401)","(1028, 414)","(1011, 417)","(994, 415)","(1096, 422)","(1112, 413)","(1131, 414)","(1145, 423)","(1130, 431)","(1112, 429)","(1007, 545)","(1023, 547)","(1035, 548)","(1046, 553)","(1057, 551)","(1074, 554)","(1095, 557)","(1074, 571)","(1056, 575)","(1044, 574)","(1033, 571)","(1021, 562)","(1015, 548)","(1034, 556)","(1045, 560)","(1056, 559)","(1087, 558)","(1056, 559)","(1045, 558)","(1035, 554)",0.33,0.96,36.0,0.34,0.13,0.32,0.01,-18.5,0.06,0.39,18.9,31.8,66.1,15.1,24.7,69.05,20.58,30.23,50.17
29400,-786432,91,-56,-1,-1,0,"(940, 385)","(935, 422)","(934, 458)","(937, 494)","(947, 527)","(963, 559)","(983, 588)","(1006, 614)","(1036, 625)","(1070, 625)","(1105, 609)","(1138, 588)","(1167, 561)","(1188, 529)","(1200, 493)","(1208, 455)","(1214, 416)","(956, 366)","(975, 359)","(998, 364)","(1020, 374)","(1040, 388)","(1079, 394)","(1105, 386)","(1132, 382)","(1158, 385)","(1178, 397)","(1054, 418)","(1049, 445)","(1045, 472)","(1040, 500)","(1017, 506)","(1028, 515)","(1041, 522)","(1057, 519)","(1072, 514)","(979, 400)","(993, 394)","(1012, 398)","(1025, 412)","(1008, 416)","(990, 412)","(1094, 422)","(1110, 412)","(1130, 413)","(1145, 423)","(1129, 432)","(1110, 430)","(1002, 545)","(1017, 546)","(1031, 547)","(1042, 552)","(1053, 550)","(1071, 553)","(1093, 557)","(1071, 571)","(1052, 575)","(1040, 574)","(1028, 571)","(1015, 561)","(1010, 547)","(1030, 556)","(1041, 560)","(1052, 559)","(1084, 558)","(1053, 558)","(1041, 558)","(1030, 554)",0.36,0.98,36.0,0.35,0.14,0.33,0.01,-21.0,0.06,0.39,22.0,35.1,70.7,15.6,25.1,70.0,21.47,31.23,51.64
29433,-262144,91,-56,-1,-1,0,"(946, 386)","(943, 423)","(942, 459)","(945, 493)","(956, 526)","(972, 558)","(992, 588)","(1014, 615)","(1044, 627)","(1078, 624)","(1112, 607)","(1143, 584)","(1171, 557)","(1191, 525)","(1201, 489)","(1208, 451)","(1213, 412)","(962, 377)","(978, 369)","(1000, 372)","(1021, 381)","(1040, 394)","(1080, 396)","(1104, 387)","(1130, 383)","(1155, 385)","(1175, 397)","(1056, 424)","(1052, 450)","(1047, 477)","(1043, 504)","(1021, 508)","(1033, 517)","(1046, 523)","(1061, 519)","(1076, 513)","(985, 410)","(999, 405)","(1016, 407)","(1029, 419)","(1013, 423)","(996, 420)","(1094, 425)","(1110, 415)","(1128, 416)","(1142, 424)","(1128, 432)","(1110, 431)","(1007, 542)","(1022, 543)","(1036, 544)","(1047, 548)","(1059, 546)","(1078, 547)","(1101, 550)","(1079, 569)","(1060, 576)","(1047, 577)","(1034, 574)","(1021, 563)","(1015, 545)","(1035, 552)","(1047, 555)","(1059, 554)","(1092, 551)","(1060, 560)","(1047, 560)","(1036, 557)",0.33,1.01,36.0,0.34,0.11,0.35,0.02,-17.5,0.07,0.39,19.0,32.7,68.7,16.55,27.7,69.05,21.17,30.58,52.88
29466,-655360,91,-56,-1,-1,0,"(943, 395)","(941, 431)","(940, 467)","(945, 501)","(957, 534)","(975, 565)","(996, 594)","(1020, 619)","(1050, 629)","(1084, 625)","(1116, 606)","(1146, 582)","(1172, 554)","(1190, 521)","(1199, 486)","(1204, 448)","(1207, 410)","(958, 383)","(975, 375)","(996, 377)","(1018, 385)","(1038, 398)","(1077, 400)","(1101, 390)","(1126, 384)","(1152, 386)","(1172, 398)","(1054, 428)","(1051, 454)","(1047, 479)","(1044, 506)","(1023, 512)","(1034, 521)","(1047, 526)","(1062, 522)","(1077, 516)","(983, 416)","(997, 410)","(1015, 411)","(1029, 424)","(1012, 428)","(995, 426)","(1092, 428)","(1107, 417)","(1126, 418)","(1141, 426)","(1126, 435)","(1108, 434)","(1011, 549)","(1026, 549)","(1039, 550)","(1050, 554)","(1061, 551)","(1080, 553)","(1103, 555)","(1082, 574)","(1063, 581)","(1051, 581)","(1039, 578)","(1025, 568)","(1019, 551)","(1039, 558)","(1050, 561)","(1061, 560)","(1094, 556)","(1063, 565)","(1051, 565)","(1040, 562)",0.34,1.03,36.0,0.36,0.08,0.34,0.02,-18.0,0.08,0.38,17.7,31.2,66.5,14.5,23.4,63.4,20.7,30.52,53.41
29500,-720896,91,-56,-1,-1,0,"(945, 391)","(941, 427)","(940, 462)","(943, 496)","(954, 529)","(970, 561)","(990, 591)","(1012, 618)","(1040, 630)","(1074, 628)","(1108, 612)","(1140, 589)","(1168, 562)","(1188, 529)","(1199, 493)","(1206, 454)","(1211, 415)","(957, 379)","(974, 372)","(995, 375)","(1016, 384)","(1036, 397)","(1077, 402)","(1101, 392)","(1127, 387)","(1154, 390)","(1173, 402)","(1052, 429)","(1048, 455)","(1044, 482)","(1040, 510)","(1018, 514)","(1029, 523)","(1042, 529)","(1057, 526)","(1072, 520)","(980, 413)","(994, 408)","(1011, 410)","(1025, 423)","(1008, 426)","(991, 424)","(1091, 430)","(1107, 420)","(1125, 421)","(1140, 429)","(1125, 438)","(1107, 437)","(1008, 551)","(1021, 553)","(1033, 554)","(1043, 559)","(1054, 557)","(1072, 559)","(1093, 562)","(1073, 577)","(1054, 582)","(1042, 581)","(1031, 578)","(1020, 568)","(1015, 554)","(1032, 562)","(1043, 565)","(1054, 565)","(1085, 563)","(1054, 566)","(1043, 566)","(1033, 562)",0.34,1.05,36.0,0.35,0.11,0.31,0.01,-18.0,0.07,0.4,19.5,31.4,66.5,14.1,20.85,63.5,20.7,30.58,51.58
29533,-196608,91,-56,-1,-1,0,"(945, 398)","(943, 434)","(943, 469)","(947, 502)","(957, 535)","(971, 567)","(990, 596)","(1013, 622)","(1042, 633)","(1076, 631)","(1110, 614)","(1142, 592)","(1168, 564)","(1187, 532)","(1198, 496)","(1205, 458)","(1211, 419)","(956, 383)","(972, 374)","(993, 376)","(1015, 385)","(1035, 398)","(1076, 401)","(1101, 391)","(1127, 387)","(1154, 390)","(1173, 403)","(1052, 428)","(1048, 455)","(1043, 481)","(1039, 508)","(1019, 515)","(1029, 523)","(1042, 529)","(1056, 526)","(1071, 520)","(981, 415)","(994, 409)","(1011, 411)","(1025, 424)","(1008, 428)","(991, 426)","(1092, 430)","(1108, 420)","(1126, 421)","(1141, 430)","(1126, 439)","(1108, 437)","(1008, 555)","(1021, 555)","(1033, 555)","(1043, 560)","(1054, 557)","(1072, 560)","(1093, 564)","(1072, 578)","(1054, 582)","(1042, 582)","(1031, 579)","(1020, 570)","(1016, 557)","(1032, 563)","(1043, 566)","(1054, 566)","(1084, 565)","(1054, 566)","(1043, 566)","(1033, 562)",0.35,1.05,36.0,0.35,0.1,0.31,0.01,-19.0,0.07,0.39,21.5,34.2,70.7,10.65,18.25,55.5,19.23,28.47,49.47
29566,-1048576,91,-56,-1,-1,0,"(944, 392)","(940, 428)","(938, 463)","(941, 497)","(950, 531)","(965, 564)","(984, 595)","(1006, 622)","(1036, 634)","(1071, 633)","(1106, 617)","(1139, 594)","(1167, 565)","(1187, 532)","(1198, 496)","(1206, 457)","(1211, 417)","(956, 379)","(973, 371)","(995, 376)","(1016, 386)","(1036, 400)","(1076, 404)","(1101, 395)","(1128, 390)","(1154, 393)","(1174, 406)","(1052, 430)","(1047, 458)","(1042, 485)","(1037, 513)","(1016, 517)","(1027, 527)","(1040, 534)","(1055, 530)","(1069, 524)","(980, 414)","(993, 408)","(1010, 411)","(1024, 424)","(1007, 427)","(990, 424)","(1091, 432)","(1107, 422)","(1126, 424)","(1141, 433)","(1126, 441)","(1107, 439)","(1006, 555)","(1019, 556)","(1031, 558)","(1041, 563)","(1052, 561)","(1070, 564)","(1091, 568)","(1070, 581)","(1051, 585)","(1039, 584)","(1028, 581)","(1018, 571)","(1014, 558)","(1030, 566)","(1040, 570)","(1052, 570)","(1083, 568)","(1052, 569)","(1041, 568)","(1030, 564)",0.33,1.05,36.0,0.35,0.13,0.31,0.01,-19.0,0.06,0.4,19.3,33.6,69.4,8.75,14.7,49.5,21.23,30.94,51.11
29599,-393216,91,-56,-1,-1,0,"(945, 397)","(941, 432)","(939, 466)","(941, 499)","(949, 533)","(963, 565)","(981, 595)","(1003, 621)","(1033, 633)","(1069, 633)","(1105, 618)","(1138, 596)","(1166, 569)","(1186, 536)","(1197, 500)","(1205, 462)","(1211, 423)","(958, 381)","(975, 373)","(996, 377)","(1017, 386)","(1036, 399)","(1079, 404)","(1103, 395)","(1129, 391)","(1155, 394)","(1174, 406)","(1053, 431)","(1048, 458)","(1043, 484)","(1038, 512)","(1017, 516)","(1027, 526)","(1040, 533)","(1055, 529)","(1070, 524)","(981, 416)","(995, 410)","(1012, 413)","(1025, 426)","(1008, 429)","(991, 426)","(1093, 434)","(1108, 424)","(1127, 426)","(1142, 435)","(1127, 442)","(1109, 441)","(1005, 555)","(1018, 555)","(1030, 557)","(1041, 562)","(1052, 560)","(1071, 563)","(1092, 568)","(1070, 582)","(1051, 586)","(1038, 585)","(1027, 581)","(1016, 571)","(1013, 557)","(1029, 565)","(1040, 569)","(1052, 569)","(1083, 569)","(1052, 569)","(1040, 569)","(1029, 565)",0.33,1.06,36.0,0.35,0.12,0.32,0.01,-18.5,0.06,0.4,20.8,34.3,72.5,10.15,17.65,54.35,18.35,28.0,49.29
29633,131072,91,-56,-1,-1,0,"(950, 398)","(947, 434)","(947, 470)","(951, 504)","(961, 537)","(977, 568)","(996, 598)","(1018, 624)","(1047, 634)","(1080, 632)","(1113, 614)","(1143, 592)","(1168, 565)","(1187, 533)","(1197, 498)","(1204, 461)","(1210, 423)","(962, 387)","(977, 377)","(999, 379)","(1020, 388)","(1039, 401)","(1081, 406)","(1106, 396)","(1132, 392)","(1158, 396)","(1176, 410)","(1057, 431)","(1052, 458)","(1048, 484)","(1043, 510)","(1024, 517)","(1034, 525)","(1046, 531)","(1060, 528)","(1074, 523)","(987, 418)","(1000, 411)","(1018, 414)","(1031, 428)","(1014, 431)","(997, 428)","(1095, 434)","(1111, 424)","(1130, 425)","(1144, 435)","(1129, 443)","(1111, 442)","(1012, 556)","(1025, 557)","(1038, 557)","(1047, 562)","(1058, 559)","(1076, 562)","(1097, 566)","(1077, 582)","(1059, 587)","(1047, 587)","(1036, 584)","(1024, 574)","(1020, 559)","(1037, 565)","(1047, 568)","(1058, 568)","(1089, 567)","(1059, 571)","(1048, 571)","(1038, 567)",0.36,1.05,36.0,0.36,0.11,0.32,0.02,-19.5,0.06,0.38,16.1,28.4,65.8,10.1,17.15,57.85,19.0,27.41,50.11
29666,1638400,91,-56,-1,-1,0,"(952, 399)","(948, 434)","(946, 468)","(948, 502)","(957, 535)","(972, 566)","(991, 594)","(1012, 620)","(1041, 632)","(1074, 631)","(1109, 615)","(1140, 593)","(1167, 567)","(1186, 535)","(1197, 501)","(1205, 464)","(1210, 426)","(961, 387)","(976, 377)","(997, 379)","(1018, 389)","(1037, 402)","(1077, 406)","(1102, 396)","(1129, 392)","(1155, 397)","(1174, 411)","(1053, 433)","(1049, 458)","(1044, 484)","(1039, 510)","(1020, 516)","(1030, 525)","(1042, 531)","(1056, 528)","(1070, 523)","(984, 418)","(997, 411)","(1015, 414)","(1028, 428)","(1011, 431)","(994, 429)","(1092, 436)","(1108, 425)","(1127, 426)","(1141, 437)","(1127, 445)","(1108, 444)","(1007, 555)","(1020, 555)","(1033, 556)","(1043, 560)","(1054, 558)","(1072, 562)","(1094, 566)","(1073, 581)","(1054, 585)","(1042, 585)","(1031, 581)","(1020, 572)","(1015, 558)","(1032, 564)","(1043, 567)","(1053, 567)","(1086, 566)","(1055, 570)","(1044, 569)","(1034, 565)",0.38,1.06,36.0,0.36,0.12,0.33,0.02,-20.0,0.06,0.38,17.9,30.8,70.0,13.6,20.55,63.25,16.82,25.94,47.88
29700,1572864,91,-56,-1,-1,0,"(950, 398)","(947, 432)","(945, 467)","(947, 500)","(957, 533)","(971, 564)","(989, 593)","(1011, 619)","(1040, 631)","(1074, 630)","(1108, 616)","(1141, 594)","(1167, 567)","(1187, 535)","(1198, 500)","(1205, 462)","(1210, 423)","(962, 387)","(977, 378)","(997, 381)","(1018, 390)","(1037, 403)","(1079, 406)","(1103, 397)","(1129, 393)","(1155, 396)","(1174, 409)","(1054, 433)","(1049, 459)","(1045, 485)","(1040, 511)","(1021, 517)","(1031, 525)","(1043, 532)","(1058, 528)","(1072, 523)","(985, 418)","(998, 411)","(1015, 414)","(1028, 427)","(1012, 431)","(995, 428)","(1093, 434)","(1109, 424)","(1127, 425)","(1142, 434)","(1127, 442)","(1109, 441)","(1009, 555)","(1022, 556)","(1034, 556)","(1045, 561)","(1056, 559)","(1074, 562)","(1095, 566)","(1074, 579)","(1055, 583)","(1043, 582)","(1032, 579)","(1021, 570)","(1017, 557)","(1033, 564)","(1044, 568)","(1055, 568)","(1087, 567)","(1056, 568)","(1045, 567)","(1034, 563)",0.34,1.04,36.0,0.35,0.12,0.33,0.01,-19.0,0.06,0.39,14.8,26.8,62.9,11.75,18.05,59.0,19.35,28.64,51.35
29733,524288,91,-56,-1,-1,0,"(946, 400)","(943, 436)","(942, 470)","(944, 504)","(953, 536)","(968, 567)","(988, 596)","(1010, 621)","(1040, 632)","(1074, 631)","(1109, 616)","(1142, 594)","(1169, 567)","(1188, 534)","(1198, 499)","(1205, 461)","(1210, 422)","(956, 386)","(972, 377)","(993, 380)","(1014, 389)","(1034, 402)","(1076, 406)","(1101, 396)","(1128, 392)","(1155, 395)","(1174, 408)","(1051, 433)","(1047, 459)","(1042, 485)","(1038, 512)","(1017, 518)","(1028, 527)","(1041, 533)","(1056, 529)","(1071, 524)","(979, 418)","(992, 412)","(1010, 414)","(1024, 427)","(1007, 431)","(990, 428)","(1092, 434)","(1108, 424)","(1127, 425)","(1142, 434)","(1127, 443)","(1108, 441)","(1007, 556)","(1020, 557)","(1032, 558)","(1043, 563)","(1054, 561)","(1072, 564)","(1095, 567)","(1072, 580)","(1054, 583)","(1042, 582)","(1030, 579)","(1019, 570)","(1015, 558)","(1032, 566)","(1042, 570)","(1054, 570)","(1086, 568)","(1054, 567)","(1043, 567)","(1032, 563)",0.35,1.05,36.0,0.36,0.11,0.33,0.0,-19.0,0.07,0.39,21.9,35.0,71.0,9.85,15.2,54.5,17.52,27.11,48.94
