milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14799,"(959, 388)","(958, 429)","(959, 469)","(964, 507)","(976, 543)","(996, 576)","(1018, 606)","(1045, 629)","(1077, 638)","(1111, 634)","(1142, 615)","(1169, 589)","(1192, 560)","(1209, 528)","(1220, 493)","(1228, 457)","(1232, 420)","(987, 382)","(1007, 369)","(1033, 369)","(1059, 377)","(1083, 391)","(1125, 396)","(1150, 388)","(1174, 384)","(1198, 389)","(1213, 404)","(1100, 423)","(1098, 450)","(1096, 477)","(1093, 504)","(1064, 511)","(1077, 519)","(1091, 525)","(1106, 522)","(1120, 516)","(1015, 410)","(1030, 404)","(1048, 406)","(1064, 419)","(1046, 423)","(1027, 421)","(1133, 426)","(1150, 417)","(1168, 418)","(1183, 427)","(1168, 434)","(1150, 433)","(1043, 551)","(1062, 549)","(1078, 548)","(1090, 553)","(1102, 551)","(1118, 555)","(1134, 561)","(1115, 576)","(1099, 582)","(1086, 582)","(1072, 579)","(1058, 568)","(1052, 553)","(1076, 557)","(1089, 560)","(1101, 560)","(1126, 561)","(1100, 565)","(1088, 565)","(1075, 562)",0.31,0.81,36.0,0.36,0.09,0.33,0.02,-18.0,0.07,0.37,15.3,26.3,60.7,14.2,20.1,51.8,21.05,32.7,58.76
14833,"(958, 387)","(956, 428)","(957, 468)","(962, 505)","(974, 542)","(993, 575)","(1015, 605)","(1040, 629)","(1072, 638)","(1106, 636)","(1137, 617)","(1166, 593)","(1189, 565)","(1207, 533)","(1219, 498)","(1226, 461)","(1232, 423)","(987, 381)","(1007, 369)","(1034, 369)","(1060, 377)","(1084, 391)","(1126, 397)","(1151, 388)","(1175, 386)","(1199, 391)","(1213, 406)","(1101, 424)","(1098, 451)","(1096, 478)","(1093, 505)","(1063, 512)","(1075, 520)","(1090, 526)","(1105, 523)","(1119, 518)","(1014, 411)","(1030, 405)","(1048, 407)","(1064, 420)","(1045, 424)","(1027, 421)","(1134, 428)","(1151, 418)","(1169, 420)","(1183, 428)","(1169, 436)","(1151, 435)","(1041, 550)","(1060, 549)","(1076, 549)","(1088, 554)","(1100, 552)","(1116, 557)","(1132, 563)","(1113, 577)","(1096, 582)","(1083, 582)","(1070, 578)","(1055, 568)","(1049, 552)","(1075, 558)","(1087, 561)","(1099, 561)","(1123, 563)","(1097, 565)","(1085, 565)","(1073, 562)",0.33,0.82,36.0,0.36,0.1,0.33,0.02,-18.5,0.06,0.37,14.7,25.0,58.2,10.6,16.05,46.55,21.88,33.17,58.23
14866,"(958, 388)","(956, 429)","(957, 468)","(961, 506)","(973, 543)","(991, 577)","(1013, 606)","(1040, 630)","(1073, 639)","(1107, 636)","(1139, 618)","(1167, 594)","(1190, 566)","(1207, 533)","(1218, 499)","(1226, 462)","(1232, 425)","(985, 382)","(1004, 368)","(1031, 367)","(1057, 375)","(1082, 388)","(1126, 394)","(1151, 387)","(1177, 385)","(1201, 391)","(1215, 409)","(1099, 421)","(1096, 447)","(1093, 474)","(1090, 501)","(1060, 509)","(1073, 517)","(1088, 523)","(1103, 520)","(1117, 514)","(1013, 409)","(1028, 403)","(1046, 406)","(1062, 418)","(1043, 421)","(1025, 419)","(1134, 427)","(1151, 418)","(1169, 420)","(1183, 429)","(1168, 435)","(1150, 434)","(1037, 549)","(1057, 548)","(1074, 547)","(1086, 552)","(1099, 550)","(1115, 554)","(1133, 561)","(1113, 575)","(1095, 580)","(1082, 580)","(1068, 577)","(1053, 566)","(1046, 551)","(1072, 556)","(1085, 559)","(1098, 559)","(1124, 561)","(1097, 564)","(1084, 564)","(1071, 560)",0.31,0.81,36.0,0.35,0.11,0.35,0.02,-17.5,0.06,0.36,18.4,32.0,67.5,12.65,17.75,50.95,21.82,34.0,59.05
14900,"(961, 392)","(958, 432)","(959, 471)","(963, 508)","(973, 544)","(991, 577)","(1013, 606)","(1039, 630)","(1071, 639)","(1104, 637)","(1136, 620)","(1164, 596)","(1187, 568)","(1205, 536)","(1217, 502)","(1225, 466)","(1231, 429)","(991, 381)","(1011, 369)","(1036, 368)","(1062, 376)","(1085, 389)","(1127, 396)","(1151, 388)","(1175, 386)","(1199, 392)","(1213, 408)","(1101, 422)","(1098, 448)","(1095, 475)","(1092, 502)","(1063, 510)","(1075, 518)","(1088, 524)","(1103, 521)","(1117, 516)","(1018, 410)","(1033, 404)","(1051, 406)","(1065, 418)","(1047, 421)","(1030, 419)","(1134, 427)","(1151, 418)","(1169, 420)","(1182, 430)","(1168, 436)","(1150, 434)","(1040, 549)","(1058, 547)","(1075, 546)","(1087, 551)","(1100, 549)","(1115, 554)","(1130, 561)","(1112, 575)","(1096, 580)","(1082, 580)","(1069, 576)","(1054, 566)","(1048, 551)","(1073, 556)","(1086, 559)","(1098, 559)","(1122, 561)","(1097, 563)","(1085, 563)","(1072, 560)",0.33,0.81,36.0,0.35,0.11,0.33,0.02,-17.5,0.05,0.36,18.9,31.1,65.6,10.3,15.8,49.35,22.23,34.23,61.23
14933,"(961, 388)","(958, 428)","(959, 466)","(962, 504)","(973, 540)","(990, 573)","(1012, 602)","(1037, 626)","(1069, 635)","(1103, 633)","(1135, 616)","(1164, 592)","(1188, 564)","(1206, 532)","(1218, 498)","(1226, 461)","(1232, 424)","(989, 381)","(1008, 369)","(1034, 368)","(1059, 376)","(1082, 390)","(1125, 397)","(1149, 389)","(1173, 387)","(1197, 392)","(1211, 407)","(1098, 422)","(1095, 450)","(1091, 477)","(1088, 505)","(1060, 511)","(1071, 519)","(1085, 525)","(1100, 522)","(1114, 517)","(1016, 409)","(1031, 404)","(1049, 407)","(1063, 419)","(1046, 421)","(1028, 419)","(1132, 427)","(1149, 419)","(1166, 421)","(1180, 429)","(1166, 436)","(1148, 434)","(1038, 548)","(1056, 548)","(1072, 549)","(1084, 554)","(1097, 552)","(1112, 556)","(1129, 561)","(1109, 574)","(1092, 579)","(1079, 579)","(1065, 575)","(1051, 565)","(1046, 550)","(1070, 557)","(1083, 561)","(1095, 561)","(1121, 561)","(1094, 563)","(1082, 563)","(1069, 559)",0.31,0.81,36.0,0.35,0.1,0.33,0.02,-17.0,0.05,0.38,17.9,28.8,64.4,10.35,16.5,47.3,22.88,34.47,60.88
14966,"(957, 393)","(955, 433)","(956, 472)","(960, 509)","(971, 545)","(990, 577)","(1012, 605)","(1038, 627)","(1070, 636)","(1103, 633)","(1135, 616)","(1163, 593)","(1187, 566)","(1205, 534)","(1216, 500)","(1224, 464)","(1230, 428)","(985, 383)","(1005, 370)","(1032, 369)","(1058, 377)","(1082, 390)","(1126, 396)","(1150, 388)","(1175, 386)","(1198, 391)","(1212, 407)","(1100, 423)","(1097, 449)","(1094, 476)","(1091, 503)","(1061, 511)","(1074, 519)","(1088, 525)","(1103, 522)","(1117, 516)","(1012, 412)","(1028, 406)","(1046, 408)","(1062, 421)","(1044, 424)","(1026, 422)","(1133, 428)","(1149, 419)","(1168, 421)","(1182, 429)","(1167, 436)","(1149, 435)","(1038, 549)","(1058, 548)","(1074, 548)","(1086, 553)","(1099, 551)","(1114, 555)","(1131, 561)","(1111, 574)","(1094, 579)","(1081, 579)","(1067, 576)","(1053, 566)","(1046, 551)","(1073, 557)","(1085, 561)","(1098, 560)","(1123, 562)","(1096, 562)","(1083, 563)","(1071, 559)",0.31,0.79,36.0,0.36,0.09,0.34,0.01,-17.5,0.06,0.37,14.0,26.2,59.2,10.15,16.15,49.6,21.76,33.05,58.29
15000,"(966, 388)","(963, 427)","(962, 464)","(964, 501)","(974, 536)","(990, 570)","(1010, 600)","(1035, 625)","(1066, 635)","(1100, 635)","(1133, 618)","(1162, 594)","(1186, 566)","(1204, 534)","(1216, 500)","(1225, 463)","(1230, 426)","(993, 381)","(1011, 370)","(1036, 370)","(1060, 378)","(1083, 392)","(1124, 399)","(1148, 391)","(1173, 389)","(1197, 394)","(1211, 410)","(1099, 423)","(1095, 450)","(1091, 477)","(1087, 505)","(1059, 509)","(1071, 518)","(1085, 525)","(1100, 522)","(1115, 516)","(1019, 408)","(1034, 404)","(1051, 407)","(1065, 418)","(1048, 420)","(1031, 418)","(1132, 428)","(1149, 421)","(1166, 423)","(1180, 431)","(1165, 437)","(1148, 435)","(1037, 545)","(1056, 547)","(1071, 549)","(1084, 554)","(1097, 552)","(1112, 555)","(1130, 560)","(1109, 574)","(1092, 579)","(1078, 578)","(1065, 574)","(1051, 564)","(1045, 548)","(1069, 556)","(1082, 560)","(1095, 560)","(1122, 561)","(1094, 563)","(1081, 563)","(1068, 559)",0.29,0.81,36.0,0.35,0.12,0.35,0.02,-16.0,0.06,0.38,18.1,30.4,65.3,11.75,17.1,50.95,24.41,37.23,65.94
15033,"(969, 392)","(966, 430)","(965, 467)","(967, 503)","(977, 538)","(993, 571)","(1013, 601)","(1038, 625)","(1070, 635)","(1104, 633)","(1136, 616)","(1165, 593)","(1189, 565)","(1207, 533)","(1218, 499)","(1226, 464)","(1232, 428)","(998, 384)","(1016, 372)","(1040, 372)","(1064, 380)","(1085, 394)","(1125, 399)","(1148, 391)","(1172, 389)","(1196, 394)","(1211, 409)","(1100, 424)","(1097, 450)","(1093, 477)","(1089, 504)","(1063, 509)","(1074, 518)","(1087, 524)","(1101, 521)","(1115, 516)","(1022, 411)","(1036, 406)","(1053, 408)","(1068, 419)","(1051, 422)","(1034, 419)","(1133, 428)","(1150, 421)","(1167, 423)","(1180, 431)","(1166, 437)","(1149, 435)","(1039, 546)","(1057, 546)","(1073, 547)","(1085, 552)","(1099, 550)","(1114, 554)","(1131, 560)","(1111, 574)","(1094, 579)","(1080, 579)","(1067, 575)","(1053, 564)","(1048, 549)","(1071, 555)","(1084, 559)","(1097, 559)","(1123, 561)","(1096, 564)","(1083, 564)","(1070, 560)",0.29,0.82,36.0,0.35,0.11,0.34,0.02,-16.0,0.05,0.37,16.6,29.8,62.3,11.05,15.9,50.15,21.88,33.41,63.47
15066,"(970, 391)","(966, 429)","(964, 467)","(965, 504)","(973, 539)","(989, 573)","(1009, 604)","(1034, 630)","(1066, 641)","(1100, 640)","(1133, 623)","(1163, 599)","(1187, 570)","(1205, 538)","(1217, 503)","(1226, 467)","(1232, 430)","(998, 384)","(1016, 372)","(1040, 372)","(1063, 380)","(1084, 394)","(1123, 400)","(1147, 392)","(1172, 390)","(1196, 396)","(1211, 413)","(1098, 424)","(1094, 450)","(1090, 477)","(1086, 504)","(1060, 510)","(1071, 518)","(1084, 525)","(1098, 523)","(1112, 518)","(1023, 410)","(1037, 405)","(1054, 407)","(1067, 419)","(1051, 421)","(1034, 419)","(1132, 429)","(1148, 422)","(1165, 424)","(1178, 433)","(1164, 438)","(1147, 436)","(1037, 548)","(1054, 547)","(1070, 548)","(1082, 553)","(1095, 551)","(1111, 556)","(1127, 563)","(1108, 576)","(1091, 580)","(1077, 579)","(1063, 576)","(1050, 565)","(1046, 550)","(1068, 557)","(1081, 561)","(1094, 560)","(1119, 563)","(1093, 565)","(1080, 565)","(1067, 560)",0.3,0.85,36.0,0.34,0.13,0.34,0.01,-16.0,0.05,0.36,17.0,29.3,61.4,11.15,16.45,51.5,27.11,39.17,70.41
15100,"(957, 397)","(954, 436)","(953, 475)","(956, 514)","(967, 550)","(986, 584)","(1009, 613)","(1036, 637)","(1068, 647)","(1102, 645)","(1134, 627)","(1162, 604)","(1185, 575)","(1203, 541)","(1214, 506)","(1222, 469)","(1227, 433)","(987, 382)","(1007, 370)","(1033, 369)","(1058, 377)","(1081, 391)","(1123, 398)","(1147, 390)","(1171, 389)","(1195, 395)","(1208, 411)","(1098, 424)","(1095, 451)","(1092, 477)","(1089, 504)","(1059, 512)","(1072, 520)","(1086, 527)","(1100, 524)","(1114, 518)","(1014, 412)","(1029, 407)","(1047, 409)","(1061, 421)","(1043, 424)","(1026, 421)","(1130, 430)","(1146, 422)","(1164, 424)","(1177, 433)","(1163, 439)","(1146, 437)","(1035, 549)","(1055, 548)","(1071, 548)","(1084, 554)","(1096, 552)","(1112, 556)","(1128, 563)","(1109, 577)","(1092, 581)","(1078, 580)","(1065, 577)","(1050, 566)","(1044, 552)","(1069, 558)","(1082, 561)","(1095, 562)","(1119, 564)","(1094, 565)","(1081, 564)","(1068, 561)",0.31,0.8,36.0,0.34,0.12,0.34,0.02,-17.0,0.05,0.35,17.2,29.3,64.3,10.65,16.15,49.4,23.23,34.58,61.23
15133,"(964, 396)","(960, 434)","(960, 473)","(963, 510)","(974, 546)","(991, 578)","(1012, 608)","(1038, 631)","(1070, 640)","(1104, 638)","(1136, 621)","(1165, 597)","(1188, 568)","(1206, 535)","(1217, 500)","(1225, 464)","(1230, 427)","(992, 384)","(1011, 372)","(1036, 371)","(1061, 379)","(1083, 392)","(1123, 398)","(1147, 390)","(1171, 387)","(1195, 392)","(1210, 407)","(1098, 423)","(1095, 449)","(1092, 476)","(1089, 503)","(1062, 512)","(1073, 519)","(1086, 525)","(1101, 522)","(1115, 517)","(1017, 412)","(1032, 406)","(1050, 408)","(1064, 420)","(1047, 423)","(1030, 421)","(1131, 428)","(1148, 419)","(1165, 421)","(1179, 429)","(1165, 436)","(1147, 434)","(1038, 551)","(1056, 549)","(1073, 548)","(1085, 553)","(1098, 551)","(1114, 556)","(1130, 563)","(1111, 578)","(1094, 583)","(1080, 583)","(1067, 580)","(1052, 569)","(1046, 553)","(1071, 558)","(1084, 561)","(1097, 561)","(1122, 564)","(1096, 566)","(1083, 566)","(1070, 563)",0.31,0.83,36.0,0.35,0.09,0.34,0.02,-17.0,0.06,0.36,17.0,30.4,65.9,9.45,15.0,48.7,25.52,37.47,66.52
15166,"(961, 392)","(957, 430)","(956, 468)","(958, 505)","(968, 541)","(985, 575)","(1006, 605)","(1031, 630)","(1063, 641)","(1097, 640)","(1130, 623)","(1160, 599)","(1185, 571)","(1203, 539)","(1216, 505)","(1224, 469)","(1230, 433)","(990, 382)","(1009, 370)","(1034, 369)","(1058, 378)","(1080, 391)","(1123, 399)","(1147, 391)","(1172, 389)","(1195, 395)","(1210, 410)","(1096, 424)","(1092, 451)","(1089, 478)","(1085, 506)","(1057, 512)","(1068, 520)","(1082, 527)","(1097, 524)","(1111, 519)","(1015, 411)","(1030, 406)","(1048, 408)","(1062, 420)","(1044, 422)","(1027, 420)","(1131, 430)","(1147, 422)","(1165, 424)","(1178, 433)","(1164, 438)","(1146, 436)","(1033, 552)","(1051, 550)","(1068, 550)","(1080, 555)","(1093, 553)","(1108, 558)","(1125, 566)","(1105, 581)","(1088, 586)","(1074, 585)","(1061, 582)","(1046, 570)","(1041, 554)","(1066, 560)","(1079, 563)","(1091, 563)","(1116, 566)","(1090, 569)","(1077, 569)","(1064, 565)",0.29,0.83,36.0,0.34,0.11,0.34,0.02,-16.0,0.05,0.37,17.7,31.4,65.5,11.4,16.0,46.4,25.88,37.52,66.64
15200,"(970, 390)","(965, 427)","(962, 465)","(963, 502)","(971, 539)","(985, 574)","(1004, 605)","(1028, 632)","(1060, 644)","(1095, 644)","(1128, 627)","(1158, 603)","(1184, 575)","(1203, 542)","(1216, 507)","(1226, 470)","(1233, 433)","(997, 381)","(1015, 371)","(1038, 371)","(1061, 380)","(1082, 394)","(1122, 400)","(1147, 393)","(1172, 392)","(1195, 398)","(1209, 415)","(1097, 424)","(1092, 451)","(1088, 478)","(1083, 507)","(1056, 511)","(1067, 520)","(1080, 527)","(1095, 525)","(1109, 520)","(1021, 407)","(1035, 403)","(1051, 406)","(1064, 418)","(1048, 419)","(1032, 416)","(1131, 429)","(1147, 422)","(1164, 425)","(1177, 433)","(1163, 439)","(1146, 436)","(1033, 550)","(1050, 550)","(1065, 551)","(1077, 556)","(1091, 555)","(1107, 560)","(1123, 567)","(1103, 582)","(1085, 586)","(1071, 585)","(1058, 581)","(1045, 569)","(1041, 553)","(1063, 560)","(1076, 564)","(1089, 564)","(1114, 567)","(1087, 570)","(1074, 569)","(1062, 565)",0.3,0.87,36.0,0.33,0.16,0.34,0.02,-16.5,0.04,0.37,17.5,29.0,62.4,10.1,14.85,44.15,29.94,42.58,73.35
15233,"(968, 396)","(963, 433)","(961, 471)","(962, 507)","(970, 543)","(985, 576)","(1005, 606)","(1030, 631)","(1062, 641)","(1097, 641)","(1131, 624)","(1161, 601)","(1185, 572)","(1203, 540)","(1215, 505)","(1224, 469)","(1230, 433)","(993, 386)","(1011, 374)","(1035, 373)","(1059, 381)","(1081, 395)","(1121, 401)","(1146, 393)","(1170, 391)","(1194, 397)","(1209, 414)","(1096, 425)","(1092, 452)","(1088, 478)","(1084, 506)","(1056, 511)","(1068, 520)","(1081, 527)","(1096, 524)","(1110, 519)","(1017, 412)","(1031, 407)","(1048, 409)","(1063, 420)","(1046, 423)","(1029, 421)","(1130, 430)","(1146, 423)","(1164, 425)","(1177, 434)","(1162, 439)","(1145, 437)","(1032, 550)","(1051, 549)","(1067, 550)","(1079, 556)","(1092, 554)","(1108, 558)","(1125, 565)","(1105, 579)","(1087, 584)","(1073, 583)","(1060, 580)","(1046, 569)","(1041, 552)","(1065, 559)","(1078, 562)","(1091, 563)","(1117, 565)","(1089, 568)","(1076, 568)","(1063, 564)",0.29,0.83,36.0,0.35,0.12,0.35,0.02,-16.0,0.05,0.37,16.6,29.6,63.3,10.15,16.0,49.15,23.23,36.0,66.29
15266,"(972, 394)","(968, 431)","(967, 467)","(969, 503)","(976, 537)","(990, 571)","(1008, 602)","(1032, 626)","(1063, 636)","(1097, 636)","(1130, 620)","(1159, 599)","(1183, 571)","(1201, 540)","(1213, 506)","(1222, 470)","(1229, 434)","(996, 387)","(1013, 375)","(1037, 375)","(1060, 383)","(1081, 397)","(1121, 403)","(1145, 395)","(1169, 393)","(1193, 398)","(1207, 414)","(1095, 427)","(1091, 454)","(1088, 480)","(1084, 508)","(1057, 513)","(1068, 521)","(1081, 528)","(1096, 525)","(1110, 520)","(1019, 413)","(1033, 408)","(1050, 410)","(1064, 422)","(1047, 425)","(1031, 423)","(1129, 432)","(1146, 424)","(1163, 426)","(1176, 435)","(1162, 441)","(1145, 439)","(1035, 551)","(1053, 551)","(1068, 552)","(1079, 557)","(1092, 555)","(1107, 560)","(1124, 565)","(1103, 577)","(1086, 580)","(1073, 579)","(1060, 576)","(1048, 566)","(1044, 553)","(1066, 560)","(1078, 564)","(1091, 564)","(1115, 566)","(1088, 564)","(1076, 564)","(1064, 560)",0.31,0.82,36.0,0.35,0.12,0.34,0.01,-17.0,0.05,0.38,15.4,26.9,60.4,9.25,15.95,54.85,27.47,39.47,69.94
15299,"(967, 397)","(963, 435)","(960, 472)","(961, 508)","(970, 544)","(985, 577)","(1005, 607)","(1030, 631)","(1062, 641)","(1097, 641)","(1130, 625)","(1159, 602)","(1183, 574)","(1201, 542)","(1213, 507)","(1221, 471)","(1227, 435)","(993, 387)","(1011, 374)","(1036, 374)","(1060, 383)","(1082, 397)","(1120, 403)","(1145, 395)","(1169, 393)","(1194, 399)","(1208, 416)","(1096, 426)","(1093, 453)","(1089, 480)","(1086, 508)","(1057, 513)","(1069, 522)","(1082, 529)","(1098, 526)","(1112, 521)","(1018, 412)","(1032, 408)","(1048, 410)","(1063, 421)","(1046, 423)","(1030, 421)","(1129, 431)","(1146, 424)","(1163, 426)","(1175, 435)","(1161, 440)","(1145, 438)","(1034, 552)","(1053, 553)","(1068, 554)","(1080, 559)","(1093, 558)","(1107, 562)","(1123, 568)","(1103, 577)","(1087, 579)","(1073, 579)","(1061, 575)","(1048, 566)","(1043, 555)","(1066, 562)","(1079, 566)","(1091, 566)","(1115, 568)","(1089, 564)","(1077, 564)","(1064, 560)",0.3,0.78,36.0,0.35,0.12,0.34,0.01,-15.5,0.06,0.38,15.8,27.8,61.5,10.8,17.55,58.9,22.0,33.82,64.58
15333,"(975, 396)","(972, 433)","(971, 469)","(972, 504)","(982, 538)","(998, 569)","(1018, 597)","(1043, 620)","(1073, 629)","(1106, 628)","(1138, 612)","(1165, 589)","(1189, 562)","(1206, 531)","(1216, 498)","(1223, 463)","(1227, 427)","(993, 388)","(1011, 378)","(1035, 379)","(1058, 387)","(1079, 400)","(1116, 404)","(1141, 396)","(1165, 393)","(1190, 397)","(1206, 412)","(1093, 429)","(1091, 455)","(1088, 481)","(1085, 508)","(1058, 512)","(1070, 520)","(1084, 527)","(1098, 523)","(1112, 518)","(1017, 415)","(1031, 411)","(1048, 414)","(1063, 425)","(1045, 427)","(1029, 424)","(1127, 433)","(1144, 425)","(1161, 427)","(1175, 434)","(1161, 440)","(1144, 439)","(1036, 547)","(1054, 546)","(1070, 547)","(1082, 551)","(1095, 549)","(1111, 552)","(1130, 557)","(1110, 573)","(1092, 579)","(1078, 579)","(1065, 576)","(1050, 566)","(1044, 549)","(1068, 556)","(1081, 559)","(1094, 558)","(1121, 557)","(1093, 563)","(1080, 564)","(1067, 561)",0.28,0.85,36.0,0.37,0.11,0.37,0.02,-15.5,0.07,0.39,14.5,25.3,58.2,14.3,22.65,63.1,24.17,35.82,65.82
15366,"(974, 391)","(968, 428)","(964, 464)","(964, 500)","(970, 535)","(983, 569)","(1002, 600)","(1026, 624)","(1059, 634)","(1094, 634)","(1128, 619)","(1158, 596)","(1183, 569)","(1201, 538)","(1212, 506)","(1221, 471)","(1228, 435)","(996, 387)","(1013, 376)","(1037, 377)","(1061, 386)","(1082, 400)","(1119, 407)","(1143, 399)","(1168, 397)","(1192, 403)","(1206, 419)","(1094, 430)","(1090, 457)","(1086, 483)","(1082, 510)","(1053, 512)","(1065, 521)","(1079, 529)","(1094, 526)","(1108, 521)","(1018, 414)","(1032, 411)","(1049, 414)","(1062, 425)","(1046, 427)","(1029, 424)","(1127, 436)","(1144, 429)","(1160, 432)","(1174, 440)","(1159, 445)","(1142, 443)","(1028, 545)","(1047, 546)","(1064, 549)","(1076, 554)","(1090, 552)","(1106, 556)","(1124, 561)","(1103, 577)","(1084, 582)","(1070, 581)","(1056, 578)","(1041, 566)","(1036, 548)","(1062, 557)","(1075, 561)","(1088, 561)","(1116, 561)","(1087, 567)","(1073, 566)","(1060, 563)",0.28,0.82,36.0,0.35,0.14,0.37,0.02,-16.0,0.05,0.39,13.5,26.0,57.8,15.5,25.85,67.35,23.41,35.47,63.64
15400,"(972, 398)","(967, 435)","(964, 472)","(963, 508)","(970, 544)","(983, 577)","(1003, 606)","(1028, 630)","(1060, 640)","(1095, 639)","(1130, 624)","(1161, 602)","(1185, 575)","(1202, 543)","(1214, 509)","(1222, 474)","(1229, 438)","(992, 390)","(1009, 378)","(1034, 377)","(1057, 386)","(1079, 399)","(1119, 406)","(1144, 398)","(1169, 396)","(1194, 402)","(1209, 419)","(1093, 430)","(1089, 456)","(1085, 482)","(1081, 508)","(1056, 516)","(1066, 524)","(1079, 530)","(1093, 528)","(1107, 524)","(1016, 416)","(1030, 411)","(1047, 413)","(1061, 426)","(1044, 429)","(1027, 426)","(1127, 436)","(1144, 428)","(1162, 430)","(1175, 439)","(1161, 445)","(1143, 443)","(1032, 554)","(1050, 555)","(1066, 555)","(1077, 560)","(1090, 559)","(1105, 563)","(1123, 568)","(1102, 580)","(1084, 583)","(1071, 582)","(1059, 579)","(1046, 570)","(1040, 557)","(1064, 565)","(1076, 568)","(1088, 568)","(1115, 568)","(1087, 568)","(1074, 568)","(1063, 564)",0.31,0.82,36.0,0.36,0.12,0.35,0.01,-17.5,0.05,0.37,14.9,25.5,58.2,13.25,22.2,63.45,24.58,36.58,65.52
15433,"(975, 403)","(972, 439)","(970, 474)","(971, 509)","(979, 542)","(993, 574)","(1012, 602)","(1037, 625)","(1067, 634)","(1100, 633)","(1133, 618)","(1162, 596)","(1186, 570)","(1202, 539)","(1213, 507)","(1221, 473)","(1229, 438)","(993, 393)","(1009, 380)","(1033, 379)","(1057, 387)","(1078, 400)","(1120, 405)","(1144, 397)","(1170, 395)","(1194, 401)","(1208, 418)","(1094, 431)","(1091, 457)","(1087, 482)","(1083, 509)","(1057, 515)","(1068, 523)","(1081, 529)","(1095, 527)","(1109, 522)","(1017, 419)","(1031, 413)","(1048, 415)","(1063, 428)","(1045, 430)","(1028, 428)","(1128, 436)","(1145, 428)","(1163, 429)","(1176, 439)","(1162, 445)","(1144, 443)","(1033, 551)","(1051, 551)","(1067, 551)","(1079, 556)","(1092, 554)","(1108, 558)","(1127, 563)","(1106, 578)","(1088, 583)","(1075, 583)","(1061, 580)","(1047, 570)","(1042, 554)","(1066, 560)","(1078, 563)","(1091, 563)","(1119, 563)","(1090, 568)","(1077, 568)","(1065, 565)",0.32,0.85,36.0,0.37,0.11,0.37,0.02,-17.0,0.05,0.38,14.5,25.3,57.9,14.9,24.6,65.8,16.88,28.41,58.7
15466,"(974, 404)","(971, 440)","(970, 476)","(972, 511)","(981, 545)","(997, 577)","(1017, 604)","(1042, 626)","(1071, 635)","(1104, 633)","(1136, 618)","(1164, 596)","(1187, 569)","(1203, 538)","(1214, 506)","(1222, 472)","(1228, 437)","(993, 392)","(1010, 380)","(1034, 379)","(1058, 387)","(1080, 401)","(1120, 406)","(1144, 397)","(1169, 394)","(1193, 400)","(1207, 416)","(1095, 430)","(1092, 456)","(1089, 482)","(1086, 509)","(1059, 516)","(1071, 524)","(1084, 530)","(1098, 527)","(1112, 523)","(1018, 419)","(1032, 413)","(1049, 415)","(1063, 427)","(1046, 430)","(1029, 428)","(1128, 435)","(1145, 427)","(1162, 429)","(1176, 438)","(1162, 443)","(1144, 442)","(1036, 553)","(1055, 553)","(1071, 553)","(1082, 558)","(1095, 556)","(1111, 559)","(1129, 565)","(1109, 580)","(1091, 585)","(1078, 585)","(1065, 582)","(1051, 571)","(1044, 555)","(1070, 562)","(1081, 566)","(1094, 565)","(1121, 565)","(1093, 569)","(1080, 569)","(1068, 566)",0.3,0.83,36.0,0.36,0.1,0.36,0.02,-16.5,0.06,0.38,15.1,25.7,58.0,14.45,23.7,63.85,17.47,28.88,57.47
