milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18600,2818048,82,-56,-1,-1,0,"(1075, 388)","(1076, 412)","(1079, 436)","(1084, 459)","(1092, 482)","(1105, 503)","(1121, 520)","(1141, 533)","(1164, 536)","(1187, 532)","(1206, 518)","(1221, 499)","(1231, 478)","(1237, 455)","(1240, 431)","(1241, 408)","(1240, 385)","(1088, 377)","(1098, 366)","(1113, 363)","(1128, 365)","(1143, 372)","(1168, 370)","(1183, 362)","(1199, 359)","(1215, 361)","(1226, 372)","(1157, 389)","(1157, 405)","(1157, 422)","(1158, 439)","(1141, 449)","(1149, 453)","(1159, 455)","(1168, 452)","(1176, 448)","(1106, 393)","(1115, 389)","(1126, 389)","(1136, 394)","(1125, 397)","(1114, 397)","(1179, 392)","(1188, 386)","(1199, 386)","(1209, 390)","(1200, 394)","(1189, 395)","(1130, 481)","(1141, 475)","(1151, 472)","(1159, 474)","(1168, 471)","(1179, 473)","(1191, 477)","(1181, 489)","(1170, 495)","(1161, 496)","(1152, 496)","(1142, 491)","(1135, 481)","(1151, 480)","(1160, 480)","(1168, 479)","(1186, 478)","(1169, 483)","(1161, 484)","(1153, 483)",0.28,0.87,31.0,0.36,-0.02,0.36,0.03,-8.0,0.11,0.34,8.5,21.6,41.8,6.2,14.05,33.2,7.23,20.29,35.82
18633,-4456448,82,-56,-1,-1,0,"(1076, 389)","(1077, 412)","(1081, 436)","(1085, 459)","(1094, 482)","(1106, 503)","(1123, 521)","(1143, 534)","(1166, 537)","(1188, 532)","(1207, 518)","(1221, 499)","(1232, 478)","(1238, 455)","(1240, 431)","(1242, 408)","(1241, 385)","(1089, 378)","(1099, 367)","(1114, 364)","(1130, 367)","(1145, 373)","(1169, 371)","(1183, 363)","(1199, 359)","(1215, 361)","(1226, 372)","(1158, 390)","(1158, 406)","(1159, 422)","(1159, 439)","(1142, 450)","(1151, 453)","(1160, 456)","(1169, 452)","(1178, 448)","(1107, 394)","(1116, 390)","(1127, 390)","(1137, 394)","(1127, 398)","(1116, 398)","(1180, 393)","(1189, 387)","(1200, 386)","(1209, 390)","(1201, 395)","(1190, 395)","(1131, 481)","(1142, 476)","(1153, 473)","(1161, 475)","(1169, 472)","(1181, 474)","(1192, 478)","(1182, 490)","(1172, 496)","(1163, 497)","(1154, 497)","(1143, 492)","(1137, 482)","(1153, 480)","(1161, 481)","(1169, 479)","(1187, 479)","(1171, 483)","(1162, 485)","(1154, 484)",0.29,0.86,31.0,0.35,-0.03,0.36,0.03,-8.0,0.12,0.33,6.5,20.2,38.8,6.5,14.15,33.1,7.82,20.64,35.58
18666,-983040,82,-56,-1,-1,0,"(1076, 390)","(1077, 413)","(1080, 437)","(1085, 460)","(1094, 483)","(1107, 503)","(1123, 521)","(1144, 534)","(1167, 537)","(1189, 532)","(1208, 518)","(1222, 500)","(1232, 478)","(1239, 455)","(1241, 432)","(1242, 409)","(1241, 386)","(1090, 378)","(1099, 367)","(1114, 364)","(1130, 366)","(1145, 373)","(1171, 371)","(1185, 363)","(1201, 359)","(1217, 361)","(1227, 371)","(1159, 390)","(1160, 406)","(1160, 422)","(1161, 439)","(1143, 450)","(1152, 453)","(1162, 456)","(1171, 452)","(1179, 448)","(1108, 395)","(1117, 390)","(1128, 390)","(1138, 395)","(1127, 398)","(1117, 399)","(1181, 393)","(1191, 387)","(1202, 386)","(1211, 390)","(1203, 395)","(1192, 395)","(1132, 481)","(1143, 475)","(1154, 472)","(1162, 474)","(1171, 471)","(1182, 473)","(1194, 478)","(1184, 490)","(1173, 496)","(1164, 498)","(1155, 497)","(1144, 492)","(1137, 482)","(1154, 480)","(1162, 481)","(1171, 479)","(1189, 479)","(1172, 484)","(1164, 485)","(1155, 484)",0.28,0.86,31.0,0.36,-0.04,0.37,0.03,-8.0,0.12,0.33,7.2,21.6,39.9,6.6,14.5,33.8,8.29,20.64,35.23
18700,-393216,82,-56,-1,-1,0,"(1077, 390)","(1078, 414)","(1081, 437)","(1086, 460)","(1095, 482)","(1107, 503)","(1124, 521)","(1144, 534)","(1167, 537)","(1190, 532)","(1208, 518)","(1223, 500)","(1233, 478)","(1239, 455)","(1242, 432)","(1243, 409)","(1242, 386)","(1091, 377)","(1100, 367)","(1115, 363)","(1131, 366)","(1147, 372)","(1172, 370)","(1186, 362)","(1202, 359)","(1218, 361)","(1228, 372)","(1160, 390)","(1161, 406)","(1161, 422)","(1162, 440)","(1144, 450)","(1153, 453)","(1162, 456)","(1172, 453)","(1180, 448)","(1109, 394)","(1118, 390)","(1129, 390)","(1139, 395)","(1128, 398)","(1118, 398)","(1182, 393)","(1192, 387)","(1203, 386)","(1212, 390)","(1204, 395)","(1193, 395)","(1133, 481)","(1143, 475)","(1154, 472)","(1163, 474)","(1171, 471)","(1183, 473)","(1195, 478)","(1185, 490)","(1174, 496)","(1165, 497)","(1156, 497)","(1144, 492)","(1138, 481)","(1155, 480)","(1163, 481)","(1172, 479)","(1189, 479)","(1173, 483)","(1164, 485)","(1156, 484)",0.28,0.89,31.0,0.36,-0.02,0.37,0.02,-8.0,0.12,0.34,9.8,22.6,42.4,6.5,13.75,32.7,8.47,20.88,35.82
18733,196608,82,-56,-1,-1,0,"(1076, 390)","(1077, 414)","(1080, 438)","(1085, 461)","(1094, 484)","(1107, 505)","(1124, 522)","(1145, 535)","(1169, 538)","(1191, 533)","(1209, 519)","(1224, 500)","(1234, 479)","(1240, 456)","(1242, 433)","(1243, 409)","(1242, 387)","(1090, 378)","(1100, 367)","(1116, 363)","(1132, 366)","(1148, 372)","(1173, 370)","(1188, 362)","(1203, 359)","(1219, 361)","(1229, 372)","(1161, 389)","(1162, 406)","(1162, 422)","(1163, 439)","(1145, 450)","(1154, 453)","(1164, 456)","(1173, 453)","(1181, 448)","(1109, 394)","(1118, 390)","(1129, 389)","(1139, 394)","(1129, 398)","(1118, 398)","(1183, 392)","(1193, 386)","(1204, 386)","(1213, 390)","(1204, 395)","(1194, 395)","(1133, 482)","(1144, 476)","(1156, 473)","(1164, 475)","(1173, 472)","(1184, 474)","(1196, 478)","(1186, 490)","(1176, 496)","(1166, 498)","(1157, 497)","(1145, 493)","(1139, 482)","(1156, 481)","(1165, 481)","(1173, 480)","(1191, 479)","(1175, 484)","(1166, 485)","(1157, 485)",0.3,0.84,31.0,0.36,-0.03,0.37,0.03,-8.5,0.12,0.33,9.1,23.3,43.0,6.9,14.4,33.0,8.23,20.82,36.41
18766,1966080,82,-56,-1,-1,0,"(1076, 388)","(1077, 413)","(1080, 437)","(1085, 461)","(1094, 484)","(1107, 505)","(1125, 523)","(1146, 536)","(1169, 538)","(1192, 534)","(1210, 520)","(1224, 501)","(1234, 479)","(1240, 456)","(1243, 433)","(1245, 409)","(1244, 386)","(1091, 377)","(1101, 366)","(1117, 362)","(1133, 365)","(1149, 371)","(1175, 370)","(1190, 362)","(1206, 358)","(1222, 361)","(1232, 371)","(1163, 388)","(1163, 405)","(1164, 422)","(1164, 440)","(1147, 450)","(1155, 454)","(1165, 456)","(1174, 453)","(1183, 448)","(1110, 393)","(1119, 388)","(1130, 388)","(1140, 393)","(1130, 396)","(1119, 397)","(1185, 391)","(1195, 385)","(1206, 385)","(1215, 389)","(1206, 393)","(1196, 394)","(1134, 482)","(1146, 476)","(1157, 473)","(1166, 475)","(1174, 472)","(1185, 474)","(1197, 478)","(1187, 490)","(1177, 496)","(1167, 498)","(1158, 497)","(1147, 493)","(1140, 482)","(1157, 481)","(1166, 482)","(1174, 480)","(1192, 479)","(1176, 484)","(1167, 486)","(1158, 485)",0.28,0.82,31.0,0.35,-0.04,0.37,0.02,-8.0,0.11,0.34,9.5,25.1,45.3,6.25,14.15,33.95,8.47,21.41,36.7
18800,4128768,82,-56,-1,-1,0,"(1075, 390)","(1076, 415)","(1079, 439)","(1084, 463)","(1094, 486)","(1108, 507)","(1126, 524)","(1148, 537)","(1171, 539)","(1193, 534)","(1211, 520)","(1225, 501)","(1234, 480)","(1240, 457)","(1242, 434)","(1244, 411)","(1242, 388)","(1092, 377)","(1103, 367)","(1119, 363)","(1135, 365)","(1151, 372)","(1177, 370)","(1191, 362)","(1207, 359)","(1222, 361)","(1232, 372)","(1165, 389)","(1166, 405)","(1167, 422)","(1167, 439)","(1149, 451)","(1158, 454)","(1168, 456)","(1177, 453)","(1185, 449)","(1112, 393)","(1121, 388)","(1132, 387)","(1142, 393)","(1132, 397)","(1121, 397)","(1186, 391)","(1196, 385)","(1207, 384)","(1216, 389)","(1208, 393)","(1197, 394)","(1136, 482)","(1147, 477)","(1159, 474)","(1168, 476)","(1176, 473)","(1188, 475)","(1199, 479)","(1189, 490)","(1179, 496)","(1170, 498)","(1161, 498)","(1149, 493)","(1141, 483)","(1159, 482)","(1168, 482)","(1177, 481)","(1194, 480)","(1178, 484)","(1169, 486)","(1161, 485)",0.3,0.84,31.0,0.35,-0.02,0.37,0.02,-8.5,0.11,0.33,9.8,23.9,44.3,5.9,13.45,33.15,9.35,20.94,37.52
18833,1900544,82,-56,-1,-1,0,"(1083, 390)","(1084, 414)","(1087, 438)","(1092, 462)","(1101, 485)","(1113, 506)","(1130, 524)","(1150, 538)","(1174, 540)","(1197, 536)","(1217, 521)","(1233, 502)","(1245, 480)","(1252, 456)","(1254, 432)","(1256, 407)","(1254, 383)","(1095, 378)","(1104, 367)","(1120, 364)","(1136, 366)","(1152, 372)","(1179, 370)","(1194, 362)","(1211, 358)","(1227, 361)","(1238, 371)","(1166, 389)","(1167, 406)","(1168, 423)","(1168, 441)","(1150, 451)","(1159, 455)","(1169, 457)","(1179, 454)","(1187, 449)","(1114, 393)","(1123, 388)","(1134, 387)","(1145, 393)","(1134, 397)","(1123, 397)","(1190, 391)","(1200, 384)","(1211, 383)","(1220, 388)","(1212, 393)","(1201, 393)","(1138, 484)","(1149, 478)","(1161, 475)","(1169, 477)","(1178, 474)","(1190, 476)","(1202, 480)","(1191, 492)","(1180, 498)","(1171, 499)","(1162, 499)","(1150, 494)","(1144, 484)","(1161, 483)","(1170, 483)","(1178, 482)","(1196, 481)","(1179, 485)","(1170, 487)","(1162, 486)",0.31,0.86,31.0,0.35,-0.04,0.37,0.02,-9.0,0.12,0.34,9.6,24.9,43.7,5.55,14.3,33.15,5.88,16.58,29.58
18866,-524288,82,-56,-1,-1,0,"(1083, 390)","(1084, 415)","(1088, 439)","(1093, 463)","(1102, 486)","(1115, 507)","(1132, 525)","(1153, 539)","(1177, 542)","(1200, 537)","(1219, 521)","(1234, 502)","(1246, 480)","(1252, 456)","(1255, 432)","(1256, 408)","(1255, 383)","(1095, 379)","(1105, 368)","(1121, 364)","(1138, 367)","(1154, 373)","(1181, 371)","(1196, 362)","(1213, 359)","(1229, 360)","(1240, 371)","(1169, 389)","(1170, 406)","(1171, 423)","(1172, 441)","(1153, 452)","(1162, 455)","(1172, 458)","(1182, 454)","(1190, 450)","(1115, 394)","(1124, 389)","(1136, 388)","(1147, 394)","(1136, 397)","(1124, 398)","(1192, 391)","(1202, 384)","(1214, 384)","(1223, 388)","(1214, 393)","(1203, 394)","(1140, 484)","(1152, 478)","(1164, 475)","(1172, 477)","(1181, 474)","(1193, 476)","(1205, 480)","(1195, 493)","(1183, 499)","(1174, 501)","(1164, 501)","(1152, 496)","(1146, 485)","(1164, 483)","(1173, 484)","(1181, 482)","(1199, 481)","(1182, 486)","(1173, 488)","(1164, 488)",0.3,0.85,31.0,0.36,-0.05,0.37,0.02,-8.5,0.12,0.33,10.7,25.3,46.3,5.85,13.85,33.6,6.82,17.35,30.82
18900,-917504,82,-56,-1,-1,0,"(1083, 389)","(1084, 414)","(1088, 439)","(1093, 463)","(1102, 487)","(1116, 508)","(1134, 527)","(1155, 540)","(1179, 543)","(1202, 537)","(1220, 522)","(1235, 503)","(1246, 480)","(1253, 456)","(1255, 432)","(1257, 408)","(1256, 384)","(1098, 378)","(1108, 367)","(1124, 364)","(1141, 366)","(1157, 372)","(1184, 370)","(1199, 362)","(1215, 359)","(1232, 361)","(1243, 371)","(1172, 389)","(1173, 406)","(1174, 423)","(1175, 441)","(1156, 452)","(1165, 455)","(1175, 458)","(1184, 454)","(1193, 449)","(1117, 393)","(1126, 387)","(1138, 386)","(1149, 393)","(1138, 396)","(1126, 397)","(1194, 390)","(1205, 383)","(1216, 382)","(1225, 387)","(1217, 392)","(1206, 393)","(1142, 484)","(1154, 479)","(1166, 475)","(1175, 477)","(1184, 474)","(1195, 476)","(1207, 480)","(1197, 493)","(1186, 499)","(1176, 501)","(1167, 501)","(1154, 496)","(1148, 485)","(1166, 483)","(1175, 484)","(1184, 482)","(1201, 481)","(1185, 486)","(1176, 488)","(1167, 488)",0.32,0.82,31.0,0.36,-0.04,0.37,0.02,-9.0,0.12,0.33,11.1,26.9,48.0,5.55,13.3,32.85,6.7,18.11,30.7
18933,-851968,82,-56,-1,-1,0,"(1083, 389)","(1084, 415)","(1088, 440)","(1093, 464)","(1103, 488)","(1117, 510)","(1135, 528)","(1157, 541)","(1181, 544)","(1204, 538)","(1222, 523)","(1237, 503)","(1248, 480)","(1254, 456)","(1256, 432)","(1258, 408)","(1256, 384)","(1099, 378)","(1110, 367)","(1127, 364)","(1144, 366)","(1160, 373)","(1187, 371)","(1202, 363)","(1218, 359)","(1234, 361)","(1244, 371)","(1175, 389)","(1176, 406)","(1177, 424)","(1178, 441)","(1159, 453)","(1168, 456)","(1178, 459)","(1188, 455)","(1196, 450)","(1119, 393)","(1129, 387)","(1141, 387)","(1151, 393)","(1140, 397)","(1128, 397)","(1197, 391)","(1207, 383)","(1218, 383)","(1228, 388)","(1219, 393)","(1208, 393)","(1144, 485)","(1157, 479)","(1169, 476)","(1178, 478)","(1187, 475)","(1198, 477)","(1209, 481)","(1199, 493)","(1189, 500)","(1179, 501)","(1170, 501)","(1157, 496)","(1150, 485)","(1169, 484)","(1178, 485)","(1187, 483)","(1204, 482)","(1188, 487)","(1179, 489)","(1170, 488)",0.32,0.78,31.0,0.36,-0.04,0.37,0.02,-10.0,0.12,0.33,9.6,25.2,47.7,5.45,13.3,32.35,7.35,17.76,32.41
18966,-917504,82,-56,-1,-1,0,"(1083, 390)","(1084, 416)","(1089, 441)","(1095, 466)","(1105, 489)","(1119, 511)","(1138, 528)","(1160, 541)","(1184, 543)","(1207, 537)","(1224, 522)","(1238, 502)","(1248, 479)","(1254, 456)","(1256, 432)","(1257, 409)","(1255, 385)","(1099, 378)","(1111, 367)","(1127, 364)","(1145, 365)","(1162, 372)","(1189, 370)","(1204, 362)","(1220, 358)","(1236, 360)","(1246, 370)","(1177, 388)","(1178, 406)","(1180, 423)","(1181, 441)","(1162, 452)","(1171, 456)","(1181, 458)","(1190, 454)","(1198, 450)","(1120, 393)","(1130, 387)","(1142, 386)","(1153, 393)","(1141, 396)","(1129, 397)","(1199, 390)","(1209, 382)","(1221, 382)","(1230, 387)","(1222, 392)","(1210, 392)","(1147, 485)","(1159, 479)","(1172, 476)","(1181, 478)","(1190, 474)","(1201, 476)","(1212, 480)","(1203, 493)","(1192, 500)","(1183, 502)","(1173, 502)","(1160, 497)","(1153, 486)","(1172, 484)","(1182, 484)","(1191, 482)","(1207, 481)","(1191, 487)","(1182, 489)","(1173, 489)",0.32,0.79,31.0,0.37,-0.04,0.37,0.03,-9.5,0.12,0.34,12.5,27.6,51.1,5.9,14.25,32.55,7.35,18.17,31.76
19000,-851968,82,-56,-1,-1,0,"(1083, 390)","(1085, 416)","(1089, 442)","(1095, 467)","(1105, 491)","(1121, 512)","(1140, 530)","(1163, 542)","(1187, 544)","(1209, 537)","(1227, 522)","(1240, 502)","(1249, 479)","(1255, 456)","(1257, 432)","(1258, 409)","(1256, 386)","(1102, 379)","(1113, 368)","(1130, 364)","(1148, 365)","(1165, 372)","(1192, 370)","(1206, 362)","(1222, 358)","(1237, 360)","(1248, 370)","(1180, 388)","(1181, 406)","(1183, 423)","(1184, 441)","(1164, 453)","(1174, 456)","(1184, 458)","(1193, 454)","(1201, 449)","(1122, 393)","(1132, 387)","(1144, 386)","(1155, 393)","(1144, 396)","(1132, 397)","(1201, 390)","(1211, 382)","(1223, 381)","(1231, 386)","(1223, 391)","(1212, 392)","(1149, 486)","(1162, 480)","(1175, 476)","(1184, 478)","(1193, 474)","(1204, 476)","(1214, 480)","(1206, 493)","(1195, 500)","(1186, 502)","(1176, 502)","(1163, 497)","(1155, 486)","(1175, 484)","(1184, 484)","(1193, 482)","(1209, 481)","(1194, 487)","(1185, 489)","(1176, 489)",0.33,0.76,31.0,0.36,-0.05,0.37,0.03,-9.0,0.12,0.33,10.4,26.3,47.0,6.2,14.4,32.5,6.35,18.58,31.88
19033,-983040,82,-56,-1,-1,0,"(1083, 389)","(1084, 415)","(1089, 441)","(1095, 467)","(1105, 491)","(1120, 512)","(1140, 529)","(1163, 542)","(1187, 544)","(1210, 538)","(1227, 522)","(1241, 502)","(1250, 479)","(1256, 456)","(1258, 432)","(1259, 409)","(1257, 385)","(1102, 378)","(1114, 367)","(1131, 363)","(1149, 364)","(1166, 371)","(1194, 369)","(1208, 361)","(1223, 357)","(1239, 359)","(1249, 369)","(1181, 387)","(1183, 405)","(1185, 422)","(1187, 441)","(1166, 452)","(1175, 455)","(1186, 458)","(1195, 454)","(1203, 449)","(1123, 392)","(1133, 386)","(1145, 385)","(1156, 392)","(1145, 396)","(1133, 396)","(1202, 389)","(1212, 381)","(1224, 380)","(1233, 386)","(1225, 391)","(1213, 391)","(1150, 486)","(1163, 480)","(1176, 476)","(1186, 478)","(1194, 475)","(1205, 476)","(1215, 480)","(1207, 492)","(1197, 499)","(1187, 501)","(1177, 501)","(1164, 497)","(1156, 486)","(1176, 484)","(1186, 484)","(1195, 482)","(1210, 481)","(1195, 486)","(1187, 489)","(1177, 488)",0.33,0.76,31.0,0.36,-0.05,0.37,0.03,-10.0,0.12,0.34,11.3,27.8,49.6,5.2,13.15,31.65,6.82,19.35,32.23
19066,-851968,82,-56,-1,-1,0,"(1083, 389)","(1084, 416)","(1089, 442)","(1095, 467)","(1106, 491)","(1122, 512)","(1142, 530)","(1165, 542)","(1190, 543)","(1212, 537)","(1229, 521)","(1241, 501)","(1251, 478)","(1256, 455)","(1258, 432)","(1259, 408)","(1256, 385)","(1104, 378)","(1116, 366)","(1133, 362)","(1151, 364)","(1168, 371)","(1195, 369)","(1210, 361)","(1225, 357)","(1240, 359)","(1250, 369)","(1183, 387)","(1185, 405)","(1187, 422)","(1189, 440)","(1168, 452)","(1177, 455)","(1188, 458)","(1197, 454)","(1204, 449)","(1125, 392)","(1135, 385)","(1147, 385)","(1158, 392)","(1147, 395)","(1135, 396)","(1204, 389)","(1213, 381)","(1225, 380)","(1234, 385)","(1226, 390)","(1215, 391)","(1152, 486)","(1165, 480)","(1178, 476)","(1187, 478)","(1196, 475)","(1207, 476)","(1217, 480)","(1209, 492)","(1199, 499)","(1189, 501)","(1179, 501)","(1166, 497)","(1158, 486)","(1178, 484)","(1188, 484)","(1196, 482)","(1212, 481)","(1197, 486)","(1189, 489)","(1179, 488)",0.33,0.77,31.0,0.36,-0.05,0.37,0.03,-9.5,0.12,0.33,11.1,26.6,49.1,5.65,13.3,32.75,6.94,18.52,33.05
19100,-1114112,82,-56,-1,-1,0,"(1083, 387)","(1085, 414)","(1089, 441)","(1095, 466)","(1107, 491)","(1123, 512)","(1143, 529)","(1167, 542)","(1191, 543)","(1213, 537)","(1230, 520)","(1243, 500)","(1252, 478)","(1257, 454)","(1259, 431)","(1260, 407)","(1258, 384)","(1105, 376)","(1117, 365)","(1134, 361)","(1152, 363)","(1169, 370)","(1197, 368)","(1211, 360)","(1227, 356)","(1242, 357)","(1251, 367)","(1185, 387)","(1186, 404)","(1188, 422)","(1190, 440)","(1169, 451)","(1179, 455)","(1189, 458)","(1199, 453)","(1206, 448)","(1126, 390)","(1136, 384)","(1148, 383)","(1159, 390)","(1148, 394)","(1136, 395)","(1205, 388)","(1215, 379)","(1227, 378)","(1236, 384)","(1228, 389)","(1216, 389)","(1153, 485)","(1166, 480)","(1180, 476)","(1189, 478)","(1197, 475)","(1208, 476)","(1218, 479)","(1210, 492)","(1200, 498)","(1191, 501)","(1181, 501)","(1167, 496)","(1159, 486)","(1180, 484)","(1189, 484)","(1198, 482)","(1213, 481)","(1199, 486)","(1190, 488)","(1181, 488)",0.33,0.75,31.0,0.36,-0.05,0.37,0.03,-10.0,0.12,0.33,11.6,27.7,49.6,6.25,13.85,33.15,6.94,19.05,32.94
19133,-1179648,82,-56,-1,-1,0,"(1084, 386)","(1085, 413)","(1089, 440)","(1095, 466)","(1107, 490)","(1123, 512)","(1143, 530)","(1167, 542)","(1191, 543)","(1213, 537)","(1229, 521)","(1242, 500)","(1251, 478)","(1257, 455)","(1259, 431)","(1260, 408)","(1258, 385)","(1106, 375)","(1118, 364)","(1136, 360)","(1154, 362)","(1171, 369)","(1198, 367)","(1212, 359)","(1227, 355)","(1243, 357)","(1252, 368)","(1186, 386)","(1188, 403)","(1189, 421)","(1191, 439)","(1170, 451)","(1180, 454)","(1190, 457)","(1199, 453)","(1207, 447)","(1127, 389)","(1137, 382)","(1150, 382)","(1160, 389)","(1149, 393)","(1137, 393)","(1206, 387)","(1216, 378)","(1228, 377)","(1236, 383)","(1229, 388)","(1217, 389)","(1154, 485)","(1167, 479)","(1180, 475)","(1190, 477)","(1198, 474)","(1209, 475)","(1219, 479)","(1210, 491)","(1201, 498)","(1191, 500)","(1181, 500)","(1168, 496)","(1160, 485)","(1181, 483)","(1190, 483)","(1198, 481)","(1214, 480)","(1199, 486)","(1191, 488)","(1182, 488)",0.36,0.75,31.0,0.36,-0.03,0.37,0.03,-10.5,0.12,0.33,12.0,28.6,51.5,6.35,14.05,33.65,6.76,18.82,34.11
19166,-1179648,82,-56,-1,-1,0,"(1084, 386)","(1085, 414)","(1089, 440)","(1096, 466)","(1107, 491)","(1124, 512)","(1145, 530)","(1169, 542)","(1193, 543)","(1215, 537)","(1231, 520)","(1243, 500)","(1252, 477)","(1257, 454)","(1259, 431)","(1260, 408)","(1257, 385)","(1107, 375)","(1120, 364)","(1137, 360)","(1156, 362)","(1173, 369)","(1200, 367)","(1213, 359)","(1228, 355)","(1243, 357)","(1252, 367)","(1188, 386)","(1190, 404)","(1192, 421)","(1194, 439)","(1172, 451)","(1182, 454)","(1192, 457)","(1202, 453)","(1209, 448)","(1128, 390)","(1138, 383)","(1151, 382)","(1162, 390)","(1151, 394)","(1138, 394)","(1207, 387)","(1217, 379)","(1229, 378)","(1237, 383)","(1230, 389)","(1218, 389)","(1155, 485)","(1169, 479)","(1183, 475)","(1192, 477)","(1200, 474)","(1211, 475)","(1220, 479)","(1212, 492)","(1202, 499)","(1193, 501)","(1183, 501)","(1170, 496)","(1161, 485)","(1183, 483)","(1192, 483)","(1200, 481)","(1215, 480)","(1201, 486)","(1193, 488)","(1184, 488)",0.34,0.72,31.0,0.37,-0.04,0.37,0.03,-10.5,0.12,0.33,12.3,28.0,50.5,5.45,13.35,33.2,7.7,19.35,34.64
19200,7143424,82,-56,-1,-1,0,"(1081, 385)","(1083, 413)","(1087, 440)","(1094, 466)","(1106, 490)","(1123, 511)","(1144, 529)","(1168, 542)","(1193, 544)","(1216, 538)","(1235, 523)","(1249, 503)","(1260, 480)","(1266, 456)","(1269, 432)","(1270, 407)","(1269, 382)","(1107, 374)","(1120, 364)","(1138, 360)","(1156, 362)","(1173, 369)","(1201, 367)","(1216, 359)","(1232, 355)","(1248, 357)","(1259, 367)","(1189, 385)","(1190, 403)","(1192, 421)","(1194, 439)","(1173, 451)","(1182, 455)","(1193, 457)","(1202, 453)","(1210, 448)","(1128, 388)","(1139, 381)","(1152, 381)","(1162, 389)","(1151, 392)","(1138, 393)","(1210, 387)","(1220, 377)","(1233, 376)","(1242, 383)","(1234, 388)","(1222, 389)","(1156, 485)","(1170, 479)","(1183, 476)","(1192, 477)","(1200, 474)","(1212, 476)","(1223, 480)","(1213, 492)","(1203, 498)","(1194, 500)","(1184, 500)","(1171, 495)","(1163, 485)","(1184, 484)","(1192, 484)","(1201, 482)","(1217, 481)","(1202, 485)","(1193, 487)","(1184, 487)",0.37,0.77,31.0,0.35,-0.03,0.35,0.02,-11.0,0.11,0.33,13.5,29.2,53.6,5.8,12.9,31.25,7.94,20.23,34.7
19233,-2424832,82,-56,-1,-1,0,"(1083, 386)","(1085, 413)","(1089, 440)","(1096, 466)","(1107, 490)","(1124, 512)","(1146, 529)","(1170, 542)","(1195, 544)","(1218, 538)","(1237, 522)","(1251, 503)","(1261, 480)","(1267, 456)","(1270, 431)","(1271, 407)","(1270, 383)","(1110, 375)","(1123, 365)","(1140, 361)","(1158, 363)","(1175, 369)","(1202, 368)","(1217, 359)","(1233, 356)","(1249, 357)","(1259, 367)","(1190, 385)","(1192, 403)","(1194, 421)","(1196, 439)","(1175, 451)","(1184, 455)","(1195, 457)","(1204, 453)","(1212, 448)","(1131, 389)","(1141, 382)","(1154, 381)","(1164, 389)","(1153, 393)","(1141, 393)","(1211, 387)","(1222, 378)","(1234, 376)","(1243, 383)","(1235, 388)","(1223, 389)","(1159, 486)","(1172, 480)","(1185, 476)","(1194, 478)","(1202, 474)","(1213, 476)","(1224, 480)","(1214, 491)","(1205, 497)","(1196, 499)","(1186, 499)","(1173, 495)","(1165, 486)","(1185, 484)","(1194, 484)","(1203, 482)","(1218, 481)","(1203, 485)","(1195, 487)","(1186, 486)",0.35,0.75,31.0,0.34,-0.05,0.34,0.02,-10.5,0.11,0.33,12.9,27.0,50.2,5.9,13.35,32.3,8.76,20.7,36.0
