milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8633,589824,82,-56,-1,-1,0,"(1127, 525)","(1122, 556)","(1120, 587)","(1121, 619)","(1128, 652)","(1141, 683)","(1159, 711)","(1182, 734)","(1213, 743)","(1246, 742)","(1280, 728)","(1308, 706)","(1331, 680)","(1347, 650)","(1355, 617)","(1360, 583)","(1362, 549)","(1140, 500)","(1154, 488)","(1174, 486)","(1195, 493)","(1213, 505)","(1248, 508)","(1271, 499)","(1295, 498)","(1318, 505)","(1333, 522)","(1226, 533)","(1222, 555)","(1218, 577)","(1214, 600)","(1191, 611)","(1202, 619)","(1215, 625)","(1230, 622)","(1245, 618)","(1160, 529)","(1173, 524)","(1187, 526)","(1200, 534)","(1185, 536)","(1171, 534)","(1261, 540)","(1277, 534)","(1292, 536)","(1305, 543)","(1291, 547)","(1276, 545)","(1173, 653)","(1187, 647)","(1203, 645)","(1215, 649)","(1228, 648)","(1248, 653)","(1268, 664)","(1247, 680)","(1227, 687)","(1213, 687)","(1200, 683)","(1185, 673)","(1181, 654)","(1203, 656)","(1215, 659)","(1228, 659)","(1259, 664)","(1228, 669)","(1214, 669)","(1202, 666)",0.25,1.02,43.0,0.35,0.11,0.4,0.03,-12.5,0.08,0.31,19.6,21.3,30.5,17.6,18.5,30.2,15.88,18.23,25.58
8666,-262144,82,-56,-1,-1,0,"(1110, 523)","(1105, 554)","(1102, 585)","(1104, 616)","(1112, 647)","(1125, 675)","(1145, 700)","(1170, 719)","(1200, 726)","(1232, 724)","(1262, 712)","(1287, 693)","(1307, 669)","(1321, 641)","(1329, 612)","(1334, 582)","(1336, 552)","(1132, 501)","(1148, 489)","(1170, 487)","(1192, 493)","(1212, 504)","(1243, 508)","(1264, 500)","(1286, 499)","(1308, 505)","(1320, 521)","(1223, 531)","(1220, 552)","(1217, 573)","(1214, 595)","(1187, 607)","(1199, 614)","(1212, 619)","(1226, 616)","(1239, 612)","(1152, 528)","(1166, 524)","(1180, 525)","(1193, 532)","(1179, 535)","(1164, 533)","(1253, 538)","(1268, 533)","(1283, 535)","(1294, 542)","(1281, 545)","(1267, 543)","(1166, 648)","(1182, 641)","(1198, 639)","(1210, 643)","(1222, 641)","(1237, 646)","(1254, 656)","(1236, 667)","(1220, 672)","(1207, 672)","(1194, 670)","(1180, 662)","(1174, 648)","(1197, 650)","(1209, 652)","(1221, 652)","(1246, 656)","(1221, 656)","(1208, 656)","(1197, 654)",0.24,0.86,43.0,0.36,0.1,0.38,0.02,-11.5,0.07,0.32,15.6,18.2,27.9,17.8,19.75,30.4,27.11,28.23,37.23
8700,-1310720,82,-56,-1,-1,0,"(1129, 517)","(1123, 548)","(1121, 579)","(1122, 611)","(1128, 643)","(1139, 675)","(1155, 703)","(1178, 726)","(1208, 735)","(1242, 735)","(1276, 722)","(1305, 702)","(1329, 676)","(1347, 646)","(1357, 613)","(1363, 579)","(1366, 544)","(1141, 492)","(1154, 479)","(1175, 477)","(1195, 483)","(1214, 495)","(1249, 499)","(1273, 491)","(1298, 490)","(1322, 498)","(1338, 515)","(1227, 524)","(1223, 546)","(1218, 567)","(1213, 590)","(1190, 604)","(1201, 611)","(1214, 616)","(1229, 614)","(1243, 610)","(1160, 520)","(1173, 515)","(1188, 517)","(1201, 526)","(1186, 528)","(1172, 526)","(1264, 532)","(1280, 527)","(1295, 529)","(1309, 536)","(1294, 540)","(1278, 538)","(1171, 648)","(1186, 641)","(1201, 639)","(1213, 643)","(1226, 641)","(1246, 648)","(1267, 658)","(1245, 673)","(1225, 679)","(1211, 679)","(1198, 676)","(1184, 666)","(1179, 649)","(1200, 650)","(1212, 653)","(1226, 653)","(1258, 658)","(1226, 662)","(1212, 662)","(1200, 659)",0.24,1.01,43.0,0.36,0.1,0.4,0.03,-13.0,0.06,0.31,19.9,22.2,33.4,15.65,17.5,29.55,18.0,19.29,25.29
8733,-2555904,82,-56,-1,-1,0,"(1119, 499)","(1113, 532)","(1110, 566)","(1111, 600)","(1118, 634)","(1132, 666)","(1152, 693)","(1177, 714)","(1209, 723)","(1244, 723)","(1281, 711)","(1313, 692)","(1339, 666)","(1359, 635)","(1369, 601)","(1376, 565)","(1381, 529)","(1139, 477)","(1156, 465)","(1179, 464)","(1202, 471)","(1223, 484)","(1258, 489)","(1283, 480)","(1310, 479)","(1335, 486)","(1352, 503)","(1235, 512)","(1230, 535)","(1225, 556)","(1220, 580)","(1195, 593)","(1207, 601)","(1220, 607)","(1236, 605)","(1251, 600)","(1161, 506)","(1175, 501)","(1192, 503)","(1206, 513)","(1189, 515)","(1173, 513)","(1272, 520)","(1289, 514)","(1306, 516)","(1320, 525)","(1305, 529)","(1288, 527)","(1174, 637)","(1191, 631)","(1207, 630)","(1219, 635)","(1232, 633)","(1252, 640)","(1273, 650)","(1250, 663)","(1229, 667)","(1215, 666)","(1202, 663)","(1188, 653)","(1183, 639)","(1206, 641)","(1218, 644)","(1231, 645)","(1264, 650)","(1231, 650)","(1217, 649)","(1205, 646)",0.27,0.97,43.0,0.35,0.11,0.37,0.02,-14.5,0.06,0.32,22.7,24.5,36.8,14.55,16.6,28.7,21.47,22.47,25.7
8766,-786432,82,-56,-1,-1,0,"(1122, 469)","(1114, 503)","(1109, 538)","(1109, 574)","(1116, 609)","(1131, 642)","(1153, 670)","(1181, 692)","(1213, 702)","(1248, 702)","(1284, 690)","(1315, 670)","(1341, 645)","(1360, 614)","(1371, 581)","(1378, 547)","(1383, 512)","(1148, 448)","(1168, 438)","(1192, 440)","(1215, 450)","(1235, 465)","(1273, 472)","(1298, 464)","(1323, 463)","(1347, 470)","(1363, 485)","(1250, 495)","(1245, 517)","(1240, 539)","(1236, 563)","(1207, 574)","(1219, 583)","(1232, 590)","(1248, 588)","(1262, 584)","(1168, 480)","(1184, 475)","(1202, 478)","(1217, 491)","(1199, 493)","(1181, 490)","(1283, 503)","(1300, 495)","(1318, 497)","(1332, 507)","(1317, 512)","(1299, 509)","(1179, 615)","(1198, 610)","(1217, 610)","(1229, 616)","(1243, 615)","(1262, 621)","(1281, 632)","(1258, 645)","(1238, 649)","(1223, 648)","(1210, 644)","(1193, 634)","(1188, 617)","(1215, 622)","(1228, 625)","(1241, 626)","(1271, 631)","(1239, 633)","(1226, 632)","(1213, 628)",0.29,0.88,43.0,0.37,0.16,0.39,0.02,-17.5,0.04,0.32,22.7,25.5,39.0,15.85,17.85,29.55,22.76,23.23,26.23
8800,524288,82,-56,-1,-1,0,"(1155, 468)","(1150, 498)","(1148, 528)","(1149, 559)","(1157, 589)","(1171, 618)","(1191, 643)","(1215, 662)","(1244, 670)","(1275, 669)","(1305, 658)","(1331, 639)","(1352, 616)","(1368, 588)","(1376, 558)","(1381, 528)","(1384, 497)","(1176, 447)","(1192, 436)","(1213, 435)","(1234, 442)","(1252, 454)","(1284, 458)","(1306, 450)","(1328, 449)","(1350, 455)","(1363, 470)","(1265, 479)","(1261, 500)","(1258, 519)","(1254, 540)","(1230, 552)","(1241, 559)","(1253, 565)","(1267, 562)","(1281, 558)","(1196, 473)","(1209, 469)","(1224, 471)","(1236, 480)","(1222, 482)","(1207, 480)","(1296, 487)","(1310, 480)","(1325, 482)","(1338, 490)","(1325, 493)","(1310, 492)","(1209, 591)","(1225, 585)","(1241, 584)","(1252, 588)","(1264, 587)","(1281, 592)","(1299, 602)","(1280, 616)","(1262, 620)","(1249, 620)","(1237, 617)","(1222, 608)","(1217, 592)","(1240, 594)","(1251, 597)","(1263, 597)","(1291, 602)","(1263, 605)","(1251, 604)","(1239, 601)",0.27,0.92,42.0,0.35,0.12,0.39,0.03,-13.0,0.06,0.31,19.4,22.6,34.4,15.9,17.75,28.5,20.17,21.35,25.47
8833,-262144,82,-56,-1,-1,0,"(1177, 445)","(1173, 474)","(1170, 503)","(1172, 533)","(1181, 562)","(1194, 590)","(1213, 614)","(1236, 632)","(1263, 640)","(1293, 639)","(1323, 628)","(1349, 610)","(1370, 587)","(1385, 560)","(1394, 530)","(1398, 500)","(1400, 470)","(1196, 426)","(1211, 416)","(1231, 415)","(1251, 421)","(1269, 433)","(1301, 437)","(1322, 429)","(1344, 427)","(1365, 433)","(1379, 447)","(1282, 457)","(1278, 477)","(1275, 496)","(1271, 517)","(1248, 527)","(1259, 535)","(1271, 540)","(1285, 537)","(1298, 533)","(1215, 449)","(1227, 444)","(1242, 446)","(1255, 456)","(1240, 458)","(1225, 456)","(1312, 463)","(1326, 455)","(1341, 457)","(1354, 465)","(1341, 469)","(1326, 468)","(1228, 564)","(1243, 559)","(1259, 558)","(1270, 562)","(1282, 561)","(1300, 566)","(1318, 574)","(1299, 587)","(1281, 593)","(1268, 593)","(1255, 590)","(1241, 580)","(1235, 566)","(1258, 568)","(1269, 570)","(1281, 571)","(1310, 574)","(1281, 578)","(1269, 578)","(1257, 575)",0.29,0.94,42.0,0.36,0.11,0.4,0.03,-14.0,0.07,0.32,20.5,22.9,35.6,16.15,16.95,28.25,17.11,19.29,24.0
8866,327680,82,-56,-1,-1,0,"(1182, 418)","(1179, 448)","(1178, 477)","(1181, 507)","(1191, 536)","(1206, 563)","(1227, 586)","(1252, 602)","(1280, 608)","(1309, 607)","(1336, 595)","(1359, 577)","(1377, 554)","(1390, 528)","(1397, 499)","(1401, 471)","(1402, 443)","(1206, 404)","(1223, 393)","(1244, 392)","(1265, 398)","(1283, 410)","(1315, 413)","(1335, 406)","(1355, 404)","(1374, 409)","(1387, 422)","(1297, 433)","(1295, 452)","(1293, 471)","(1291, 490)","(1265, 501)","(1277, 508)","(1289, 513)","(1302, 510)","(1314, 506)","(1227, 426)","(1240, 421)","(1255, 423)","(1267, 432)","(1253, 434)","(1238, 433)","(1324, 437)","(1338, 430)","(1352, 432)","(1364, 439)","(1352, 443)","(1337, 442)","(1244, 538)","(1261, 532)","(1277, 531)","(1287, 535)","(1299, 533)","(1314, 537)","(1330, 545)","(1314, 557)","(1298, 563)","(1286, 563)","(1274, 561)","(1259, 553)","(1252, 539)","(1276, 541)","(1287, 543)","(1298, 543)","(1322, 545)","(1298, 548)","(1287, 549)","(1276, 546)",0.28,0.84,42.0,0.36,0.1,0.39,0.02,-13.0,0.07,0.32,20.2,23.5,36.2,15.15,16.2,26.7,16.05,18.0,21.94
8900,393216,82,-56,-1,-1,0,"(1208, 404)","(1204, 431)","(1203, 459)","(1205, 486)","(1213, 514)","(1227, 539)","(1246, 560)","(1269, 575)","(1295, 582)","(1323, 581)","(1350, 570)","(1375, 553)","(1394, 531)","(1408, 506)","(1416, 478)","(1420, 450)","(1422, 421)","(1227, 385)","(1241, 375)","(1261, 374)","(1280, 380)","(1297, 391)","(1329, 394)","(1349, 387)","(1369, 385)","(1389, 390)","(1402, 402)","(1311, 414)","(1308, 432)","(1305, 450)","(1303, 469)","(1280, 479)","(1291, 486)","(1302, 490)","(1315, 488)","(1327, 484)","(1245, 407)","(1258, 402)","(1272, 403)","(1284, 413)","(1270, 415)","(1256, 414)","(1339, 418)","(1353, 410)","(1367, 412)","(1379, 419)","(1367, 424)","(1352, 422)","(1261, 515)","(1276, 510)","(1291, 508)","(1301, 512)","(1312, 510)","(1328, 514)","(1345, 522)","(1328, 534)","(1311, 539)","(1300, 540)","(1288, 537)","(1275, 529)","(1269, 516)","(1290, 517)","(1301, 519)","(1311, 519)","(1337, 522)","(1312, 526)","(1301, 526)","(1290, 524)",0.3,0.91,42.0,0.37,0.09,0.39,0.03,-13.5,0.07,0.32,19.5,22.4,36.0,14.0,15.4,26.5,9.7,12.58,16.7
8933,-393216,82,-56,-1,-1,0,"(1239, 389)","(1235, 415)","(1233, 440)","(1234, 466)","(1242, 492)","(1253, 516)","(1270, 538)","(1290, 554)","(1315, 561)","(1341, 559)","(1366, 547)","(1388, 530)","(1405, 508)","(1418, 483)","(1424, 457)","(1427, 431)","(1428, 404)","(1253, 374)","(1265, 365)","(1282, 365)","(1299, 370)","(1314, 380)","(1343, 382)","(1360, 375)","(1379, 372)","(1397, 376)","(1409, 387)","(1326, 400)","(1324, 417)","(1322, 434)","(1319, 452)","(1299, 461)","(1308, 467)","(1319, 471)","(1331, 468)","(1342, 464)","(1268, 393)","(1279, 389)","(1292, 390)","(1303, 399)","(1290, 400)","(1278, 399)","(1353, 402)","(1365, 395)","(1378, 396)","(1389, 402)","(1378, 407)","(1365, 406)","(1281, 493)","(1294, 487)","(1308, 486)","(1318, 489)","(1329, 488)","(1344, 491)","(1359, 499)","(1344, 512)","(1329, 519)","(1317, 519)","(1306, 517)","(1292, 508)","(1287, 494)","(1308, 495)","(1318, 496)","(1329, 496)","(1352, 499)","(1329, 506)","(1318, 506)","(1307, 504)",0.3,0.92,42.0,0.37,0.08,0.41,0.04,-11.5,0.08,0.32,21.0,23.2,37.7,14.55,15.25,25.25,10.7,12.82,17.94
8966,0,83,-56,-1,-1,0,"(1245, 393)","(1241, 416)","(1240, 440)","(1242, 465)","(1250, 489)","(1263, 510)","(1279, 529)","(1300, 542)","(1323, 548)","(1347, 547)","(1371, 537)","(1391, 522)","(1407, 503)","(1419, 480)","(1425, 456)","(1427, 432)","(1428, 408)","(1264, 373)","(1277, 364)","(1293, 362)","(1310, 367)","(1326, 376)","(1351, 379)","(1367, 372)","(1385, 371)","(1402, 376)","(1413, 387)","(1336, 396)","(1335, 411)","(1333, 426)","(1331, 442)","(1311, 453)","(1320, 458)","(1330, 462)","(1341, 460)","(1351, 457)","(1280, 392)","(1291, 387)","(1303, 388)","(1313, 397)","(1301, 399)","(1289, 397)","(1360, 401)","(1371, 395)","(1383, 396)","(1393, 402)","(1383, 406)","(1371, 405)","(1293, 486)","(1306, 480)","(1320, 478)","(1329, 481)","(1338, 480)","(1352, 484)","(1366, 493)","(1351, 503)","(1337, 508)","(1327, 508)","(1317, 506)","(1305, 499)","(1299, 487)","(1319, 487)","(1328, 488)","(1338, 488)","(1359, 493)","(1338, 495)","(1328, 496)","(1319, 493)",0.3,0.89,41.0,0.36,0.08,0.39,0.03,-11.5,0.08,0.3,15.2,18.9,29.6,11.65,13.25,22.5,8.94,11.58,15.29
9000,-65536,83,-56,-1,-1,0,"(1274, 387)","(1270, 408)","(1268, 430)","(1269, 452)","(1275, 475)","(1284, 496)","(1297, 515)","(1315, 529)","(1336, 534)","(1359, 533)","(1382, 524)","(1400, 509)","(1415, 490)","(1426, 470)","(1432, 447)","(1434, 424)","(1435, 402)","(1286, 372)","(1296, 364)","(1311, 362)","(1326, 366)","(1339, 374)","(1361, 377)","(1376, 370)","(1393, 369)","(1408, 374)","(1418, 384)","(1347, 392)","(1345, 406)","(1343, 421)","(1340, 436)","(1323, 444)","(1331, 450)","(1341, 454)","(1351, 451)","(1361, 448)","(1300, 388)","(1309, 385)","(1319, 385)","(1328, 392)","(1318, 394)","(1308, 393)","(1370, 395)","(1380, 390)","(1391, 392)","(1400, 397)","(1390, 400)","(1380, 399)","(1308, 473)","(1319, 468)","(1331, 467)","(1340, 470)","(1349, 468)","(1363, 472)","(1376, 479)","(1363, 491)","(1349, 496)","(1339, 496)","(1329, 494)","(1317, 487)","(1313, 474)","(1330, 474)","(1340, 476)","(1349, 475)","(1370, 479)","(1349, 485)","(1339, 485)","(1330, 483)",0.28,0.96,41.0,0.36,0.07,0.42,0.04,-9.5,0.08,0.3,15.1,18.2,27.2,11.75,13.35,22.2,8.76,12.0,16.0
9033,-458752,83,-56,-1,-1,0,"(1280, 386)","(1277, 406)","(1275, 427)","(1277, 449)","(1283, 469)","(1293, 488)","(1307, 505)","(1325, 517)","(1345, 522)","(1367, 521)","(1387, 513)","(1405, 500)","(1418, 483)","(1428, 463)","(1434, 442)","(1436, 420)","(1438, 399)","(1295, 368)","(1306, 360)","(1320, 358)","(1334, 362)","(1348, 369)","(1369, 372)","(1384, 366)","(1399, 365)","(1413, 369)","(1423, 380)","(1356, 386)","(1355, 400)","(1353, 413)","(1351, 427)","(1333, 437)","(1342, 441)","(1351, 445)","(1360, 443)","(1369, 440)","(1309, 384)","(1318, 380)","(1328, 381)","(1337, 387)","(1327, 389)","(1317, 388)","(1377, 391)","(1387, 386)","(1397, 387)","(1406, 392)","(1397, 395)","(1387, 394)","(1317, 465)","(1329, 460)","(1341, 459)","(1350, 461)","(1358, 460)","(1371, 464)","(1383, 471)","(1371, 481)","(1358, 486)","(1348, 486)","(1339, 484)","(1328, 478)","(1323, 466)","(1340, 466)","(1349, 467)","(1358, 467)","(1378, 471)","(1358, 475)","(1349, 475)","(1340, 473)",0.27,0.9,41.0,0.36,0.08,0.41,0.04,-9.0,0.08,0.3,13.5,16.3,25.8,10.3,11.85,20.5,7.0,9.88,13.82
9066,-5898240,83,-56,-1,-1,0,"(1292, 372)","(1289, 392)","(1287, 413)","(1289, 435)","(1296, 456)","(1306, 475)","(1320, 491)","(1337, 503)","(1357, 507)","(1379, 506)","(1399, 497)","(1416, 483)","(1430, 465)","(1440, 445)","(1445, 424)","(1447, 403)","(1448, 382)","(1305, 358)","(1316, 351)","(1330, 349)","(1344, 353)","(1357, 361)","(1379, 362)","(1393, 356)","(1409, 354)","(1423, 357)","(1433, 366)","(1367, 377)","(1365, 391)","(1364, 404)","(1362, 419)","(1345, 427)","(1353, 432)","(1362, 435)","(1372, 433)","(1381, 429)","(1319, 373)","(1328, 369)","(1338, 370)","(1348, 377)","(1337, 379)","(1327, 378)","(1388, 379)","(1397, 373)","(1408, 373)","(1416, 378)","(1408, 382)","(1397, 382)","(1330, 454)","(1341, 450)","(1353, 448)","(1361, 451)","(1370, 449)","(1382, 452)","(1394, 458)","(1382, 468)","(1370, 473)","(1360, 474)","(1351, 472)","(1340, 466)","(1335, 455)","(1353, 455)","(1361, 457)","(1370, 456)","(1389, 458)","(1370, 463)","(1361, 463)","(1352, 462)",0.32,0.89,41.0,0.36,0.06,0.41,0.03,-9.5,0.08,0.32,15.1,17.9,29.1,9.65,11.1,19.05,7.47,9.94,13.52
9100,1245184,83,-56,-1,-1,0,"(1295, 374)","(1293, 393)","(1292, 413)","(1295, 434)","(1302, 453)","(1313, 470)","(1328, 484)","(1346, 494)","(1366, 498)","(1385, 496)","(1404, 488)","(1421, 475)","(1433, 459)","(1442, 441)","(1447, 421)","(1448, 401)","(1449, 382)","(1312, 357)","(1323, 349)","(1337, 346)","(1352, 349)","(1365, 356)","(1385, 358)","(1399, 352)","(1413, 350)","(1427, 354)","(1436, 364)","(1374, 372)","(1373, 385)","(1372, 397)","(1371, 410)","(1354, 420)","(1362, 424)","(1370, 427)","(1379, 425)","(1388, 422)","(1327, 372)","(1335, 368)","(1345, 368)","(1354, 374)","(1344, 376)","(1335, 375)","(1393, 376)","(1402, 371)","(1412, 371)","(1420, 376)","(1412, 379)","(1402, 379)","(1339, 448)","(1350, 443)","(1362, 441)","(1370, 443)","(1378, 442)","(1389, 445)","(1400, 451)","(1388, 460)","(1377, 464)","(1369, 464)","(1360, 463)","(1349, 458)","(1344, 449)","(1361, 448)","(1369, 449)","(1377, 449)","(1394, 452)","(1377, 454)","(1369, 454)","(1361, 453)",0.29,0.84,41.0,0.35,0.04,0.39,0.02,-8.0,0.09,0.3,12.3,16.1,24.5,8.15,10.2,17.75,5.88,8.41,10.82
9133,-720896,83,-56,-1,-1,0,"(1314, 367)","(1312, 385)","(1311, 403)","(1312, 422)","(1317, 440)","(1326, 457)","(1337, 472)","(1353, 482)","(1370, 486)","(1389, 485)","(1406, 478)","(1419, 466)","(1430, 451)","(1438, 434)","(1443, 416)","(1445, 398)","(1446, 380)","(1327, 355)","(1336, 348)","(1349, 347)","(1361, 350)","(1373, 357)","(1391, 358)","(1403, 353)","(1415, 352)","(1427, 355)","(1435, 364)","(1380, 370)","(1379, 383)","(1378, 395)","(1376, 408)","(1360, 414)","(1368, 418)","(1376, 421)","(1384, 419)","(1392, 416)","(1339, 367)","(1347, 364)","(1355, 365)","(1363, 370)","(1354, 372)","(1346, 371)","(1397, 373)","(1406, 369)","(1414, 370)","(1421, 374)","(1414, 377)","(1405, 376)","(1346, 438)","(1356, 433)","(1367, 432)","(1374, 434)","(1382, 433)","(1392, 436)","(1402, 442)","(1392, 451)","(1382, 455)","(1373, 456)","(1365, 454)","(1355, 448)","(1351, 438)","(1366, 438)","(1374, 439)","(1382, 439)","(1398, 442)","(1382, 446)","(1374, 447)","(1366, 445)",0.29,0.86,40.0,0.36,0.08,0.42,0.04,-8.0,0.09,0.32,10.4,13.4,22.1,8.65,10.45,17.7,7.94,10.47,15.47
9166,-1572864,83,-56,-1,-1,0,"(1313, 367)","(1311, 385)","(1311, 404)","(1313, 422)","(1319, 441)","(1329, 457)","(1342, 471)","(1358, 481)","(1376, 484)","(1393, 483)","(1409, 475)","(1422, 462)","(1431, 446)","(1439, 429)","(1442, 412)","(1444, 394)","(1444, 377)","(1328, 356)","(1337, 350)","(1350, 349)","(1363, 351)","(1374, 358)","(1393, 359)","(1404, 354)","(1417, 353)","(1428, 355)","(1436, 363)","(1383, 372)","(1382, 384)","(1382, 396)","(1381, 409)","(1364, 415)","(1372, 419)","(1380, 422)","(1388, 420)","(1395, 417)","(1340, 368)","(1348, 365)","(1357, 366)","(1364, 371)","(1356, 373)","(1347, 372)","(1399, 373)","(1407, 369)","(1416, 369)","(1423, 373)","(1416, 377)","(1407, 376)","(1350, 438)","(1361, 434)","(1371, 433)","(1379, 435)","(1386, 434)","(1396, 436)","(1406, 440)","(1396, 450)","(1386, 455)","(1378, 456)","(1370, 454)","(1360, 449)","(1355, 439)","(1371, 438)","(1379, 440)","(1386, 439)","(1401, 441)","(1386, 446)","(1379, 447)","(1371, 446)",0.31,0.83,40.0,0.36,0.06,0.42,0.04,-8.0,0.09,0.33,11.5,14.5,23.4,8.35,9.65,17.55,9.47,12.35,16.52
9200,-2031616,83,-56,-1,-1,0,"(1313, 379)","(1311, 397)","(1311, 415)","(1314, 433)","(1321, 451)","(1331, 466)","(1344, 478)","(1360, 487)","(1377, 491)","(1395, 489)","(1410, 482)","(1423, 471)","(1433, 456)","(1441, 440)","(1445, 422)","(1447, 405)","(1447, 388)","(1330, 364)","(1340, 357)","(1352, 356)","(1365, 358)","(1376, 365)","(1393, 366)","(1405, 361)","(1417, 360)","(1429, 363)","(1436, 371)","(1384, 378)","(1383, 390)","(1383, 402)","(1382, 414)","(1366, 421)","(1373, 425)","(1381, 428)","(1389, 426)","(1396, 423)","(1342, 377)","(1350, 374)","(1359, 374)","(1366, 379)","(1358, 381)","(1349, 380)","(1400, 382)","(1408, 377)","(1416, 378)","(1423, 382)","(1416, 385)","(1408, 384)","(1352, 445)","(1363, 441)","(1373, 439)","(1380, 441)","(1388, 440)","(1397, 443)","(1407, 448)","(1397, 457)","(1387, 461)","(1380, 461)","(1372, 460)","(1362, 454)","(1357, 446)","(1373, 445)","(1380, 446)","(1387, 446)","(1402, 448)","(1387, 452)","(1380, 452)","(1373, 451)",0.3,0.82,40.0,0.35,0.06,0.41,0.03,-7.5,0.08,0.31,9.7,12.7,20.1,7.95,9.55,16.45,7.7,10.88,12.29
9233,-3735552,83,-56,-1,-1,0,"(1328, 380)","(1326, 397)","(1326, 414)","(1327, 431)","(1332, 448)","(1340, 464)","(1351, 478)","(1366, 488)","(1382, 492)","(1400, 491)","(1417, 483)","(1432, 471)","(1443, 457)","(1452, 440)","(1456, 422)","(1458, 404)","(1458, 386)","(1336, 370)","(1345, 363)","(1356, 363)","(1367, 366)","(1378, 372)","(1396, 372)","(1408, 367)","(1421, 365)","(1434, 367)","(1443, 374)","(1386, 384)","(1385, 396)","(1383, 408)","(1382, 421)","(1369, 427)","(1375, 431)","(1383, 434)","(1391, 432)","(1399, 428)","(1348, 382)","(1355, 379)","(1363, 379)","(1371, 384)","(1363, 386)","(1354, 385)","(1405, 386)","(1413, 382)","(1421, 382)","(1429, 385)","(1421, 388)","(1413, 388)","(1358, 448)","(1367, 446)","(1376, 445)","(1383, 447)","(1390, 445)","(1401, 447)","(1412, 451)","(1401, 460)","(1391, 464)","(1383, 465)","(1375, 464)","(1366, 458)","(1362, 449)","(1376, 450)","(1383, 451)","(1390, 451)","(1407, 451)","(1391, 456)","(1383, 456)","(1376, 455)",0.24,0.94,40.0,0.36,0.04,0.41,0.03,-6.5,0.1,0.34,9.2,13.1,21.4,6.6,8.55,16.25,4.47,7.41,10.52
9266,-3014656,83,-56,-1,-1,0,"(1328, 381)","(1326, 398)","(1326, 416)","(1328, 434)","(1333, 451)","(1342, 467)","(1354, 482)","(1368, 492)","(1385, 496)","(1403, 494)","(1419, 486)","(1433, 474)","(1445, 459)","(1453, 442)","(1456, 424)","(1458, 406)","(1458, 387)","(1338, 372)","(1346, 366)","(1358, 366)","(1370, 369)","(1380, 376)","(1398, 377)","(1410, 371)","(1423, 369)","(1436, 371)","(1445, 378)","(1388, 388)","(1387, 401)","(1386, 413)","(1385, 426)","(1371, 431)","(1378, 435)","(1386, 438)","(1394, 436)","(1401, 432)","(1349, 385)","(1356, 382)","(1365, 383)","(1372, 388)","(1364, 389)","(1355, 389)","(1407, 389)","(1415, 385)","(1423, 385)","(1431, 389)","(1423, 392)","(1415, 392)","(1360, 452)","(1369, 449)","(1379, 448)","(1386, 450)","(1393, 449)","(1404, 451)","(1414, 454)","(1404, 464)","(1393, 469)","(1385, 470)","(1378, 468)","(1368, 462)","(1364, 453)","(1378, 454)","(1385, 455)","(1393, 454)","(1409, 455)","(1393, 460)","(1386, 461)","(1378, 459)",0.29,0.92,40.0,0.36,0.05,0.41,0.03,-7.0,0.1,0.35,12.6,15.3,25.3,6.85,8.85,16.15,7.58,10.17,12.88
