milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23433,"(1330, 349)","(1326, 369)","(1324, 390)","(1325, 411)","(1330, 432)","(1339, 452)","(1352, 470)","(1368, 483)","(1388, 489)","(1408, 488)","(1428, 479)","(1445, 466)","(1459, 449)","(1470, 430)","(1476, 409)","(1479, 389)","(1481, 368)","(1344, 339)","(1355, 333)","(1369, 333)","(1382, 338)","(1394, 347)","(1417, 350)","(1430, 344)","(1445, 342)","(1459, 346)","(1468, 354)","(1403, 363)","(1401, 377)","(1399, 391)","(1397, 406)","(1380, 411)","(1387, 416)","(1396, 420)","(1405, 418)","(1414, 415)","(1356, 356)","(1365, 352)","(1376, 354)","(1384, 361)","(1374, 362)","(1364, 361)","(1423, 365)","(1433, 360)","(1443, 361)","(1451, 366)","(1443, 370)","(1433, 369)","(1364, 436)","(1375, 432)","(1387, 432)","(1394, 435)","(1403, 434)","(1414, 437)","(1425, 442)","(1413, 453)","(1401, 458)","(1392, 458)","(1383, 456)","(1373, 449)","(1369, 437)","(1386, 439)","(1394, 440)","(1402, 440)","(1420, 442)","(1402, 447)","(1393, 448)","(1385, 446)",0.32,0.87,40.0,0.37,0.11,0.4,0.04,-10.0,0.07,0.34,15.6,19.3,29.9,9.35,11.3,19.6,7.94,11.47,14.35
23466,"(1313, 351)","(1309, 372)","(1307, 394)","(1309, 416)","(1315, 438)","(1325, 459)","(1340, 477)","(1358, 490)","(1378, 495)","(1399, 493)","(1419, 484)","(1436, 469)","(1449, 451)","(1460, 431)","(1465, 410)","(1468, 389)","(1468, 368)","(1330, 341)","(1341, 334)","(1356, 334)","(1370, 338)","(1383, 347)","(1406, 349)","(1420, 343)","(1435, 341)","(1448, 344)","(1458, 352)","(1393, 363)","(1391, 378)","(1390, 392)","(1388, 407)","(1369, 413)","(1378, 419)","(1387, 422)","(1397, 420)","(1405, 416)","(1343, 356)","(1352, 353)","(1363, 354)","(1372, 361)","(1362, 363)","(1351, 362)","(1413, 365)","(1423, 359)","(1433, 360)","(1441, 365)","(1433, 369)","(1423, 368)","(1352, 438)","(1364, 435)","(1377, 434)","(1385, 437)","(1394, 436)","(1406, 438)","(1416, 444)","(1405, 455)","(1392, 461)","(1383, 461)","(1374, 460)","(1362, 452)","(1357, 440)","(1376, 441)","(1384, 442)","(1393, 442)","(1411, 444)","(1393, 450)","(1384, 451)","(1375, 449)",0.32,0.84,40.0,0.36,0.08,0.41,0.04,-10.0,0.07,0.33,16.4,20.4,31.5,10.2,12.25,20.05,9.23,11.76,15.64
23500,"(1294, 369)","(1292, 390)","(1291, 412)","(1293, 434)","(1300, 454)","(1311, 473)","(1326, 488)","(1345, 500)","(1366, 504)","(1386, 503)","(1406, 495)","(1422, 482)","(1435, 466)","(1444, 446)","(1450, 426)","(1453, 405)","(1454, 385)","(1316, 351)","(1327, 343)","(1342, 341)","(1358, 345)","(1371, 352)","(1393, 355)","(1407, 350)","(1422, 349)","(1435, 353)","(1443, 363)","(1380, 370)","(1379, 383)","(1378, 397)","(1377, 411)","(1357, 420)","(1366, 425)","(1375, 428)","(1384, 426)","(1392, 423)","(1330, 368)","(1340, 364)","(1350, 365)","(1359, 371)","(1349, 373)","(1339, 372)","(1399, 375)","(1409, 371)","(1419, 371)","(1427, 377)","(1418, 379)","(1409, 378)","(1339, 449)","(1352, 444)","(1364, 442)","(1373, 444)","(1381, 443)","(1392, 447)","(1403, 455)","(1391, 464)","(1380, 468)","(1370, 469)","(1361, 467)","(1350, 461)","(1345, 450)","(1363, 449)","(1372, 450)","(1380, 450)","(1397, 455)","(1380, 458)","(1372, 458)","(1363, 456)",0.26,0.81,40.0,0.35,0.08,0.4,0.04,-8.5,0.07,0.3,13.5,16.9,25.0,10.15,12.2,20.85,6.7,9.7,13.58
23533,"(1283, 361)","(1280, 384)","(1278, 407)","(1280, 431)","(1287, 454)","(1298, 474)","(1313, 493)","(1332, 507)","(1353, 512)","(1376, 512)","(1399, 502)","(1419, 488)","(1436, 470)","(1448, 449)","(1455, 426)","(1459, 403)","(1462, 379)","(1300, 347)","(1313, 340)","(1329, 339)","(1346, 344)","(1360, 354)","(1385, 356)","(1401, 350)","(1418, 349)","(1434, 353)","(1446, 362)","(1370, 371)","(1368, 387)","(1366, 402)","(1363, 418)","(1344, 425)","(1352, 431)","(1362, 435)","(1373, 433)","(1383, 429)","(1316, 365)","(1326, 361)","(1338, 362)","(1348, 370)","(1336, 372)","(1325, 371)","(1393, 375)","(1404, 369)","(1416, 370)","(1426, 376)","(1416, 380)","(1404, 379)","(1326, 454)","(1339, 450)","(1352, 449)","(1361, 452)","(1370, 451)","(1383, 455)","(1396, 462)","(1382, 473)","(1368, 477)","(1358, 477)","(1348, 475)","(1336, 467)","(1332, 456)","(1351, 457)","(1360, 459)","(1369, 459)","(1390, 462)","(1369, 465)","(1359, 465)","(1350, 463)",0.3,0.88,40.0,0.36,0.1,0.39,0.03,-11.0,0.07,0.33,15.7,19.7,29.0,10.35,12.65,20.75,5.35,8.29,11.76
23566,"(1263, 369)","(1260, 393)","(1258, 418)","(1261, 443)","(1269, 467)","(1282, 489)","(1299, 507)","(1320, 521)","(1343, 526)","(1367, 524)","(1389, 514)","(1408, 498)","(1424, 479)","(1435, 457)","(1442, 434)","(1445, 410)","(1446, 387)","(1285, 353)","(1299, 345)","(1317, 343)","(1334, 348)","(1350, 358)","(1375, 360)","(1391, 354)","(1408, 353)","(1424, 357)","(1434, 367)","(1360, 378)","(1359, 393)","(1357, 408)","(1355, 425)","(1334, 434)","(1343, 440)","(1353, 444)","(1364, 442)","(1374, 438)","(1302, 372)","(1313, 367)","(1325, 369)","(1336, 377)","(1324, 379)","(1311, 378)","(1382, 381)","(1394, 375)","(1406, 376)","(1415, 382)","(1405, 386)","(1393, 385)","(1314, 466)","(1328, 461)","(1342, 459)","(1351, 463)","(1360, 461)","(1373, 465)","(1385, 472)","(1372, 483)","(1359, 488)","(1349, 488)","(1339, 486)","(1326, 479)","(1321, 467)","(1341, 468)","(1351, 470)","(1360, 470)","(1379, 472)","(1359, 475)","(1350, 476)","(1341, 474)",0.3,0.83,40.0,0.36,0.09,0.38,0.03,-11.5,0.07,0.31,16.4,20.1,30.3,10.2,12.8,22.2,7.82,10.17,13.7
23600,"(1262, 367)","(1257, 392)","(1255, 417)","(1256, 444)","(1263, 469)","(1275, 493)","(1291, 515)","(1312, 532)","(1336, 538)","(1361, 536)","(1385, 525)","(1406, 508)","(1422, 487)","(1435, 463)","(1441, 438)","(1444, 413)","(1446, 388)","(1280, 354)","(1293, 346)","(1310, 346)","(1327, 351)","(1341, 362)","(1370, 364)","(1386, 357)","(1404, 356)","(1421, 360)","(1431, 370)","(1353, 382)","(1351, 399)","(1349, 415)","(1347, 433)","(1325, 440)","(1335, 446)","(1345, 451)","(1357, 449)","(1367, 444)","(1295, 374)","(1306, 369)","(1319, 371)","(1330, 380)","(1317, 381)","(1305, 380)","(1377, 384)","(1389, 378)","(1402, 379)","(1412, 385)","(1401, 389)","(1389, 388)","(1305, 471)","(1319, 466)","(1334, 465)","(1343, 468)","(1354, 467)","(1368, 471)","(1381, 479)","(1367, 493)","(1352, 499)","(1341, 499)","(1330, 497)","(1316, 488)","(1312, 472)","(1333, 473)","(1343, 475)","(1353, 475)","(1375, 479)","(1352, 486)","(1342, 486)","(1332, 484)",0.28,0.87,41.0,0.38,0.11,0.41,0.04,-11.5,0.07,0.32,20.4,23.6,35.3,13.3,15.2,24.6,9.23,11.82,18.0
23633,"(1244, 391)","(1240, 416)","(1238, 441)","(1240, 467)","(1248, 492)","(1260, 514)","(1278, 534)","(1299, 548)","(1324, 554)","(1349, 553)","(1372, 543)","(1392, 528)","(1408, 508)","(1420, 485)","(1426, 461)","(1430, 436)","(1432, 412)","(1268, 371)","(1281, 361)","(1299, 358)","(1317, 362)","(1333, 372)","(1359, 375)","(1376, 369)","(1394, 368)","(1410, 374)","(1420, 387)","(1344, 394)","(1341, 409)","(1339, 424)","(1337, 441)","(1315, 453)","(1325, 458)","(1335, 462)","(1346, 460)","(1357, 457)","(1285, 390)","(1296, 385)","(1308, 386)","(1319, 394)","(1307, 396)","(1294, 395)","(1366, 399)","(1378, 393)","(1390, 395)","(1400, 402)","(1389, 405)","(1377, 403)","(1294, 487)","(1309, 480)","(1323, 478)","(1333, 482)","(1343, 480)","(1357, 485)","(1370, 495)","(1355, 506)","(1341, 511)","(1330, 511)","(1320, 509)","(1306, 502)","(1301, 488)","(1323, 487)","(1332, 489)","(1342, 489)","(1363, 494)","(1342, 498)","(1332, 498)","(1322, 496)",0.29,0.85,41.0,0.36,0.1,0.4,0.03,-11.5,0.06,0.29,17.3,20.9,30.5,13.4,15.35,25.3,9.0,11.7,16.7
23666,"(1243, 403)","(1238, 428)","(1236, 454)","(1237, 480)","(1243, 505)","(1255, 528)","(1271, 547)","(1291, 562)","(1316, 568)","(1341, 568)","(1367, 559)","(1389, 544)","(1406, 526)","(1419, 503)","(1427, 478)","(1431, 453)","(1435, 428)","(1263, 381)","(1275, 370)","(1293, 367)","(1311, 371)","(1327, 381)","(1352, 385)","(1370, 378)","(1389, 378)","(1407, 385)","(1417, 399)","(1336, 403)","(1334, 419)","(1331, 434)","(1328, 451)","(1307, 464)","(1316, 469)","(1327, 473)","(1338, 471)","(1349, 469)","(1279, 401)","(1290, 397)","(1302, 398)","(1313, 405)","(1301, 407)","(1289, 406)","(1361, 411)","(1374, 406)","(1386, 408)","(1396, 415)","(1385, 417)","(1373, 416)","(1287, 501)","(1300, 494)","(1315, 491)","(1324, 494)","(1334, 493)","(1349, 499)","(1362, 510)","(1347, 520)","(1332, 524)","(1321, 523)","(1311, 521)","(1298, 514)","(1293, 502)","(1314, 500)","(1323, 502)","(1334, 503)","(1356, 509)","(1333, 510)","(1323, 510)","(1313, 508)",0.27,0.9,41.0,0.35,0.1,0.39,0.03,-10.5,0.06,0.29,17.8,20.1,30.1,13.9,16.15,26.5,10.64,13.17,18.29
23700,"(1238, 402)","(1233, 428)","(1229, 455)","(1229, 482)","(1234, 510)","(1243, 536)","(1258, 559)","(1278, 577)","(1304, 584)","(1333, 584)","(1361, 574)","(1384, 557)","(1404, 537)","(1418, 512)","(1426, 485)","(1431, 458)","(1435, 431)","(1255, 384)","(1267, 373)","(1285, 371)","(1303, 376)","(1319, 386)","(1346, 390)","(1366, 384)","(1386, 384)","(1405, 391)","(1416, 406)","(1328, 409)","(1325, 426)","(1321, 442)","(1317, 460)","(1296, 472)","(1305, 478)","(1316, 483)","(1329, 481)","(1340, 478)","(1270, 404)","(1281, 398)","(1295, 400)","(1306, 410)","(1293, 412)","(1279, 410)","(1355, 416)","(1368, 409)","(1382, 411)","(1393, 419)","(1381, 423)","(1367, 422)","(1276, 510)","(1289, 503)","(1304, 501)","(1314, 505)","(1325, 504)","(1341, 510)","(1356, 521)","(1339, 533)","(1322, 538)","(1310, 537)","(1299, 535)","(1286, 526)","(1283, 511)","(1303, 511)","(1313, 513)","(1324, 514)","(1349, 520)","(1323, 523)","(1312, 523)","(1302, 520)",0.32,0.95,42.0,0.37,0.12,0.4,0.04,-14.0,0.06,0.29,20.0,22.9,33.9,16.15,17.65,28.15,12.0,14.29,19.94
23733,"(1212, 422)","(1207, 450)","(1205, 478)","(1207, 507)","(1215, 534)","(1227, 559)","(1245, 580)","(1267, 596)","(1294, 602)","(1322, 601)","(1348, 589)","(1370, 573)","(1388, 552)","(1401, 528)","(1409, 501)","(1414, 473)","(1416, 446)","(1235, 398)","(1249, 385)","(1269, 381)","(1289, 385)","(1306, 396)","(1334, 400)","(1352, 394)","(1372, 394)","(1390, 400)","(1400, 415)","(1316, 420)","(1314, 437)","(1311, 453)","(1309, 471)","(1285, 486)","(1295, 491)","(1306, 496)","(1318, 494)","(1330, 490)","(1252, 418)","(1264, 412)","(1277, 413)","(1289, 422)","(1276, 424)","(1263, 423)","(1341, 428)","(1354, 421)","(1367, 423)","(1377, 430)","(1366, 433)","(1353, 432)","(1261, 527)","(1277, 519)","(1293, 515)","(1304, 519)","(1315, 517)","(1330, 523)","(1343, 534)","(1328, 546)","(1312, 551)","(1300, 551)","(1289, 549)","(1274, 542)","(1268, 528)","(1292, 526)","(1303, 528)","(1314, 528)","(1336, 534)","(1313, 537)","(1302, 537)","(1291, 535)",0.29,0.83,42.0,0.35,0.09,0.4,0.03,-12.0,0.06,0.28,18.3,20.9,31.1,17.55,18.4,29.75,12.35,15.11,20.23
23766,"(1193, 423)","(1188, 453)","(1186, 484)","(1189, 515)","(1198, 544)","(1212, 571)","(1231, 595)","(1255, 613)","(1284, 619)","(1314, 617)","(1343, 605)","(1369, 587)","(1391, 564)","(1407, 536)","(1417, 506)","(1421, 476)","(1424, 444)","(1218, 399)","(1234, 387)","(1256, 383)","(1278, 388)","(1297, 399)","(1327, 403)","(1348, 395)","(1370, 393)","(1391, 399)","(1404, 413)","(1308, 424)","(1305, 443)","(1302, 461)","(1298, 481)","(1273, 497)","(1284, 503)","(1297, 508)","(1311, 505)","(1323, 501)","(1237, 422)","(1250, 414)","(1265, 415)","(1278, 426)","(1264, 429)","(1248, 428)","(1337, 429)","(1352, 420)","(1367, 422)","(1379, 430)","(1366, 435)","(1351, 434)","(1249, 542)","(1266, 534)","(1283, 530)","(1294, 534)","(1305, 532)","(1321, 537)","(1337, 547)","(1319, 560)","(1303, 565)","(1291, 566)","(1279, 564)","(1263, 557)","(1257, 542)","(1282, 541)","(1293, 543)","(1304, 542)","(1329, 547)","(1303, 549)","(1292, 550)","(1281, 548)",0.32,0.83,42.0,0.35,0.06,0.38,0.03,-15.0,0.06,0.29,24.5,27.7,41.4,16.9,18.8,30.25,12.29,15.05,19.47
23800,"(1173, 421)","(1169, 454)","(1168, 487)","(1172, 520)","(1183, 552)","(1200, 581)","(1222, 606)","(1249, 624)","(1281, 630)","(1312, 626)","(1340, 611)","(1364, 591)","(1384, 565)","(1399, 536)","(1407, 504)","(1411, 473)","(1412, 441)","(1199, 402)","(1216, 389)","(1239, 386)","(1262, 391)","(1284, 402)","(1316, 403)","(1337, 394)","(1360, 391)","(1381, 396)","(1395, 411)","(1298, 428)","(1296, 449)","(1294, 469)","(1292, 491)","(1264, 505)","(1276, 511)","(1290, 516)","(1305, 513)","(1318, 507)","(1222, 426)","(1236, 419)","(1252, 420)","(1265, 430)","(1250, 433)","(1234, 432)","(1328, 432)","(1343, 423)","(1359, 424)","(1371, 432)","(1359, 437)","(1343, 436)","(1240, 550)","(1257, 542)","(1275, 538)","(1287, 542)","(1299, 539)","(1315, 544)","(1332, 553)","(1315, 567)","(1299, 574)","(1286, 575)","(1273, 573)","(1256, 566)","(1248, 550)","(1275, 549)","(1287, 550)","(1298, 550)","(1324, 553)","(1299, 558)","(1287, 559)","(1275, 557)",0.3,0.83,42.0,0.35,0.05,0.38,0.03,-14.0,0.08,0.31,26.1,28.3,43.6,19.0,20.6,32.05,16.94,18.94,23.17
23833,"(1163, 444)","(1160, 476)","(1160, 509)","(1165, 542)","(1176, 573)","(1193, 601)","(1215, 624)","(1242, 641)","(1272, 646)","(1303, 643)","(1332, 628)","(1357, 608)","(1378, 584)","(1392, 555)","(1399, 523)","(1402, 491)","(1403, 459)","(1189, 424)","(1205, 409)","(1229, 404)","(1254, 408)","(1276, 419)","(1305, 422)","(1327, 413)","(1350, 411)","(1372, 416)","(1385, 431)","(1286, 445)","(1285, 464)","(1283, 484)","(1281, 504)","(1254, 522)","(1266, 527)","(1280, 531)","(1294, 528)","(1307, 523)","(1211, 445)","(1225, 439)","(1240, 439)","(1255, 449)","(1239, 452)","(1223, 451)","(1316, 450)","(1331, 441)","(1346, 442)","(1359, 449)","(1346, 454)","(1331, 454)","(1229, 567)","(1248, 560)","(1265, 556)","(1277, 559)","(1289, 557)","(1306, 561)","(1323, 570)","(1305, 583)","(1288, 590)","(1275, 591)","(1263, 589)","(1246, 582)","(1238, 568)","(1265, 567)","(1277, 568)","(1288, 567)","(1315, 570)","(1288, 574)","(1276, 575)","(1264, 574)",0.29,0.82,43.0,0.36,0.02,0.39,0.02,-13.0,0.08,0.29,23.3,26.3,38.7,18.15,19.45,31.35,17.52,20.0,24.05
23866,"(1169, 454)","(1163, 485)","(1161, 517)","(1164, 549)","(1174, 580)","(1189, 608)","(1209, 632)","(1234, 650)","(1264, 656)","(1295, 654)","(1326, 640)","(1353, 621)","(1375, 597)","(1390, 568)","(1399, 536)","(1403, 504)","(1405, 472)","(1191, 429)","(1207, 414)","(1229, 410)","(1252, 414)","(1273, 425)","(1303, 428)","(1325, 419)","(1348, 418)","(1370, 424)","(1383, 440)","(1284, 452)","(1281, 471)","(1278, 490)","(1275, 510)","(1249, 528)","(1261, 534)","(1274, 538)","(1288, 535)","(1301, 531)","(1211, 453)","(1224, 445)","(1239, 446)","(1253, 456)","(1238, 459)","(1222, 458)","(1314, 458)","(1329, 449)","(1344, 450)","(1357, 458)","(1344, 463)","(1328, 462)","(1225, 576)","(1242, 567)","(1259, 563)","(1271, 567)","(1283, 565)","(1300, 570)","(1317, 580)","(1299, 594)","(1281, 599)","(1268, 600)","(1255, 598)","(1239, 591)","(1233, 577)","(1258, 575)","(1270, 576)","(1282, 576)","(1309, 580)","(1281, 583)","(1269, 584)","(1257, 582)",0.3,0.86,43.0,0.35,0.04,0.38,0.03,-14.0,0.07,0.28,23.2,25.7,39.9,18.5,20.1,31.75,16.88,19.7,23.17
23900,"(1177, 445)","(1170, 476)","(1166, 507)","(1167, 539)","(1173, 572)","(1184, 602)","(1201, 630)","(1224, 651)","(1255, 660)","(1288, 658)","(1320, 646)","(1349, 627)","(1372, 603)","(1389, 574)","(1400, 542)","(1406, 510)","(1410, 477)","(1196, 425)","(1211, 413)","(1232, 412)","(1253, 417)","(1272, 430)","(1306, 433)","(1328, 425)","(1351, 424)","(1373, 430)","(1388, 446)","(1283, 456)","(1279, 476)","(1274, 496)","(1269, 517)","(1245, 531)","(1256, 538)","(1269, 543)","(1283, 541)","(1297, 537)","(1214, 451)","(1227, 444)","(1243, 446)","(1256, 458)","(1241, 460)","(1225, 458)","(1317, 463)","(1332, 454)","(1348, 456)","(1360, 465)","(1347, 470)","(1331, 469)","(1221, 577)","(1237, 569)","(1254, 566)","(1265, 570)","(1277, 568)","(1295, 574)","(1314, 586)","(1294, 600)","(1275, 605)","(1262, 605)","(1249, 603)","(1234, 594)","(1229, 578)","(1253, 577)","(1264, 580)","(1276, 580)","(1305, 585)","(1276, 589)","(1264, 589)","(1252, 586)",0.33,0.93,43.0,0.36,0.11,0.39,0.03,-16.0,0.06,0.29,26.2,29.8,43.6,17.5,19.5,31.3,15.76,17.7,25.58
23933,"(1151, 442)","(1146, 476)","(1144, 511)","(1148, 545)","(1159, 578)","(1177, 608)","(1199, 634)","(1226, 654)","(1257, 661)","(1288, 658)","(1315, 642)","(1338, 620)","(1358, 594)","(1373, 565)","(1382, 533)","(1387, 502)","(1389, 470)","(1180, 425)","(1198, 413)","(1223, 412)","(1247, 418)","(1268, 430)","(1302, 433)","(1322, 424)","(1345, 422)","(1366, 426)","(1378, 441)","(1281, 458)","(1279, 479)","(1276, 499)","(1274, 521)","(1245, 536)","(1258, 542)","(1271, 547)","(1285, 544)","(1298, 539)","(1201, 452)","(1216, 445)","(1233, 446)","(1247, 459)","(1231, 462)","(1214, 460)","(1310, 463)","(1326, 452)","(1342, 453)","(1354, 462)","(1342, 469)","(1325, 468)","(1219, 581)","(1238, 574)","(1256, 571)","(1267, 575)","(1279, 572)","(1295, 577)","(1311, 586)","(1295, 601)","(1278, 607)","(1266, 608)","(1253, 606)","(1236, 598)","(1227, 582)","(1255, 582)","(1267, 584)","(1278, 584)","(1303, 586)","(1279, 590)","(1267, 591)","(1256, 589)",0.36,0.81,43.0,0.37,0.08,0.38,0.03,-17.0,0.07,0.31,27.3,30.4,43.7,17.1,18.75,31.55,21.11,23.41,28.88
23966,"(1179, 438)","(1171, 469)","(1167, 501)","(1167, 534)","(1172, 567)","(1184, 598)","(1201, 626)","(1224, 648)","(1253, 657)","(1287, 657)","(1319, 645)","(1348, 626)","(1372, 602)","(1390, 573)","(1401, 541)","(1408, 508)","(1412, 475)","(1197, 421)","(1213, 410)","(1234, 409)","(1255, 416)","(1274, 429)","(1309, 434)","(1331, 426)","(1355, 425)","(1377, 432)","(1391, 447)","(1286, 455)","(1281, 475)","(1276, 495)","(1270, 517)","(1245, 529)","(1257, 537)","(1270, 543)","(1284, 540)","(1298, 536)","(1216, 446)","(1229, 440)","(1245, 443)","(1258, 455)","(1242, 456)","(1226, 454)","(1319, 462)","(1335, 453)","(1351, 455)","(1363, 464)","(1350, 469)","(1334, 467)","(1222, 573)","(1238, 567)","(1254, 565)","(1266, 570)","(1278, 568)","(1296, 574)","(1314, 585)","(1294, 599)","(1275, 604)","(1262, 603)","(1249, 600)","(1234, 591)","(1229, 574)","(1253, 576)","(1265, 579)","(1277, 579)","(1306, 584)","(1276, 587)","(1264, 587)","(1252, 584)",0.31,0.93,43.0,0.36,0.12,0.39,0.03,-16.0,0.05,0.3,26.2,29.1,43.1,18.0,20.45,31.65,15.58,18.05,24.7
24000,"(1173, 446)","(1167, 478)","(1164, 510)","(1166, 542)","(1175, 574)","(1189, 602)","(1209, 627)","(1233, 646)","(1262, 653)","(1294, 651)","(1324, 638)","(1352, 620)","(1374, 596)","(1391, 568)","(1400, 536)","(1404, 504)","(1407, 472)","(1196, 426)","(1211, 413)","(1234, 410)","(1256, 415)","(1276, 427)","(1306, 431)","(1328, 423)","(1351, 421)","(1372, 428)","(1386, 443)","(1286, 452)","(1282, 471)","(1279, 490)","(1275, 510)","(1249, 527)","(1261, 533)","(1274, 538)","(1288, 535)","(1301, 531)","(1215, 450)","(1228, 443)","(1243, 445)","(1257, 455)","(1241, 457)","(1226, 456)","(1316, 459)","(1331, 451)","(1347, 452)","(1359, 460)","(1346, 465)","(1330, 463)","(1225, 572)","(1242, 565)","(1259, 562)","(1271, 566)","(1282, 564)","(1300, 570)","(1317, 579)","(1298, 592)","(1280, 597)","(1268, 598)","(1255, 595)","(1240, 588)","(1233, 573)","(1258, 573)","(1270, 575)","(1282, 575)","(1309, 579)","(1281, 581)","(1269, 582)","(1258, 579)",0.29,0.87,43.0,0.36,0.08,0.39,0.02,-14.0,0.06,0.28,22.8,25.3,38.0,18.05,19.7,31.35,17.29,19.94,24.05
24033,"(1169, 440)","(1165, 472)","(1164, 504)","(1168, 537)","(1179, 567)","(1195, 595)","(1217, 618)","(1242, 635)","(1271, 640)","(1302, 638)","(1330, 625)","(1356, 606)","(1377, 582)","(1392, 554)","(1400, 523)","(1404, 491)","(1406, 459)","(1194, 422)","(1212, 408)","(1235, 405)","(1259, 410)","(1281, 421)","(1309, 424)","(1331, 416)","(1354, 413)","(1376, 418)","(1390, 434)","(1291, 447)","(1288, 466)","(1286, 485)","(1283, 505)","(1257, 522)","(1269, 528)","(1282, 532)","(1295, 529)","(1308, 525)","(1216, 445)","(1230, 439)","(1245, 440)","(1259, 450)","(1244, 453)","(1228, 452)","(1320, 453)","(1335, 444)","(1351, 444)","(1363, 451)","(1350, 457)","(1335, 457)","(1233, 566)","(1251, 559)","(1267, 555)","(1279, 559)","(1290, 557)","(1306, 562)","(1323, 571)","(1306, 583)","(1289, 588)","(1277, 589)","(1264, 587)","(1249, 580)","(1241, 567)","(1267, 566)","(1278, 568)","(1290, 567)","(1315, 571)","(1290, 572)","(1278, 573)","(1266, 571)",0.3,0.83,42.0,0.36,0.05,0.37,0.02,-13.5,0.07,0.3,23.2,26.0,38.2,17.65,18.65,30.65,17.88,20.47,24.35
24066,"(1179, 422)","(1173, 454)","(1171, 486)","(1174, 519)","(1184, 550)","(1199, 580)","(1221, 605)","(1247, 624)","(1277, 631)","(1308, 629)","(1337, 615)","(1362, 596)","(1383, 571)","(1399, 542)","(1408, 511)","(1412, 480)","(1414, 449)","(1205, 403)","(1223, 391)","(1245, 389)","(1268, 395)","(1288, 407)","(1321, 409)","(1342, 401)","(1365, 400)","(1386, 406)","(1399, 421)","(1301, 434)","(1298, 454)","(1295, 474)","(1292, 495)","(1265, 509)","(1277, 516)","(1290, 521)","(1304, 518)","(1317, 514)","(1227, 428)","(1241, 421)","(1257, 423)","(1270, 434)","(1255, 437)","(1239, 435)","(1331, 440)","(1346, 430)","(1362, 432)","(1374, 440)","(1362, 446)","(1346, 445)","(1242, 553)","(1259, 546)","(1276, 543)","(1287, 547)","(1298, 546)","(1314, 551)","(1331, 560)","(1313, 572)","(1297, 577)","(1285, 578)","(1273, 575)","(1257, 568)","(1250, 553)","(1275, 554)","(1286, 556)","(1297, 556)","(1323, 560)","(1298, 562)","(1286, 562)","(1275, 560)",0.33,0.85,42.0,0.36,0.1,0.37,0.02,-16.0,0.06,0.3,25.6,28.6,44.0,17.05,19.05,30.7,16.23,18.82,23.05
24100,"(1217, 422)","(1212, 450)","(1208, 478)","(1209, 507)","(1215, 535)","(1226, 561)","(1242, 585)","(1263, 603)","(1290, 610)","(1319, 609)","(1347, 597)","(1370, 580)","(1389, 558)","(1403, 532)","(1411, 504)","(1416, 475)","(1418, 447)","(1235, 406)","(1248, 395)","(1267, 393)","(1286, 398)","(1303, 408)","(1330, 412)","(1349, 405)","(1370, 404)","(1389, 409)","(1401, 423)","(1312, 430)","(1309, 449)","(1305, 467)","(1301, 486)","(1279, 497)","(1289, 503)","(1301, 508)","(1314, 505)","(1326, 501)","(1252, 425)","(1263, 420)","(1277, 421)","(1288, 431)","(1275, 433)","(1261, 431)","(1340, 436)","(1353, 428)","(1367, 429)","(1377, 437)","(1366, 441)","(1352, 440)","(1258, 534)","(1273, 528)","(1288, 526)","(1298, 530)","(1310, 528)","(1325, 533)","(1341, 542)","(1324, 555)","(1308, 560)","(1296, 560)","(1284, 558)","(1270, 550)","(1265, 535)","(1287, 535)","(1298, 537)","(1309, 537)","(1334, 542)","(1309, 546)","(1297, 547)","(1286, 544)",0.32,0.89,42.0,0.36,0.09,0.41,0.03,-13.0,0.06,0.31,22.1,25.8,37.7,18.35,19.25,31.6,14.35,17.05,25.23
