milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12033,-851968,90,-56,-1,-1,0,"(668, 378)","(678, 427)","(690, 477)","(703, 527)","(722, 573)","(752, 611)","(794, 638)","(846, 654)","(908, 655)","(968, 648)","(1012, 627)","(1043, 593)","(1062, 550)","(1068, 502)","(1068, 451)","(1069, 402)","(1067, 353)","(699, 287)","(714, 244)","(750, 216)","(794, 205)","(838, 212)","(905, 208)","(945, 197)","(987, 206)","(1022, 229)","(1039, 270)","(874, 244)","(876, 264)","(878, 283)","(881, 305)","(843, 368)","(863, 370)","(885, 372)","(906, 367)","(925, 364)","(749, 288)","(769, 267)","(795, 261)","(820, 275)","(798, 280)","(772, 284)","(932, 269)","(956, 254)","(981, 256)","(1000, 277)","(980, 274)","(955, 271)","(812, 485)","(836, 445)","(867, 425)","(890, 429)","(914, 421)","(945, 436)","(972, 473)","(951, 489)","(923, 497)","(898, 501)","(873, 502)","(841, 497)","(826, 481)","(868, 450)","(892, 449)","(915, 446)","(959, 470)","(919, 471)","(896, 474)","(872, 474)",0.25,0.81,51.0,0.35,-0.02,0.4,0.04,-16.5,0.12,0.14,83.0,85.2,110.4,80.4,75.5,118.4,40.47,42.82,60.76
12066,-524288,90,-56,-1,-1,0,"(685, 360)","(693, 411)","(704, 462)","(717, 512)","(735, 561)","(766, 601)","(808, 630)","(858, 648)","(922, 650)","(982, 641)","(1025, 618)","(1055, 581)","(1072, 535)","(1077, 485)","(1078, 434)","(1079, 384)","(1076, 335)","(713, 273)","(729, 231)","(764, 205)","(807, 196)","(849, 205)","(920, 201)","(957, 189)","(998, 196)","(1033, 218)","(1049, 259)","(888, 238)","(890, 258)","(892, 277)","(894, 299)","(856, 362)","(877, 364)","(899, 365)","(920, 361)","(940, 358)","(763, 281)","(784, 261)","(809, 256)","(835, 269)","(812, 274)","(786, 278)","(945, 263)","(970, 249)","(995, 252)","(1014, 271)","(994, 270)","(969, 267)","(826, 479)","(849, 438)","(881, 418)","(904, 423)","(927, 415)","(959, 431)","(988, 469)","(965, 486)","(937, 495)","(913, 498)","(888, 498)","(855, 494)","(839, 474)","(883, 445)","(906, 444)","(929, 442)","(975, 465)","(933, 468)","(910, 471)","(886, 470)",0.25,0.83,51.0,0.36,-0.01,0.41,0.04,-17.0,0.13,0.14,86.1,88.4,113.8,76.7,73.55,115.6,38.29,40.82,56.94
12100,262144,90,-56,-1,-1,0,"(692, 364)","(700, 416)","(712, 467)","(728, 518)","(749, 566)","(782, 605)","(826, 632)","(878, 649)","(940, 650)","(999, 640)","(1041, 615)","(1071, 577)","(1087, 530)","(1092, 479)","(1092, 428)","(1092, 379)","(1088, 331)","(722, 272)","(739, 231)","(775, 204)","(820, 194)","(865, 203)","(934, 199)","(970, 187)","(1011, 193)","(1045, 214)","(1061, 253)","(903, 236)","(906, 256)","(909, 275)","(912, 296)","(872, 360)","(894, 362)","(916, 363)","(936, 359)","(955, 356)","(775, 282)","(795, 261)","(820, 255)","(846, 267)","(823, 272)","(798, 277)","(959, 260)","(983, 246)","(1008, 248)","(1026, 267)","(1007, 265)","(983, 263)","(843, 478)","(866, 437)","(897, 416)","(920, 420)","(943, 413)","(974, 428)","(1003, 465)","(982, 484)","(954, 494)","(931, 498)","(906, 498)","(874, 494)","(856, 474)","(900, 444)","(922, 443)","(945, 440)","(990, 462)","(950, 466)","(927, 469)","(904, 469)",0.25,0.82,51.0,0.35,-0.02,0.4,0.04,-15.0,0.13,0.14,85.9,87.4,113.5,74.3,69.95,114.3,39.58,43.0,59.64
12133,1769472,90,-56,-1,-1,0,"(711, 363)","(718, 413)","(729, 464)","(740, 515)","(759, 563)","(790, 603)","(834, 631)","(887, 648)","(952, 651)","(1013, 642)","(1058, 618)","(1089, 580)","(1105, 532)","(1109, 481)","(1108, 430)","(1107, 382)","(1103, 334)","(741, 272)","(757, 229)","(793, 201)","(837, 191)","(880, 201)","(949, 197)","(986, 184)","(1027, 192)","(1061, 214)","(1078, 254)","(919, 236)","(922, 256)","(924, 274)","(927, 296)","(888, 360)","(909, 362)","(931, 364)","(951, 360)","(971, 356)","(791, 280)","(812, 258)","(838, 252)","(864, 266)","(840, 272)","(814, 276)","(974, 260)","(1000, 245)","(1025, 248)","(1043, 268)","(1023, 267)","(999, 263)","(857, 478)","(880, 436)","(912, 417)","(936, 421)","(959, 414)","(991, 430)","(1019, 468)","(997, 486)","(968, 494)","(943, 497)","(918, 497)","(886, 492)","(871, 474)","(913, 444)","(937, 444)","(961, 441)","(1006, 465)","(965, 466)","(941, 469)","(916, 468)",0.26,0.83,51.0,0.36,-0.02,0.41,0.03,-18.0,0.13,0.14,90.0,91.7,117.6,80.4,76.15,117.75,38.47,41.05,57.17
12166,2621440,90,-56,-1,-1,0,"(720, 356)","(727, 408)","(738, 461)","(752, 514)","(774, 563)","(807, 603)","(851, 634)","(903, 652)","(967, 654)","(1027, 644)","(1069, 618)","(1097, 578)","(1113, 531)","(1119, 481)","(1120, 430)","(1120, 381)","(1115, 332)","(756, 268)","(774, 229)","(810, 204)","(853, 195)","(897, 205)","(964, 200)","(1001, 188)","(1040, 194)","(1074, 215)","(1090, 253)","(935, 237)","(938, 258)","(941, 278)","(944, 300)","(902, 363)","(924, 365)","(947, 367)","(968, 363)","(987, 358)","(806, 279)","(827, 258)","(853, 253)","(878, 266)","(855, 272)","(829, 276)","(988, 261)","(1012, 246)","(1037, 248)","(1055, 268)","(1036, 267)","(1012, 264)","(871, 480)","(895, 439)","(928, 419)","(951, 424)","(974, 417)","(1006, 433)","(1033, 470)","(1011, 489)","(983, 499)","(959, 502)","(934, 503)","(901, 497)","(885, 475)","(930, 447)","(953, 447)","(976, 444)","(1020, 467)","(980, 470)","(956, 473)","(933, 473)",0.27,0.82,51.0,0.35,-0.01,0.41,0.04,-17.5,0.13,0.15,85.9,87.7,112.3,73.8,69.45,112.5,37.94,41.05,57.23
12200,-131072,90,-56,-1,-1,0,"(725, 362)","(732, 415)","(744, 469)","(760, 521)","(784, 570)","(819, 609)","(863, 638)","(917, 656)","(981, 658)","(1040, 648)","(1082, 621)","(1110, 580)","(1125, 531)","(1129, 479)","(1129, 427)","(1127, 377)","(1121, 328)","(763, 269)","(783, 228)","(819, 203)","(863, 194)","(906, 205)","(976, 203)","(1011, 189)","(1050, 193)","(1084, 212)","(1099, 251)","(946, 241)","(950, 262)","(953, 282)","(957, 304)","(916, 367)","(938, 369)","(960, 371)","(980, 367)","(999, 363)","(816, 284)","(837, 263)","(863, 258)","(889, 271)","(865, 277)","(840, 281)","(997, 266)","(1022, 250)","(1047, 252)","(1065, 271)","(1047, 271)","(1022, 268)","(884, 484)","(910, 442)","(942, 422)","(965, 427)","(987, 420)","(1019, 436)","(1046, 475)","(1025, 494)","(997, 504)","(973, 507)","(949, 507)","(916, 502)","(899, 480)","(944, 451)","(966, 451)","(989, 449)","(1032, 471)","(994, 474)","(970, 477)","(947, 476)",0.27,0.81,51.0,0.35,-0.02,0.4,0.04,-17.5,0.13,0.15,90.0,92.0,119.1,76.25,72.8,115.4,42.11,45.05,62.11
12233,-1114112,90,-56,-1,-1,0,"(732, 379)","(744, 430)","(759, 482)","(774, 533)","(797, 580)","(830, 618)","(876, 645)","(928, 662)","(991, 663)","(1051, 654)","(1092, 628)","(1119, 589)","(1136, 543)","(1140, 494)","(1140, 443)","(1140, 393)","(1137, 345)","(771, 287)","(789, 243)","(827, 214)","(872, 202)","(917, 211)","(985, 207)","(1023, 195)","(1063, 203)","(1098, 225)","(1114, 266)","(956, 245)","(960, 265)","(964, 285)","(968, 308)","(925, 371)","(947, 373)","(970, 375)","(990, 370)","(1010, 366)","(824, 290)","(844, 267)","(872, 261)","(898, 277)","(874, 283)","(847, 287)","(1010, 271)","(1035, 254)","(1061, 256)","(1079, 277)","(1060, 276)","(1034, 273)","(892, 490)","(918, 449)","(950, 428)","(975, 432)","(998, 425)","(1029, 441)","(1056, 478)","(1035, 498)","(1007, 507)","(982, 510)","(957, 511)","(923, 505)","(906, 486)","(952, 456)","(976, 455)","(999, 452)","(1043, 475)","(1003, 478)","(980, 481)","(955, 481)",0.28,0.8,51.0,0.35,-0.02,0.4,0.03,-19.0,0.13,0.15,85.8,88.2,111.0,75.2,71.85,114.0,40.82,43.64,58.94
12266,-1048576,90,-56,-1,-1,0,"(738, 379)","(748, 430)","(762, 482)","(777, 533)","(799, 580)","(833, 618)","(878, 645)","(931, 663)","(995, 665)","(1055, 656)","(1096, 631)","(1123, 593)","(1139, 547)","(1144, 499)","(1144, 449)","(1144, 400)","(1141, 352)","(777, 290)","(795, 245)","(833, 216)","(879, 204)","(924, 213)","(991, 210)","(1028, 197)","(1069, 206)","(1104, 229)","(1120, 270)","(962, 248)","(966, 269)","(970, 288)","(974, 311)","(932, 374)","(953, 376)","(976, 378)","(996, 374)","(1014, 370)","(831, 292)","(852, 269)","(880, 263)","(905, 278)","(882, 284)","(855, 288)","(1015, 273)","(1040, 257)","(1066, 259)","(1083, 281)","(1064, 279)","(1039, 276)","(900, 490)","(926, 450)","(957, 431)","(981, 435)","(1003, 428)","(1033, 444)","(1059, 480)","(1039, 500)","(1012, 509)","(988, 512)","(963, 512)","(930, 506)","(914, 487)","(958, 457)","(982, 457)","(1004, 454)","(1047, 478)","(1008, 479)","(985, 482)","(962, 482)",0.28,0.8,51.0,0.35,-0.02,0.39,0.04,-18.5,0.12,0.15,85.8,86.5,111.7,73.25,69.0,112.15,43.52,46.11,61.88
12300,-1114112,90,-56,-1,-1,0,"(739, 380)","(748, 432)","(761, 486)","(777, 538)","(800, 586)","(837, 624)","(884, 650)","(938, 667)","(1000, 668)","(1058, 658)","(1099, 632)","(1126, 592)","(1142, 544)","(1147, 495)","(1146, 445)","(1145, 397)","(1141, 350)","(779, 291)","(798, 248)","(836, 219)","(882, 208)","(927, 217)","(995, 214)","(1031, 201)","(1071, 208)","(1105, 229)","(1121, 268)","(966, 252)","(970, 273)","(974, 293)","(978, 315)","(936, 380)","(957, 382)","(980, 383)","(999, 378)","(1017, 374)","(832, 295)","(853, 273)","(880, 267)","(906, 282)","(882, 288)","(856, 292)","(1016, 275)","(1041, 259)","(1067, 260)","(1085, 281)","(1065, 280)","(1040, 277)","(902, 494)","(927, 454)","(960, 434)","(983, 438)","(1006, 431)","(1036, 447)","(1062, 483)","(1042, 503)","(1015, 513)","(991, 516)","(966, 517)","(933, 510)","(915, 490)","(961, 462)","(985, 461)","(1007, 458)","(1050, 480)","(1012, 483)","(989, 487)","(965, 486)",0.27,0.8,51.0,0.35,-0.02,0.39,0.03,-18.0,0.12,0.15,83.2,85.1,111.9,77.2,73.3,116.05,41.47,44.35,58.47
12333,-1048576,90,-56,-1,-1,0,"(736, 378)","(745, 429)","(758, 483)","(774, 535)","(797, 584)","(832, 623)","(878, 651)","(932, 668)","(996, 670)","(1055, 660)","(1095, 633)","(1123, 593)","(1139, 546)","(1145, 496)","(1144, 446)","(1144, 396)","(1140, 349)","(779, 289)","(798, 248)","(836, 221)","(881, 211)","(925, 220)","(994, 216)","(1030, 203)","(1069, 210)","(1102, 230)","(1118, 267)","(964, 255)","(968, 276)","(971, 296)","(975, 319)","(934, 382)","(955, 384)","(977, 386)","(996, 381)","(1015, 377)","(831, 297)","(852, 275)","(879, 269)","(905, 284)","(881, 290)","(855, 294)","(1015, 277)","(1040, 261)","(1065, 262)","(1083, 283)","(1064, 283)","(1039, 280)","(898, 497)","(924, 457)","(957, 437)","(981, 442)","(1003, 435)","(1034, 450)","(1059, 486)","(1039, 505)","(1012, 514)","(988, 517)","(962, 518)","(929, 512)","(912, 493)","(958, 465)","(982, 464)","(1005, 461)","(1047, 483)","(1009, 485)","(985, 488)","(961, 488)",0.29,0.79,51.0,0.35,-0.02,0.39,0.03,-18.5,0.12,0.15,83.8,84.6,111.2,76.3,72.4,116.05,40.11,42.17,58.11
12366,-917504,90,-56,-1,-1,0,"(732, 381)","(741, 433)","(755, 486)","(770, 539)","(791, 587)","(825, 625)","(871, 652)","(926, 669)","(989, 671)","(1049, 661)","(1090, 634)","(1118, 594)","(1133, 546)","(1137, 496)","(1137, 446)","(1137, 398)","(1133, 350)","(772, 293)","(791, 251)","(830, 224)","(876, 213)","(920, 223)","(987, 220)","(1024, 208)","(1063, 214)","(1097, 235)","(1113, 273)","(958, 258)","(962, 279)","(966, 299)","(970, 322)","(928, 385)","(949, 386)","(971, 388)","(990, 383)","(1009, 379)","(824, 301)","(844, 278)","(871, 272)","(898, 288)","(873, 294)","(847, 298)","(1010, 281)","(1034, 264)","(1060, 266)","(1078, 287)","(1058, 287)","(1033, 284)","(892, 502)","(918, 460)","(950, 440)","(975, 444)","(997, 436)","(1027, 452)","(1052, 488)","(1032, 506)","(1005, 515)","(982, 518)","(956, 519)","(923, 514)","(906, 497)","(952, 467)","(976, 466)","(998, 463)","(1040, 485)","(1002, 486)","(979, 490)","(955, 490)",0.3,0.77,51.0,0.35,-0.01,0.39,0.03,-19.5,0.12,0.15,80.2,83.4,108.0,76.05,71.85,115.25,39.58,42.29,57.7
12400,-983040,90,-56,-1,-1,0,"(723, 380)","(733, 432)","(747, 486)","(761, 537)","(782, 585)","(815, 623)","(859, 651)","(912, 669)","(976, 671)","(1035, 662)","(1077, 636)","(1106, 597)","(1122, 550)","(1128, 501)","(1128, 451)","(1128, 402)","(1125, 354)","(762, 297)","(781, 253)","(820, 226)","(865, 214)","(910, 223)","(977, 220)","(1014, 207)","(1054, 215)","(1089, 235)","(1105, 274)","(947, 257)","(951, 278)","(955, 299)","(959, 322)","(915, 384)","(936, 386)","(960, 388)","(980, 383)","(999, 378)","(814, 301)","(835, 278)","(862, 273)","(889, 287)","(864, 293)","(838, 297)","(999, 280)","(1024, 264)","(1049, 266)","(1068, 287)","(1048, 286)","(1023, 283)","(882, 499)","(908, 459)","(941, 440)","(964, 444)","(986, 436)","(1015, 451)","(1040, 487)","(1020, 506)","(993, 516)","(969, 520)","(944, 520)","(911, 515)","(896, 495)","(941, 466)","(965, 465)","(987, 462)","(1028, 484)","(990, 487)","(967, 491)","(944, 491)",0.28,0.77,51.0,0.36,-0.02,0.39,0.04,-18.5,0.12,0.15,83.3,84.8,110.6,73.85,69.65,114.25,40.0,43.58,59.88
12433,-1114112,90,-56,-1,-1,0,"(709, 380)","(717, 432)","(730, 484)","(745, 536)","(767, 583)","(801, 622)","(846, 650)","(899, 666)","(962, 667)","(1021, 658)","(1063, 632)","(1092, 593)","(1108, 546)","(1114, 496)","(1114, 445)","(1114, 396)","(1111, 348)","(750, 292)","(770, 252)","(807, 226)","(852, 215)","(897, 224)","(964, 221)","(999, 209)","(1037, 213)","(1071, 232)","(1088, 268)","(933, 257)","(937, 277)","(940, 297)","(944, 319)","(902, 382)","(923, 384)","(946, 385)","(966, 381)","(985, 376)","(802, 298)","(822, 276)","(849, 271)","(873, 284)","(851, 290)","(825, 295)","(987, 277)","(1010, 261)","(1035, 263)","(1052, 283)","(1033, 282)","(1009, 279)","(867, 497)","(892, 457)","(925, 437)","(949, 441)","(971, 434)","(1002, 449)","(1029, 485)","(1007, 503)","(979, 512)","(955, 516)","(930, 517)","(897, 511)","(881, 493)","(926, 464)","(950, 463)","(972, 460)","(1016, 482)","(976, 483)","(953, 487)","(930, 487)",0.28,0.8,51.0,0.34,-0.03,0.4,0.03,-17.5,0.12,0.15,75.9,77.2,102.8,78.5,74.1,117.8,38.58,41.41,57.29
12466,-983040,90,-56,-1,-1,0,"(696, 380)","(705, 432)","(718, 483)","(731, 534)","(751, 581)","(783, 620)","(826, 647)","(878, 664)","(942, 665)","(1002, 657)","(1044, 632)","(1073, 596)","(1091, 552)","(1098, 505)","(1099, 456)","(1100, 408)","(1099, 360)","(735, 296)","(753, 252)","(791, 223)","(837, 212)","(882, 220)","(948, 217)","(986, 206)","(1027, 214)","(1062, 238)","(1077, 279)","(918, 255)","(921, 275)","(923, 293)","(926, 315)","(884, 377)","(905, 379)","(928, 381)","(948, 376)","(968, 373)","(787, 304)","(807, 285)","(832, 279)","(859, 287)","(836, 294)","(811, 299)","(973, 282)","(997, 272)","(1021, 275)","(1039, 292)","(1018, 289)","(995, 286)","(849, 494)","(875, 453)","(907, 433)","(931, 437)","(953, 429)","(983, 446)","(1008, 483)","(987, 500)","(960, 509)","(936, 512)","(910, 512)","(878, 507)","(862, 489)","(908, 459)","(932, 458)","(955, 456)","(996, 480)","(957, 481)","(934, 484)","(910, 484)",0.21,0.77,51.0,0.34,-0.01,0.39,0.04,-13.0,0.12,0.14,77.5,79.7,104.1,82.35,77.55,120.3,40.7,43.64,60.94
12500,-1572864,90,-56,-1,-1,0,"(678, 383)","(687, 433)","(700, 484)","(714, 534)","(734, 581)","(766, 619)","(808, 647)","(860, 664)","(923, 665)","(984, 655)","(1026, 631)","(1056, 596)","(1074, 552)","(1080, 505)","(1082, 454)","(1084, 405)","(1083, 357)","(714, 292)","(732, 248)","(770, 220)","(816, 209)","(862, 219)","(929, 217)","(967, 204)","(1007, 211)","(1041, 233)","(1056, 275)","(898, 257)","(900, 276)","(903, 293)","(906, 313)","(865, 378)","(886, 380)","(908, 381)","(929, 377)","(948, 373)","(766, 309)","(787, 292)","(813, 286)","(840, 292)","(817, 300)","(791, 306)","(951, 287)","(975, 278)","(999, 281)","(1018, 296)","(998, 296)","(974, 293)","(832, 495)","(857, 452)","(889, 432)","(912, 436)","(934, 429)","(964, 446)","(991, 483)","(969, 502)","(942, 510)","(917, 514)","(894, 515)","(861, 511)","(846, 490)","(890, 459)","(913, 458)","(936, 456)","(977, 480)","(939, 481)","(915, 484)","(893, 484)",0.22,0.79,51.0,0.35,-0.01,0.39,0.04,-13.0,0.12,0.13,84.3,86.1,112.0,79.95,76.3,118.85,40.35,43.29,60.58
12533,458752,90,-56,-1,-1,0,"(667, 384)","(675, 433)","(686, 483)","(699, 532)","(716, 580)","(745, 619)","(787, 648)","(839, 666)","(904, 667)","(966, 658)","(1011, 634)","(1043, 599)","(1061, 554)","(1067, 506)","(1068, 456)","(1070, 409)","(1070, 361)","(698, 297)","(714, 252)","(752, 223)","(799, 211)","(844, 222)","(906, 219)","(947, 206)","(991, 214)","(1029, 238)","(1046, 282)","(877, 260)","(878, 277)","(880, 293)","(881, 313)","(841, 381)","(862, 382)","(885, 382)","(906, 379)","(927, 376)","(746, 312)","(767, 297)","(792, 290)","(819, 295)","(796, 302)","(771, 308)","(934, 290)","(960, 283)","(984, 287)","(1004, 301)","(982, 299)","(958, 295)","(810, 497)","(835, 455)","(866, 433)","(889, 437)","(912, 430)","(943, 447)","(971, 485)","(949, 504)","(921, 514)","(896, 517)","(871, 517)","(840, 513)","(824, 492)","(867, 462)","(890, 461)","(914, 458)","(958, 481)","(918, 483)","(894, 486)","(870, 486)",0.17,0.8,51.0,0.36,-0.02,0.39,0.03,-10.5,0.12,0.13,81.6,84.1,107.8,82.3,79.85,120.9,39.17,41.52,59.35
12566,-524288,90,-56,-1,-1,0,"(645, 391)","(652, 441)","(664, 491)","(678, 541)","(699, 587)","(730, 626)","(772, 656)","(823, 675)","(887, 677)","(948, 667)","(992, 641)","(1025, 605)","(1044, 560)","(1051, 510)","(1052, 458)","(1054, 409)","(1053, 360)","(675, 300)","(691, 254)","(728, 226)","(775, 214)","(820, 224)","(888, 219)","(927, 205)","(969, 211)","(1007, 234)","(1024, 276)","(856, 263)","(857, 282)","(859, 299)","(861, 320)","(821, 387)","(844, 388)","(867, 388)","(888, 385)","(908, 381)","(726, 318)","(746, 300)","(771, 294)","(799, 299)","(776, 308)","(750, 314)","(914, 291)","(939, 281)","(963, 284)","(984, 299)","(962, 299)","(937, 297)","(792, 506)","(815, 463)","(846, 441)","(869, 444)","(892, 436)","(925, 452)","(954, 489)","(932, 510)","(903, 521)","(878, 526)","(854, 527)","(821, 523)","(806, 500)","(848, 468)","(871, 467)","(895, 464)","(940, 486)","(900, 491)","(876, 495)","(852, 496)",0.22,0.82,51.0,0.35,-0.03,0.39,0.04,-13.0,0.12,0.13,87.1,88.7,115.9,80.8,77.55,120.55,39.82,43.52,60.35
12600,-458752,90,-56,-1,-1,0,"(641, 390)","(648, 440)","(659, 490)","(671, 541)","(689, 590)","(718, 632)","(758, 664)","(808, 682)","(871, 683)","(933, 673)","(979, 647)","(1012, 609)","(1031, 563)","(1039, 513)","(1040, 461)","(1043, 411)","(1043, 361)","(664, 305)","(679, 262)","(715, 233)","(760, 221)","(804, 230)","(870, 225)","(910, 210)","(954, 216)","(993, 239)","(1012, 281)","(839, 268)","(840, 288)","(841, 307)","(842, 329)","(805, 396)","(826, 397)","(848, 397)","(870, 393)","(891, 390)","(712, 321)","(731, 302)","(756, 296)","(784, 302)","(760, 310)","(735, 317)","(899, 293)","(924, 282)","(949, 285)","(970, 300)","(947, 300)","(922, 297)","(779, 514)","(801, 471)","(830, 449)","(853, 452)","(875, 444)","(907, 460)","(937, 496)","(914, 517)","(886, 529)","(861, 533)","(837, 535)","(807, 530)","(793, 509)","(831, 478)","(854, 476)","(877, 472)","(923, 493)","(882, 498)","(859, 502)","(836, 503)",0.21,0.82,52.0,0.36,-0.05,0.39,0.04,-13.0,0.12,0.14,87.1,88.8,114.1,80.65,77.7,118.65,41.17,44.05,61.47
12633,-65536,90,-56,-1,-1,0,"(632, 391)","(637, 441)","(646, 491)","(656, 541)","(673, 591)","(701, 634)","(740, 668)","(791, 689)","(855, 691)","(917, 680)","(964, 654)","(999, 617)","(1020, 571)","(1029, 521)","(1031, 468)","(1034, 417)","(1034, 366)","(651, 309)","(666, 266)","(702, 238)","(746, 227)","(790, 236)","(859, 229)","(900, 215)","(944, 221)","(983, 243)","(1001, 285)","(825, 274)","(825, 295)","(825, 316)","(826, 339)","(790, 403)","(811, 405)","(833, 405)","(855, 400)","(876, 395)","(698, 326)","(717, 306)","(743, 300)","(772, 308)","(747, 317)","(721, 323)","(887, 299)","(912, 285)","(938, 288)","(960, 304)","(938, 305)","(911, 303)","(763, 519)","(784, 479)","(814, 458)","(837, 462)","(860, 453)","(893, 468)","(924, 501)","(900, 523)","(870, 536)","(845, 540)","(821, 542)","(790, 537)","(775, 514)","(816, 485)","(839, 483)","(862, 479)","(911, 499)","(867, 506)","(843, 511)","(819, 511)",0.23,0.84,52.0,0.37,-0.04,0.4,0.04,-15.5,0.12,0.15,88.8,90.8,115.4,73.85,70.7,114.6,40.29,43.94,62.41
12666,1114112,90,-56,-1,-1,0,"(618, 387)","(623, 438)","(633, 489)","(645, 539)","(663, 589)","(691, 633)","(729, 668)","(778, 692)","(841, 695)","(904, 686)","(951, 660)","(987, 621)","(1010, 573)","(1020, 520)","(1023, 465)","(1024, 412)","(1024, 360)","(642, 306)","(659, 266)","(692, 243)","(735, 234)","(777, 243)","(845, 237)","(884, 220)","(928, 223)","(968, 243)","(989, 281)","(812, 279)","(812, 300)","(811, 321)","(811, 345)","(779, 410)","(799, 411)","(820, 411)","(842, 407)","(862, 403)","(686, 330)","(706, 310)","(732, 303)","(761, 312)","(736, 322)","(710, 328)","(875, 301)","(900, 287)","(927, 289)","(949, 305)","(926, 309)","(900, 306)","(753, 524)","(773, 483)","(803, 462)","(825, 464)","(847, 457)","(881, 472)","(914, 506)","(890, 531)","(860, 545)","(835, 549)","(812, 551)","(781, 546)","(765, 519)","(805, 491)","(827, 489)","(850, 486)","(900, 504)","(856, 511)","(832, 516)","(810, 517)",0.26,0.87,52.0,0.37,-0.06,0.39,0.04,-17.0,0.12,0.15,79.6,80.2,107.6,80.0,77.5,116.95,38.35,41.0,60.0
12700,2424832,90,-56,-1,-1,0,"(620, 396)","(624, 446)","(632, 495)","(644, 546)","(660, 594)","(687, 638)","(724, 673)","(773, 696)","(835, 699)","(899, 689)","(947, 663)","(983, 626)","(1006, 580)","(1015, 528)","(1018, 474)","(1020, 422)","(1020, 369)","(637, 313)","(651, 270)","(685, 245)","(728, 234)","(770, 245)","(839, 238)","(880, 222)","(926, 226)","(966, 248)","(986, 289)","(806, 282)","(805, 304)","(804, 325)","(804, 350)","(771, 411)","(792, 414)","(814, 415)","(836, 410)","(858, 405)","(681, 333)","(700, 313)","(726, 307)","(755, 315)","(730, 325)","(704, 331)","(870, 305)","(896, 291)","(922, 293)","(944, 309)","(922, 312)","(895, 310)","(747, 527)","(767, 488)","(796, 468)","(818, 471)","(841, 463)","(875, 477)","(907, 510)","(882, 533)","(852, 545)","(827, 550)","(804, 551)","(774, 546)","(760, 522)","(798, 495)","(820, 494)","(843, 490)","(893, 507)","(848, 514)","(825, 519)","(802, 519)",0.25,0.87,52.0,0.37,-0.06,0.4,0.04,-16.5,0.13,0.16,88.8,91.4,116.7,71.85,68.95,110.65,36.0,38.35,57.23
12733,2031616,90,-56,-1,-1,0,"(621, 396)","(624, 445)","(631, 494)","(641, 544)","(656, 593)","(683, 637)","(720, 672)","(768, 694)","(830, 698)","(893, 688)","(942, 664)","(979, 627)","(1003, 581)","(1013, 529)","(1016, 475)","(1019, 421)","(1020, 369)","(635, 317)","(648, 275)","(681, 249)","(723, 238)","(765, 246)","(835, 237)","(877, 222)","(923, 228)","(963, 250)","(983, 291)","(802, 284)","(800, 306)","(799, 327)","(798, 351)","(766, 412)","(786, 415)","(808, 416)","(831, 411)","(853, 406)","(679, 335)","(698, 314)","(723, 308)","(752, 317)","(728, 326)","(702, 333)","(867, 306)","(892, 291)","(919, 293)","(941, 310)","(919, 312)","(892, 310)","(744, 528)","(763, 488)","(791, 469)","(813, 472)","(836, 464)","(870, 477)","(903, 510)","(878, 532)","(848, 544)","(823, 549)","(799, 550)","(770, 546)","(756, 522)","(793, 495)","(815, 494)","(839, 490)","(890, 507)","(844, 515)","(820, 519)","(797, 520)",0.25,0.89,52.0,0.37,-0.06,0.39,0.04,-16.5,0.12,0.16,89.7,92.3,115.7,72.4,68.9,111.8,33.0,36.7,56.11
