milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3100,-12910592,107,-56,-1,-1,0,"(873, 456)","(871, 490)","(873, 524)","(878, 556)","(885, 589)","(899, 621)","(918, 649)","(943, 672)","(976, 680)","(1014, 677)","(1049, 661)","(1082, 640)","(1109, 613)","(1126, 580)","(1135, 543)","(1140, 506)","(1143, 467)","(883, 427)","(897, 411)","(919, 407)","(942, 411)","(964, 422)","(1006, 423)","(1031, 412)","(1060, 410)","(1088, 417)","(1107, 435)","(983, 452)","(980, 475)","(977, 498)","(974, 521)","(949, 537)","(962, 543)","(976, 548)","(993, 544)","(1009, 541)","(908, 456)","(922, 451)","(938, 452)","(954, 459)","(937, 461)","(921, 461)","(1026, 462)","(1043, 455)","(1060, 456)","(1076, 462)","(1060, 466)","(1043, 465)","(925, 583)","(942, 575)","(961, 573)","(975, 577)","(992, 574)","(1016, 580)","(1039, 590)","(1016, 611)","(991, 619)","(974, 620)","(957, 618)","(940, 607)","(933, 585)","(960, 586)","(975, 588)","(992, 588)","(1030, 590)","(991, 600)","(974, 601)","(959, 598)",0.2,1.0,93.0,0.35,0.02,0.42,0.03,-10.5,0.09,0.3,70.7,86.9,132.0,56.4,62.75,109.25,35.76,43.0,67.7
3133,-11534336,107,-56,-1,-1,0,"(882, 446)","(877, 479)","(876, 511)","(879, 543)","(888, 575)","(902, 607)","(920, 636)","(945, 661)","(979, 669)","(1017, 666)","(1053, 650)","(1085, 628)","(1110, 601)","(1126, 568)","(1133, 533)","(1136, 498)","(1137, 462)","(890, 417)","(903, 401)","(925, 398)","(949, 403)","(970, 416)","(1011, 418)","(1036, 406)","(1064, 404)","(1091, 411)","(1107, 429)","(989, 447)","(986, 468)","(983, 489)","(980, 512)","(954, 528)","(968, 534)","(982, 539)","(998, 536)","(1015, 532)","(914, 448)","(927, 442)","(943, 443)","(959, 451)","(942, 454)","(926, 454)","(1029, 455)","(1045, 447)","(1063, 449)","(1078, 457)","(1063, 461)","(1045, 460)","(932, 575)","(949, 567)","(968, 566)","(981, 570)","(996, 567)","(1020, 572)","(1043, 582)","(1019, 603)","(995, 611)","(978, 611)","(964, 609)","(947, 598)","(940, 576)","(967, 579)","(980, 582)","(996, 581)","(1034, 582)","(995, 593)","(980, 593)","(966, 590)",0.25,1.0,93.0,0.36,0.05,0.43,0.03,-13.0,0.1,0.29,67.6,83.2,130.0,47.7,53.05,102.65,36.82,45.41,70.29
3166,-10223616,107,-56,-1,-1,0,"(887, 432)","(880, 464)","(876, 495)","(878, 527)","(888, 558)","(904, 589)","(924, 618)","(949, 644)","(983, 653)","(1020, 652)","(1054, 637)","(1087, 618)","(1114, 591)","(1132, 560)","(1140, 525)","(1145, 489)","(1148, 453)","(901, 405)","(915, 392)","(936, 390)","(959, 396)","(980, 407)","(1021, 408)","(1045, 399)","(1072, 397)","(1099, 403)","(1116, 420)","(998, 439)","(994, 459)","(990, 478)","(987, 499)","(962, 514)","(975, 521)","(988, 526)","(1005, 523)","(1021, 519)","(924, 439)","(938, 434)","(953, 435)","(968, 443)","(952, 445)","(936, 444)","(1037, 447)","(1054, 441)","(1071, 442)","(1086, 449)","(1070, 453)","(1054, 452)","(939, 559)","(955, 551)","(974, 548)","(987, 552)","(1001, 550)","(1025, 557)","(1048, 569)","(1024, 590)","(1000, 596)","(985, 597)","(970, 594)","(953, 583)","(948, 561)","(973, 559)","(986, 562)","(1001, 562)","(1038, 569)","(1001, 580)","(986, 580)","(972, 577)",0.22,1.03,93.0,0.35,0.07,0.41,0.04,-11.5,0.08,0.28,64.6,79.3,124.0,59.7,65.4,111.2,37.47,45.11,66.7
3200,-6553600,107,-56,-1,-1,0,"(895, 419)","(892, 453)","(894, 488)","(900, 521)","(911, 552)","(929, 580)","(947, 605)","(970, 625)","(1001, 632)","(1035, 629)","(1066, 616)","(1095, 598)","(1121, 576)","(1139, 547)","(1150, 511)","(1157, 474)","(1163, 436)","(903, 366)","(913, 347)","(933, 341)","(956, 343)","(976, 352)","(1033, 354)","(1059, 345)","(1088, 345)","(1115, 356)","(1131, 380)","(1003, 398)","(999, 414)","(995, 428)","(991, 444)","(971, 478)","(983, 480)","(996, 482)","(1010, 481)","(1025, 481)","(922, 408)","(937, 399)","(955, 399)","(971, 411)","(954, 415)","(935, 415)","(1048, 413)","(1064, 402)","(1085, 403)","(1102, 413)","(1086, 420)","(1065, 419)","(954, 547)","(967, 525)","(985, 512)","(996, 516)","(1009, 513)","(1032, 528)","(1055, 553)","(1034, 573)","(1012, 578)","(998, 579)","(985, 577)","(967, 569)","(964, 546)","(985, 533)","(996, 533)","(1009, 534)","(1045, 551)","(1011, 554)","(998, 554)","(986, 553)",0.31,1.03,93.0,0.38,0.03,0.37,0.05,-17.0,0.08,0.19,49.2,66.2,111.1,53.8,61.3,108.85,39.41,48.47,72.47
3233,-5898240,107,-56,-1,-1,0,"(902, 400)","(896, 432)","(894, 464)","(897, 496)","(907, 527)","(926, 555)","(949, 581)","(973, 607)","(1006, 616)","(1041, 615)","(1075, 601)","(1106, 583)","(1131, 558)","(1148, 528)","(1156, 494)","(1160, 460)","(1161, 426)","(915, 369)","(931, 356)","(953, 356)","(976, 364)","(996, 380)","(1045, 385)","(1069, 376)","(1095, 374)","(1119, 382)","(1134, 399)","(1020, 414)","(1017, 434)","(1015, 453)","(1012, 473)","(987, 488)","(999, 494)","(1012, 499)","(1027, 497)","(1042, 494)","(939, 407)","(954, 401)","(972, 404)","(988, 416)","(970, 418)","(952, 416)","(1055, 425)","(1072, 417)","(1090, 419)","(1106, 427)","(1090, 432)","(1072, 431)","(963, 523)","(982, 519)","(1001, 518)","(1012, 523)","(1026, 522)","(1049, 528)","(1071, 538)","(1047, 556)","(1024, 561)","(1009, 560)","(996, 556)","(979, 545)","(972, 525)","(1000, 529)","(1012, 533)","(1026, 533)","(1063, 538)","(1025, 545)","(1011, 544)","(999, 540)",0.26,0.97,93.0,0.38,0.14,0.41,0.03,-16.0,0.08,0.29,58.5,73.6,114.7,58.9,66.45,112.75,46.35,54.11,73.94
3266,-7798784,107,-56,-1,-1,0,"(935, 413)","(934, 441)","(934, 468)","(938, 496)","(944, 523)","(958, 549)","(975, 572)","(997, 591)","(1027, 598)","(1059, 596)","(1090, 583)","(1119, 566)","(1142, 542)","(1156, 514)","(1163, 484)","(1168, 453)","(1171, 421)","(944, 386)","(955, 371)","(975, 367)","(996, 370)","(1016, 378)","(1055, 377)","(1079, 369)","(1105, 368)","(1129, 376)","(1145, 393)","(1035, 405)","(1033, 425)","(1031, 445)","(1028, 465)","(1005, 477)","(1017, 482)","(1029, 486)","(1044, 483)","(1059, 480)","(967, 411)","(979, 406)","(994, 406)","(1008, 412)","(993, 415)","(978, 415)","(1071, 414)","(1086, 408)","(1102, 409)","(1116, 415)","(1102, 418)","(1086, 417)","(981, 514)","(997, 506)","(1015, 504)","(1029, 507)","(1045, 505)","(1068, 510)","(1088, 520)","(1067, 539)","(1044, 546)","(1028, 546)","(1013, 544)","(995, 534)","(988, 515)","(1015, 514)","(1029, 516)","(1045, 515)","(1081, 521)","(1045, 531)","(1029, 532)","(1014, 529)",0.19,0.98,93.0,0.36,0.03,0.45,0.04,-9.5,0.1,0.31,67.1,82.6,127.1,54.85,62.95,113.7,20.11,29.05,52.17
3300,-7602176,107,-56,-1,-1,0,"(957, 403)","(953, 430)","(952, 457)","(954, 485)","(961, 512)","(975, 537)","(993, 559)","(1016, 578)","(1044, 584)","(1074, 581)","(1102, 567)","(1127, 548)","(1147, 525)","(1159, 498)","(1163, 468)","(1164, 439)","(1164, 410)","(964, 385)","(974, 371)","(992, 367)","(1012, 370)","(1031, 379)","(1067, 378)","(1087, 369)","(1110, 367)","(1131, 373)","(1145, 389)","(1048, 404)","(1046, 423)","(1044, 443)","(1043, 463)","(1020, 472)","(1031, 478)","(1044, 482)","(1058, 479)","(1072, 475)","(985, 405)","(996, 401)","(1010, 401)","(1023, 408)","(1009, 410)","(996, 409)","(1081, 410)","(1095, 403)","(1109, 404)","(1121, 409)","(1109, 412)","(1095, 412)","(996, 501)","(1013, 497)","(1031, 497)","(1045, 501)","(1060, 498)","(1081, 500)","(1102, 505)","(1081, 526)","(1060, 533)","(1045, 534)","(1029, 532)","(1012, 522)","(1003, 502)","(1031, 504)","(1045, 507)","(1060, 506)","(1094, 506)","(1060, 521)","(1045, 522)","(1030, 519)",0.21,0.94,94.0,0.37,0.02,0.51,0.05,-9.0,0.11,0.32,58.7,71.9,114.5,49.9,58.95,110.75,28.35,37.64,61.58
3333,-6946816,107,-56,-1,-1,0,"(968, 398)","(965, 424)","(962, 449)","(965, 475)","(975, 499)","(990, 522)","(1008, 544)","(1028, 562)","(1055, 569)","(1082, 566)","(1108, 554)","(1132, 537)","(1153, 516)","(1166, 491)","(1172, 463)","(1173, 435)","(1173, 407)","(977, 376)","(988, 366)","(1005, 365)","(1023, 369)","(1041, 378)","(1077, 377)","(1095, 369)","(1116, 367)","(1136, 371)","(1150, 383)","(1058, 402)","(1056, 420)","(1054, 439)","(1052, 458)","(1031, 464)","(1042, 469)","(1054, 474)","(1068, 470)","(1081, 466)","(998, 401)","(1009, 397)","(1022, 398)","(1033, 404)","(1021, 405)","(1008, 404)","(1091, 405)","(1104, 400)","(1117, 401)","(1128, 405)","(1117, 409)","(1104, 408)","(1009, 490)","(1023, 487)","(1041, 487)","(1055, 490)","(1069, 488)","(1090, 489)","(1110, 494)","(1091, 516)","(1070, 524)","(1055, 525)","(1040, 523)","(1023, 513)","(1015, 491)","(1041, 493)","(1055, 495)","(1070, 494)","(1104, 495)","(1070, 512)","(1055, 513)","(1041, 510)",0.21,0.98,94.0,0.35,0.05,0.49,0.06,-8.5,0.11,0.33,56.7,72.1,114.4,43.3,51.05,105.15,27.58,35.52,57.05
3366,-6815744,107,-56,-1,-1,0,"(973, 396)","(971, 420)","(970, 446)","(975, 471)","(987, 494)","(1004, 515)","(1023, 535)","(1044, 552)","(1070, 558)","(1096, 554)","(1118, 540)","(1139, 523)","(1156, 502)","(1167, 478)","(1171, 452)","(1170, 426)","(1167, 401)","(992, 377)","(1002, 367)","(1018, 364)","(1035, 368)","(1051, 377)","(1083, 377)","(1099, 368)","(1118, 365)","(1137, 368)","(1150, 380)","(1067, 399)","(1066, 417)","(1065, 435)","(1064, 453)","(1042, 459)","(1053, 464)","(1066, 469)","(1078, 465)","(1091, 461)","(1012, 398)","(1022, 393)","(1034, 394)","(1044, 402)","(1033, 403)","(1021, 402)","(1094, 404)","(1106, 396)","(1118, 396)","(1129, 401)","(1119, 406)","(1106, 406)","(1019, 482)","(1035, 480)","(1053, 480)","(1066, 483)","(1079, 481)","(1098, 481)","(1118, 484)","(1100, 506)","(1081, 516)","(1067, 517)","(1053, 515)","(1035, 505)","(1025, 483)","(1053, 486)","(1066, 488)","(1079, 487)","(1111, 486)","(1081, 504)","(1067, 505)","(1053, 503)",0.28,0.92,95.0,0.34,0.02,0.51,0.06,-10.0,0.12,0.33,54.1,67.4,109.7,46.5,53.25,102.9,32.52,42.05,62.82
3400,-5963776,107,-56,-1,-1,0,"(991, 389)","(990, 413)","(990, 437)","(994, 460)","(1003, 483)","(1016, 503)","(1033, 523)","(1052, 540)","(1076, 546)","(1102, 544)","(1126, 532)","(1147, 515)","(1165, 494)","(1177, 470)","(1182, 443)","(1183, 417)","(1184, 390)","(1002, 374)","(1012, 365)","(1028, 364)","(1044, 368)","(1059, 376)","(1091, 374)","(1108, 366)","(1127, 363)","(1146, 365)","(1160, 376)","(1075, 395)","(1073, 414)","(1072, 432)","(1070, 450)","(1051, 454)","(1061, 460)","(1073, 464)","(1086, 460)","(1098, 456)","(1021, 394)","(1031, 390)","(1043, 391)","(1053, 398)","(1042, 400)","(1030, 399)","(1104, 399)","(1115, 392)","(1128, 392)","(1139, 396)","(1129, 401)","(1116, 402)","(1032, 475)","(1046, 473)","(1062, 474)","(1075, 476)","(1089, 474)","(1108, 475)","(1128, 479)","(1110, 500)","(1090, 509)","(1076, 510)","(1062, 507)","(1046, 497)","(1038, 477)","(1062, 478)","(1075, 481)","(1089, 480)","(1123, 480)","(1090, 497)","(1075, 498)","(1062, 496)",0.27,0.98,95.0,0.34,0.03,0.49,0.06,-9.5,0.11,0.36,53.2,68.4,112.3,42.2,51.4,105.8,20.64,28.76,45.05
3433,-5832704,107,-56,-1,-1,0,"(994, 383)","(993, 406)","(995, 430)","(1000, 453)","(1011, 474)","(1025, 494)","(1041, 514)","(1061, 531)","(1085, 537)","(1109, 534)","(1131, 522)","(1151, 507)","(1168, 487)","(1179, 464)","(1184, 438)","(1185, 413)","(1185, 387)","(1006, 372)","(1017, 363)","(1033, 362)","(1050, 366)","(1066, 373)","(1096, 372)","(1113, 365)","(1132, 362)","(1151, 364)","(1165, 374)","(1081, 392)","(1080, 410)","(1079, 428)","(1078, 446)","(1057, 449)","(1068, 454)","(1080, 459)","(1092, 454)","(1104, 449)","(1025, 390)","(1035, 386)","(1048, 386)","(1058, 394)","(1046, 395)","(1034, 394)","(1109, 395)","(1121, 387)","(1133, 387)","(1145, 392)","(1134, 396)","(1122, 396)","(1037, 469)","(1051, 467)","(1068, 468)","(1081, 470)","(1094, 467)","(1113, 467)","(1133, 470)","(1116, 491)","(1097, 501)","(1083, 503)","(1069, 501)","(1052, 491)","(1042, 470)","(1068, 473)","(1081, 474)","(1095, 472)","(1127, 471)","(1097, 490)","(1083, 491)","(1069, 490)",0.25,0.97,95.0,0.36,0.02,0.5,0.06,-9.0,0.12,0.37,52.9,67.5,111.4,42.05,51.85,109.2,20.82,29.0,43.88
3466,-1507328,107,-56,-1,-1,0,"(1017, 384)","(1014, 406)","(1014, 428)","(1016, 449)","(1023, 471)","(1034, 492)","(1049, 510)","(1066, 526)","(1089, 531)","(1112, 528)","(1134, 515)","(1153, 499)","(1168, 479)","(1178, 458)","(1181, 435)","(1181, 412)","(1179, 388)","(1021, 373)","(1030, 365)","(1044, 364)","(1058, 368)","(1072, 375)","(1102, 374)","(1118, 367)","(1135, 364)","(1152, 366)","(1164, 376)","(1087, 394)","(1086, 410)","(1085, 425)","(1083, 442)","(1066, 445)","(1075, 450)","(1086, 454)","(1097, 450)","(1108, 446)","(1038, 391)","(1046, 387)","(1057, 387)","(1067, 394)","(1056, 395)","(1046, 395)","(1115, 395)","(1125, 388)","(1137, 388)","(1147, 392)","(1137, 396)","(1126, 397)","(1047, 464)","(1060, 463)","(1076, 463)","(1087, 466)","(1099, 463)","(1117, 463)","(1134, 466)","(1119, 487)","(1101, 496)","(1088, 497)","(1076, 496)","(1060, 486)","(1052, 466)","(1076, 468)","(1087, 470)","(1100, 468)","(1129, 467)","(1100, 486)","(1088, 488)","(1076, 486)",0.26,0.97,96.0,0.37,0.03,0.53,0.07,-8.0,0.12,0.35,49.3,64.1,108.1,37.95,45.95,105.0,19.23,26.94,47.0
3500,-10223616,107,-56,-1,-1,0,"(1019, 382)","(1019, 404)","(1020, 426)","(1023, 447)","(1030, 467)","(1041, 487)","(1054, 505)","(1071, 520)","(1091, 526)","(1113, 524)","(1134, 513)","(1152, 498)","(1167, 481)","(1178, 460)","(1182, 437)","(1184, 413)","(1183, 389)","(1024, 375)","(1035, 368)","(1049, 369)","(1063, 374)","(1077, 382)","(1107, 381)","(1121, 375)","(1138, 372)","(1154, 373)","(1167, 381)","(1092, 397)","(1091, 415)","(1089, 432)","(1088, 450)","(1069, 448)","(1079, 454)","(1090, 459)","(1102, 455)","(1114, 450)","(1041, 391)","(1051, 388)","(1062, 389)","(1072, 396)","(1061, 396)","(1050, 395)","(1118, 398)","(1129, 392)","(1140, 392)","(1150, 396)","(1141, 399)","(1130, 399)","(1050, 461)","(1064, 462)","(1079, 465)","(1091, 468)","(1104, 466)","(1121, 465)","(1139, 466)","(1123, 488)","(1106, 497)","(1092, 498)","(1078, 495)","(1063, 484)","(1055, 463)","(1079, 469)","(1091, 471)","(1105, 470)","(1134, 468)","(1105, 487)","(1091, 488)","(1079, 486)",0.22,0.95,96.0,0.38,0.06,0.54,0.07,-7.5,0.13,0.41,48.3,63.4,107.4,30.0,38.15,94.95,16.41,22.47,37.41
3533,-5636096,107,-56,-1,-1,0,"(1025, 383)","(1024, 405)","(1024, 426)","(1027, 446)","(1035, 466)","(1046, 485)","(1059, 503)","(1074, 519)","(1094, 525)","(1114, 523)","(1133, 512)","(1151, 497)","(1166, 480)","(1176, 460)","(1180, 438)","(1181, 415)","(1181, 392)","(1029, 380)","(1039, 374)","(1053, 376)","(1067, 380)","(1081, 388)","(1109, 388)","(1124, 381)","(1140, 378)","(1156, 379)","(1168, 387)","(1095, 402)","(1094, 420)","(1093, 437)","(1091, 455)","(1072, 450)","(1081, 456)","(1093, 462)","(1105, 458)","(1116, 453)","(1045, 395)","(1054, 393)","(1065, 394)","(1075, 400)","(1064, 400)","(1053, 399)","(1120, 402)","(1130, 397)","(1141, 397)","(1151, 400)","(1142, 404)","(1131, 404)","(1053, 460)","(1066, 463)","(1081, 467)","(1093, 470)","(1106, 468)","(1123, 466)","(1140, 465)","(1125, 487)","(1107, 496)","(1093, 497)","(1080, 494)","(1065, 484)","(1057, 463)","(1081, 469)","(1093, 472)","(1106, 471)","(1135, 467)","(1107, 487)","(1093, 488)","(1081, 486)",0.22,0.95,96.0,0.39,0.06,0.55,0.07,-7.0,0.13,0.43,46.4,61.0,107.6,21.85,29.85,84.7,10.94,15.41,31.52
3566,-4653056,107,-56,-1,-1,0,"(1030, 387)","(1028, 408)","(1029, 428)","(1032, 447)","(1040, 466)","(1052, 484)","(1065, 503)","(1080, 518)","(1099, 523)","(1119, 520)","(1137, 509)","(1153, 494)","(1167, 477)","(1177, 458)","(1180, 437)","(1180, 416)","(1179, 395)","(1032, 384)","(1042, 378)","(1056, 379)","(1070, 384)","(1082, 392)","(1111, 392)","(1125, 385)","(1140, 383)","(1155, 383)","(1167, 389)","(1098, 406)","(1097, 423)","(1096, 440)","(1096, 457)","(1076, 452)","(1086, 459)","(1097, 464)","(1108, 459)","(1118, 454)","(1049, 398)","(1057, 397)","(1067, 398)","(1077, 403)","(1067, 404)","(1057, 403)","(1121, 405)","(1131, 400)","(1141, 400)","(1150, 403)","(1142, 406)","(1132, 406)","(1060, 462)","(1073, 465)","(1086, 469)","(1097, 472)","(1108, 470)","(1123, 467)","(1139, 465)","(1125, 486)","(1110, 495)","(1098, 496)","(1086, 494)","(1072, 484)","(1064, 464)","(1086, 471)","(1097, 474)","(1109, 472)","(1134, 467)","(1110, 487)","(1098, 488)","(1086, 486)",0.2,0.92,96.0,0.38,0.05,0.53,0.06,-6.5,0.13,0.43,43.3,59.1,106.9,30.4,36.4,94.1,10.76,17.94,37.11
3600,-2293760,107,-56,-1,-1,0,"(1031, 388)","(1031, 409)","(1032, 429)","(1036, 448)","(1044, 467)","(1055, 485)","(1068, 503)","(1083, 518)","(1102, 523)","(1121, 521)","(1139, 510)","(1154, 495)","(1166, 479)","(1175, 460)","(1178, 439)","(1178, 418)","(1177, 397)","(1034, 386)","(1044, 380)","(1057, 381)","(1071, 385)","(1084, 393)","(1113, 394)","(1127, 388)","(1142, 385)","(1157, 386)","(1167, 393)","(1099, 409)","(1098, 425)","(1098, 442)","(1097, 458)","(1079, 453)","(1088, 460)","(1099, 464)","(1110, 460)","(1119, 455)","(1051, 401)","(1060, 399)","(1070, 400)","(1079, 405)","(1069, 406)","(1059, 405)","(1122, 408)","(1132, 403)","(1143, 403)","(1152, 406)","(1143, 410)","(1133, 410)","(1063, 465)","(1075, 467)","(1089, 470)","(1099, 472)","(1110, 471)","(1125, 469)","(1141, 468)","(1128, 488)","(1113, 497)","(1101, 498)","(1089, 496)","(1075, 487)","(1068, 467)","(1089, 473)","(1100, 475)","(1111, 473)","(1136, 470)","(1112, 488)","(1100, 490)","(1089, 487)",0.23,0.95,96.0,0.39,0.06,0.53,0.06,-7.0,0.13,0.42,46.6,60.9,109.2,27.9,35.0,91.15,12.0,18.11,37.58
3633,720896,107,-56,-1,-1,0,"(1037, 396)","(1037, 415)","(1037, 434)","(1040, 452)","(1047, 470)","(1058, 488)","(1070, 505)","(1084, 520)","(1103, 525)","(1122, 523)","(1139, 512)","(1153, 498)","(1166, 481)","(1174, 462)","(1177, 442)","(1177, 422)","(1176, 401)","(1038, 392)","(1047, 386)","(1061, 387)","(1074, 391)","(1086, 398)","(1113, 398)","(1126, 392)","(1141, 389)","(1156, 390)","(1167, 397)","(1100, 411)","(1100, 428)","(1099, 444)","(1099, 460)","(1081, 456)","(1089, 462)","(1100, 467)","(1110, 463)","(1120, 458)","(1053, 405)","(1062, 402)","(1071, 403)","(1081, 409)","(1071, 410)","(1061, 409)","(1122, 411)","(1132, 406)","(1142, 406)","(1151, 409)","(1143, 412)","(1133, 412)","(1065, 467)","(1077, 470)","(1090, 473)","(1101, 476)","(1112, 474)","(1127, 472)","(1142, 471)","(1129, 490)","(1114, 498)","(1101, 499)","(1090, 497)","(1077, 487)","(1070, 469)","(1090, 476)","(1101, 478)","(1112, 477)","(1137, 473)","(1113, 490)","(1101, 491)","(1090, 488)",0.2,0.94,97.0,0.41,0.05,0.55,0.06,-7.0,0.14,0.42,42.9,56.9,103.2,28.8,37.55,93.2,20.7,28.35,51.23
3666,-1507328,107,-56,-1,-1,0,"(1037, 397)","(1036, 417)","(1038, 436)","(1041, 454)","(1049, 472)","(1060, 490)","(1073, 506)","(1088, 520)","(1106, 525)","(1124, 522)","(1140, 511)","(1154, 496)","(1165, 479)","(1173, 461)","(1175, 441)","(1174, 422)","(1173, 401)","(1039, 393)","(1049, 387)","(1062, 389)","(1076, 393)","(1088, 399)","(1115, 399)","(1128, 393)","(1141, 390)","(1155, 390)","(1166, 395)","(1102, 412)","(1102, 429)","(1102, 446)","(1101, 462)","(1084, 459)","(1093, 464)","(1103, 469)","(1113, 464)","(1122, 459)","(1055, 406)","(1063, 403)","(1073, 404)","(1082, 410)","(1072, 411)","(1063, 410)","(1124, 411)","(1133, 406)","(1143, 406)","(1151, 408)","(1144, 412)","(1134, 412)","(1069, 470)","(1081, 473)","(1094, 475)","(1104, 478)","(1115, 476)","(1129, 473)","(1143, 472)","(1131, 491)","(1117, 499)","(1106, 501)","(1094, 499)","(1081, 490)","(1073, 472)","(1094, 478)","(1104, 480)","(1115, 478)","(1139, 474)","(1117, 491)","(1105, 492)","(1094, 490)",0.22,0.91,97.0,0.4,0.02,0.54,0.06,-7.0,0.14,0.44,41.2,53.8,100.7,28.1,35.0,93.1,23.35,31.76,56.29
3699,-3145728,107,-56,-1,-1,0,"(1037, 391)","(1036, 412)","(1036, 432)","(1040, 450)","(1048, 468)","(1059, 486)","(1071, 502)","(1085, 516)","(1103, 521)","(1122, 519)","(1140, 507)","(1157, 493)","(1173, 477)","(1183, 458)","(1187, 437)","(1187, 415)","(1187, 393)","(1038, 386)","(1048, 380)","(1061, 381)","(1075, 386)","(1088, 393)","(1116, 393)","(1130, 386)","(1146, 382)","(1161, 383)","(1173, 390)","(1102, 408)","(1101, 425)","(1100, 442)","(1099, 459)","(1082, 455)","(1091, 461)","(1101, 465)","(1112, 461)","(1122, 457)","(1054, 401)","(1062, 398)","(1073, 399)","(1083, 406)","(1072, 407)","(1062, 406)","(1126, 407)","(1136, 401)","(1147, 400)","(1157, 404)","(1148, 409)","(1137, 409)","(1066, 464)","(1078, 468)","(1091, 470)","(1102, 473)","(1112, 471)","(1128, 469)","(1143, 468)","(1129, 488)","(1114, 496)","(1102, 497)","(1091, 495)","(1077, 485)","(1071, 467)","(1092, 473)","(1102, 475)","(1113, 474)","(1138, 470)","(1113, 487)","(1102, 488)","(1091, 486)",0.27,0.95,97.0,0.4,0.04,0.51,0.06,-8.5,0.13,0.45,45.8,60.1,107.3,28.45,37.1,95.7,15.76,22.29,44.52
3733,-2424832,107,-56,-1,-1,0,"(1030, 380)","(1030, 402)","(1030, 423)","(1034, 443)","(1042, 463)","(1054, 482)","(1067, 500)","(1082, 515)","(1101, 520)","(1121, 518)","(1140, 506)","(1156, 491)","(1171, 475)","(1181, 455)","(1184, 433)","(1185, 411)","(1185, 388)","(1034, 378)","(1045, 373)","(1060, 374)","(1074, 379)","(1088, 388)","(1114, 387)","(1128, 379)","(1144, 376)","(1160, 376)","(1172, 384)","(1101, 403)","(1100, 421)","(1099, 438)","(1097, 456)","(1080, 452)","(1089, 458)","(1099, 463)","(1110, 459)","(1120, 454)","(1051, 395)","(1060, 392)","(1071, 393)","(1081, 400)","(1070, 401)","(1059, 400)","(1125, 402)","(1134, 395)","(1145, 394)","(1155, 398)","(1147, 403)","(1136, 403)","(1062, 460)","(1075, 463)","(1089, 467)","(1099, 469)","(1111, 468)","(1127, 466)","(1143, 464)","(1129, 485)","(1113, 493)","(1100, 495)","(1088, 493)","(1074, 483)","(1066, 463)","(1089, 469)","(1100, 471)","(1112, 470)","(1138, 466)","(1112, 485)","(1100, 486)","(1089, 484)",0.28,0.94,97.0,0.39,0.06,0.52,0.07,-8.5,0.12,0.45,44.5,58.9,105.8,25.5,31.8,91.25,12.47,19.7,36.0
3766,-2228224,107,-56,-1,-1,0,"(1027, 379)","(1027, 402)","(1029, 423)","(1032, 443)","(1039, 464)","(1051, 482)","(1064, 500)","(1079, 515)","(1098, 520)","(1119, 519)","(1137, 507)","(1154, 492)","(1169, 475)","(1179, 455)","(1183, 433)","(1184, 410)","(1185, 387)","(1032, 377)","(1042, 371)","(1057, 372)","(1071, 377)","(1084, 385)","(1113, 384)","(1127, 377)","(1143, 374)","(1159, 374)","(1171, 382)","(1099, 401)","(1098, 419)","(1097, 437)","(1095, 454)","(1077, 451)","(1086, 457)","(1097, 462)","(1108, 458)","(1118, 453)","(1048, 393)","(1057, 390)","(1069, 391)","(1079, 399)","(1068, 399)","(1057, 398)","(1123, 401)","(1133, 394)","(1145, 393)","(1154, 397)","(1146, 402)","(1134, 403)","(1059, 461)","(1072, 464)","(1086, 467)","(1097, 470)","(1108, 468)","(1124, 467)","(1140, 465)","(1125, 486)","(1110, 494)","(1097, 495)","(1085, 493)","(1071, 483)","(1063, 464)","(1086, 470)","(1097, 472)","(1108, 471)","(1135, 468)","(1109, 485)","(1097, 486)","(1085, 484)",0.28,0.93,96.0,0.39,0.05,0.51,0.06,-8.5,0.12,0.44,46.2,60.7,107.0,29.2,36.7,93.1,14.58,19.35,36.52
