milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14066,"(908, 443)","(905, 473)","(906, 503)","(911, 532)","(921, 561)","(935, 589)","(952, 616)","(972, 639)","(1001, 648)","(1033, 643)","(1062, 625)","(1088, 602)","(1110, 575)","(1125, 544)","(1131, 510)","(1132, 477)","(1131, 443)","(908, 425)","(917, 412)","(936, 410)","(955, 414)","(974, 424)","(1014, 423)","(1036, 411)","(1060, 408)","(1084, 413)","(1101, 428)","(993, 455)","(991, 476)","(989, 497)","(987, 519)","(966, 525)","(977, 532)","(991, 537)","(1007, 532)","(1023, 528)","(929, 453)","(941, 446)","(957, 446)","(971, 458)","(956, 461)","(940, 460)","(1031, 460)","(1046, 448)","(1063, 447)","(1077, 455)","(1065, 463)","(1047, 463)","(949, 557)","(963, 553)","(981, 552)","(994, 555)","(1009, 553)","(1034, 554)","(1059, 560)","(1036, 590)","(1012, 602)","(996, 603)","(981, 601)","(963, 587)","(956, 559)","(982, 560)","(995, 562)","(1010, 561)","(1051, 562)","(1011, 587)","(996, 588)","(981, 585)",0.33,1.11,91.0,0.39,0.02,0.49,0.07,-15.0,0.13,0.33,60.0,71.4,117.9,52.65,61.05,111.7,36.17,43.47,67.41
14100,"(879, 444)","(878, 476)","(882, 508)","(892, 538)","(905, 568)","(920, 597)","(937, 627)","(957, 653)","(986, 663)","(1018, 660)","(1049, 642)","(1078, 619)","(1104, 591)","(1123, 559)","(1132, 522)","(1135, 483)","(1137, 446)","(887, 423)","(902, 413)","(921, 416)","(942, 422)","(961, 434)","(1001, 434)","(1023, 422)","(1049, 418)","(1074, 421)","(1095, 432)","(979, 463)","(977, 486)","(974, 508)","(972, 532)","(951, 538)","(963, 545)","(977, 550)","(994, 545)","(1010, 540)","(913, 458)","(926, 453)","(943, 454)","(957, 465)","(941, 468)","(924, 466)","(1020, 469)","(1035, 459)","(1053, 458)","(1068, 465)","(1055, 473)","(1037, 473)","(934, 567)","(949, 565)","(967, 565)","(981, 569)","(996, 567)","(1022, 568)","(1049, 573)","(1024, 606)","(999, 618)","(982, 619)","(966, 616)","(949, 601)","(942, 570)","(967, 572)","(981, 575)","(997, 573)","(1041, 575)","(998, 602)","(981, 603)","(967, 599)",0.3,1.12,90.0,0.35,0.06,0.44,0.07,-14.5,0.12,0.34,54.2,66.8,113.9,48.55,57.75,108.4,31.11,37.94,62.52
14133,"(879, 465)","(876, 497)","(878, 529)","(885, 560)","(896, 593)","(912, 622)","(931, 650)","(952, 674)","(982, 682)","(1015, 676)","(1045, 657)","(1072, 632)","(1095, 603)","(1110, 571)","(1115, 535)","(1115, 500)","(1113, 465)","(881, 443)","(891, 429)","(910, 426)","(930, 431)","(949, 443)","(990, 443)","(1012, 430)","(1037, 426)","(1062, 430)","(1081, 445)","(971, 473)","(969, 496)","(967, 518)","(964, 542)","(942, 550)","(955, 557)","(970, 563)","(986, 558)","(1002, 553)","(904, 471)","(916, 464)","(932, 465)","(947, 476)","(931, 478)","(915, 477)","(1009, 478)","(1025, 468)","(1042, 467)","(1057, 475)","(1043, 481)","(1026, 481)","(926, 583)","(941, 580)","(960, 580)","(974, 583)","(989, 581)","(1015, 582)","(1041, 586)","(1018, 615)","(993, 626)","(976, 628)","(961, 625)","(942, 612)","(933, 585)","(961, 588)","(975, 591)","(990, 589)","(1032, 588)","(992, 610)","(976, 611)","(961, 608)",0.28,1.09,90.0,0.39,0.01,0.49,0.06,-13.5,0.13,0.33,54.6,66.6,113.4,61.0,69.35,116.1,39.64,46.58,73.29
14166,"(870, 469)","(868, 501)","(869, 534)","(875, 567)","(884, 599)","(898, 629)","(915, 658)","(935, 683)","(966, 692)","(1000, 689)","(1032, 671)","(1061, 647)","(1087, 619)","(1105, 586)","(1112, 548)","(1116, 510)","(1117, 472)","(870, 447)","(881, 432)","(901, 431)","(922, 436)","(941, 448)","(981, 447)","(1004, 435)","(1031, 431)","(1058, 435)","(1078, 450)","(960, 478)","(957, 503)","(953, 528)","(950, 553)","(928, 559)","(941, 566)","(955, 572)","(973, 566)","(990, 561)","(893, 476)","(905, 470)","(921, 471)","(936, 482)","(920, 484)","(904, 483)","(1002, 484)","(1018, 474)","(1036, 473)","(1050, 481)","(1036, 488)","(1019, 487)","(910, 592)","(925, 587)","(943, 587)","(959, 591)","(977, 588)","(1003, 590)","(1031, 598)","(1005, 631)","(979, 643)","(960, 645)","(942, 642)","(924, 626)","(918, 595)","(944, 595)","(959, 598)","(977, 596)","(1023, 600)","(978, 626)","(959, 627)","(943, 624)",0.29,1.11,90.0,0.37,0.02,0.48,0.08,-14.0,0.12,0.35,57.9,71.3,119.3,51.2,59.15,110.3,35.58,43.88,69.76
14200,"(860, 476)","(858, 508)","(860, 541)","(866, 574)","(876, 607)","(891, 638)","(909, 666)","(930, 692)","(960, 701)","(995, 696)","(1028, 677)","(1059, 653)","(1085, 624)","(1102, 590)","(1110, 552)","(1113, 514)","(1113, 476)","(865, 451)","(876, 438)","(895, 436)","(915, 441)","(934, 452)","(977, 449)","(1000, 438)","(1027, 434)","(1053, 439)","(1073, 454)","(955, 482)","(952, 507)","(948, 532)","(945, 557)","(924, 565)","(936, 572)","(950, 577)","(967, 572)","(984, 567)","(888, 481)","(900, 475)","(916, 476)","(931, 487)","(914, 489)","(899, 488)","(997, 489)","(1013, 478)","(1030, 478)","(1045, 485)","(1031, 492)","(1014, 492)","(905, 599)","(920, 594)","(939, 593)","(954, 596)","(972, 594)","(998, 596)","(1025, 603)","(1001, 637)","(974, 651)","(955, 652)","(938, 649)","(919, 633)","(912, 602)","(940, 601)","(955, 603)","(972, 602)","(1017, 605)","(973, 634)","(955, 635)","(939, 632)",0.29,1.1,90.0,0.36,0.03,0.47,0.08,-14.0,0.11,0.34,56.6,68.4,114.8,50.5,57.35,107.5,36.35,42.94,69.0
14233,"(858, 479)","(855, 512)","(856, 545)","(861, 577)","(870, 610)","(885, 641)","(903, 669)","(924, 694)","(954, 703)","(989, 699)","(1023, 680)","(1055, 657)","(1082, 627)","(1100, 594)","(1108, 556)","(1111, 517)","(1111, 479)","(861, 451)","(871, 436)","(891, 434)","(911, 440)","(930, 452)","(973, 448)","(996, 435)","(1023, 431)","(1050, 436)","(1070, 452)","(951, 482)","(948, 507)","(944, 532)","(941, 557)","(920, 566)","(932, 573)","(947, 578)","(964, 573)","(981, 568)","(883, 482)","(896, 476)","(912, 477)","(926, 487)","(910, 489)","(895, 488)","(995, 488)","(1011, 478)","(1028, 478)","(1043, 485)","(1029, 491)","(1012, 491)","(900, 601)","(915, 595)","(935, 594)","(950, 597)","(968, 594)","(995, 597)","(1023, 605)","(997, 637)","(969, 650)","(950, 652)","(933, 649)","(914, 634)","(907, 603)","(935, 602)","(951, 605)","(969, 603)","(1014, 607)","(969, 633)","(950, 634)","(934, 631)",0.27,1.1,90.0,0.36,0.02,0.48,0.07,-13.0,0.11,0.33,58.5,71.9,119.8,45.05,53.3,104.35,32.0,39.64,65.0
14266,"(852, 474)","(849, 508)","(851, 541)","(857, 574)","(867, 607)","(882, 638)","(900, 667)","(922, 692)","(954, 700)","(989, 696)","(1022, 678)","(1052, 655)","(1076, 627)","(1093, 593)","(1100, 556)","(1102, 518)","(1102, 480)","(854, 450)","(865, 434)","(885, 430)","(907, 436)","(928, 447)","(969, 445)","(993, 433)","(1021, 429)","(1049, 435)","(1068, 453)","(948, 478)","(945, 503)","(941, 527)","(938, 552)","(915, 562)","(929, 568)","(944, 574)","(962, 569)","(979, 564)","(879, 478)","(892, 472)","(907, 473)","(923, 482)","(907, 484)","(891, 483)","(992, 484)","(1008, 475)","(1026, 475)","(1041, 482)","(1026, 487)","(1009, 487)","(897, 599)","(912, 592)","(932, 590)","(948, 594)","(965, 591)","(993, 594)","(1020, 603)","(996, 633)","(969, 647)","(950, 648)","(932, 646)","(912, 631)","(904, 601)","(932, 600)","(948, 602)","(966, 601)","(1012, 604)","(968, 629)","(949, 631)","(932, 628)",0.24,1.1,90.0,0.37,0.02,0.49,0.07,-12.0,0.12,0.33,60.7,73.7,119.3,50.0,58.0,109.75,38.52,47.64,72.23
14299,"(849, 472)","(847, 505)","(850, 538)","(857, 571)","(867, 603)","(882, 633)","(899, 660)","(920, 683)","(952, 691)","(987, 687)","(1020, 672)","(1050, 650)","(1075, 623)","(1092, 590)","(1099, 553)","(1102, 514)","(1103, 476)","(853, 444)","(863, 427)","(883, 423)","(906, 427)","(926, 439)","(968, 437)","(992, 425)","(1020, 421)","(1048, 428)","(1068, 447)","(946, 469)","(943, 494)","(939, 517)","(936, 542)","(914, 553)","(927, 559)","(942, 564)","(960, 559)","(977, 555)","(877, 471)","(889, 465)","(905, 466)","(920, 475)","(904, 476)","(889, 475)","(990, 477)","(1007, 468)","(1024, 468)","(1040, 475)","(1025, 480)","(1007, 479)","(896, 592)","(911, 584)","(930, 582)","(946, 586)","(963, 583)","(989, 587)","(1017, 596)","(992, 625)","(965, 636)","(947, 638)","(930, 635)","(911, 622)","(903, 594)","(931, 591)","(946, 594)","(964, 593)","(1009, 598)","(965, 619)","(947, 620)","(931, 617)",0.23,1.09,90.0,0.36,0.01,0.47,0.07,-11.5,0.12,0.32,64.9,76.5,122.4,58.55,65.7,114.0,38.88,45.05,70.52
14333,"(851, 460)","(848, 492)","(849, 524)","(855, 556)","(866, 587)","(881, 617)","(899, 645)","(921, 669)","(953, 677)","(988, 674)","(1021, 657)","(1050, 635)","(1075, 608)","(1091, 575)","(1096, 538)","(1098, 500)","(1097, 463)","(856, 433)","(865, 418)","(885, 414)","(906, 417)","(926, 427)","(968, 425)","(992, 414)","(1018, 410)","(1044, 416)","(1063, 433)","(946, 459)","(943, 481)","(940, 503)","(937, 526)","(916, 540)","(929, 545)","(943, 550)","(959, 545)","(976, 541)","(878, 462)","(891, 456)","(906, 456)","(921, 464)","(905, 466)","(890, 466)","(989, 465)","(1006, 457)","(1022, 457)","(1037, 464)","(1022, 468)","(1006, 468)","(899, 580)","(914, 574)","(932, 571)","(946, 575)","(961, 572)","(987, 575)","(1014, 583)","(989, 609)","(964, 618)","(947, 620)","(932, 617)","(914, 606)","(906, 582)","(932, 581)","(946, 583)","(962, 582)","(1006, 585)","(963, 603)","(947, 603)","(932, 601)",0.22,1.1,90.0,0.37,-0.0,0.46,0.05,-10.5,0.12,0.3,63.4,76.2,120.9,63.7,71.05,115.85,42.64,50.41,75.11
14366,"(848, 449)","(847, 481)","(849, 514)","(856, 546)","(868, 576)","(884, 605)","(903, 632)","(926, 655)","(958, 662)","(991, 660)","(1023, 644)","(1051, 623)","(1074, 596)","(1089, 564)","(1096, 528)","(1098, 491)","(1099, 454)","(857, 422)","(868, 406)","(889, 402)","(911, 406)","(933, 416)","(973, 414)","(996, 404)","(1022, 401)","(1048, 407)","(1065, 425)","(952, 446)","(949, 468)","(947, 490)","(944, 513)","(922, 526)","(935, 532)","(949, 536)","(965, 532)","(981, 528)","(883, 450)","(896, 444)","(911, 444)","(926, 452)","(910, 454)","(896, 453)","(992, 453)","(1008, 446)","(1024, 446)","(1039, 453)","(1024, 457)","(1008, 456)","(905, 567)","(919, 558)","(936, 555)","(951, 559)","(968, 556)","(991, 560)","(1016, 569)","(994, 592)","(971, 601)","(953, 602)","(937, 600)","(920, 590)","(912, 568)","(937, 565)","(952, 567)","(968, 566)","(1008, 570)","(970, 584)","(953, 586)","(937, 583)",0.22,1.06,90.0,0.35,0.02,0.44,0.05,-10.5,0.11,0.31,55.7,67.3,110.6,56.4,62.65,111.55,42.23,48.76,71.23
14400,"(873, 443)","(870, 471)","(871, 501)","(876, 530)","(885, 560)","(898, 588)","(914, 613)","(935, 636)","(966, 643)","(1000, 640)","(1034, 625)","(1064, 605)","(1089, 579)","(1105, 547)","(1111, 512)","(1113, 477)","(1113, 441)","(876, 412)","(884, 398)","(902, 393)","(923, 396)","(942, 405)","(982, 402)","(1005, 392)","(1031, 389)","(1056, 396)","(1075, 412)","(961, 435)","(958, 456)","(955, 477)","(951, 498)","(932, 511)","(944, 517)","(957, 521)","(973, 517)","(989, 513)","(897, 440)","(909, 434)","(923, 434)","(938, 442)","(923, 444)","(908, 444)","(1003, 442)","(1018, 434)","(1034, 435)","(1049, 441)","(1034, 445)","(1019, 445)","(916, 551)","(930, 544)","(947, 542)","(960, 545)","(975, 543)","(1000, 546)","(1026, 554)","(1002, 576)","(977, 585)","(961, 586)","(946, 583)","(930, 573)","(923, 553)","(947, 551)","(961, 553)","(976, 552)","(1018, 556)","(976, 570)","(961, 570)","(947, 568)",0.22,1.11,91.0,0.36,0.0,0.45,0.05,-10.5,0.11,0.3,58.9,72.0,117.7,59.25,64.7,111.3,42.7,49.35,73.7
14433,"(874, 421)","(872, 451)","(873, 482)","(879, 512)","(892, 541)","(910, 568)","(930, 594)","(954, 616)","(985, 622)","(1017, 619)","(1046, 604)","(1071, 583)","(1093, 558)","(1106, 527)","(1111, 494)","(1112, 461)","(1110, 428)","(886, 395)","(897, 382)","(917, 379)","(938, 383)","(958, 392)","(995, 391)","(1017, 381)","(1042, 379)","(1065, 384)","(1081, 399)","(976, 421)","(975, 441)","(973, 461)","(971, 481)","(950, 495)","(962, 500)","(975, 504)","(990, 500)","(1004, 496)","(910, 424)","(922, 419)","(936, 419)","(950, 426)","(936, 429)","(922, 428)","(1014, 427)","(1029, 420)","(1044, 420)","(1057, 426)","(1044, 430)","(1029, 429)","(937, 535)","(950, 528)","(966, 525)","(978, 528)","(992, 526)","(1014, 529)","(1037, 537)","(1016, 555)","(996, 562)","(981, 563)","(967, 561)","(952, 553)","(944, 536)","(966, 534)","(979, 536)","(993, 535)","(1029, 538)","(995, 549)","(981, 549)","(967, 547)",0.22,1.07,91.0,0.35,0.02,0.42,0.04,-10.0,0.11,0.29,53.8,66.0,111.4,55.35,60.1,107.8,41.76,49.29,72.7
14466,"(897, 402)","(894, 430)","(894, 460)","(900, 489)","(912, 517)","(931, 543)","(952, 569)","(974, 592)","(1003, 600)","(1035, 598)","(1065, 583)","(1094, 564)","(1119, 539)","(1135, 508)","(1142, 475)","(1145, 441)","(1146, 407)","(908, 372)","(920, 361)","(939, 361)","(958, 368)","(976, 380)","(1016, 380)","(1039, 370)","(1064, 367)","(1088, 372)","(1107, 385)","(996, 410)","(995, 429)","(993, 449)","(991, 469)","(971, 482)","(982, 487)","(994, 491)","(1009, 487)","(1024, 484)","(929, 406)","(942, 401)","(958, 403)","(972, 412)","(956, 415)","(940, 414)","(1033, 415)","(1048, 407)","(1064, 408)","(1079, 414)","(1065, 419)","(1048, 419)","(957, 516)","(972, 511)","(987, 508)","(999, 512)","(1011, 510)","(1034, 513)","(1057, 520)","(1035, 539)","(1013, 545)","(999, 545)","(986, 543)","(972, 535)","(965, 518)","(987, 518)","(999, 520)","(1012, 519)","(1049, 521)","(1012, 531)","(999, 531)","(987, 529)",0.25,1.07,91.0,0.35,0.08,0.4,0.03,-13.0,0.11,0.31,58.8,71.0,118.1,52.7,58.3,108.95,42.94,49.23,69.76
14500,"(938, 399)","(933, 425)","(933, 451)","(938, 478)","(946, 504)","(960, 530)","(977, 554)","(997, 575)","(1024, 583)","(1054, 580)","(1082, 566)","(1109, 547)","(1131, 524)","(1145, 495)","(1151, 464)","(1152, 433)","(1151, 402)","(943, 376)","(951, 365)","(967, 362)","(984, 366)","(1000, 376)","(1038, 377)","(1058, 367)","(1080, 365)","(1101, 370)","(1117, 382)","(1019, 405)","(1017, 423)","(1015, 442)","(1013, 461)","(995, 472)","(1005, 477)","(1017, 481)","(1030, 478)","(1043, 474)","(961, 403)","(972, 399)","(985, 400)","(997, 407)","(984, 410)","(971, 409)","(1054, 409)","(1067, 402)","(1082, 403)","(1094, 408)","(1082, 413)","(1068, 413)","(982, 506)","(994, 502)","(1008, 500)","(1019, 503)","(1031, 501)","(1051, 504)","(1073, 509)","(1053, 525)","(1033, 531)","(1020, 532)","(1009, 530)","(995, 522)","(989, 507)","(1008, 509)","(1019, 511)","(1032, 510)","(1065, 510)","(1033, 518)","(1020, 519)","(1009, 517)",0.26,1.08,91.0,0.35,0.03,0.42,0.03,-11.0,0.11,0.31,59.6,72.6,121.1,51.9,56.7,105.35,26.58,33.82,56.7
14533,"(956, 402)","(957, 426)","(960, 451)","(964, 475)","(972, 500)","(984, 522)","(1000, 543)","(1019, 559)","(1045, 564)","(1074, 563)","(1101, 552)","(1127, 536)","(1147, 515)","(1161, 488)","(1166, 459)","(1169, 428)","(1171, 399)","(962, 381)","(972, 369)","(989, 365)","(1008, 368)","(1025, 376)","(1055, 372)","(1076, 364)","(1098, 362)","(1120, 367)","(1137, 380)","(1041, 398)","(1039, 416)","(1037, 434)","(1035, 453)","(1018, 463)","(1028, 467)","(1039, 471)","(1052, 467)","(1064, 464)","(985, 402)","(995, 397)","(1008, 396)","(1020, 403)","(1007, 407)","(995, 406)","(1074, 403)","(1087, 396)","(1101, 396)","(1113, 401)","(1101, 406)","(1088, 407)","(1005, 496)","(1017, 490)","(1030, 488)","(1041, 491)","(1053, 489)","(1071, 492)","(1091, 498)","(1072, 511)","(1055, 516)","(1042, 516)","(1031, 514)","(1018, 509)","(1011, 496)","(1030, 496)","(1041, 497)","(1053, 496)","(1084, 499)","(1054, 504)","(1042, 505)","(1031, 503)",0.26,1.03,92.0,0.34,0.0,0.4,0.03,-10.0,0.1,0.33,52.3,64.9,109.4,49.25,53.5,100.0,25.76,32.7,51.29
14566,"(975, 393)","(974, 417)","(975, 441)","(981, 465)","(992, 488)","(1006, 508)","(1023, 527)","(1042, 543)","(1066, 548)","(1091, 545)","(1115, 532)","(1137, 516)","(1156, 496)","(1168, 472)","(1172, 444)","(1173, 417)","(1172, 390)","(987, 373)","(996, 363)","(1012, 360)","(1028, 363)","(1044, 370)","(1074, 368)","(1091, 359)","(1111, 356)","(1131, 359)","(1145, 371)","(1059, 393)","(1058, 410)","(1056, 426)","(1055, 443)","(1038, 454)","(1048, 457)","(1059, 460)","(1070, 457)","(1082, 454)","(1007, 394)","(1017, 389)","(1029, 389)","(1039, 397)","(1028, 400)","(1016, 399)","(1090, 397)","(1101, 389)","(1114, 388)","(1125, 394)","(1115, 399)","(1102, 400)","(1025, 482)","(1037, 478)","(1051, 475)","(1061, 478)","(1071, 476)","(1089, 478)","(1108, 483)","(1091, 498)","(1075, 504)","(1063, 505)","(1052, 504)","(1039, 497)","(1031, 483)","(1051, 483)","(1061, 484)","(1072, 483)","(1102, 484)","(1074, 493)","(1063, 494)","(1052, 492)",0.31,1.02,92.0,0.34,-0.0,0.42,0.03,-10.5,0.11,0.32,50.6,64.2,108.6,45.1,50.0,99.8,27.94,35.7,55.35
14600,"(995, 389)","(994, 412)","(996, 435)","(1001, 456)","(1011, 478)","(1025, 498)","(1041, 516)","(1059, 531)","(1083, 536)","(1107, 532)","(1129, 520)","(1150, 504)","(1167, 484)","(1177, 461)","(1181, 435)","(1180, 409)","(1179, 384)","(1001, 373)","(1009, 361)","(1024, 358)","(1041, 360)","(1057, 367)","(1089, 366)","(1105, 357)","(1124, 354)","(1143, 357)","(1157, 368)","(1073, 391)","(1072, 407)","(1072, 423)","(1071, 440)","(1054, 448)","(1064, 452)","(1074, 455)","(1086, 451)","(1098, 448)","(1020, 392)","(1030, 386)","(1043, 386)","(1053, 394)","(1042, 397)","(1029, 397)","(1102, 394)","(1114, 385)","(1127, 384)","(1137, 390)","(1128, 396)","(1115, 396)","(1041, 474)","(1053, 469)","(1066, 468)","(1077, 470)","(1088, 467)","(1105, 468)","(1123, 474)","(1107, 490)","(1091, 497)","(1079, 499)","(1068, 497)","(1054, 490)","(1047, 475)","(1067, 474)","(1077, 475)","(1089, 473)","(1117, 474)","(1090, 487)","(1079, 488)","(1068, 487)",0.32,1.0,93.0,0.37,-0.03,0.44,0.05,-11.0,0.13,0.33,51.1,63.7,108.3,39.4,46.85,102.5,20.35,28.41,47.7
14633,"(1014, 386)","(1014, 408)","(1015, 429)","(1019, 450)","(1026, 471)","(1036, 491)","(1049, 508)","(1066, 523)","(1089, 527)","(1113, 525)","(1137, 515)","(1158, 500)","(1175, 480)","(1185, 457)","(1189, 431)","(1191, 406)","(1192, 380)","(1016, 371)","(1023, 360)","(1038, 358)","(1054, 360)","(1069, 368)","(1099, 366)","(1116, 357)","(1137, 355)","(1156, 359)","(1170, 370)","(1083, 388)","(1082, 404)","(1081, 421)","(1079, 437)","(1064, 444)","(1073, 448)","(1083, 451)","(1094, 447)","(1106, 444)","(1033, 388)","(1042, 383)","(1055, 383)","(1066, 390)","(1054, 393)","(1042, 392)","(1113, 390)","(1125, 383)","(1137, 382)","(1148, 387)","(1138, 392)","(1125, 392)","(1051, 467)","(1062, 463)","(1075, 462)","(1085, 464)","(1096, 462)","(1113, 463)","(1131, 467)","(1114, 483)","(1098, 491)","(1086, 492)","(1075, 490)","(1062, 483)","(1057, 468)","(1075, 468)","(1085, 469)","(1096, 468)","(1125, 468)","(1097, 481)","(1086, 482)","(1075, 480)",0.27,1.03,94.0,0.38,-0.0,0.44,0.05,-9.5,0.12,0.35,50.2,62.9,109.8,33.25,41.6,98.85,17.88,24.7,43.29
14666,"(1024, 377)","(1023, 399)","(1024, 421)","(1027, 442)","(1034, 463)","(1044, 484)","(1057, 503)","(1074, 519)","(1096, 524)","(1120, 522)","(1142, 511)","(1162, 497)","(1178, 478)","(1188, 455)","(1192, 431)","(1194, 406)","(1194, 381)","(1025, 365)","(1034, 358)","(1048, 359)","(1063, 363)","(1076, 371)","(1107, 371)","(1123, 364)","(1141, 362)","(1158, 364)","(1171, 372)","(1092, 392)","(1090, 409)","(1089, 426)","(1087, 443)","(1071, 445)","(1080, 450)","(1090, 455)","(1102, 451)","(1113, 447)","(1041, 386)","(1051, 382)","(1062, 384)","(1073, 391)","(1061, 393)","(1049, 392)","(1119, 394)","(1131, 388)","(1143, 387)","(1153, 392)","(1143, 396)","(1131, 396)","(1059, 464)","(1070, 463)","(1082, 463)","(1092, 466)","(1104, 464)","(1120, 464)","(1137, 466)","(1122, 483)","(1106, 491)","(1094, 492)","(1082, 490)","(1070, 482)","(1064, 466)","(1082, 468)","(1092, 470)","(1104, 468)","(1131, 467)","(1106, 482)","(1094, 483)","(1083, 481)",0.24,1.02,94.0,0.39,0.06,0.45,0.05,-9.5,0.12,0.38,49.8,63.6,112.6,36.4,44.0,99.9,17.0,23.41,39.0
14700,"(1033, 389)","(1033, 410)","(1036, 431)","(1040, 451)","(1047, 470)","(1058, 488)","(1071, 505)","(1086, 519)","(1106, 523)","(1127, 521)","(1147, 511)","(1165, 496)","(1180, 479)","(1190, 458)","(1195, 436)","(1197, 413)","(1198, 390)","(1038, 380)","(1048, 373)","(1062, 374)","(1075, 378)","(1088, 386)","(1115, 385)","(1130, 377)","(1146, 374)","(1163, 375)","(1178, 383)","(1102, 401)","(1101, 419)","(1099, 436)","(1098, 453)","(1082, 453)","(1090, 458)","(1101, 462)","(1112, 458)","(1122, 454)","(1054, 396)","(1063, 393)","(1074, 395)","(1083, 402)","(1073, 402)","(1062, 401)","(1128, 403)","(1138, 396)","(1149, 396)","(1159, 399)","(1150, 404)","(1139, 404)","(1067, 466)","(1079, 467)","(1092, 468)","(1102, 471)","(1114, 468)","(1129, 468)","(1147, 468)","(1131, 487)","(1115, 495)","(1103, 497)","(1091, 495)","(1079, 485)","(1072, 468)","(1092, 472)","(1102, 474)","(1114, 472)","(1141, 470)","(1115, 485)","(1103, 487)","(1092, 484)",0.25,0.97,94.0,0.36,0.04,0.48,0.06,-8.5,0.12,0.42,45.2,57.8,106.2,28.0,35.4,89.1,11.52,15.17,29.76
14733,"(1048, 399)","(1047, 419)","(1048, 438)","(1052, 456)","(1059, 474)","(1069, 491)","(1081, 507)","(1094, 522)","(1112, 527)","(1131, 525)","(1149, 514)","(1164, 501)","(1178, 485)","(1188, 467)","(1192, 446)","(1194, 424)","(1194, 403)","(1051, 392)","(1061, 386)","(1074, 387)","(1087, 392)","(1098, 399)","(1124, 398)","(1137, 391)","(1152, 388)","(1167, 389)","(1179, 396)","(1111, 412)","(1110, 429)","(1109, 446)","(1108, 464)","(1091, 460)","(1099, 466)","(1109, 471)","(1120, 466)","(1130, 462)","(1066, 407)","(1074, 405)","(1084, 406)","(1093, 411)","(1083, 412)","(1073, 411)","(1135, 413)","(1144, 408)","(1154, 407)","(1163, 410)","(1154, 414)","(1145, 414)","(1077, 471)","(1089, 473)","(1101, 476)","(1110, 478)","(1121, 476)","(1136, 475)","(1151, 474)","(1137, 492)","(1122, 500)","(1111, 501)","(1100, 499)","(1088, 490)","(1082, 473)","(1101, 479)","(1110, 481)","(1121, 479)","(1147, 476)","(1122, 491)","(1111, 492)","(1100, 490)",0.23,0.96,95.0,0.37,0.05,0.5,0.05,-6.5,0.13,0.45,40.6,51.6,98.8,31.3,38.65,89.8,13.35,19.47,38.82
14766,"(1055, 403)","(1055, 423)","(1057, 441)","(1060, 459)","(1068, 477)","(1078, 494)","(1089, 510)","(1103, 524)","(1120, 528)","(1138, 527)","(1154, 517)","(1167, 504)","(1179, 489)","(1188, 472)","(1191, 452)","(1192, 432)","(1192, 412)","(1059, 399)","(1069, 394)","(1082, 396)","(1095, 400)","(1107, 407)","(1132, 408)","(1144, 402)","(1158, 399)","(1172, 399)","(1183, 406)","(1120, 420)","(1119, 437)","(1118, 453)","(1117, 469)","(1100, 465)","(1109, 471)","(1119, 476)","(1129, 472)","(1138, 467)","(1075, 413)","(1083, 412)","(1092, 413)","(1101, 418)","(1091, 419)","(1082, 418)","(1140, 421)","(1150, 416)","(1159, 416)","(1168, 419)","(1160, 422)","(1151, 422)","(1085, 473)","(1097, 476)","(1109, 479)","(1119, 482)","(1129, 480)","(1143, 479)","(1158, 478)","(1145, 496)","(1131, 504)","(1119, 505)","(1108, 502)","(1096, 493)","(1089, 475)","(1109, 482)","(1119, 484)","(1130, 483)","(1153, 480)","(1130, 495)","(1119, 496)","(1109, 494)",0.21,0.93,96.0,0.39,0.06,0.53,0.06,-6.5,0.13,0.45,38.5,51.2,96.3,25.2,29.8,79.85,15.05,20.47,40.52
