milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18466,"(909, 241)","(911, 266)","(914, 291)","(918, 316)","(925, 339)","(937, 360)","(953, 378)","(972, 392)","(994, 396)","(1019, 393)","(1043, 381)","(1066, 367)","(1084, 348)","(1096, 324)","(1100, 296)","(1103, 268)","(1105, 240)","(918, 224)","(927, 212)","(942, 209)","(958, 211)","(973, 218)","(1003, 216)","(1020, 208)","(1039, 204)","(1059, 209)","(1073, 221)","(987, 233)","(986, 249)","(984, 265)","(982, 282)","(970, 295)","(977, 299)","(986, 301)","(996, 299)","(1005, 295)","(939, 237)","(947, 231)","(959, 230)","(970, 237)","(959, 241)","(948, 241)","(1017, 236)","(1028, 228)","(1040, 228)","(1050, 234)","(1041, 239)","(1029, 239)","(962, 330)","(971, 325)","(980, 323)","(987, 325)","(996, 322)","(1010, 325)","(1026, 330)","(1012, 337)","(999, 340)","(990, 341)","(981, 340)","(972, 338)","(968, 330)","(980, 330)","(988, 331)","(997, 330)","(1020, 330)","(998, 330)","(989, 330)","(981, 329)",0.33,1.07,63.0,0.32,-0.01,0.32,0.01,-10.5,0.09,0.3,39.8,43.3,65.6,31.0,29.3,69.15,18.41,22.05,33.0
18500,"(909, 239)","(910, 264)","(912, 288)","(916, 313)","(923, 337)","(935, 358)","(952, 376)","(970, 391)","(993, 395)","(1018, 392)","(1043, 380)","(1066, 366)","(1085, 347)","(1096, 323)","(1101, 295)","(1104, 266)","(1105, 238)","(917, 222)","(926, 211)","(941, 208)","(957, 211)","(972, 218)","(1003, 216)","(1021, 208)","(1040, 204)","(1060, 208)","(1074, 220)","(987, 234)","(985, 250)","(983, 267)","(981, 284)","(969, 296)","(977, 300)","(986, 302)","(996, 299)","(1005, 296)","(937, 236)","(946, 230)","(958, 230)","(969, 238)","(958, 241)","(946, 241)","(1017, 236)","(1028, 228)","(1041, 228)","(1051, 234)","(1042, 239)","(1029, 239)","(961, 329)","(970, 325)","(979, 323)","(987, 325)","(996, 323)","(1009, 325)","(1026, 329)","(1011, 337)","(998, 340)","(989, 341)","(980, 340)","(971, 337)","(966, 330)","(979, 330)","(988, 331)","(996, 330)","(1020, 330)","(997, 329)","(988, 330)","(980, 329)",0.32,1.05,63.0,0.33,-0.0,0.33,0.01,-11.0,0.09,0.31,39.2,42.8,66.4,32.0,30.6,71.55,20.76,22.94,34.82
18533,"(909, 240)","(910, 265)","(913, 290)","(917, 315)","(924, 339)","(937, 360)","(953, 378)","(972, 393)","(995, 397)","(1020, 393)","(1044, 381)","(1067, 366)","(1085, 346)","(1096, 322)","(1101, 294)","(1103, 265)","(1104, 236)","(917, 223)","(926, 212)","(940, 209)","(956, 212)","(971, 217)","(1003, 216)","(1021, 207)","(1040, 203)","(1060, 207)","(1075, 218)","(987, 233)","(985, 249)","(983, 265)","(982, 282)","(970, 296)","(978, 299)","(986, 302)","(996, 299)","(1006, 295)","(937, 237)","(946, 230)","(958, 230)","(969, 237)","(958, 241)","(946, 241)","(1017, 236)","(1028, 227)","(1041, 226)","(1052, 232)","(1042, 238)","(1030, 238)","(961, 331)","(970, 326)","(980, 323)","(988, 326)","(997, 323)","(1011, 325)","(1028, 330)","(1013, 339)","(1000, 343)","(991, 344)","(982, 343)","(972, 340)","(967, 332)","(980, 331)","(989, 332)","(998, 331)","(1021, 331)","(999, 331)","(990, 333)","(982, 332)",0.32,1.05,63.0,0.34,-0.04,0.34,0.01,-11.0,0.09,0.29,39.3,43.6,65.7,31.3,29.65,70.55,19.23,22.82,34.64
18566,"(908, 241)","(909, 266)","(912, 291)","(917, 316)","(925, 340)","(938, 361)","(954, 379)","(973, 395)","(996, 399)","(1021, 394)","(1044, 381)","(1067, 366)","(1085, 346)","(1096, 322)","(1100, 294)","(1103, 265)","(1104, 237)","(916, 223)","(926, 212)","(941, 208)","(957, 211)","(973, 217)","(1003, 215)","(1020, 207)","(1039, 203)","(1059, 207)","(1074, 218)","(988, 233)","(986, 249)","(984, 265)","(983, 281)","(971, 295)","(979, 299)","(987, 301)","(997, 298)","(1006, 294)","(937, 237)","(946, 231)","(958, 230)","(969, 237)","(958, 240)","(946, 241)","(1017, 235)","(1028, 227)","(1040, 226)","(1051, 232)","(1041, 237)","(1029, 237)","(963, 333)","(971, 326)","(981, 323)","(989, 325)","(998, 322)","(1011, 325)","(1027, 331)","(1014, 340)","(1001, 345)","(992, 346)","(983, 346)","(973, 342)","(969, 333)","(982, 331)","(990, 331)","(998, 330)","(1021, 331)","(1000, 333)","(991, 335)","(983, 334)",0.3,1.03,63.0,0.33,-0.03,0.32,0.02,-9.5,0.09,0.28,37.0,41.1,63.9,29.6,28.4,62.65,17.17,20.29,31.11
18600,"(908, 240)","(909, 265)","(913, 291)","(917, 316)","(926, 340)","(939, 361)","(955, 379)","(973, 395)","(996, 399)","(1020, 394)","(1044, 381)","(1067, 365)","(1085, 345)","(1097, 321)","(1102, 292)","(1104, 264)","(1106, 234)","(917, 221)","(926, 210)","(941, 207)","(957, 209)","(972, 215)","(1004, 213)","(1021, 205)","(1040, 201)","(1060, 204)","(1075, 215)","(988, 231)","(986, 248)","(984, 264)","(983, 281)","(971, 294)","(979, 298)","(987, 301)","(997, 297)","(1007, 294)","(937, 235)","(946, 229)","(958, 228)","(969, 236)","(958, 239)","(946, 240)","(1017, 233)","(1028, 224)","(1041, 224)","(1052, 230)","(1042, 235)","(1030, 236)","(964, 333)","(971, 326)","(981, 322)","(989, 324)","(998, 321)","(1011, 324)","(1027, 330)","(1013, 340)","(1001, 345)","(991, 346)","(983, 346)","(973, 342)","(969, 333)","(982, 330)","(990, 330)","(999, 329)","(1020, 331)","(1000, 333)","(991, 334)","(983, 334)",0.33,1.04,63.0,0.33,-0.04,0.31,0.02,-10.5,0.09,0.29,42.7,47.1,71.0,31.35,29.85,64.5,17.58,20.76,31.41
18633,"(905, 236)","(908, 262)","(911, 287)","(916, 312)","(924, 335)","(937, 357)","(953, 376)","(971, 392)","(994, 396)","(1019, 393)","(1044, 380)","(1069, 364)","(1088, 344)","(1100, 319)","(1106, 291)","(1109, 261)","(1112, 231)","(914, 219)","(923, 208)","(939, 205)","(955, 208)","(971, 214)","(1006, 213)","(1024, 204)","(1044, 199)","(1065, 203)","(1081, 215)","(988, 231)","(986, 247)","(984, 263)","(983, 280)","(971, 293)","(979, 297)","(987, 299)","(997, 296)","(1007, 293)","(936, 236)","(945, 230)","(958, 229)","(970, 236)","(958, 240)","(945, 241)","(1020, 234)","(1031, 226)","(1045, 226)","(1056, 231)","(1046, 238)","(1032, 238)","(964, 331)","(972, 325)","(982, 321)","(989, 323)","(997, 321)","(1010, 324)","(1026, 330)","(1012, 339)","(999, 342)","(991, 343)","(983, 343)","(974, 340)","(970, 331)","(982, 329)","(989, 330)","(997, 329)","(1019, 330)","(998, 330)","(990, 331)","(983, 330)",0.33,1.04,63.0,0.33,-0.03,0.29,0.01,-11.0,0.09,0.29,37.7,41.0,64.1,24.8,23.1,56.2,20.29,23.17,35.29
18666,"(905, 233)","(907, 259)","(910, 284)","(915, 309)","(923, 334)","(935, 356)","(952, 375)","(971, 391)","(994, 396)","(1018, 392)","(1043, 379)","(1068, 363)","(1087, 343)","(1100, 318)","(1106, 289)","(1109, 260)","(1112, 229)","(915, 217)","(924, 207)","(939, 204)","(955, 207)","(971, 213)","(1006, 211)","(1024, 203)","(1044, 199)","(1064, 202)","(1080, 213)","(987, 230)","(986, 246)","(984, 262)","(982, 279)","(970, 291)","(978, 296)","(986, 298)","(997, 295)","(1006, 291)","(936, 233)","(946, 228)","(958, 227)","(969, 233)","(958, 238)","(946, 238)","(1019, 232)","(1030, 224)","(1044, 224)","(1055, 230)","(1045, 236)","(1031, 236)","(963, 330)","(971, 323)","(981, 319)","(988, 322)","(996, 319)","(1010, 323)","(1026, 329)","(1011, 338)","(999, 342)","(990, 343)","(981, 342)","(972, 339)","(969, 330)","(981, 327)","(989, 328)","(997, 327)","(1019, 329)","(997, 330)","(989, 331)","(981, 330)",0.33,1.06,63.0,0.33,-0.02,0.3,0.02,-11.0,0.09,0.29,38.6,43.1,66.1,28.5,27.2,60.15,18.29,21.52,33.23
18700,"(904, 234)","(906, 259)","(909, 285)","(914, 309)","(921, 334)","(934, 356)","(951, 375)","(970, 391)","(993, 396)","(1018, 391)","(1043, 378)","(1068, 362)","(1087, 343)","(1100, 317)","(1106, 289)","(1109, 259)","(1111, 229)","(914, 218)","(923, 207)","(939, 203)","(956, 206)","(972, 213)","(1003, 211)","(1022, 202)","(1042, 198)","(1063, 202)","(1079, 213)","(987, 230)","(985, 245)","(983, 261)","(982, 277)","(970, 291)","(978, 295)","(986, 297)","(996, 294)","(1005, 291)","(935, 234)","(945, 227)","(957, 227)","(969, 234)","(957, 238)","(945, 239)","(1018, 232)","(1029, 224)","(1043, 223)","(1054, 229)","(1044, 235)","(1030, 236)","(962, 330)","(971, 323)","(980, 318)","(987, 321)","(995, 318)","(1009, 322)","(1024, 329)","(1010, 338)","(997, 342)","(989, 343)","(981, 342)","(972, 339)","(968, 330)","(981, 327)","(988, 327)","(996, 327)","(1017, 329)","(996, 330)","(988, 331)","(981, 330)",0.33,1.03,63.0,0.33,-0.02,0.29,0.02,-11.0,0.08,0.28,38.5,43.2,65.8,28.85,27.1,60.45,18.52,20.94,33.41
18733,"(903, 235)","(906, 261)","(909, 286)","(914, 311)","(922, 335)","(935, 357)","(952, 376)","(971, 391)","(994, 395)","(1019, 391)","(1043, 378)","(1068, 363)","(1087, 343)","(1100, 318)","(1106, 290)","(1109, 261)","(1111, 230)","(913, 217)","(922, 207)","(938, 203)","(954, 206)","(971, 213)","(1003, 211)","(1021, 202)","(1042, 197)","(1062, 201)","(1078, 213)","(986, 230)","(985, 245)","(983, 261)","(981, 278)","(970, 292)","(977, 295)","(985, 297)","(995, 295)","(1005, 291)","(935, 234)","(944, 228)","(957, 227)","(968, 233)","(957, 238)","(944, 239)","(1017, 232)","(1029, 224)","(1042, 224)","(1053, 230)","(1043, 236)","(1030, 236)","(963, 330)","(971, 323)","(980, 319)","(987, 321)","(995, 319)","(1009, 322)","(1024, 329)","(1010, 338)","(998, 341)","(989, 342)","(981, 341)","(972, 339)","(969, 330)","(980, 328)","(988, 328)","(996, 327)","(1017, 329)","(997, 329)","(989, 330)","(981, 329)",0.33,1.07,63.0,0.33,-0.02,0.29,0.01,-11.0,0.09,0.29,39.4,43.1,66.4,24.5,23.85,55.4,18.94,22.94,35.11
18766,"(904, 237)","(906, 262)","(909, 287)","(913, 312)","(921, 335)","(933, 357)","(950, 375)","(969, 390)","(992, 394)","(1017, 390)","(1042, 378)","(1067, 362)","(1087, 343)","(1099, 318)","(1105, 289)","(1108, 260)","(1110, 230)","(912, 218)","(920, 207)","(936, 203)","(952, 206)","(968, 212)","(1003, 210)","(1022, 201)","(1042, 197)","(1063, 201)","(1078, 212)","(985, 230)","(984, 245)","(982, 260)","(980, 276)","(969, 291)","(976, 295)","(984, 297)","(994, 294)","(1004, 291)","(933, 234)","(942, 228)","(955, 227)","(967, 234)","(955, 239)","(942, 240)","(1017, 233)","(1029, 224)","(1043, 223)","(1054, 230)","(1044, 236)","(1030, 237)","(961, 330)","(969, 322)","(979, 318)","(986, 320)","(994, 318)","(1008, 322)","(1023, 329)","(1009, 337)","(996, 341)","(987, 341)","(980, 341)","(970, 338)","(967, 329)","(979, 327)","(986, 328)","(995, 327)","(1016, 329)","(995, 328)","(987, 329)","(979, 328)",0.35,1.04,63.0,0.34,-0.03,0.3,0.01,-11.5,0.09,0.28,37.9,41.5,64.2,25.9,23.85,55.75,19.17,22.29,35.05
18800,"(902, 236)","(905, 262)","(908, 287)","(913, 312)","(920, 336)","(932, 357)","(949, 375)","(967, 389)","(990, 393)","(1014, 389)","(1040, 377)","(1065, 362)","(1085, 343)","(1097, 317)","(1103, 289)","(1106, 259)","(1109, 229)","(909, 220)","(918, 208)","(933, 204)","(951, 206)","(967, 212)","(999, 210)","(1018, 201)","(1039, 196)","(1060, 201)","(1075, 213)","(982, 228)","(981, 243)","(979, 259)","(977, 275)","(966, 290)","(974, 293)","(982, 295)","(992, 292)","(1001, 289)","(931, 233)","(941, 227)","(953, 226)","(965, 233)","(953, 237)","(941, 238)","(1014, 230)","(1026, 222)","(1039, 222)","(1050, 227)","(1040, 233)","(1027, 233)","(959, 329)","(967, 321)","(976, 316)","(984, 318)","(992, 316)","(1005, 320)","(1021, 327)","(1007, 335)","(994, 338)","(985, 339)","(977, 339)","(968, 336)","(965, 328)","(977, 324)","(984, 324)","(992, 324)","(1014, 327)","(993, 327)","(985, 327)","(977, 327)",0.3,1.03,63.0,0.33,-0.04,0.29,0.02,-10.5,0.09,0.28,36.9,39.9,62.1,32.9,31.95,64.8,17.11,20.82,32.35
18833,"(902, 237)","(905, 262)","(908, 287)","(913, 312)","(920, 336)","(932, 357)","(949, 374)","(966, 389)","(988, 392)","(1013, 388)","(1038, 377)","(1064, 362)","(1084, 343)","(1096, 319)","(1103, 290)","(1106, 261)","(1109, 230)","(908, 220)","(917, 208)","(932, 203)","(949, 205)","(965, 211)","(997, 208)","(1016, 200)","(1037, 196)","(1058, 200)","(1074, 213)","(980, 227)","(978, 243)","(976, 258)","(974, 274)","(964, 289)","(971, 293)","(980, 294)","(990, 292)","(999, 288)","(930, 234)","(939, 229)","(951, 227)","(963, 233)","(951, 237)","(939, 239)","(1012, 230)","(1024, 223)","(1037, 223)","(1049, 228)","(1038, 233)","(1025, 234)","(958, 328)","(965, 320)","(974, 316)","(982, 318)","(990, 315)","(1004, 319)","(1020, 326)","(1005, 334)","(993, 338)","(984, 339)","(976, 338)","(967, 336)","(964, 327)","(975, 324)","(983, 324)","(991, 323)","(1013, 326)","(992, 326)","(983, 326)","(976, 326)",0.28,1.07,63.0,0.33,-0.04,0.29,0.02,-9.0,0.09,0.28,39.0,42.5,64.4,33.95,32.7,65.85,20.52,23.35,37.52
18866,"(880, 240)","(882, 265)","(886, 291)","(894, 317)","(907, 341)","(924, 361)","(944, 378)","(965, 391)","(989, 395)","(1013, 391)","(1037, 379)","(1059, 363)","(1077, 344)","(1088, 319)","(1093, 291)","(1093, 262)","(1093, 233)","(897, 215)","(908, 206)","(925, 204)","(941, 208)","(958, 215)","(989, 213)","(1007, 203)","(1026, 198)","(1046, 200)","(1061, 211)","(974, 234)","(974, 249)","(973, 264)","(973, 279)","(958, 295)","(967, 299)","(977, 301)","(987, 298)","(997, 294)","(918, 237)","(928, 232)","(941, 231)","(953, 238)","(941, 242)","(928, 242)","(1003, 236)","(1015, 229)","(1028, 229)","(1039, 234)","(1029, 240)","(1016, 240)","(952, 333)","(962, 325)","(972, 320)","(979, 322)","(988, 319)","(1002, 323)","(1019, 330)","(1004, 341)","(992, 346)","(982, 347)","(974, 346)","(964, 342)","(958, 333)","(973, 329)","(980, 329)","(988, 328)","(1012, 330)","(990, 333)","(981, 334)","(974, 333)",0.3,1.0,63.0,0.33,-0.01,0.31,0.02,-10.5,0.1,0.27,37.2,41.6,65.1,33.25,33.0,64.9,22.41,25.82,36.76
18900,"(884, 247)","(886, 271)","(889, 295)","(897, 319)","(908, 341)","(924, 361)","(943, 379)","(963, 393)","(986, 396)","(1010, 391)","(1034, 379)","(1058, 364)","(1076, 345)","(1088, 320)","(1092, 291)","(1092, 261)","(1091, 231)","(897, 222)","(906, 212)","(922, 209)","(938, 212)","(953, 219)","(980, 216)","(997, 205)","(1016, 199)","(1037, 201)","(1053, 212)","(968, 236)","(967, 251)","(966, 265)","(966, 280)","(954, 296)","(962, 299)","(971, 301)","(982, 298)","(991, 294)","(918, 244)","(927, 239)","(938, 238)","(950, 242)","(939, 246)","(929, 247)","(997, 237)","(1008, 232)","(1020, 232)","(1031, 235)","(1021, 239)","(1009, 240)","(951, 334)","(959, 326)","(967, 321)","(974, 323)","(982, 320)","(996, 324)","(1013, 330)","(998, 339)","(987, 344)","(978, 345)","(970, 345)","(962, 342)","(957, 333)","(969, 329)","(975, 329)","(983, 328)","(1006, 330)","(985, 331)","(976, 332)","(970, 332)",0.22,1.07,63.0,0.31,-0.05,0.29,0.02,-7.0,0.11,0.27,37.4,41.7,63.4,33.25,32.7,65.15,20.7,24.35,34.7
18933,"(879, 251)","(881, 275)","(886, 299)","(896, 323)","(908, 345)","(923, 365)","(941, 383)","(961, 397)","(983, 400)","(1008, 395)","(1033, 382)","(1057, 365)","(1076, 344)","(1088, 318)","(1093, 288)","(1093, 257)","(1091, 226)","(888, 222)","(898, 212)","(912, 211)","(928, 214)","(944, 220)","(976, 216)","(993, 205)","(1013, 197)","(1034, 198)","(1053, 206)","(961, 238)","(961, 253)","(960, 269)","(960, 285)","(949, 301)","(957, 304)","(967, 306)","(977, 302)","(987, 297)","(909, 246)","(918, 241)","(930, 239)","(943, 243)","(931, 248)","(920, 250)","(994, 237)","(1005, 230)","(1018, 229)","(1030, 232)","(1020, 239)","(1007, 240)","(948, 339)","(955, 330)","(964, 325)","(971, 327)","(979, 324)","(993, 327)","(1011, 333)","(996, 344)","(984, 350)","(974, 351)","(967, 351)","(958, 348)","(955, 339)","(965, 334)","(972, 334)","(980, 333)","(1004, 334)","(981, 336)","(973, 337)","(966, 337)",0.28,1.09,63.0,0.33,-0.08,0.29,0.02,-8.0,0.12,0.29,39.1,44.1,69.3,32.55,32.05,65.85,22.76,25.58,36.05
18966,"(888, 254)","(891, 278)","(897, 302)","(903, 326)","(912, 349)","(924, 370)","(940, 387)","(958, 401)","(981, 403)","(1006, 397)","(1029, 383)","(1052, 367)","(1071, 346)","(1081, 320)","(1084, 290)","(1084, 260)","(1083, 230)","(889, 234)","(895, 221)","(909, 216)","(925, 218)","(940, 223)","(969, 218)","(985, 207)","(1004, 201)","(1025, 203)","(1041, 214)","(955, 237)","(955, 253)","(954, 269)","(953, 286)","(945, 301)","(952, 304)","(961, 306)","(971, 302)","(980, 297)","(910, 248)","(917, 241)","(929, 239)","(940, 244)","(930, 249)","(919, 251)","(987, 237)","(996, 229)","(1008, 227)","(1020, 232)","(1010, 237)","(998, 239)","(944, 341)","(949, 334)","(957, 329)","(965, 330)","(973, 326)","(987, 328)","(1005, 333)","(991, 343)","(979, 348)","(970, 350)","(962, 351)","(953, 349)","(949, 341)","(959, 336)","(966, 335)","(975, 334)","(998, 334)","(976, 337)","(968, 339)","(960, 339)",0.3,1.15,63.0,0.32,-0.13,0.31,0.02,-8.0,0.12,0.29,40.5,43.5,65.4,36.1,34.55,66.8,20.47,23.47,36.58
19000,"(883, 253)","(886, 276)","(891, 299)","(899, 322)","(908, 345)","(919, 365)","(934, 384)","(951, 399)","(972, 403)","(996, 398)","(1022, 384)","(1048, 368)","(1069, 347)","(1082, 320)","(1087, 290)","(1088, 259)","(1088, 226)","(881, 232)","(886, 222)","(899, 218)","(913, 220)","(927, 224)","(965, 218)","(983, 206)","(1004, 200)","(1026, 201)","(1045, 210)","(948, 241)","(946, 257)","(945, 273)","(943, 290)","(937, 304)","(944, 308)","(952, 309)","(962, 305)","(972, 301)","(901, 251)","(909, 244)","(921, 242)","(934, 247)","(922, 253)","(911, 255)","(984, 239)","(995, 230)","(1008, 229)","(1021, 233)","(1010, 240)","(997, 242)","(937, 343)","(942, 335)","(949, 331)","(956, 332)","(963, 329)","(978, 331)","(997, 335)","(982, 345)","(969, 351)","(961, 353)","(954, 353)","(946, 351)","(943, 342)","(951, 339)","(957, 338)","(965, 337)","(990, 336)","(967, 340)","(959, 341)","(952, 341)",0.31,1.25,63.0,0.34,-0.13,0.29,0.02,-9.5,0.11,0.3,43.9,48.0,72.3,30.65,29.7,63.7,20.11,24.58,39.88
19033,"(880, 254)","(882, 277)","(888, 300)","(896, 322)","(904, 344)","(916, 365)","(930, 383)","(946, 399)","(967, 403)","(992, 398)","(1019, 384)","(1046, 368)","(1067, 347)","(1080, 321)","(1086, 290)","(1087, 258)","(1086, 225)","(876, 230)","(882, 221)","(894, 219)","(909, 221)","(923, 226)","(959, 220)","(977, 208)","(998, 201)","(1021, 201)","(1041, 209)","(942, 242)","(940, 259)","(938, 275)","(936, 292)","(931, 306)","(938, 310)","(946, 311)","(956, 307)","(967, 302)","(895, 251)","(903, 243)","(916, 241)","(929, 248)","(917, 253)","(905, 255)","(979, 240)","(990, 230)","(1004, 229)","(1017, 233)","(1006, 241)","(992, 242)","(932, 345)","(936, 337)","(943, 333)","(950, 334)","(958, 331)","(973, 333)","(992, 337)","(977, 346)","(964, 351)","(955, 353)","(948, 353)","(940, 352)","(938, 344)","(945, 341)","(952, 341)","(960, 339)","(985, 337)","(961, 339)","(953, 341)","(946, 341)",0.31,1.28,64.0,0.34,-0.1,0.29,0.01,-10.5,0.12,0.31,44.7,49.2,74.4,29.5,29.75,63.15,22.64,27.05,44.76
19066,"(852, 255)","(854, 279)","(857, 303)","(865, 326)","(876, 350)","(892, 369)","(912, 387)","(935, 401)","(959, 405)","(985, 401)","(1012, 388)","(1039, 372)","(1059, 350)","(1070, 324)","(1074, 294)","(1073, 262)","(1070, 231)","(861, 228)","(871, 219)","(886, 216)","(903, 219)","(919, 226)","(956, 220)","(975, 208)","(995, 201)","(1017, 201)","(1036, 211)","(939, 244)","(938, 259)","(938, 274)","(937, 291)","(926, 307)","(935, 311)","(944, 313)","(954, 309)","(964, 304)","(882, 251)","(892, 243)","(905, 242)","(919, 248)","(906, 254)","(893, 255)","(974, 242)","(986, 232)","(1000, 230)","(1013, 235)","(1002, 243)","(988, 244)","(921, 345)","(930, 338)","(939, 333)","(947, 335)","(954, 332)","(969, 335)","(988, 339)","(972, 348)","(960, 352)","(951, 354)","(943, 353)","(933, 352)","(927, 344)","(941, 342)","(948, 342)","(956, 341)","(981, 340)","(957, 341)","(949, 342)","(941, 342)",0.31,1.07,64.0,0.34,-0.07,0.3,0.01,-11.0,0.11,0.29,45.2,49.5,76.5,32.35,31.4,67.8,34.7,36.23,48.47
19100,"(854, 249)","(852, 273)","(853, 296)","(858, 321)","(868, 345)","(882, 366)","(900, 385)","(920, 401)","(945, 406)","(973, 404)","(1003, 392)","(1031, 376)","(1054, 354)","(1067, 328)","(1072, 298)","(1072, 266)","(1070, 234)","(859, 223)","(869, 214)","(884, 213)","(900, 217)","(915, 225)","(955, 221)","(973, 209)","(994, 202)","(1016, 203)","(1035, 213)","(935, 244)","(934, 261)","(931, 278)","(929, 295)","(915, 307)","(924, 312)","(935, 315)","(947, 312)","(958, 307)","(878, 247)","(889, 241)","(902, 240)","(914, 247)","(902, 251)","(889, 252)","(971, 244)","(984, 234)","(998, 233)","(1011, 238)","(1000, 245)","(986, 246)","(900, 338)","(913, 334)","(926, 333)","(936, 335)","(946, 333)","(964, 335)","(986, 336)","(965, 350)","(948, 355)","(937, 356)","(927, 355)","(914, 350)","(907, 339)","(927, 341)","(936, 343)","(947, 342)","(978, 338)","(947, 343)","(936, 344)","(926, 343)",0.3,1.02,64.0,0.35,-0.03,0.39,0.01,-10.5,0.1,0.31,45.3,50.2,76.7,38.95,41.15,77.3,38.23,39.52,50.29
19133,"(857, 258)","(857, 281)","(859, 305)","(866, 329)","(877, 352)","(892, 372)","(911, 390)","(931, 405)","(954, 410)","(979, 405)","(1006, 393)","(1033, 377)","(1055, 356)","(1068, 329)","(1072, 298)","(1072, 266)","(1070, 234)","(863, 228)","(871, 219)","(884, 217)","(900, 220)","(914, 227)","(953, 222)","(971, 210)","(992, 202)","(1015, 203)","(1033, 212)","(935, 246)","(934, 262)","(932, 277)","(931, 293)","(922, 310)","(930, 314)","(938, 315)","(948, 312)","(958, 307)","(883, 252)","(892, 244)","(905, 243)","(917, 250)","(905, 255)","(893, 256)","(971, 244)","(983, 234)","(997, 233)","(1010, 238)","(999, 245)","(985, 247)","(919, 348)","(926, 341)","(934, 337)","(941, 339)","(949, 336)","(963, 338)","(983, 343)","(966, 351)","(954, 355)","(945, 356)","(938, 356)","(929, 354)","(925, 347)","(936, 345)","(942, 346)","(950, 345)","(975, 343)","(951, 343)","(944, 345)","(937, 344)",0.32,1.16,64.0,0.34,-0.07,0.3,0.0,-11.0,0.1,0.28,45.7,50.2,77.1,32.85,31.8,71.65,30.94,32.82,43.17
19166,"(864, 255)","(863, 279)","(865, 303)","(870, 326)","(880, 349)","(894, 370)","(910, 389)","(929, 405)","(950, 410)","(976, 406)","(1003, 393)","(1031, 378)","(1053, 358)","(1067, 331)","(1073, 300)","(1074, 267)","(1073, 235)","(863, 229)","(870, 220)","(883, 218)","(898, 221)","(912, 228)","(951, 222)","(970, 210)","(991, 203)","(1014, 205)","(1033, 215)","(932, 247)","(930, 263)","(928, 280)","(925, 297)","(918, 311)","(926, 315)","(934, 317)","(944, 313)","(954, 309)","(883, 253)","(891, 245)","(904, 244)","(917, 251)","(905, 256)","(892, 257)","(969, 245)","(981, 235)","(996, 234)","(1008, 239)","(997, 247)","(983, 248)","(917, 349)","(922, 342)","(930, 338)","(937, 340)","(944, 337)","(960, 339)","(980, 344)","(964, 353)","(950, 358)","(942, 359)","(934, 359)","(926, 356)","(922, 348)","(932, 346)","(938, 347)","(946, 345)","(973, 344)","(948, 346)","(940, 347)","(933, 347)",0.33,1.31,64.0,0.35,-0.05,0.3,0.01,-11.5,0.1,0.3,47.0,51.3,78.4,32.1,32.05,71.65,24.0,27.05,37.35
19200,"(845, 260)","(847, 285)","(851, 310)","(859, 335)","(870, 358)","(886, 379)","(906, 396)","(926, 411)","(949, 415)","(974, 411)","(1000, 398)","(1028, 382)","(1049, 361)","(1063, 335)","(1068, 304)","(1069, 271)","(1068, 239)","(856, 236)","(865, 226)","(880, 223)","(896, 225)","(912, 231)","(947, 226)","(966, 215)","(987, 208)","(1009, 209)","(1028, 219)","(931, 248)","(930, 264)","(929, 281)","(927, 298)","(918, 314)","(926, 317)","(935, 319)","(945, 315)","(954, 311)","(879, 254)","(888, 247)","(901, 245)","(913, 252)","(901, 257)","(889, 258)","(966, 247)","(977, 237)","(991, 235)","(1004, 241)","(993, 248)","(980, 249)","(914, 352)","(922, 345)","(930, 341)","(938, 343)","(945, 340)","(960, 342)","(978, 347)","(962, 355)","(949, 358)","(940, 360)","(933, 359)","(924, 358)","(919, 351)","(931, 349)","(938, 349)","(946, 348)","(971, 347)","(947, 347)","(939, 348)","(932, 348)",0.33,1.11,64.0,0.32,-0.08,0.28,0.01,-10.5,0.1,0.29,44.3,47.9,73.0,32.85,31.2,72.8,32.82,33.94,46.17
