milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8400,"(588, 455)","(590, 511)","(598, 569)","(612, 626)","(632, 683)","(663, 737)","(699, 784)","(746, 823)","(805, 833)","(867, 817)","(923, 776)","(970, 724)","(1007, 665)","(1028, 601)","(1035, 536)","(1037, 472)","(1036, 407)","(598, 416)","(619, 385)","(655, 376)","(695, 380)","(735, 393)","(798, 381)","(840, 360)","(886, 351)","(933, 355)","(969, 380)","(766, 425)","(765, 462)","(763, 499)","(761, 538)","(731, 577)","(751, 585)","(773, 589)","(798, 579)","(821, 570)","(645, 452)","(667, 440)","(695, 437)","(722, 445)","(695, 455)","(668, 459)","(837, 431)","(861, 417)","(891, 417)","(919, 423)","(894, 435)","(865, 437)","(704, 672)","(727, 655)","(756, 644)","(778, 649)","(802, 640)","(838, 645)","(877, 651)","(845, 696)","(811, 720)","(785, 726)","(760, 726)","(731, 712)","(718, 673)","(758, 667)","(780, 669)","(804, 662)","(861, 655)","(807, 680)","(781, 686)","(759, 685)",0.23,0.99,77.0,0.35,-0.08,0.38,0.04,-16.5,0.12,0.27,84.8,88.4,121.4,50.65,49.75,91.7,44.47,48.88,66.29
8433,"(590, 468)","(592, 524)","(601, 582)","(612, 640)","(631, 697)","(660, 750)","(697, 797)","(744, 832)","(804, 838)","(866, 821)","(919, 781)","(962, 729)","(993, 671)","(1009, 609)","(1014, 546)","(1014, 483)","(1011, 421)","(587, 427)","(605, 392)","(642, 381)","(682, 383)","(723, 396)","(786, 383)","(828, 362)","(875, 353)","(923, 360)","(957, 389)","(755, 429)","(754, 466)","(753, 504)","(751, 543)","(722, 583)","(742, 589)","(764, 594)","(790, 584)","(813, 575)","(635, 459)","(655, 444)","(683, 441)","(712, 450)","(685, 461)","(657, 466)","(826, 436)","(851, 420)","(881, 419)","(908, 428)","(884, 440)","(855, 441)","(697, 678)","(719, 662)","(747, 651)","(771, 656)","(795, 646)","(832, 650)","(873, 655)","(842, 697)","(807, 720)","(780, 727)","(754, 727)","(724, 715)","(711, 679)","(750, 673)","(773, 674)","(799, 667)","(857, 659)","(802, 682)","(776, 690)","(752, 689)",0.25,1.01,77.0,0.37,-0.09,0.41,0.04,-18.5,0.13,0.27,88.9,91.3,124.0,50.4,47.9,93.9,52.82,56.41,76.76
8466,"(590, 472)","(592, 528)","(601, 585)","(613, 641)","(630, 698)","(657, 752)","(694, 800)","(741, 837)","(801, 844)","(863, 828)","(918, 787)","(961, 734)","(992, 675)","(1008, 612)","(1013, 548)","(1014, 485)","(1010, 423)","(585, 430)","(603, 396)","(639, 385)","(680, 388)","(720, 401)","(782, 389)","(825, 367)","(872, 358)","(920, 363)","(956, 391)","(752, 431)","(751, 470)","(750, 508)","(749, 549)","(719, 588)","(739, 595)","(762, 599)","(787, 589)","(811, 579)","(631, 463)","(651, 448)","(680, 445)","(709, 454)","(681, 465)","(654, 469)","(823, 440)","(849, 424)","(879, 422)","(907, 431)","(882, 443)","(853, 445)","(695, 684)","(717, 666)","(745, 655)","(769, 660)","(794, 650)","(831, 654)","(870, 660)","(840, 702)","(806, 726)","(778, 732)","(752, 732)","(722, 720)","(709, 684)","(747, 678)","(771, 679)","(797, 672)","(855, 664)","(800, 687)","(774, 694)","(750, 693)",0.25,1.0,77.0,0.38,-0.09,0.41,0.04,-18.0,0.14,0.28,84.9,87.7,120.5,49.3,46.8,92.45,50.23,53.64,74.94
8500,"(590, 477)","(593, 534)","(602, 592)","(614, 649)","(632, 706)","(660, 759)","(697, 806)","(745, 841)","(805, 848)","(866, 832)","(921, 791)","(963, 739)","(993, 680)","(1009, 617)","(1013, 553)","(1014, 490)","(1010, 426)","(585, 435)","(602, 400)","(639, 388)","(679, 390)","(720, 403)","(783, 390)","(826, 368)","(873, 359)","(921, 366)","(957, 395)","(753, 434)","(752, 473)","(751, 512)","(751, 552)","(721, 592)","(741, 599)","(764, 603)","(789, 593)","(813, 583)","(632, 466)","(653, 451)","(681, 448)","(711, 457)","(683, 469)","(655, 473)","(824, 443)","(850, 426)","(880, 425)","(908, 434)","(883, 447)","(854, 448)","(698, 689)","(719, 671)","(748, 659)","(771, 664)","(796, 654)","(834, 658)","(873, 665)","(843, 706)","(809, 730)","(781, 737)","(755, 737)","(725, 725)","(712, 689)","(750, 682)","(774, 683)","(800, 676)","(858, 668)","(804, 691)","(777, 699)","(753, 698)",0.26,1.01,77.0,0.38,-0.1,0.41,0.04,-19.5,0.14,0.28,87.9,90.2,123.6,53.15,49.8,95.6,49.47,53.29,73.58
8533,"(589, 470)","(589, 526)","(597, 585)","(610, 642)","(631, 700)","(663, 755)","(701, 802)","(749, 842)","(809, 852)","(872, 835)","(929, 792)","(976, 738)","(1012, 677)","(1031, 611)","(1037, 545)","(1037, 480)","(1032, 414)","(594, 432)","(612, 399)","(648, 390)","(688, 394)","(729, 407)","(791, 394)","(834, 372)","(881, 362)","(927, 367)","(965, 392)","(761, 440)","(760, 477)","(759, 515)","(758, 554)","(729, 594)","(749, 601)","(772, 606)","(796, 596)","(820, 586)","(641, 466)","(662, 454)","(690, 450)","(718, 459)","(691, 469)","(664, 473)","(833, 444)","(857, 430)","(887, 429)","(916, 436)","(891, 448)","(862, 449)","(703, 688)","(726, 672)","(756, 661)","(778, 667)","(803, 657)","(840, 661)","(881, 667)","(848, 712)","(813, 736)","(785, 743)","(760, 742)","(730, 728)","(717, 689)","(758, 685)","(781, 686)","(806, 680)","(865, 671)","(807, 696)","(782, 703)","(758, 702)",0.23,1.0,77.0,0.35,-0.09,0.4,0.04,-16.5,0.13,0.27,86.6,88.3,123.1,49.35,47.55,90.6,42.58,47.0,63.82
8566,"(595, 467)","(595, 524)","(603, 582)","(616, 641)","(638, 699)","(673, 753)","(715, 801)","(764, 841)","(825, 851)","(887, 834)","(944, 792)","(990, 737)","(1025, 676)","(1043, 609)","(1049, 542)","(1050, 477)","(1045, 411)","(605, 428)","(624, 398)","(661, 390)","(701, 395)","(742, 408)","(807, 395)","(850, 374)","(896, 364)","(943, 368)","(981, 391)","(776, 441)","(775, 478)","(774, 516)","(773, 555)","(744, 595)","(764, 603)","(786, 606)","(811, 597)","(834, 587)","(653, 467)","(675, 455)","(704, 451)","(732, 459)","(704, 470)","(676, 474)","(847, 446)","(873, 431)","(902, 431)","(931, 437)","(906, 449)","(876, 451)","(718, 690)","(742, 674)","(771, 664)","(794, 669)","(818, 659)","(856, 663)","(897, 668)","(865, 713)","(831, 737)","(804, 744)","(778, 743)","(748, 729)","(733, 691)","(773, 687)","(796, 688)","(821, 682)","(880, 672)","(825, 697)","(800, 704)","(776, 703)",0.22,1.01,77.0,0.36,-0.08,0.39,0.04,-16.5,0.12,0.27,87.4,90.5,123.1,50.45,48.05,91.55,45.23,49.29,66.05
8600,"(577, 439)","(578, 503)","(584, 567)","(598, 631)","(627, 692)","(673, 746)","(727, 793)","(785, 834)","(849, 846)","(913, 829)","(971, 783)","(1019, 728)","(1053, 666)","(1071, 598)","(1074, 533)","(1073, 467)","(1067, 399)","(616, 407)","(641, 383)","(681, 381)","(721, 390)","(762, 407)","(831, 395)","(873, 375)","(918, 364)","(962, 366)","(1000, 384)","(800, 441)","(801, 477)","(800, 514)","(801, 553)","(768, 593)","(789, 600)","(812, 604)","(835, 596)","(858, 586)","(670, 459)","(694, 451)","(722, 449)","(750, 455)","(722, 466)","(695, 468)","(868, 444)","(893, 434)","(922, 432)","(951, 437)","(926, 449)","(897, 450)","(744, 686)","(768, 671)","(796, 660)","(819, 666)","(841, 657)","(876, 661)","(915, 669)","(886, 714)","(854, 736)","(829, 742)","(804, 740)","(774, 726)","(760, 687)","(799, 685)","(822, 686)","(845, 682)","(899, 673)","(849, 695)","(825, 700)","(801, 698)",0.2,0.99,77.0,0.33,-0.03,0.34,0.03,-15.0,0.11,0.27,92.4,95.0,128.5,49.35,47.0,88.25,50.52,54.76,69.76
8633,"(639, 459)","(641, 517)","(649, 575)","(663, 633)","(687, 691)","(721, 745)","(762, 793)","(811, 833)","(872, 843)","(935, 827)","(991, 786)","(1039, 734)","(1075, 675)","(1093, 609)","(1098, 542)","(1097, 477)","(1093, 411)","(652, 423)","(674, 393)","(711, 385)","(752, 390)","(793, 403)","(859, 393)","(902, 372)","(948, 364)","(993, 369)","(1029, 393)","(826, 437)","(826, 474)","(826, 511)","(825, 550)","(794, 589)","(814, 596)","(836, 600)","(861, 592)","(885, 583)","(703, 460)","(725, 448)","(754, 445)","(782, 455)","(754, 465)","(726, 468)","(897, 443)","(922, 429)","(952, 429)","(980, 436)","(955, 448)","(926, 449)","(769, 682)","(793, 665)","(822, 655)","(843, 661)","(866, 652)","(902, 658)","(941, 666)","(911, 708)","(877, 731)","(850, 736)","(826, 735)","(797, 721)","(785, 683)","(823, 680)","(845, 682)","(869, 677)","(925, 669)","(872, 689)","(847, 695)","(825, 693)",0.23,0.99,76.0,0.35,-0.07,0.37,0.03,-18.0,0.12,0.27,84.1,87.0,120.8,45.05,43.65,82.45,45.82,48.88,65.0
8666,"(650, 447)","(650, 506)","(656, 567)","(671, 627)","(698, 685)","(738, 739)","(784, 787)","(837, 827)","(898, 838)","(959, 824)","(1013, 785)","(1056, 734)","(1089, 675)","(1107, 611)","(1113, 547)","(1114, 484)","(1111, 420)","(680, 411)","(706, 385)","(744, 380)","(785, 385)","(827, 400)","(895, 389)","(937, 371)","(982, 364)","(1026, 369)","(1060, 393)","(862, 434)","(862, 471)","(862, 508)","(862, 546)","(827, 585)","(848, 592)","(871, 597)","(894, 589)","(916, 579)","(732, 454)","(755, 443)","(784, 441)","(811, 449)","(783, 460)","(756, 462)","(929, 441)","(955, 428)","(984, 428)","(1011, 436)","(987, 447)","(958, 448)","(797, 678)","(822, 661)","(853, 652)","(876, 658)","(899, 649)","(935, 653)","(973, 664)","(945, 705)","(912, 727)","(886, 732)","(860, 731)","(828, 717)","(813, 679)","(854, 676)","(878, 678)","(902, 672)","(957, 666)","(907, 687)","(883, 692)","(858, 690)",0.24,0.97,76.0,0.34,-0.02,0.38,0.03,-18.0,0.11,0.27,84.3,87.8,120.4,54.65,51.75,94.5,48.88,52.29,69.05
8700,"(692, 448)","(693, 507)","(701, 566)","(715, 625)","(737, 683)","(771, 739)","(812, 788)","(863, 828)","(923, 839)","(984, 825)","(1039, 787)","(1087, 739)","(1122, 682)","(1141, 617)","(1148, 551)","(1151, 486)","(1150, 421)","(712, 412)","(737, 383)","(776, 376)","(818, 382)","(860, 397)","(928, 388)","(971, 370)","(1016, 363)","(1060, 370)","(1095, 396)","(894, 432)","(894, 469)","(893, 506)","(893, 544)","(857, 584)","(877, 591)","(901, 595)","(925, 587)","(947, 579)","(764, 451)","(788, 441)","(817, 439)","(843, 449)","(816, 458)","(788, 460)","(962, 441)","(987, 428)","(1016, 429)","(1043, 437)","(1019, 448)","(990, 448)","(827, 676)","(853, 659)","(883, 650)","(904, 656)","(927, 647)","(962, 654)","(999, 664)","(969, 706)","(936, 727)","(910, 732)","(886, 730)","(856, 716)","(842, 677)","(884, 674)","(906, 676)","(929, 670)","(983, 666)","(933, 686)","(908, 691)","(886, 689)",0.24,0.96,76.0,0.34,-0.02,0.37,0.03,-18.5,0.11,0.27,88.6,91.5,123.6,53.85,50.8,93.45,43.76,45.35,61.88
8733,"(708, 436)","(706, 495)","(710, 556)","(721, 616)","(745, 675)","(782, 731)","(827, 782)","(881, 824)","(944, 837)","(1005, 825)","(1059, 786)","(1105, 737)","(1138, 679)","(1156, 615)","(1163, 552)","(1167, 489)","(1166, 426)","(739, 410)","(766, 384)","(806, 378)","(848, 384)","(891, 400)","(957, 393)","(999, 375)","(1044, 369)","(1087, 375)","(1121, 401)","(923, 434)","(923, 471)","(922, 508)","(921, 546)","(884, 585)","(905, 592)","(928, 597)","(952, 590)","(973, 581)","(792, 451)","(816, 441)","(845, 440)","(872, 449)","(844, 458)","(816, 460)","(987, 444)","(1014, 431)","(1043, 433)","(1069, 441)","(1044, 451)","(1015, 451)","(849, 675)","(877, 661)","(908, 653)","(930, 659)","(952, 650)","(986, 656)","(1023, 665)","(994, 707)","(963, 729)","(937, 733)","(912, 732)","(880, 716)","(864, 676)","(908, 675)","(931, 678)","(955, 673)","(1008, 668)","(959, 688)","(935, 693)","(912, 691)",0.23,0.93,76.0,0.35,-0.0,0.37,0.03,-18.5,0.1,0.27,85.8,88.3,121.2,52.65,49.9,92.3,44.41,48.82,65.29
8766,"(739, 452)","(743, 511)","(753, 570)","(766, 628)","(788, 685)","(820, 740)","(860, 789)","(908, 830)","(967, 840)","(1028, 826)","(1082, 788)","(1130, 739)","(1163, 683)","(1180, 621)","(1188, 557)","(1194, 494)","(1198, 431)","(762, 421)","(788, 391)","(830, 383)","(872, 389)","(914, 405)","(978, 399)","(1021, 381)","(1066, 376)","(1110, 383)","(1144, 411)","(945, 438)","(944, 475)","(943, 512)","(942, 551)","(905, 588)","(926, 595)","(949, 601)","(972, 593)","(994, 585)","(816, 456)","(840, 445)","(869, 444)","(895, 455)","(867, 464)","(839, 465)","(1011, 450)","(1037, 436)","(1066, 438)","(1092, 447)","(1068, 457)","(1039, 457)","(872, 680)","(898, 664)","(928, 654)","(951, 660)","(974, 652)","(1008, 659)","(1043, 669)","(1014, 711)","(982, 733)","(955, 738)","(930, 737)","(900, 721)","(887, 682)","(929, 677)","(952, 680)","(976, 674)","(1028, 672)","(978, 692)","(953, 698)","(930, 695)",0.24,0.93,76.0,0.34,-0.01,0.37,0.04,-20.0,0.1,0.28,82.8,85.0,119.2,54.75,51.85,93.2,44.23,46.23,62.11
8800,"(762, 450)","(759, 508)","(761, 567)","(771, 625)","(793, 683)","(827, 739)","(870, 790)","(922, 831)","(982, 844)","(1042, 832)","(1095, 794)","(1140, 745)","(1172, 687)","(1189, 624)","(1198, 563)","(1203, 501)","(1203, 440)","(785, 419)","(811, 393)","(851, 386)","(892, 393)","(934, 411)","(999, 404)","(1041, 386)","(1086, 381)","(1129, 389)","(1160, 415)","(966, 447)","(965, 482)","(964, 518)","(964, 556)","(926, 594)","(946, 601)","(969, 606)","(992, 599)","(1013, 592)","(835, 461)","(859, 451)","(887, 450)","(913, 459)","(886, 469)","(859, 470)","(1028, 456)","(1055, 444)","(1084, 445)","(1110, 454)","(1085, 464)","(1057, 464)","(888, 683)","(916, 669)","(947, 660)","(970, 667)","(993, 659)","(1027, 665)","(1063, 676)","(1033, 718)","(1001, 739)","(975, 743)","(950, 742)","(918, 725)","(904, 684)","(948, 684)","(970, 687)","(994, 682)","(1047, 677)","(998, 699)","(973, 704)","(950, 701)",0.23,0.93,76.0,0.36,0.0,0.39,0.04,-19.0,0.1,0.27,87.0,90.0,122.2,52.95,50.85,90.75,41.47,44.52,60.29
8833,"(796, 471)","(794, 528)","(799, 586)","(807, 642)","(824, 700)","(852, 755)","(890, 805)","(940, 842)","(999, 852)","(1060, 838)","(1111, 801)","(1153, 752)","(1183, 695)","(1199, 634)","(1205, 573)","(1209, 513)","(1208, 452)","(803, 436)","(825, 403)","(865, 394)","(908, 399)","(949, 416)","(1013, 410)","(1054, 392)","(1099, 387)","(1143, 395)","(1173, 425)","(980, 450)","(980, 487)","(979, 525)","(978, 563)","(939, 601)","(960, 608)","(982, 613)","(1006, 606)","(1028, 598)","(851, 469)","(875, 458)","(903, 457)","(930, 467)","(903, 476)","(875, 478)","(1042, 463)","(1070, 450)","(1098, 451)","(1124, 460)","(1100, 471)","(1071, 470)","(904, 691)","(931, 676)","(961, 667)","(984, 673)","(1008, 665)","(1041, 672)","(1076, 682)","(1047, 721)","(1015, 742)","(988, 747)","(962, 745)","(932, 730)","(919, 692)","(961, 690)","(985, 692)","(1010, 688)","(1061, 684)","(1012, 704)","(987, 709)","(962, 707)",0.24,0.92,76.0,0.39,-0.02,0.41,0.04,-19.5,0.11,0.28,87.2,91.1,122.3,54.15,51.05,92.65,43.64,46.52,65.11
8866,"(804, 476)","(802, 534)","(807, 592)","(814, 650)","(833, 707)","(862, 761)","(901, 809)","(951, 845)","(1010, 855)","(1069, 841)","(1120, 804)","(1161, 756)","(1189, 699)","(1204, 639)","(1210, 579)","(1213, 521)","(1211, 463)","(814, 442)","(837, 409)","(877, 399)","(920, 404)","(963, 421)","(1026, 416)","(1068, 398)","(1113, 393)","(1156, 402)","(1184, 433)","(994, 456)","(993, 493)","(992, 531)","(991, 569)","(951, 605)","(972, 613)","(995, 618)","(1018, 611)","(1039, 603)","(864, 475)","(887, 464)","(915, 462)","(943, 473)","(915, 482)","(887, 483)","(1054, 469)","(1081, 456)","(1110, 457)","(1136, 467)","(1112, 477)","(1083, 477)","(913, 696)","(941, 682)","(972, 673)","(995, 679)","(1019, 671)","(1052, 677)","(1087, 687)","(1059, 726)","(1028, 747)","(1001, 752)","(975, 750)","(943, 735)","(928, 697)","(972, 696)","(997, 698)","(1021, 694)","(1071, 689)","(1025, 709)","(1000, 714)","(975, 712)",0.25,0.91,76.0,0.39,-0.01,0.42,0.04,-19.5,0.11,0.28,86.4,90.0,121.5,52.05,49.95,89.85,44.82,47.88,66.82
8900,"(811, 477)","(810, 535)","(815, 594)","(823, 651)","(842, 708)","(871, 762)","(910, 811)","(959, 846)","(1018, 855)","(1077, 842)","(1126, 805)","(1166, 757)","(1194, 701)","(1209, 641)","(1214, 582)","(1217, 524)","(1215, 467)","(822, 442)","(846, 410)","(886, 400)","(929, 406)","(971, 423)","(1037, 417)","(1078, 399)","(1122, 394)","(1164, 403)","(1190, 434)","(1003, 457)","(1002, 494)","(1001, 532)","(1001, 571)","(960, 606)","(981, 613)","(1004, 619)","(1028, 612)","(1049, 604)","(872, 475)","(895, 464)","(923, 463)","(951, 474)","(923, 482)","(896, 484)","(1063, 470)","(1090, 457)","(1119, 458)","(1144, 468)","(1120, 478)","(1092, 477)","(921, 696)","(949, 682)","(981, 673)","(1004, 680)","(1028, 672)","(1061, 678)","(1094, 688)","(1067, 727)","(1037, 748)","(1010, 753)","(983, 751)","(951, 737)","(936, 698)","(981, 697)","(1005, 699)","(1030, 695)","(1079, 690)","(1034, 710)","(1008, 715)","(983, 713)",0.24,0.9,75.0,0.39,-0.0,0.42,0.04,-19.5,0.11,0.28,85.6,88.5,120.3,51.8,48.95,89.45,44.7,47.82,66.82
8933,"(814, 471)","(812, 530)","(817, 589)","(826, 646)","(845, 703)","(875, 758)","(913, 806)","(963, 841)","(1023, 851)","(1081, 838)","(1129, 801)","(1168, 753)","(1196, 698)","(1211, 639)","(1217, 580)","(1221, 522)","(1219, 464)","(828, 436)","(852, 404)","(893, 395)","(937, 401)","(979, 419)","(1043, 414)","(1084, 396)","(1128, 391)","(1171, 400)","(1197, 432)","(1011, 452)","(1010, 490)","(1009, 528)","(1008, 567)","(965, 602)","(987, 609)","(1011, 616)","(1034, 609)","(1056, 601)","(877, 469)","(901, 458)","(929, 458)","(957, 468)","(929, 477)","(901, 478)","(1069, 467)","(1097, 454)","(1126, 455)","(1151, 465)","(1127, 475)","(1098, 474)","(926, 691)","(955, 678)","(987, 669)","(1010, 676)","(1035, 669)","(1067, 675)","(1099, 685)","(1072, 724)","(1042, 744)","(1015, 748)","(988, 747)","(956, 732)","(940, 693)","(987, 692)","(1011, 695)","(1037, 691)","(1085, 687)","(1039, 706)","(1013, 711)","(988, 709)",0.24,0.88,75.0,0.4,0.0,0.42,0.04,-20.0,0.11,0.28,87.7,90.4,122.8,52.25,49.05,91.05,45.0,47.17,68.11
8966,"(809, 454)","(807, 513)","(811, 572)","(819, 629)","(838, 688)","(869, 744)","(911, 794)","(964, 833)","(1024, 845)","(1084, 833)","(1139, 795)","(1184, 747)","(1217, 689)","(1233, 627)","(1240, 565)","(1246, 504)","(1248, 443)","(831, 426)","(857, 397)","(898, 390)","(942, 397)","(984, 415)","(1047, 409)","(1089, 391)","(1134, 386)","(1177, 393)","(1208, 421)","(1015, 448)","(1014, 485)","(1012, 522)","(1011, 560)","(970, 595)","(992, 603)","(1015, 609)","(1038, 602)","(1059, 594)","(883, 463)","(907, 454)","(935, 453)","(961, 462)","(934, 471)","(906, 472)","(1074, 460)","(1102, 448)","(1131, 450)","(1157, 458)","(1132, 468)","(1103, 468)","(930, 684)","(958, 671)","(990, 663)","(1013, 670)","(1037, 662)","(1070, 669)","(1105, 679)","(1074, 719)","(1042, 739)","(1015, 743)","(989, 741)","(958, 726)","(945, 686)","(990, 686)","(1014, 689)","(1039, 685)","(1088, 681)","(1040, 700)","(1014, 705)","(990, 702)",0.22,0.91,75.0,0.36,0.0,0.39,0.03,-18.5,0.1,0.28,85.5,89.3,121.1,48.85,46.65,87.95,42.11,45.11,59.11
9000,"(810, 461)","(806, 519)","(810, 577)","(820, 634)","(839, 692)","(870, 747)","(911, 795)","(960, 832)","(1021, 842)","(1079, 829)","(1127, 792)","(1167, 744)","(1195, 689)","(1209, 631)","(1216, 573)","(1221, 516)","(1220, 461)","(833, 422)","(859, 393)","(899, 384)","(942, 389)","(985, 407)","(1050, 402)","(1090, 384)","(1134, 380)","(1175, 388)","(1200, 420)","(1016, 439)","(1015, 477)","(1014, 515)","(1013, 554)","(970, 590)","(992, 598)","(1015, 604)","(1038, 597)","(1059, 589)","(882, 457)","(906, 446)","(934, 445)","(961, 456)","(933, 464)","(905, 466)","(1074, 455)","(1102, 442)","(1131, 443)","(1154, 454)","(1131, 464)","(1103, 462)","(928, 680)","(957, 666)","(990, 657)","(1014, 664)","(1038, 656)","(1070, 663)","(1103, 673)","(1075, 712)","(1044, 732)","(1017, 737)","(991, 735)","(958, 720)","(942, 682)","(990, 680)","(1014, 683)","(1040, 678)","(1088, 676)","(1042, 694)","(1016, 699)","(992, 696)",0.25,0.87,75.0,0.38,0.01,0.42,0.04,-20.0,0.1,0.28,79.4,82.3,115.4,51.0,47.3,89.7,45.7,49.88,68.82
9033,"(804, 453)","(802, 513)","(806, 572)","(816, 630)","(835, 688)","(865, 743)","(906, 791)","(955, 828)","(1015, 839)","(1075, 826)","(1124, 789)","(1165, 741)","(1194, 687)","(1210, 628)","(1217, 568)","(1223, 510)","(1223, 452)","(827, 415)","(854, 383)","(896, 374)","(940, 381)","(983, 399)","(1048, 395)","(1090, 377)","(1134, 372)","(1176, 381)","(1202, 414)","(1014, 434)","(1012, 472)","(1011, 509)","(1009, 549)","(964, 584)","(986, 592)","(1010, 599)","(1034, 592)","(1056, 584)","(877, 450)","(902, 438)","(931, 437)","(959, 451)","(930, 459)","(901, 460)","(1072, 450)","(1101, 436)","(1130, 438)","(1154, 449)","(1130, 460)","(1101, 458)","(922, 675)","(951, 661)","(985, 652)","(1009, 659)","(1034, 651)","(1067, 659)","(1101, 669)","(1072, 708)","(1040, 728)","(1012, 733)","(985, 731)","(952, 716)","(936, 676)","(985, 675)","(1010, 678)","(1035, 673)","(1086, 672)","(1038, 690)","(1011, 695)","(986, 692)",0.26,0.88,75.0,0.39,0.01,0.42,0.04,-22.5,0.1,0.28,87.6,89.9,121.1,55.0,52.2,95.7,43.35,47.35,66.23
9066,"(792, 435)","(789, 495)","(793, 555)","(802, 615)","(822, 674)","(853, 731)","(893, 782)","(943, 823)","(1003, 835)","(1064, 824)","(1118, 787)","(1165, 740)","(1201, 684)","(1221, 622)","(1232, 559)","(1241, 498)","(1245, 435)","(818, 404)","(847, 376)","(889, 370)","(933, 377)","(976, 395)","(1040, 391)","(1083, 374)","(1129, 369)","(1172, 377)","(1204, 405)","(1006, 431)","(1004, 468)","(1002, 505)","(1001, 544)","(957, 581)","(979, 588)","(1002, 594)","(1026, 588)","(1048, 580)","(869, 443)","(895, 434)","(924, 434)","(950, 445)","(922, 453)","(893, 454)","(1068, 443)","(1096, 432)","(1125, 434)","(1151, 443)","(1126, 453)","(1097, 452)","(915, 670)","(945, 656)","(978, 647)","(1000, 655)","(1024, 647)","(1056, 655)","(1089, 665)","(1059, 706)","(1026, 727)","(1000, 731)","(975, 729)","(944, 712)","(930, 672)","(977, 672)","(1000, 675)","(1024, 670)","(1073, 668)","(1025, 686)","(1000, 690)","(976, 688)",0.23,0.87,75.0,0.36,0.01,0.38,0.03,-20.0,0.09,0.27,85.1,88.5,119.7,51.85,48.6,89.25,36.05,38.52,53.35
9100,"(782, 435)","(781, 495)","(787, 555)","(795, 615)","(813, 675)","(843, 731)","(881, 780)","(931, 819)","(990, 830)","(1051, 818)","(1108, 783)","(1160, 740)","(1199, 686)","(1221, 623)","(1231, 559)","(1237, 496)","(1240, 433)","(805, 403)","(832, 372)","(875, 364)","(919, 371)","(962, 388)","(1029, 385)","(1073, 368)","(1118, 363)","(1162, 372)","(1193, 401)","(992, 425)","(990, 462)","(988, 498)","(986, 537)","(944, 575)","(965, 583)","(988, 588)","(1012, 582)","(1034, 575)","(857, 439)","(883, 429)","(912, 428)","(939, 440)","(910, 448)","(882, 449)","(1057, 438)","(1084, 426)","(1114, 428)","(1140, 437)","(1115, 447)","(1085, 446)","(901, 665)","(931, 650)","(964, 641)","(986, 648)","(1010, 641)","(1043, 650)","(1077, 660)","(1045, 699)","(1011, 719)","(985, 723)","(960, 721)","(929, 706)","(915, 666)","(963, 664)","(986, 667)","(1011, 663)","(1061, 662)","(1011, 680)","(986, 685)","(962, 682)",0.23,0.88,75.0,0.36,0.0,0.38,0.04,-20.0,0.09,0.27,83.8,87.3,118.5,55.5,52.55,96.95,40.17,42.41,55.23
9133,"(746, 411)","(742, 471)","(743, 532)","(752, 592)","(773, 652)","(807, 710)","(851, 762)","(905, 805)","(968, 819)","(1031, 807)","(1086, 771)","(1133, 724)","(1168, 668)","(1187, 606)","(1198, 544)","(1206, 482)","(1210, 421)","(787, 387)","(817, 362)","(858, 356)","(901, 363)","(943, 381)","(1012, 376)","(1055, 360)","(1100, 356)","(1143, 364)","(1173, 391)","(974, 417)","(972, 454)","(969, 491)","(967, 530)","(925, 567)","(946, 574)","(969, 580)","(993, 574)","(1014, 566)","(837, 429)","(863, 420)","(892, 419)","(918, 431)","(890, 439)","(861, 440)","(1037, 430)","(1065, 417)","(1094, 419)","(1119, 429)","(1095, 440)","(1065, 438)","(882, 656)","(913, 642)","(945, 634)","(967, 641)","(990, 633)","(1023, 640)","(1058, 650)","(1027, 690)","(995, 710)","(969, 715)","(943, 713)","(912, 697)","(898, 658)","(944, 657)","(967, 660)","(991, 655)","(1042, 653)","(994, 670)","(969, 675)","(945, 672)",0.25,0.88,75.0,0.35,0.02,0.37,0.03,-21.0,0.08,0.28,84.5,86.7,118.5,53.25,50.1,94.15,46.88,50.23,66.11
