milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13433,-393216,122,-56,-1,-1,0,"(636, 463)","(632, 525)","(635, 590)","(642, 651)","(662, 711)","(695, 770)","(737, 821)","(788, 861)","(847, 874)","(908, 860)","(963, 819)","(1010, 768)","(1046, 709)","(1069, 645)","(1078, 582)","(1083, 518)","(1083, 453)","(650, 435)","(677, 403)","(721, 396)","(767, 405)","(811, 426)","(878, 423)","(923, 403)","(971, 398)","(1017, 407)","(1047, 437)","(843, 466)","(843, 508)","(841, 549)","(840, 592)","(794, 621)","(817, 631)","(842, 639)","(867, 631)","(891, 622)","(705, 475)","(731, 466)","(761, 467)","(789, 477)","(759, 486)","(730, 486)","(904, 476)","(933, 465)","(963, 466)","(991, 474)","(965, 485)","(934, 485)","(754, 706)","(784, 697)","(818, 690)","(841, 699)","(866, 691)","(899, 695)","(934, 703)","(902, 745)","(869, 766)","(842, 771)","(815, 768)","(782, 751)","(769, 708)","(817, 713)","(842, 718)","(867, 713)","(917, 705)","(867, 726)","(841, 732)","(816, 729)",0.22,0.89,76.0,0.38,0.01,0.4,0.03,-20.0,0.1,0.3,93.3,97.0,129.9,41.25,41.4,83.3,48.64,53.05,69.88
13466,-1441792,121,-56,-1,-1,0,"(649, 461)","(645, 524)","(648, 587)","(655, 649)","(676, 710)","(709, 768)","(751, 820)","(803, 861)","(862, 874)","(922, 860)","(977, 818)","(1024, 767)","(1060, 707)","(1082, 642)","(1091, 579)","(1096, 517)","(1096, 453)","(664, 435)","(692, 402)","(736, 395)","(783, 405)","(828, 426)","(894, 424)","(939, 405)","(986, 399)","(1032, 408)","(1061, 439)","(860, 466)","(858, 507)","(857, 549)","(856, 592)","(810, 620)","(833, 631)","(857, 638)","(883, 631)","(906, 622)","(719, 473)","(746, 465)","(776, 465)","(804, 476)","(774, 484)","(745, 485)","(921, 476)","(949, 465)","(980, 467)","(1007, 474)","(981, 485)","(951, 485)","(769, 707)","(800, 697)","(833, 690)","(856, 699)","(881, 691)","(914, 696)","(948, 704)","(918, 745)","(886, 766)","(858, 770)","(832, 767)","(799, 751)","(785, 709)","(832, 713)","(857, 717)","(882, 713)","(931, 706)","(884, 727)","(857, 732)","(832, 728)",0.22,0.88,76.0,0.38,0.01,0.4,0.03,-19.5,0.1,0.3,92.8,96.5,128.6,41.55,40.6,84.25,46.94,50.88,67.47
13500,-1310720,121,-56,-1,-1,0,"(640, 443)","(639, 509)","(644, 574)","(655, 637)","(680, 699)","(717, 759)","(762, 813)","(815, 857)","(877, 870)","(937, 858)","(988, 817)","(1032, 768)","(1068, 710)","(1088, 647)","(1099, 583)","(1109, 519)","(1113, 454)","(680, 426)","(714, 400)","(758, 396)","(804, 405)","(848, 426)","(915, 424)","(960, 407)","(1007, 403)","(1051, 411)","(1081, 440)","(881, 463)","(880, 505)","(878, 547)","(877, 591)","(829, 619)","(852, 629)","(877, 637)","(902, 630)","(923, 621)","(736, 467)","(763, 459)","(794, 460)","(820, 473)","(791, 481)","(761, 480)","(941, 477)","(969, 464)","(1000, 466)","(1026, 475)","(1001, 487)","(971, 486)","(785, 703)","(817, 695)","(851, 688)","(875, 696)","(899, 688)","(932, 694)","(966, 703)","(936, 745)","(904, 766)","(877, 770)","(850, 767)","(816, 749)","(800, 707)","(850, 710)","(875, 714)","(900, 710)","(952, 705)","(902, 725)","(877, 730)","(852, 726)",0.25,0.87,76.0,0.35,0.04,0.38,0.04,-22.5,0.08,0.31,84.1,88.5,120.3,41.45,42.1,83.45,49.58,52.88,67.35
13533,-1310720,121,-56,-1,-1,0,"(682, 445)","(678, 510)","(682, 574)","(690, 635)","(709, 698)","(741, 758)","(783, 812)","(834, 854)","(894, 868)","(955, 854)","(1008, 813)","(1054, 761)","(1091, 703)","(1112, 639)","(1121, 577)","(1129, 515)","(1131, 450)","(702, 426)","(732, 396)","(778, 391)","(825, 400)","(869, 420)","(938, 419)","(983, 403)","(1029, 399)","(1073, 407)","(1101, 438)","(903, 460)","(902, 502)","(900, 544)","(899, 587)","(849, 614)","(872, 625)","(897, 633)","(922, 627)","(944, 619)","(758, 463)","(785, 456)","(816, 457)","(844, 469)","(814, 476)","(784, 476)","(960, 473)","(989, 462)","(1020, 465)","(1048, 473)","(1021, 484)","(991, 482)","(803, 699)","(835, 689)","(869, 684)","(893, 693)","(918, 685)","(950, 692)","(982, 701)","(952, 741)","(920, 761)","(892, 766)","(866, 762)","(832, 744)","(819, 701)","(869, 707)","(893, 712)","(918, 708)","(966, 703)","(919, 722)","(892, 727)","(867, 723)",0.22,0.86,75.0,0.38,0.03,0.39,0.03,-21.0,0.09,0.31,87.7,91.1,123.5,43.35,42.8,82.9,44.23,47.7,64.11
13566,-1179648,121,-56,-1,-1,0,"(700, 439)","(694, 503)","(695, 567)","(700, 629)","(721, 691)","(755, 751)","(797, 806)","(850, 849)","(911, 864)","(971, 851)","(1023, 811)","(1069, 760)","(1106, 704)","(1128, 640)","(1138, 579)","(1147, 519)","(1150, 457)","(725, 419)","(755, 389)","(801, 384)","(848, 394)","(893, 417)","(960, 418)","(1005, 401)","(1052, 397)","(1095, 407)","(1122, 439)","(926, 459)","(924, 500)","(922, 542)","(920, 584)","(870, 611)","(893, 622)","(919, 631)","(944, 624)","(966, 615)","(782, 461)","(809, 454)","(839, 456)","(866, 467)","(836, 475)","(807, 474)","(983, 472)","(1012, 461)","(1042, 464)","(1068, 473)","(1043, 484)","(1013, 482)","(825, 695)","(857, 688)","(891, 683)","(914, 691)","(939, 684)","(971, 689)","(1003, 698)","(973, 737)","(942, 757)","(915, 761)","(889, 758)","(855, 740)","(841, 698)","(890, 705)","(915, 710)","(940, 706)","(987, 699)","(941, 718)","(915, 723)","(890, 719)",0.24,0.86,75.0,0.37,0.05,0.39,0.03,-22.0,0.08,0.3,91.0,94.3,126.3,40.95,40.8,79.1,44.11,46.64,62.29
13600,-1769472,121,-56,-1,-1,0,"(724, 440)","(720, 505)","(724, 569)","(731, 630)","(750, 692)","(781, 753)","(822, 807)","(872, 850)","(931, 865)","(991, 851)","(1044, 811)","(1091, 761)","(1129, 704)","(1152, 642)","(1162, 580)","(1170, 519)","(1172, 455)","(747, 421)","(779, 390)","(825, 385)","(872, 395)","(915, 417)","(984, 418)","(1029, 402)","(1074, 400)","(1116, 410)","(1142, 441)","(949, 459)","(947, 501)","(946, 542)","(944, 585)","(892, 612)","(915, 623)","(940, 631)","(965, 626)","(987, 618)","(803, 458)","(832, 451)","(862, 453)","(889, 468)","(859, 474)","(828, 473)","(1004, 474)","(1032, 463)","(1063, 465)","(1090, 475)","(1064, 486)","(1034, 485)","(845, 696)","(879, 686)","(913, 681)","(935, 690)","(959, 683)","(990, 691)","(1021, 701)","(990, 740)","(958, 759)","(932, 762)","(907, 758)","(874, 740)","(861, 698)","(911, 704)","(935, 709)","(959, 706)","(1005, 702)","(959, 720)","(934, 724)","(910, 720)",0.25,0.83,75.0,0.38,0.06,0.39,0.03,-23.0,0.08,0.31,86.6,90.4,122.3,44.65,44.45,83.3,43.82,46.7,61.7
13633,-1900544,121,-56,-1,-1,0,"(745, 441)","(738, 504)","(739, 568)","(744, 629)","(764, 691)","(795, 751)","(836, 807)","(887, 851)","(946, 868)","(1005, 857)","(1057, 819)","(1102, 770)","(1140, 714)","(1163, 652)","(1176, 590)","(1186, 529)","(1191, 466)","(771, 417)","(804, 388)","(849, 385)","(896, 396)","(939, 419)","(1007, 422)","(1050, 406)","(1096, 403)","(1138, 413)","(1165, 443)","(971, 463)","(969, 504)","(967, 545)","(965, 588)","(914, 615)","(936, 626)","(961, 634)","(985, 629)","(1007, 622)","(826, 461)","(854, 454)","(885, 456)","(911, 470)","(881, 478)","(851, 476)","(1026, 478)","(1055, 467)","(1086, 469)","(1111, 479)","(1086, 490)","(1056, 488)","(865, 697)","(899, 690)","(933, 685)","(955, 694)","(980, 687)","(1011, 695)","(1041, 704)","(1011, 744)","(980, 763)","(953, 766)","(927, 762)","(895, 744)","(882, 700)","(931, 708)","(955, 713)","(980, 710)","(1025, 706)","(980, 724)","(954, 728)","(930, 723)",0.24,0.83,75.0,0.38,0.07,0.39,0.03,-23.5,0.08,0.3,93.1,96.8,128.2,44.65,43.45,82.6,41.88,44.82,60.23
13666,9043968,121,-56,-1,-1,0,"(747, 442)","(742, 505)","(743, 568)","(752, 631)","(773, 693)","(807, 755)","(851, 812)","(904, 857)","(965, 873)","(1023, 863)","(1074, 824)","(1118, 776)","(1154, 721)","(1177, 660)","(1191, 599)","(1204, 538)","(1211, 476)","(790, 425)","(825, 399)","(871, 394)","(919, 404)","(963, 428)","(1028, 430)","(1072, 415)","(1118, 414)","(1159, 425)","(1185, 456)","(994, 469)","(992, 510)","(989, 551)","(987, 593)","(936, 621)","(957, 632)","(982, 641)","(1006, 635)","(1026, 627)","(846, 466)","(875, 458)","(906, 460)","(931, 476)","(902, 483)","(871, 480)","(1047, 484)","(1077, 471)","(1107, 475)","(1131, 486)","(1107, 497)","(1077, 495)","(886, 703)","(918, 696)","(953, 690)","(975, 700)","(998, 693)","(1028, 701)","(1058, 710)","(1029, 750)","(998, 769)","(972, 772)","(947, 769)","(914, 749)","(901, 706)","(951, 713)","(974, 718)","(997, 715)","(1044, 712)","(998, 729)","(974, 733)","(951, 728)",0.27,0.83,75.0,0.36,0.09,0.37,0.03,-25.5,0.06,0.3,84.4,88.4,119.1,44.05,42.9,82.4,40.88,43.58,57.35
13700,-2031616,121,-56,-1,-1,0,"(764, 440)","(759, 504)","(760, 570)","(770, 633)","(793, 697)","(828, 761)","(873, 818)","(927, 863)","(986, 878)","(1048, 866)","(1104, 825)","(1157, 779)","(1203, 726)","(1231, 664)","(1246, 601)","(1254, 537)","(1259, 473)","(812, 421)","(848, 398)","(893, 398)","(939, 412)","(980, 437)","(1047, 440)","(1090, 424)","(1135, 420)","(1175, 427)","(1203, 452)","(1013, 480)","(1011, 520)","(1009, 560)","(1007, 602)","(953, 626)","(976, 639)","(1001, 648)","(1026, 642)","(1047, 633)","(869, 474)","(897, 469)","(927, 472)","(951, 485)","(923, 493)","(893, 490)","(1065, 493)","(1093, 483)","(1122, 486)","(1147, 495)","(1123, 507)","(1094, 505)","(907, 712)","(940, 704)","(972, 698)","(992, 707)","(1015, 701)","(1043, 709)","(1072, 718)","(1043, 758)","(1014, 777)","(989, 780)","(966, 777)","(935, 759)","(923, 715)","(970, 721)","(991, 726)","(1014, 722)","(1057, 720)","(1014, 735)","(990, 739)","(969, 735)",0.26,0.82,75.0,0.33,0.08,0.33,0.03,-24.0,0.06,0.3,87.4,92.1,122.8,41.0,39.65,78.3,43.47,46.52,57.0
13733,-1703936,121,-56,-1,-1,0,"(768, 448)","(761, 512)","(759, 578)","(768, 642)","(794, 704)","(833, 765)","(881, 820)","(936, 864)","(994, 881)","(1053, 871)","(1105, 831)","(1155, 785)","(1198, 732)","(1226, 671)","(1242, 609)","(1252, 546)","(1259, 482)","(828, 426)","(866, 406)","(911, 405)","(956, 418)","(998, 442)","(1065, 447)","(1108, 432)","(1152, 428)","(1191, 436)","(1219, 462)","(1030, 487)","(1028, 527)","(1026, 567)","(1024, 609)","(970, 634)","(993, 646)","(1017, 656)","(1041, 650)","(1061, 641)","(882, 480)","(912, 475)","(941, 479)","(966, 492)","(937, 498)","(908, 495)","(1081, 501)","(1110, 492)","(1139, 495)","(1164, 504)","(1140, 514)","(1110, 512)","(919, 715)","(955, 709)","(989, 704)","(1009, 714)","(1031, 708)","(1061, 715)","(1090, 725)","(1060, 766)","(1030, 785)","(1006, 787)","(982, 783)","(949, 764)","(935, 719)","(986, 726)","(1008, 732)","(1030, 729)","(1075, 726)","(1031, 743)","(1008, 747)","(985, 742)",0.23,0.81,75.0,0.34,0.09,0.34,0.03,-22.5,0.06,0.3,86.0,89.8,120.5,40.7,39.8,78.1,45.11,47.82,57.17
13766,-851968,121,-56,-1,-1,0,"(798, 452)","(791, 515)","(789, 578)","(794, 642)","(813, 705)","(846, 768)","(890, 823)","(944, 867)","(1004, 885)","(1063, 875)","(1114, 837)","(1159, 790)","(1196, 736)","(1218, 677)","(1232, 618)","(1244, 558)","(1252, 498)","(841, 440)","(876, 413)","(923, 409)","(971, 421)","(1014, 445)","(1081, 448)","(1126, 434)","(1171, 433)","(1212, 445)","(1234, 478)","(1046, 486)","(1043, 527)","(1040, 568)","(1038, 611)","(982, 635)","(1005, 646)","(1030, 656)","(1053, 651)","(1074, 643)","(896, 480)","(925, 473)","(956, 476)","(981, 491)","(951, 498)","(921, 495)","(1097, 502)","(1126, 491)","(1156, 495)","(1179, 506)","(1155, 516)","(1126, 513)","(929, 715)","(963, 708)","(998, 703)","(1022, 713)","(1046, 706)","(1075, 715)","(1104, 726)","(1075, 765)","(1045, 783)","(1019, 786)","(992, 782)","(959, 763)","(944, 719)","(996, 726)","(1021, 732)","(1045, 729)","(1090, 727)","(1046, 743)","(1021, 747)","(996, 742)",0.26,0.81,75.0,0.36,0.11,0.38,0.03,-25.0,0.06,0.31,83.0,87.6,118.5,39.85,40.0,78.15,41.05,44.0,56.29
13799,524288,121,-56,-1,-1,0,"(812, 452)","(809, 517)","(811, 582)","(816, 646)","(834, 710)","(865, 771)","(907, 825)","(958, 868)","(1015, 884)","(1074, 874)","(1125, 835)","(1172, 788)","(1211, 734)","(1235, 674)","(1250, 614)","(1263, 552)","(1272, 489)","(849, 439)","(885, 410)","(932, 407)","(981, 419)","(1026, 441)","(1092, 446)","(1136, 434)","(1181, 432)","(1222, 442)","(1245, 475)","(1056, 481)","(1054, 524)","(1052, 567)","(1050, 611)","(992, 632)","(1015, 644)","(1041, 655)","(1065, 650)","(1086, 642)","(906, 476)","(936, 472)","(966, 474)","(992, 488)","(961, 494)","(931, 492)","(1106, 500)","(1136, 492)","(1166, 496)","(1191, 505)","(1165, 515)","(1135, 512)","(937, 714)","(972, 708)","(1008, 703)","(1031, 714)","(1054, 708)","(1083, 717)","(1110, 727)","(1081, 766)","(1050, 783)","(1024, 785)","(998, 781)","(965, 760)","(951, 717)","(1005, 726)","(1029, 732)","(1053, 729)","(1095, 728)","(1051, 742)","(1027, 745)","(1002, 739)",0.22,0.79,75.0,0.37,0.09,0.37,0.03,-22.5,0.06,0.32,85.6,89.8,121.2,39.95,39.7,77.9,41.11,43.82,53.35
13833,-589824,121,-56,-1,-1,0,"(813, 443)","(808, 507)","(808, 572)","(815, 635)","(835, 700)","(868, 764)","(911, 822)","(963, 866)","(1023, 882)","(1086, 872)","(1143, 833)","(1197, 787)","(1243, 733)","(1273, 672)","(1289, 609)","(1297, 545)","(1303, 480)","(861, 426)","(898, 403)","(945, 402)","(993, 415)","(1036, 440)","(1099, 444)","(1142, 431)","(1186, 428)","(1226, 437)","(1251, 463)","(1065, 482)","(1063, 523)","(1061, 563)","(1058, 606)","(1000, 628)","(1024, 642)","(1050, 652)","(1074, 647)","(1095, 637)","(919, 475)","(947, 470)","(977, 473)","(1002, 485)","(973, 493)","(944, 490)","(1115, 497)","(1143, 489)","(1172, 493)","(1196, 502)","(1172, 512)","(1143, 509)","(948, 711)","(983, 705)","(1017, 701)","(1037, 710)","(1059, 705)","(1086, 713)","(1113, 724)","(1083, 761)","(1055, 777)","(1031, 779)","(1007, 775)","(976, 757)","(964, 713)","(1014, 723)","(1036, 728)","(1058, 726)","(1097, 724)","(1057, 737)","(1033, 740)","(1011, 736)",0.24,0.78,74.0,0.33,0.1,0.33,0.03,-23.0,0.06,0.31,84.2,88.3,118.0,41.8,39.65,82.2,40.64,42.35,51.23
13866,-1245184,121,-56,-1,-1,0,"(837, 442)","(826, 505)","(822, 567)","(823, 628)","(837, 691)","(867, 754)","(909, 811)","(963, 856)","(1024, 873)","(1085, 864)","(1141, 827)","(1191, 781)","(1230, 726)","(1253, 665)","(1264, 605)","(1272, 545)","(1276, 482)","(867, 423)","(902, 395)","(950, 393)","(998, 406)","(1041, 431)","(1107, 436)","(1151, 421)","(1195, 420)","(1235, 431)","(1256, 462)","(1070, 476)","(1067, 516)","(1064, 555)","(1062, 596)","(1005, 623)","(1028, 633)","(1053, 642)","(1076, 638)","(1098, 632)","(920, 467)","(950, 461)","(981, 465)","(1006, 480)","(976, 485)","(946, 482)","(1121, 491)","(1151, 482)","(1181, 485)","(1204, 495)","(1180, 505)","(1150, 502)","(949, 701)","(985, 694)","(1020, 690)","(1042, 700)","(1067, 694)","(1095, 703)","(1123, 714)","(1093, 750)","(1063, 768)","(1036, 770)","(1010, 766)","(978, 747)","(966, 704)","(1017, 714)","(1041, 720)","(1065, 718)","(1106, 714)","(1064, 729)","(1039, 733)","(1015, 727)",0.24,0.79,74.0,0.38,0.1,0.39,0.03,-23.5,0.06,0.3,89.7,92.6,123.1,39.95,38.95,78.2,42.7,45.88,57.64
13900,-1245184,121,-56,-1,-1,0,"(833, 435)","(824, 499)","(821, 563)","(821, 625)","(835, 689)","(864, 751)","(905, 806)","(959, 849)","(1019, 867)","(1080, 858)","(1134, 822)","(1182, 776)","(1221, 721)","(1244, 661)","(1255, 602)","(1265, 541)","(1270, 480)","(864, 421)","(900, 391)","(948, 387)","(997, 399)","(1041, 424)","(1107, 429)","(1152, 415)","(1196, 415)","(1235, 426)","(1256, 459)","(1071, 469)","(1068, 508)","(1065, 548)","(1062, 589)","(1004, 615)","(1028, 626)","(1052, 635)","(1076, 632)","(1097, 625)","(920, 459)","(950, 454)","(980, 457)","(1006, 472)","(976, 478)","(946, 475)","(1120, 485)","(1150, 475)","(1180, 479)","(1204, 490)","(1179, 500)","(1149, 496)","(946, 694)","(982, 686)","(1018, 682)","(1042, 693)","(1067, 687)","(1095, 696)","(1122, 708)","(1092, 743)","(1062, 760)","(1034, 762)","(1008, 757)","(975, 737)","(962, 697)","(1015, 706)","(1040, 712)","(1065, 710)","(1106, 708)","(1064, 723)","(1038, 726)","(1013, 720)",0.24,0.78,74.0,0.38,0.1,0.4,0.03,-24.5,0.05,0.3,88.1,91.3,122.0,43.8,42.3,84.8,45.52,47.7,60.88
13933,-1114112,121,-56,-1,-1,0,"(824, 429)","(816, 493)","(814, 556)","(816, 618)","(830, 681)","(859, 743)","(900, 798)","(953, 842)","(1014, 860)","(1075, 850)","(1128, 814)","(1175, 767)","(1214, 713)","(1236, 653)","(1250, 594)","(1262, 535)","(1269, 474)","(861, 411)","(897, 383)","(944, 379)","(992, 391)","(1036, 416)","(1103, 421)","(1147, 408)","(1191, 407)","(1230, 418)","(1252, 451)","(1066, 460)","(1063, 500)","(1060, 540)","(1057, 581)","(1000, 607)","(1022, 618)","(1047, 628)","(1070, 624)","(1091, 618)","(915, 454)","(945, 447)","(975, 450)","(1001, 466)","(971, 472)","(940, 469)","(1115, 478)","(1146, 468)","(1176, 472)","(1200, 483)","(1175, 493)","(1145, 490)","(940, 686)","(978, 679)","(1013, 675)","(1036, 685)","(1061, 679)","(1090, 689)","(1117, 701)","(1087, 736)","(1056, 753)","(1030, 755)","(1003, 750)","(971, 731)","(957, 690)","(1010, 699)","(1034, 705)","(1059, 703)","(1101, 701)","(1059, 714)","(1033, 717)","(1008, 712)",0.25,0.78,74.0,0.38,0.11,0.39,0.03,-25.0,0.05,0.3,88.3,91.7,122.7,42.85,41.85,83.35,43.29,45.64,58.05
13966,-917504,121,-56,-1,-1,0,"(813, 422)","(806, 486)","(805, 550)","(808, 613)","(822, 678)","(853, 740)","(895, 795)","(948, 837)","(1010, 853)","(1072, 843)","(1126, 806)","(1174, 760)","(1212, 706)","(1234, 645)","(1246, 586)","(1258, 526)","(1265, 464)","(850, 407)","(886, 378)","(935, 373)","(984, 383)","(1028, 406)","(1095, 412)","(1139, 399)","(1183, 399)","(1223, 410)","(1245, 443)","(1058, 449)","(1055, 489)","(1052, 529)","(1049, 570)","(990, 598)","(1014, 609)","(1039, 618)","(1063, 614)","(1085, 608)","(906, 444)","(936, 438)","(967, 441)","(993, 456)","(962, 462)","(932, 459)","(1107, 468)","(1137, 458)","(1167, 463)","(1192, 474)","(1166, 483)","(1136, 480)","(932, 680)","(970, 671)","(1005, 666)","(1029, 676)","(1054, 671)","(1082, 680)","(1109, 693)","(1078, 728)","(1048, 744)","(1021, 747)","(995, 742)","(962, 723)","(948, 683)","(1002, 690)","(1027, 696)","(1052, 693)","(1092, 693)","(1050, 706)","(1024, 709)","(999, 704)",0.24,0.77,74.0,0.38,0.09,0.39,0.03,-24.5,0.05,0.29,86.3,89.7,119.6,47.95,46.05,89.4,41.82,44.82,56.29
14000,-1376256,121,-56,-1,-1,0,"(797, 422)","(788, 485)","(786, 548)","(790, 611)","(809, 673)","(841, 732)","(883, 786)","(935, 826)","(996, 840)","(1054, 832)","(1102, 797)","(1142, 753)","(1174, 701)","(1194, 646)","(1208, 590)","(1218, 534)","(1222, 478)","(843, 392)","(880, 365)","(928, 361)","(976, 373)","(1019, 397)","(1084, 402)","(1124, 388)","(1166, 388)","(1205, 399)","(1224, 432)","(1048, 438)","(1044, 478)","(1042, 519)","(1039, 561)","(979, 588)","(1003, 599)","(1029, 609)","(1053, 604)","(1074, 597)","(893, 435)","(923, 426)","(953, 429)","(979, 446)","(949, 452)","(918, 449)","(1094, 458)","(1124, 446)","(1153, 450)","(1175, 464)","(1152, 473)","(1123, 469)","(919, 670)","(957, 661)","(994, 655)","(1019, 664)","(1043, 659)","(1073, 668)","(1099, 682)","(1071, 717)","(1041, 734)","(1014, 737)","(986, 733)","(951, 714)","(934, 673)","(992, 679)","(1017, 685)","(1042, 682)","(1084, 683)","(1043, 695)","(1017, 698)","(991, 693)",0.28,0.77,74.0,0.39,0.11,0.42,0.03,-26.5,0.06,0.3,87.1,90.5,122.5,49.65,48.5,91.4,43.11,46.76,65.17
14033,-1114112,121,-56,-1,-1,0,"(771, 404)","(762, 466)","(758, 530)","(764, 592)","(785, 655)","(820, 718)","(867, 772)","(923, 816)","(984, 833)","(1046, 824)","(1101, 786)","(1151, 741)","(1192, 688)","(1218, 628)","(1233, 566)","(1244, 505)","(1251, 443)","(825, 378)","(862, 354)","(909, 352)","(956, 364)","(999, 389)","(1066, 393)","(1110, 380)","(1155, 378)","(1195, 390)","(1218, 418)","(1029, 435)","(1027, 474)","(1024, 513)","(1021, 553)","(965, 582)","(988, 592)","(1013, 601)","(1036, 596)","(1056, 589)","(879, 430)","(909, 424)","(939, 427)","(965, 441)","(935, 449)","(904, 446)","(1080, 451)","(1109, 442)","(1139, 445)","(1163, 456)","(1139, 467)","(1108, 464)","(910, 665)","(946, 656)","(981, 651)","(1002, 660)","(1024, 654)","(1052, 662)","(1080, 674)","(1051, 712)","(1022, 728)","(998, 731)","(973, 728)","(941, 710)","(927, 668)","(978, 674)","(1000, 679)","(1023, 676)","(1065, 674)","(1024, 687)","(1000, 691)","(977, 687)",0.26,0.78,74.0,0.35,0.11,0.35,0.03,-25.0,0.05,0.29,89.7,92.6,123.6,44.65,43.55,83.7,45.7,48.47,59.23
14066,5373952,121,-56,-1,-1,0,"(755, 403)","(748, 465)","(746, 529)","(753, 591)","(773, 654)","(807, 717)","(853, 772)","(909, 815)","(971, 830)","(1035, 819)","(1092, 781)","(1145, 736)","(1187, 683)","(1214, 622)","(1229, 562)","(1237, 500)","(1242, 438)","(804, 378)","(841, 352)","(888, 349)","(936, 360)","(980, 384)","(1048, 386)","(1092, 372)","(1137, 370)","(1177, 381)","(1200, 409)","(1012, 427)","(1009, 466)","(1007, 506)","(1003, 548)","(947, 575)","(970, 586)","(995, 595)","(1019, 590)","(1040, 582)","(862, 426)","(891, 421)","(920, 423)","(946, 435)","(917, 443)","(887, 440)","(1063, 444)","(1093, 435)","(1122, 439)","(1146, 448)","(1121, 458)","(1092, 455)","(892, 662)","(927, 651)","(962, 645)","(984, 653)","(1007, 648)","(1035, 657)","(1063, 669)","(1033, 707)","(1004, 724)","(978, 726)","(953, 723)","(921, 706)","(907, 663)","(959, 668)","(982, 673)","(1006, 670)","(1048, 669)","(1005, 682)","(981, 686)","(958, 681)",0.23,0.79,74.0,0.34,0.09,0.35,0.03,-22.5,0.05,0.3,89.6,92.3,124.7,46.3,45.1,84.8,47.11,49.52,59.52
14100,-851968,121,-56,-1,-1,0,"(743, 401)","(735, 464)","(733, 528)","(737, 591)","(756, 654)","(789, 717)","(833, 772)","(888, 815)","(950, 830)","(1012, 820)","(1065, 782)","(1111, 736)","(1148, 681)","(1170, 621)","(1184, 562)","(1197, 501)","(1206, 441)","(786, 384)","(820, 356)","(867, 349)","(916, 359)","(962, 382)","(1027, 385)","(1072, 371)","(1118, 370)","(1159, 382)","(1183, 416)","(991, 425)","(988, 465)","(986, 506)","(983, 548)","(928, 576)","(950, 586)","(975, 595)","(999, 590)","(1020, 582)","(842, 424)","(871, 417)","(902, 419)","(927, 434)","(897, 441)","(867, 439)","(1044, 442)","(1074, 431)","(1103, 435)","(1127, 446)","(1102, 457)","(1072, 453)","(876, 663)","(909, 651)","(944, 643)","(967, 653)","(991, 646)","(1020, 656)","(1047, 670)","(1019, 706)","(989, 724)","(963, 727)","(937, 724)","(905, 706)","(892, 665)","(942, 668)","(966, 673)","(990, 669)","(1032, 670)","(991, 682)","(966, 687)","(941, 682)",0.26,0.81,74.0,0.36,0.09,0.36,0.03,-25.0,0.06,0.3,87.1,90.5,123.0,52.6,50.25,93.85,43.05,45.7,57.76
