milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18466,"(968, 440)","(968, 477)","(971, 513)","(977, 550)","(991, 586)","(1011, 618)","(1038, 645)","(1072, 664)","(1111, 668)","(1151, 661)","(1187, 641)","(1217, 613)","(1239, 578)","(1252, 539)","(1256, 499)","(1255, 458)","(1253, 417)","(978, 412)","(991, 393)","(1014, 386)","(1040, 387)","(1065, 397)","(1112, 393)","(1138, 379)","(1167, 374)","(1196, 378)","(1218, 395)","(1089, 422)","(1089, 447)","(1088, 471)","(1088, 498)","(1063, 516)","(1078, 522)","(1094, 526)","(1111, 520)","(1128, 512)","(1005, 433)","(1019, 421)","(1038, 420)","(1057, 431)","(1039, 436)","(1019, 438)","(1133, 424)","(1150, 410)","(1171, 409)","(1188, 417)","(1172, 425)","(1152, 427)","(1044, 564)","(1061, 553)","(1082, 548)","(1098, 550)","(1115, 546)","(1142, 548)","(1169, 556)","(1147, 583)","(1122, 595)","(1104, 598)","(1086, 597)","(1064, 588)","(1053, 565)","(1084, 558)","(1100, 559)","(1116, 556)","(1159, 558)","(1119, 578)","(1102, 581)","(1085, 580)",0.29,1.01,35.0,0.37,-0.07,0.43,0.05,-15.0,0.13,0.3,21.2,23.9,36.1,16.05,17.2,27.2,10.52,13.29,16.05
18500,"(971, 445)","(972, 481)","(975, 517)","(982, 553)","(995, 588)","(1016, 619)","(1044, 645)","(1077, 664)","(1115, 668)","(1154, 660)","(1190, 640)","(1219, 612)","(1240, 577)","(1253, 539)","(1256, 498)","(1255, 458)","(1252, 418)","(980, 416)","(993, 397)","(1016, 388)","(1042, 389)","(1066, 398)","(1111, 394)","(1137, 380)","(1166, 375)","(1195, 379)","(1216, 396)","(1090, 423)","(1090, 448)","(1090, 471)","(1090, 497)","(1066, 516)","(1080, 521)","(1096, 525)","(1114, 519)","(1129, 511)","(1008, 436)","(1022, 425)","(1040, 423)","(1059, 432)","(1041, 437)","(1023, 439)","(1134, 425)","(1150, 413)","(1170, 411)","(1187, 419)","(1172, 426)","(1152, 427)","(1048, 564)","(1064, 553)","(1085, 547)","(1101, 549)","(1117, 545)","(1144, 546)","(1171, 555)","(1149, 581)","(1125, 594)","(1107, 597)","(1090, 596)","(1068, 588)","(1057, 564)","(1087, 557)","(1103, 557)","(1119, 554)","(1161, 556)","(1122, 578)","(1105, 581)","(1089, 580)",0.27,1.01,35.0,0.37,-0.09,0.43,0.05,-12.5,0.13,0.3,20.7,22.9,34.4,13.7,15.05,26.1,11.0,14.23,17.64
18533,"(973, 446)","(973, 481)","(976, 516)","(982, 552)","(995, 587)","(1016, 618)","(1043, 644)","(1076, 663)","(1114, 667)","(1154, 660)","(1189, 641)","(1218, 613)","(1240, 580)","(1252, 542)","(1255, 502)","(1254, 463)","(1252, 424)","(984, 416)","(996, 398)","(1019, 390)","(1044, 391)","(1069, 400)","(1114, 396)","(1139, 383)","(1168, 379)","(1196, 383)","(1216, 400)","(1092, 426)","(1093, 450)","(1092, 474)","(1092, 499)","(1067, 517)","(1082, 523)","(1098, 527)","(1115, 521)","(1131, 513)","(1012, 438)","(1025, 429)","(1043, 428)","(1061, 435)","(1044, 440)","(1026, 441)","(1136, 430)","(1152, 419)","(1170, 418)","(1187, 425)","(1172, 430)","(1154, 431)","(1048, 564)","(1065, 553)","(1086, 548)","(1102, 550)","(1118, 546)","(1144, 547)","(1171, 556)","(1149, 583)","(1126, 595)","(1108, 597)","(1091, 597)","(1069, 588)","(1057, 564)","(1087, 558)","(1103, 558)","(1120, 556)","(1161, 558)","(1123, 578)","(1106, 581)","(1089, 580)",0.23,0.99,35.0,0.35,-0.07,0.44,0.05,-11.0,0.13,0.3,17.9,20.6,31.0,15.2,16.3,26.5,11.94,14.41,18.76
18566,"(974, 448)","(975, 483)","(978, 517)","(984, 553)","(997, 587)","(1017, 618)","(1044, 645)","(1077, 664)","(1116, 668)","(1155, 660)","(1190, 641)","(1219, 614)","(1240, 581)","(1252, 543)","(1254, 504)","(1253, 465)","(1251, 427)","(986, 418)","(999, 399)","(1021, 391)","(1047, 392)","(1072, 401)","(1116, 397)","(1141, 384)","(1169, 379)","(1196, 384)","(1216, 401)","(1095, 429)","(1095, 451)","(1095, 474)","(1095, 498)","(1070, 517)","(1084, 523)","(1100, 527)","(1117, 521)","(1132, 514)","(1014, 442)","(1028, 434)","(1045, 432)","(1063, 438)","(1046, 443)","(1029, 445)","(1137, 433)","(1153, 424)","(1171, 423)","(1188, 429)","(1172, 434)","(1155, 435)","(1050, 565)","(1068, 552)","(1089, 547)","(1104, 549)","(1120, 545)","(1146, 547)","(1172, 557)","(1151, 584)","(1127, 596)","(1109, 599)","(1092, 598)","(1071, 589)","(1060, 565)","(1090, 557)","(1106, 558)","(1122, 555)","(1163, 559)","(1124, 579)","(1107, 582)","(1091, 581)",0.21,0.98,35.0,0.36,-0.07,0.44,0.05,-9.5,0.13,0.28,17.6,21.1,30.4,14.4,16.5,25.5,11.7,14.58,18.58
18600,"(975, 448)","(977, 484)","(980, 518)","(986, 553)","(1000, 588)","(1020, 619)","(1047, 645)","(1080, 664)","(1119, 668)","(1158, 660)","(1192, 641)","(1220, 612)","(1239, 579)","(1250, 542)","(1252, 503)","(1251, 465)","(1249, 427)","(988, 421)","(1000, 402)","(1023, 394)","(1049, 395)","(1074, 404)","(1118, 400)","(1142, 387)","(1170, 382)","(1198, 386)","(1217, 403)","(1097, 431)","(1097, 454)","(1097, 477)","(1098, 501)","(1073, 519)","(1087, 525)","(1103, 529)","(1120, 523)","(1135, 516)","(1016, 445)","(1030, 437)","(1047, 435)","(1065, 441)","(1048, 446)","(1031, 448)","(1139, 435)","(1155, 426)","(1173, 425)","(1190, 431)","(1174, 437)","(1156, 438)","(1054, 567)","(1071, 555)","(1091, 550)","(1107, 552)","(1123, 548)","(1148, 549)","(1174, 559)","(1153, 586)","(1130, 598)","(1113, 601)","(1095, 600)","(1074, 591)","(1063, 567)","(1093, 559)","(1108, 560)","(1125, 557)","(1164, 560)","(1127, 582)","(1111, 584)","(1094, 583)",0.23,0.98,35.0,0.36,-0.08,0.43,0.06,-10.0,0.13,0.29,14.9,19.2,27.7,15.05,15.95,25.85,13.29,16.17,21.11
18633,"(976, 451)","(977, 486)","(979, 521)","(986, 556)","(1000, 591)","(1022, 621)","(1050, 648)","(1084, 666)","(1123, 670)","(1161, 663)","(1195, 642)","(1222, 613)","(1240, 579)","(1251, 542)","(1253, 504)","(1251, 466)","(1247, 429)","(991, 422)","(1004, 404)","(1027, 396)","(1052, 397)","(1077, 406)","(1120, 402)","(1144, 388)","(1171, 383)","(1198, 387)","(1217, 404)","(1100, 433)","(1101, 456)","(1101, 479)","(1102, 503)","(1075, 521)","(1090, 527)","(1107, 531)","(1123, 525)","(1139, 517)","(1019, 447)","(1033, 439)","(1050, 437)","(1067, 442)","(1051, 448)","(1034, 449)","(1140, 436)","(1157, 429)","(1174, 427)","(1190, 432)","(1175, 438)","(1158, 439)","(1055, 568)","(1074, 556)","(1095, 551)","(1111, 553)","(1127, 549)","(1152, 550)","(1178, 559)","(1158, 588)","(1134, 601)","(1117, 604)","(1099, 603)","(1077, 593)","(1065, 568)","(1096, 561)","(1112, 561)","(1128, 559)","(1168, 561)","(1131, 584)","(1115, 587)","(1098, 586)",0.21,0.95,35.0,0.36,-0.08,0.45,0.06,-9.0,0.14,0.29,15.6,19.4,28.4,14.0,15.05,24.6,12.52,15.17,20.11
18666,"(989, 454)","(990, 489)","(993, 523)","(999, 558)","(1013, 592)","(1032, 623)","(1059, 650)","(1091, 669)","(1129, 673)","(1168, 665)","(1204, 644)","(1233, 615)","(1254, 580)","(1266, 542)","(1269, 502)","(1267, 462)","(1263, 423)","(998, 425)","(1009, 407)","(1032, 400)","(1056, 401)","(1081, 410)","(1124, 405)","(1149, 390)","(1177, 385)","(1205, 388)","(1226, 402)","(1103, 437)","(1104, 461)","(1104, 484)","(1105, 508)","(1080, 527)","(1094, 533)","(1110, 537)","(1127, 530)","(1143, 523)","(1024, 451)","(1038, 444)","(1054, 442)","(1072, 447)","(1056, 453)","(1039, 455)","(1147, 439)","(1163, 431)","(1180, 430)","(1198, 434)","(1182, 440)","(1164, 442)","(1063, 575)","(1079, 565)","(1099, 560)","(1114, 562)","(1129, 557)","(1155, 559)","(1181, 566)","(1159, 592)","(1136, 605)","(1119, 607)","(1103, 607)","(1082, 598)","(1072, 576)","(1100, 571)","(1115, 571)","(1131, 569)","(1171, 568)","(1133, 587)","(1117, 590)","(1101, 589)",0.2,1.01,35.0,0.36,-0.1,0.43,0.04,-9.0,0.14,0.3,16.4,20.3,28.7,12.75,13.35,22.35,14.41,16.88,23.58
18700,"(991, 458)","(992, 492)","(994, 527)","(1000, 562)","(1014, 596)","(1033, 627)","(1060, 653)","(1093, 672)","(1131, 676)","(1170, 668)","(1206, 647)","(1234, 618)","(1255, 584)","(1267, 545)","(1270, 506)","(1268, 467)","(1264, 428)","(1000, 429)","(1011, 410)","(1033, 402)","(1058, 403)","(1082, 412)","(1127, 408)","(1152, 393)","(1180, 388)","(1208, 391)","(1228, 406)","(1106, 440)","(1106, 464)","(1107, 487)","(1107, 513)","(1082, 530)","(1096, 537)","(1112, 541)","(1129, 534)","(1145, 526)","(1027, 453)","(1040, 446)","(1057, 444)","(1075, 449)","(1058, 454)","(1041, 456)","(1149, 441)","(1165, 433)","(1183, 432)","(1200, 436)","(1184, 442)","(1167, 444)","(1065, 577)","(1081, 567)","(1101, 563)","(1117, 565)","(1132, 561)","(1157, 562)","(1184, 568)","(1162, 594)","(1138, 606)","(1121, 609)","(1104, 608)","(1084, 599)","(1074, 578)","(1102, 574)","(1118, 574)","(1134, 571)","(1174, 570)","(1136, 589)","(1119, 592)","(1103, 591)",0.2,1.0,35.0,0.36,-0.11,0.43,0.04,-8.5,0.14,0.3,17.5,20.2,29.8,13.45,14.0,23.5,14.64,18.05,23.7
18733,"(983, 456)","(986, 492)","(990, 527)","(998, 563)","(1012, 598)","(1033, 628)","(1061, 653)","(1094, 672)","(1132, 676)","(1171, 668)","(1206, 647)","(1235, 620)","(1256, 586)","(1268, 548)","(1271, 509)","(1271, 469)","(1268, 430)","(997, 432)","(1011, 414)","(1035, 406)","(1060, 407)","(1085, 416)","(1130, 411)","(1155, 397)","(1183, 393)","(1211, 396)","(1232, 411)","(1108, 443)","(1109, 467)","(1110, 491)","(1110, 517)","(1084, 534)","(1099, 540)","(1115, 544)","(1132, 537)","(1148, 530)","(1026, 456)","(1040, 449)","(1058, 447)","(1076, 453)","(1058, 458)","(1041, 460)","(1152, 447)","(1168, 438)","(1186, 436)","(1204, 441)","(1188, 447)","(1170, 449)","(1064, 578)","(1083, 569)","(1103, 565)","(1119, 567)","(1135, 563)","(1161, 564)","(1188, 570)","(1165, 596)","(1142, 608)","(1124, 610)","(1107, 610)","(1085, 601)","(1073, 579)","(1104, 575)","(1121, 576)","(1137, 573)","(1178, 572)","(1139, 591)","(1122, 594)","(1106, 593)",0.21,0.98,35.0,0.35,-0.08,0.43,0.04,-9.0,0.14,0.31,16.1,18.5,27.5,14.15,15.2,23.8,11.41,13.88,18.47
18766,"(983, 458)","(986, 494)","(990, 530)","(997, 566)","(1011, 600)","(1032, 631)","(1060, 656)","(1094, 675)","(1133, 679)","(1173, 671)","(1209, 650)","(1238, 621)","(1258, 587)","(1269, 549)","(1272, 509)","(1271, 470)","(1269, 431)","(997, 435)","(1011, 417)","(1034, 409)","(1060, 411)","(1085, 419)","(1129, 415)","(1155, 401)","(1183, 395)","(1211, 399)","(1233, 413)","(1109, 445)","(1109, 470)","(1110, 494)","(1110, 519)","(1084, 537)","(1099, 543)","(1116, 547)","(1132, 540)","(1148, 533)","(1025, 458)","(1040, 451)","(1057, 449)","(1075, 455)","(1058, 460)","(1041, 462)","(1152, 448)","(1168, 439)","(1186, 438)","(1204, 442)","(1188, 449)","(1170, 450)","(1065, 581)","(1084, 573)","(1104, 569)","(1120, 571)","(1135, 567)","(1160, 568)","(1187, 573)","(1165, 597)","(1142, 608)","(1125, 611)","(1108, 610)","(1087, 603)","(1075, 583)","(1105, 580)","(1121, 580)","(1137, 577)","(1177, 575)","(1139, 592)","(1123, 595)","(1107, 593)",0.21,0.96,35.0,0.35,-0.09,0.42,0.03,-9.5,0.13,0.31,15.0,16.5,26.3,12.85,13.75,22.4,10.82,13.41,17.94
18800,"(983, 459)","(985, 495)","(990, 531)","(997, 567)","(1012, 602)","(1033, 632)","(1062, 658)","(1095, 677)","(1134, 681)","(1173, 673)","(1208, 651)","(1237, 623)","(1258, 589)","(1269, 551)","(1272, 512)","(1271, 472)","(1269, 433)","(996, 435)","(1010, 417)","(1034, 410)","(1060, 411)","(1085, 420)","(1130, 415)","(1156, 402)","(1184, 397)","(1212, 400)","(1233, 415)","(1109, 446)","(1110, 471)","(1110, 495)","(1111, 521)","(1085, 539)","(1100, 545)","(1116, 549)","(1133, 542)","(1148, 535)","(1025, 460)","(1039, 452)","(1057, 451)","(1075, 457)","(1058, 462)","(1040, 463)","(1153, 450)","(1169, 441)","(1187, 440)","(1205, 444)","(1189, 451)","(1170, 452)","(1064, 584)","(1084, 576)","(1104, 572)","(1120, 574)","(1136, 570)","(1160, 570)","(1187, 575)","(1165, 600)","(1142, 611)","(1125, 614)","(1108, 613)","(1087, 605)","(1074, 585)","(1105, 583)","(1121, 584)","(1137, 581)","(1177, 578)","(1139, 594)","(1123, 597)","(1107, 595)",0.21,0.94,35.0,0.35,-0.08,0.43,0.03,-10.0,0.13,0.31,15.3,17.8,27.2,12.85,13.9,21.95,11.29,14.05,18.52
18833,"(982, 461)","(985, 497)","(989, 533)","(997, 569)","(1011, 604)","(1033, 635)","(1061, 660)","(1095, 679)","(1134, 683)","(1174, 675)","(1209, 654)","(1237, 625)","(1258, 591)","(1270, 553)","(1272, 514)","(1272, 474)","(1269, 435)","(997, 436)","(1010, 418)","(1034, 411)","(1060, 411)","(1085, 420)","(1131, 415)","(1157, 402)","(1184, 397)","(1212, 401)","(1233, 415)","(1109, 447)","(1110, 472)","(1111, 496)","(1112, 522)","(1086, 540)","(1101, 546)","(1117, 550)","(1133, 544)","(1149, 536)","(1025, 461)","(1040, 453)","(1057, 451)","(1076, 457)","(1058, 462)","(1041, 464)","(1153, 450)","(1169, 442)","(1187, 440)","(1205, 445)","(1189, 451)","(1171, 452)","(1065, 585)","(1085, 577)","(1105, 573)","(1121, 576)","(1136, 571)","(1161, 572)","(1188, 577)","(1165, 601)","(1143, 612)","(1125, 614)","(1108, 614)","(1087, 606)","(1075, 586)","(1106, 584)","(1122, 585)","(1138, 582)","(1178, 579)","(1140, 595)","(1124, 598)","(1107, 597)",0.2,0.95,35.0,0.35,-0.08,0.42,0.03,-9.0,0.13,0.31,16.0,18.6,27.6,13.35,15.5,23.45,11.17,13.94,18.11
18866,"(983, 463)","(985, 499)","(990, 535)","(997, 571)","(1011, 605)","(1032, 636)","(1061, 661)","(1095, 679)","(1134, 683)","(1174, 675)","(1210, 654)","(1238, 626)","(1259, 592)","(1270, 553)","(1272, 514)","(1271, 474)","(1268, 434)","(996, 438)","(1010, 419)","(1033, 412)","(1059, 413)","(1085, 421)","(1129, 417)","(1155, 403)","(1183, 398)","(1211, 401)","(1233, 416)","(1109, 448)","(1110, 473)","(1111, 497)","(1112, 523)","(1086, 541)","(1100, 547)","(1117, 551)","(1133, 545)","(1149, 537)","(1025, 462)","(1039, 454)","(1057, 452)","(1075, 458)","(1058, 463)","(1040, 465)","(1152, 451)","(1168, 443)","(1187, 441)","(1204, 446)","(1188, 452)","(1170, 453)","(1066, 586)","(1085, 579)","(1105, 575)","(1121, 577)","(1136, 573)","(1161, 573)","(1188, 578)","(1165, 602)","(1142, 612)","(1125, 614)","(1109, 614)","(1088, 606)","(1075, 587)","(1106, 586)","(1122, 586)","(1138, 583)","(1178, 580)","(1140, 595)","(1124, 598)","(1107, 596)",0.2,0.96,35.0,0.35,-0.09,0.42,0.03,-9.0,0.14,0.31,15.8,18.3,28.4,12.85,14.25,22.6,12.23,14.82,18.94
18900,"(982, 464)","(985, 500)","(989, 535)","(996, 571)","(1010, 606)","(1032, 637)","(1061, 662)","(1095, 681)","(1135, 684)","(1175, 676)","(1211, 655)","(1240, 626)","(1260, 592)","(1271, 553)","(1274, 513)","(1272, 474)","(1269, 434)","(996, 439)","(1010, 420)","(1034, 413)","(1060, 414)","(1085, 422)","(1130, 417)","(1156, 404)","(1184, 398)","(1212, 401)","(1234, 416)","(1109, 449)","(1111, 474)","(1112, 498)","(1113, 525)","(1086, 543)","(1101, 549)","(1117, 553)","(1134, 546)","(1150, 538)","(1025, 462)","(1039, 455)","(1057, 453)","(1076, 459)","(1058, 464)","(1041, 466)","(1153, 451)","(1169, 442)","(1188, 441)","(1205, 446)","(1189, 452)","(1171, 453)","(1066, 588)","(1086, 580)","(1106, 576)","(1121, 579)","(1137, 574)","(1161, 574)","(1188, 579)","(1166, 601)","(1143, 612)","(1126, 614)","(1109, 614)","(1088, 607)","(1076, 589)","(1107, 587)","(1123, 588)","(1138, 585)","(1178, 581)","(1140, 595)","(1124, 598)","(1108, 597)",0.21,0.94,35.0,0.35,-0.09,0.42,0.02,-9.5,0.14,0.32,15.5,18.9,27.6,13.65,14.45,23.3,11.17,13.94,18.0
18933,"(981, 465)","(984, 501)","(988, 537)","(995, 573)","(1010, 609)","(1032, 639)","(1061, 665)","(1096, 683)","(1135, 686)","(1175, 678)","(1211, 656)","(1240, 628)","(1260, 593)","(1271, 555)","(1274, 515)","(1272, 475)","(1269, 436)","(996, 439)","(1009, 421)","(1033, 414)","(1060, 414)","(1085, 423)","(1131, 417)","(1156, 404)","(1184, 398)","(1212, 401)","(1233, 416)","(1109, 449)","(1111, 474)","(1112, 499)","(1113, 525)","(1086, 544)","(1101, 550)","(1117, 554)","(1134, 547)","(1150, 539)","(1025, 463)","(1039, 455)","(1057, 453)","(1075, 459)","(1058, 465)","(1040, 467)","(1153, 452)","(1169, 443)","(1188, 441)","(1205, 446)","(1189, 452)","(1171, 454)","(1066, 590)","(1085, 582)","(1106, 578)","(1121, 580)","(1136, 575)","(1160, 576)","(1187, 580)","(1165, 603)","(1142, 613)","(1125, 616)","(1109, 615)","(1088, 609)","(1075, 591)","(1107, 589)","(1122, 590)","(1138, 587)","(1177, 583)","(1139, 596)","(1124, 599)","(1108, 598)",0.21,0.94,35.0,0.35,-0.09,0.42,0.02,-9.5,0.14,0.32,16.6,19.8,29.0,13.1,14.25,23.6,11.35,14.17,18.47
18966,"(981, 464)","(983, 501)","(987, 537)","(995, 573)","(1009, 608)","(1031, 639)","(1060, 664)","(1095, 682)","(1134, 686)","(1174, 678)","(1210, 657)","(1239, 629)","(1260, 595)","(1272, 556)","(1274, 516)","(1273, 476)","(1270, 436)","(995, 439)","(1009, 420)","(1033, 413)","(1060, 414)","(1085, 423)","(1131, 417)","(1157, 404)","(1185, 398)","(1214, 402)","(1235, 417)","(1110, 449)","(1111, 474)","(1112, 499)","(1113, 526)","(1086, 545)","(1101, 550)","(1117, 554)","(1134, 547)","(1150, 540)","(1024, 463)","(1039, 455)","(1057, 453)","(1075, 459)","(1058, 465)","(1040, 467)","(1154, 452)","(1170, 442)","(1189, 441)","(1206, 446)","(1190, 453)","(1172, 454)","(1066, 590)","(1086, 583)","(1106, 579)","(1121, 581)","(1136, 576)","(1160, 577)","(1187, 582)","(1164, 603)","(1142, 613)","(1125, 615)","(1109, 615)","(1088, 608)","(1076, 591)","(1107, 590)","(1122, 591)","(1138, 588)","(1177, 584)","(1139, 596)","(1124, 599)","(1108, 598)",0.23,0.93,35.0,0.35,-0.08,0.41,0.02,-10.5,0.13,0.32,17.7,20.5,29.7,13.85,14.5,23.85,10.41,13.05,16.94
19000,"(983, 465)","(985, 502)","(989, 537)","(996, 573)","(1010, 608)","(1032, 639)","(1060, 665)","(1095, 683)","(1135, 687)","(1175, 679)","(1210, 658)","(1240, 630)","(1261, 596)","(1272, 557)","(1274, 517)","(1273, 477)","(1270, 437)","(995, 440)","(1009, 421)","(1033, 414)","(1060, 414)","(1085, 423)","(1131, 418)","(1157, 404)","(1186, 399)","(1215, 403)","(1236, 418)","(1110, 449)","(1111, 475)","(1112, 500)","(1112, 527)","(1086, 545)","(1101, 551)","(1117, 555)","(1134, 548)","(1150, 540)","(1024, 463)","(1039, 455)","(1057, 453)","(1076, 459)","(1058, 465)","(1040, 467)","(1154, 452)","(1171, 442)","(1190, 441)","(1207, 447)","(1191, 453)","(1173, 454)","(1066, 590)","(1085, 583)","(1105, 579)","(1121, 581)","(1136, 577)","(1161, 577)","(1188, 581)","(1165, 603)","(1142, 613)","(1125, 616)","(1109, 615)","(1088, 609)","(1075, 591)","(1106, 590)","(1122, 591)","(1138, 588)","(1178, 584)","(1139, 596)","(1124, 599)","(1108, 598)",0.22,0.96,35.0,0.36,-0.09,0.42,0.02,-10.5,0.13,0.32,17.2,20.5,30.6,13.65,14.4,23.45,11.52,14.17,19.64
19033,"(983, 466)","(985, 502)","(989, 538)","(996, 574)","(1010, 609)","(1031, 640)","(1060, 665)","(1095, 684)","(1134, 687)","(1174, 679)","(1210, 658)","(1240, 630)","(1261, 596)","(1273, 557)","(1275, 517)","(1273, 478)","(1270, 438)","(996, 441)","(1009, 422)","(1034, 415)","(1060, 415)","(1086, 424)","(1133, 418)","(1159, 405)","(1187, 400)","(1215, 403)","(1236, 418)","(1111, 450)","(1112, 475)","(1113, 500)","(1114, 527)","(1087, 545)","(1102, 551)","(1118, 555)","(1135, 548)","(1151, 541)","(1025, 464)","(1039, 456)","(1058, 454)","(1076, 460)","(1059, 466)","(1041, 468)","(1155, 453)","(1172, 443)","(1190, 441)","(1208, 447)","(1192, 453)","(1174, 455)","(1066, 591)","(1086, 583)","(1106, 580)","(1122, 582)","(1137, 577)","(1162, 578)","(1189, 582)","(1166, 605)","(1143, 615)","(1126, 618)","(1109, 617)","(1088, 610)","(1075, 592)","(1107, 590)","(1123, 591)","(1139, 588)","(1179, 584)","(1140, 598)","(1124, 601)","(1108, 601)",0.22,0.94,35.0,0.36,-0.09,0.42,0.03,-10.0,0.13,0.32,16.9,19.9,28.6,14.15,15.25,24.25,11.58,14.17,19.35
19066,"(983, 466)","(984, 502)","(988, 538)","(995, 575)","(1009, 610)","(1031, 641)","(1061, 666)","(1096, 685)","(1135, 688)","(1175, 681)","(1211, 659)","(1240, 631)","(1262, 597)","(1273, 559)","(1276, 519)","(1275, 479)","(1272, 439)","(996, 440)","(1010, 421)","(1034, 413)","(1061, 414)","(1087, 423)","(1133, 418)","(1159, 404)","(1188, 399)","(1216, 403)","(1237, 418)","(1111, 450)","(1112, 475)","(1113, 500)","(1114, 527)","(1087, 545)","(1102, 551)","(1118, 555)","(1135, 549)","(1151, 541)","(1025, 463)","(1040, 455)","(1058, 453)","(1077, 460)","(1059, 465)","(1041, 467)","(1156, 453)","(1172, 443)","(1191, 442)","(1208, 447)","(1193, 454)","(1174, 455)","(1067, 592)","(1087, 584)","(1107, 580)","(1122, 582)","(1137, 577)","(1162, 578)","(1188, 583)","(1166, 605)","(1144, 615)","(1127, 618)","(1110, 617)","(1089, 610)","(1077, 593)","(1108, 591)","(1123, 592)","(1139, 589)","(1178, 585)","(1141, 598)","(1125, 601)","(1109, 599)",0.23,0.94,35.0,0.35,-0.09,0.41,0.02,-10.5,0.13,0.32,18.0,21.2,31.0,12.25,13.45,22.45,11.05,13.23,17.88
19100,"(984, 463)","(985, 500)","(989, 536)","(995, 572)","(1010, 608)","(1031, 639)","(1060, 666)","(1095, 685)","(1134, 689)","(1174, 682)","(1211, 660)","(1240, 632)","(1263, 597)","(1275, 559)","(1278, 518)","(1277, 478)","(1274, 438)","(997, 439)","(1011, 420)","(1036, 413)","(1062, 414)","(1088, 423)","(1134, 418)","(1160, 404)","(1189, 399)","(1217, 402)","(1239, 418)","(1112, 449)","(1113, 475)","(1113, 500)","(1114, 527)","(1087, 545)","(1102, 551)","(1118, 555)","(1136, 549)","(1152, 541)","(1026, 462)","(1041, 453)","(1059, 451)","(1078, 458)","(1060, 463)","(1042, 465)","(1157, 451)","(1174, 441)","(1193, 440)","(1210, 445)","(1194, 452)","(1176, 453)","(1066, 590)","(1086, 582)","(1106, 579)","(1122, 582)","(1138, 577)","(1163, 578)","(1190, 582)","(1167, 606)","(1143, 617)","(1126, 619)","(1109, 618)","(1088, 610)","(1076, 591)","(1107, 590)","(1123, 591)","(1139, 588)","(1180, 585)","(1141, 599)","(1124, 602)","(1108, 601)",0.22,0.95,35.0,0.36,-0.08,0.42,0.03,-10.5,0.13,0.32,18.2,21.1,30.9,12.85,13.85,23.1,11.29,12.76,18.23
19133,"(984, 464)","(985, 501)","(989, 537)","(996, 574)","(1010, 609)","(1032, 640)","(1061, 666)","(1096, 685)","(1135, 689)","(1176, 681)","(1212, 660)","(1242, 632)","(1264, 597)","(1275, 559)","(1277, 518)","(1276, 478)","(1273, 438)","(997, 439)","(1011, 420)","(1035, 413)","(1062, 414)","(1087, 423)","(1135, 418)","(1161, 404)","(1189, 399)","(1218, 402)","(1239, 418)","(1112, 449)","(1113, 475)","(1114, 500)","(1114, 526)","(1088, 545)","(1102, 550)","(1119, 555)","(1136, 548)","(1152, 540)","(1026, 463)","(1041, 454)","(1059, 452)","(1078, 459)","(1060, 464)","(1042, 466)","(1157, 452)","(1174, 442)","(1192, 440)","(1210, 446)","(1194, 453)","(1175, 454)","(1067, 591)","(1087, 583)","(1107, 579)","(1123, 581)","(1138, 576)","(1163, 577)","(1190, 582)","(1167, 606)","(1144, 617)","(1127, 619)","(1110, 618)","(1089, 611)","(1077, 592)","(1108, 589)","(1124, 590)","(1140, 587)","(1180, 584)","(1141, 600)","(1125, 603)","(1109, 601)",0.23,0.94,35.0,0.36,-0.08,0.42,0.03,-10.5,0.13,0.32,17.1,20.1,30.3,13.95,14.9,24.0,11.05,13.52,17.52
