milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12066,"(688, 277)","(689, 316)","(692, 356)","(698, 393)","(709, 431)","(730, 462)","(761, 485)","(797, 499)","(841, 503)","(885, 500)","(921, 486)","(950, 462)","(968, 430)","(976, 394)","(980, 357)","(981, 319)","(979, 282)","(713, 219)","(726, 194)","(750, 184)","(778, 185)","(804, 197)","(851, 200)","(878, 191)","(908, 193)","(936, 208)","(949, 235)","(831, 234)","(831, 252)","(831, 269)","(831, 288)","(801, 324)","(817, 327)","(832, 329)","(847, 327)","(862, 325)","(742, 239)","(757, 226)","(777, 227)","(793, 245)","(775, 247)","(755, 245)","(870, 252)","(889, 237)","(910, 239)","(923, 256)","(909, 259)","(889, 257)","(781, 400)","(801, 377)","(822, 366)","(835, 369)","(850, 365)","(872, 376)","(895, 398)","(875, 409)","(855, 412)","(840, 413)","(825, 412)","(804, 410)","(792, 398)","(822, 385)","(836, 386)","(851, 385)","(884, 395)","(854, 391)","(839, 392)","(825, 392)",0.37,0.85,109.0,0.35,0.05,0.39,0.01,-21.5,0.1,0.2,116.5,130.1,171.8,84.35,83.9,140.9,73.58,84.76,122.0
12100,"(694, 288)","(697, 324)","(702, 360)","(708, 395)","(717, 430)","(736, 459)","(767, 479)","(805, 490)","(851, 491)","(897, 491)","(937, 482)","(970, 463)","(989, 435)","(997, 400)","(1001, 363)","(1003, 326)","(1003, 288)","(717, 227)","(730, 199)","(756, 186)","(787, 186)","(815, 197)","(858, 192)","(889, 182)","(924, 186)","(955, 205)","(969, 238)","(841, 226)","(841, 241)","(840, 255)","(840, 272)","(810, 312)","(826, 315)","(843, 317)","(858, 315)","(873, 313)","(751, 243)","(766, 229)","(786, 229)","(805, 243)","(787, 245)","(766, 246)","(883, 248)","(903, 236)","(924, 238)","(939, 255)","(923, 255)","(902, 252)","(785, 389)","(805, 364)","(828, 350)","(844, 354)","(861, 350)","(885, 362)","(908, 385)","(887, 394)","(866, 397)","(848, 398)","(831, 397)","(809, 396)","(795, 387)","(829, 372)","(845, 371)","(862, 370)","(897, 382)","(865, 376)","(847, 377)","(831, 377)",0.29,0.84,108.0,0.35,0.04,0.39,0.01,-17.5,0.1,0.17,115.3,125.8,164.9,77.95,78.0,131.9,59.82,68.82,101.17
12133,"(699, 251)","(697, 291)","(699, 331)","(705, 370)","(718, 408)","(740, 441)","(772, 464)","(810, 480)","(856, 484)","(900, 480)","(935, 464)","(964, 436)","(982, 402)","(993, 364)","(997, 324)","(997, 285)","(993, 248)","(736, 187)","(750, 164)","(775, 154)","(802, 155)","(826, 167)","(871, 170)","(895, 158)","(922, 157)","(947, 167)","(960, 190)","(850, 204)","(850, 224)","(851, 243)","(851, 264)","(821, 299)","(836, 303)","(852, 306)","(866, 303)","(880, 300)","(763, 211)","(776, 197)","(796, 197)","(812, 214)","(795, 217)","(776, 217)","(885, 216)","(903, 200)","(922, 201)","(935, 216)","(922, 222)","(903, 221)","(796, 378)","(816, 355)","(839, 344)","(853, 348)","(868, 343)","(890, 355)","(910, 376)","(891, 387)","(871, 389)","(856, 389)","(840, 388)","(819, 386)","(806, 375)","(839, 363)","(853, 363)","(868, 363)","(900, 374)","(870, 368)","(855, 368)","(841, 368)",0.42,0.82,106.0,0.33,0.0,0.38,0.01,-21.0,0.1,0.21,104.0,122.3,168.3,75.1,74.75,129.15,72.0,82.88,119.29
12166,"(713, 244)","(710, 284)","(711, 324)","(715, 363)","(725, 401)","(745, 433)","(775, 457)","(811, 472)","(856, 477)","(900, 477)","(939, 466)","(969, 444)","(989, 414)","(1000, 379)","(1006, 343)","(1011, 306)","(1012, 270)","(742, 179)","(756, 154)","(783, 144)","(813, 148)","(839, 163)","(881, 169)","(912, 162)","(944, 166)","(973, 185)","(986, 216)","(864, 201)","(861, 218)","(858, 235)","(856, 254)","(824, 291)","(840, 295)","(855, 298)","(871, 298)","(886, 297)","(769, 204)","(786, 193)","(806, 195)","(823, 213)","(804, 213)","(783, 210)","(901, 227)","(922, 215)","(943, 219)","(957, 237)","(940, 238)","(920, 233)","(800, 369)","(820, 344)","(843, 333)","(857, 337)","(872, 334)","(894, 349)","(915, 375)","(895, 385)","(875, 386)","(859, 385)","(844, 383)","(822, 380)","(811, 367)","(842, 355)","(856, 356)","(871, 356)","(904, 372)","(875, 364)","(860, 363)","(846, 362)",0.32,0.86,106.0,0.37,0.12,0.38,0.01,-21.5,0.07,0.19,110.4,125.6,167.7,79.9,81.85,131.8,70.41,81.11,117.35
12200,"(702, 270)","(704, 307)","(708, 344)","(714, 379)","(725, 414)","(747, 444)","(781, 465)","(824, 476)","(873, 477)","(920, 475)","(956, 464)","(987, 442)","(1005, 409)","(1012, 372)","(1014, 334)","(1014, 297)","(1012, 261)","(728, 209)","(744, 182)","(773, 168)","(805, 168)","(836, 179)","(872, 174)","(902, 161)","(935, 163)","(966, 177)","(980, 206)","(860, 210)","(861, 224)","(862, 237)","(863, 252)","(830, 296)","(848, 298)","(865, 300)","(880, 297)","(895, 295)","(761, 234)","(777, 219)","(799, 218)","(819, 230)","(800, 235)","(778, 236)","(896, 231)","(917, 217)","(939, 218)","(956, 233)","(939, 235)","(917, 235)","(803, 375)","(826, 348)","(851, 332)","(867, 335)","(882, 330)","(906, 342)","(930, 367)","(910, 377)","(891, 382)","(873, 383)","(856, 384)","(832, 383)","(815, 373)","(851, 356)","(867, 354)","(884, 353)","(918, 365)","(888, 360)","(871, 361)","(855, 362)",0.29,0.78,106.0,0.38,0.0,0.4,0.01,-17.0,0.11,0.15,112.2,119.6,155.4,78.45,80.95,132.2,53.47,62.58,93.64
12233,"(706, 249)","(705, 290)","(707, 331)","(712, 371)","(722, 410)","(743, 445)","(775, 471)","(813, 488)","(862, 493)","(910, 493)","(948, 479)","(980, 453)","(1000, 418)","(1012, 378)","(1018, 335)","(1021, 292)","(1021, 249)","(734, 188)","(750, 165)","(778, 158)","(807, 161)","(834, 174)","(881, 175)","(910, 163)","(941, 163)","(970, 173)","(985, 198)","(862, 210)","(862, 229)","(861, 247)","(861, 267)","(828, 304)","(845, 307)","(862, 311)","(878, 309)","(894, 307)","(764, 215)","(779, 198)","(801, 199)","(819, 219)","(800, 224)","(778, 223)","(901, 223)","(920, 204)","(944, 205)","(959, 222)","(945, 229)","(922, 229)","(804, 381)","(826, 360)","(847, 349)","(862, 354)","(878, 350)","(902, 362)","(926, 384)","(904, 395)","(882, 397)","(865, 397)","(849, 396)","(828, 392)","(815, 380)","(848, 371)","(862, 372)","(878, 372)","(915, 382)","(881, 374)","(865, 375)","(850, 374)",0.42,0.88,106.0,0.35,0.03,0.38,0.01,-25.5,0.1,0.2,114.2,125.3,168.1,99.15,99.35,152.3,55.17,63.64,97.17
12266,"(689, 267)","(693, 312)","(702, 356)","(714, 400)","(732, 439)","(757, 472)","(788, 498)","(827, 515)","(873, 517)","(918, 511)","(954, 491)","(982, 458)","(1003, 418)","(1015, 374)","(1022, 327)","(1023, 279)","(1018, 233)","(725, 190)","(738, 159)","(766, 143)","(798, 141)","(828, 148)","(874, 140)","(902, 126)","(934, 123)","(965, 133)","(984, 162)","(854, 191)","(857, 221)","(859, 251)","(862, 281)","(826, 316)","(844, 320)","(864, 324)","(882, 317)","(899, 310)","(757, 214)","(772, 200)","(792, 198)","(812, 207)","(793, 213)","(773, 216)","(900, 199)","(916, 186)","(936, 184)","(953, 195)","(938, 201)","(918, 201)","(810, 408)","(827, 381)","(848, 367)","(867, 370)","(884, 365)","(906, 375)","(923, 398)","(907, 414)","(888, 420)","(869, 422)","(850, 421)","(829, 419)","(819, 404)","(849, 387)","(867, 386)","(884, 384)","(914, 396)","(886, 394)","(869, 397)","(850, 397)",0.3,0.8,107.0,0.32,-0.09,0.34,0.03,-14.0,0.13,0.27,71.4,84.0,119.6,93.75,94.1,148.75,48.52,56.29,84.17
12300,"(705, 287)","(706, 330)","(710, 372)","(716, 413)","(728, 452)","(750, 485)","(783, 512)","(822, 529)","(869, 532)","(917, 529)","(956, 512)","(986, 483)","(1006, 447)","(1015, 407)","(1020, 367)","(1024, 325)","(1023, 283)","(731, 228)","(746, 201)","(775, 190)","(806, 191)","(834, 205)","(884, 204)","(914, 191)","(948, 191)","(980, 203)","(995, 232)","(863, 243)","(863, 264)","(863, 284)","(863, 306)","(831, 344)","(847, 347)","(864, 350)","(880, 347)","(896, 345)","(763, 254)","(780, 239)","(803, 239)","(822, 256)","(801, 260)","(778, 260)","(904, 258)","(924, 242)","(947, 243)","(964, 258)","(947, 265)","(924, 263)","(804, 423)","(826, 400)","(850, 388)","(865, 392)","(881, 387)","(905, 398)","(929, 419)","(908, 433)","(886, 439)","(869, 440)","(852, 439)","(829, 435)","(816, 421)","(850, 409)","(866, 410)","(882, 409)","(917, 417)","(885, 414)","(868, 416)","(852, 416)",0.35,0.83,107.0,0.37,0.01,0.39,0.01,-22.0,0.1,0.21,116.0,127.7,170.0,88.55,86.2,144.2,57.58,66.23,96.05
12333,"(692, 302)","(696, 347)","(704, 390)","(715, 432)","(731, 472)","(756, 504)","(790, 530)","(830, 545)","(879, 545)","(926, 539)","(964, 518)","(993, 487)","(1011, 445)","(1019, 402)","(1021, 357)","(1019, 313)","(1014, 269)","(719, 232)","(730, 203)","(758, 189)","(790, 187)","(820, 199)","(879, 198)","(905, 180)","(937, 174)","(968, 183)","(986, 209)","(852, 250)","(854, 275)","(856, 298)","(858, 324)","(827, 364)","(844, 366)","(862, 368)","(879, 363)","(896, 359)","(747, 263)","(763, 242)","(789, 241)","(811, 264)","(789, 270)","(763, 272)","(895, 258)","(915, 233)","(940, 231)","(958, 249)","(943, 260)","(917, 262)","(806, 442)","(827, 419)","(851, 405)","(868, 407)","(883, 401)","(906, 411)","(930, 431)","(911, 448)","(890, 456)","(874, 458)","(856, 459)","(832, 455)","(819, 440)","(852, 427)","(869, 426)","(884, 424)","(918, 430)","(887, 431)","(872, 433)","(855, 434)",0.45,0.8,107.0,0.39,-0.1,0.38,0.02,-27.5,0.13,0.25,96.2,113.0,159.4,85.35,85.75,145.8,50.64,58.82,90.94
12366,"(694, 336)","(697, 374)","(703, 411)","(711, 448)","(723, 483)","(746, 514)","(779, 537)","(819, 550)","(866, 551)","(912, 547)","(950, 532)","(982, 508)","(1002, 474)","(1009, 435)","(1013, 396)","(1015, 357)","(1013, 317)","(719, 265)","(732, 237)","(759, 224)","(789, 224)","(817, 236)","(866, 229)","(896, 214)","(931, 214)","(962, 229)","(978, 259)","(846, 271)","(846, 289)","(846, 306)","(846, 325)","(817, 369)","(834, 371)","(851, 372)","(867, 369)","(884, 367)","(749, 295)","(766, 282)","(787, 281)","(807, 293)","(788, 298)","(766, 299)","(889, 291)","(910, 277)","(933, 279)","(950, 292)","(933, 296)","(910, 296)","(795, 451)","(816, 425)","(839, 409)","(855, 412)","(871, 407)","(896, 418)","(920, 438)","(901, 454)","(879, 461)","(861, 463)","(844, 463)","(821, 461)","(806, 448)","(840, 432)","(855, 431)","(872, 429)","(909, 437)","(876, 437)","(859, 439)","(844, 439)",0.29,0.82,109.0,0.37,-0.01,0.39,0.02,-17.5,0.11,0.19,122.5,131.6,172.3,75.2,76.75,132.25,59.05,66.82,98.58
12400,"(681, 317)","(684, 358)","(690, 397)","(697, 436)","(707, 473)","(727, 506)","(759, 531)","(796, 546)","(843, 548)","(891, 545)","(933, 531)","(969, 507)","(991, 474)","(1000, 437)","(1004, 396)","(1007, 356)","(1007, 314)","(700, 253)","(713, 224)","(742, 213)","(773, 216)","(802, 229)","(851, 227)","(884, 214)","(920, 215)","(953, 230)","(971, 260)","(829, 266)","(828, 285)","(827, 303)","(826, 323)","(796, 363)","(813, 366)","(830, 368)","(846, 364)","(864, 362)","(730, 278)","(747, 264)","(770, 264)","(790, 281)","(769, 284)","(746, 284)","(875, 284)","(897, 269)","(920, 272)","(938, 288)","(920, 292)","(896, 289)","(773, 445)","(794, 419)","(817, 404)","(832, 407)","(849, 402)","(875, 414)","(901, 437)","(879, 450)","(856, 455)","(838, 457)","(821, 457)","(798, 455)","(785, 443)","(817, 428)","(833, 427)","(850, 426)","(888, 435)","(854, 431)","(837, 433)","(821, 433)",0.31,0.85,111.0,0.37,0.01,0.39,0.01,-21.5,0.1,0.2,121.1,133.4,174.9,88.6,88.85,145.55,57.17,65.17,96.82
12433,"(673, 315)","(673, 352)","(677, 389)","(681, 426)","(690, 462)","(710, 494)","(742, 517)","(781, 530)","(829, 531)","(877, 530)","(918, 517)","(951, 496)","(972, 465)","(982, 427)","(986, 387)","(989, 347)","(991, 307)","(695, 253)","(708, 225)","(736, 213)","(768, 212)","(798, 223)","(836, 220)","(868, 207)","(903, 206)","(937, 218)","(955, 248)","(818, 254)","(817, 271)","(816, 288)","(815, 306)","(784, 345)","(802, 348)","(819, 351)","(837, 348)","(854, 345)","(722, 276)","(738, 261)","(760, 259)","(780, 273)","(761, 279)","(739, 280)","(862, 272)","(884, 257)","(906, 258)","(923, 273)","(906, 278)","(884, 276)","(763, 426)","(783, 400)","(804, 386)","(820, 390)","(837, 385)","(863, 397)","(889, 422)","(866, 431)","(843, 435)","(825, 436)","(808, 436)","(787, 434)","(774, 423)","(804, 408)","(820, 408)","(838, 407)","(877, 420)","(841, 415)","(824, 416)","(807, 415)",0.31,0.88,110.0,0.37,-0.02,0.39,0.01,-19.5,0.11,0.18,118.6,127.3,169.2,93.1,93.25,148.5,61.88,71.82,105.76
12466,"(662, 287)","(662, 326)","(667, 365)","(674, 404)","(687, 442)","(705, 475)","(733, 501)","(770, 515)","(816, 516)","(865, 512)","(904, 494)","(937, 467)","(958, 430)","(967, 389)","(969, 345)","(966, 301)","(961, 259)","(685, 230)","(694, 205)","(718, 193)","(745, 193)","(771, 203)","(815, 200)","(841, 185)","(871, 181)","(901, 189)","(919, 212)","(795, 233)","(795, 254)","(795, 274)","(795, 295)","(769, 330)","(785, 334)","(801, 336)","(818, 331)","(834, 327)","(713, 249)","(725, 233)","(745, 232)","(763, 247)","(745, 251)","(726, 252)","(838, 243)","(854, 227)","(875, 226)","(890, 239)","(876, 245)","(856, 245)","(750, 410)","(768, 387)","(789, 375)","(805, 379)","(822, 373)","(846, 382)","(871, 402)","(849, 415)","(827, 420)","(809, 422)","(792, 422)","(771, 420)","(760, 407)","(790, 395)","(806, 395)","(823, 393)","(860, 400)","(824, 399)","(807, 401)","(791, 401)",0.35,0.87,110.0,0.34,-0.09,0.4,0.01,-18.0,0.13,0.21,121.5,132.9,177.8,89.55,89.9,147.25,71.76,83.41,120.47
12500,"(644, 288)","(647, 327)","(655, 365)","(666, 403)","(678, 439)","(699, 470)","(729, 491)","(767, 500)","(812, 499)","(858, 494)","(898, 480)","(932, 456)","(955, 421)","(966, 380)","(968, 335)","(966, 288)","(960, 245)","(659, 207)","(667, 176)","(692, 160)","(721, 156)","(747, 164)","(801, 153)","(828, 136)","(861, 131)","(893, 141)","(912, 167)","(779, 209)","(781, 233)","(782, 256)","(782, 280)","(756, 321)","(773, 322)","(790, 324)","(806, 319)","(822, 316)","(691, 237)","(704, 218)","(725, 215)","(746, 230)","(727, 236)","(706, 239)","(827, 218)","(844, 198)","(867, 195)","(885, 208)","(870, 216)","(849, 219)","(741, 404)","(756, 376)","(775, 360)","(790, 363)","(806, 357)","(831, 368)","(857, 389)","(835, 403)","(814, 407)","(798, 410)","(782, 411)","(762, 411)","(751, 399)","(778, 383)","(792, 381)","(808, 379)","(847, 388)","(810, 383)","(794, 385)","(779, 387)",0.36,0.88,108.0,0.35,-0.15,0.36,0.01,-18.0,0.13,0.24,62.0,73.7,108.4,88.45,89.3,147.7,55.05,64.7,95.82
12533,"(644, 275)","(643, 311)","(647, 349)","(654, 386)","(665, 422)","(685, 453)","(714, 477)","(751, 489)","(797, 490)","(843, 485)","(881, 470)","(912, 446)","(932, 413)","(941, 374)","(944, 335)","(942, 295)","(938, 255)","(663, 206)","(672, 179)","(696, 167)","(723, 168)","(749, 179)","(791, 177)","(819, 163)","(851, 161)","(881, 172)","(899, 199)","(773, 212)","(772, 230)","(772, 247)","(772, 266)","(744, 305)","(760, 308)","(777, 310)","(793, 306)","(811, 301)","(687, 230)","(701, 215)","(720, 214)","(739, 228)","(720, 231)","(701, 232)","(816, 226)","(835, 212)","(856, 213)","(871, 227)","(855, 230)","(835, 229)","(727, 387)","(744, 361)","(765, 347)","(780, 350)","(796, 344)","(820, 354)","(845, 376)","(825, 389)","(803, 394)","(786, 396)","(770, 396)","(749, 395)","(737, 384)","(766, 368)","(781, 367)","(797, 365)","(834, 374)","(801, 372)","(786, 374)","(770, 374)",0.3,0.86,107.0,0.36,-0.04,0.4,0.02,-17.0,0.12,0.19,122.2,131.8,173.9,86.4,86.95,140.95,72.35,83.23,120.0
12566,"(633, 287)","(636, 322)","(642, 357)","(650, 393)","(662, 427)","(683, 457)","(715, 479)","(754, 491)","(801, 489)","(849, 482)","(889, 467)","(923, 445)","(944, 412)","(952, 373)","(953, 332)","(951, 290)","(948, 248)","(642, 215)","(649, 185)","(674, 169)","(704, 167)","(732, 176)","(781, 171)","(811, 154)","(846, 151)","(880, 163)","(899, 192)","(762, 211)","(762, 228)","(763, 244)","(765, 263)","(739, 306)","(757, 307)","(774, 308)","(791, 302)","(809, 297)","(669, 243)","(683, 226)","(704, 223)","(725, 235)","(706, 241)","(685, 244)","(810, 226)","(830, 211)","(852, 211)","(870, 225)","(853, 228)","(831, 228)","(728, 392)","(746, 362)","(765, 345)","(780, 346)","(796, 339)","(823, 348)","(851, 371)","(830, 383)","(809, 390)","(791, 393)","(775, 396)","(754, 397)","(740, 388)","(767, 368)","(782, 365)","(799, 362)","(839, 369)","(804, 367)","(787, 370)","(772, 372)",0.28,0.84,106.0,0.36,-0.11,0.39,0.01,-16.0,0.14,0.18,115.9,124.1,164.0,69.7,71.75,120.25,52.05,60.11,89.58
12600,"(636, 279)","(639, 316)","(646, 352)","(654, 388)","(663, 424)","(684, 456)","(715, 481)","(753, 495)","(800, 495)","(849, 490)","(892, 473)","(928, 447)","(950, 410)","(958, 368)","(958, 324)","(957, 280)","(952, 236)","(650, 219)","(658, 190)","(684, 175)","(714, 173)","(741, 183)","(785, 176)","(815, 159)","(850, 154)","(884, 163)","(904, 190)","(766, 216)","(767, 234)","(768, 253)","(768, 273)","(744, 312)","(760, 315)","(776, 316)","(793, 311)","(811, 306)","(679, 241)","(692, 225)","(713, 222)","(734, 234)","(715, 240)","(694, 243)","(813, 226)","(831, 211)","(853, 210)","(871, 222)","(855, 228)","(833, 229)","(729, 393)","(746, 368)","(766, 354)","(782, 356)","(798, 350)","(824, 359)","(851, 380)","(829, 394)","(806, 399)","(788, 402)","(772, 402)","(751, 401)","(741, 390)","(767, 376)","(783, 374)","(799, 372)","(839, 378)","(803, 377)","(786, 379)","(770, 379)",0.31,0.89,106.0,0.35,-0.12,0.38,0.01,-16.0,0.14,0.2,121.5,131.5,171.8,86.9,87.35,143.5,60.17,68.82,100.0
12633,"(637, 285)","(640, 325)","(648, 365)","(658, 403)","(673, 441)","(696, 476)","(729, 501)","(768, 515)","(815, 514)","(861, 505)","(900, 485)","(932, 455)","(951, 416)","(959, 371)","(960, 326)","(957, 281)","(949, 236)","(652, 215)","(660, 186)","(685, 170)","(715, 168)","(742, 176)","(797, 169)","(823, 149)","(856, 143)","(888, 151)","(907, 176)","(773, 222)","(775, 246)","(777, 269)","(778, 294)","(753, 334)","(770, 336)","(786, 336)","(802, 331)","(819, 326)","(681, 244)","(695, 228)","(718, 224)","(739, 239)","(720, 246)","(698, 249)","(819, 226)","(838, 207)","(861, 203)","(879, 216)","(863, 225)","(841, 227)","(740, 414)","(755, 388)","(775, 373)","(791, 376)","(805, 369)","(830, 379)","(857, 399)","(836, 415)","(815, 421)","(799, 424)","(782, 425)","(762, 424)","(752, 411)","(777, 395)","(793, 394)","(808, 392)","(845, 398)","(811, 398)","(795, 400)","(779, 401)",0.34,0.88,107.0,0.37,-0.16,0.37,0.01,-18.0,0.14,0.24,109.3,124.9,172.6,92.3,92.9,150.0,52.29,60.88,93.05
12666,"(644, 304)","(647, 342)","(653, 378)","(660, 414)","(670, 451)","(691, 484)","(722, 510)","(760, 526)","(806, 528)","(854, 524)","(896, 507)","(930, 480)","(952, 445)","(961, 405)","(964, 364)","(965, 323)","(962, 282)","(663, 236)","(675, 209)","(703, 196)","(735, 196)","(763, 208)","(807, 204)","(838, 188)","(875, 186)","(909, 199)","(928, 229)","(788, 248)","(788, 267)","(787, 286)","(787, 306)","(758, 345)","(775, 348)","(792, 350)","(809, 346)","(827, 343)","(692, 267)","(708, 253)","(730, 252)","(750, 264)","(731, 269)","(708, 271)","(834, 263)","(856, 250)","(879, 251)","(897, 264)","(879, 269)","(855, 268)","(735, 425)","(756, 400)","(778, 386)","(794, 389)","(811, 384)","(836, 396)","(863, 418)","(839, 433)","(816, 439)","(797, 441)","(780, 440)","(758, 437)","(747, 423)","(778, 409)","(794, 409)","(811, 407)","(850, 416)","(813, 415)","(796, 416)","(780, 416)",0.28,0.85,108.0,0.37,-0.03,0.4,0.01,-17.5,0.12,0.2,116.9,127.6,170.1,88.6,88.65,145.2,56.0,63.94,93.88
12700,"(647, 309)","(651, 349)","(659, 388)","(669, 427)","(683, 466)","(707, 500)","(741, 526)","(781, 541)","(828, 541)","(875, 532)","(913, 509)","(945, 478)","(965, 438)","(974, 393)","(975, 348)","(972, 302)","(967, 257)","(665, 247)","(676, 218)","(704, 204)","(735, 203)","(764, 214)","(809, 205)","(837, 184)","(871, 176)","(905, 182)","(925, 206)","(790, 245)","(793, 269)","(795, 292)","(797, 317)","(771, 356)","(787, 358)","(804, 359)","(820, 354)","(836, 349)","(697, 266)","(710, 245)","(733, 242)","(754, 260)","(735, 268)","(712, 272)","(836, 247)","(854, 223)","(878, 219)","(897, 234)","(883, 245)","(859, 249)","(752, 436)","(770, 414)","(789, 400)","(806, 403)","(822, 396)","(848, 405)","(876, 422)","(854, 438)","(832, 445)","(814, 449)","(796, 450)","(775, 448)","(764, 433)","(792, 421)","(808, 421)","(825, 418)","(863, 422)","(828, 421)","(810, 424)","(793, 425)",0.42,0.9,109.0,0.36,-0.15,0.38,0.01,-22.5,0.14,0.24,114.4,129.6,176.6,76.25,76.15,134.35,50.47,58.58,86.23
12733,"(649, 291)","(653, 334)","(660, 377)","(671, 418)","(686, 458)","(710, 493)","(742, 520)","(780, 535)","(828, 538)","(874, 531)","(913, 510)","(944, 479)","(965, 438)","(976, 393)","(980, 347)","(979, 300)","(973, 254)","(673, 227)","(683, 200)","(709, 188)","(737, 187)","(765, 195)","(821, 191)","(848, 174)","(878, 167)","(909, 174)","(928, 197)","(797, 240)","(799, 265)","(801, 289)","(804, 315)","(775, 353)","(792, 356)","(809, 357)","(826, 353)","(842, 349)","(702, 251)","(716, 231)","(741, 229)","(761, 252)","(741, 258)","(717, 260)","(842, 244)","(860, 218)","(885, 214)","(902, 231)","(890, 244)","(865, 246)","(756, 432)","(775, 409)","(796, 397)","(811, 400)","(827, 394)","(853, 405)","(879, 424)","(857, 441)","(834, 447)","(817, 449)","(800, 449)","(779, 445)","(768, 429)","(797, 418)","(813, 418)","(829, 416)","(867, 423)","(831, 423)","(814, 424)","(798, 424)",0.47,0.9,110.0,0.36,-0.13,0.37,0.02,-26.5,0.13,0.25,90.9,106.9,154.7,76.5,78.05,136.65,48.88,56.05,82.82
12766,"(671, 289)","(670, 328)","(671, 369)","(677, 408)","(687, 445)","(709, 477)","(743, 503)","(781, 520)","(826, 524)","(871, 521)","(911, 508)","(944, 487)","(965, 457)","(975, 421)","(980, 382)","(984, 343)","(986, 304)","(706, 242)","(722, 219)","(750, 209)","(781, 212)","(809, 226)","(848, 228)","(875, 217)","(906, 218)","(934, 232)","(948, 259)","(826, 257)","(824, 272)","(821, 288)","(819, 306)","(790, 341)","(806, 344)","(821, 347)","(837, 345)","(853, 343)","(737, 269)","(754, 260)","(771, 260)","(789, 270)","(771, 272)","(752, 272)","(865, 276)","(884, 267)","(902, 269)","(917, 279)","(900, 281)","(882, 279)","(768, 416)","(786, 393)","(808, 381)","(823, 384)","(839, 379)","(863, 389)","(886, 409)","(867, 424)","(845, 430)","(828, 431)","(812, 431)","(791, 428)","(778, 415)","(808, 400)","(824, 399)","(839, 398)","(876, 407)","(844, 411)","(829, 412)","(813, 412)",0.23,0.87,110.0,0.33,0.07,0.37,0.02,-13.0,0.08,0.18,160.1,163.6,186.8,90.1,89.75,146.45,64.05,74.29,108.52
12800,"(674, 293)","(676, 331)","(681, 368)","(686, 404)","(694, 441)","(715, 473)","(748, 497)","(789, 512)","(838, 514)","(888, 511)","(927, 497)","(960, 473)","(980, 438)","(987, 399)","(990, 360)","(992, 320)","(990, 281)","(697, 236)","(711, 208)","(741, 195)","(774, 195)","(804, 205)","(845, 201)","(876, 188)","(911, 188)","(944, 201)","(960, 230)","(827, 237)","(828, 254)","(828, 271)","(829, 289)","(798, 329)","(815, 331)","(832, 333)","(848, 330)","(864, 327)","(730, 259)","(745, 243)","(768, 242)","(788, 255)","(769, 261)","(746, 262)","(869, 254)","(889, 240)","(911, 241)","(928, 255)","(912, 260)","(890, 259)","(772, 406)","(795, 382)","(818, 369)","(834, 372)","(849, 368)","(874, 380)","(897, 403)","(876, 414)","(854, 419)","(836, 421)","(819, 420)","(797, 417)","(785, 404)","(818, 391)","(834, 391)","(850, 390)","(885, 401)","(851, 397)","(835, 398)","(819, 398)",0.32,0.83,109.0,0.37,-0.01,0.39,0.01,-19.0,0.11,0.18,116.6,125.1,165.5,86.3,86.45,141.7,61.47,70.82,102.23
