milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12400,-327680,120,-56,-1,-1,0,"(681, 317)","(684, 358)","(690, 397)","(697, 436)","(707, 473)","(727, 506)","(759, 531)","(796, 546)","(843, 548)","(891, 545)","(933, 531)","(969, 507)","(991, 474)","(1000, 437)","(1004, 396)","(1007, 356)","(1007, 314)","(700, 253)","(713, 224)","(742, 213)","(773, 216)","(802, 229)","(851, 227)","(884, 214)","(920, 215)","(953, 230)","(971, 260)","(829, 266)","(828, 285)","(827, 303)","(826, 323)","(796, 363)","(813, 366)","(830, 368)","(846, 364)","(864, 362)","(730, 278)","(747, 264)","(770, 264)","(790, 281)","(769, 284)","(746, 284)","(875, 284)","(897, 269)","(920, 272)","(938, 288)","(920, 292)","(896, 289)","(773, 445)","(794, 419)","(817, 404)","(832, 407)","(849, 402)","(875, 414)","(901, 437)","(879, 450)","(856, 455)","(838, 457)","(821, 457)","(798, 455)","(785, 443)","(817, 428)","(833, 427)","(850, 426)","(888, 435)","(854, 431)","(837, 433)","(821, 433)",0.31,0.85,111.0,0.37,0.01,0.39,0.01,-21.5,0.1,0.2,121.1,133.4,174.9,88.6,88.85,145.55,57.17,65.17,96.82
12433,-524288,120,-56,-1,-1,0,"(673, 315)","(673, 352)","(677, 389)","(681, 426)","(690, 462)","(710, 494)","(742, 517)","(781, 530)","(829, 531)","(877, 530)","(918, 517)","(951, 496)","(972, 465)","(982, 427)","(986, 387)","(989, 347)","(991, 307)","(695, 253)","(708, 225)","(736, 213)","(768, 212)","(798, 223)","(836, 220)","(868, 207)","(903, 206)","(937, 218)","(955, 248)","(818, 254)","(817, 271)","(816, 288)","(815, 306)","(784, 345)","(802, 348)","(819, 351)","(837, 348)","(854, 345)","(722, 276)","(738, 261)","(760, 259)","(780, 273)","(761, 279)","(739, 280)","(862, 272)","(884, 257)","(906, 258)","(923, 273)","(906, 278)","(884, 276)","(763, 426)","(783, 400)","(804, 386)","(820, 390)","(837, 385)","(863, 397)","(889, 422)","(866, 431)","(843, 435)","(825, 436)","(808, 436)","(787, 434)","(774, 423)","(804, 408)","(820, 408)","(838, 407)","(877, 420)","(841, 415)","(824, 416)","(807, 415)",0.31,0.88,110.0,0.37,-0.02,0.39,0.01,-19.5,0.11,0.18,118.6,127.3,169.2,93.1,93.25,148.5,61.88,71.82,105.76
12466,-524288,120,-56,-1,-1,0,"(662, 287)","(662, 326)","(667, 365)","(674, 404)","(687, 442)","(705, 475)","(733, 501)","(770, 515)","(816, 516)","(865, 512)","(904, 494)","(937, 467)","(958, 430)","(967, 389)","(969, 345)","(966, 301)","(961, 259)","(685, 230)","(694, 205)","(718, 193)","(745, 193)","(771, 203)","(815, 200)","(841, 185)","(871, 181)","(901, 189)","(919, 212)","(795, 233)","(795, 254)","(795, 274)","(795, 295)","(769, 330)","(785, 334)","(801, 336)","(818, 331)","(834, 327)","(713, 249)","(725, 233)","(745, 232)","(763, 247)","(745, 251)","(726, 252)","(838, 243)","(854, 227)","(875, 226)","(890, 239)","(876, 245)","(856, 245)","(750, 410)","(768, 387)","(789, 375)","(805, 379)","(822, 373)","(846, 382)","(871, 402)","(849, 415)","(827, 420)","(809, 422)","(792, 422)","(771, 420)","(760, 407)","(790, 395)","(806, 395)","(823, 393)","(860, 400)","(824, 399)","(807, 401)","(791, 401)",0.35,0.87,110.0,0.34,-0.09,0.4,0.01,-18.0,0.13,0.21,121.5,132.9,177.8,89.55,89.9,147.25,71.76,83.41,120.47
12500,-1048576,120,-56,-1,-1,0,"(644, 288)","(647, 327)","(655, 365)","(666, 403)","(678, 439)","(699, 470)","(729, 491)","(767, 500)","(812, 499)","(858, 494)","(898, 480)","(932, 456)","(955, 421)","(966, 380)","(968, 335)","(966, 288)","(960, 245)","(659, 207)","(667, 176)","(692, 160)","(721, 156)","(747, 164)","(801, 153)","(828, 136)","(861, 131)","(893, 141)","(912, 167)","(779, 209)","(781, 233)","(782, 256)","(782, 280)","(756, 321)","(773, 322)","(790, 324)","(806, 319)","(822, 316)","(691, 237)","(704, 218)","(725, 215)","(746, 230)","(727, 236)","(706, 239)","(827, 218)","(844, 198)","(867, 195)","(885, 208)","(870, 216)","(849, 219)","(741, 404)","(756, 376)","(775, 360)","(790, 363)","(806, 357)","(831, 368)","(857, 389)","(835, 403)","(814, 407)","(798, 410)","(782, 411)","(762, 411)","(751, 399)","(778, 383)","(792, 381)","(808, 379)","(847, 388)","(810, 383)","(794, 385)","(779, 387)",0.36,0.88,108.0,0.35,-0.15,0.36,0.01,-18.0,0.13,0.24,62.0,73.7,108.4,88.45,89.3,147.7,55.05,64.7,95.82
12533,2752512,120,-56,-1,-1,0,"(644, 275)","(643, 311)","(647, 349)","(654, 386)","(665, 422)","(685, 453)","(714, 477)","(751, 489)","(797, 490)","(843, 485)","(881, 470)","(912, 446)","(932, 413)","(941, 374)","(944, 335)","(942, 295)","(938, 255)","(663, 206)","(672, 179)","(696, 167)","(723, 168)","(749, 179)","(791, 177)","(819, 163)","(851, 161)","(881, 172)","(899, 199)","(773, 212)","(772, 230)","(772, 247)","(772, 266)","(744, 305)","(760, 308)","(777, 310)","(793, 306)","(811, 301)","(687, 230)","(701, 215)","(720, 214)","(739, 228)","(720, 231)","(701, 232)","(816, 226)","(835, 212)","(856, 213)","(871, 227)","(855, 230)","(835, 229)","(727, 387)","(744, 361)","(765, 347)","(780, 350)","(796, 344)","(820, 354)","(845, 376)","(825, 389)","(803, 394)","(786, 396)","(770, 396)","(749, 395)","(737, 384)","(766, 368)","(781, 367)","(797, 365)","(834, 374)","(801, 372)","(786, 374)","(770, 374)",0.3,0.86,107.0,0.36,-0.04,0.4,0.02,-17.0,0.12,0.19,122.2,131.8,173.9,86.4,86.95,140.95,72.35,83.23,120.0
12566,-3997696,120,-56,-1,-1,0,"(633, 287)","(636, 322)","(642, 357)","(650, 393)","(662, 427)","(683, 457)","(715, 479)","(754, 491)","(801, 489)","(849, 482)","(889, 467)","(923, 445)","(944, 412)","(952, 373)","(953, 332)","(951, 290)","(948, 248)","(642, 215)","(649, 185)","(674, 169)","(704, 167)","(732, 176)","(781, 171)","(811, 154)","(846, 151)","(880, 163)","(899, 192)","(762, 211)","(762, 228)","(763, 244)","(765, 263)","(739, 306)","(757, 307)","(774, 308)","(791, 302)","(809, 297)","(669, 243)","(683, 226)","(704, 223)","(725, 235)","(706, 241)","(685, 244)","(810, 226)","(830, 211)","(852, 211)","(870, 225)","(853, 228)","(831, 228)","(728, 392)","(746, 362)","(765, 345)","(780, 346)","(796, 339)","(823, 348)","(851, 371)","(830, 383)","(809, 390)","(791, 393)","(775, 396)","(754, 397)","(740, 388)","(767, 368)","(782, 365)","(799, 362)","(839, 369)","(804, 367)","(787, 370)","(772, 372)",0.28,0.84,106.0,0.36,-0.11,0.39,0.01,-16.0,0.14,0.18,115.9,124.1,164.0,69.7,71.75,120.25,52.05,60.11,89.58
12600,-917504,120,-56,-1,-1,0,"(636, 279)","(639, 316)","(646, 352)","(654, 388)","(663, 424)","(684, 456)","(715, 481)","(753, 495)","(800, 495)","(849, 490)","(892, 473)","(928, 447)","(950, 410)","(958, 368)","(958, 324)","(957, 280)","(952, 236)","(650, 219)","(658, 190)","(684, 175)","(714, 173)","(741, 183)","(785, 176)","(815, 159)","(850, 154)","(884, 163)","(904, 190)","(766, 216)","(767, 234)","(768, 253)","(768, 273)","(744, 312)","(760, 315)","(776, 316)","(793, 311)","(811, 306)","(679, 241)","(692, 225)","(713, 222)","(734, 234)","(715, 240)","(694, 243)","(813, 226)","(831, 211)","(853, 210)","(871, 222)","(855, 228)","(833, 229)","(729, 393)","(746, 368)","(766, 354)","(782, 356)","(798, 350)","(824, 359)","(851, 380)","(829, 394)","(806, 399)","(788, 402)","(772, 402)","(751, 401)","(741, 390)","(767, 376)","(783, 374)","(799, 372)","(839, 378)","(803, 377)","(786, 379)","(770, 379)",0.31,0.89,106.0,0.35,-0.12,0.38,0.01,-16.0,0.14,0.2,121.5,131.5,171.8,86.9,87.35,143.5,60.17,68.82,100.0
12633,-65536,120,-56,-1,-1,0,"(637, 285)","(640, 325)","(648, 365)","(658, 403)","(673, 441)","(696, 476)","(729, 501)","(768, 515)","(815, 514)","(861, 505)","(900, 485)","(932, 455)","(951, 416)","(959, 371)","(960, 326)","(957, 281)","(949, 236)","(652, 215)","(660, 186)","(685, 170)","(715, 168)","(742, 176)","(797, 169)","(823, 149)","(856, 143)","(888, 151)","(907, 176)","(773, 222)","(775, 246)","(777, 269)","(778, 294)","(753, 334)","(770, 336)","(786, 336)","(802, 331)","(819, 326)","(681, 244)","(695, 228)","(718, 224)","(739, 239)","(720, 246)","(698, 249)","(819, 226)","(838, 207)","(861, 203)","(879, 216)","(863, 225)","(841, 227)","(740, 414)","(755, 388)","(775, 373)","(791, 376)","(805, 369)","(830, 379)","(857, 399)","(836, 415)","(815, 421)","(799, 424)","(782, 425)","(762, 424)","(752, 411)","(777, 395)","(793, 394)","(808, 392)","(845, 398)","(811, 398)","(795, 400)","(779, 401)",0.34,0.88,107.0,0.37,-0.16,0.37,0.01,-18.0,0.14,0.24,109.3,124.9,172.6,92.3,92.9,150.0,52.29,60.88,93.05
12666,1900544,120,-56,-1,-1,0,"(644, 304)","(647, 342)","(653, 378)","(660, 414)","(670, 451)","(691, 484)","(722, 510)","(760, 526)","(806, 528)","(854, 524)","(896, 507)","(930, 480)","(952, 445)","(961, 405)","(964, 364)","(965, 323)","(962, 282)","(663, 236)","(675, 209)","(703, 196)","(735, 196)","(763, 208)","(807, 204)","(838, 188)","(875, 186)","(909, 199)","(928, 229)","(788, 248)","(788, 267)","(787, 286)","(787, 306)","(758, 345)","(775, 348)","(792, 350)","(809, 346)","(827, 343)","(692, 267)","(708, 253)","(730, 252)","(750, 264)","(731, 269)","(708, 271)","(834, 263)","(856, 250)","(879, 251)","(897, 264)","(879, 269)","(855, 268)","(735, 425)","(756, 400)","(778, 386)","(794, 389)","(811, 384)","(836, 396)","(863, 418)","(839, 433)","(816, 439)","(797, 441)","(780, 440)","(758, 437)","(747, 423)","(778, 409)","(794, 409)","(811, 407)","(850, 416)","(813, 415)","(796, 416)","(780, 416)",0.28,0.85,108.0,0.37,-0.03,0.4,0.01,-17.5,0.12,0.2,116.9,127.6,170.1,88.6,88.65,145.2,56.0,63.94,93.88
12700,2949120,120,-56,-1,-1,0,"(647, 309)","(651, 349)","(659, 388)","(669, 427)","(683, 466)","(707, 500)","(741, 526)","(781, 541)","(828, 541)","(875, 532)","(913, 509)","(945, 478)","(965, 438)","(974, 393)","(975, 348)","(972, 302)","(967, 257)","(665, 247)","(676, 218)","(704, 204)","(735, 203)","(764, 214)","(809, 205)","(837, 184)","(871, 176)","(905, 182)","(925, 206)","(790, 245)","(793, 269)","(795, 292)","(797, 317)","(771, 356)","(787, 358)","(804, 359)","(820, 354)","(836, 349)","(697, 266)","(710, 245)","(733, 242)","(754, 260)","(735, 268)","(712, 272)","(836, 247)","(854, 223)","(878, 219)","(897, 234)","(883, 245)","(859, 249)","(752, 436)","(770, 414)","(789, 400)","(806, 403)","(822, 396)","(848, 405)","(876, 422)","(854, 438)","(832, 445)","(814, 449)","(796, 450)","(775, 448)","(764, 433)","(792, 421)","(808, 421)","(825, 418)","(863, 422)","(828, 421)","(810, 424)","(793, 425)",0.42,0.9,109.0,0.36,-0.15,0.38,0.01,-22.5,0.14,0.24,114.4,129.6,176.6,76.25,76.15,134.35,50.47,58.58,86.23
12733,1048576,120,-56,-1,-1,0,"(649, 291)","(653, 334)","(660, 377)","(671, 418)","(686, 458)","(710, 493)","(742, 520)","(780, 535)","(828, 538)","(874, 531)","(913, 510)","(944, 479)","(965, 438)","(976, 393)","(980, 347)","(979, 300)","(973, 254)","(673, 227)","(683, 200)","(709, 188)","(737, 187)","(765, 195)","(821, 191)","(848, 174)","(878, 167)","(909, 174)","(928, 197)","(797, 240)","(799, 265)","(801, 289)","(804, 315)","(775, 353)","(792, 356)","(809, 357)","(826, 353)","(842, 349)","(702, 251)","(716, 231)","(741, 229)","(761, 252)","(741, 258)","(717, 260)","(842, 244)","(860, 218)","(885, 214)","(902, 231)","(890, 244)","(865, 246)","(756, 432)","(775, 409)","(796, 397)","(811, 400)","(827, 394)","(853, 405)","(879, 424)","(857, 441)","(834, 447)","(817, 449)","(800, 449)","(779, 445)","(768, 429)","(797, 418)","(813, 418)","(829, 416)","(867, 423)","(831, 423)","(814, 424)","(798, 424)",0.47,0.9,110.0,0.36,-0.13,0.37,0.02,-26.5,0.13,0.25,90.9,106.9,154.7,76.5,78.05,136.65,48.88,56.05,82.82
12766,131072,120,-56,-1,-1,0,"(671, 289)","(670, 328)","(671, 369)","(677, 408)","(687, 445)","(709, 477)","(743, 503)","(781, 520)","(826, 524)","(871, 521)","(911, 508)","(944, 487)","(965, 457)","(975, 421)","(980, 382)","(984, 343)","(986, 304)","(706, 242)","(722, 219)","(750, 209)","(781, 212)","(809, 226)","(848, 228)","(875, 217)","(906, 218)","(934, 232)","(948, 259)","(826, 257)","(824, 272)","(821, 288)","(819, 306)","(790, 341)","(806, 344)","(821, 347)","(837, 345)","(853, 343)","(737, 269)","(754, 260)","(771, 260)","(789, 270)","(771, 272)","(752, 272)","(865, 276)","(884, 267)","(902, 269)","(917, 279)","(900, 281)","(882, 279)","(768, 416)","(786, 393)","(808, 381)","(823, 384)","(839, 379)","(863, 389)","(886, 409)","(867, 424)","(845, 430)","(828, 431)","(812, 431)","(791, 428)","(778, 415)","(808, 400)","(824, 399)","(839, 398)","(876, 407)","(844, 411)","(829, 412)","(813, 412)",0.23,0.87,110.0,0.33,0.07,0.37,0.02,-13.0,0.08,0.18,160.1,163.6,186.8,90.1,89.75,146.45,64.05,74.29,108.52
12800,-196608,120,-56,-1,-1,0,"(674, 293)","(676, 331)","(681, 368)","(686, 404)","(694, 441)","(715, 473)","(748, 497)","(789, 512)","(838, 514)","(888, 511)","(927, 497)","(960, 473)","(980, 438)","(987, 399)","(990, 360)","(992, 320)","(990, 281)","(697, 236)","(711, 208)","(741, 195)","(774, 195)","(804, 205)","(845, 201)","(876, 188)","(911, 188)","(944, 201)","(960, 230)","(827, 237)","(828, 254)","(828, 271)","(829, 289)","(798, 329)","(815, 331)","(832, 333)","(848, 330)","(864, 327)","(730, 259)","(745, 243)","(768, 242)","(788, 255)","(769, 261)","(746, 262)","(869, 254)","(889, 240)","(911, 241)","(928, 255)","(912, 260)","(890, 259)","(772, 406)","(795, 382)","(818, 369)","(834, 372)","(849, 368)","(874, 380)","(897, 403)","(876, 414)","(854, 419)","(836, 421)","(819, 420)","(797, 417)","(785, 404)","(818, 391)","(834, 391)","(850, 390)","(885, 401)","(851, 397)","(835, 398)","(819, 398)",0.32,0.83,109.0,0.37,-0.01,0.39,0.01,-19.0,0.11,0.18,116.6,125.1,165.5,86.3,86.45,141.7,61.47,70.82,102.23
12833,-720896,120,-56,-1,-1,0,"(671, 275)","(674, 316)","(682, 359)","(693, 401)","(710, 440)","(734, 471)","(765, 493)","(804, 506)","(849, 509)","(893, 505)","(930, 490)","(960, 463)","(982, 429)","(996, 388)","(1003, 342)","(1005, 297)","(1003, 255)","(707, 179)","(721, 149)","(748, 133)","(779, 130)","(808, 139)","(854, 135)","(882, 124)","(914, 124)","(944, 137)","(962, 166)","(835, 181)","(836, 202)","(838, 221)","(839, 243)","(807, 294)","(822, 295)","(840, 296)","(856, 293)","(872, 289)","(739, 211)","(754, 199)","(772, 197)","(791, 204)","(773, 208)","(754, 210)","(880, 199)","(897, 190)","(915, 190)","(932, 200)","(916, 202)","(897, 201)","(785, 398)","(801, 361)","(824, 342)","(841, 345)","(858, 339)","(882, 356)","(898, 391)","(885, 405)","(864, 411)","(846, 413)","(828, 413)","(806, 411)","(795, 393)","(825, 363)","(842, 362)","(859, 361)","(888, 387)","(862, 387)","(845, 389)","(828, 390)",0.22,0.8,106.0,0.31,-0.04,0.34,0.05,-10.5,0.11,0.18,57.6,68.0,98.0,94.45,97.4,155.25,50.52,58.05,86.58
12866,-262144,120,-56,-1,-1,0,"(679, 280)","(682, 320)","(690, 360)","(699, 398)","(713, 436)","(737, 467)","(771, 491)","(814, 503)","(863, 503)","(910, 497)","(948, 478)","(978, 447)","(996, 407)","(1004, 363)","(1007, 318)","(1005, 274)","(999, 230)","(706, 215)","(717, 186)","(744, 170)","(774, 168)","(802, 176)","(860, 166)","(885, 145)","(915, 136)","(945, 140)","(963, 162)","(835, 215)","(838, 235)","(841, 255)","(844, 276)","(814, 318)","(832, 319)","(849, 321)","(865, 317)","(880, 312)","(735, 242)","(748, 222)","(773, 218)","(795, 234)","(776, 243)","(752, 247)","(878, 218)","(896, 193)","(920, 188)","(938, 202)","(925, 215)","(901, 219)","(792, 401)","(811, 375)","(832, 360)","(848, 363)","(864, 357)","(890, 368)","(916, 390)","(894, 405)","(871, 410)","(854, 412)","(837, 413)","(816, 411)","(804, 397)","(835, 383)","(850, 382)","(866, 381)","(904, 389)","(867, 385)","(851, 387)","(835, 388)",0.43,0.86,106.0,0.37,-0.2,0.38,0.01,-21.5,0.14,0.21,102.6,113.6,155.6,89.65,91.2,150.85,52.05,60.29,89.94
12900,-917504,120,-56,-1,-1,0,"(690, 259)","(693, 302)","(699, 345)","(707, 386)","(720, 425)","(744, 458)","(778, 483)","(819, 498)","(868, 500)","(916, 496)","(954, 478)","(985, 448)","(1003, 411)","(1012, 370)","(1015, 328)","(1014, 287)","(1010, 247)","(716, 189)","(732, 162)","(760, 151)","(791, 153)","(820, 166)","(870, 168)","(899, 155)","(932, 155)","(963, 167)","(978, 194)","(852, 211)","(852, 232)","(852, 252)","(853, 273)","(822, 310)","(839, 314)","(856, 316)","(872, 312)","(888, 310)","(749, 219)","(766, 203)","(789, 204)","(809, 221)","(788, 225)","(765, 225)","(893, 226)","(913, 209)","(936, 210)","(953, 225)","(937, 231)","(914, 231)","(798, 388)","(820, 365)","(844, 352)","(860, 356)","(876, 351)","(899, 363)","(923, 384)","(903, 399)","(883, 405)","(865, 407)","(847, 406)","(824, 402)","(810, 386)","(844, 374)","(860, 375)","(877, 374)","(911, 382)","(881, 381)","(864, 383)","(847, 382)",0.35,0.82,107.0,0.37,0.0,0.39,0.02,-22.0,0.11,0.21,118.4,132.8,178.3,68.3,71.75,126.35,61.05,70.94,103.76
12933,-1507328,120,-56,-1,-1,0,"(691, 251)","(692, 296)","(698, 339)","(707, 381)","(720, 422)","(742, 458)","(776, 487)","(814, 505)","(863, 509)","(911, 504)","(950, 485)","(981, 456)","(1001, 418)","(1011, 375)","(1016, 330)","(1018, 285)","(1015, 241)","(717, 186)","(730, 160)","(758, 148)","(790, 149)","(819, 161)","(876, 163)","(904, 149)","(936, 148)","(967, 158)","(985, 184)","(851, 206)","(852, 230)","(853, 254)","(854, 279)","(822, 316)","(840, 320)","(857, 323)","(873, 319)","(888, 316)","(748, 212)","(764, 193)","(789, 194)","(809, 217)","(788, 222)","(763, 222)","(895, 218)","(915, 195)","(941, 194)","(957, 213)","(943, 223)","(918, 223)","(797, 397)","(820, 374)","(842, 361)","(857, 366)","(873, 360)","(897, 372)","(922, 393)","(901, 408)","(879, 414)","(862, 415)","(845, 415)","(823, 411)","(809, 395)","(842, 384)","(858, 385)","(874, 383)","(910, 392)","(878, 389)","(861, 390)","(845, 390)",0.46,0.84,107.0,0.38,-0.02,0.38,0.01,-28.5,0.11,0.24,112.2,127.5,175.6,89.2,88.4,145.05,57.88,66.94,102.35
12966,327680,120,-56,-1,-1,0,"(697, 287)","(699, 331)","(704, 374)","(712, 414)","(726, 453)","(750, 487)","(786, 511)","(827, 527)","(873, 529)","(919, 525)","(958, 506)","(989, 478)","(1007, 441)","(1015, 400)","(1017, 358)","(1019, 316)","(1018, 276)","(723, 231)","(739, 203)","(769, 190)","(802, 191)","(832, 203)","(886, 200)","(914, 186)","(948, 185)","(978, 198)","(993, 227)","(862, 239)","(862, 257)","(862, 276)","(862, 296)","(828, 338)","(847, 340)","(865, 342)","(882, 338)","(899, 335)","(759, 260)","(777, 248)","(799, 247)","(819, 258)","(799, 263)","(777, 264)","(903, 257)","(923, 243)","(945, 244)","(963, 256)","(945, 261)","(923, 261)","(804, 420)","(826, 394)","(850, 379)","(866, 382)","(883, 377)","(908, 388)","(932, 410)","(913, 427)","(891, 433)","(872, 435)","(855, 435)","(830, 433)","(816, 418)","(851, 402)","(867, 401)","(884, 400)","(920, 409)","(888, 409)","(872, 411)","(855, 412)",0.29,0.82,107.0,0.37,-0.0,0.39,0.02,-16.5,0.11,0.19,114.3,119.3,156.2,93.6,95.0,149.4,62.64,71.05,105.23
13000,-1507328,120,-56,-1,-1,0,"(694, 285)","(696, 332)","(701, 376)","(709, 420)","(723, 462)","(747, 499)","(781, 531)","(822, 550)","(872, 554)","(922, 548)","(961, 527)","(991, 492)","(1010, 451)","(1021, 407)","(1024, 361)","(1025, 314)","(1021, 268)","(716, 230)","(731, 202)","(763, 191)","(797, 196)","(826, 211)","(874, 209)","(905, 192)","(940, 189)","(974, 199)","(992, 227)","(855, 252)","(857, 276)","(858, 300)","(859, 325)","(825, 362)","(843, 366)","(862, 370)","(879, 366)","(897, 362)","(749, 255)","(767, 239)","(792, 240)","(814, 261)","(791, 267)","(765, 267)","(899, 262)","(920, 241)","(945, 240)","(964, 257)","(948, 267)","(921, 268)","(803, 441)","(825, 419)","(848, 407)","(865, 411)","(882, 405)","(908, 416)","(931, 438)","(909, 455)","(887, 463)","(868, 464)","(850, 463)","(827, 456)","(816, 439)","(849, 430)","(866, 430)","(883, 429)","(918, 436)","(885, 436)","(868, 437)","(850, 436)",0.41,0.85,107.0,0.39,-0.0,0.39,0.02,-27.0,0.12,0.24,121.3,133.0,179.6,94.5,94.35,150.15,54.82,62.64,94.11
13033,-851968,120,-56,-1,-1,0,"(694, 344)","(699, 384)","(706, 421)","(715, 459)","(728, 495)","(753, 528)","(787, 554)","(829, 570)","(878, 570)","(924, 563)","(960, 543)","(988, 512)","(1007, 475)","(1014, 435)","(1015, 394)","(1015, 353)","(1011, 313)","(717, 280)","(730, 248)","(760, 231)","(794, 229)","(826, 240)","(868, 232)","(898, 216)","(933, 212)","(966, 224)","(983, 255)","(853, 280)","(854, 300)","(856, 319)","(858, 340)","(825, 381)","(844, 383)","(862, 384)","(879, 380)","(896, 377)","(752, 309)","(768, 295)","(789, 292)","(810, 302)","(792, 309)","(770, 312)","(895, 297)","(914, 282)","(936, 282)","(953, 294)","(937, 300)","(915, 300)","(803, 461)","(825, 437)","(849, 423)","(865, 425)","(881, 420)","(907, 430)","(932, 451)","(912, 468)","(890, 476)","(871, 479)","(854, 479)","(830, 476)","(815, 458)","(850, 445)","(866, 444)","(883, 442)","(920, 450)","(887, 452)","(870, 455)","(853, 455)",0.31,0.84,107.0,0.36,-0.07,0.4,0.02,-16.0,0.13,0.2,121.1,127.8,169.1,91.45,92.15,147.8,62.0,72.23,105.94
13066,327680,120,-56,-1,-1,0,"(682, 331)","(685, 376)","(692, 420)","(702, 463)","(717, 503)","(743, 537)","(779, 564)","(821, 581)","(870, 582)","(916, 575)","(954, 554)","(985, 521)","(1003, 481)","(1011, 438)","(1013, 394)","(1012, 349)","(1007, 306)","(701, 276)","(716, 245)","(747, 231)","(783, 234)","(814, 248)","(860, 245)","(890, 229)","(925, 224)","(960, 236)","(977, 265)","(844, 286)","(845, 309)","(848, 331)","(849, 356)","(816, 395)","(835, 397)","(853, 399)","(869, 395)","(887, 392)","(738, 298)","(755, 282)","(779, 282)","(799, 299)","(779, 305)","(755, 305)","(886, 298)","(907, 279)","(930, 279)","(948, 294)","(932, 302)","(908, 302)","(796, 477)","(818, 453)","(841, 439)","(857, 442)","(874, 436)","(899, 446)","(922, 467)","(904, 483)","(883, 491)","(865, 494)","(847, 494)","(823, 490)","(808, 474)","(842, 461)","(858, 461)","(875, 459)","(910, 465)","(880, 465)","(863, 468)","(846, 468)",0.37,0.82,110.0,0.37,-0.03,0.38,0.02,-23.0,0.13,0.23,123.4,134.0,179.0,84.4,84.3,145.05,57.7,66.82,98.64
13100,2490368,120,-56,-1,-1,0,"(682, 357)","(685, 396)","(691, 434)","(699, 470)","(711, 507)","(734, 539)","(767, 565)","(807, 580)","(856, 580)","(904, 574)","(942, 554)","(973, 525)","(993, 487)","(1001, 447)","(1001, 407)","(999, 366)","(994, 326)","(704, 299)","(715, 268)","(743, 251)","(777, 247)","(809, 257)","(851, 250)","(881, 233)","(915, 231)","(948, 242)","(964, 271)","(834, 296)","(836, 315)","(837, 333)","(839, 353)","(807, 394)","(825, 396)","(843, 398)","(860, 393)","(876, 389)","(736, 325)","(751, 309)","(773, 306)","(794, 316)","(775, 323)","(753, 327)","(876, 309)","(896, 295)","(919, 294)","(935, 307)","(920, 312)","(897, 313)","(781, 474)","(803, 450)","(827, 435)","(844, 438)","(860, 432)","(885, 442)","(910, 462)","(889, 479)","(867, 487)","(849, 491)","(831, 491)","(807, 487)","(794, 472)","(829, 458)","(845, 457)","(862, 455)","(898, 462)","(864, 464)","(847, 466)","(830, 467)",0.3,0.81,111.0,0.37,-0.09,0.41,0.02,-15.5,0.13,0.2,123.1,131.8,173.6,79.8,80.6,136.95,64.76,73.47,107.0
13133,2228224,120,-56,-1,-1,0,"(675, 341)","(677, 381)","(682, 418)","(688, 456)","(700, 492)","(722, 525)","(755, 549)","(794, 565)","(841, 567)","(889, 562)","(929, 544)","(962, 516)","(983, 480)","(991, 440)","(993, 399)","(993, 359)","(989, 318)","(696, 279)","(707, 249)","(735, 235)","(768, 234)","(798, 245)","(839, 241)","(870, 225)","(906, 223)","(939, 236)","(957, 266)","(822, 284)","(822, 303)","(823, 322)","(823, 343)","(793, 382)","(810, 385)","(827, 386)","(844, 383)","(862, 379)","(728, 304)","(744, 290)","(765, 288)","(786, 301)","(766, 306)","(745, 308)","(866, 297)","(887, 283)","(909, 284)","(926, 297)","(909, 302)","(887, 301)","(771, 462)","(791, 438)","(814, 424)","(830, 427)","(847, 422)","(872, 432)","(898, 453)","(876, 469)","(854, 475)","(836, 478)","(818, 478)","(795, 474)","(783, 460)","(815, 446)","(831, 446)","(848, 444)","(886, 451)","(851, 453)","(834, 454)","(817, 455)",0.3,0.86,110.0,0.37,-0.05,0.4,0.02,-17.5,0.12,0.2,126.6,133.5,177.3,92.9,92.35,150.75,64.58,74.11,108.52
