milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30766,786432,110,-56,-1,-1,0,"(1291, 328)","(1290, 349)","(1290, 369)","(1291, 390)","(1295, 410)","(1303, 429)","(1313, 447)","(1326, 462)","(1345, 467)","(1365, 466)","(1383, 454)","(1398, 440)","(1411, 423)","(1419, 404)","(1425, 384)","(1431, 363)","(1436, 342)","(1301, 321)","(1310, 312)","(1323, 310)","(1335, 313)","(1348, 319)","(1374, 320)","(1388, 316)","(1403, 316)","(1417, 320)","(1425, 331)","(1359, 334)","(1356, 348)","(1353, 362)","(1351, 377)","(1336, 382)","(1343, 386)","(1351, 389)","(1360, 387)","(1368, 385)","(1316, 334)","(1324, 331)","(1333, 332)","(1341, 336)","(1332, 338)","(1323, 338)","(1380, 339)","(1389, 335)","(1399, 336)","(1406, 341)","(1398, 343)","(1389, 342)","(1323, 407)","(1332, 402)","(1342, 401)","(1350, 404)","(1358, 402)","(1369, 405)","(1378, 412)","(1368, 425)","(1357, 430)","(1348, 430)","(1339, 428)","(1329, 421)","(1327, 408)","(1341, 407)","(1349, 409)","(1358, 409)","(1374, 412)","(1357, 419)","(1349, 419)","(1340, 417)",0.26,0.93,136.0,0.35,0.08,0.37,0.05,-7.5,0.06,0.32,77.0,96.9,144.2,73.65,81.1,152.15,77.58,97.47,141.11
30800,2162688,110,-56,-1,-1,0,"(1283, 321)","(1281, 343)","(1279, 365)","(1279, 386)","(1283, 408)","(1293, 429)","(1306, 447)","(1322, 463)","(1343, 469)","(1363, 466)","(1382, 453)","(1398, 438)","(1411, 419)","(1420, 399)","(1425, 379)","(1430, 358)","(1434, 336)","(1297, 317)","(1306, 310)","(1319, 308)","(1332, 310)","(1345, 317)","(1371, 319)","(1386, 314)","(1401, 314)","(1414, 317)","(1423, 327)","(1356, 333)","(1354, 347)","(1351, 361)","(1348, 375)","(1334, 381)","(1341, 385)","(1348, 388)","(1357, 386)","(1365, 383)","(1312, 332)","(1320, 329)","(1330, 330)","(1338, 334)","(1329, 336)","(1319, 336)","(1377, 337)","(1387, 334)","(1396, 335)","(1404, 339)","(1396, 341)","(1386, 340)","(1321, 406)","(1329, 402)","(1340, 400)","(1347, 403)","(1355, 402)","(1365, 405)","(1375, 412)","(1365, 423)","(1354, 429)","(1345, 429)","(1337, 427)","(1327, 420)","(1325, 406)","(1339, 407)","(1347, 409)","(1355, 408)","(1370, 411)","(1354, 418)","(1346, 418)","(1338, 416)",0.22,0.94,135.0,0.35,0.07,0.35,0.04,-7.0,0.05,0.3,74.5,95.1,141.3,68.45,75.9,150.55,82.29,99.88,142.7
30833,2293760,110,-56,-1,-1,0,"(1281, 321)","(1278, 343)","(1277, 364)","(1278, 386)","(1282, 407)","(1291, 427)","(1303, 446)","(1318, 461)","(1338, 467)","(1359, 465)","(1378, 453)","(1393, 438)","(1406, 420)","(1415, 401)","(1420, 380)","(1424, 359)","(1427, 337)","(1292, 313)","(1301, 305)","(1315, 304)","(1328, 307)","(1341, 313)","(1368, 315)","(1382, 311)","(1396, 310)","(1410, 314)","(1419, 324)","(1352, 330)","(1349, 344)","(1347, 358)","(1344, 373)","(1329, 379)","(1336, 383)","(1344, 387)","(1353, 385)","(1361, 382)","(1307, 328)","(1315, 325)","(1325, 326)","(1333, 331)","(1324, 333)","(1314, 332)","(1373, 334)","(1383, 330)","(1393, 331)","(1401, 335)","(1392, 338)","(1382, 337)","(1314, 404)","(1323, 400)","(1334, 399)","(1342, 402)","(1351, 400)","(1362, 403)","(1372, 410)","(1362, 423)","(1350, 428)","(1341, 429)","(1332, 427)","(1322, 419)","(1319, 405)","(1334, 406)","(1342, 407)","(1350, 407)","(1368, 410)","(1350, 417)","(1342, 417)","(1333, 415)",0.25,0.93,135.0,0.36,0.08,0.39,0.05,-8.0,0.06,0.31,78.6,97.1,144.9,71.85,80.7,152.35,81.05,99.23,141.05
30866,983040,110,-56,-1,-1,0,"(1278, 318)","(1276, 339)","(1275, 361)","(1276, 383)","(1280, 404)","(1288, 425)","(1299, 444)","(1314, 460)","(1334, 466)","(1356, 464)","(1375, 451)","(1391, 436)","(1404, 417)","(1413, 397)","(1418, 376)","(1423, 354)","(1427, 332)","(1286, 309)","(1295, 301)","(1308, 300)","(1322, 303)","(1334, 310)","(1363, 311)","(1377, 307)","(1392, 306)","(1407, 310)","(1416, 320)","(1346, 326)","(1343, 341)","(1340, 356)","(1337, 371)","(1322, 377)","(1329, 381)","(1338, 385)","(1347, 382)","(1356, 380)","(1301, 325)","(1309, 322)","(1319, 323)","(1327, 328)","(1317, 329)","(1308, 329)","(1369, 331)","(1379, 327)","(1389, 328)","(1397, 332)","(1388, 335)","(1378, 334)","(1308, 403)","(1317, 398)","(1328, 397)","(1336, 400)","(1345, 399)","(1357, 402)","(1368, 408)","(1356, 422)","(1344, 427)","(1335, 428)","(1326, 426)","(1315, 418)","(1313, 404)","(1327, 404)","(1336, 406)","(1345, 406)","(1363, 408)","(1345, 416)","(1336, 416)","(1327, 414)",0.25,0.97,134.0,0.36,0.09,0.4,0.05,-7.5,0.06,0.32,78.6,97.4,144.6,72.8,81.3,154.4,77.11,96.11,139.05
30900,-65536,111,-56,-1,-1,0,"(1269, 314)","(1269, 337)","(1269, 359)","(1270, 382)","(1274, 404)","(1282, 426)","(1292, 445)","(1306, 462)","(1327, 468)","(1349, 465)","(1369, 452)","(1387, 436)","(1402, 418)","(1413, 397)","(1419, 374)","(1425, 351)","(1430, 327)","(1278, 307)","(1287, 298)","(1300, 296)","(1314, 299)","(1328, 306)","(1356, 308)","(1372, 303)","(1388, 303)","(1403, 307)","(1414, 317)","(1339, 322)","(1336, 338)","(1333, 354)","(1330, 370)","(1316, 376)","(1322, 380)","(1330, 383)","(1340, 381)","(1349, 378)","(1294, 322)","(1302, 320)","(1312, 320)","(1320, 325)","(1310, 327)","(1301, 326)","(1364, 327)","(1374, 324)","(1384, 325)","(1392, 330)","(1383, 332)","(1373, 331)","(1302, 402)","(1311, 398)","(1321, 396)","(1330, 399)","(1339, 398)","(1350, 401)","(1362, 407)","(1349, 421)","(1337, 427)","(1327, 427)","(1318, 425)","(1308, 417)","(1306, 403)","(1320, 403)","(1329, 405)","(1338, 404)","(1357, 407)","(1337, 414)","(1328, 415)","(1319, 413)",0.25,0.95,134.0,0.33,0.06,0.37,0.04,-7.5,0.06,0.32,80.4,98.8,144.6,72.3,79.35,152.85,80.41,97.64,139.88
30933,-327680,111,-56,-1,-1,0,"(1261, 311)","(1259, 334)","(1259, 356)","(1261, 379)","(1264, 402)","(1272, 425)","(1283, 446)","(1298, 463)","(1319, 470)","(1342, 467)","(1363, 454)","(1380, 437)","(1394, 417)","(1404, 395)","(1410, 372)","(1416, 349)","(1420, 324)","(1268, 304)","(1276, 295)","(1290, 293)","(1304, 296)","(1318, 304)","(1349, 305)","(1365, 300)","(1381, 299)","(1397, 303)","(1407, 314)","(1330, 321)","(1328, 337)","(1324, 353)","(1321, 369)","(1307, 375)","(1313, 379)","(1322, 383)","(1332, 381)","(1341, 378)","(1283, 320)","(1292, 317)","(1302, 318)","(1311, 322)","(1301, 325)","(1291, 324)","(1356, 325)","(1366, 322)","(1377, 323)","(1386, 327)","(1376, 330)","(1366, 329)","(1293, 402)","(1302, 398)","(1312, 397)","(1321, 400)","(1330, 398)","(1343, 402)","(1354, 408)","(1342, 422)","(1329, 428)","(1319, 429)","(1310, 427)","(1300, 418)","(1298, 404)","(1312, 404)","(1321, 406)","(1330, 406)","(1349, 408)","(1330, 416)","(1320, 416)","(1311, 414)",0.23,1.0,133.0,0.36,0.07,0.38,0.05,-8.0,0.06,0.32,83.3,101.2,148.0,70.0,78.0,153.2,81.11,98.11,142.94
30966,-524288,111,-56,-1,-1,0,"(1245, 312)","(1241, 336)","(1239, 360)","(1240, 384)","(1245, 409)","(1255, 432)","(1268, 454)","(1286, 472)","(1308, 478)","(1333, 475)","(1354, 461)","(1372, 443)","(1387, 422)","(1397, 399)","(1403, 376)","(1407, 352)","(1410, 328)","(1256, 304)","(1265, 295)","(1279, 293)","(1294, 297)","(1309, 305)","(1339, 306)","(1355, 301)","(1373, 299)","(1389, 303)","(1398, 315)","(1321, 324)","(1318, 340)","(1315, 355)","(1312, 372)","(1296, 379)","(1304, 383)","(1313, 388)","(1323, 385)","(1333, 382)","(1272, 322)","(1281, 319)","(1292, 319)","(1301, 324)","(1290, 326)","(1280, 325)","(1346, 327)","(1357, 323)","(1369, 324)","(1377, 328)","(1368, 331)","(1357, 330)","(1282, 407)","(1291, 402)","(1303, 401)","(1312, 405)","(1321, 403)","(1334, 406)","(1346, 413)","(1334, 429)","(1321, 436)","(1311, 436)","(1300, 434)","(1289, 425)","(1287, 408)","(1302, 409)","(1311, 411)","(1321, 410)","(1340, 413)","(1321, 424)","(1311, 424)","(1302, 422)",0.22,0.99,132.0,0.36,0.08,0.38,0.05,-7.5,0.07,0.31,83.9,102.1,148.4,81.2,90.4,160.75,80.0,96.88,140.58
31000,-589824,111,-56,-1,-1,0,"(1231, 312)","(1229, 337)","(1230, 362)","(1232, 386)","(1236, 412)","(1245, 437)","(1258, 460)","(1274, 481)","(1298, 488)","(1323, 485)","(1344, 470)","(1363, 450)","(1379, 428)","(1390, 404)","(1397, 379)","(1403, 353)","(1408, 326)","(1241, 308)","(1250, 299)","(1265, 297)","(1281, 300)","(1296, 308)","(1328, 310)","(1346, 304)","(1364, 303)","(1381, 307)","(1392, 318)","(1310, 326)","(1307, 344)","(1303, 361)","(1300, 379)","(1285, 384)","(1292, 389)","(1301, 394)","(1311, 391)","(1322, 387)","(1259, 326)","(1269, 323)","(1280, 323)","(1290, 328)","(1279, 331)","(1268, 330)","(1337, 330)","(1348, 327)","(1359, 328)","(1369, 332)","(1359, 336)","(1347, 335)","(1272, 414)","(1280, 410)","(1292, 408)","(1300, 411)","(1310, 410)","(1323, 413)","(1335, 420)","(1323, 436)","(1310, 443)","(1299, 444)","(1289, 441)","(1279, 432)","(1278, 416)","(1291, 416)","(1300, 417)","(1310, 417)","(1329, 420)","(1310, 430)","(1300, 430)","(1291, 428)",0.25,1.02,132.0,0.35,0.06,0.35,0.05,-8.5,0.06,0.32,85.0,101.8,147.5,77.55,84.55,157.3,81.05,98.29,144.17
31033,-983040,111,-56,-1,-1,0,"(1216, 320)","(1216, 347)","(1218, 372)","(1221, 398)","(1225, 424)","(1234, 450)","(1246, 473)","(1262, 494)","(1285, 501)","(1311, 498)","(1334, 482)","(1354, 462)","(1372, 439)","(1384, 414)","(1391, 388)","(1397, 360)","(1403, 332)","(1226, 315)","(1236, 305)","(1252, 303)","(1267, 307)","(1283, 314)","(1315, 316)","(1333, 310)","(1352, 309)","(1370, 312)","(1383, 324)","(1296, 332)","(1293, 351)","(1289, 369)","(1286, 388)","(1270, 394)","(1278, 399)","(1287, 403)","(1298, 400)","(1309, 397)","(1245, 332)","(1255, 329)","(1266, 329)","(1276, 334)","(1264, 337)","(1253, 337)","(1325, 336)","(1336, 333)","(1348, 334)","(1358, 339)","(1347, 342)","(1335, 341)","(1258, 426)","(1267, 421)","(1278, 419)","(1287, 422)","(1297, 420)","(1311, 424)","(1323, 431)","(1310, 448)","(1296, 456)","(1285, 456)","(1275, 454)","(1265, 444)","(1264, 427)","(1278, 426)","(1287, 428)","(1297, 428)","(1317, 432)","(1296, 441)","(1286, 442)","(1276, 439)",0.24,1.02,131.0,0.34,0.04,0.34,0.05,-8.5,0.06,0.33,85.1,102.3,149.9,82.45,90.15,160.5,86.29,103.29,148.52
31066,-1245184,111,-56,-1,-1,0,"(1197, 331)","(1198, 358)","(1201, 385)","(1205, 412)","(1210, 439)","(1219, 465)","(1231, 489)","(1247, 510)","(1272, 517)","(1298, 514)","(1322, 498)","(1342, 478)","(1358, 455)","(1370, 429)","(1378, 402)","(1386, 374)","(1392, 344)","(1208, 322)","(1219, 312)","(1235, 311)","(1251, 315)","(1267, 323)","(1301, 325)","(1320, 319)","(1339, 318)","(1358, 322)","(1372, 334)","(1281, 341)","(1278, 361)","(1274, 382)","(1270, 402)","(1255, 408)","(1262, 413)","(1272, 418)","(1283, 414)","(1294, 410)","(1228, 341)","(1238, 337)","(1250, 337)","(1260, 344)","(1248, 347)","(1236, 346)","(1311, 347)","(1323, 342)","(1336, 343)","(1346, 349)","(1335, 353)","(1322, 351)","(1242, 441)","(1251, 436)","(1262, 434)","(1272, 438)","(1283, 435)","(1297, 439)","(1309, 446)","(1297, 463)","(1282, 470)","(1271, 471)","(1260, 468)","(1249, 459)","(1247, 443)","(1262, 442)","(1272, 444)","(1282, 443)","(1303, 447)","(1282, 455)","(1272, 456)","(1261, 453)",0.27,1.02,131.0,0.34,0.07,0.34,0.05,-10.5,0.06,0.34,88.0,105.9,152.1,84.95,91.75,162.8,88.0,103.82,149.05
31099,8716288,111,-56,-1,-1,0,"(1174, 337)","(1173, 365)","(1175, 394)","(1180, 422)","(1188, 450)","(1199, 478)","(1212, 505)","(1228, 529)","(1252, 538)","(1279, 534)","(1305, 517)","(1328, 496)","(1350, 472)","(1367, 446)","(1377, 417)","(1385, 386)","(1390, 355)","(1192, 331)","(1204, 322)","(1220, 322)","(1237, 327)","(1252, 336)","(1286, 338)","(1306, 332)","(1326, 330)","(1345, 333)","(1360, 344)","(1266, 356)","(1262, 376)","(1258, 397)","(1254, 418)","(1237, 424)","(1245, 430)","(1255, 434)","(1267, 431)","(1278, 427)","(1211, 353)","(1222, 351)","(1234, 351)","(1244, 357)","(1232, 360)","(1221, 359)","(1297, 360)","(1309, 357)","(1321, 358)","(1333, 363)","(1321, 366)","(1308, 365)","(1225, 456)","(1235, 452)","(1246, 450)","(1255, 454)","(1265, 452)","(1280, 456)","(1293, 463)","(1279, 482)","(1264, 489)","(1253, 490)","(1242, 487)","(1232, 477)","(1231, 458)","(1245, 459)","(1255, 461)","(1265, 461)","(1287, 464)","(1264, 473)","(1254, 474)","(1244, 471)",0.22,1.05,131.0,0.32,0.08,0.31,0.05,-9.0,0.05,0.34,93.4,110.0,156.6,88.45,94.3,164.85,88.76,103.41,144.88
31133,-1638400,111,-56,-1,-1,0,"(1163, 353)","(1159, 381)","(1158, 409)","(1159, 438)","(1165, 467)","(1175, 497)","(1188, 525)","(1206, 550)","(1233, 560)","(1263, 558)","(1289, 542)","(1312, 520)","(1332, 494)","(1347, 465)","(1355, 435)","(1362, 404)","(1366, 373)","(1173, 345)","(1185, 336)","(1202, 337)","(1218, 343)","(1233, 352)","(1270, 355)","(1290, 348)","(1310, 347)","(1331, 351)","(1345, 362)","(1248, 373)","(1244, 395)","(1240, 416)","(1235, 438)","(1217, 443)","(1226, 450)","(1237, 455)","(1249, 452)","(1262, 448)","(1192, 369)","(1203, 367)","(1216, 367)","(1226, 373)","(1214, 376)","(1201, 375)","(1281, 378)","(1294, 374)","(1307, 376)","(1318, 381)","(1306, 385)","(1293, 383)","(1204, 476)","(1214, 473)","(1226, 472)","(1236, 477)","(1248, 474)","(1263, 478)","(1278, 485)","(1263, 503)","(1247, 511)","(1235, 512)","(1224, 508)","(1212, 497)","(1210, 479)","(1226, 481)","(1236, 484)","(1247, 484)","(1271, 486)","(1248, 495)","(1236, 495)","(1225, 492)",0.24,1.04,130.0,0.34,0.1,0.36,0.05,-10.0,0.06,0.34,93.4,110.0,157.1,92.65,98.9,167.7,88.7,104.17,145.29
31166,-1966080,111,-56,-1,-1,0,"(1129, 362)","(1125, 393)","(1125, 425)","(1128, 457)","(1135, 488)","(1148, 518)","(1163, 549)","(1181, 577)","(1209, 588)","(1240, 588)","(1268, 570)","(1293, 547)","(1315, 520)","(1332, 490)","(1342, 458)","(1352, 424)","(1359, 390)","(1146, 356)","(1162, 349)","(1180, 353)","(1198, 361)","(1214, 372)","(1252, 375)","(1274, 369)","(1295, 368)","(1317, 372)","(1333, 383)","(1230, 393)","(1225, 416)","(1221, 440)","(1216, 464)","(1197, 466)","(1205, 474)","(1216, 480)","(1230, 477)","(1242, 472)","(1168, 382)","(1180, 379)","(1195, 381)","(1205, 390)","(1191, 393)","(1177, 391)","(1263, 398)","(1276, 393)","(1291, 395)","(1303, 401)","(1290, 406)","(1276, 404)","(1184, 501)","(1194, 497)","(1206, 497)","(1217, 502)","(1228, 500)","(1244, 504)","(1258, 512)","(1243, 531)","(1226, 538)","(1214, 538)","(1202, 534)","(1191, 522)","(1191, 503)","(1205, 506)","(1216, 509)","(1227, 509)","(1250, 513)","(1227, 521)","(1216, 521)","(1204, 516)",0.27,1.06,130.0,0.33,0.16,0.32,0.04,-13.5,0.05,0.36,96.5,112.0,161.1,92.2,99.9,168.45,95.88,109.23,141.17
31200,-1572864,111,-56,-1,-1,0,"(1120, 399)","(1117, 430)","(1117, 461)","(1120, 493)","(1127, 523)","(1139, 553)","(1151, 583)","(1168, 611)","(1195, 622)","(1226, 620)","(1254, 602)","(1280, 578)","(1303, 551)","(1322, 522)","(1334, 489)","(1343, 455)","(1350, 420)","(1132, 387)","(1145, 378)","(1162, 380)","(1179, 385)","(1195, 395)","(1237, 398)","(1258, 392)","(1281, 390)","(1302, 394)","(1319, 407)","(1211, 418)","(1207, 442)","(1202, 466)","(1197, 491)","(1179, 495)","(1187, 503)","(1198, 508)","(1212, 505)","(1225, 500)","(1152, 413)","(1164, 410)","(1177, 411)","(1188, 418)","(1175, 421)","(1161, 420)","(1248, 424)","(1262, 419)","(1276, 421)","(1288, 427)","(1275, 431)","(1261, 429)","(1166, 532)","(1176, 528)","(1188, 527)","(1199, 532)","(1211, 530)","(1227, 533)","(1243, 541)","(1227, 561)","(1209, 570)","(1196, 570)","(1184, 566)","(1173, 554)","(1172, 534)","(1187, 536)","(1198, 539)","(1210, 539)","(1235, 542)","(1210, 552)","(1198, 552)","(1186, 548)",0.25,1.07,130.0,0.33,0.11,0.33,0.05,-11.5,0.06,0.35,95.5,113.0,162.1,95.65,102.3,170.95,98.17,110.11,148.41
31233,0,111,-56,-1,-1,0,"(1092, 413)","(1085, 446)","(1083, 480)","(1085, 513)","(1095, 546)","(1111, 578)","(1128, 610)","(1148, 640)","(1177, 652)","(1209, 651)","(1238, 632)","(1264, 607)","(1287, 578)","(1306, 546)","(1316, 512)","(1322, 476)","(1325, 441)","(1108, 406)","(1122, 400)","(1140, 403)","(1158, 411)","(1175, 423)","(1217, 426)","(1239, 419)","(1262, 417)","(1284, 420)","(1300, 432)","(1192, 449)","(1187, 473)","(1183, 497)","(1178, 521)","(1158, 526)","(1168, 534)","(1180, 540)","(1194, 537)","(1207, 532)","(1129, 437)","(1141, 436)","(1156, 438)","(1167, 445)","(1153, 448)","(1139, 446)","(1228, 451)","(1242, 447)","(1258, 449)","(1271, 454)","(1257, 459)","(1242, 458)","(1147, 562)","(1157, 559)","(1170, 559)","(1181, 565)","(1193, 562)","(1210, 566)","(1227, 574)","(1211, 593)","(1193, 602)","(1180, 602)","(1168, 598)","(1156, 585)","(1154, 564)","(1169, 570)","(1180, 573)","(1192, 573)","(1219, 574)","(1193, 584)","(1181, 584)","(1170, 580)",0.24,1.09,129.0,0.34,0.15,0.34,0.04,-12.0,0.06,0.35,101.9,118.8,169.7,95.95,101.75,170.0,94.05,107.29,140.41
31266,327680,111,-56,-1,-1,0,"(1081, 449)","(1077, 481)","(1078, 514)","(1083, 546)","(1092, 579)","(1103, 612)","(1115, 647)","(1132, 679)","(1161, 691)","(1194, 688)","(1223, 668)","(1248, 641)","(1272, 611)","(1291, 578)","(1302, 543)","(1312, 506)","(1318, 469)","(1090, 437)","(1104, 429)","(1122, 433)","(1139, 440)","(1156, 451)","(1199, 454)","(1222, 447)","(1245, 445)","(1269, 448)","(1287, 461)","(1174, 475)","(1169, 501)","(1164, 528)","(1158, 554)","(1140, 556)","(1149, 565)","(1161, 572)","(1176, 567)","(1190, 562)","(1111, 466)","(1123, 463)","(1138, 465)","(1149, 473)","(1135, 476)","(1120, 474)","(1212, 479)","(1227, 475)","(1243, 476)","(1256, 482)","(1242, 488)","(1226, 486)","(1130, 594)","(1139, 591)","(1151, 591)","(1162, 596)","(1175, 594)","(1193, 598)","(1210, 605)","(1194, 627)","(1175, 635)","(1161, 635)","(1148, 631)","(1137, 618)","(1137, 597)","(1150, 600)","(1162, 604)","(1175, 604)","(1202, 606)","(1175, 616)","(1162, 616)","(1150, 612)",0.26,1.16,129.0,0.34,0.14,0.33,0.04,-13.0,0.06,0.36,102.9,117.5,167.3,93.9,100.85,168.45,84.05,97.11,135.64
31300,131072,111,-56,-1,-1,0,"(1062, 473)","(1057, 506)","(1058, 540)","(1062, 573)","(1073, 606)","(1086, 640)","(1100, 676)","(1118, 708)","(1147, 720)","(1180, 718)","(1210, 698)","(1237, 671)","(1261, 640)","(1280, 606)","(1291, 570)","(1299, 532)","(1304, 494)","(1070, 463)","(1083, 455)","(1102, 459)","(1120, 467)","(1137, 479)","(1182, 482)","(1205, 475)","(1230, 473)","(1255, 476)","(1273, 488)","(1156, 504)","(1151, 530)","(1146, 557)","(1141, 584)","(1122, 586)","(1131, 596)","(1144, 603)","(1160, 598)","(1174, 593)","(1091, 493)","(1104, 491)","(1119, 492)","(1131, 500)","(1116, 503)","(1101, 501)","(1196, 507)","(1212, 503)","(1228, 505)","(1243, 510)","(1228, 516)","(1211, 514)","(1112, 623)","(1122, 621)","(1134, 622)","(1146, 628)","(1160, 625)","(1179, 628)","(1197, 635)","(1180, 658)","(1160, 667)","(1146, 668)","(1132, 663)","(1120, 649)","(1119, 626)","(1134, 632)","(1146, 635)","(1159, 635)","(1189, 636)","(1160, 648)","(1147, 648)","(1134, 644)",0.23,1.15,129.0,0.36,0.14,0.35,0.05,-12.5,0.07,0.37,101.1,116.4,169.3,96.7,103.25,170.4,84.82,97.23,133.7
31333,-1245184,111,-56,-1,-1,0,"(1027, 483)","(1021, 519)","(1020, 556)","(1026, 591)","(1043, 626)","(1063, 662)","(1082, 700)","(1102, 737)","(1132, 752)","(1165, 750)","(1196, 728)","(1224, 699)","(1251, 666)","(1272, 630)","(1282, 592)","(1288, 552)","(1290, 513)","(1048, 480)","(1064, 475)","(1084, 482)","(1103, 492)","(1121, 506)","(1164, 510)","(1188, 502)","(1213, 498)","(1238, 500)","(1257, 510)","(1139, 533)","(1134, 560)","(1129, 587)","(1123, 615)","(1105, 616)","(1115, 626)","(1128, 633)","(1143, 628)","(1157, 623)","(1072, 516)","(1086, 516)","(1101, 518)","(1113, 525)","(1098, 528)","(1083, 525)","(1179, 533)","(1195, 530)","(1211, 532)","(1226, 536)","(1211, 542)","(1194, 540)","(1099, 651)","(1107, 651)","(1119, 652)","(1130, 658)","(1143, 655)","(1162, 658)","(1181, 664)","(1165, 686)","(1146, 696)","(1132, 697)","(1119, 693)","(1107, 678)","(1106, 654)","(1119, 662)","(1130, 666)","(1143, 665)","(1173, 665)","(1146, 677)","(1133, 677)","(1121, 673)",0.21,1.22,128.0,0.33,0.16,0.31,0.04,-12.0,0.06,0.37,108.3,124.7,173.7,93.15,98.55,166.95,81.41,92.52,122.76
31366,-983040,111,-56,-1,-1,0,"(1015, 509)","(1014, 546)","(1019, 584)","(1030, 620)","(1046, 654)","(1064, 690)","(1080, 728)","(1098, 763)","(1126, 776)","(1158, 774)","(1187, 752)","(1214, 723)","(1241, 690)","(1263, 653)","(1276, 613)","(1285, 570)","(1290, 528)","(1029, 505)","(1046, 499)","(1067, 505)","(1086, 515)","(1105, 528)","(1150, 532)","(1175, 524)","(1201, 521)","(1228, 523)","(1251, 533)","(1126, 552)","(1121, 581)","(1116, 611)","(1111, 641)","(1092, 639)","(1102, 649)","(1116, 657)","(1132, 652)","(1147, 646)","(1057, 536)","(1071, 534)","(1087, 536)","(1100, 546)","(1084, 549)","(1068, 546)","(1168, 554)","(1184, 549)","(1202, 550)","(1218, 556)","(1202, 563)","(1185, 561)","(1087, 673)","(1095, 674)","(1107, 676)","(1120, 681)","(1133, 679)","(1153, 682)","(1173, 687)","(1156, 711)","(1136, 721)","(1121, 721)","(1108, 717)","(1095, 701)","(1094, 678)","(1107, 684)","(1120, 688)","(1134, 687)","(1165, 689)","(1135, 701)","(1122, 702)","(1109, 696)",0.25,1.23,128.0,0.34,0.14,0.31,0.04,-14.5,0.07,0.39,111.6,126.7,173.4,93.15,97.5,169.1,90.35,103.76,137.7
31400,-1572864,111,-56,-1,-1,0,"(1022, 537)","(1021, 573)","(1027, 609)","(1036, 644)","(1047, 679)","(1060, 715)","(1072, 752)","(1088, 785)","(1118, 797)","(1152, 794)","(1185, 769)","(1214, 737)","(1240, 702)","(1261, 664)","(1273, 626)","(1283, 583)","(1289, 539)","(1026, 525)","(1040, 518)","(1059, 524)","(1077, 534)","(1095, 546)","(1143, 550)","(1169, 542)","(1196, 538)","(1222, 539)","(1246, 549)","(1116, 569)","(1111, 599)","(1106, 630)","(1101, 661)","(1084, 657)","(1093, 668)","(1106, 675)","(1123, 671)","(1138, 664)","(1049, 554)","(1061, 550)","(1079, 552)","(1093, 564)","(1075, 568)","(1058, 566)","(1160, 572)","(1176, 564)","(1195, 565)","(1212, 572)","(1196, 580)","(1176, 579)","(1078, 693)","(1087, 693)","(1098, 695)","(1111, 701)","(1124, 698)","(1144, 701)","(1163, 706)","(1144, 730)","(1124, 739)","(1109, 738)","(1095, 733)","(1085, 719)","(1085, 697)","(1098, 704)","(1110, 708)","(1124, 708)","(1154, 707)","(1124, 717)","(1110, 718)","(1096, 712)",0.28,1.2,127.0,0.36,0.14,0.31,0.04,-17.0,0.08,0.4,105.2,120.3,169.5,86.45,90.45,165.4,84.52,97.88,138.94
