milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5733,"(832, 403)","(833, 432)","(835, 459)","(837, 488)","(842, 515)","(856, 537)","(880, 552)","(909, 560)","(945, 563)","(980, 561)","(1010, 555)","(1035, 542)","(1051, 522)","(1058, 495)","(1062, 467)","(1066, 439)","(1069, 411)","(851, 351)","(861, 327)","(882, 311)","(907, 305)","(931, 311)","(972, 312)","(996, 307)","(1022, 314)","(1042, 331)","(1052, 355)","(951, 336)","(950, 344)","(948, 352)","(947, 362)","(924, 399)","(936, 400)","(947, 402)","(960, 401)","(971, 401)","(877, 361)","(889, 350)","(903, 347)","(918, 354)","(905, 356)","(891, 358)","(985, 355)","(1001, 350)","(1015, 353)","(1026, 364)","(1013, 361)","(999, 358)","(900, 465)","(915, 439)","(934, 427)","(947, 430)","(960, 428)","(979, 441)","(995, 468)","(979, 474)","(961, 474)","(947, 474)","(933, 473)","(915, 472)","(908, 462)","(934, 444)","(947, 444)","(960, 445)","(987, 464)","(960, 460)","(947, 459)","(934, 459)",0.19,0.85,80.0,0.35,0.01,0.4,0.03,-8.5,0.08,0.11,77.5,86.3,126.4,72.0,75.55,131.3,50.7,59.82,93.11
5766,"(842, 384)","(842, 413)","(845, 442)","(847, 471)","(854, 498)","(869, 519)","(893, 534)","(922, 542)","(957, 545)","(991, 543)","(1020, 536)","(1044, 523)","(1060, 503)","(1067, 476)","(1071, 448)","(1075, 420)","(1077, 392)","(862, 332)","(873, 308)","(894, 292)","(920, 287)","(944, 294)","(985, 295)","(1008, 290)","(1033, 296)","(1053, 313)","(1062, 337)","(964, 319)","(963, 327)","(962, 334)","(961, 344)","(937, 380)","(949, 382)","(961, 383)","(973, 383)","(985, 382)","(889, 343)","(902, 332)","(916, 330)","(931, 337)","(918, 339)","(903, 341)","(996, 338)","(1011, 332)","(1026, 335)","(1037, 346)","(1024, 344)","(1010, 341)","(914, 447)","(929, 421)","(948, 409)","(961, 412)","(973, 410)","(993, 422)","(1008, 450)","(993, 457)","(974, 459)","(961, 459)","(947, 458)","(928, 456)","(921, 443)","(948, 426)","(960, 426)","(974, 426)","(1000, 446)","(974, 444)","(960, 444)","(948, 444)",0.21,0.85,81.0,0.35,0.02,0.4,0.04,-9.5,0.08,0.11,78.5,86.7,127.6,68.5,71.45,127.55,51.23,60.47,93.47
5800,"(850, 376)","(852, 405)","(855, 433)","(858, 463)","(866, 490)","(883, 510)","(908, 523)","(938, 530)","(973, 533)","(1007, 531)","(1035, 524)","(1058, 510)","(1072, 490)","(1079, 464)","(1083, 436)","(1086, 409)","(1088, 382)","(875, 322)","(886, 298)","(907, 281)","(933, 276)","(957, 282)","(995, 282)","(1019, 278)","(1044, 285)","(1064, 302)","(1073, 327)","(976, 307)","(976, 315)","(975, 322)","(975, 331)","(950, 369)","(962, 370)","(974, 371)","(986, 371)","(998, 371)","(901, 330)","(914, 320)","(928, 318)","(943, 325)","(930, 327)","(915, 329)","(1007, 326)","(1022, 320)","(1036, 322)","(1048, 334)","(1035, 332)","(1020, 329)","(926, 435)","(942, 409)","(961, 397)","(974, 400)","(987, 398)","(1006, 410)","(1020, 437)","(1006, 444)","(988, 445)","(974, 445)","(961, 445)","(942, 443)","(934, 432)","(961, 414)","(974, 414)","(987, 414)","(1013, 433)","(987, 431)","(974, 431)","(961, 431)",0.23,0.83,81.0,0.35,0.03,0.39,0.03,-9.5,0.09,0.1,73.4,83.5,123.0,65.95,69.4,125.2,50.05,58.47,91.58
5833,"(859, 373)","(861, 402)","(865, 431)","(869, 461)","(878, 487)","(895, 507)","(921, 520)","(951, 527)","(985, 530)","(1018, 527)","(1045, 519)","(1067, 504)","(1081, 484)","(1088, 458)","(1092, 429)","(1095, 402)","(1097, 374)","(885, 316)","(897, 293)","(917, 277)","(943, 271)","(967, 276)","(1007, 278)","(1029, 274)","(1053, 280)","(1072, 296)","(1081, 320)","(987, 302)","(986, 310)","(986, 317)","(986, 327)","(963, 365)","(975, 366)","(986, 366)","(997, 366)","(1008, 366)","(913, 325)","(926, 314)","(940, 312)","(954, 319)","(941, 321)","(927, 323)","(1016, 321)","(1031, 314)","(1045, 316)","(1056, 327)","(1044, 325)","(1030, 323)","(940, 431)","(955, 405)","(973, 393)","(986, 395)","(999, 393)","(1017, 406)","(1032, 433)","(1017, 441)","(1000, 442)","(987, 442)","(973, 442)","(955, 439)","(947, 428)","(974, 409)","(987, 410)","(999, 410)","(1024, 429)","(1000, 428)","(987, 428)","(974, 427)",0.22,0.83,81.0,0.34,0.02,0.38,0.03,-9.0,0.08,0.1,70.9,81.1,118.7,58.8,61.15,118.3,49.29,59.0,91.52
5866,"(871, 364)","(871, 394)","(873, 424)","(876, 454)","(885, 482)","(901, 505)","(926, 520)","(955, 529)","(990, 531)","(1024, 529)","(1051, 520)","(1073, 504)","(1087, 482)","(1095, 456)","(1099, 428)","(1102, 401)","(1103, 374)","(893, 313)","(905, 290)","(926, 274)","(952, 269)","(976, 276)","(1017, 277)","(1040, 272)","(1065, 279)","(1084, 296)","(1091, 321)","(997, 305)","(996, 312)","(995, 319)","(995, 328)","(970, 367)","(982, 368)","(994, 369)","(1006, 369)","(1017, 369)","(920, 328)","(932, 317)","(947, 315)","(962, 322)","(948, 325)","(933, 327)","(1026, 323)","(1042, 317)","(1057, 320)","(1067, 332)","(1055, 330)","(1040, 327)","(947, 434)","(962, 407)","(982, 395)","(994, 398)","(1006, 396)","(1025, 408)","(1039, 435)","(1025, 444)","(1007, 446)","(994, 446)","(981, 446)","(963, 443)","(955, 430)","(982, 412)","(994, 412)","(1007, 413)","(1031, 431)","(1007, 431)","(994, 431)","(982, 431)",0.24,0.83,81.0,0.36,0.05,0.39,0.04,-10.5,0.08,0.1,80.1,89.2,130.8,60.4,63.95,122.65,51.94,61.47,97.05
5900,"(875, 372)","(875, 402)","(876, 431)","(879, 462)","(887, 491)","(903, 514)","(929, 530)","(961, 539)","(997, 542)","(1032, 541)","(1061, 533)","(1084, 518)","(1098, 496)","(1105, 469)","(1109, 441)","(1112, 413)","(1112, 386)","(901, 319)","(913, 296)","(934, 281)","(959, 278)","(983, 286)","(1024, 287)","(1048, 282)","(1072, 289)","(1092, 306)","(1100, 330)","(1005, 316)","(1004, 322)","(1003, 329)","(1003, 337)","(977, 376)","(990, 377)","(1002, 378)","(1013, 378)","(1025, 377)","(927, 338)","(940, 329)","(954, 327)","(970, 333)","(956, 336)","(940, 338)","(1033, 335)","(1049, 331)","(1064, 335)","(1075, 345)","(1061, 343)","(1047, 340)","(954, 444)","(970, 418)","(989, 406)","(1002, 408)","(1014, 406)","(1032, 418)","(1046, 444)","(1033, 452)","(1015, 453)","(1003, 453)","(990, 453)","(971, 452)","(963, 440)","(989, 423)","(1001, 423)","(1014, 423)","(1038, 440)","(1015, 438)","(1003, 438)","(990, 438)",0.2,0.8,80.0,0.36,0.05,0.38,0.03,-9.5,0.08,0.09,80.8,90.6,131.5,65.1,68.05,125.7,48.58,57.82,90.64
5933,"(878, 400)","(881, 429)","(885, 458)","(890, 488)","(899, 514)","(917, 535)","(944, 547)","(974, 554)","(1009, 557)","(1043, 553)","(1070, 544)","(1091, 530)","(1105, 509)","(1112, 483)","(1116, 455)","(1119, 427)","(1121, 400)","(905, 341)","(917, 316)","(938, 299)","(965, 293)","(989, 299)","(1028, 301)","(1051, 295)","(1076, 301)","(1096, 318)","(1105, 343)","(1009, 327)","(1009, 334)","(1009, 341)","(1009, 350)","(985, 390)","(997, 391)","(1009, 391)","(1021, 391)","(1032, 391)","(933, 354)","(945, 343)","(959, 340)","(974, 347)","(961, 350)","(946, 352)","(1039, 348)","(1054, 341)","(1068, 344)","(1080, 355)","(1067, 353)","(1052, 351)","(962, 458)","(978, 430)","(997, 417)","(1010, 420)","(1022, 418)","(1040, 431)","(1055, 458)","(1040, 466)","(1023, 467)","(1010, 467)","(997, 467)","(979, 465)","(969, 454)","(997, 434)","(1010, 434)","(1022, 435)","(1047, 454)","(1022, 452)","(1010, 452)","(998, 451)",0.23,0.8,80.0,0.34,0.01,0.38,0.03,-9.5,0.09,0.1,77.3,87.6,125.1,69.7,72.8,127.45,51.23,60.23,92.11
5966,"(886, 411)","(888, 442)","(891, 471)","(895, 501)","(905, 529)","(922, 551)","(948, 565)","(979, 573)","(1015, 575)","(1050, 571)","(1077, 561)","(1099, 545)","(1113, 522)","(1119, 495)","(1122, 466)","(1124, 438)","(1125, 411)","(910, 358)","(920, 332)","(942, 315)","(969, 309)","(994, 315)","(1033, 316)","(1056, 310)","(1082, 316)","(1102, 333)","(1110, 358)","(1014, 343)","(1014, 350)","(1014, 357)","(1014, 366)","(990, 406)","(1002, 407)","(1014, 408)","(1026, 407)","(1038, 407)","(937, 370)","(949, 359)","(964, 357)","(979, 362)","(966, 365)","(951, 368)","(1044, 363)","(1060, 357)","(1074, 360)","(1086, 370)","(1072, 368)","(1058, 366)","(968, 475)","(983, 447)","(1002, 435)","(1015, 437)","(1027, 435)","(1046, 448)","(1061, 475)","(1047, 484)","(1029, 485)","(1016, 486)","(1003, 485)","(984, 483)","(975, 471)","(1003, 452)","(1015, 452)","(1028, 452)","(1053, 471)","(1028, 470)","(1015, 471)","(1003, 470)",0.2,0.83,79.0,0.35,0.01,0.38,0.03,-8.5,0.1,0.09,77.9,87.6,126.9,67.25,70.5,126.3,52.35,61.17,93.23
6000,"(889, 429)","(891, 459)","(894, 488)","(898, 519)","(908, 546)","(926, 567)","(951, 582)","(981, 590)","(1016, 592)","(1050, 588)","(1076, 578)","(1098, 562)","(1112, 540)","(1120, 514)","(1124, 485)","(1128, 457)","(1130, 429)","(913, 373)","(924, 348)","(945, 331)","(972, 324)","(997, 331)","(1036, 332)","(1059, 326)","(1084, 331)","(1104, 348)","(1114, 373)","(1017, 360)","(1016, 367)","(1016, 375)","(1016, 384)","(992, 424)","(1004, 425)","(1016, 425)","(1028, 425)","(1039, 425)","(940, 386)","(952, 376)","(967, 373)","(982, 379)","(968, 382)","(954, 385)","(1047, 379)","(1063, 373)","(1077, 376)","(1089, 386)","(1076, 385)","(1061, 383)","(969, 492)","(984, 465)","(1004, 452)","(1016, 454)","(1029, 452)","(1048, 465)","(1063, 492)","(1048, 502)","(1030, 504)","(1017, 505)","(1004, 504)","(985, 502)","(976, 488)","(1004, 470)","(1016, 470)","(1029, 470)","(1055, 489)","(1029, 488)","(1017, 489)","(1004, 488)",0.22,0.82,78.0,0.35,0.0,0.39,0.03,-9.0,0.09,0.1,77.9,88.1,127.1,68.8,72.3,126.4,52.35,62.64,95.64
6033,"(888, 451)","(891, 481)","(894, 510)","(898, 540)","(907, 567)","(925, 588)","(950, 602)","(979, 610)","(1015, 613)","(1049, 609)","(1077, 600)","(1100, 584)","(1115, 563)","(1122, 536)","(1126, 507)","(1129, 478)","(1132, 450)","(912, 393)","(922, 367)","(943, 350)","(970, 343)","(995, 349)","(1036, 350)","(1059, 343)","(1084, 349)","(1105, 365)","(1115, 392)","(1015, 376)","(1014, 385)","(1014, 393)","(1014, 403)","(990, 442)","(1002, 443)","(1014, 444)","(1027, 443)","(1038, 443)","(939, 405)","(951, 394)","(966, 391)","(981, 397)","(967, 400)","(953, 403)","(1047, 397)","(1062, 390)","(1077, 393)","(1089, 404)","(1075, 402)","(1061, 400)","(967, 511)","(982, 484)","(1001, 471)","(1015, 473)","(1028, 471)","(1047, 483)","(1062, 510)","(1048, 520)","(1030, 522)","(1016, 523)","(1002, 523)","(983, 520)","(975, 507)","(1002, 488)","(1015, 488)","(1028, 488)","(1054, 507)","(1029, 506)","(1016, 507)","(1003, 507)",0.22,0.82,79.0,0.34,0.0,0.38,0.04,-9.0,0.09,0.11,76.5,85.4,125.5,73.85,76.5,129.65,51.64,61.29,93.58
6066,"(889, 456)","(890, 486)","(892, 515)","(895, 545)","(902, 574)","(917, 598)","(940, 615)","(970, 625)","(1006, 628)","(1041, 625)","(1070, 615)","(1095, 599)","(1110, 576)","(1118, 547)","(1122, 517)","(1126, 488)","(1128, 458)","(908, 405)","(918, 380)","(938, 364)","(965, 358)","(989, 364)","(1029, 365)","(1054, 359)","(1080, 364)","(1101, 380)","(1111, 405)","(1008, 392)","(1007, 400)","(1006, 409)","(1005, 419)","(982, 457)","(994, 458)","(1006, 459)","(1019, 458)","(1031, 458)","(934, 419)","(946, 409)","(960, 406)","(975, 411)","(962, 414)","(947, 417)","(1042, 411)","(1057, 406)","(1072, 409)","(1084, 418)","(1070, 417)","(1056, 414)","(959, 526)","(974, 499)","(992, 487)","(1005, 490)","(1019, 487)","(1038, 499)","(1054, 527)","(1039, 536)","(1021, 539)","(1007, 539)","(993, 539)","(974, 537)","(967, 522)","(993, 504)","(1006, 504)","(1019, 504)","(1046, 523)","(1020, 523)","(1006, 524)","(993, 524)",0.19,0.85,79.0,0.35,-0.0,0.39,0.04,-8.0,0.09,0.11,70.8,80.7,120.6,68.75,71.65,128.1,50.58,60.64,93.35
6100,"(880, 472)","(880, 501)","(883, 530)","(886, 560)","(893, 588)","(908, 611)","(932, 627)","(961, 637)","(996, 639)","(1032, 635)","(1061, 626)","(1086, 611)","(1103, 589)","(1112, 562)","(1117, 532)","(1121, 503)","(1124, 473)","(900, 417)","(910, 391)","(931, 374)","(957, 368)","(981, 375)","(1021, 375)","(1044, 368)","(1070, 373)","(1091, 389)","(1102, 414)","(998, 403)","(997, 411)","(996, 419)","(995, 429)","(973, 469)","(984, 470)","(996, 470)","(1008, 469)","(1021, 468)","(925, 430)","(935, 419)","(950, 417)","(966, 423)","(952, 426)","(937, 429)","(1031, 422)","(1045, 415)","(1060, 418)","(1073, 427)","(1059, 426)","(1044, 425)","(950, 537)","(964, 510)","(983, 498)","(996, 500)","(1009, 497)","(1029, 510)","(1045, 536)","(1029, 546)","(1010, 549)","(996, 550)","(982, 549)","(964, 547)","(957, 534)","(984, 515)","(996, 515)","(1010, 514)","(1037, 533)","(1009, 533)","(996, 534)","(983, 534)",0.21,0.84,79.0,0.34,-0.01,0.38,0.04,-9.0,0.09,0.11,72.0,81.4,120.2,67.35,68.95,128.8,47.88,58.05,89.17
6133,"(873, 471)","(873, 500)","(874, 529)","(877, 559)","(883, 587)","(897, 611)","(919, 628)","(948, 638)","(984, 641)","(1019, 637)","(1049, 627)","(1074, 612)","(1092, 591)","(1103, 564)","(1108, 534)","(1113, 504)","(1116, 474)","(887, 415)","(898, 392)","(918, 377)","(943, 372)","(967, 378)","(1008, 378)","(1032, 371)","(1058, 375)","(1081, 390)","(1093, 414)","(985, 407)","(983, 415)","(981, 423)","(979, 433)","(958, 472)","(970, 473)","(982, 474)","(995, 473)","(1007, 473)","(911, 434)","(922, 423)","(937, 421)","(954, 426)","(939, 431)","(924, 434)","(1020, 425)","(1035, 418)","(1051, 420)","(1065, 430)","(1050, 431)","(1034, 429)","(937, 541)","(951, 514)","(969, 501)","(982, 504)","(995, 501)","(1015, 513)","(1033, 539)","(1016, 550)","(996, 554)","(983, 554)","(969, 554)","(952, 552)","(944, 537)","(970, 519)","(982, 519)","(995, 519)","(1024, 536)","(995, 536)","(982, 537)","(970, 537)",0.24,0.86,79.0,0.36,-0.01,0.39,0.04,-10.5,0.09,0.11,75.6,84.9,123.1,66.0,67.85,126.6,51.35,60.7,90.94
6166,"(871, 446)","(869, 476)","(870, 506)","(871, 536)","(876, 567)","(887, 593)","(907, 615)","(933, 629)","(966, 634)","(1001, 632)","(1033, 623)","(1061, 610)","(1081, 589)","(1093, 561)","(1100, 531)","(1105, 501)","(1110, 469)","(877, 394)","(888, 371)","(909, 360)","(933, 360)","(954, 371)","(997, 371)","(1023, 365)","(1051, 370)","(1074, 387)","(1084, 412)","(973, 399)","(970, 409)","(966, 418)","(963, 429)","(944, 465)","(954, 467)","(965, 469)","(977, 468)","(990, 467)","(901, 415)","(913, 405)","(929, 404)","(945, 413)","(929, 416)","(912, 417)","(1008, 417)","(1024, 409)","(1041, 413)","(1054, 424)","(1038, 424)","(1022, 422)","(924, 533)","(936, 508)","(954, 497)","(965, 499)","(978, 496)","(998, 508)","(1016, 531)","(1000, 542)","(981, 546)","(967, 547)","(954, 546)","(938, 544)","(933, 530)","(954, 513)","(965, 513)","(978, 513)","(1007, 528)","(981, 530)","(968, 531)","(955, 530)",0.26,0.9,79.0,0.37,0.07,0.38,0.04,-13.0,0.07,0.12,68.6,78.0,113.3,61.45,63.5,121.25,52.82,63.29,95.29
6200,"(855, 445)","(854, 473)","(855, 502)","(857, 531)","(862, 560)","(874, 584)","(894, 604)","(920, 615)","(954, 618)","(988, 615)","(1019, 607)","(1046, 593)","(1066, 573)","(1077, 545)","(1083, 514)","(1088, 483)","(1091, 452)","(862, 393)","(873, 371)","(893, 358)","(917, 356)","(939, 363)","(980, 362)","(1004, 355)","(1030, 358)","(1054, 372)","(1067, 396)","(957, 390)","(954, 399)","(952, 407)","(949, 418)","(929, 455)","(941, 456)","(952, 457)","(965, 456)","(977, 455)","(885, 412)","(897, 402)","(912, 401)","(927, 407)","(912, 411)","(897, 413)","(993, 407)","(1008, 400)","(1024, 403)","(1037, 412)","(1023, 413)","(1007, 411)","(910, 523)","(923, 497)","(940, 485)","(952, 487)","(965, 484)","(986, 495)","(1005, 520)","(987, 530)","(967, 533)","(954, 534)","(941, 534)","(924, 533)","(918, 520)","(940, 501)","(952, 501)","(966, 500)","(996, 517)","(967, 517)","(953, 518)","(941, 518)",0.23,0.89,79.0,0.36,0.0,0.4,0.04,-11.0,0.08,0.12,67.7,76.3,110.3,70.05,71.85,128.2,53.64,64.29,96.52
6233,"(850, 420)","(846, 448)","(845, 476)","(846, 506)","(849, 535)","(858, 561)","(876, 581)","(900, 594)","(932, 599)","(967, 597)","(1000, 591)","(1031, 580)","(1053, 562)","(1067, 536)","(1075, 506)","(1082, 476)","(1088, 445)","(854, 361)","(864, 340)","(883, 329)","(905, 329)","(925, 340)","(969, 342)","(995, 336)","(1022, 342)","(1045, 359)","(1057, 384)","(945, 370)","(940, 379)","(935, 388)","(931, 398)","(913, 434)","(924, 436)","(934, 438)","(946, 438)","(958, 437)","(875, 387)","(886, 376)","(901, 376)","(917, 385)","(901, 388)","(885, 389)","(980, 389)","(996, 382)","(1012, 386)","(1026, 398)","(1011, 397)","(994, 395)","(895, 500)","(906, 475)","(922, 464)","(933, 467)","(945, 465)","(966, 477)","(986, 502)","(967, 511)","(947, 514)","(934, 514)","(922, 513)","(907, 511)","(903, 497)","(922, 481)","(933, 481)","(946, 482)","(976, 498)","(947, 498)","(935, 498)","(924, 497)",0.25,0.98,79.0,0.37,0.07,0.38,0.03,-13.5,0.05,0.12,83.8,91.4,126.0,73.1,75.65,129.6,52.64,62.05,95.0
6266,"(836, 421)","(834, 446)","(834, 472)","(834, 499)","(838, 525)","(847, 548)","(863, 566)","(887, 577)","(919, 580)","(955, 578)","(987, 573)","(1017, 564)","(1041, 547)","(1055, 522)","(1064, 492)","(1070, 461)","(1075, 430)","(842, 368)","(850, 344)","(869, 328)","(892, 323)","(914, 329)","(952, 326)","(977, 319)","(1005, 323)","(1029, 339)","(1043, 365)","(928, 355)","(924, 363)","(920, 370)","(916, 379)","(899, 418)","(909, 419)","(920, 420)","(934, 418)","(947, 417)","(863, 384)","(873, 373)","(886, 371)","(902, 376)","(888, 380)","(875, 383)","(967, 373)","(982, 366)","(997, 369)","(1010, 378)","(996, 377)","(980, 376)","(881, 486)","(892, 459)","(908, 447)","(920, 448)","(933, 446)","(953, 457)","(973, 482)","(954, 490)","(934, 492)","(920, 493)","(907, 493)","(892, 493)","(888, 482)","(908, 462)","(920, 461)","(933, 461)","(965, 479)","(933, 478)","(920, 478)","(908, 479)",0.21,0.9,80.0,0.34,-0.04,0.38,0.03,-9.0,0.07,0.1,74.2,82.9,118.7,73.1,75.9,130.55,50.7,60.82,95.29
6300,"(811, 391)","(807, 417)","(805, 444)","(807, 472)","(814, 499)","(826, 523)","(846, 542)","(870, 556)","(903, 561)","(939, 559)","(973, 553)","(1005, 543)","(1031, 525)","(1046, 498)","(1055, 466)","(1060, 434)","(1065, 402)","(825, 336)","(835, 315)","(854, 303)","(876, 302)","(897, 310)","(938, 308)","(964, 300)","(992, 303)","(1016, 318)","(1030, 341)","(913, 339)","(909, 346)","(904, 352)","(900, 361)","(884, 402)","(894, 403)","(905, 403)","(917, 402)","(930, 401)","(844, 363)","(856, 354)","(871, 352)","(887, 358)","(872, 363)","(857, 365)","(952, 356)","(967, 350)","(984, 352)","(998, 361)","(982, 362)","(966, 361)","(868, 468)","(879, 442)","(895, 430)","(905, 431)","(916, 429)","(938, 440)","(959, 464)","(938, 473)","(918, 476)","(907, 476)","(896, 477)","(881, 476)","(877, 464)","(896, 446)","(905, 445)","(916, 445)","(950, 461)","(917, 460)","(907, 461)","(897, 461)",0.22,0.93,81.0,0.35,-0.0,0.35,0.03,-10.5,0.06,0.09,86.3,95.5,127.7,71.4,75.05,128.7,64.94,73.64,100.88
6333,"(815, 394)","(812, 418)","(812, 444)","(813, 470)","(817, 495)","(826, 518)","(843, 536)","(866, 547)","(897, 551)","(932, 548)","(964, 543)","(994, 535)","(1019, 519)","(1034, 495)","(1043, 464)","(1049, 433)","(1055, 403)","(823, 343)","(830, 320)","(848, 304)","(870, 297)","(892, 302)","(929, 299)","(955, 291)","(982, 295)","(1007, 311)","(1021, 336)","(905, 328)","(901, 335)","(897, 341)","(892, 350)","(878, 391)","(888, 392)","(898, 392)","(912, 390)","(925, 389)","(843, 358)","(853, 348)","(866, 345)","(882, 350)","(868, 354)","(855, 357)","(946, 345)","(960, 338)","(975, 341)","(989, 349)","(974, 349)","(959, 348)","(859, 458)","(870, 432)","(886, 419)","(898, 420)","(910, 417)","(931, 429)","(951, 453)","(931, 460)","(911, 463)","(899, 464)","(887, 465)","(871, 465)","(867, 454)","(887, 434)","(898, 433)","(910, 432)","(942, 450)","(911, 449)","(899, 450)","(887, 450)",0.2,0.88,82.0,0.34,-0.06,0.38,0.03,-8.5,0.08,0.09,76.9,84.9,118.2,70.55,73.65,127.9,58.0,67.23,99.35
6366,"(793, 384)","(792, 408)","(791, 434)","(793, 462)","(799, 489)","(811, 512)","(830, 530)","(855, 543)","(888, 547)","(923, 544)","(957, 538)","(989, 528)","(1013, 510)","(1028, 484)","(1037, 454)","(1043, 423)","(1049, 391)","(811, 332)","(820, 311)","(838, 297)","(861, 291)","(883, 295)","(923, 292)","(950, 285)","(979, 290)","(1002, 306)","(1016, 329)","(897, 323)","(893, 330)","(889, 336)","(884, 345)","(869, 385)","(879, 386)","(889, 386)","(902, 385)","(915, 384)","(832, 352)","(843, 342)","(857, 340)","(871, 344)","(858, 349)","(844, 352)","(937, 340)","(952, 334)","(967, 337)","(981, 345)","(966, 345)","(950, 344)","(851, 451)","(863, 426)","(879, 414)","(890, 416)","(901, 413)","(921, 425)","(941, 448)","(921, 457)","(901, 460)","(889, 461)","(878, 461)","(862, 459)","(860, 447)","(879, 430)","(890, 429)","(901, 429)","(932, 445)","(900, 445)","(889, 445)","(878, 446)",0.2,0.89,82.0,0.32,-0.04,0.35,0.03,-9.0,0.07,0.09,86.4,95.4,128.9,72.35,74.7,127.65,65.52,74.35,100.76
6400,"(781, 381)","(778, 407)","(777, 434)","(781, 463)","(789, 490)","(801, 514)","(823, 534)","(849, 547)","(883, 552)","(919, 549)","(953, 542)","(985, 531)","(1011, 512)","(1026, 485)","(1035, 453)","(1040, 420)","(1044, 388)","(808, 334)","(818, 314)","(836, 300)","(860, 295)","(881, 301)","(915, 299)","(941, 290)","(969, 293)","(992, 308)","(1008, 329)","(893, 327)","(889, 333)","(885, 340)","(880, 348)","(866, 388)","(875, 390)","(886, 390)","(899, 389)","(911, 387)","(829, 355)","(841, 346)","(854, 342)","(868, 346)","(856, 351)","(842, 353)","(932, 341)","(947, 336)","(961, 338)","(974, 346)","(960, 346)","(946, 345)","(848, 455)","(858, 429)","(874, 416)","(885, 418)","(896, 416)","(917, 427)","(937, 451)","(917, 461)","(898, 464)","(886, 465)","(874, 465)","(859, 464)","(856, 451)","(874, 433)","(885, 432)","(897, 432)","(928, 449)","(897, 449)","(886, 450)","(874, 450)",0.2,0.92,82.0,0.31,-0.05,0.33,0.03,-7.5,0.06,0.09,81.1,90.0,126.1,65.05,67.75,125.2,64.58,74.35,100.82
6433,"(783, 389)","(779, 415)","(778, 442)","(780, 470)","(787, 498)","(798, 523)","(818, 543)","(844, 556)","(879, 561)","(915, 559)","(949, 553)","(981, 543)","(1006, 523)","(1020, 495)","(1029, 463)","(1035, 431)","(1039, 399)","(802, 341)","(812, 320)","(831, 306)","(854, 302)","(876, 308)","(913, 305)","(939, 297)","(968, 300)","(992, 316)","(1007, 339)","(889, 334)","(885, 341)","(881, 348)","(876, 357)","(860, 396)","(870, 398)","(881, 399)","(895, 398)","(908, 396)","(822, 360)","(834, 351)","(848, 348)","(863, 352)","(849, 357)","(835, 359)","(930, 349)","(946, 343)","(961, 346)","(974, 354)","(959, 354)","(944, 352)","(843, 465)","(853, 439)","(869, 426)","(880, 428)","(892, 425)","(913, 437)","(933, 463)","(913, 470)","(893, 473)","(881, 474)","(869, 474)","(854, 473)","(851, 461)","(870, 443)","(881, 442)","(892, 442)","(924, 459)","(893, 458)","(881, 459)","(870, 459)",0.19,0.92,81.0,0.33,-0.03,0.35,0.03,-8.5,0.07,0.1,84.8,92.8,128.8,68.85,72.25,126.9,65.0,73.64,100.35
6466,"(790, 391)","(785, 417)","(782, 445)","(784, 475)","(788, 503)","(798, 530)","(816, 552)","(840, 568)","(874, 574)","(911, 573)","(946, 568)","(978, 558)","(1003, 537)","(1018, 509)","(1028, 477)","(1035, 444)","(1040, 411)","(800, 338)","(810, 316)","(830, 305)","(853, 305)","(873, 315)","(915, 314)","(942, 306)","(971, 310)","(995, 326)","(1009, 350)","(890, 343)","(885, 351)","(880, 358)","(875, 367)","(858, 406)","(868, 408)","(879, 410)","(893, 409)","(907, 407)","(820, 364)","(832, 354)","(848, 353)","(863, 361)","(848, 365)","(832, 366)","(931, 361)","(948, 355)","(964, 358)","(977, 369)","(962, 369)","(946, 366)","(840, 476)","(851, 449)","(868, 437)","(878, 440)","(890, 438)","(912, 450)","(933, 477)","(912, 486)","(891, 489)","(878, 489)","(867, 488)","(852, 486)","(849, 472)","(868, 455)","(878, 454)","(890, 455)","(923, 473)","(891, 472)","(879, 473)","(868, 472)",0.23,0.97,80.0,0.35,0.02,0.37,0.04,-12.5,0.06,0.1,89.8,97.0,130.7,66.25,70.8,126.35,66.05,73.05,102.17
