milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6100,720896,104,-56,-1,-1,0,"(880, 472)","(880, 501)","(883, 530)","(886, 560)","(893, 588)","(908, 611)","(932, 627)","(961, 637)","(996, 639)","(1032, 635)","(1061, 626)","(1086, 611)","(1103, 589)","(1112, 562)","(1117, 532)","(1121, 503)","(1124, 473)","(900, 417)","(910, 391)","(931, 374)","(957, 368)","(981, 375)","(1021, 375)","(1044, 368)","(1070, 373)","(1091, 389)","(1102, 414)","(998, 403)","(997, 411)","(996, 419)","(995, 429)","(973, 469)","(984, 470)","(996, 470)","(1008, 469)","(1021, 468)","(925, 430)","(935, 419)","(950, 417)","(966, 423)","(952, 426)","(937, 429)","(1031, 422)","(1045, 415)","(1060, 418)","(1073, 427)","(1059, 426)","(1044, 425)","(950, 537)","(964, 510)","(983, 498)","(996, 500)","(1009, 497)","(1029, 510)","(1045, 536)","(1029, 546)","(1010, 549)","(996, 550)","(982, 549)","(964, 547)","(957, 534)","(984, 515)","(996, 515)","(1010, 514)","(1037, 533)","(1009, 533)","(996, 534)","(983, 534)",0.21,0.84,79.0,0.34,-0.01,0.38,0.04,-9.0,0.09,0.11,72.0,81.4,120.2,67.35,68.95,128.8,47.88,58.05,89.17
6133,1245184,104,-56,-1,-1,0,"(873, 471)","(873, 500)","(874, 529)","(877, 559)","(883, 587)","(897, 611)","(919, 628)","(948, 638)","(984, 641)","(1019, 637)","(1049, 627)","(1074, 612)","(1092, 591)","(1103, 564)","(1108, 534)","(1113, 504)","(1116, 474)","(887, 415)","(898, 392)","(918, 377)","(943, 372)","(967, 378)","(1008, 378)","(1032, 371)","(1058, 375)","(1081, 390)","(1093, 414)","(985, 407)","(983, 415)","(981, 423)","(979, 433)","(958, 472)","(970, 473)","(982, 474)","(995, 473)","(1007, 473)","(911, 434)","(922, 423)","(937, 421)","(954, 426)","(939, 431)","(924, 434)","(1020, 425)","(1035, 418)","(1051, 420)","(1065, 430)","(1050, 431)","(1034, 429)","(937, 541)","(951, 514)","(969, 501)","(982, 504)","(995, 501)","(1015, 513)","(1033, 539)","(1016, 550)","(996, 554)","(983, 554)","(969, 554)","(952, 552)","(944, 537)","(970, 519)","(982, 519)","(995, 519)","(1024, 536)","(995, 536)","(982, 537)","(970, 537)",0.24,0.86,79.0,0.36,-0.01,0.39,0.04,-10.5,0.09,0.11,75.6,84.9,123.1,66.0,67.85,126.6,51.35,60.7,90.94
6166,2752512,104,-56,-1,-1,0,"(871, 446)","(869, 476)","(870, 506)","(871, 536)","(876, 567)","(887, 593)","(907, 615)","(933, 629)","(966, 634)","(1001, 632)","(1033, 623)","(1061, 610)","(1081, 589)","(1093, 561)","(1100, 531)","(1105, 501)","(1110, 469)","(877, 394)","(888, 371)","(909, 360)","(933, 360)","(954, 371)","(997, 371)","(1023, 365)","(1051, 370)","(1074, 387)","(1084, 412)","(973, 399)","(970, 409)","(966, 418)","(963, 429)","(944, 465)","(954, 467)","(965, 469)","(977, 468)","(990, 467)","(901, 415)","(913, 405)","(929, 404)","(945, 413)","(929, 416)","(912, 417)","(1008, 417)","(1024, 409)","(1041, 413)","(1054, 424)","(1038, 424)","(1022, 422)","(924, 533)","(936, 508)","(954, 497)","(965, 499)","(978, 496)","(998, 508)","(1016, 531)","(1000, 542)","(981, 546)","(967, 547)","(954, 546)","(938, 544)","(933, 530)","(954, 513)","(965, 513)","(978, 513)","(1007, 528)","(981, 530)","(968, 531)","(955, 530)",0.26,0.9,79.0,0.37,0.07,0.38,0.04,-13.0,0.07,0.12,68.6,78.0,113.3,61.45,63.5,121.25,52.82,63.29,95.29
6200,3080192,104,-56,-1,-1,0,"(855, 445)","(854, 473)","(855, 502)","(857, 531)","(862, 560)","(874, 584)","(894, 604)","(920, 615)","(954, 618)","(988, 615)","(1019, 607)","(1046, 593)","(1066, 573)","(1077, 545)","(1083, 514)","(1088, 483)","(1091, 452)","(862, 393)","(873, 371)","(893, 358)","(917, 356)","(939, 363)","(980, 362)","(1004, 355)","(1030, 358)","(1054, 372)","(1067, 396)","(957, 390)","(954, 399)","(952, 407)","(949, 418)","(929, 455)","(941, 456)","(952, 457)","(965, 456)","(977, 455)","(885, 412)","(897, 402)","(912, 401)","(927, 407)","(912, 411)","(897, 413)","(993, 407)","(1008, 400)","(1024, 403)","(1037, 412)","(1023, 413)","(1007, 411)","(910, 523)","(923, 497)","(940, 485)","(952, 487)","(965, 484)","(986, 495)","(1005, 520)","(987, 530)","(967, 533)","(954, 534)","(941, 534)","(924, 533)","(918, 520)","(940, 501)","(952, 501)","(966, 500)","(996, 517)","(967, 517)","(953, 518)","(941, 518)",0.23,0.89,79.0,0.36,0.0,0.4,0.04,-11.0,0.08,0.12,67.7,76.3,110.3,70.05,71.85,128.2,53.64,64.29,96.52
6233,917504,104,-56,-1,-1,0,"(850, 420)","(846, 448)","(845, 476)","(846, 506)","(849, 535)","(858, 561)","(876, 581)","(900, 594)","(932, 599)","(967, 597)","(1000, 591)","(1031, 580)","(1053, 562)","(1067, 536)","(1075, 506)","(1082, 476)","(1088, 445)","(854, 361)","(864, 340)","(883, 329)","(905, 329)","(925, 340)","(969, 342)","(995, 336)","(1022, 342)","(1045, 359)","(1057, 384)","(945, 370)","(940, 379)","(935, 388)","(931, 398)","(913, 434)","(924, 436)","(934, 438)","(946, 438)","(958, 437)","(875, 387)","(886, 376)","(901, 376)","(917, 385)","(901, 388)","(885, 389)","(980, 389)","(996, 382)","(1012, 386)","(1026, 398)","(1011, 397)","(994, 395)","(895, 500)","(906, 475)","(922, 464)","(933, 467)","(945, 465)","(966, 477)","(986, 502)","(967, 511)","(947, 514)","(934, 514)","(922, 513)","(907, 511)","(903, 497)","(922, 481)","(933, 481)","(946, 482)","(976, 498)","(947, 498)","(935, 498)","(924, 497)",0.25,0.98,79.0,0.37,0.07,0.38,0.03,-13.5,0.05,0.12,83.8,91.4,126.0,73.1,75.65,129.6,52.64,62.05,95.0
6266,0,104,-56,-1,-1,0,"(836, 421)","(834, 446)","(834, 472)","(834, 499)","(838, 525)","(847, 548)","(863, 566)","(887, 577)","(919, 580)","(955, 578)","(987, 573)","(1017, 564)","(1041, 547)","(1055, 522)","(1064, 492)","(1070, 461)","(1075, 430)","(842, 368)","(850, 344)","(869, 328)","(892, 323)","(914, 329)","(952, 326)","(977, 319)","(1005, 323)","(1029, 339)","(1043, 365)","(928, 355)","(924, 363)","(920, 370)","(916, 379)","(899, 418)","(909, 419)","(920, 420)","(934, 418)","(947, 417)","(863, 384)","(873, 373)","(886, 371)","(902, 376)","(888, 380)","(875, 383)","(967, 373)","(982, 366)","(997, 369)","(1010, 378)","(996, 377)","(980, 376)","(881, 486)","(892, 459)","(908, 447)","(920, 448)","(933, 446)","(953, 457)","(973, 482)","(954, 490)","(934, 492)","(920, 493)","(907, 493)","(892, 493)","(888, 482)","(908, 462)","(920, 461)","(933, 461)","(965, 479)","(933, 478)","(920, 478)","(908, 479)",0.21,0.9,80.0,0.34,-0.04,0.38,0.03,-9.0,0.07,0.1,74.2,82.9,118.7,73.1,75.9,130.55,50.7,60.82,95.29
6300,0,104,-56,-1,-1,0,"(811, 391)","(807, 417)","(805, 444)","(807, 472)","(814, 499)","(826, 523)","(846, 542)","(870, 556)","(903, 561)","(939, 559)","(973, 553)","(1005, 543)","(1031, 525)","(1046, 498)","(1055, 466)","(1060, 434)","(1065, 402)","(825, 336)","(835, 315)","(854, 303)","(876, 302)","(897, 310)","(938, 308)","(964, 300)","(992, 303)","(1016, 318)","(1030, 341)","(913, 339)","(909, 346)","(904, 352)","(900, 361)","(884, 402)","(894, 403)","(905, 403)","(917, 402)","(930, 401)","(844, 363)","(856, 354)","(871, 352)","(887, 358)","(872, 363)","(857, 365)","(952, 356)","(967, 350)","(984, 352)","(998, 361)","(982, 362)","(966, 361)","(868, 468)","(879, 442)","(895, 430)","(905, 431)","(916, 429)","(938, 440)","(959, 464)","(938, 473)","(918, 476)","(907, 476)","(896, 477)","(881, 476)","(877, 464)","(896, 446)","(905, 445)","(916, 445)","(950, 461)","(917, 460)","(907, 461)","(897, 461)",0.22,0.93,81.0,0.35,-0.0,0.35,0.03,-10.5,0.06,0.09,86.3,95.5,127.7,71.4,75.05,128.7,64.94,73.64,100.88
6333,-131072,104,-56,-1,-1,0,"(815, 394)","(812, 418)","(812, 444)","(813, 470)","(817, 495)","(826, 518)","(843, 536)","(866, 547)","(897, 551)","(932, 548)","(964, 543)","(994, 535)","(1019, 519)","(1034, 495)","(1043, 464)","(1049, 433)","(1055, 403)","(823, 343)","(830, 320)","(848, 304)","(870, 297)","(892, 302)","(929, 299)","(955, 291)","(982, 295)","(1007, 311)","(1021, 336)","(905, 328)","(901, 335)","(897, 341)","(892, 350)","(878, 391)","(888, 392)","(898, 392)","(912, 390)","(925, 389)","(843, 358)","(853, 348)","(866, 345)","(882, 350)","(868, 354)","(855, 357)","(946, 345)","(960, 338)","(975, 341)","(989, 349)","(974, 349)","(959, 348)","(859, 458)","(870, 432)","(886, 419)","(898, 420)","(910, 417)","(931, 429)","(951, 453)","(931, 460)","(911, 463)","(899, 464)","(887, 465)","(871, 465)","(867, 454)","(887, 434)","(898, 433)","(910, 432)","(942, 450)","(911, 449)","(899, 450)","(887, 450)",0.2,0.88,82.0,0.34,-0.06,0.38,0.03,-8.5,0.08,0.09,76.9,84.9,118.2,70.55,73.65,127.9,58.0,67.23,99.35
6366,0,104,-56,-1,-1,0,"(793, 384)","(792, 408)","(791, 434)","(793, 462)","(799, 489)","(811, 512)","(830, 530)","(855, 543)","(888, 547)","(923, 544)","(957, 538)","(989, 528)","(1013, 510)","(1028, 484)","(1037, 454)","(1043, 423)","(1049, 391)","(811, 332)","(820, 311)","(838, 297)","(861, 291)","(883, 295)","(923, 292)","(950, 285)","(979, 290)","(1002, 306)","(1016, 329)","(897, 323)","(893, 330)","(889, 336)","(884, 345)","(869, 385)","(879, 386)","(889, 386)","(902, 385)","(915, 384)","(832, 352)","(843, 342)","(857, 340)","(871, 344)","(858, 349)","(844, 352)","(937, 340)","(952, 334)","(967, 337)","(981, 345)","(966, 345)","(950, 344)","(851, 451)","(863, 426)","(879, 414)","(890, 416)","(901, 413)","(921, 425)","(941, 448)","(921, 457)","(901, 460)","(889, 461)","(878, 461)","(862, 459)","(860, 447)","(879, 430)","(890, 429)","(901, 429)","(932, 445)","(900, 445)","(889, 445)","(878, 446)",0.2,0.89,82.0,0.32,-0.04,0.35,0.03,-9.0,0.07,0.09,86.4,95.4,128.9,72.35,74.7,127.65,65.52,74.35,100.76
6400,-262144,104,-56,-1,-1,0,"(781, 381)","(778, 407)","(777, 434)","(781, 463)","(789, 490)","(801, 514)","(823, 534)","(849, 547)","(883, 552)","(919, 549)","(953, 542)","(985, 531)","(1011, 512)","(1026, 485)","(1035, 453)","(1040, 420)","(1044, 388)","(808, 334)","(818, 314)","(836, 300)","(860, 295)","(881, 301)","(915, 299)","(941, 290)","(969, 293)","(992, 308)","(1008, 329)","(893, 327)","(889, 333)","(885, 340)","(880, 348)","(866, 388)","(875, 390)","(886, 390)","(899, 389)","(911, 387)","(829, 355)","(841, 346)","(854, 342)","(868, 346)","(856, 351)","(842, 353)","(932, 341)","(947, 336)","(961, 338)","(974, 346)","(960, 346)","(946, 345)","(848, 455)","(858, 429)","(874, 416)","(885, 418)","(896, 416)","(917, 427)","(937, 451)","(917, 461)","(898, 464)","(886, 465)","(874, 465)","(859, 464)","(856, 451)","(874, 433)","(885, 432)","(897, 432)","(928, 449)","(897, 449)","(886, 450)","(874, 450)",0.2,0.92,82.0,0.31,-0.05,0.33,0.03,-7.5,0.06,0.09,81.1,90.0,126.1,65.05,67.75,125.2,64.58,74.35,100.82
6433,-458752,104,-56,-1,-1,0,"(783, 389)","(779, 415)","(778, 442)","(780, 470)","(787, 498)","(798, 523)","(818, 543)","(844, 556)","(879, 561)","(915, 559)","(949, 553)","(981, 543)","(1006, 523)","(1020, 495)","(1029, 463)","(1035, 431)","(1039, 399)","(802, 341)","(812, 320)","(831, 306)","(854, 302)","(876, 308)","(913, 305)","(939, 297)","(968, 300)","(992, 316)","(1007, 339)","(889, 334)","(885, 341)","(881, 348)","(876, 357)","(860, 396)","(870, 398)","(881, 399)","(895, 398)","(908, 396)","(822, 360)","(834, 351)","(848, 348)","(863, 352)","(849, 357)","(835, 359)","(930, 349)","(946, 343)","(961, 346)","(974, 354)","(959, 354)","(944, 352)","(843, 465)","(853, 439)","(869, 426)","(880, 428)","(892, 425)","(913, 437)","(933, 463)","(913, 470)","(893, 473)","(881, 474)","(869, 474)","(854, 473)","(851, 461)","(870, 443)","(881, 442)","(892, 442)","(924, 459)","(893, 458)","(881, 459)","(870, 459)",0.19,0.92,81.0,0.33,-0.03,0.35,0.03,-8.5,0.07,0.1,84.8,92.8,128.8,68.85,72.25,126.9,65.0,73.64,100.35
6466,-393216,103,-56,-1,-1,0,"(790, 391)","(785, 417)","(782, 445)","(784, 475)","(788, 503)","(798, 530)","(816, 552)","(840, 568)","(874, 574)","(911, 573)","(946, 568)","(978, 558)","(1003, 537)","(1018, 509)","(1028, 477)","(1035, 444)","(1040, 411)","(800, 338)","(810, 316)","(830, 305)","(853, 305)","(873, 315)","(915, 314)","(942, 306)","(971, 310)","(995, 326)","(1009, 350)","(890, 343)","(885, 351)","(880, 358)","(875, 367)","(858, 406)","(868, 408)","(879, 410)","(893, 409)","(907, 407)","(820, 364)","(832, 354)","(848, 353)","(863, 361)","(848, 365)","(832, 366)","(931, 361)","(948, 355)","(964, 358)","(977, 369)","(962, 369)","(946, 366)","(840, 476)","(851, 449)","(868, 437)","(878, 440)","(890, 438)","(912, 450)","(933, 477)","(912, 486)","(891, 489)","(878, 489)","(867, 488)","(852, 486)","(849, 472)","(868, 455)","(878, 454)","(890, 455)","(923, 473)","(891, 472)","(879, 473)","(868, 472)",0.23,0.97,80.0,0.35,0.02,0.37,0.04,-12.5,0.06,0.1,89.8,97.0,130.7,66.25,70.8,126.35,66.05,73.05,102.17
6500,-655360,103,-56,-1,-1,0,"(798, 417)","(793, 442)","(791, 469)","(791, 498)","(793, 526)","(802, 551)","(819, 572)","(843, 586)","(877, 592)","(913, 590)","(947, 584)","(978, 574)","(1002, 555)","(1017, 529)","(1026, 498)","(1033, 467)","(1040, 435)","(807, 366)","(816, 343)","(835, 329)","(858, 324)","(880, 330)","(920, 329)","(946, 323)","(975, 329)","(998, 346)","(1011, 372)","(894, 357)","(890, 365)","(885, 373)","(880, 383)","(862, 422)","(873, 423)","(884, 425)","(897, 424)","(911, 423)","(827, 383)","(839, 372)","(853, 370)","(868, 376)","(854, 379)","(840, 381)","(935, 375)","(951, 369)","(966, 372)","(979, 383)","(964, 382)","(949, 379)","(841, 490)","(853, 464)","(870, 452)","(882, 455)","(895, 453)","(915, 465)","(935, 492)","(915, 500)","(894, 503)","(880, 503)","(868, 503)","(852, 500)","(849, 487)","(870, 469)","(881, 469)","(895, 469)","(927, 489)","(894, 487)","(881, 487)","(869, 487)",0.22,0.92,79.0,0.35,-0.0,0.38,0.04,-10.0,0.07,0.11,71.3,78.9,115.1,67.05,70.15,125.9,56.23,65.29,95.17
6533,-589824,103,-56,-1,-1,0,"(789, 418)","(783, 445)","(779, 474)","(779, 504)","(785, 534)","(796, 561)","(816, 584)","(843, 600)","(877, 608)","(913, 606)","(948, 600)","(980, 588)","(1005, 567)","(1021, 539)","(1030, 507)","(1037, 474)","(1042, 441)","(811, 369)","(822, 348)","(841, 336)","(864, 334)","(885, 342)","(926, 342)","(952, 335)","(980, 340)","(1002, 357)","(1015, 381)","(900, 371)","(895, 379)","(890, 387)","(885, 397)","(867, 435)","(877, 437)","(888, 439)","(901, 438)","(914, 438)","(830, 392)","(843, 383)","(857, 382)","(872, 388)","(858, 392)","(843, 393)","(938, 388)","(954, 384)","(970, 387)","(983, 396)","(968, 396)","(952, 393)","(845, 503)","(856, 477)","(874, 466)","(886, 469)","(898, 467)","(920, 480)","(939, 506)","(919, 516)","(898, 519)","(885, 519)","(872, 518)","(856, 515)","(853, 500)","(874, 483)","(885, 483)","(898, 483)","(930, 502)","(898, 503)","(886, 503)","(874, 503)",0.2,0.96,79.0,0.34,0.02,0.37,0.04,-10.5,0.05,0.1,73.6,81.6,118.3,68.85,71.4,126.0,61.52,70.29,96.52
6566,9306112,103,-56,-1,-1,0,"(785, 436)","(780, 463)","(778, 492)","(779, 523)","(785, 552)","(798, 578)","(820, 599)","(848, 615)","(884, 623)","(921, 623)","(955, 617)","(986, 605)","(1010, 585)","(1025, 557)","(1035, 525)","(1042, 493)","(1047, 461)","(812, 384)","(824, 363)","(846, 352)","(870, 350)","(892, 357)","(930, 358)","(957, 352)","(985, 358)","(1008, 375)","(1021, 400)","(906, 386)","(902, 394)","(897, 401)","(893, 411)","(873, 449)","(883, 452)","(895, 453)","(908, 453)","(921, 453)","(834, 406)","(846, 397)","(861, 396)","(876, 402)","(862, 405)","(847, 406)","(942, 405)","(960, 400)","(975, 404)","(987, 415)","(972, 413)","(957, 410)","(850, 517)","(864, 492)","(882, 481)","(893, 484)","(906, 482)","(926, 495)","(945, 522)","(925, 529)","(905, 531)","(891, 531)","(879, 530)","(863, 527)","(859, 514)","(881, 497)","(892, 497)","(905, 498)","(935, 517)","(905, 516)","(893, 516)","(881, 515)",0.21,0.91,79.0,0.33,0.04,0.36,0.04,-10.5,0.05,0.1,65.3,74.1,108.8,70.35,73.15,126.6,61.41,70.7,95.23
6600,-655360,103,-56,-1,-1,0,"(805, 430)","(803, 462)","(804, 495)","(807, 528)","(815, 561)","(828, 590)","(849, 613)","(875, 630)","(909, 636)","(947, 632)","(980, 619)","(1009, 600)","(1030, 575)","(1043, 542)","(1050, 507)","(1057, 472)","(1062, 436)","(816, 379)","(828, 358)","(849, 348)","(874, 347)","(896, 357)","(945, 356)","(971, 347)","(998, 349)","(1023, 361)","(1037, 384)","(919, 385)","(916, 399)","(912, 413)","(909, 428)","(889, 461)","(900, 464)","(912, 467)","(926, 466)","(939, 464)","(840, 399)","(853, 383)","(873, 382)","(890, 399)","(872, 402)","(852, 404)","(956, 399)","(973, 382)","(994, 383)","(1010, 399)","(995, 404)","(974, 403)","(869, 529)","(882, 505)","(900, 495)","(911, 498)","(923, 496)","(945, 508)","(965, 533)","(944, 545)","(923, 549)","(910, 549)","(898, 548)","(881, 542)","(877, 527)","(900, 512)","(911, 513)","(924, 513)","(955, 530)","(923, 531)","(910, 532)","(899, 530)",0.38,0.97,79.0,0.4,0.01,0.37,0.04,-20.5,0.07,0.17,90.1,98.2,134.6,63.15,64.85,124.2,51.64,61.23,89.88
6633,-655360,103,-56,-1,-1,0,"(819, 453)","(817, 483)","(816, 513)","(817, 544)","(821, 575)","(834, 601)","(855, 623)","(883, 639)","(919, 645)","(956, 644)","(988, 635)","(1016, 620)","(1037, 597)","(1048, 569)","(1055, 538)","(1063, 507)","(1069, 477)","(831, 401)","(845, 379)","(867, 369)","(892, 368)","(915, 377)","(955, 379)","(981, 374)","(1009, 380)","(1033, 396)","(1045, 421)","(933, 402)","(929, 412)","(926, 422)","(922, 434)","(901, 469)","(912, 471)","(924, 473)","(936, 473)","(949, 473)","(857, 417)","(870, 406)","(887, 406)","(902, 417)","(887, 419)","(870, 419)","(966, 422)","(984, 414)","(1001, 418)","(1013, 431)","(998, 431)","(981, 427)","(879, 537)","(893, 512)","(911, 501)","(923, 505)","(936, 503)","(957, 516)","(974, 542)","(956, 551)","(936, 554)","(922, 554)","(909, 553)","(892, 548)","(888, 535)","(911, 519)","(923, 520)","(936, 520)","(965, 539)","(937, 537)","(923, 537)","(911, 536)",0.27,0.92,80.0,0.36,0.07,0.38,0.03,-15.0,0.06,0.13,62.9,70.5,106.0,64.5,67.0,121.0,49.29,57.41,88.35
6666,262144,103,-56,-1,-1,0,"(819, 437)","(814, 469)","(812, 501)","(815, 534)","(824, 566)","(842, 593)","(868, 616)","(898, 633)","(934, 641)","(971, 640)","(1002, 630)","(1029, 613)","(1049, 590)","(1061, 560)","(1068, 527)","(1074, 495)","(1077, 463)","(843, 381)","(857, 361)","(880, 352)","(905, 354)","(927, 366)","(972, 371)","(998, 365)","(1024, 370)","(1046, 387)","(1057, 411)","(949, 399)","(946, 410)","(944, 421)","(941, 434)","(916, 469)","(929, 472)","(941, 475)","(954, 475)","(966, 474)","(865, 406)","(880, 395)","(899, 395)","(914, 409)","(897, 412)","(878, 411)","(980, 418)","(999, 408)","(1017, 412)","(1030, 427)","(1015, 428)","(996, 424)","(893, 535)","(909, 511)","(928, 500)","(940, 504)","(952, 502)","(973, 515)","(990, 541)","(973, 553)","(954, 557)","(940, 556)","(927, 555)","(909, 549)","(903, 533)","(927, 518)","(939, 519)","(952, 520)","(980, 537)","(954, 538)","(941, 538)","(929, 536)",0.31,0.91,79.0,0.38,0.12,0.37,0.04,-18.5,0.06,0.14,74.5,81.7,118.2,66.3,67.65,124.7,61.47,70.58,98.0
6700,1703936,103,-56,-1,-1,0,"(850, 449)","(849, 478)","(850, 508)","(851, 538)","(856, 568)","(869, 594)","(891, 615)","(919, 628)","(954, 633)","(990, 631)","(1020, 622)","(1046, 606)","(1064, 582)","(1074, 554)","(1080, 523)","(1085, 492)","(1089, 461)","(865, 405)","(874, 381)","(894, 366)","(920, 360)","(943, 367)","(987, 367)","(1012, 361)","(1038, 367)","(1060, 383)","(1070, 409)","(963, 394)","(961, 405)","(959, 415)","(957, 426)","(934, 462)","(946, 464)","(958, 466)","(971, 465)","(984, 464)","(890, 419)","(903, 409)","(917, 407)","(932, 412)","(919, 415)","(904, 417)","(1000, 412)","(1016, 407)","(1031, 410)","(1042, 420)","(1029, 418)","(1014, 415)","(912, 528)","(926, 505)","(945, 494)","(958, 497)","(971, 494)","(992, 506)","(1010, 531)","(992, 542)","(973, 546)","(958, 546)","(944, 545)","(926, 541)","(920, 526)","(945, 510)","(958, 511)","(972, 511)","(1002, 528)","(972, 530)","(958, 530)","(945, 529)",0.19,0.9,79.0,0.35,0.0,0.41,0.04,-8.5,0.08,0.13,76.2,85.2,125.4,65.6,68.45,125.45,52.52,62.52,95.47
6733,1507328,103,-56,-1,-1,0,"(850, 445)","(850, 474)","(851, 503)","(854, 533)","(863, 561)","(881, 584)","(906, 602)","(936, 614)","(973, 618)","(1009, 616)","(1039, 608)","(1064, 593)","(1082, 571)","(1091, 544)","(1097, 514)","(1102, 484)","(1106, 454)","(879, 386)","(891, 366)","(911, 353)","(936, 349)","(959, 356)","(1005, 357)","(1029, 351)","(1055, 357)","(1075, 373)","(1086, 395)","(981, 382)","(979, 392)","(977, 401)","(976, 412)","(952, 448)","(964, 450)","(977, 452)","(989, 451)","(1001, 450)","(905, 405)","(917, 395)","(932, 393)","(947, 399)","(934, 402)","(919, 404)","(1014, 400)","(1031, 395)","(1046, 398)","(1059, 409)","(1044, 408)","(1029, 405)","(930, 514)","(945, 490)","(964, 479)","(976, 482)","(988, 480)","(1008, 492)","(1026, 517)","(1009, 525)","(990, 526)","(976, 526)","(963, 525)","(945, 523)","(938, 511)","(964, 496)","(976, 496)","(988, 497)","(1017, 514)","(989, 510)","(977, 509)","(964, 509)",0.22,0.88,78.0,0.34,0.03,0.37,0.03,-10.0,0.07,0.12,76.2,86.1,125.7,72.95,75.85,128.75,51.94,61.11,92.23
6766,-589824,103,-56,-1,-1,0,"(872, 428)","(872, 456)","(873, 484)","(875, 514)","(882, 543)","(897, 567)","(922, 584)","(952, 594)","(988, 598)","(1024, 596)","(1054, 588)","(1079, 573)","(1096, 552)","(1104, 524)","(1109, 495)","(1113, 466)","(1116, 438)","(895, 369)","(907, 348)","(927, 334)","(952, 330)","(975, 337)","(1020, 338)","(1043, 332)","(1068, 338)","(1089, 353)","(1099, 375)","(996, 365)","(995, 374)","(994, 382)","(992, 393)","(969, 431)","(981, 432)","(993, 433)","(1005, 433)","(1017, 431)","(920, 389)","(932, 379)","(948, 376)","(963, 382)","(949, 386)","(933, 388)","(1030, 383)","(1046, 377)","(1061, 380)","(1073, 391)","(1059, 390)","(1044, 387)","(944, 497)","(960, 472)","(979, 460)","(992, 463)","(1005, 460)","(1025, 472)","(1041, 497)","(1025, 505)","(1006, 507)","(992, 507)","(979, 507)","(960, 505)","(953, 494)","(979, 478)","(992, 477)","(1005, 477)","(1032, 494)","(1006, 491)","(992, 491)","(979, 491)",0.23,0.83,79.0,0.35,0.02,0.39,0.03,-10.0,0.08,0.12,79.1,89.1,128.6,73.0,74.6,128.5,50.05,59.76,92.11
6800,-1310720,103,-56,-1,-1,0,"(883, 419)","(885, 448)","(889, 478)","(892, 508)","(900, 535)","(917, 555)","(942, 569)","(971, 578)","(1006, 581)","(1041, 577)","(1069, 568)","(1093, 553)","(1108, 533)","(1116, 507)","(1120, 478)","(1124, 449)","(1126, 421)","(905, 364)","(916, 339)","(937, 323)","(964, 316)","(989, 323)","(1029, 324)","(1053, 318)","(1078, 324)","(1099, 340)","(1109, 365)","(1009, 348)","(1009, 357)","(1008, 366)","(1007, 377)","(983, 414)","(995, 415)","(1008, 417)","(1020, 416)","(1032, 415)","(934, 373)","(946, 363)","(961, 360)","(976, 367)","(962, 369)","(948, 372)","(1042, 367)","(1058, 361)","(1072, 363)","(1084, 374)","(1071, 372)","(1056, 370)","(959, 480)","(976, 455)","(995, 444)","(1008, 447)","(1021, 445)","(1040, 456)","(1056, 481)","(1040, 489)","(1022, 490)","(1008, 491)","(994, 490)","(976, 488)","(967, 477)","(995, 460)","(1008, 460)","(1021, 460)","(1048, 478)","(1021, 475)","(1008, 476)","(995, 475)",0.21,0.82,80.0,0.34,0.0,0.39,0.03,-8.5,0.09,0.12,73.7,84.2,124.3,71.6,73.45,128.3,49.0,59.05,91.47
