milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7633,"(1061, 377)","(1050, 409)","(1042, 442)","(1037, 475)","(1039, 509)","(1050, 541)","(1068, 570)","(1092, 595)","(1123, 609)","(1156, 612)","(1188, 603)","(1216, 588)","(1240, 567)","(1259, 543)","(1272, 516)","(1283, 489)","(1292, 462)","(1092, 360)","(1112, 351)","(1136, 356)","(1158, 368)","(1176, 386)","(1216, 401)","(1239, 397)","(1261, 399)","(1280, 408)","(1289, 425)","(1187, 418)","(1181, 437)","(1175, 455)","(1168, 474)","(1136, 484)","(1148, 492)","(1160, 500)","(1174, 501)","(1188, 500)","(1108, 400)","(1124, 399)","(1139, 403)","(1151, 414)","(1135, 413)","(1119, 408)","(1215, 435)","(1233, 433)","(1249, 439)","(1259, 449)","(1244, 450)","(1229, 444)","(1101, 516)","(1123, 515)","(1143, 517)","(1154, 524)","(1166, 525)","(1182, 533)","(1197, 545)","(1175, 557)","(1156, 559)","(1143, 557)","(1131, 551)","(1115, 538)","(1109, 519)","(1139, 528)","(1151, 533)","(1163, 536)","(1189, 544)","(1161, 543)","(1148, 540)","(1137, 535)",0.25,0.79,20.0,0.37,0.3,0.41,0.03,-15.5,0.0,0.29,16.1,36.7,64.2,8.95,22.25,52.95,9.52,24.41,42.41
7666,"(1066, 367)","(1056, 399)","(1048, 431)","(1044, 464)","(1046, 497)","(1057, 529)","(1075, 558)","(1098, 582)","(1129, 595)","(1161, 599)","(1193, 589)","(1221, 575)","(1244, 555)","(1262, 531)","(1276, 504)","(1287, 478)","(1296, 450)","(1096, 351)","(1116, 343)","(1140, 348)","(1161, 361)","(1179, 378)","(1219, 393)","(1241, 389)","(1263, 390)","(1282, 398)","(1291, 415)","(1191, 408)","(1184, 426)","(1178, 444)","(1172, 464)","(1141, 473)","(1153, 481)","(1165, 489)","(1179, 489)","(1192, 489)","(1112, 390)","(1128, 388)","(1144, 393)","(1155, 405)","(1139, 404)","(1124, 399)","(1218, 425)","(1236, 422)","(1252, 428)","(1262, 437)","(1248, 439)","(1232, 434)","(1106, 504)","(1128, 503)","(1147, 505)","(1158, 511)","(1171, 512)","(1188, 521)","(1203, 533)","(1181, 545)","(1162, 547)","(1148, 545)","(1136, 539)","(1120, 526)","(1114, 507)","(1144, 516)","(1156, 521)","(1168, 524)","(1195, 532)","(1166, 531)","(1153, 528)","(1141, 523)",0.26,0.82,20.0,0.37,0.3,0.42,0.03,-16.5,0.0,0.29,15.9,35.0,61.4,10.7,23.25,54.15,9.64,24.17,41.52
7700,"(1072, 360)","(1062, 391)","(1056, 422)","(1052, 454)","(1055, 486)","(1065, 518)","(1082, 546)","(1105, 569)","(1135, 582)","(1167, 585)","(1198, 577)","(1225, 563)","(1248, 543)","(1266, 520)","(1280, 493)","(1292, 467)","(1301, 440)","(1101, 345)","(1121, 338)","(1144, 343)","(1165, 355)","(1183, 371)","(1222, 384)","(1243, 381)","(1264, 382)","(1284, 389)","(1294, 405)","(1195, 399)","(1188, 417)","(1182, 436)","(1176, 455)","(1146, 463)","(1157, 471)","(1169, 479)","(1183, 479)","(1196, 478)","(1118, 382)","(1134, 381)","(1149, 385)","(1160, 396)","(1144, 396)","(1129, 391)","(1222, 416)","(1240, 413)","(1255, 418)","(1266, 427)","(1251, 429)","(1236, 424)","(1112, 493)","(1133, 492)","(1152, 494)","(1163, 500)","(1175, 501)","(1191, 509)","(1206, 521)","(1184, 532)","(1166, 535)","(1153, 532)","(1141, 527)","(1126, 515)","(1119, 496)","(1149, 505)","(1160, 509)","(1172, 512)","(1198, 520)","(1170, 518)","(1157, 516)","(1146, 511)",0.25,0.81,20.0,0.36,0.29,0.41,0.03,-15.5,0.0,0.3,13.5,32.3,57.5,9.85,22.45,52.15,8.76,23.47,40.47
7733,"(1085, 351)","(1075, 381)","(1068, 411)","(1064, 442)","(1067, 474)","(1077, 505)","(1093, 533)","(1115, 555)","(1143, 567)","(1175, 571)","(1206, 562)","(1234, 547)","(1258, 527)","(1276, 503)","(1288, 477)","(1299, 450)","(1307, 422)","(1108, 339)","(1127, 331)","(1149, 336)","(1169, 348)","(1187, 364)","(1225, 376)","(1247, 372)","(1268, 373)","(1288, 379)","(1298, 395)","(1198, 392)","(1192, 409)","(1187, 427)","(1181, 446)","(1152, 454)","(1163, 462)","(1175, 469)","(1189, 469)","(1202, 468)","(1124, 375)","(1139, 374)","(1154, 378)","(1166, 389)","(1150, 388)","(1135, 384)","(1226, 406)","(1243, 403)","(1258, 408)","(1270, 416)","(1255, 418)","(1240, 414)","(1120, 483)","(1140, 482)","(1159, 484)","(1169, 490)","(1181, 490)","(1197, 498)","(1213, 508)","(1191, 520)","(1172, 523)","(1160, 521)","(1148, 516)","(1133, 504)","(1128, 486)","(1156, 494)","(1167, 498)","(1178, 501)","(1205, 507)","(1176, 508)","(1164, 506)","(1153, 501)",0.24,0.82,20.0,0.38,0.27,0.41,0.03,-14.5,0.01,0.3,15.4,34.5,59.2,10.3,22.5,50.45,7.76,22.7,39.23
7766,"(1092, 342)","(1084, 372)","(1079, 401)","(1076, 432)","(1079, 462)","(1089, 491)","(1105, 518)","(1126, 541)","(1154, 552)","(1184, 555)","(1214, 545)","(1242, 531)","(1265, 512)","(1283, 488)","(1295, 462)","(1305, 435)","(1314, 407)","(1114, 333)","(1132, 327)","(1154, 331)","(1173, 343)","(1191, 357)","(1228, 368)","(1250, 364)","(1271, 365)","(1291, 371)","(1303, 385)","(1203, 383)","(1197, 401)","(1192, 419)","(1186, 438)","(1159, 444)","(1169, 452)","(1181, 459)","(1195, 459)","(1208, 457)","(1130, 367)","(1145, 366)","(1160, 370)","(1171, 380)","(1156, 380)","(1141, 376)","(1231, 397)","(1247, 393)","(1262, 397)","(1274, 405)","(1260, 408)","(1245, 404)","(1129, 471)","(1148, 471)","(1166, 473)","(1176, 478)","(1188, 479)","(1204, 485)","(1220, 494)","(1199, 507)","(1181, 510)","(1168, 509)","(1157, 504)","(1142, 492)","(1137, 474)","(1163, 483)","(1174, 487)","(1186, 488)","(1212, 494)","(1184, 495)","(1172, 494)","(1161, 489)",0.25,0.83,20.0,0.37,0.25,0.4,0.02,-14.5,0.02,0.32,14.7,32.9,56.2,8.75,21.75,49.5,7.23,20.41,36.76
7800,"(1100, 337)","(1091, 366)","(1085, 395)","(1082, 424)","(1085, 454)","(1095, 483)","(1112, 509)","(1133, 531)","(1160, 541)","(1190, 543)","(1219, 533)","(1245, 518)","(1266, 499)","(1283, 476)","(1294, 452)","(1303, 426)","(1309, 400)","(1123, 331)","(1140, 325)","(1160, 328)","(1179, 338)","(1195, 352)","(1233, 362)","(1253, 358)","(1272, 357)","(1291, 363)","(1301, 376)","(1207, 378)","(1202, 395)","(1197, 412)","(1192, 430)","(1166, 436)","(1176, 444)","(1187, 450)","(1200, 450)","(1213, 448)","(1138, 362)","(1153, 361)","(1167, 365)","(1177, 374)","(1163, 374)","(1149, 370)","(1234, 388)","(1250, 385)","(1264, 388)","(1274, 396)","(1261, 398)","(1247, 395)","(1137, 460)","(1156, 461)","(1173, 463)","(1183, 468)","(1194, 468)","(1210, 473)","(1226, 481)","(1206, 495)","(1188, 499)","(1175, 498)","(1164, 494)","(1150, 482)","(1144, 463)","(1171, 472)","(1181, 476)","(1192, 477)","(1218, 481)","(1190, 486)","(1179, 484)","(1168, 480)",0.25,0.83,19.0,0.37,0.24,0.42,0.03,-13.0,0.02,0.31,13.5,31.2,56.6,9.65,22.05,48.2,7.17,22.29,38.52
7833,"(1104, 331)","(1096, 360)","(1090, 388)","(1088, 417)","(1092, 446)","(1103, 475)","(1119, 500)","(1141, 521)","(1168, 531)","(1197, 532)","(1224, 522)","(1250, 506)","(1271, 487)","(1287, 465)","(1298, 440)","(1307, 415)","(1313, 389)","(1129, 327)","(1146, 321)","(1165, 324)","(1183, 333)","(1200, 347)","(1237, 356)","(1256, 352)","(1274, 351)","(1292, 355)","(1303, 367)","(1212, 371)","(1208, 388)","(1203, 405)","(1199, 423)","(1173, 429)","(1183, 436)","(1194, 442)","(1207, 441)","(1219, 439)","(1145, 357)","(1159, 356)","(1173, 359)","(1183, 367)","(1169, 368)","(1156, 364)","(1239, 380)","(1253, 377)","(1267, 380)","(1277, 387)","(1265, 389)","(1251, 386)","(1146, 453)","(1164, 453)","(1180, 455)","(1190, 460)","(1201, 460)","(1216, 464)","(1231, 471)","(1212, 484)","(1195, 489)","(1183, 488)","(1172, 484)","(1158, 473)","(1153, 456)","(1178, 464)","(1188, 467)","(1199, 468)","(1223, 471)","(1197, 476)","(1186, 475)","(1176, 471)",0.23,0.82,19.0,0.35,0.21,0.4,0.03,-12.0,0.03,0.32,12.8,31.6,55.5,8.75,20.7,46.25,6.82,19.76,35.11
7866,"(1120, 333)","(1113, 359)","(1110, 386)","(1108, 413)","(1113, 441)","(1123, 466)","(1139, 490)","(1159, 508)","(1185, 517)","(1211, 518)","(1237, 508)","(1259, 493)","(1278, 474)","(1292, 453)","(1301, 429)","(1307, 405)","(1312, 380)","(1137, 323)","(1153, 316)","(1172, 319)","(1190, 327)","(1206, 340)","(1239, 348)","(1258, 344)","(1277, 343)","(1294, 347)","(1305, 360)","(1218, 363)","(1214, 380)","(1210, 397)","(1207, 415)","(1181, 420)","(1191, 427)","(1203, 433)","(1215, 432)","(1228, 429)","(1153, 350)","(1166, 347)","(1179, 351)","(1190, 360)","(1176, 360)","(1163, 357)","(1243, 372)","(1257, 368)","(1271, 370)","(1281, 378)","(1269, 380)","(1255, 378)","(1157, 444)","(1174, 444)","(1190, 445)","(1200, 450)","(1211, 449)","(1226, 454)","(1241, 460)","(1223, 473)","(1206, 478)","(1194, 477)","(1183, 473)","(1169, 463)","(1163, 447)","(1188, 454)","(1199, 457)","(1209, 458)","(1234, 460)","(1208, 464)","(1197, 464)","(1187, 460)",0.26,0.83,19.0,0.38,0.2,0.43,0.03,-12.5,0.05,0.33,15.4,33.1,58.3,7.85,20.4,45.4,7.11,20.52,36.76
7899,"(1127, 323)","(1122, 349)","(1119, 375)","(1119, 402)","(1123, 428)","(1133, 453)","(1148, 476)","(1168, 495)","(1192, 503)","(1218, 504)","(1243, 494)","(1264, 479)","(1283, 461)","(1296, 440)","(1306, 417)","(1313, 393)","(1318, 368)","(1145, 318)","(1160, 311)","(1178, 314)","(1195, 322)","(1211, 334)","(1244, 341)","(1262, 336)","(1280, 335)","(1298, 339)","(1309, 351)","(1223, 354)","(1219, 371)","(1215, 388)","(1212, 406)","(1188, 410)","(1198, 417)","(1208, 423)","(1221, 421)","(1232, 419)","(1160, 343)","(1173, 340)","(1186, 343)","(1196, 353)","(1183, 353)","(1170, 350)","(1248, 363)","(1262, 358)","(1275, 361)","(1285, 367)","(1274, 370)","(1260, 368)","(1164, 433)","(1180, 433)","(1196, 434)","(1206, 439)","(1216, 438)","(1231, 442)","(1246, 448)","(1228, 461)","(1212, 466)","(1201, 465)","(1190, 462)","(1176, 452)","(1171, 436)","(1194, 442)","(1204, 445)","(1215, 446)","(1239, 449)","(1214, 453)","(1203, 452)","(1193, 449)",0.25,0.84,19.0,0.38,0.19,0.42,0.03,-12.5,0.04,0.34,13.6,31.4,54.9,8.25,19.9,43.7,6.52,19.82,34.76
7933,"(1134, 316)","(1129, 342)","(1125, 367)","(1125, 393)","(1129, 418)","(1139, 443)","(1154, 466)","(1174, 483)","(1198, 491)","(1224, 491)","(1247, 480)","(1268, 465)","(1285, 447)","(1298, 427)","(1306, 405)","(1313, 382)","(1316, 359)","(1153, 311)","(1168, 305)","(1185, 307)","(1202, 314)","(1217, 326)","(1250, 332)","(1267, 327)","(1283, 326)","(1299, 329)","(1309, 340)","(1229, 347)","(1225, 363)","(1222, 380)","(1219, 397)","(1195, 401)","(1205, 408)","(1215, 413)","(1227, 411)","(1238, 408)","(1168, 336)","(1180, 333)","(1193, 336)","(1202, 344)","(1190, 345)","(1177, 342)","(1253, 354)","(1266, 349)","(1278, 351)","(1288, 357)","(1277, 361)","(1264, 359)","(1172, 423)","(1188, 423)","(1203, 424)","(1213, 428)","(1223, 428)","(1237, 431)","(1250, 436)","(1234, 450)","(1219, 455)","(1208, 454)","(1197, 451)","(1184, 442)","(1179, 426)","(1202, 432)","(1211, 435)","(1222, 436)","(1243, 437)","(1221, 442)","(1210, 442)","(1200, 439)",0.28,0.81,19.0,0.37,0.18,0.42,0.03,-12.0,0.04,0.34,14.4,31.9,56.9,7.5,19.1,41.95,7.52,20.76,36.58
7966,"(1143, 310)","(1140, 335)","(1138, 360)","(1137, 385)","(1142, 410)","(1152, 433)","(1167, 454)","(1186, 470)","(1208, 477)","(1233, 477)","(1257, 468)","(1279, 454)","(1297, 436)","(1310, 415)","(1318, 393)","(1324, 369)","(1329, 345)","(1158, 305)","(1172, 299)","(1189, 301)","(1206, 308)","(1221, 319)","(1252, 325)","(1270, 320)","(1288, 319)","(1305, 322)","(1317, 333)","(1233, 338)","(1229, 355)","(1226, 371)","(1223, 388)","(1200, 392)","(1210, 398)","(1221, 404)","(1233, 402)","(1245, 399)","(1173, 328)","(1185, 325)","(1197, 328)","(1208, 336)","(1195, 337)","(1182, 334)","(1258, 345)","(1271, 341)","(1284, 343)","(1295, 349)","(1283, 351)","(1270, 350)","(1179, 412)","(1195, 413)","(1210, 414)","(1219, 418)","(1229, 417)","(1245, 420)","(1260, 425)","(1242, 438)","(1226, 444)","(1215, 443)","(1205, 440)","(1192, 430)","(1186, 415)","(1209, 421)","(1218, 424)","(1229, 425)","(1253, 426)","(1228, 431)","(1217, 431)","(1207, 428)",0.22,0.86,19.0,0.38,0.16,0.43,0.03,-11.0,0.06,0.35,13.4,29.6,53.4,6.2,18.55,41.0,6.7,19.05,34.52
8000,"(1146, 304)","(1143, 329)","(1142, 354)","(1142, 378)","(1147, 403)","(1158, 425)","(1173, 445)","(1191, 460)","(1214, 467)","(1238, 466)","(1262, 457)","(1283, 443)","(1300, 425)","(1313, 404)","(1321, 382)","(1327, 359)","(1331, 335)","(1162, 300)","(1176, 294)","(1193, 297)","(1209, 304)","(1224, 315)","(1255, 320)","(1272, 314)","(1289, 312)","(1306, 314)","(1319, 324)","(1236, 331)","(1233, 347)","(1230, 363)","(1227, 380)","(1205, 384)","(1215, 390)","(1226, 395)","(1238, 393)","(1249, 390)","(1177, 322)","(1189, 319)","(1201, 322)","(1211, 330)","(1199, 330)","(1186, 328)","(1261, 337)","(1274, 332)","(1286, 334)","(1297, 339)","(1286, 343)","(1273, 341)","(1184, 403)","(1200, 404)","(1215, 406)","(1224, 409)","(1234, 408)","(1248, 411)","(1263, 414)","(1246, 428)","(1231, 433)","(1220, 433)","(1210, 430)","(1197, 421)","(1191, 406)","(1213, 412)","(1223, 415)","(1233, 415)","(1257, 416)","(1232, 421)","(1222, 421)","(1212, 418)",0.25,0.82,19.0,0.37,0.14,0.42,0.03,-11.0,0.07,0.36,12.7,28.3,49.0,6.7,17.3,39.7,5.0,18.7,32.94
8033,"(1145, 300)","(1140, 326)","(1138, 352)","(1138, 378)","(1142, 404)","(1153, 429)","(1169, 451)","(1189, 468)","(1214, 476)","(1240, 476)","(1266, 466)","(1290, 450)","(1308, 430)","(1322, 407)","(1330, 382)","(1336, 357)","(1341, 330)","(1164, 295)","(1177, 287)","(1194, 286)","(1211, 291)","(1226, 302)","(1262, 308)","(1279, 303)","(1298, 303)","(1314, 308)","(1325, 319)","(1239, 326)","(1236, 341)","(1233, 356)","(1230, 373)","(1209, 378)","(1218, 384)","(1228, 389)","(1240, 387)","(1251, 384)","(1181, 317)","(1193, 315)","(1206, 317)","(1216, 324)","(1203, 325)","(1191, 322)","(1265, 332)","(1278, 328)","(1290, 329)","(1300, 334)","(1289, 337)","(1276, 336)","(1186, 401)","(1201, 398)","(1216, 399)","(1226, 403)","(1236, 402)","(1252, 406)","(1266, 413)","(1250, 430)","(1233, 437)","(1221, 436)","(1210, 433)","(1197, 422)","(1192, 403)","(1215, 406)","(1225, 409)","(1235, 409)","(1260, 413)","(1234, 426)","(1223, 426)","(1213, 423)",0.23,0.91,19.0,0.35,0.14,0.4,0.05,-9.5,0.06,0.31,15.6,34.7,62.5,8.4,20.2,42.95,6.58,19.41,32.17
8066,"(1157, 305)","(1155, 329)","(1154, 352)","(1156, 374)","(1162, 397)","(1173, 418)","(1188, 437)","(1206, 452)","(1228, 457)","(1250, 456)","(1271, 446)","(1289, 431)","(1303, 414)","(1314, 394)","(1320, 373)","(1324, 351)","(1325, 329)","(1170, 299)","(1183, 292)","(1199, 294)","(1215, 300)","(1229, 309)","(1259, 313)","(1274, 308)","(1290, 305)","(1306, 307)","(1317, 316)","(1241, 326)","(1239, 342)","(1238, 358)","(1236, 374)","(1214, 378)","(1224, 384)","(1234, 388)","(1246, 386)","(1256, 382)","(1185, 318)","(1196, 316)","(1208, 317)","(1218, 325)","(1206, 326)","(1194, 324)","(1265, 331)","(1277, 326)","(1288, 327)","(1298, 332)","(1288, 335)","(1276, 334)","(1195, 398)","(1210, 398)","(1224, 399)","(1234, 402)","(1243, 401)","(1257, 402)","(1272, 405)","(1257, 418)","(1242, 424)","(1232, 424)","(1221, 422)","(1208, 414)","(1201, 400)","(1223, 406)","(1233, 408)","(1243, 408)","(1266, 406)","(1243, 412)","(1233, 413)","(1223, 410)",0.24,0.84,19.0,0.39,0.1,0.45,0.02,-9.5,0.08,0.36,12.7,30.1,51.0,5.95,16.25,36.7,6.11,19.05,34.88
8100,"(1161, 309)","(1159, 332)","(1159, 355)","(1161, 378)","(1168, 400)","(1179, 420)","(1193, 438)","(1212, 452)","(1233, 458)","(1255, 456)","(1274, 446)","(1291, 431)","(1304, 414)","(1314, 394)","(1320, 374)","(1324, 352)","(1325, 331)","(1174, 303)","(1186, 296)","(1202, 297)","(1217, 303)","(1231, 312)","(1261, 315)","(1276, 310)","(1292, 307)","(1307, 309)","(1317, 318)","(1244, 328)","(1242, 345)","(1241, 360)","(1239, 377)","(1218, 381)","(1228, 386)","(1238, 391)","(1249, 388)","(1259, 384)","(1189, 321)","(1199, 318)","(1211, 320)","(1221, 328)","(1209, 329)","(1197, 327)","(1267, 333)","(1278, 327)","(1290, 328)","(1300, 333)","(1290, 337)","(1278, 336)","(1201, 400)","(1215, 401)","(1229, 401)","(1238, 404)","(1247, 403)","(1261, 404)","(1274, 406)","(1260, 419)","(1247, 425)","(1236, 426)","(1226, 424)","(1214, 416)","(1207, 403)","(1228, 408)","(1237, 410)","(1247, 409)","(1268, 407)","(1247, 414)","(1237, 415)","(1228, 412)",0.27,0.84,19.0,0.39,0.1,0.44,0.03,-10.5,0.09,0.37,12.8,29.7,53.3,4.9,14.7,34.6,5.82,18.82,34.23
8133,"(1161, 313)","(1159, 337)","(1160, 360)","(1162, 383)","(1169, 405)","(1181, 424)","(1197, 442)","(1215, 455)","(1236, 459)","(1258, 457)","(1277, 446)","(1293, 431)","(1305, 414)","(1315, 395)","(1321, 375)","(1324, 354)","(1326, 333)","(1177, 310)","(1190, 303)","(1206, 305)","(1221, 311)","(1235, 319)","(1262, 322)","(1277, 317)","(1292, 314)","(1307, 314)","(1317, 323)","(1247, 333)","(1246, 350)","(1245, 365)","(1243, 382)","(1222, 385)","(1232, 390)","(1242, 395)","(1253, 392)","(1263, 388)","(1192, 327)","(1203, 324)","(1214, 325)","(1223, 333)","(1212, 334)","(1201, 332)","(1269, 337)","(1280, 331)","(1291, 332)","(1301, 336)","(1291, 340)","(1280, 340)","(1203, 403)","(1218, 404)","(1232, 404)","(1242, 407)","(1251, 405)","(1264, 406)","(1277, 408)","(1264, 422)","(1250, 428)","(1240, 429)","(1230, 427)","(1217, 419)","(1209, 405)","(1232, 410)","(1241, 412)","(1251, 411)","(1272, 410)","(1251, 417)","(1241, 418)","(1231, 416)",0.26,0.8,19.0,0.38,0.08,0.44,0.03,-9.5,0.09,0.38,11.4,26.7,47.8,5.15,14.2,34.0,5.17,18.94,34.17
8166,"(1163, 319)","(1162, 342)","(1162, 365)","(1165, 387)","(1173, 409)","(1186, 428)","(1202, 445)","(1221, 457)","(1242, 461)","(1262, 458)","(1279, 447)","(1294, 431)","(1305, 414)","(1314, 396)","(1319, 377)","(1322, 357)","(1323, 338)","(1181, 316)","(1194, 309)","(1210, 310)","(1225, 315)","(1239, 323)","(1265, 327)","(1279, 321)","(1293, 319)","(1306, 319)","(1316, 327)","(1251, 338)","(1250, 354)","(1249, 370)","(1248, 387)","(1226, 389)","(1236, 394)","(1247, 399)","(1257, 396)","(1267, 391)","(1196, 332)","(1207, 329)","(1218, 330)","(1227, 338)","(1216, 338)","(1205, 337)","(1271, 341)","(1281, 336)","(1292, 336)","(1300, 340)","(1292, 344)","(1281, 344)","(1208, 406)","(1223, 407)","(1237, 408)","(1246, 411)","(1255, 409)","(1267, 409)","(1280, 410)","(1267, 423)","(1255, 430)","(1245, 431)","(1235, 429)","(1222, 422)","(1213, 408)","(1236, 413)","(1246, 415)","(1255, 414)","(1274, 412)","(1255, 420)","(1246, 421)","(1236, 419)",0.27,0.78,19.0,0.37,0.05,0.45,0.03,-8.5,0.1,0.39,11.1,27.5,51.7,4.8,13.5,31.95,6.41,19.94,36.23
8200,"(1173, 324)","(1172, 346)","(1173, 368)","(1176, 389)","(1183, 410)","(1195, 429)","(1209, 445)","(1227, 458)","(1247, 462)","(1267, 459)","(1286, 449)","(1302, 434)","(1315, 417)","(1325, 398)","(1330, 377)","(1333, 356)","(1334, 335)","(1183, 322)","(1195, 315)","(1211, 316)","(1226, 321)","(1240, 329)","(1267, 331)","(1282, 325)","(1298, 322)","(1313, 323)","(1324, 331)","(1252, 343)","(1251, 360)","(1250, 376)","(1249, 392)","(1228, 394)","(1238, 399)","(1249, 404)","(1260, 400)","(1270, 395)","(1198, 337)","(1208, 334)","(1220, 336)","(1230, 343)","(1218, 343)","(1207, 342)","(1275, 346)","(1286, 340)","(1297, 340)","(1307, 344)","(1297, 348)","(1286, 348)","(1211, 409)","(1226, 411)","(1239, 412)","(1248, 414)","(1258, 412)","(1272, 412)","(1286, 412)","(1272, 426)","(1258, 433)","(1248, 435)","(1238, 433)","(1225, 425)","(1217, 412)","(1239, 417)","(1248, 419)","(1258, 418)","(1280, 414)","(1258, 423)","(1248, 425)","(1239, 422)",0.24,0.84,19.0,0.4,0.06,0.46,0.03,-8.5,0.11,0.41,11.6,28.1,52.1,3.7,13.0,30.6,5.52,18.7,33.88
8233,"(1174, 329)","(1173, 350)","(1173, 372)","(1176, 393)","(1184, 413)","(1195, 432)","(1210, 449)","(1228, 461)","(1248, 466)","(1268, 463)","(1287, 452)","(1303, 437)","(1316, 420)","(1326, 401)","(1331, 380)","(1333, 360)","(1334, 338)","(1185, 326)","(1196, 319)","(1212, 320)","(1227, 324)","(1241, 332)","(1268, 334)","(1282, 328)","(1298, 325)","(1313, 326)","(1324, 333)","(1253, 346)","(1252, 363)","(1251, 379)","(1251, 396)","(1229, 396)","(1239, 402)","(1250, 406)","(1262, 403)","(1272, 398)","(1199, 341)","(1210, 338)","(1221, 340)","(1231, 346)","(1219, 347)","(1208, 346)","(1275, 349)","(1286, 343)","(1297, 343)","(1307, 347)","(1297, 351)","(1286, 351)","(1213, 411)","(1227, 413)","(1241, 414)","(1250, 417)","(1260, 415)","(1273, 414)","(1287, 414)","(1273, 429)","(1260, 436)","(1249, 437)","(1239, 435)","(1226, 427)","(1219, 414)","(1240, 419)","(1250, 421)","(1259, 420)","(1282, 416)","(1260, 426)","(1250, 427)","(1240, 425)",0.24,0.83,19.0,0.4,0.04,0.46,0.03,-8.5,0.11,0.41,12.4,28.4,53.3,3.8,12.95,30.05,4.88,18.11,33.11
8266,"(1176, 332)","(1175, 354)","(1175, 375)","(1178, 395)","(1185, 416)","(1197, 434)","(1212, 450)","(1230, 463)","(1249, 467)","(1269, 464)","(1288, 453)","(1304, 438)","(1316, 421)","(1325, 402)","(1330, 382)","(1332, 361)","(1332, 340)","(1184, 330)","(1196, 323)","(1211, 323)","(1226, 327)","(1240, 335)","(1267, 336)","(1282, 330)","(1297, 327)","(1312, 328)","(1323, 336)","(1252, 349)","(1252, 365)","(1251, 381)","(1250, 398)","(1229, 398)","(1239, 404)","(1250, 408)","(1261, 404)","(1272, 400)","(1199, 344)","(1209, 341)","(1220, 342)","(1231, 349)","(1219, 350)","(1208, 348)","(1275, 351)","(1285, 346)","(1296, 345)","(1306, 349)","(1297, 353)","(1286, 353)","(1213, 413)","(1228, 415)","(1241, 416)","(1250, 418)","(1260, 416)","(1273, 415)","(1287, 415)","(1274, 430)","(1260, 437)","(1250, 438)","(1240, 436)","(1227, 429)","(1219, 416)","(1240, 421)","(1250, 422)","(1259, 421)","(1282, 417)","(1260, 427)","(1250, 429)","(1240, 427)",0.24,0.83,19.0,0.4,0.04,0.47,0.03,-8.0,0.12,0.41,11.7,27.5,52.1,3.55,12.85,29.3,6.7,19.82,34.05
8300,"(1165, 327)","(1163, 350)","(1163, 373)","(1166, 395)","(1173, 416)","(1186, 436)","(1203, 452)","(1222, 463)","(1243, 467)","(1262, 464)","(1278, 453)","(1292, 438)","(1303, 421)","(1311, 402)","(1316, 384)","(1318, 366)","(1318, 347)","(1184, 328)","(1197, 322)","(1212, 322)","(1228, 327)","(1242, 335)","(1267, 338)","(1280, 332)","(1294, 329)","(1307, 330)","(1315, 338)","(1254, 350)","(1253, 366)","(1253, 381)","(1253, 397)","(1230, 399)","(1240, 404)","(1251, 408)","(1261, 405)","(1270, 400)","(1199, 344)","(1209, 341)","(1220, 342)","(1229, 349)","(1219, 350)","(1208, 349)","(1272, 352)","(1282, 347)","(1292, 347)","(1300, 350)","(1292, 354)","(1282, 354)","(1211, 415)","(1227, 416)","(1241, 417)","(1249, 419)","(1258, 418)","(1269, 418)","(1280, 418)","(1269, 432)","(1257, 438)","(1247, 439)","(1238, 438)","(1224, 430)","(1217, 417)","(1240, 422)","(1249, 424)","(1258, 423)","(1275, 420)","(1257, 429)","(1248, 430)","(1239, 428)",0.24,0.73,19.0,0.37,0.05,0.45,0.03,-8.0,0.1,0.4,11.1,28.4,52.1,4.1,12.8,30.05,6.17,20.64,36.23
