milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13933,0,94,-56,-1,-1,0,"(1147, 351)","(1148, 372)","(1151, 391)","(1154, 410)","(1160, 428)","(1171, 442)","(1187, 453)","(1205, 459)","(1225, 461)","(1246, 458)","(1265, 450)","(1281, 440)","(1293, 425)","(1300, 406)","(1303, 386)","(1305, 365)","(1305, 344)","(1156, 330)","(1164, 319)","(1177, 313)","(1192, 313)","(1205, 319)","(1232, 317)","(1246, 310)","(1261, 308)","(1276, 312)","(1288, 322)","(1219, 334)","(1219, 345)","(1219, 355)","(1219, 366)","(1206, 382)","(1213, 384)","(1220, 385)","(1228, 383)","(1236, 381)","(1173, 343)","(1181, 337)","(1191, 336)","(1201, 342)","(1192, 344)","(1181, 345)","(1241, 339)","(1251, 332)","(1261, 332)","(1270, 337)","(1262, 340)","(1251, 340)","(1194, 412)","(1204, 403)","(1214, 398)","(1221, 399)","(1229, 398)","(1241, 401)","(1254, 409)","(1242, 415)","(1231, 417)","(1223, 419)","(1215, 418)","(1205, 417)","(1199, 411)","(1214, 406)","(1222, 406)","(1229, 405)","(1248, 408)","(1230, 409)","(1222, 410)","(1215, 410)",0.27,0.89,52.0,0.36,-0.06,0.37,0.01,-7.5,0.1,0.25,21.7,38.6,83.0,18.75,30.15,81.55,14.52,25.52,55.17
13966,1572864,94,-56,-1,-1,0,"(1154, 357)","(1155, 377)","(1157, 397)","(1160, 416)","(1167, 433)","(1177, 447)","(1193, 458)","(1211, 465)","(1230, 467)","(1250, 464)","(1268, 456)","(1284, 444)","(1296, 429)","(1302, 411)","(1305, 390)","(1306, 370)","(1306, 349)","(1163, 338)","(1171, 328)","(1184, 323)","(1198, 323)","(1211, 329)","(1236, 327)","(1249, 320)","(1264, 318)","(1279, 321)","(1290, 331)","(1224, 344)","(1224, 355)","(1224, 365)","(1224, 376)","(1211, 391)","(1218, 393)","(1225, 394)","(1233, 392)","(1240, 389)","(1179, 352)","(1187, 346)","(1197, 345)","(1207, 351)","(1197, 353)","(1187, 354)","(1245, 348)","(1254, 341)","(1265, 341)","(1273, 346)","(1265, 349)","(1255, 349)","(1200, 419)","(1209, 411)","(1219, 407)","(1226, 408)","(1234, 406)","(1245, 409)","(1257, 416)","(1247, 423)","(1236, 426)","(1228, 427)","(1221, 427)","(1210, 425)","(1205, 418)","(1220, 414)","(1227, 414)","(1234, 413)","(1252, 415)","(1235, 417)","(1228, 418)","(1220, 418)",0.28,0.89,51.0,0.36,-0.05,0.37,0.02,-7.5,0.1,0.26,22.7,39.1,84.5,18.35,29.65,79.55,15.11,26.0,53.29
14000,4325376,94,-56,-1,-1,0,"(1159, 367)","(1160, 386)","(1163, 404)","(1166, 423)","(1172, 439)","(1183, 453)","(1197, 464)","(1214, 471)","(1233, 473)","(1252, 470)","(1269, 463)","(1285, 452)","(1296, 438)","(1303, 420)","(1306, 401)","(1308, 381)","(1309, 360)","(1168, 347)","(1176, 338)","(1188, 334)","(1201, 334)","(1214, 339)","(1238, 338)","(1251, 331)","(1266, 329)","(1280, 332)","(1291, 341)","(1226, 352)","(1226, 363)","(1226, 373)","(1226, 384)","(1214, 398)","(1221, 400)","(1228, 402)","(1236, 400)","(1243, 397)","(1184, 360)","(1192, 354)","(1201, 354)","(1210, 358)","(1201, 361)","(1192, 362)","(1247, 356)","(1257, 350)","(1266, 350)","(1275, 355)","(1267, 358)","(1257, 358)","(1204, 426)","(1213, 418)","(1222, 414)","(1229, 415)","(1236, 413)","(1247, 416)","(1259, 423)","(1248, 428)","(1239, 431)","(1231, 432)","(1223, 432)","(1214, 431)","(1209, 425)","(1222, 421)","(1229, 421)","(1236, 420)","(1254, 423)","(1237, 423)","(1230, 424)","(1223, 424)",0.28,0.89,51.0,0.36,-0.05,0.36,0.01,-7.5,0.11,0.26,22.0,38.3,83.5,17.4,28.5,77.6,15.7,28.52,58.05
14033,2949120,94,-56,-1,-1,0,"(1162, 373)","(1163, 392)","(1165, 410)","(1168, 427)","(1174, 444)","(1184, 458)","(1199, 469)","(1215, 475)","(1234, 478)","(1253, 475)","(1271, 467)","(1286, 456)","(1297, 442)","(1303, 425)","(1306, 406)","(1307, 386)","(1308, 366)","(1170, 355)","(1178, 346)","(1190, 341)","(1203, 342)","(1215, 347)","(1240, 345)","(1252, 339)","(1267, 336)","(1281, 340)","(1291, 348)","(1228, 361)","(1228, 371)","(1227, 381)","(1227, 391)","(1216, 405)","(1222, 407)","(1229, 408)","(1237, 406)","(1244, 404)","(1185, 368)","(1193, 363)","(1202, 362)","(1211, 366)","(1203, 369)","(1193, 370)","(1248, 364)","(1257, 358)","(1267, 358)","(1275, 362)","(1267, 365)","(1258, 365)","(1206, 432)","(1215, 425)","(1224, 421)","(1230, 422)","(1237, 420)","(1248, 423)","(1260, 429)","(1250, 435)","(1240, 437)","(1233, 438)","(1226, 438)","(1216, 437)","(1211, 431)","(1224, 428)","(1231, 428)","(1238, 427)","(1255, 428)","(1239, 429)","(1232, 430)","(1225, 430)",0.25,0.91,51.0,0.36,-0.05,0.36,0.01,-6.5,0.1,0.25,21.8,39.2,82.1,16.6,27.5,76.3,15.52,27.35,56.47
14066,-196608,94,-56,-1,-1,0,"(1162, 384)","(1164, 403)","(1168, 420)","(1171, 438)","(1178, 454)","(1189, 467)","(1204, 477)","(1221, 484)","(1239, 486)","(1257, 483)","(1274, 475)","(1288, 463)","(1298, 448)","(1304, 431)","(1307, 412)","(1308, 393)","(1309, 374)","(1171, 365)","(1179, 356)","(1191, 352)","(1203, 352)","(1215, 356)","(1239, 354)","(1251, 347)","(1266, 345)","(1280, 348)","(1291, 356)","(1227, 369)","(1228, 379)","(1228, 389)","(1229, 400)","(1217, 414)","(1223, 416)","(1230, 417)","(1238, 415)","(1245, 412)","(1186, 377)","(1193, 371)","(1203, 370)","(1212, 375)","(1203, 377)","(1194, 378)","(1248, 372)","(1256, 366)","(1266, 365)","(1275, 370)","(1267, 373)","(1257, 373)","(1207, 439)","(1215, 431)","(1225, 427)","(1232, 428)","(1239, 427)","(1251, 429)","(1263, 436)","(1252, 444)","(1242, 448)","(1234, 449)","(1226, 448)","(1216, 446)","(1212, 438)","(1225, 434)","(1233, 434)","(1240, 433)","(1258, 435)","(1241, 439)","(1233, 440)","(1226, 440)",0.27,0.94,51.0,0.36,-0.08,0.38,0.03,-6.5,0.12,0.26,21.8,38.8,81.1,19.8,32.7,83.75,15.29,28.23,57.82
14100,-786432,94,-56,-1,-1,0,"(1164, 391)","(1165, 409)","(1168, 427)","(1172, 445)","(1178, 460)","(1189, 474)","(1203, 484)","(1220, 491)","(1238, 493)","(1256, 490)","(1273, 482)","(1287, 470)","(1297, 455)","(1303, 437)","(1305, 419)","(1307, 400)","(1307, 380)","(1172, 373)","(1179, 364)","(1191, 359)","(1203, 359)","(1215, 364)","(1240, 362)","(1253, 355)","(1267, 353)","(1280, 356)","(1291, 365)","(1228, 378)","(1228, 388)","(1228, 398)","(1229, 409)","(1217, 423)","(1224, 424)","(1230, 425)","(1237, 423)","(1244, 421)","(1187, 385)","(1194, 380)","(1203, 379)","(1213, 384)","(1204, 386)","(1194, 387)","(1248, 381)","(1256, 375)","(1266, 374)","(1274, 378)","(1266, 382)","(1257, 382)","(1207, 447)","(1216, 440)","(1225, 437)","(1232, 438)","(1239, 436)","(1250, 438)","(1261, 444)","(1251, 451)","(1241, 454)","(1234, 455)","(1227, 455)","(1217, 453)","(1212, 447)","(1225, 443)","(1232, 443)","(1239, 442)","(1256, 444)","(1240, 446)","(1233, 447)","(1226, 447)",0.28,0.89,51.0,0.36,-0.07,0.37,0.02,-6.5,0.11,0.26,23.2,40.3,85.7,18.4,29.5,81.0,14.76,28.05,58.82
14133,-1507328,94,-56,-1,-1,0,"(1164, 395)","(1165, 413)","(1167, 430)","(1170, 448)","(1176, 463)","(1186, 477)","(1200, 487)","(1216, 494)","(1233, 496)","(1251, 493)","(1268, 486)","(1282, 475)","(1292, 461)","(1298, 444)","(1300, 426)","(1301, 408)","(1300, 390)","(1172, 379)","(1179, 370)","(1190, 366)","(1203, 367)","(1215, 371)","(1239, 370)","(1251, 364)","(1264, 362)","(1278, 364)","(1287, 373)","(1227, 384)","(1227, 394)","(1228, 405)","(1228, 416)","(1216, 428)","(1223, 430)","(1229, 431)","(1236, 429)","(1243, 426)","(1186, 390)","(1193, 385)","(1202, 384)","(1211, 389)","(1203, 392)","(1194, 392)","(1247, 387)","(1255, 381)","(1265, 380)","(1273, 385)","(1265, 388)","(1256, 388)","(1206, 453)","(1214, 447)","(1223, 443)","(1230, 444)","(1237, 443)","(1247, 445)","(1258, 450)","(1248, 455)","(1239, 457)","(1232, 459)","(1225, 458)","(1216, 457)","(1210, 452)","(1224, 450)","(1231, 450)","(1237, 449)","(1253, 450)","(1238, 450)","(1231, 451)","(1224, 451)",0.28,0.89,51.0,0.37,-0.06,0.38,0.01,-7.0,0.11,0.28,23.2,42.1,87.9,15.95,25.5,70.85,16.0,29.35,63.23
14166,-1900544,94,-56,-1,-1,0,"(1163, 395)","(1163, 414)","(1166, 431)","(1168, 448)","(1174, 465)","(1184, 479)","(1198, 490)","(1214, 497)","(1232, 500)","(1250, 496)","(1267, 488)","(1281, 477)","(1291, 462)","(1297, 445)","(1299, 427)","(1300, 408)","(1299, 389)","(1171, 381)","(1178, 373)","(1190, 369)","(1202, 370)","(1214, 375)","(1238, 374)","(1250, 368)","(1263, 365)","(1276, 367)","(1286, 375)","(1227, 388)","(1227, 398)","(1227, 409)","(1227, 420)","(1215, 432)","(1222, 434)","(1228, 435)","(1235, 433)","(1242, 430)","(1185, 393)","(1192, 388)","(1201, 387)","(1210, 392)","(1202, 394)","(1193, 395)","(1246, 390)","(1254, 384)","(1264, 383)","(1272, 387)","(1264, 391)","(1255, 391)","(1204, 455)","(1213, 450)","(1223, 447)","(1229, 448)","(1236, 446)","(1246, 448)","(1257, 452)","(1247, 459)","(1238, 462)","(1231, 463)","(1224, 463)","(1214, 461)","(1209, 455)","(1223, 453)","(1230, 453)","(1237, 452)","(1252, 452)","(1237, 454)","(1230, 455)","(1223, 455)",0.28,0.86,51.0,0.37,-0.05,0.38,0.01,-6.5,0.11,0.28,23.6,42.3,87.3,18.1,27.8,71.75,14.23,27.76,62.76
14200,-2949120,94,-56,-1,-1,0,"(1161, 394)","(1162, 413)","(1164, 430)","(1167, 448)","(1173, 464)","(1183, 478)","(1197, 488)","(1213, 496)","(1231, 498)","(1250, 495)","(1266, 487)","(1281, 476)","(1291, 461)","(1296, 444)","(1298, 426)","(1299, 407)","(1298, 388)","(1169, 381)","(1177, 372)","(1188, 368)","(1201, 369)","(1213, 373)","(1237, 372)","(1249, 366)","(1263, 364)","(1276, 366)","(1286, 374)","(1226, 386)","(1226, 397)","(1226, 407)","(1226, 418)","(1214, 430)","(1221, 432)","(1227, 434)","(1234, 431)","(1241, 429)","(1184, 391)","(1191, 386)","(1200, 386)","(1209, 391)","(1200, 393)","(1191, 394)","(1245, 389)","(1254, 382)","(1263, 382)","(1271, 386)","(1264, 390)","(1254, 390)","(1203, 454)","(1212, 449)","(1221, 446)","(1228, 447)","(1235, 445)","(1245, 447)","(1257, 451)","(1246, 457)","(1237, 460)","(1230, 461)","(1223, 461)","(1213, 460)","(1208, 454)","(1222, 452)","(1229, 452)","(1235, 451)","(1252, 451)","(1236, 453)","(1229, 454)","(1222, 454)",0.3,0.88,51.0,0.37,-0.06,0.39,0.01,-7.5,0.1,0.28,23.7,39.8,84.2,16.8,27.05,75.05,14.47,28.88,60.58
14233,-1900544,94,-56,-1,-1,0,"(1158, 387)","(1159, 406)","(1162, 424)","(1165, 442)","(1172, 458)","(1182, 473)","(1196, 484)","(1212, 493)","(1231, 495)","(1249, 492)","(1266, 484)","(1281, 472)","(1291, 457)","(1297, 440)","(1300, 421)","(1302, 401)","(1302, 381)","(1167, 373)","(1174, 364)","(1186, 360)","(1199, 361)","(1211, 366)","(1237, 365)","(1250, 358)","(1264, 356)","(1277, 359)","(1287, 368)","(1224, 381)","(1224, 391)","(1224, 401)","(1225, 413)","(1213, 425)","(1219, 427)","(1226, 428)","(1233, 426)","(1240, 424)","(1182, 386)","(1189, 381)","(1199, 380)","(1208, 385)","(1199, 388)","(1190, 388)","(1244, 383)","(1253, 377)","(1263, 377)","(1271, 381)","(1263, 385)","(1253, 385)","(1202, 449)","(1211, 443)","(1220, 440)","(1227, 441)","(1234, 439)","(1245, 441)","(1257, 446)","(1247, 453)","(1237, 457)","(1229, 458)","(1221, 457)","(1212, 455)","(1207, 448)","(1221, 446)","(1228, 446)","(1235, 445)","(1251, 446)","(1235, 449)","(1228, 450)","(1221, 450)",0.29,0.92,51.0,0.36,-0.04,0.38,0.02,-7.5,0.11,0.28,22.0,40.2,83.7,17.65,29.9,80.85,14.88,27.05,55.47
14266,-2621440,94,-56,-1,-1,0,"(1157, 385)","(1158, 404)","(1161, 421)","(1164, 439)","(1170, 455)","(1180, 470)","(1194, 480)","(1210, 488)","(1228, 490)","(1246, 487)","(1263, 478)","(1277, 467)","(1287, 453)","(1293, 436)","(1296, 417)","(1297, 399)","(1298, 380)","(1166, 371)","(1174, 362)","(1186, 359)","(1199, 359)","(1212, 364)","(1234, 363)","(1246, 357)","(1260, 354)","(1274, 357)","(1284, 365)","(1223, 376)","(1223, 387)","(1223, 397)","(1223, 409)","(1211, 421)","(1217, 423)","(1224, 424)","(1231, 422)","(1238, 419)","(1180, 381)","(1187, 376)","(1197, 375)","(1206, 381)","(1197, 383)","(1187, 384)","(1242, 379)","(1251, 372)","(1261, 372)","(1269, 376)","(1261, 380)","(1252, 380)","(1199, 446)","(1208, 440)","(1218, 436)","(1225, 437)","(1232, 435)","(1242, 437)","(1254, 442)","(1243, 449)","(1234, 452)","(1226, 453)","(1219, 453)","(1209, 451)","(1203, 445)","(1218, 442)","(1225, 443)","(1232, 441)","(1249, 442)","(1233, 444)","(1226, 445)","(1219, 445)",0.29,0.85,51.0,0.37,-0.05,0.39,0.01,-7.5,0.1,0.28,24.2,42.1,87.7,17.7,29.15,75.9,17.23,32.11,67.11
14299,9502720,94,-56,-1,-1,0,"(1157, 380)","(1157, 399)","(1158, 417)","(1161, 435)","(1167, 452)","(1176, 466)","(1190, 477)","(1206, 485)","(1225, 488)","(1244, 485)","(1261, 476)","(1275, 465)","(1286, 450)","(1292, 432)","(1294, 413)","(1295, 394)","(1295, 375)","(1165, 368)","(1172, 359)","(1185, 355)","(1198, 356)","(1210, 361)","(1233, 360)","(1245, 354)","(1259, 351)","(1273, 353)","(1282, 361)","(1221, 373)","(1222, 384)","(1222, 395)","(1222, 406)","(1209, 417)","(1216, 420)","(1223, 421)","(1230, 419)","(1237, 416)","(1179, 378)","(1186, 373)","(1195, 372)","(1205, 377)","(1196, 380)","(1186, 380)","(1241, 375)","(1250, 369)","(1259, 369)","(1267, 373)","(1260, 376)","(1250, 377)","(1198, 442)","(1207, 437)","(1216, 434)","(1223, 436)","(1230, 434)","(1240, 436)","(1251, 440)","(1241, 446)","(1231, 448)","(1224, 449)","(1217, 449)","(1208, 448)","(1202, 442)","(1217, 440)","(1223, 441)","(1230, 440)","(1247, 440)","(1230, 441)","(1224, 442)","(1217, 442)",0.28,0.88,50.0,0.37,-0.06,0.38,0.01,-7.0,0.11,0.28,24.8,41.1,87.7,17.15,27.75,73.85,15.94,28.64,59.47
14333,-4194304,94,-56,-1,-1,0,"(1155, 378)","(1155, 397)","(1157, 415)","(1160, 433)","(1166, 450)","(1177, 465)","(1191, 476)","(1207, 484)","(1226, 486)","(1245, 483)","(1262, 474)","(1276, 462)","(1287, 447)","(1293, 429)","(1295, 410)","(1296, 390)","(1295, 371)","(1163, 365)","(1171, 356)","(1183, 352)","(1196, 353)","(1209, 358)","(1232, 357)","(1244, 350)","(1258, 348)","(1272, 350)","(1282, 358)","(1220, 370)","(1220, 381)","(1220, 392)","(1221, 404)","(1208, 416)","(1215, 418)","(1222, 419)","(1229, 417)","(1236, 414)","(1178, 376)","(1185, 371)","(1194, 370)","(1204, 375)","(1195, 377)","(1185, 378)","(1240, 373)","(1249, 367)","(1259, 366)","(1267, 370)","(1259, 374)","(1250, 374)","(1197, 440)","(1206, 435)","(1216, 432)","(1223, 433)","(1230, 431)","(1241, 433)","(1252, 437)","(1242, 444)","(1232, 448)","(1224, 449)","(1216, 448)","(1207, 446)","(1201, 440)","(1216, 438)","(1223, 438)","(1230, 437)","(1248, 437)","(1231, 440)","(1224, 441)","(1216, 440)",0.27,0.89,51.0,0.37,-0.06,0.39,0.02,-6.5,0.11,0.29,23.9,40.0,84.8,16.45,29.0,77.65,16.58,29.88,62.23
14366,-3014656,94,-56,-1,-1,0,"(1153, 373)","(1154, 393)","(1156, 411)","(1159, 429)","(1164, 446)","(1175, 461)","(1189, 472)","(1205, 480)","(1224, 482)","(1242, 479)","(1260, 470)","(1275, 459)","(1286, 444)","(1292, 426)","(1294, 407)","(1295, 387)","(1295, 368)","(1163, 361)","(1170, 352)","(1183, 348)","(1196, 349)","(1208, 354)","(1230, 353)","(1242, 347)","(1256, 344)","(1270, 346)","(1280, 354)","(1219, 367)","(1219, 378)","(1219, 389)","(1220, 400)","(1207, 412)","(1214, 414)","(1221, 416)","(1228, 414)","(1235, 411)","(1177, 373)","(1184, 368)","(1193, 368)","(1203, 372)","(1194, 374)","(1185, 375)","(1239, 369)","(1247, 364)","(1257, 364)","(1265, 367)","(1257, 370)","(1248, 371)","(1195, 437)","(1205, 431)","(1214, 428)","(1221, 429)","(1228, 427)","(1239, 429)","(1250, 434)","(1240, 441)","(1230, 444)","(1222, 445)","(1215, 445)","(1205, 443)","(1200, 436)","(1214, 434)","(1222, 435)","(1229, 433)","(1245, 434)","(1229, 436)","(1222, 437)","(1215, 436)",0.25,0.87,51.0,0.36,-0.06,0.38,0.01,-6.0,0.11,0.28,24.9,42.6,89.3,16.5,27.6,77.05,19.29,32.0,64.35
14400,-2031616,94,-56,-1,-1,0,"(1150, 368)","(1151, 389)","(1154, 408)","(1157, 427)","(1164, 444)","(1175, 459)","(1190, 471)","(1207, 479)","(1225, 482)","(1245, 478)","(1262, 469)","(1277, 456)","(1287, 440)","(1293, 422)","(1295, 402)","(1297, 382)","(1297, 361)","(1160, 355)","(1168, 346)","(1180, 343)","(1193, 344)","(1205, 349)","(1230, 347)","(1243, 341)","(1257, 338)","(1271, 341)","(1281, 349)","(1218, 363)","(1218, 374)","(1219, 384)","(1219, 396)","(1206, 408)","(1213, 410)","(1220, 412)","(1227, 410)","(1234, 407)","(1175, 369)","(1183, 366)","(1192, 365)","(1202, 368)","(1193, 370)","(1184, 371)","(1238, 366)","(1247, 362)","(1256, 362)","(1265, 364)","(1256, 367)","(1247, 367)","(1195, 433)","(1204, 427)","(1214, 423)","(1221, 424)","(1228, 423)","(1239, 425)","(1251, 430)","(1241, 439)","(1230, 442)","(1222, 444)","(1215, 443)","(1205, 441)","(1200, 433)","(1214, 430)","(1221, 430)","(1229, 429)","(1245, 430)","(1229, 434)","(1222, 435)","(1214, 435)",0.18,0.91,51.0,0.36,-0.04,0.38,0.02,-4.5,0.1,0.27,22.6,39.9,86.0,19.05,30.95,82.65,17.52,29.58,62.11
14433,-1310720,94,-56,-1,-1,0,"(1151, 365)","(1151, 385)","(1153, 403)","(1155, 422)","(1161, 439)","(1172, 454)","(1186, 465)","(1203, 473)","(1221, 475)","(1241, 472)","(1258, 463)","(1273, 451)","(1284, 436)","(1290, 418)","(1292, 398)","(1293, 379)","(1292, 359)","(1160, 350)","(1168, 341)","(1180, 337)","(1193, 338)","(1205, 344)","(1227, 342)","(1240, 336)","(1254, 333)","(1268, 336)","(1277, 345)","(1216, 358)","(1217, 369)","(1217, 380)","(1217, 391)","(1204, 403)","(1211, 406)","(1218, 407)","(1226, 405)","(1233, 402)","(1174, 364)","(1182, 360)","(1191, 360)","(1200, 363)","(1191, 365)","(1182, 366)","(1236, 361)","(1245, 357)","(1254, 356)","(1262, 359)","(1254, 362)","(1245, 362)","(1192, 428)","(1202, 422)","(1212, 419)","(1219, 420)","(1226, 418)","(1236, 420)","(1248, 425)","(1237, 433)","(1227, 436)","(1219, 437)","(1212, 437)","(1202, 435)","(1197, 428)","(1212, 425)","(1219, 426)","(1226, 424)","(1243, 425)","(1226, 428)","(1219, 429)","(1212, 429)",0.21,0.84,51.0,0.36,-0.03,0.39,0.01,-5.0,0.12,0.28,24.9,42.4,91.4,18.25,28.85,79.95,24.23,38.17,74.64
14466,1638400,94,-56,-1,-1,0,"(1144, 360)","(1145, 381)","(1148, 400)","(1152, 419)","(1158, 436)","(1169, 451)","(1185, 462)","(1202, 469)","(1221, 472)","(1240, 469)","(1258, 460)","(1274, 448)","(1285, 433)","(1291, 415)","(1295, 395)","(1297, 374)","(1298, 353)","(1155, 345)","(1164, 336)","(1177, 332)","(1190, 333)","(1203, 338)","(1225, 337)","(1239, 330)","(1253, 327)","(1268, 330)","(1279, 339)","(1215, 352)","(1215, 363)","(1215, 374)","(1215, 385)","(1202, 399)","(1209, 401)","(1216, 402)","(1224, 400)","(1231, 397)","(1171, 359)","(1180, 355)","(1189, 354)","(1198, 358)","(1189, 360)","(1180, 361)","(1235, 356)","(1244, 351)","(1253, 351)","(1262, 354)","(1254, 357)","(1244, 357)","(1191, 424)","(1200, 417)","(1210, 414)","(1217, 415)","(1225, 413)","(1236, 415)","(1248, 421)","(1237, 429)","(1226, 432)","(1218, 433)","(1211, 432)","(1201, 430)","(1196, 423)","(1210, 420)","(1218, 421)","(1225, 420)","(1242, 421)","(1225, 423)","(1218, 424)","(1211, 424)",0.22,0.9,51.0,0.35,-0.05,0.37,0.01,-5.5,0.1,0.27,22.5,40.4,86.6,17.15,28.65,77.65,15.17,28.11,59.23
14500,3735552,94,-56,-1,-1,0,"(1143, 354)","(1144, 375)","(1146, 394)","(1149, 414)","(1155, 432)","(1166, 447)","(1181, 458)","(1198, 467)","(1217, 470)","(1237, 466)","(1256, 458)","(1272, 446)","(1284, 430)","(1290, 411)","(1293, 391)","(1295, 370)","(1295, 349)","(1154, 339)","(1162, 330)","(1174, 325)","(1187, 326)","(1200, 331)","(1225, 330)","(1238, 323)","(1253, 321)","(1267, 324)","(1278, 332)","(1212, 346)","(1212, 357)","(1212, 368)","(1212, 379)","(1200, 394)","(1206, 395)","(1213, 397)","(1221, 395)","(1228, 392)","(1169, 354)","(1177, 350)","(1186, 349)","(1196, 352)","(1187, 355)","(1177, 356)","(1233, 350)","(1242, 346)","(1252, 346)","(1261, 349)","(1252, 352)","(1242, 352)","(1188, 420)","(1198, 413)","(1207, 409)","(1214, 411)","(1222, 409)","(1233, 412)","(1244, 418)","(1233, 426)","(1223, 429)","(1215, 430)","(1207, 429)","(1198, 427)","(1193, 419)","(1207, 416)","(1215, 417)","(1222, 416)","(1239, 418)","(1222, 420)","(1215, 420)","(1207, 420)",0.21,0.88,51.0,0.36,-0.06,0.36,0.02,-5.5,0.1,0.26,25.2,43.5,90.6,17.2,28.3,77.3,19.52,33.23,67.0
14533,458752,94,-56,-1,-1,0,"(1139, 352)","(1140, 373)","(1143, 393)","(1146, 412)","(1153, 430)","(1164, 445)","(1180, 457)","(1197, 465)","(1216, 468)","(1237, 464)","(1256, 455)","(1272, 443)","(1284, 427)","(1291, 408)","(1294, 387)","(1295, 366)","(1296, 344)","(1149, 336)","(1157, 326)","(1170, 321)","(1184, 322)","(1197, 327)","(1222, 325)","(1236, 318)","(1251, 316)","(1266, 319)","(1277, 327)","(1210, 342)","(1210, 354)","(1210, 365)","(1210, 377)","(1197, 391)","(1204, 393)","(1212, 395)","(1219, 392)","(1227, 390)","(1166, 350)","(1174, 346)","(1183, 345)","(1193, 348)","(1184, 351)","(1174, 352)","(1231, 346)","(1241, 341)","(1251, 341)","(1260, 344)","(1251, 347)","(1241, 347)","(1185, 417)","(1195, 410)","(1205, 407)","(1213, 408)","(1220, 406)","(1232, 408)","(1244, 414)","(1232, 422)","(1222, 425)","(1213, 427)","(1206, 426)","(1196, 424)","(1191, 416)","(1205, 414)","(1213, 414)","(1220, 413)","(1239, 414)","(1221, 416)","(1213, 417)","(1206, 417)",0.2,0.88,52.0,0.35,-0.07,0.37,0.02,-5.5,0.1,0.27,23.6,41.4,88.3,16.4,27.75,75.4,18.0,31.64,66.29
14566,-1310720,94,-56,-1,-1,0,"(1136, 349)","(1137, 370)","(1140, 390)","(1143, 410)","(1149, 429)","(1160, 444)","(1175, 456)","(1193, 465)","(1213, 468)","(1234, 464)","(1254, 455)","(1271, 442)","(1283, 426)","(1290, 407)","(1293, 385)","(1295, 364)","(1296, 341)","(1145, 333)","(1154, 322)","(1167, 318)","(1182, 318)","(1196, 324)","(1221, 322)","(1235, 315)","(1251, 313)","(1266, 316)","(1278, 325)","(1208, 338)","(1208, 350)","(1208, 362)","(1208, 374)","(1195, 389)","(1202, 391)","(1209, 392)","(1218, 390)","(1225, 387)","(1162, 347)","(1170, 342)","(1180, 341)","(1191, 345)","(1181, 348)","(1171, 349)","(1230, 343)","(1240, 337)","(1250, 337)","(1260, 341)","(1251, 344)","(1241, 344)","(1182, 416)","(1192, 408)","(1202, 405)","(1210, 406)","(1218, 404)","(1230, 407)","(1243, 413)","(1231, 421)","(1219, 424)","(1211, 425)","(1202, 425)","(1192, 422)","(1187, 415)","(1203, 412)","(1211, 412)","(1219, 411)","(1237, 413)","(1219, 415)","(1211, 416)","(1203, 415)",0.23,0.9,52.0,0.36,-0.06,0.38,0.02,-6.5,0.1,0.27,23.5,40.6,86.9,17.05,28.0,74.75,18.52,32.47,66.47
