milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3466,"(1026, 380)","(1028, 412)","(1033, 442)","(1037, 473)","(1046, 501)","(1061, 526)","(1083, 545)","(1108, 559)","(1138, 563)","(1170, 558)","(1200, 543)","(1226, 523)","(1246, 499)","(1258, 469)","(1263, 436)","(1266, 402)","(1267, 368)","(1034, 358)","(1045, 343)","(1065, 336)","(1087, 337)","(1107, 344)","(1146, 342)","(1168, 332)","(1193, 328)","(1218, 332)","(1238, 346)","(1127, 365)","(1126, 384)","(1125, 404)","(1124, 424)","(1106, 443)","(1116, 447)","(1128, 450)","(1141, 446)","(1154, 441)","(1059, 375)","(1071, 367)","(1086, 366)","(1102, 374)","(1087, 378)","(1071, 379)","(1164, 370)","(1179, 359)","(1195, 359)","(1211, 366)","(1196, 371)","(1180, 372)","(1090, 485)","(1104, 475)","(1118, 471)","(1130, 473)","(1143, 470)","(1162, 472)","(1182, 479)","(1164, 491)","(1146, 498)","(1133, 500)","(1120, 499)","(1105, 495)","(1097, 484)","(1119, 481)","(1131, 482)","(1144, 480)","(1174, 479)","(1145, 484)","(1132, 486)","(1120, 485)",0.26,0.95,58.0,0.37,-0.07,0.38,0.01,-11.5,0.11,0.29,29.7,47.9,95.7,21.5,32.7,84.9,22.29,37.88,73.76
3500,"(1017, 389)","(1018, 421)","(1022, 450)","(1027, 481)","(1036, 509)","(1052, 534)","(1073, 555)","(1098, 570)","(1129, 574)","(1161, 569)","(1191, 555)","(1218, 535)","(1237, 509)","(1249, 479)","(1253, 446)","(1256, 412)","(1256, 378)","(1025, 362)","(1036, 347)","(1055, 340)","(1076, 341)","(1097, 349)","(1138, 347)","(1160, 335)","(1184, 332)","(1209, 336)","(1228, 351)","(1117, 371)","(1117, 391)","(1116, 411)","(1115, 432)","(1096, 451)","(1107, 455)","(1119, 458)","(1132, 454)","(1145, 450)","(1049, 381)","(1061, 373)","(1077, 371)","(1092, 380)","(1078, 384)","(1062, 385)","(1155, 376)","(1170, 366)","(1186, 365)","(1201, 372)","(1188, 378)","(1171, 378)","(1080, 492)","(1094, 484)","(1109, 479)","(1121, 482)","(1134, 479)","(1153, 481)","(1175, 488)","(1156, 501)","(1138, 507)","(1124, 509)","(1111, 508)","(1096, 504)","(1088, 492)","(1110, 490)","(1122, 491)","(1135, 489)","(1166, 489)","(1136, 493)","(1123, 495)","(1111, 494)",0.27,0.97,58.0,0.37,-0.06,0.39,0.01,-11.5,0.11,0.3,29.0,49.2,96.5,22.55,34.2,86.45,26.64,43.35,83.29
3533,"(1008, 396)","(1009, 427)","(1013, 457)","(1018, 488)","(1026, 517)","(1042, 542)","(1063, 562)","(1089, 577)","(1120, 581)","(1153, 577)","(1185, 563)","(1212, 543)","(1232, 518)","(1244, 486)","(1248, 453)","(1250, 419)","(1250, 384)","(1015, 367)","(1026, 351)","(1045, 344)","(1067, 344)","(1089, 352)","(1130, 350)","(1153, 339)","(1178, 335)","(1203, 340)","(1222, 355)","(1109, 376)","(1108, 395)","(1107, 415)","(1106, 435)","(1087, 456)","(1098, 460)","(1110, 462)","(1124, 459)","(1137, 454)","(1039, 388)","(1051, 379)","(1067, 377)","(1083, 386)","(1068, 390)","(1052, 391)","(1147, 381)","(1163, 371)","(1179, 370)","(1195, 377)","(1181, 383)","(1164, 384)","(1071, 500)","(1085, 490)","(1100, 485)","(1113, 488)","(1125, 484)","(1145, 487)","(1168, 495)","(1148, 508)","(1129, 513)","(1115, 515)","(1102, 515)","(1087, 511)","(1079, 500)","(1101, 497)","(1113, 497)","(1126, 496)","(1159, 496)","(1127, 499)","(1114, 501)","(1102, 500)",0.27,0.98,58.0,0.38,-0.07,0.4,0.01,-11.5,0.11,0.28,30.9,50.6,98.2,20.35,32.6,82.55,27.17,46.23,86.52
3566,"(999, 396)","(999, 428)","(1003, 460)","(1007, 492)","(1015, 523)","(1030, 550)","(1052, 572)","(1079, 588)","(1111, 594)","(1146, 589)","(1180, 573)","(1208, 552)","(1229, 525)","(1241, 492)","(1245, 457)","(1247, 421)","(1247, 385)","(1006, 370)","(1016, 354)","(1036, 346)","(1059, 347)","(1081, 355)","(1122, 354)","(1146, 342)","(1173, 338)","(1199, 343)","(1218, 359)","(1101, 380)","(1100, 400)","(1098, 420)","(1097, 442)","(1078, 462)","(1090, 466)","(1102, 469)","(1116, 465)","(1130, 460)","(1030, 391)","(1042, 382)","(1058, 381)","(1075, 389)","(1059, 393)","(1043, 395)","(1141, 385)","(1156, 375)","(1174, 374)","(1189, 382)","(1175, 387)","(1157, 388)","(1062, 508)","(1076, 498)","(1092, 493)","(1105, 495)","(1118, 491)","(1138, 495)","(1160, 503)","(1140, 517)","(1121, 522)","(1107, 524)","(1093, 523)","(1078, 519)","(1070, 507)","(1092, 504)","(1105, 505)","(1118, 503)","(1151, 503)","(1119, 508)","(1106, 510)","(1093, 509)",0.27,0.95,58.0,0.37,-0.07,0.39,0.01,-11.5,0.11,0.28,31.1,50.8,99.7,21.15,33.4,86.15,29.35,47.52,86.64
3600,"(991, 406)","(991, 438)","(994, 469)","(999, 501)","(1007, 531)","(1023, 557)","(1046, 577)","(1072, 591)","(1104, 596)","(1137, 591)","(1169, 576)","(1196, 555)","(1215, 528)","(1225, 496)","(1230, 462)","(1232, 428)","(1231, 394)","(996, 372)","(1008, 356)","(1028, 348)","(1051, 349)","(1073, 358)","(1115, 356)","(1138, 345)","(1164, 341)","(1189, 346)","(1207, 363)","(1095, 383)","(1094, 402)","(1092, 421)","(1091, 442)","(1072, 464)","(1083, 468)","(1095, 471)","(1109, 467)","(1122, 463)","(1022, 393)","(1034, 384)","(1051, 383)","(1067, 391)","(1051, 395)","(1035, 397)","(1133, 388)","(1148, 378)","(1165, 378)","(1180, 385)","(1166, 390)","(1149, 391)","(1055, 513)","(1069, 503)","(1085, 497)","(1097, 500)","(1110, 496)","(1129, 500)","(1150, 510)","(1131, 521)","(1114, 527)","(1100, 528)","(1088, 528)","(1071, 524)","(1063, 512)","(1086, 509)","(1098, 510)","(1111, 508)","(1141, 510)","(1112, 512)","(1100, 514)","(1087, 513)",0.26,0.94,58.0,0.38,-0.05,0.39,0.01,-11.5,0.11,0.27,30.4,51.2,98.2,19.35,30.55,81.9,33.35,51.82,94.11
3633,"(985, 407)","(985, 440)","(988, 471)","(993, 503)","(1001, 534)","(1017, 562)","(1039, 583)","(1066, 599)","(1099, 603)","(1133, 598)","(1166, 583)","(1194, 562)","(1214, 535)","(1225, 502)","(1229, 468)","(1231, 433)","(1231, 398)","(990, 374)","(1001, 356)","(1021, 348)","(1044, 349)","(1067, 357)","(1111, 355)","(1135, 344)","(1162, 340)","(1188, 346)","(1206, 364)","(1089, 384)","(1088, 403)","(1086, 423)","(1085, 443)","(1066, 467)","(1077, 471)","(1089, 473)","(1103, 470)","(1117, 465)","(1016, 396)","(1028, 387)","(1044, 386)","(1061, 394)","(1045, 398)","(1028, 400)","(1129, 390)","(1145, 380)","(1162, 380)","(1178, 387)","(1163, 392)","(1146, 393)","(1049, 517)","(1063, 505)","(1079, 499)","(1092, 501)","(1105, 498)","(1125, 502)","(1147, 512)","(1127, 525)","(1109, 530)","(1095, 532)","(1082, 531)","(1065, 528)","(1057, 516)","(1080, 511)","(1093, 512)","(1106, 510)","(1138, 512)","(1107, 515)","(1094, 517)","(1081, 516)",0.25,0.95,58.0,0.38,-0.06,0.39,0.01,-11.5,0.11,0.26,31.3,52.5,100.8,20.0,30.55,81.4,32.0,49.76,92.29
3666,"(980, 406)","(980, 439)","(984, 471)","(988, 503)","(996, 533)","(1012, 560)","(1035, 580)","(1063, 594)","(1096, 598)","(1131, 594)","(1164, 579)","(1193, 560)","(1213, 533)","(1224, 501)","(1228, 466)","(1229, 431)","(1228, 395)","(985, 373)","(996, 355)","(1016, 347)","(1041, 347)","(1063, 356)","(1106, 355)","(1130, 343)","(1158, 339)","(1184, 345)","(1203, 363)","(1084, 383)","(1083, 402)","(1082, 422)","(1081, 442)","(1061, 466)","(1073, 470)","(1085, 472)","(1099, 469)","(1113, 464)","(1010, 395)","(1023, 386)","(1039, 385)","(1057, 393)","(1040, 398)","(1023, 399)","(1125, 390)","(1141, 379)","(1159, 379)","(1175, 386)","(1160, 392)","(1142, 393)","(1045, 517)","(1060, 505)","(1076, 498)","(1088, 501)","(1100, 497)","(1120, 502)","(1142, 513)","(1122, 524)","(1104, 529)","(1090, 530)","(1077, 530)","(1061, 526)","(1054, 515)","(1076, 511)","(1089, 511)","(1101, 510)","(1133, 513)","(1102, 514)","(1090, 515)","(1077, 515)",0.26,0.93,58.0,0.39,-0.06,0.39,0.01,-12.5,0.11,0.27,31.4,51.7,97.8,18.65,28.55,78.85,31.29,49.58,92.35
3699,"(975, 401)","(976, 436)","(981, 468)","(986, 501)","(995, 531)","(1010, 559)","(1032, 579)","(1058, 595)","(1091, 601)","(1126, 597)","(1161, 584)","(1193, 565)","(1218, 540)","(1233, 507)","(1241, 470)","(1246, 432)","(1249, 393)","(983, 369)","(995, 352)","(1016, 345)","(1039, 345)","(1062, 353)","(1106, 351)","(1132, 339)","(1161, 336)","(1189, 343)","(1211, 359)","(1082, 379)","(1081, 399)","(1079, 418)","(1077, 439)","(1058, 463)","(1069, 467)","(1082, 470)","(1097, 467)","(1112, 462)","(1009, 392)","(1022, 383)","(1039, 382)","(1056, 390)","(1040, 394)","(1022, 396)","(1126, 386)","(1143, 375)","(1161, 376)","(1178, 383)","(1162, 389)","(1143, 389)","(1041, 513)","(1056, 501)","(1071, 494)","(1084, 496)","(1098, 493)","(1118, 498)","(1142, 509)","(1120, 521)","(1100, 526)","(1086, 528)","(1072, 527)","(1057, 523)","(1050, 512)","(1072, 507)","(1085, 507)","(1098, 506)","(1133, 508)","(1099, 511)","(1085, 512)","(1072, 512)",0.25,0.95,58.0,0.36,-0.06,0.36,0.01,-12.5,0.1,0.27,32.3,50.3,96.1,19.85,30.05,83.05,23.58,39.35,73.52
3733,"(975, 402)","(977, 436)","(982, 468)","(987, 500)","(995, 530)","(1011, 556)","(1034, 576)","(1061, 591)","(1093, 596)","(1129, 592)","(1164, 579)","(1195, 560)","(1219, 535)","(1234, 502)","(1241, 466)","(1246, 429)","(1249, 389)","(982, 368)","(994, 350)","(1015, 342)","(1040, 342)","(1062, 351)","(1105, 348)","(1131, 336)","(1160, 332)","(1189, 339)","(1212, 356)","(1082, 375)","(1081, 394)","(1079, 413)","(1078, 433)","(1059, 459)","(1071, 463)","(1083, 465)","(1098, 462)","(1112, 458)","(1008, 389)","(1021, 379)","(1038, 378)","(1056, 387)","(1039, 391)","(1022, 393)","(1126, 383)","(1143, 371)","(1162, 371)","(1179, 379)","(1163, 385)","(1144, 385)","(1042, 509)","(1057, 496)","(1073, 489)","(1086, 492)","(1099, 488)","(1121, 493)","(1146, 504)","(1123, 516)","(1102, 521)","(1088, 523)","(1074, 522)","(1059, 519)","(1050, 508)","(1074, 503)","(1086, 503)","(1100, 501)","(1136, 504)","(1101, 506)","(1087, 507)","(1074, 507)",0.26,0.97,58.0,0.36,-0.06,0.37,0.01,-13.0,0.1,0.26,29.4,47.4,92.2,20.4,31.75,84.9,24.11,39.05,70.35
3766,"(980, 388)","(981, 422)","(984, 454)","(989, 487)","(997, 519)","(1013, 547)","(1035, 571)","(1063, 587)","(1096, 592)","(1132, 587)","(1166, 572)","(1196, 551)","(1218, 524)","(1231, 490)","(1236, 454)","(1238, 418)","(1239, 381)","(987, 359)","(998, 343)","(1018, 335)","(1041, 336)","(1063, 345)","(1107, 343)","(1131, 331)","(1159, 327)","(1186, 333)","(1206, 350)","(1085, 370)","(1084, 390)","(1082, 411)","(1081, 432)","(1061, 454)","(1074, 458)","(1086, 461)","(1101, 457)","(1115, 453)","(1013, 383)","(1026, 374)","(1042, 373)","(1059, 380)","(1043, 384)","(1027, 386)","(1126, 376)","(1143, 367)","(1161, 367)","(1176, 374)","(1161, 379)","(1144, 379)","(1045, 502)","(1059, 491)","(1075, 485)","(1088, 488)","(1103, 484)","(1125, 488)","(1149, 498)","(1128, 511)","(1108, 517)","(1092, 519)","(1078, 518)","(1062, 514)","(1054, 501)","(1076, 498)","(1090, 498)","(1104, 497)","(1139, 498)","(1106, 502)","(1091, 503)","(1078, 503)",0.24,1.0,58.0,0.37,-0.05,0.4,0.02,-11.0,0.11,0.27,30.9,50.7,97.5,23.05,35.5,89.35,26.88,45.47,83.82
3800,"(985, 385)","(986, 418)","(990, 450)","(994, 482)","(1003, 512)","(1019, 539)","(1042, 559)","(1069, 575)","(1102, 580)","(1136, 575)","(1170, 561)","(1200, 541)","(1223, 516)","(1237, 483)","(1243, 447)","(1246, 410)","(1248, 372)","(993, 353)","(1005, 336)","(1025, 329)","(1048, 329)","(1070, 338)","(1113, 335)","(1138, 323)","(1165, 320)","(1192, 326)","(1213, 341)","(1091, 363)","(1090, 382)","(1088, 402)","(1087, 422)","(1068, 446)","(1080, 450)","(1092, 452)","(1106, 449)","(1120, 445)","(1019, 376)","(1032, 367)","(1048, 365)","(1065, 374)","(1049, 378)","(1032, 379)","(1132, 369)","(1148, 359)","(1166, 359)","(1182, 366)","(1167, 372)","(1149, 372)","(1051, 492)","(1066, 480)","(1082, 474)","(1094, 477)","(1108, 474)","(1129, 477)","(1152, 488)","(1131, 501)","(1111, 507)","(1097, 509)","(1083, 508)","(1067, 504)","(1060, 491)","(1082, 487)","(1095, 488)","(1109, 486)","(1143, 487)","(1110, 492)","(1096, 493)","(1083, 493)",0.26,0.97,57.0,0.36,-0.06,0.38,0.01,-12.0,0.11,0.27,30.3,50.2,96.4,22.9,35.6,89.6,26.11,42.11,78.64
3833,"(995, 375)","(995, 407)","(998, 438)","(1002, 470)","(1010, 499)","(1026, 526)","(1048, 547)","(1075, 562)","(1107, 566)","(1142, 562)","(1176, 548)","(1204, 528)","(1225, 501)","(1237, 469)","(1241, 435)","(1243, 400)","(1243, 364)","(1003, 346)","(1014, 329)","(1034, 321)","(1057, 321)","(1078, 330)","(1120, 328)","(1143, 316)","(1170, 313)","(1196, 319)","(1214, 336)","(1098, 356)","(1098, 375)","(1096, 394)","(1095, 414)","(1075, 437)","(1087, 441)","(1099, 443)","(1113, 440)","(1127, 435)","(1028, 368)","(1040, 359)","(1056, 358)","(1072, 366)","(1056, 370)","(1040, 372)","(1137, 363)","(1153, 352)","(1170, 352)","(1186, 359)","(1171, 365)","(1153, 365)","(1057, 481)","(1073, 470)","(1088, 466)","(1101, 468)","(1114, 465)","(1134, 468)","(1157, 477)","(1136, 490)","(1117, 496)","(1103, 497)","(1089, 496)","(1073, 492)","(1066, 480)","(1089, 477)","(1102, 478)","(1115, 476)","(1148, 477)","(1115, 481)","(1102, 483)","(1089, 482)",0.26,0.95,56.0,0.37,-0.06,0.4,0.01,-12.0,0.11,0.27,31.4,51.4,100.2,24.05,36.9,90.5,27.64,44.64,84.29
3866,"(1003, 368)","(1003, 400)","(1007, 430)","(1011, 461)","(1019, 490)","(1035, 515)","(1058, 535)","(1084, 548)","(1116, 553)","(1149, 548)","(1181, 535)","(1209, 516)","(1229, 492)","(1240, 461)","(1245, 428)","(1247, 394)","(1247, 359)","(1012, 339)","(1023, 322)","(1043, 314)","(1065, 315)","(1085, 323)","(1127, 321)","(1150, 310)","(1176, 307)","(1201, 313)","(1219, 329)","(1106, 348)","(1106, 367)","(1105, 385)","(1104, 404)","(1085, 428)","(1096, 431)","(1108, 433)","(1121, 430)","(1133, 426)","(1036, 360)","(1048, 351)","(1064, 350)","(1080, 359)","(1065, 362)","(1049, 364)","(1143, 355)","(1159, 345)","(1175, 344)","(1191, 352)","(1176, 357)","(1159, 357)","(1066, 470)","(1081, 460)","(1097, 455)","(1109, 457)","(1122, 454)","(1142, 457)","(1164, 466)","(1144, 478)","(1125, 483)","(1111, 485)","(1098, 484)","(1083, 480)","(1074, 469)","(1098, 466)","(1110, 467)","(1123, 465)","(1155, 466)","(1124, 469)","(1111, 471)","(1098, 470)",0.26,0.95,56.0,0.37,-0.06,0.4,0.01,-11.5,0.11,0.27,31.2,49.6,98.2,23.75,36.2,91.1,24.35,41.29,79.0
3900,"(1012, 364)","(1013, 396)","(1018, 425)","(1023, 455)","(1032, 483)","(1048, 506)","(1070, 524)","(1096, 536)","(1126, 540)","(1158, 535)","(1188, 522)","(1215, 505)","(1234, 481)","(1245, 451)","(1249, 419)","(1251, 386)","(1252, 353)","(1020, 335)","(1032, 319)","(1051, 310)","(1073, 310)","(1094, 318)","(1135, 316)","(1156, 305)","(1181, 302)","(1205, 307)","(1224, 323)","(1114, 342)","(1114, 359)","(1113, 377)","(1113, 395)","(1095, 419)","(1105, 421)","(1117, 423)","(1129, 420)","(1142, 417)","(1045, 354)","(1058, 345)","(1073, 344)","(1089, 353)","(1074, 357)","(1058, 358)","(1150, 349)","(1166, 337)","(1182, 337)","(1197, 345)","(1184, 350)","(1167, 351)","(1077, 461)","(1092, 450)","(1107, 445)","(1119, 447)","(1131, 444)","(1150, 447)","(1172, 457)","(1152, 467)","(1135, 472)","(1121, 474)","(1109, 473)","(1093, 470)","(1084, 460)","(1108, 456)","(1120, 457)","(1132, 455)","(1163, 456)","(1133, 458)","(1120, 460)","(1109, 459)",0.28,0.93,56.0,0.37,-0.07,0.39,0.01,-12.5,0.11,0.26,29.4,47.5,95.8,22.95,34.7,89.35,23.52,40.11,78.0
3933,"(1025, 355)","(1025, 385)","(1028, 415)","(1033, 444)","(1041, 472)","(1057, 496)","(1079, 515)","(1105, 528)","(1135, 531)","(1166, 526)","(1194, 512)","(1219, 493)","(1237, 469)","(1247, 440)","(1250, 409)","(1252, 378)","(1251, 347)","(1034, 327)","(1045, 313)","(1063, 306)","(1084, 306)","(1104, 315)","(1144, 313)","(1164, 302)","(1187, 298)","(1210, 303)","(1226, 317)","(1124, 337)","(1124, 355)","(1123, 372)","(1123, 390)","(1104, 411)","(1115, 414)","(1126, 417)","(1138, 413)","(1150, 409)","(1057, 348)","(1069, 340)","(1084, 339)","(1099, 346)","(1085, 350)","(1070, 352)","(1158, 343)","(1173, 333)","(1189, 333)","(1202, 340)","(1189, 345)","(1174, 345)","(1088, 452)","(1101, 442)","(1116, 437)","(1128, 439)","(1140, 436)","(1158, 439)","(1177, 448)","(1160, 460)","(1144, 465)","(1131, 467)","(1119, 466)","(1104, 463)","(1095, 451)","(1117, 448)","(1129, 449)","(1141, 447)","(1169, 448)","(1142, 451)","(1130, 453)","(1119, 453)",0.27,0.94,55.0,0.38,-0.06,0.39,0.01,-11.0,0.11,0.27,30.4,48.8,97.7,21.4,32.9,89.8,23.76,39.88,78.11
3966,"(1036, 350)","(1036, 380)","(1039, 408)","(1044, 437)","(1052, 464)","(1068, 488)","(1089, 507)","(1115, 521)","(1144, 525)","(1174, 520)","(1201, 505)","(1225, 486)","(1242, 463)","(1252, 435)","(1256, 405)","(1257, 374)","(1257, 344)","(1046, 327)","(1057, 313)","(1075, 306)","(1095, 307)","(1115, 314)","(1152, 312)","(1172, 303)","(1194, 299)","(1217, 303)","(1233, 317)","(1134, 335)","(1134, 352)","(1133, 369)","(1132, 387)","(1114, 406)","(1125, 409)","(1136, 412)","(1148, 409)","(1159, 405)","(1070, 346)","(1081, 338)","(1095, 337)","(1109, 343)","(1096, 347)","(1082, 349)","(1167, 340)","(1182, 332)","(1196, 332)","(1209, 337)","(1197, 342)","(1182, 342)","(1099, 446)","(1112, 436)","(1126, 432)","(1138, 434)","(1149, 431)","(1168, 433)","(1187, 442)","(1171, 454)","(1154, 459)","(1142, 461)","(1130, 460)","(1114, 457)","(1106, 445)","(1127, 442)","(1139, 443)","(1151, 441)","(1179, 442)","(1153, 446)","(1141, 448)","(1129, 447)",0.23,0.98,55.0,0.36,-0.06,0.39,0.02,-9.5,0.11,0.27,30.2,48.6,97.1,19.8,32.25,87.5,21.94,36.7,74.35
4000,"(1048, 356)","(1049, 384)","(1053, 411)","(1057, 438)","(1065, 464)","(1080, 485)","(1100, 501)","(1124, 512)","(1153, 515)","(1182, 511)","(1209, 498)","(1233, 482)","(1249, 461)","(1258, 434)","(1261, 406)","(1263, 377)","(1263, 347)","(1058, 331)","(1068, 316)","(1086, 309)","(1106, 309)","(1125, 316)","(1162, 314)","(1181, 304)","(1203, 301)","(1225, 306)","(1240, 320)","(1143, 336)","(1143, 352)","(1143, 368)","(1143, 385)","(1125, 405)","(1135, 407)","(1145, 409)","(1157, 406)","(1168, 403)","(1080, 347)","(1091, 339)","(1105, 338)","(1119, 346)","(1105, 349)","(1091, 350)","(1176, 342)","(1190, 332)","(1204, 332)","(1217, 339)","(1205, 343)","(1190, 344)","(1108, 443)","(1122, 434)","(1136, 429)","(1147, 431)","(1158, 428)","(1175, 431)","(1194, 439)","(1177, 448)","(1161, 452)","(1150, 454)","(1138, 453)","(1124, 451)","(1115, 443)","(1137, 439)","(1148, 439)","(1159, 438)","(1187, 439)","(1160, 440)","(1149, 442)","(1138, 441)",0.28,0.91,54.0,0.37,-0.07,0.4,0.01,-10.5,0.11,0.27,28.8,48.6,95.8,18.7,29.6,83.75,20.05,33.64,69.29
4033,"(1060, 357)","(1062, 385)","(1066, 411)","(1071, 437)","(1079, 462)","(1094, 482)","(1114, 498)","(1138, 508)","(1165, 511)","(1192, 506)","(1217, 494)","(1238, 477)","(1254, 456)","(1262, 431)","(1265, 403)","(1266, 376)","(1266, 348)","(1070, 334)","(1080, 320)","(1097, 313)","(1117, 313)","(1135, 320)","(1171, 318)","(1189, 309)","(1210, 306)","(1230, 310)","(1245, 323)","(1153, 340)","(1154, 356)","(1153, 371)","(1153, 388)","(1137, 407)","(1146, 409)","(1156, 411)","(1167, 408)","(1177, 404)","(1092, 350)","(1102, 342)","(1116, 341)","(1130, 349)","(1117, 352)","(1103, 353)","(1184, 345)","(1197, 336)","(1211, 335)","(1224, 341)","(1212, 346)","(1198, 347)","(1120, 443)","(1134, 434)","(1148, 429)","(1158, 430)","(1169, 428)","(1185, 430)","(1203, 438)","(1187, 448)","(1173, 453)","(1161, 454)","(1150, 454)","(1136, 451)","(1127, 442)","(1148, 438)","(1159, 439)","(1170, 437)","(1196, 438)","(1171, 441)","(1160, 442)","(1150, 442)",0.27,0.89,54.0,0.37,-0.07,0.4,0.01,-10.0,0.11,0.28,28.0,47.6,96.3,18.2,30.9,82.05,20.47,35.88,73.52
4066,"(1072, 355)","(1074, 383)","(1078, 408)","(1082, 434)","(1090, 458)","(1105, 479)","(1125, 494)","(1148, 505)","(1174, 508)","(1201, 503)","(1225, 490)","(1247, 473)","(1262, 452)","(1270, 427)","(1273, 400)","(1275, 372)","(1275, 344)","(1081, 338)","(1091, 324)","(1109, 318)","(1127, 319)","(1146, 325)","(1180, 323)","(1199, 314)","(1219, 311)","(1239, 315)","(1254, 327)","(1163, 342)","(1163, 359)","(1163, 374)","(1163, 391)","(1146, 408)","(1156, 410)","(1166, 412)","(1177, 409)","(1187, 405)","(1103, 352)","(1113, 345)","(1127, 344)","(1140, 351)","(1127, 354)","(1114, 355)","(1193, 347)","(1206, 338)","(1220, 338)","(1232, 343)","(1220, 348)","(1207, 348)","(1130, 442)","(1144, 434)","(1157, 429)","(1168, 431)","(1179, 428)","(1194, 430)","(1212, 436)","(1196, 447)","(1182, 452)","(1170, 454)","(1159, 454)","(1145, 451)","(1137, 441)","(1158, 438)","(1169, 438)","(1179, 437)","(1205, 437)","(1180, 441)","(1169, 442)","(1158, 442)",0.25,0.88,54.0,0.37,-0.07,0.4,0.02,-9.5,0.11,0.29,26.7,45.2,91.9,17.8,29.7,81.8,18.35,33.41,68.64
4100,"(1083, 355)","(1085, 383)","(1089, 408)","(1093, 433)","(1102, 456)","(1117, 475)","(1137, 490)","(1159, 501)","(1183, 505)","(1209, 500)","(1232, 487)","(1254, 470)","(1269, 448)","(1278, 423)","(1282, 397)","(1284, 370)","(1284, 341)","(1093, 335)","(1103, 323)","(1119, 318)","(1136, 318)","(1152, 325)","(1191, 323)","(1208, 313)","(1228, 309)","(1247, 313)","(1262, 323)","(1172, 345)","(1172, 360)","(1172, 375)","(1172, 391)","(1156, 407)","(1165, 410)","(1175, 411)","(1185, 408)","(1195, 404)","(1114, 354)","(1124, 347)","(1137, 346)","(1150, 352)","(1137, 356)","(1124, 357)","(1200, 348)","(1213, 340)","(1226, 340)","(1238, 344)","(1227, 349)","(1213, 350)","(1142, 439)","(1154, 431)","(1167, 427)","(1177, 428)","(1186, 426)","(1202, 427)","(1218, 434)","(1204, 447)","(1189, 453)","(1179, 455)","(1168, 454)","(1155, 450)","(1148, 439)","(1167, 436)","(1177, 436)","(1187, 434)","(1211, 434)","(1188, 441)","(1178, 443)","(1168, 443)",0.24,0.93,53.0,0.36,-0.08,0.37,0.02,-9.0,0.11,0.28,27.4,44.5,90.8,20.95,33.9,90.55,17.47,31.0,60.88
4133,"(1094, 356)","(1096, 381)","(1101, 405)","(1105, 429)","(1112, 450)","(1127, 468)","(1146, 481)","(1167, 492)","(1192, 495)","(1217, 491)","(1240, 479)","(1260, 464)","(1273, 444)","(1281, 421)","(1284, 395)","(1286, 369)","(1287, 342)","(1103, 338)","(1114, 326)","(1130, 321)","(1147, 321)","(1164, 327)","(1196, 325)","(1214, 316)","(1233, 313)","(1251, 316)","(1266, 327)","(1181, 342)","(1181, 357)","(1181, 371)","(1182, 386)","(1166, 402)","(1174, 404)","(1184, 406)","(1194, 403)","(1203, 399)","(1124, 351)","(1134, 344)","(1146, 343)","(1159, 350)","(1147, 352)","(1134, 354)","(1208, 346)","(1220, 338)","(1233, 337)","(1245, 342)","(1234, 346)","(1221, 347)","(1150, 433)","(1163, 426)","(1176, 421)","(1185, 423)","(1195, 420)","(1210, 422)","(1226, 428)","(1212, 437)","(1198, 441)","(1188, 443)","(1177, 443)","(1164, 440)","(1157, 432)","(1176, 430)","(1186, 430)","(1196, 428)","(1220, 428)","(1197, 431)","(1187, 433)","(1177, 432)",0.24,0.89,53.0,0.37,-0.07,0.39,0.01,-8.0,0.11,0.28,24.7,43.0,88.5,22.05,34.0,89.5,17.76,31.29,64.23
