milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11300,5636096,103,-56,-1,-1,0,"(954, 440)","(954, 475)","(957, 511)","(962, 546)","(970, 581)","(989, 609)","(1016, 630)","(1052, 643)","(1095, 645)","(1139, 639)","(1179, 625)","(1211, 603)","(1233, 575)","(1243, 539)","(1246, 500)","(1249, 459)","(1249, 420)","(963, 403)","(976, 379)","(1002, 368)","(1031, 366)","(1060, 373)","(1105, 368)","(1136, 357)","(1167, 353)","(1199, 361)","(1219, 384)","(1082, 393)","(1082, 408)","(1081, 422)","(1080, 438)","(1054, 476)","(1069, 477)","(1085, 478)","(1101, 475)","(1117, 472)","(995, 415)","(1008, 399)","(1028, 396)","(1047, 409)","(1029, 414)","(1009, 417)","(1127, 402)","(1145, 386)","(1166, 386)","(1183, 399)","(1167, 405)","(1146, 405)","(1031, 545)","(1050, 525)","(1070, 514)","(1086, 517)","(1103, 511)","(1127, 520)","(1153, 536)","(1129, 546)","(1106, 551)","(1089, 553)","(1073, 554)","(1052, 553)","(1041, 543)","(1071, 531)","(1087, 531)","(1104, 529)","(1142, 535)","(1104, 531)","(1088, 533)","(1072, 533)",0.33,0.87,103.0,0.36,-0.07,0.41,0.01,-17.0,0.11,0.17,83.9,96.7,137.9,80.4,83.65,150.8,49.17,59.94,96.17
11333,-786432,103,-56,-1,-1,0,"(956, 437)","(955, 471)","(958, 507)","(962, 543)","(971, 578)","(990, 606)","(1019, 628)","(1054, 641)","(1097, 643)","(1141, 638)","(1180, 623)","(1212, 601)","(1234, 573)","(1244, 536)","(1247, 498)","(1251, 458)","(1252, 418)","(966, 400)","(979, 376)","(1005, 365)","(1034, 363)","(1062, 369)","(1107, 363)","(1138, 352)","(1170, 349)","(1202, 357)","(1222, 381)","(1085, 389)","(1084, 404)","(1084, 418)","(1083, 435)","(1056, 472)","(1072, 473)","(1087, 474)","(1103, 471)","(1119, 469)","(996, 411)","(1010, 396)","(1030, 393)","(1049, 405)","(1031, 410)","(1011, 413)","(1129, 398)","(1147, 383)","(1168, 383)","(1185, 395)","(1169, 401)","(1148, 401)","(1032, 541)","(1051, 521)","(1072, 509)","(1088, 512)","(1104, 507)","(1129, 515)","(1155, 531)","(1132, 543)","(1109, 548)","(1091, 550)","(1075, 550)","(1054, 550)","(1041, 539)","(1073, 527)","(1089, 526)","(1106, 524)","(1145, 531)","(1107, 527)","(1090, 530)","(1074, 530)",0.32,0.88,102.0,0.36,-0.07,0.41,0.01,-16.0,0.11,0.18,80.9,95.5,136.5,73.05,76.75,144.65,49.7,59.41,94.0
11366,-524288,103,-56,-1,-1,0,"(957, 433)","(957, 469)","(960, 506)","(965, 543)","(974, 578)","(993, 607)","(1021, 628)","(1056, 640)","(1099, 642)","(1143, 636)","(1181, 621)","(1214, 601)","(1235, 573)","(1246, 536)","(1249, 496)","(1252, 456)","(1253, 415)","(968, 400)","(980, 374)","(1007, 362)","(1036, 361)","(1065, 367)","(1108, 361)","(1139, 350)","(1171, 347)","(1203, 355)","(1222, 379)","(1086, 387)","(1086, 402)","(1085, 416)","(1084, 431)","(1057, 469)","(1073, 470)","(1088, 471)","(1104, 468)","(1121, 466)","(999, 408)","(1012, 393)","(1032, 390)","(1052, 403)","(1034, 409)","(1014, 411)","(1129, 396)","(1146, 380)","(1167, 380)","(1185, 393)","(1169, 399)","(1147, 399)","(1035, 541)","(1053, 520)","(1074, 508)","(1089, 511)","(1106, 506)","(1130, 514)","(1155, 531)","(1132, 540)","(1110, 544)","(1093, 546)","(1077, 547)","(1056, 547)","(1044, 538)","(1075, 525)","(1090, 525)","(1107, 523)","(1145, 530)","(1108, 525)","(1092, 527)","(1076, 528)",0.33,0.87,102.0,0.36,-0.08,0.4,0.01,-17.5,0.11,0.17,85.0,100.2,138.1,78.9,83.35,149.05,46.58,57.29,92.29
11400,196608,103,-56,-1,-1,0,"(960, 429)","(959, 464)","(961, 499)","(965, 534)","(972, 570)","(990, 600)","(1017, 622)","(1052, 636)","(1095, 638)","(1140, 632)","(1179, 617)","(1212, 596)","(1234, 567)","(1244, 531)","(1247, 491)","(1249, 451)","(1249, 412)","(968, 396)","(980, 371)","(1005, 360)","(1034, 358)","(1063, 365)","(1108, 359)","(1138, 347)","(1170, 344)","(1201, 351)","(1221, 374)","(1085, 386)","(1084, 401)","(1083, 416)","(1082, 433)","(1056, 469)","(1071, 471)","(1086, 472)","(1103, 468)","(1119, 465)","(998, 408)","(1011, 393)","(1031, 390)","(1051, 401)","(1033, 407)","(1013, 411)","(1130, 394)","(1148, 379)","(1169, 379)","(1186, 391)","(1170, 397)","(1150, 397)","(1033, 537)","(1051, 517)","(1072, 506)","(1088, 509)","(1104, 504)","(1129, 511)","(1155, 527)","(1131, 538)","(1109, 543)","(1091, 545)","(1075, 546)","(1054, 545)","(1042, 534)","(1073, 524)","(1089, 523)","(1105, 521)","(1145, 526)","(1107, 523)","(1090, 525)","(1074, 526)",0.32,0.89,102.0,0.37,-0.08,0.42,0.01,-16.0,0.11,0.18,90.4,104.4,146.0,75.1,79.35,144.6,49.05,59.35,96.94
11433,2424832,103,-56,-1,-1,0,"(966, 428)","(963, 462)","(964, 495)","(967, 529)","(974, 563)","(991, 593)","(1018, 615)","(1051, 628)","(1092, 632)","(1135, 626)","(1174, 613)","(1208, 593)","(1232, 565)","(1243, 528)","(1246, 489)","(1247, 450)","(1245, 410)","(970, 381)","(978, 355)","(1000, 342)","(1027, 340)","(1052, 350)","(1110, 349)","(1138, 336)","(1170, 334)","(1198, 345)","(1215, 369)","(1081, 384)","(1081, 399)","(1080, 414)","(1079, 430)","(1054, 468)","(1069, 470)","(1084, 470)","(1100, 467)","(1117, 464)","(996, 404)","(1010, 389)","(1029, 387)","(1049, 399)","(1030, 404)","(1010, 407)","(1126, 393)","(1144, 377)","(1165, 378)","(1182, 390)","(1166, 395)","(1145, 395)","(1034, 535)","(1051, 515)","(1072, 504)","(1087, 506)","(1102, 501)","(1127, 509)","(1153, 524)","(1130, 537)","(1107, 544)","(1091, 547)","(1075, 547)","(1054, 546)","(1043, 532)","(1073, 522)","(1088, 521)","(1103, 519)","(1142, 523)","(1105, 524)","(1089, 526)","(1074, 527)",0.31,0.9,102.0,0.39,-0.08,0.42,0.01,-16.5,0.12,0.18,100.1,116.8,164.5,76.85,80.85,151.2,52.64,65.0,104.76
11466,1310720,103,-56,-1,-1,0,"(963, 426)","(959, 461)","(960, 495)","(964, 530)","(973, 565)","(991, 594)","(1018, 616)","(1051, 629)","(1091, 633)","(1133, 628)","(1172, 614)","(1206, 595)","(1230, 566)","(1242, 530)","(1246, 490)","(1247, 450)","(1245, 410)","(969, 378)","(977, 351)","(999, 337)","(1025, 335)","(1049, 344)","(1114, 342)","(1141, 330)","(1171, 329)","(1198, 341)","(1213, 365)","(1081, 383)","(1080, 398)","(1079, 412)","(1077, 429)","(1053, 467)","(1068, 468)","(1083, 468)","(1098, 466)","(1115, 463)","(996, 404)","(1009, 389)","(1029, 386)","(1049, 399)","(1030, 404)","(1010, 407)","(1125, 393)","(1143, 377)","(1164, 378)","(1181, 390)","(1165, 395)","(1144, 395)","(1032, 533)","(1049, 514)","(1070, 502)","(1084, 505)","(1099, 500)","(1125, 508)","(1151, 524)","(1128, 537)","(1105, 543)","(1089, 546)","(1073, 546)","(1053, 544)","(1042, 531)","(1070, 521)","(1085, 520)","(1101, 518)","(1140, 523)","(1103, 523)","(1087, 525)","(1072, 526)",0.31,0.92,102.0,0.38,-0.08,0.42,0.01,-16.5,0.12,0.18,99.0,117.3,165.4,80.25,84.1,155.15,46.0,56.35,94.0
11500,-262144,103,-56,-1,-1,0,"(953, 443)","(955, 477)","(959, 512)","(965, 546)","(974, 580)","(993, 607)","(1021, 625)","(1056, 636)","(1098, 636)","(1142, 630)","(1180, 615)","(1212, 595)","(1233, 567)","(1242, 532)","(1245, 493)","(1246, 454)","(1246, 415)","(964, 405)","(975, 378)","(1001, 365)","(1030, 362)","(1059, 367)","(1101, 360)","(1131, 348)","(1163, 345)","(1194, 353)","(1214, 377)","(1081, 386)","(1081, 400)","(1080, 414)","(1080, 430)","(1055, 469)","(1070, 470)","(1085, 470)","(1101, 467)","(1117, 464)","(995, 412)","(1008, 396)","(1027, 393)","(1048, 404)","(1029, 410)","(1010, 414)","(1123, 394)","(1140, 378)","(1161, 377)","(1178, 389)","(1163, 395)","(1142, 396)","(1033, 537)","(1051, 517)","(1071, 505)","(1087, 507)","(1103, 502)","(1128, 509)","(1154, 525)","(1131, 535)","(1108, 541)","(1091, 543)","(1075, 544)","(1054, 544)","(1042, 534)","(1073, 521)","(1088, 520)","(1105, 518)","(1144, 524)","(1106, 522)","(1089, 525)","(1074, 525)",0.32,0.88,103.0,0.36,-0.11,0.41,0.01,-15.5,0.12,0.17,84.7,99.0,139.1,70.7,74.3,145.4,55.47,64.35,99.41
11533,-458752,103,-56,-1,-1,0,"(955, 444)","(955, 478)","(959, 513)","(964, 548)","(973, 582)","(991, 610)","(1018, 631)","(1052, 643)","(1095, 644)","(1139, 638)","(1178, 622)","(1210, 600)","(1232, 571)","(1241, 535)","(1244, 496)","(1246, 456)","(1245, 417)","(961, 407)","(974, 382)","(1000, 370)","(1028, 368)","(1057, 373)","(1101, 367)","(1131, 355)","(1162, 351)","(1193, 358)","(1213, 380)","(1079, 393)","(1078, 407)","(1078, 421)","(1077, 436)","(1053, 475)","(1068, 476)","(1083, 477)","(1098, 473)","(1114, 470)","(994, 418)","(1006, 403)","(1026, 399)","(1046, 410)","(1028, 417)","(1008, 420)","(1123, 401)","(1140, 385)","(1161, 385)","(1178, 396)","(1163, 403)","(1142, 404)","(1031, 544)","(1048, 523)","(1069, 511)","(1085, 513)","(1100, 508)","(1125, 516)","(1151, 532)","(1128, 543)","(1105, 549)","(1088, 552)","(1072, 553)","(1051, 553)","(1040, 541)","(1070, 528)","(1086, 527)","(1102, 525)","(1141, 531)","(1103, 529)","(1087, 532)","(1071, 533)",0.33,0.88,103.0,0.37,-0.1,0.41,0.01,-16.0,0.12,0.17,84.6,98.3,136.9,74.05,78.75,149.45,47.7,57.41,90.94
11566,-327680,103,-56,-1,-1,0,"(953, 452)","(953, 484)","(957, 518)","(962, 552)","(969, 586)","(987, 614)","(1014, 635)","(1049, 648)","(1091, 650)","(1134, 645)","(1174, 631)","(1207, 610)","(1229, 582)","(1239, 545)","(1242, 506)","(1244, 466)","(1242, 427)","(961, 413)","(973, 390)","(998, 380)","(1026, 378)","(1053, 383)","(1097, 377)","(1127, 364)","(1158, 360)","(1189, 366)","(1210, 387)","(1074, 402)","(1074, 417)","(1073, 431)","(1073, 447)","(1049, 485)","(1063, 486)","(1078, 487)","(1094, 483)","(1110, 480)","(991, 427)","(1004, 412)","(1023, 408)","(1043, 419)","(1025, 425)","(1005, 428)","(1120, 410)","(1138, 395)","(1159, 395)","(1176, 406)","(1160, 411)","(1139, 412)","(1028, 553)","(1044, 532)","(1065, 520)","(1080, 522)","(1096, 516)","(1121, 524)","(1147, 540)","(1124, 551)","(1101, 557)","(1085, 560)","(1068, 561)","(1048, 560)","(1037, 550)","(1066, 537)","(1081, 536)","(1097, 534)","(1137, 539)","(1099, 537)","(1083, 540)","(1067, 541)",0.29,0.89,104.0,0.37,-0.11,0.41,0.01,-14.5,0.12,0.18,83.2,96.8,135.7,75.25,78.1,148.75,43.11,53.64,90.94
11600,-262144,103,-56,-1,-1,0,"(952, 462)","(952, 495)","(955, 529)","(960, 563)","(967, 598)","(984, 627)","(1010, 649)","(1044, 662)","(1085, 664)","(1129, 659)","(1170, 645)","(1204, 623)","(1227, 593)","(1237, 555)","(1240, 515)","(1242, 474)","(1240, 434)","(960, 423)","(970, 401)","(993, 390)","(1018, 389)","(1044, 393)","(1093, 386)","(1122, 374)","(1152, 370)","(1182, 375)","(1203, 395)","(1068, 413)","(1068, 427)","(1067, 441)","(1067, 457)","(1044, 495)","(1059, 496)","(1073, 497)","(1088, 493)","(1104, 490)","(989, 437)","(1002, 423)","(1020, 418)","(1038, 428)","(1022, 435)","(1003, 438)","(1116, 418)","(1134, 405)","(1153, 404)","(1169, 415)","(1154, 419)","(1135, 420)","(1023, 566)","(1039, 545)","(1059, 533)","(1075, 535)","(1091, 530)","(1116, 537)","(1142, 553)","(1119, 563)","(1096, 568)","(1079, 570)","(1062, 572)","(1042, 572)","(1032, 563)","(1060, 550)","(1076, 549)","(1092, 546)","(1132, 551)","(1093, 549)","(1077, 552)","(1061, 553)",0.28,0.9,105.0,0.35,-0.12,0.41,0.01,-13.0,0.12,0.17,84.5,99.1,141.2,78.65,82.6,152.15,49.7,59.7,94.29
11633,-327680,103,-56,-1,-1,0,"(948, 471)","(947, 504)","(949, 538)","(953, 572)","(961, 607)","(978, 638)","(1005, 660)","(1038, 674)","(1080, 676)","(1123, 671)","(1162, 657)","(1196, 636)","(1219, 607)","(1230, 569)","(1232, 528)","(1233, 487)","(1231, 447)","(951, 436)","(961, 411)","(985, 400)","(1013, 399)","(1039, 406)","(1088, 399)","(1116, 386)","(1148, 381)","(1178, 388)","(1198, 410)","(1064, 425)","(1063, 440)","(1062, 455)","(1061, 471)","(1038, 508)","(1053, 509)","(1068, 510)","(1083, 507)","(1099, 504)","(982, 448)","(995, 434)","(1014, 430)","(1032, 440)","(1016, 446)","(997, 449)","(1111, 431)","(1129, 418)","(1149, 417)","(1165, 428)","(1150, 433)","(1130, 433)","(1017, 577)","(1034, 558)","(1054, 547)","(1069, 550)","(1085, 544)","(1111, 551)","(1138, 566)","(1115, 576)","(1092, 582)","(1075, 585)","(1059, 586)","(1038, 586)","(1027, 575)","(1056, 564)","(1071, 563)","(1087, 560)","(1128, 565)","(1089, 564)","(1073, 566)","(1057, 567)",0.28,0.93,106.0,0.36,-0.11,0.42,0.01,-13.5,0.12,0.18,89.5,103.4,145.4,76.75,80.7,150.55,47.64,58.7,96.82
11666,-524288,103,-56,-1,-1,0,"(945, 483)","(942, 516)","(943, 549)","(946, 583)","(953, 619)","(970, 648)","(997, 671)","(1030, 685)","(1071, 689)","(1114, 683)","(1154, 669)","(1188, 647)","(1211, 618)","(1222, 581)","(1224, 541)","(1225, 501)","(1223, 461)","(947, 440)","(956, 416)","(978, 404)","(1004, 403)","(1029, 412)","(1085, 407)","(1113, 395)","(1143, 391)","(1172, 400)","(1191, 422)","(1057, 439)","(1056, 454)","(1055, 469)","(1053, 485)","(1031, 523)","(1046, 524)","(1060, 525)","(1075, 522)","(1091, 519)","(976, 460)","(989, 445)","(1009, 442)","(1027, 453)","(1010, 459)","(990, 462)","(1104, 445)","(1123, 432)","(1143, 432)","(1159, 443)","(1144, 448)","(1124, 448)","(1012, 590)","(1028, 571)","(1047, 560)","(1062, 563)","(1077, 557)","(1102, 565)","(1129, 580)","(1106, 590)","(1083, 595)","(1067, 598)","(1052, 598)","(1032, 598)","(1022, 587)","(1049, 578)","(1063, 577)","(1078, 575)","(1118, 579)","(1080, 577)","(1065, 579)","(1051, 580)",0.29,0.93,106.0,0.38,-0.09,0.42,0.01,-15.0,0.12,0.18,98.9,114.0,159.0,75.85,78.6,149.45,53.29,66.0,104.64
11700,-393216,103,-56,-1,-1,0,"(926, 491)","(923, 526)","(924, 561)","(928, 597)","(938, 634)","(957, 664)","(987, 686)","(1023, 701)","(1066, 704)","(1109, 699)","(1148, 683)","(1180, 661)","(1201, 630)","(1209, 591)","(1211, 551)","(1212, 511)","(1210, 471)","(934, 454)","(947, 432)","(971, 425)","(998, 425)","(1024, 433)","(1075, 428)","(1103, 415)","(1133, 410)","(1163, 416)","(1182, 436)","(1051, 453)","(1050, 468)","(1049, 484)","(1048, 501)","(1025, 536)","(1040, 538)","(1055, 539)","(1070, 536)","(1085, 533)","(966, 473)","(980, 460)","(998, 457)","(1016, 465)","(999, 471)","(981, 474)","(1096, 458)","(1115, 446)","(1134, 446)","(1150, 456)","(1134, 461)","(1115, 461)","(1005, 605)","(1021, 586)","(1041, 575)","(1056, 578)","(1071, 572)","(1097, 579)","(1123, 595)","(1101, 606)","(1079, 612)","(1062, 614)","(1046, 615)","(1026, 614)","(1015, 603)","(1043, 592)","(1057, 592)","(1073, 589)","(1113, 594)","(1076, 592)","(1060, 594)","(1045, 594)",0.27,0.93,107.0,0.36,-0.07,0.41,0.01,-13.0,0.11,0.19,87.0,101.5,146.1,74.2,77.75,148.45,62.11,72.64,107.23
11733,-524288,103,-56,-1,-1,0,"(927, 508)","(924, 541)","(924, 574)","(928, 608)","(936, 643)","(953, 673)","(980, 696)","(1015, 711)","(1056, 715)","(1099, 709)","(1137, 695)","(1171, 675)","(1194, 645)","(1205, 608)","(1207, 568)","(1208, 529)","(1205, 490)","(930, 464)","(940, 440)","(963, 428)","(990, 428)","(1015, 437)","(1069, 434)","(1097, 421)","(1127, 418)","(1157, 427)","(1176, 449)","(1042, 465)","(1041, 481)","(1039, 497)","(1038, 514)","(1016, 551)","(1030, 553)","(1045, 553)","(1060, 551)","(1076, 548)","(960, 485)","(974, 471)","(993, 468)","(1011, 479)","(994, 485)","(975, 487)","(1089, 472)","(1107, 459)","(1127, 459)","(1143, 470)","(1128, 475)","(1108, 475)","(998, 617)","(1014, 599)","(1033, 588)","(1047, 590)","(1062, 585)","(1087, 593)","(1115, 608)","(1092, 618)","(1069, 625)","(1053, 627)","(1038, 627)","(1019, 626)","(1008, 614)","(1034, 605)","(1048, 605)","(1064, 603)","(1104, 606)","(1066, 605)","(1051, 607)","(1037, 607)",0.29,0.95,107.0,0.37,-0.08,0.42,0.01,-15.0,0.12,0.19,97.5,113.4,159.7,74.5,77.75,149.75,54.41,66.29,104.23
11766,-524288,103,-56,-1,-1,0,"(917, 520)","(916, 553)","(918, 586)","(922, 621)","(929, 657)","(946, 687)","(973, 710)","(1007, 725)","(1049, 728)","(1093, 722)","(1133, 707)","(1166, 684)","(1188, 654)","(1197, 616)","(1200, 576)","(1201, 536)","(1200, 496)","(920, 486)","(931, 462)","(956, 452)","(983, 452)","(1010, 459)","(1057, 453)","(1087, 440)","(1118, 435)","(1149, 442)","(1169, 464)","(1034, 478)","(1033, 493)","(1032, 508)","(1031, 525)","(1008, 561)","(1023, 563)","(1037, 563)","(1053, 560)","(1069, 558)","(952, 498)","(965, 485)","(984, 481)","(1002, 491)","(986, 498)","(967, 501)","(1081, 484)","(1099, 470)","(1119, 470)","(1135, 481)","(1120, 486)","(1101, 487)","(988, 630)","(1005, 611)","(1024, 601)","(1039, 603)","(1055, 598)","(1080, 605)","(1108, 619)","(1084, 628)","(1061, 631)","(1044, 634)","(1029, 634)","(1009, 636)","(998, 627)","(1025, 617)","(1040, 616)","(1057, 614)","(1098, 618)","(1059, 613)","(1043, 616)","(1028, 616)",0.3,0.93,107.0,0.36,-0.09,0.42,0.0,-14.5,0.12,0.18,84.7,99.3,139.8,70.85,73.6,144.05,53.76,63.58,99.23
11800,-458752,103,-56,-1,-1,0,"(903, 533)","(903, 566)","(906, 600)","(911, 635)","(920, 670)","(939, 698)","(966, 720)","(1001, 734)","(1043, 736)","(1087, 729)","(1125, 714)","(1157, 692)","(1179, 662)","(1189, 625)","(1191, 585)","(1193, 545)","(1192, 507)","(909, 496)","(922, 472)","(947, 462)","(975, 461)","(1002, 467)","(1048, 462)","(1077, 450)","(1108, 446)","(1139, 452)","(1160, 473)","(1025, 486)","(1025, 502)","(1025, 517)","(1024, 535)","(1001, 570)","(1015, 572)","(1030, 572)","(1045, 569)","(1061, 566)","(942, 507)","(955, 494)","(974, 490)","(992, 501)","(975, 507)","(956, 510)","(1072, 493)","(1090, 479)","(1110, 479)","(1126, 490)","(1111, 495)","(1091, 496)","(980, 638)","(998, 619)","(1017, 608)","(1032, 610)","(1048, 605)","(1072, 612)","(1098, 627)","(1075, 637)","(1053, 643)","(1036, 645)","(1020, 646)","(1001, 646)","(990, 636)","(1018, 624)","(1033, 624)","(1049, 621)","(1088, 626)","(1050, 623)","(1034, 626)","(1019, 626)",0.3,0.89,106.0,0.35,-0.09,0.4,0.01,-14.5,0.12,0.19,83.2,96.4,136.2,69.0,71.9,144.35,57.52,67.17,101.05
11833,-524288,103,-56,-1,-1,0,"(864, 527)","(863, 566)","(864, 605)","(870, 643)","(886, 679)","(912, 707)","(949, 726)","(989, 739)","(1032, 741)","(1073, 734)","(1110, 719)","(1143, 698)","(1166, 668)","(1176, 630)","(1179, 590)","(1180, 550)","(1179, 509)","(890, 487)","(908, 468)","(934, 462)","(962, 465)","(990, 474)","(1041, 470)","(1070, 457)","(1101, 452)","(1130, 458)","(1150, 478)","(1017, 498)","(1017, 512)","(1016, 526)","(1016, 541)","(990, 579)","(1006, 580)","(1021, 581)","(1035, 579)","(1050, 576)","(925, 517)","(941, 506)","(960, 503)","(979, 511)","(962, 517)","(942, 519)","(1061, 504)","(1080, 494)","(1100, 494)","(1116, 503)","(1100, 508)","(1081, 507)","(968, 645)","(987, 627)","(1008, 615)","(1022, 618)","(1036, 614)","(1060, 621)","(1087, 635)","(1063, 647)","(1042, 653)","(1027, 654)","(1012, 655)","(991, 654)","(978, 643)","(1009, 633)","(1023, 632)","(1037, 631)","(1076, 635)","(1040, 632)","(1026, 633)","(1011, 634)",0.24,0.88,106.0,0.34,-0.02,0.37,0.01,-12.5,0.1,0.17,91.5,107.4,149.3,69.45,72.2,143.1,66.47,76.76,107.11
11866,5636096,103,-56,-1,-1,0,"(887, 544)","(886, 578)","(887, 612)","(890, 647)","(898, 682)","(917, 712)","(945, 734)","(980, 748)","(1022, 752)","(1064, 746)","(1102, 731)","(1134, 709)","(1156, 680)","(1165, 643)","(1167, 604)","(1168, 565)","(1167, 526)","(896, 511)","(906, 487)","(930, 476)","(958, 476)","(986, 483)","(1030, 477)","(1058, 465)","(1088, 461)","(1117, 468)","(1136, 491)","(1008, 505)","(1007, 520)","(1006, 534)","(1005, 550)","(981, 586)","(996, 588)","(1010, 588)","(1025, 586)","(1041, 583)","(927, 528)","(941, 519)","(958, 516)","(975, 521)","(959, 527)","(942, 530)","(1051, 514)","(1069, 506)","(1087, 506)","(1102, 513)","(1087, 517)","(1069, 517)","(962, 652)","(979, 634)","(997, 623)","(1012, 626)","(1028, 621)","(1051, 628)","(1076, 642)","(1055, 652)","(1033, 657)","(1017, 659)","(1001, 660)","(982, 660)","(971, 649)","(998, 639)","(1013, 639)","(1029, 636)","(1067, 641)","(1031, 639)","(1015, 641)","(1000, 641)",0.21,0.9,107.0,0.35,-0.08,0.4,0.01,-9.5,0.11,0.18,88.8,104.3,147.1,66.45,67.75,140.9,54.76,65.35,101.17
11900,-655360,103,-56,-1,-1,0,"(877, 547)","(875, 581)","(875, 616)","(878, 651)","(887, 685)","(907, 714)","(936, 737)","(971, 751)","(1013, 754)","(1055, 748)","(1093, 733)","(1125, 711)","(1147, 682)","(1157, 646)","(1160, 607)","(1160, 568)","(1159, 530)","(886, 514)","(897, 491)","(922, 480)","(950, 480)","(977, 487)","(1020, 482)","(1049, 470)","(1079, 466)","(1109, 474)","(1127, 496)","(998, 511)","(997, 525)","(996, 539)","(995, 554)","(971, 591)","(985, 592)","(999, 593)","(1015, 590)","(1030, 588)","(916, 533)","(930, 525)","(947, 522)","(964, 526)","(949, 533)","(932, 535)","(1041, 520)","(1059, 513)","(1077, 514)","(1093, 520)","(1077, 524)","(1059, 524)","(950, 656)","(968, 638)","(987, 627)","(1002, 630)","(1017, 625)","(1041, 633)","(1066, 648)","(1044, 658)","(1022, 662)","(1006, 664)","(990, 664)","(971, 664)","(960, 654)","(988, 644)","(1003, 643)","(1018, 641)","(1057, 646)","(1020, 644)","(1004, 646)","(989, 646)",0.2,0.9,107.0,0.35,-0.07,0.41,0.01,-9.5,0.11,0.17,88.1,101.8,144.8,70.1,73.15,145.05,57.29,67.88,100.17
11933,-524288,103,-56,-1,-1,0,"(865, 548)","(864, 581)","(866, 615)","(869, 651)","(878, 685)","(896, 712)","(924, 734)","(957, 749)","(997, 752)","(1040, 748)","(1078, 733)","(1111, 712)","(1134, 684)","(1145, 650)","(1150, 612)","(1153, 573)","(1155, 535)","(877, 514)","(889, 490)","(914, 481)","(941, 480)","(968, 486)","(1010, 482)","(1040, 471)","(1071, 468)","(1102, 475)","(1122, 498)","(988, 510)","(987, 524)","(985, 538)","(983, 554)","(960, 591)","(974, 592)","(988, 593)","(1003, 590)","(1019, 588)","(907, 533)","(921, 525)","(938, 522)","(956, 527)","(939, 533)","(922, 535)","(1033, 521)","(1051, 514)","(1069, 514)","(1085, 521)","(1069, 526)","(1051, 525)","(938, 655)","(956, 637)","(975, 627)","(990, 630)","(1005, 625)","(1029, 633)","(1054, 648)","(1031, 658)","(1009, 663)","(993, 665)","(977, 665)","(958, 664)","(948, 653)","(976, 643)","(991, 643)","(1006, 642)","(1045, 647)","(1007, 643)","(992, 645)","(977, 645)",0.22,0.9,107.0,0.34,-0.07,0.4,0.01,-10.0,0.1,0.18,89.1,104.3,145.9,69.55,71.7,141.85,61.64,70.88,103.41
11966,-131072,103,-56,-1,-1,0,"(865, 536)","(860, 569)","(859, 602)","(860, 636)","(867, 671)","(883, 702)","(910, 726)","(943, 742)","(984, 747)","(1026, 742)","(1066, 727)","(1100, 706)","(1122, 675)","(1133, 638)","(1136, 600)","(1136, 560)","(1134, 522)","(868, 500)","(878, 478)","(901, 470)","(927, 470)","(952, 481)","(999, 478)","(1027, 465)","(1057, 462)","(1086, 469)","(1104, 490)","(975, 508)","(974, 522)","(972, 537)","(971, 553)","(947, 587)","(962, 589)","(976, 590)","(991, 588)","(1007, 585)","(895, 527)","(909, 519)","(926, 517)","(944, 520)","(927, 527)","(910, 529)","(1019, 516)","(1038, 510)","(1056, 511)","(1072, 517)","(1056, 521)","(1038, 520)","(928, 650)","(944, 632)","(963, 622)","(977, 626)","(992, 621)","(1016, 628)","(1041, 643)","(1019, 656)","(997, 661)","(981, 663)","(966, 663)","(947, 661)","(938, 648)","(964, 639)","(978, 639)","(994, 637)","(1031, 642)","(995, 643)","(980, 644)","(965, 644)",0.18,0.94,107.0,0.38,-0.05,0.42,0.02,-9.5,0.11,0.18,95.5,111.2,156.5,75.1,77.6,149.4,56.52,68.11,108.47
