milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30900,-983040,74,-56,-1,-1,0,"(1164, 311)","(1161, 331)","(1161, 352)","(1165, 372)","(1171, 393)","(1181, 413)","(1192, 431)","(1207, 447)","(1228, 454)","(1249, 451)","(1271, 439)","(1291, 425)","(1308, 407)","(1319, 386)","(1325, 363)","(1327, 340)","(1328, 315)","(1167, 292)","(1175, 284)","(1188, 283)","(1201, 287)","(1213, 295)","(1248, 296)","(1263, 289)","(1280, 287)","(1296, 290)","(1307, 299)","(1230, 318)","(1228, 331)","(1225, 345)","(1223, 359)","(1209, 369)","(1217, 373)","(1225, 376)","(1235, 373)","(1244, 371)","(1182, 316)","(1191, 313)","(1202, 314)","(1211, 320)","(1201, 323)","(1190, 322)","(1256, 321)","(1267, 316)","(1278, 316)","(1289, 320)","(1279, 324)","(1267, 324)","(1201, 398)","(1209, 393)","(1218, 391)","(1225, 393)","(1233, 392)","(1246, 395)","(1261, 400)","(1247, 412)","(1234, 417)","(1226, 418)","(1219, 417)","(1209, 411)","(1207, 398)","(1219, 400)","(1225, 401)","(1233, 401)","(1254, 400)","(1234, 405)","(1226, 405)","(1219, 404)",0.24,1.1,67.0,0.37,0.05,0.36,0.02,-9.0,0.08,0.3,55.1,59.8,83.2,31.2,31.45,64.75,21.7,26.0,40.41
30933,-983040,74,-56,-1,-1,0,"(1174, 316)","(1171, 336)","(1172, 355)","(1174, 375)","(1179, 395)","(1186, 415)","(1197, 432)","(1211, 447)","(1231, 452)","(1252, 449)","(1273, 439)","(1293, 426)","(1309, 409)","(1320, 389)","(1325, 367)","(1328, 344)","(1330, 320)","(1175, 302)","(1183, 294)","(1194, 292)","(1207, 294)","(1220, 301)","(1250, 300)","(1265, 293)","(1282, 290)","(1298, 294)","(1310, 304)","(1234, 317)","(1231, 331)","(1229, 344)","(1226, 359)","(1214, 367)","(1221, 371)","(1229, 374)","(1238, 372)","(1248, 369)","(1191, 319)","(1198, 314)","(1208, 315)","(1217, 320)","(1208, 323)","(1198, 323)","(1260, 319)","(1270, 314)","(1281, 314)","(1290, 319)","(1281, 323)","(1270, 323)","(1205, 396)","(1213, 392)","(1222, 390)","(1229, 392)","(1237, 391)","(1250, 393)","(1265, 398)","(1251, 409)","(1238, 413)","(1230, 414)","(1222, 413)","(1213, 408)","(1210, 397)","(1222, 397)","(1229, 398)","(1237, 398)","(1258, 399)","(1238, 402)","(1230, 402)","(1222, 401)",0.3,1.09,67.0,0.35,0.02,0.38,0.03,-9.0,0.08,0.31,44.4,47.8,66.2,30.4,29.3,64.25,25.11,28.76,45.35
30966,-917504,74,-56,-1,-1,0,"(1173, 317)","(1172, 337)","(1173, 357)","(1177, 376)","(1182, 396)","(1189, 414)","(1201, 430)","(1215, 444)","(1234, 449)","(1256, 447)","(1276, 437)","(1296, 424)","(1312, 408)","(1322, 388)","(1328, 366)","(1333, 343)","(1335, 320)","(1177, 301)","(1186, 294)","(1198, 292)","(1211, 294)","(1223, 300)","(1253, 298)","(1267, 292)","(1283, 290)","(1299, 293)","(1312, 302)","(1237, 315)","(1235, 329)","(1232, 343)","(1230, 357)","(1218, 366)","(1225, 370)","(1233, 372)","(1242, 370)","(1250, 367)","(1194, 317)","(1202, 313)","(1212, 313)","(1221, 319)","(1211, 321)","(1201, 321)","(1263, 319)","(1273, 313)","(1283, 313)","(1293, 317)","(1284, 322)","(1273, 322)","(1209, 394)","(1216, 390)","(1225, 387)","(1232, 390)","(1240, 388)","(1253, 391)","(1267, 396)","(1254, 407)","(1241, 411)","(1233, 412)","(1225, 411)","(1216, 406)","(1214, 395)","(1226, 395)","(1233, 396)","(1240, 396)","(1261, 397)","(1241, 399)","(1233, 400)","(1226, 399)",0.3,1.11,67.0,0.35,0.02,0.35,0.03,-8.5,0.08,0.31,43.1,46.7,65.9,30.3,29.45,63.55,21.29,25.58,40.0
31000,-917504,74,-56,-1,-1,0,"(1174, 309)","(1172, 330)","(1172, 351)","(1176, 371)","(1182, 391)","(1191, 410)","(1203, 426)","(1218, 440)","(1238, 446)","(1259, 443)","(1280, 433)","(1299, 419)","(1315, 402)","(1326, 382)","(1332, 360)","(1335, 337)","(1337, 313)","(1180, 290)","(1188, 283)","(1200, 282)","(1213, 285)","(1225, 294)","(1259, 294)","(1273, 287)","(1289, 285)","(1305, 288)","(1316, 297)","(1241, 315)","(1239, 327)","(1236, 340)","(1234, 354)","(1221, 363)","(1228, 367)","(1236, 370)","(1245, 368)","(1254, 366)","(1194, 312)","(1203, 308)","(1214, 309)","(1223, 316)","(1213, 318)","(1201, 318)","(1266, 317)","(1276, 311)","(1288, 311)","(1297, 316)","(1288, 321)","(1276, 321)","(1213, 392)","(1221, 387)","(1230, 384)","(1236, 387)","(1243, 385)","(1255, 389)","(1269, 394)","(1256, 405)","(1244, 410)","(1236, 410)","(1229, 409)","(1221, 404)","(1219, 392)","(1230, 393)","(1236, 394)","(1243, 394)","(1263, 394)","(1243, 398)","(1236, 399)","(1230, 397)",0.32,1.06,67.0,0.36,0.07,0.34,0.02,-10.0,0.07,0.29,53.2,58.6,81.3,30.8,29.75,63.75,19.05,23.47,36.11
31033,-851968,74,-56,-1,-1,0,"(1183, 307)","(1180, 328)","(1179, 348)","(1182, 368)","(1186, 388)","(1193, 408)","(1205, 424)","(1219, 439)","(1239, 444)","(1261, 441)","(1282, 431)","(1303, 418)","(1318, 400)","(1329, 380)","(1335, 358)","(1339, 335)","(1340, 311)","(1185, 294)","(1192, 286)","(1203, 284)","(1216, 287)","(1228, 294)","(1260, 294)","(1275, 287)","(1292, 286)","(1308, 290)","(1320, 299)","(1242, 313)","(1240, 326)","(1237, 339)","(1235, 352)","(1222, 361)","(1229, 365)","(1238, 367)","(1247, 365)","(1257, 363)","(1200, 313)","(1208, 309)","(1218, 309)","(1227, 315)","(1217, 317)","(1207, 317)","(1268, 316)","(1279, 310)","(1290, 310)","(1300, 315)","(1290, 319)","(1279, 319)","(1215, 388)","(1222, 384)","(1231, 382)","(1238, 384)","(1246, 383)","(1259, 385)","(1274, 390)","(1259, 401)","(1246, 405)","(1238, 406)","(1230, 404)","(1222, 399)","(1220, 388)","(1231, 389)","(1238, 390)","(1246, 390)","(1267, 390)","(1246, 395)","(1238, 395)","(1231, 394)",0.28,1.11,67.0,0.37,0.04,0.37,0.03,-8.5,0.09,0.29,50.4,55.2,75.8,31.7,31.1,63.9,20.11,24.52,36.88
31066,3211264,74,-56,-1,-1,0,"(1180, 309)","(1178, 329)","(1177, 350)","(1180, 369)","(1185, 389)","(1193, 407)","(1206, 423)","(1221, 436)","(1241, 442)","(1262, 439)","(1283, 429)","(1303, 416)","(1319, 399)","(1329, 379)","(1335, 357)","(1339, 334)","(1340, 310)","(1187, 291)","(1195, 283)","(1206, 282)","(1219, 285)","(1230, 292)","(1263, 293)","(1277, 286)","(1293, 284)","(1308, 286)","(1320, 294)","(1245, 312)","(1243, 325)","(1240, 337)","(1238, 351)","(1226, 360)","(1233, 364)","(1241, 366)","(1250, 364)","(1259, 362)","(1202, 312)","(1210, 308)","(1220, 309)","(1229, 314)","(1220, 317)","(1209, 317)","(1271, 315)","(1281, 309)","(1291, 309)","(1301, 314)","(1292, 318)","(1281, 318)","(1218, 387)","(1225, 382)","(1234, 381)","(1241, 383)","(1248, 381)","(1260, 384)","(1275, 389)","(1260, 400)","(1248, 404)","(1240, 405)","(1233, 403)","(1225, 398)","(1223, 387)","(1234, 388)","(1241, 389)","(1248, 389)","(1268, 389)","(1248, 393)","(1241, 393)","(1234, 392)",0.3,1.09,67.0,0.35,0.02,0.35,0.03,-9.0,0.08,0.3,52.7,57.3,78.8,28.6,28.4,61.35,19.52,23.47,37.82
31099,-2097152,75,-56,-1,-1,0,"(1179, 312)","(1177, 332)","(1178, 351)","(1181, 371)","(1186, 391)","(1195, 409)","(1209, 424)","(1225, 436)","(1245, 441)","(1265, 438)","(1284, 429)","(1301, 416)","(1314, 401)","(1323, 382)","(1327, 361)","(1330, 340)","(1332, 318)","(1188, 295)","(1197, 288)","(1209, 287)","(1222, 289)","(1234, 296)","(1264, 295)","(1277, 288)","(1291, 286)","(1306, 289)","(1317, 298)","(1248, 311)","(1247, 325)","(1245, 337)","(1243, 351)","(1230, 360)","(1237, 363)","(1245, 366)","(1253, 364)","(1261, 361)","(1205, 312)","(1213, 308)","(1223, 308)","(1231, 314)","(1222, 317)","(1212, 316)","(1271, 315)","(1281, 308)","(1291, 308)","(1299, 313)","(1292, 318)","(1281, 317)","(1218, 387)","(1227, 382)","(1237, 380)","(1244, 382)","(1251, 381)","(1263, 384)","(1277, 389)","(1264, 400)","(1253, 404)","(1245, 405)","(1237, 403)","(1228, 399)","(1223, 387)","(1238, 387)","(1244, 388)","(1252, 388)","(1271, 389)","(1252, 393)","(1245, 394)","(1238, 393)",0.33,1.0,67.0,0.35,0.03,0.38,0.03,-9.5,0.08,0.3,44.0,47.9,67.0,31.35,30.5,63.2,25.0,28.41,46.0
31133,-393216,75,-56,-1,-1,0,"(1181, 312)","(1179, 331)","(1179, 350)","(1182, 370)","(1187, 390)","(1197, 408)","(1210, 423)","(1227, 436)","(1247, 440)","(1267, 438)","(1286, 428)","(1303, 415)","(1316, 399)","(1325, 380)","(1330, 360)","(1333, 339)","(1335, 317)","(1191, 294)","(1200, 288)","(1212, 287)","(1224, 289)","(1236, 296)","(1266, 296)","(1279, 289)","(1293, 287)","(1308, 289)","(1319, 297)","(1251, 311)","(1249, 324)","(1247, 337)","(1245, 351)","(1232, 359)","(1239, 363)","(1246, 366)","(1255, 364)","(1263, 361)","(1207, 312)","(1215, 307)","(1225, 308)","(1233, 313)","(1224, 316)","(1214, 315)","(1273, 314)","(1283, 309)","(1293, 309)","(1301, 313)","(1293, 317)","(1283, 317)","(1221, 385)","(1229, 381)","(1240, 379)","(1247, 382)","(1254, 380)","(1266, 383)","(1280, 388)","(1267, 398)","(1255, 403)","(1247, 403)","(1240, 402)","(1230, 397)","(1226, 386)","(1240, 386)","(1247, 387)","(1254, 387)","(1275, 388)","(1255, 392)","(1247, 392)","(1240, 391)",0.28,1.01,67.0,0.35,0.03,0.38,0.03,-8.5,0.07,0.31,44.5,49.0,68.7,29.1,28.0,60.7,24.35,29.17,45.88
31166,-196608,75,-56,-1,-1,0,"(1184, 308)","(1181, 328)","(1181, 349)","(1184, 368)","(1190, 388)","(1200, 407)","(1213, 421)","(1229, 434)","(1248, 440)","(1269, 437)","(1289, 427)","(1308, 414)","(1323, 398)","(1334, 378)","(1339, 357)","(1342, 334)","(1343, 311)","(1194, 288)","(1202, 282)","(1213, 281)","(1225, 284)","(1236, 292)","(1270, 294)","(1284, 287)","(1299, 284)","(1313, 287)","(1324, 295)","(1252, 312)","(1250, 325)","(1248, 338)","(1245, 351)","(1233, 360)","(1240, 363)","(1248, 366)","(1257, 364)","(1266, 361)","(1208, 311)","(1217, 306)","(1227, 307)","(1236, 314)","(1226, 316)","(1215, 315)","(1276, 315)","(1286, 309)","(1297, 309)","(1306, 314)","(1297, 318)","(1286, 318)","(1224, 384)","(1232, 380)","(1242, 379)","(1248, 381)","(1255, 379)","(1268, 382)","(1282, 386)","(1269, 399)","(1256, 404)","(1248, 405)","(1241, 403)","(1232, 397)","(1229, 385)","(1242, 386)","(1248, 387)","(1255, 386)","(1276, 386)","(1256, 393)","(1248, 394)","(1242, 392)",0.29,1.08,67.0,0.36,0.05,0.36,0.03,-9.5,0.08,0.3,51.9,56.8,78.9,28.4,27.25,62.2,19.05,23.05,36.23
31200,-131072,75,-56,-1,-1,0,"(1186, 312)","(1186, 331)","(1186, 351)","(1189, 371)","(1194, 389)","(1204, 406)","(1216, 420)","(1231, 434)","(1249, 438)","(1269, 436)","(1289, 427)","(1308, 415)","(1323, 399)","(1334, 381)","(1340, 360)","(1345, 338)","(1348, 316)","(1197, 296)","(1206, 290)","(1217, 288)","(1230, 291)","(1241, 297)","(1270, 296)","(1284, 290)","(1299, 288)","(1314, 291)","(1326, 299)","(1255, 311)","(1252, 325)","(1250, 338)","(1248, 351)","(1235, 359)","(1242, 363)","(1250, 366)","(1259, 364)","(1267, 361)","(1212, 311)","(1220, 307)","(1230, 307)","(1239, 314)","(1229, 316)","(1219, 315)","(1279, 315)","(1288, 308)","(1299, 308)","(1307, 313)","(1299, 317)","(1288, 317)","(1224, 383)","(1232, 380)","(1243, 378)","(1250, 380)","(1257, 379)","(1270, 382)","(1285, 386)","(1271, 398)","(1258, 403)","(1249, 404)","(1241, 402)","(1232, 396)","(1228, 384)","(1243, 384)","(1250, 385)","(1258, 385)","(1279, 387)","(1257, 392)","(1250, 393)","(1242, 391)",0.32,1.06,67.0,0.34,0.03,0.37,0.04,-9.0,0.07,0.31,40.9,45.4,63.9,28.15,27.35,59.4,18.88,23.0,36.47
31233,131072,75,-56,-1,-1,0,"(1188, 315)","(1187, 334)","(1187, 353)","(1190, 373)","(1196, 391)","(1206, 407)","(1219, 421)","(1234, 433)","(1253, 438)","(1272, 435)","(1291, 425)","(1309, 413)","(1324, 398)","(1334, 380)","(1340, 360)","(1344, 338)","(1347, 317)","(1199, 298)","(1207, 291)","(1219, 289)","(1231, 291)","(1243, 297)","(1271, 296)","(1284, 290)","(1299, 287)","(1315, 290)","(1326, 299)","(1256, 312)","(1254, 325)","(1252, 338)","(1250, 351)","(1237, 359)","(1244, 362)","(1252, 365)","(1261, 363)","(1270, 361)","(1214, 312)","(1222, 308)","(1232, 308)","(1240, 315)","(1231, 317)","(1221, 316)","(1280, 315)","(1289, 308)","(1299, 308)","(1308, 313)","(1300, 317)","(1290, 317)","(1226, 382)","(1235, 379)","(1245, 377)","(1252, 379)","(1260, 378)","(1272, 380)","(1287, 385)","(1273, 397)","(1260, 403)","(1252, 403)","(1244, 402)","(1234, 396)","(1230, 383)","(1245, 383)","(1252, 384)","(1260, 384)","(1281, 386)","(1260, 392)","(1252, 393)","(1245, 391)",0.32,1.02,67.0,0.34,0.01,0.38,0.04,-9.0,0.08,0.3,40.9,45.5,63.2,28.55,27.65,60.1,19.29,23.17,38.0
31266,524288,75,-56,-1,-1,0,"(1188, 313)","(1186, 332)","(1186, 352)","(1189, 372)","(1195, 391)","(1205, 407)","(1219, 420)","(1234, 433)","(1253, 438)","(1273, 435)","(1293, 426)","(1311, 414)","(1327, 399)","(1337, 381)","(1343, 360)","(1347, 338)","(1349, 317)","(1199, 296)","(1208, 289)","(1220, 288)","(1233, 290)","(1245, 296)","(1273, 296)","(1286, 289)","(1301, 287)","(1317, 290)","(1329, 299)","(1258, 311)","(1256, 324)","(1253, 337)","(1251, 351)","(1238, 358)","(1245, 362)","(1253, 365)","(1262, 363)","(1271, 360)","(1215, 311)","(1223, 306)","(1233, 307)","(1242, 314)","(1232, 316)","(1222, 315)","(1282, 315)","(1291, 308)","(1301, 308)","(1310, 313)","(1302, 317)","(1291, 317)","(1226, 382)","(1236, 378)","(1246, 376)","(1253, 379)","(1261, 377)","(1274, 380)","(1289, 384)","(1275, 397)","(1262, 402)","(1253, 402)","(1245, 401)","(1235, 395)","(1231, 382)","(1246, 383)","(1254, 384)","(1262, 384)","(1283, 385)","(1262, 391)","(1254, 392)","(1246, 390)",0.32,1.01,67.0,0.34,0.02,0.39,0.04,-9.5,0.08,0.31,41.9,47.7,65.6,28.4,27.4,60.85,19.58,23.58,36.82
31300,1245184,75,-56,-1,-1,0,"(1203, 309)","(1200, 328)","(1198, 346)","(1199, 364)","(1203, 383)","(1211, 401)","(1222, 417)","(1236, 431)","(1255, 437)","(1276, 434)","(1296, 424)","(1316, 411)","(1331, 394)","(1340, 374)","(1345, 353)","(1348, 331)","(1349, 309)","(1205, 295)","(1211, 287)","(1222, 285)","(1234, 287)","(1245, 294)","(1276, 294)","(1290, 287)","(1306, 285)","(1321, 289)","(1331, 298)","(1259, 311)","(1257, 323)","(1254, 336)","(1252, 349)","(1239, 357)","(1247, 361)","(1254, 364)","(1264, 361)","(1273, 359)","(1218, 311)","(1225, 307)","(1234, 308)","(1244, 313)","(1234, 315)","(1224, 315)","(1283, 313)","(1293, 308)","(1303, 308)","(1312, 312)","(1304, 316)","(1293, 316)","(1229, 380)","(1237, 377)","(1247, 376)","(1255, 378)","(1263, 377)","(1276, 379)","(1290, 383)","(1276, 396)","(1263, 402)","(1254, 403)","(1246, 401)","(1236, 394)","(1234, 381)","(1247, 382)","(1255, 383)","(1263, 383)","(1285, 383)","(1262, 392)","(1254, 392)","(1246, 391)",0.27,1.05,67.0,0.37,0.02,0.41,0.05,-8.0,0.09,0.3,49.2,53.8,73.9,25.3,24.05,56.35,22.7,27.17,41.11
31333,786432,75,-56,-1,-1,0,"(1190, 313)","(1189, 332)","(1189, 351)","(1192, 371)","(1198, 389)","(1208, 406)","(1222, 420)","(1237, 432)","(1256, 437)","(1276, 435)","(1295, 425)","(1314, 413)","(1329, 398)","(1339, 380)","(1344, 359)","(1348, 337)","(1351, 315)","(1203, 295)","(1212, 289)","(1223, 287)","(1235, 289)","(1247, 295)","(1276, 295)","(1289, 288)","(1304, 286)","(1319, 289)","(1331, 297)","(1261, 310)","(1259, 323)","(1256, 336)","(1254, 349)","(1242, 357)","(1249, 361)","(1257, 364)","(1265, 362)","(1274, 359)","(1218, 311)","(1226, 307)","(1236, 307)","(1244, 313)","(1235, 315)","(1225, 314)","(1285, 313)","(1294, 307)","(1304, 307)","(1313, 311)","(1305, 315)","(1294, 315)","(1229, 380)","(1239, 377)","(1249, 375)","(1257, 378)","(1265, 376)","(1278, 378)","(1293, 383)","(1279, 396)","(1266, 401)","(1257, 402)","(1249, 401)","(1238, 395)","(1234, 381)","(1250, 381)","(1257, 383)","(1265, 382)","(1287, 384)","(1265, 391)","(1257, 391)","(1249, 390)",0.28,1.01,67.0,0.33,0.01,0.39,0.04,-8.0,0.08,0.3,41.2,44.9,64.3,27.25,26.8,58.6,20.58,25.05,38.41
31366,-262144,75,-56,-1,-1,0,"(1194, 312)","(1193, 331)","(1193, 351)","(1195, 370)","(1201, 389)","(1211, 406)","(1225, 420)","(1240, 433)","(1259, 437)","(1279, 435)","(1297, 425)","(1315, 413)","(1329, 397)","(1339, 379)","(1344, 358)","(1347, 337)","(1349, 316)","(1203, 295)","(1212, 288)","(1224, 286)","(1236, 289)","(1248, 295)","(1279, 295)","(1292, 288)","(1307, 286)","(1321, 288)","(1332, 297)","(1263, 310)","(1261, 323)","(1259, 336)","(1257, 349)","(1244, 357)","(1252, 361)","(1259, 364)","(1268, 362)","(1277, 359)","(1219, 311)","(1228, 307)","(1238, 307)","(1246, 313)","(1237, 315)","(1227, 314)","(1286, 313)","(1295, 307)","(1306, 307)","(1314, 312)","(1306, 316)","(1296, 316)","(1231, 380)","(1241, 377)","(1252, 376)","(1260, 378)","(1268, 377)","(1281, 379)","(1295, 383)","(1282, 396)","(1269, 402)","(1260, 403)","(1251, 401)","(1241, 395)","(1236, 381)","(1252, 382)","(1260, 383)","(1268, 382)","(1290, 384)","(1268, 392)","(1260, 392)","(1252, 391)",0.32,0.98,67.0,0.35,0.01,0.41,0.04,-8.5,0.09,0.3,40.1,43.8,64.2,26.65,26.6,58.65,22.11,26.0,40.76
31400,-393216,75,-56,-1,-1,0,"(1192, 312)","(1191, 331)","(1190, 351)","(1192, 371)","(1198, 390)","(1209, 407)","(1222, 422)","(1238, 434)","(1258, 439)","(1277, 437)","(1296, 427)","(1314, 415)","(1328, 400)","(1337, 381)","(1342, 361)","(1345, 340)","(1346, 319)","(1204, 294)","(1214, 288)","(1225, 286)","(1238, 289)","(1250, 295)","(1280, 295)","(1293, 288)","(1307, 286)","(1321, 289)","(1331, 298)","(1264, 310)","(1262, 323)","(1260, 336)","(1258, 350)","(1245, 358)","(1252, 361)","(1260, 364)","(1268, 362)","(1276, 360)","(1221, 311)","(1229, 307)","(1238, 307)","(1247, 313)","(1238, 315)","(1228, 315)","(1286, 314)","(1295, 308)","(1305, 308)","(1314, 312)","(1306, 316)","(1296, 316)","(1230, 380)","(1240, 377)","(1251, 376)","(1259, 378)","(1267, 377)","(1280, 379)","(1294, 384)","(1281, 397)","(1268, 402)","(1259, 403)","(1251, 401)","(1240, 395)","(1235, 381)","(1252, 382)","(1259, 383)","(1267, 383)","(1289, 385)","(1267, 392)","(1259, 392)","(1251, 391)",0.28,0.99,67.0,0.35,0.04,0.41,0.04,-8.0,0.07,0.31,39.5,44.3,62.5,26.4,26.2,57.6,26.0,29.88,46.17
31433,-65536,75,-56,-1,-1,0,"(1193, 311)","(1191, 331)","(1190, 351)","(1193, 371)","(1199, 390)","(1209, 408)","(1223, 423)","(1239, 435)","(1259, 440)","(1279, 438)","(1298, 428)","(1315, 416)","(1330, 401)","(1340, 383)","(1345, 362)","(1348, 341)","(1350, 320)","(1205, 293)","(1214, 287)","(1226, 285)","(1239, 288)","(1251, 295)","(1282, 295)","(1296, 288)","(1310, 286)","(1325, 289)","(1335, 298)","(1266, 311)","(1264, 324)","(1262, 337)","(1260, 350)","(1246, 358)","(1254, 362)","(1261, 365)","(1270, 363)","(1279, 361)","(1221, 311)","(1230, 307)","(1240, 307)","(1248, 314)","(1239, 315)","(1229, 315)","(1289, 315)","(1298, 309)","(1309, 309)","(1318, 314)","(1309, 318)","(1299, 317)","(1231, 381)","(1242, 378)","(1253, 377)","(1261, 379)","(1269, 378)","(1282, 381)","(1297, 385)","(1283, 398)","(1269, 404)","(1261, 404)","(1252, 402)","(1241, 396)","(1236, 382)","(1253, 383)","(1261, 384)","(1269, 384)","(1291, 386)","(1269, 393)","(1261, 393)","(1253, 392)",0.29,0.97,67.0,0.35,0.04,0.42,0.04,-8.5,0.08,0.3,42.8,48.1,65.6,29.85,29.25,60.05,24.88,29.41,43.94
31466,-393216,75,-56,-1,-1,0,"(1194, 312)","(1193, 332)","(1192, 352)","(1194, 371)","(1200, 391)","(1210, 408)","(1224, 423)","(1241, 436)","(1261, 441)","(1281, 438)","(1300, 428)","(1317, 416)","(1331, 400)","(1340, 381)","(1345, 361)","(1347, 339)","(1349, 318)","(1207, 294)","(1216, 287)","(1228, 286)","(1241, 289)","(1253, 295)","(1284, 295)","(1297, 289)","(1312, 287)","(1326, 289)","(1336, 298)","(1268, 311)","(1266, 324)","(1264, 337)","(1262, 350)","(1249, 359)","(1256, 362)","(1264, 365)","(1272, 363)","(1280, 361)","(1223, 312)","(1231, 308)","(1242, 308)","(1250, 314)","(1241, 316)","(1231, 316)","(1290, 315)","(1300, 309)","(1310, 309)","(1318, 314)","(1310, 318)","(1300, 318)","(1233, 382)","(1244, 379)","(1255, 377)","(1263, 380)","(1271, 379)","(1284, 381)","(1298, 386)","(1285, 399)","(1272, 405)","(1263, 405)","(1254, 404)","(1243, 397)","(1238, 383)","(1255, 384)","(1263, 385)","(1271, 385)","(1292, 387)","(1271, 394)","(1263, 394)","(1255, 393)",0.32,0.96,67.0,0.35,0.03,0.41,0.04,-8.5,0.07,0.3,40.8,45.4,63.9,30.3,30.35,62.35,26.7,30.76,46.58
31500,-262144,75,-56,-1,-1,0,"(1193, 308)","(1191, 329)","(1190, 350)","(1193, 370)","(1199, 390)","(1210, 408)","(1225, 424)","(1242, 437)","(1262, 442)","(1282, 439)","(1301, 429)","(1318, 417)","(1332, 401)","(1341, 382)","(1346, 361)","(1348, 340)","(1350, 319)","(1208, 292)","(1218, 286)","(1230, 285)","(1243, 289)","(1255, 295)","(1286, 296)","(1299, 290)","(1313, 288)","(1327, 290)","(1337, 298)","(1270, 312)","(1268, 325)","(1266, 337)","(1265, 351)","(1250, 359)","(1258, 363)","(1265, 366)","(1274, 364)","(1282, 362)","(1224, 311)","(1233, 307)","(1243, 308)","(1251, 314)","(1242, 316)","(1232, 315)","(1292, 315)","(1302, 310)","(1312, 310)","(1320, 315)","(1312, 318)","(1302, 318)","(1235, 382)","(1245, 379)","(1257, 378)","(1265, 381)","(1273, 379)","(1286, 382)","(1299, 387)","(1286, 400)","(1273, 406)","(1265, 406)","(1256, 405)","(1244, 398)","(1240, 384)","(1257, 384)","(1265, 386)","(1273, 385)","(1294, 388)","(1273, 395)","(1265, 395)","(1257, 394)",0.28,0.96,67.0,0.35,0.05,0.4,0.04,-8.5,0.07,0.3,41.3,44.4,62.9,29.2,29.1,60.85,27.82,32.23,47.52
31533,-327680,75,-56,-1,-1,0,"(1205, 311)","(1203, 331)","(1203, 351)","(1204, 371)","(1208, 390)","(1217, 408)","(1229, 423)","(1244, 436)","(1263, 442)","(1283, 440)","(1304, 431)","(1323, 419)","(1339, 404)","(1350, 386)","(1356, 365)","(1362, 343)","(1366, 321)","(1213, 295)","(1222, 288)","(1234, 286)","(1247, 289)","(1259, 295)","(1289, 296)","(1303, 290)","(1319, 289)","(1335, 293)","(1346, 302)","(1272, 311)","(1270, 325)","(1267, 338)","(1264, 352)","(1250, 359)","(1257, 363)","(1265, 366)","(1275, 364)","(1284, 362)","(1228, 311)","(1236, 307)","(1247, 308)","(1255, 314)","(1245, 316)","(1235, 315)","(1297, 316)","(1307, 310)","(1318, 310)","(1327, 315)","(1318, 319)","(1307, 318)","(1236, 382)","(1246, 379)","(1257, 378)","(1265, 381)","(1273, 379)","(1287, 382)","(1303, 387)","(1287, 401)","(1273, 406)","(1264, 407)","(1255, 405)","(1244, 398)","(1241, 383)","(1257, 384)","(1265, 386)","(1273, 386)","(1297, 388)","(1273, 395)","(1264, 396)","(1256, 394)",0.28,1.03,67.0,0.35,0.05,0.41,0.04,-9.0,0.07,0.31,39.4,44.0,62.8,29.55,29.3,60.15,23.11,26.88,39.23
