milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6366,-1507328,112,-56,-1,-1,0,"(834, 412)","(837, 443)","(845, 474)","(856, 503)","(869, 532)","(887, 559)","(906, 583)","(926, 605)","(952, 611)","(979, 606)","(1004, 587)","(1026, 562)","(1045, 534)","(1058, 502)","(1064, 468)","(1066, 433)","(1065, 397)","(839, 404)","(853, 397)","(871, 400)","(889, 407)","(907, 415)","(944, 413)","(964, 404)","(986, 397)","(1009, 395)","(1030, 402)","(927, 435)","(926, 461)","(925, 487)","(924, 514)","(908, 516)","(918, 524)","(930, 528)","(944, 523)","(956, 517)","(865, 429)","(876, 425)","(891, 425)","(905, 434)","(890, 439)","(875, 438)","(963, 433)","(976, 424)","(992, 424)","(1006, 428)","(994, 437)","(978, 438)","(908, 548)","(917, 550)","(926, 549)","(935, 552)","(945, 548)","(961, 549)","(979, 548)","(965, 559)","(951, 565)","(940, 566)","(930, 565)","(920, 559)","(914, 551)","(927, 557)","(936, 559)","(947, 557)","(972, 550)","(949, 549)","(939, 550)","(929, 548)",0.31,1.15,69.0,0.36,0.01,0.3,0.0,-13.5,0.12,0.44,59.8,61.2,89.8,51.15,51.95,89.4,33.05,36.7,48.47
6400,-2555904,112,-56,-1,-1,0,"(829, 426)","(831, 457)","(838, 486)","(846, 513)","(857, 541)","(873, 566)","(893, 588)","(914, 606)","(940, 611)","(968, 607)","(995, 592)","(1019, 571)","(1038, 544)","(1051, 513)","(1056, 480)","(1058, 446)","(1057, 411)","(826, 418)","(839, 410)","(857, 412)","(876, 418)","(895, 425)","(934, 424)","(956, 415)","(979, 409)","(1003, 407)","(1025, 415)","(916, 445)","(915, 469)","(914, 493)","(913, 517)","(897, 519)","(907, 526)","(919, 530)","(932, 525)","(945, 520)","(853, 441)","(865, 436)","(880, 436)","(894, 445)","(879, 449)","(864, 449)","(953, 445)","(967, 436)","(984, 436)","(999, 440)","(986, 449)","(969, 449)","(896, 547)","(905, 547)","(915, 545)","(925, 548)","(935, 545)","(951, 546)","(971, 547)","(955, 558)","(941, 564)","(929, 565)","(919, 564)","(908, 558)","(902, 548)","(916, 554)","(926, 555)","(936, 553)","(963, 548)","(939, 550)","(928, 551)","(918, 549)",0.28,1.13,69.0,0.38,0.0,0.32,0.0,-13.0,0.12,0.43,57.4,59.6,86.7,61.95,65.15,97.05,38.58,41.76,58.58
6433,3801088,112,-56,-1,-1,0,"(794, 418)","(795, 452)","(801, 485)","(810, 515)","(826, 544)","(846, 572)","(869, 598)","(894, 622)","(923, 631)","(952, 628)","(980, 612)","(1007, 589)","(1029, 559)","(1045, 525)","(1051, 488)","(1054, 448)","(1054, 409)","(807, 417)","(826, 414)","(846, 422)","(865, 431)","(885, 441)","(922, 437)","(945, 427)","(969, 419)","(994, 415)","(1018, 420)","(906, 459)","(906, 487)","(905, 515)","(905, 543)","(884, 541)","(896, 549)","(910, 554)","(924, 549)","(938, 542)","(837, 447)","(851, 445)","(867, 446)","(880, 455)","(865, 459)","(850, 457)","(943, 455)","(957, 447)","(974, 446)","(990, 448)","(977, 458)","(960, 460)","(876, 561)","(889, 567)","(902, 568)","(912, 572)","(924, 569)","(941, 568)","(962, 565)","(945, 579)","(930, 585)","(917, 587)","(905, 584)","(891, 576)","(882, 564)","(902, 576)","(913, 579)","(925, 577)","(955, 567)","(927, 571)","(915, 572)","(904, 569)",0.27,1.0,69.0,0.35,0.05,0.33,0.0,-12.5,0.12,0.48,62.5,65.1,92.8,61.75,63.9,98.1,33.05,35.7,45.11
6466,-2162688,112,-56,-1,-1,0,"(800, 437)","(801, 469)","(808, 499)","(819, 527)","(833, 554)","(851, 580)","(872, 606)","(895, 628)","(921, 636)","(949, 631)","(977, 615)","(1005, 593)","(1027, 565)","(1043, 532)","(1049, 496)","(1051, 459)","(1051, 420)","(805, 433)","(820, 427)","(838, 432)","(857, 439)","(876, 448)","(916, 446)","(939, 436)","(963, 428)","(988, 425)","(1013, 430)","(898, 468)","(898, 494)","(898, 520)","(898, 546)","(879, 544)","(890, 552)","(903, 556)","(918, 550)","(931, 543)","(832, 460)","(846, 457)","(861, 458)","(875, 466)","(860, 471)","(844, 469)","(937, 465)","(951, 457)","(968, 456)","(984, 459)","(971, 468)","(954, 469)","(872, 566)","(884, 569)","(896, 569)","(907, 572)","(918, 569)","(936, 567)","(957, 565)","(941, 582)","(925, 591)","(912, 593)","(900, 592)","(887, 583)","(878, 568)","(897, 576)","(907, 578)","(919, 576)","(950, 567)","(922, 577)","(910, 579)","(899, 577)",0.26,1.07,69.0,0.36,0.02,0.33,0.01,-12.5,0.13,0.46,62.7,63.9,92.2,60.1,63.4,95.7,39.76,42.94,56.11
6500,-1310720,112,-56,-1,-1,0,"(805, 457)","(808, 489)","(816, 520)","(826, 549)","(840, 577)","(857, 604)","(876, 629)","(897, 651)","(925, 658)","(953, 653)","(980, 635)","(1004, 609)","(1024, 580)","(1038, 547)","(1044, 512)","(1046, 475)","(1045, 438)","(803, 447)","(816, 439)","(835, 442)","(854, 448)","(873, 456)","(913, 454)","(935, 444)","(959, 437)","(985, 435)","(1008, 443)","(895, 475)","(895, 502)","(894, 529)","(893, 555)","(877, 555)","(887, 563)","(900, 568)","(915, 562)","(928, 555)","(831, 469)","(842, 464)","(858, 464)","(872, 473)","(857, 478)","(842, 477)","(935, 472)","(948, 463)","(965, 463)","(981, 468)","(967, 476)","(951, 477)","(876, 584)","(885, 583)","(896, 582)","(907, 586)","(918, 582)","(936, 582)","(956, 583)","(941, 597)","(925, 605)","(912, 606)","(900, 604)","(888, 597)","(882, 585)","(897, 591)","(907, 593)","(920, 591)","(949, 584)","(922, 588)","(910, 589)","(899, 587)",0.29,1.16,69.0,0.36,0.0,0.33,0.01,-13.5,0.13,0.43,52.5,54.2,80.2,58.75,61.6,93.8,31.7,34.7,49.17
6533,-786432,112,-56,-1,-1,0,"(802, 457)","(805, 488)","(812, 516)","(821, 544)","(832, 572)","(848, 597)","(868, 620)","(890, 639)","(917, 645)","(946, 640)","(975, 625)","(1002, 604)","(1022, 578)","(1036, 546)","(1041, 512)","(1043, 476)","(1042, 440)","(798, 451)","(812, 443)","(832, 447)","(851, 454)","(872, 461)","(911, 459)","(934, 449)","(959, 442)","(985, 439)","(1008, 446)","(893, 478)","(893, 503)","(892, 528)","(892, 553)","(874, 555)","(885, 562)","(898, 566)","(911, 560)","(924, 554)","(827, 473)","(839, 468)","(855, 468)","(870, 477)","(854, 481)","(838, 481)","(932, 476)","(946, 467)","(963, 466)","(979, 471)","(965, 480)","(948, 480)","(870, 581)","(881, 584)","(892, 584)","(902, 586)","(912, 582)","(928, 581)","(949, 578)","(933, 592)","(917, 599)","(906, 601)","(895, 600)","(883, 594)","(876, 584)","(893, 590)","(902, 592)","(913, 589)","(942, 580)","(915, 585)","(904, 587)","(894, 586)",0.28,1.08,69.0,0.37,0.0,0.32,0.0,-13.0,0.12,0.44,52.8,54.2,80.2,57.9,62.65,93.5,44.58,48.05,66.17
6566,393216,112,-56,-1,-1,0,"(804, 458)","(807, 489)","(814, 518)","(823, 546)","(835, 574)","(853, 599)","(874, 620)","(896, 639)","(923, 644)","(951, 639)","(979, 624)","(1005, 604)","(1026, 578)","(1039, 547)","(1042, 513)","(1044, 477)","(1043, 441)","(799, 452)","(813, 445)","(833, 448)","(853, 456)","(873, 464)","(912, 461)","(935, 451)","(959, 444)","(985, 441)","(1008, 447)","(894, 481)","(895, 506)","(894, 531)","(894, 557)","(877, 558)","(888, 565)","(900, 569)","(914, 563)","(927, 557)","(828, 475)","(840, 471)","(856, 471)","(871, 479)","(855, 484)","(840, 483)","(933, 479)","(948, 470)","(964, 470)","(980, 474)","(966, 482)","(950, 483)","(875, 586)","(885, 587)","(896, 586)","(906, 589)","(917, 584)","(933, 584)","(952, 582)","(938, 596)","(924, 604)","(912, 606)","(901, 605)","(889, 598)","(882, 588)","(897, 593)","(907, 594)","(918, 591)","(946, 584)","(921, 589)","(910, 591)","(900, 590)",0.26,1.08,69.0,0.37,0.0,0.32,0.01,-12.5,0.13,0.46,51.1,52.7,78.8,59.0,63.05,94.65,45.35,50.17,69.52
6600,196608,112,-56,-1,-1,0,"(800, 448)","(803, 482)","(813, 514)","(824, 545)","(838, 575)","(857, 605)","(878, 632)","(901, 654)","(930, 661)","(959, 657)","(986, 637)","(1011, 611)","(1032, 580)","(1047, 545)","(1053, 508)","(1056, 469)","(1055, 429)","(804, 445)","(819, 441)","(839, 447)","(857, 455)","(877, 464)","(917, 461)","(940, 451)","(964, 444)","(990, 439)","(1014, 445)","(899, 483)","(898, 513)","(897, 543)","(897, 574)","(878, 572)","(890, 580)","(904, 586)","(920, 579)","(934, 572)","(832, 473)","(845, 470)","(860, 471)","(874, 479)","(859, 484)","(843, 483)","(939, 479)","(953, 470)","(970, 469)","(987, 472)","(973, 482)","(956, 483)","(878, 604)","(888, 607)","(899, 606)","(909, 610)","(921, 606)","(938, 604)","(959, 602)","(944, 616)","(929, 623)","(916, 625)","(904, 623)","(892, 616)","(885, 606)","(900, 613)","(911, 615)","(923, 613)","(951, 604)","(926, 607)","(914, 609)","(903, 606)",0.27,1.13,69.0,0.35,0.04,0.31,0.0,-13.0,0.13,0.51,54.7,56.7,84.1,41.2,41.9,78.95,26.11,28.41,38.41
6633,-458752,112,-56,-1,-1,0,"(816, 460)","(818, 492)","(827, 523)","(837, 553)","(851, 581)","(869, 607)","(888, 630)","(909, 652)","(937, 658)","(966, 654)","(993, 634)","(1017, 608)","(1038, 578)","(1051, 543)","(1057, 508)","(1060, 469)","(1059, 430)","(812, 448)","(826, 439)","(845, 444)","(864, 452)","(884, 460)","(924, 458)","(948, 448)","(972, 440)","(998, 436)","(1023, 443)","(906, 478)","(906, 507)","(906, 537)","(906, 566)","(888, 565)","(899, 573)","(912, 578)","(927, 572)","(941, 565)","(840, 471)","(852, 466)","(868, 466)","(882, 476)","(867, 481)","(851, 480)","(947, 475)","(960, 466)","(978, 465)","(994, 469)","(981, 479)","(963, 480)","(889, 593)","(899, 597)","(908, 597)","(919, 601)","(930, 597)","(946, 597)","(967, 594)","(949, 605)","(935, 610)","(922, 611)","(911, 609)","(901, 603)","(895, 596)","(909, 605)","(920, 607)","(931, 605)","(959, 596)","(932, 593)","(921, 595)","(910, 592)",0.3,1.1,69.0,0.36,0.0,0.32,-0.0,-14.0,0.14,0.48,55.0,57.1,83.1,52.9,54.85,89.5,29.64,32.82,45.17
6666,-131072,112,-56,-1,-1,0,"(828, 453)","(830, 485)","(836, 514)","(845, 543)","(857, 571)","(875, 597)","(895, 620)","(916, 641)","(943, 648)","(971, 642)","(997, 625)","(1021, 600)","(1041, 572)","(1054, 539)","(1059, 505)","(1061, 470)","(1059, 433)","(823, 445)","(835, 436)","(854, 439)","(873, 446)","(893, 454)","(934, 452)","(956, 443)","(980, 436)","(1005, 433)","(1028, 441)","(915, 473)","(915, 497)","(915, 522)","(915, 547)","(897, 548)","(908, 555)","(920, 559)","(934, 554)","(947, 547)","(850, 467)","(862, 463)","(877, 463)","(892, 470)","(877, 475)","(861, 475)","(953, 470)","(968, 463)","(984, 463)","(1000, 466)","(986, 474)","(969, 474)","(894, 573)","(904, 573)","(916, 572)","(926, 575)","(938, 572)","(955, 572)","(975, 572)","(960, 588)","(944, 596)","(931, 597)","(920, 595)","(907, 588)","(901, 575)","(917, 580)","(927, 582)","(939, 580)","(967, 573)","(942, 580)","(930, 582)","(919, 580)",0.23,1.1,69.0,0.38,0.0,0.35,0.01,-11.5,0.13,0.42,51.6,53.3,80.5,57.25,59.95,92.25,32.05,35.88,51.23
6700,458752,112,-56,-1,-1,0,"(835, 445)","(837, 476)","(845, 506)","(854, 534)","(868, 563)","(886, 589)","(906, 613)","(927, 633)","(953, 639)","(981, 633)","(1006, 616)","(1029, 592)","(1047, 565)","(1060, 534)","(1065, 501)","(1066, 466)","(1064, 431)","(833, 438)","(847, 429)","(866, 432)","(885, 439)","(906, 447)","(945, 445)","(966, 437)","(989, 430)","(1013, 428)","(1033, 436)","(927, 466)","(927, 491)","(927, 517)","(927, 542)","(909, 543)","(919, 550)","(932, 554)","(946, 548)","(958, 542)","(862, 460)","(874, 456)","(889, 457)","(903, 464)","(888, 469)","(873, 468)","(963, 464)","(976, 457)","(992, 457)","(1008, 460)","(994, 468)","(979, 469)","(905, 569)","(916, 570)","(927, 569)","(937, 572)","(949, 568)","(964, 568)","(983, 567)","(969, 580)","(955, 588)","(943, 590)","(932, 588)","(919, 582)","(912, 571)","(928, 577)","(938, 578)","(950, 576)","(976, 569)","(953, 573)","(941, 574)","(931, 572)",0.26,1.03,69.0,0.37,0.01,0.34,0.01,-12.0,0.13,0.43,54.7,55.8,81.8,58.7,61.55,94.9,31.47,35.05,49.35
6733,1048576,112,-56,-1,-1,0,"(850, 444)","(852, 474)","(860, 502)","(869, 530)","(881, 556)","(898, 580)","(917, 601)","(936, 621)","(961, 628)","(989, 624)","(1017, 605)","(1041, 581)","(1060, 553)","(1072, 521)","(1078, 487)","(1082, 452)","(1081, 415)","(849, 432)","(862, 423)","(880, 427)","(898, 433)","(917, 440)","(955, 439)","(977, 429)","(1001, 422)","(1025, 420)","(1048, 427)","(937, 457)","(938, 484)","(937, 511)","(937, 538)","(920, 537)","(930, 545)","(942, 549)","(956, 544)","(969, 538)","(874, 452)","(886, 447)","(901, 447)","(915, 457)","(900, 460)","(884, 460)","(974, 456)","(987, 446)","(1004, 445)","(1020, 450)","(1006, 458)","(990, 459)","(918, 562)","(929, 565)","(938, 566)","(948, 569)","(959, 566)","(974, 565)","(993, 563)","(976, 575)","(962, 580)","(950, 581)","(939, 578)","(929, 572)","(924, 564)","(939, 573)","(949, 575)","(960, 573)","(986, 564)","(960, 565)","(949, 566)","(939, 563)",0.28,1.04,69.0,0.37,-0.0,0.32,0.0,-12.5,0.13,0.47,53.5,54.5,82.4,58.4,61.15,94.3,26.35,29.58,41.17
6766,1376256,112,-56,-1,-1,0,"(861, 426)","(863, 456)","(870, 484)","(879, 511)","(892, 539)","(910, 564)","(929, 588)","(950, 607)","(975, 613)","(1001, 608)","(1025, 591)","(1047, 568)","(1065, 542)","(1077, 512)","(1081, 480)","(1082, 447)","(1080, 414)","(861, 421)","(875, 414)","(893, 416)","(911, 423)","(930, 431)","(969, 431)","(989, 422)","(1010, 416)","(1032, 413)","(1052, 420)","(951, 450)","(951, 474)","(951, 498)","(951, 522)","(933, 521)","(943, 528)","(956, 532)","(969, 527)","(981, 521)","(888, 443)","(900, 439)","(914, 440)","(928, 447)","(913, 451)","(899, 450)","(985, 448)","(998, 441)","(1013, 440)","(1028, 444)","(1015, 451)","(1000, 452)","(929, 544)","(940, 545)","(951, 545)","(961, 548)","(972, 544)","(988, 544)","(1006, 544)","(992, 557)","(978, 565)","(966, 566)","(955, 565)","(943, 558)","(936, 546)","(952, 552)","(962, 554)","(973, 551)","(999, 545)","(976, 551)","(964, 552)","(954, 550)",0.25,1.05,69.0,0.38,0.0,0.35,0.01,-11.0,0.13,0.44,57.0,59.7,86.0,57.0,59.55,93.1,30.11,33.64,47.41
6800,1114112,112,-56,-1,-1,0,"(877, 421)","(879, 451)","(887, 479)","(895, 506)","(908, 531)","(925, 554)","(943, 574)","(962, 593)","(986, 598)","(1012, 594)","(1037, 576)","(1060, 553)","(1077, 526)","(1089, 495)","(1094, 464)","(1098, 431)","(1097, 396)","(879, 414)","(892, 407)","(910, 411)","(927, 417)","(945, 425)","(981, 424)","(1002, 415)","(1024, 408)","(1047, 405)","(1069, 411)","(964, 441)","(965, 466)","(965, 492)","(965, 517)","(948, 516)","(957, 524)","(969, 528)","(981, 523)","(993, 517)","(903, 433)","(914, 429)","(929, 429)","(942, 439)","(928, 442)","(913, 442)","(998, 438)","(1011, 429)","(1026, 428)","(1041, 432)","(1029, 441)","(1013, 442)","(946, 539)","(956, 543)","(965, 544)","(974, 548)","(984, 544)","(997, 544)","(1014, 541)","(998, 551)","(985, 555)","(975, 555)","(966, 553)","(957, 548)","(952, 542)","(965, 551)","(974, 553)","(984, 551)","(1007, 542)","(984, 541)","(975, 541)","(965, 539)",0.3,1.0,69.0,0.37,0.0,0.3,-0.0,-12.5,0.13,0.48,54.1,56.5,84.6,53.55,56.4,90.3,22.58,25.41,37.17
6833,786432,112,-56,-1,-1,0,"(891, 410)","(893, 438)","(899, 465)","(908, 491)","(919, 517)","(935, 540)","(953, 561)","(973, 578)","(998, 583)","(1022, 580)","(1046, 564)","(1067, 542)","(1083, 517)","(1095, 488)","(1101, 458)","(1104, 426)","(1104, 393)","(893, 404)","(907, 399)","(924, 403)","(941, 410)","(960, 417)","(995, 416)","(1014, 408)","(1034, 401)","(1056, 397)","(1076, 403)","(979, 432)","(978, 457)","(978, 482)","(977, 507)","(961, 505)","(970, 512)","(982, 517)","(995, 512)","(1006, 506)","(918, 424)","(929, 421)","(943, 422)","(956, 430)","(942, 434)","(928, 433)","(1011, 430)","(1024, 421)","(1039, 421)","(1053, 424)","(1041, 433)","(1026, 434)","(958, 530)","(968, 534)","(977, 534)","(986, 537)","(995, 534)","(1008, 534)","(1026, 532)","(1011, 540)","(999, 545)","(988, 546)","(979, 544)","(970, 539)","(964, 533)","(977, 541)","(986, 543)","(996, 541)","(1019, 533)","(997, 531)","(988, 532)","(979, 530)",0.29,1.02,70.0,0.37,0.01,0.31,-0.0,-12.5,0.12,0.49,51.2,53.4,81.7,49.45,50.8,86.35,20.17,23.11,33.29
6866,3735552,112,-56,-1,-1,0,"(907, 405)","(911, 433)","(918, 459)","(926, 484)","(937, 508)","(953, 529)","(970, 548)","(989, 564)","(1012, 568)","(1035, 564)","(1056, 549)","(1075, 529)","(1091, 505)","(1101, 479)","(1106, 451)","(1109, 422)","(1109, 392)","(912, 402)","(925, 394)","(942, 396)","(959, 401)","(976, 407)","(1008, 407)","(1026, 399)","(1045, 394)","(1066, 391)","(1084, 399)","(993, 421)","(993, 442)","(992, 464)","(992, 485)","(977, 487)","(986, 492)","(996, 496)","(1008, 491)","(1019, 486)","(936, 416)","(946, 412)","(960, 412)","(971, 421)","(958, 424)","(945, 423)","(1023, 420)","(1034, 411)","(1048, 411)","(1061, 415)","(1050, 422)","(1036, 423)","(973, 512)","(983, 511)","(992, 510)","(1001, 512)","(1010, 509)","(1023, 510)","(1038, 510)","(1026, 520)","(1014, 525)","(1004, 526)","(995, 525)","(985, 520)","(979, 513)","(993, 516)","(1001, 518)","(1011, 516)","(1032, 512)","(1013, 512)","(1003, 514)","(994, 512)",0.3,1.0,70.0,0.36,-0.01,0.32,0.0,-11.5,0.12,0.43,48.2,50.9,78.3,55.75,58.5,89.9,26.41,30.05,43.88
6899,-655360,112,-56,-1,-1,0,"(923, 393)","(926, 420)","(932, 445)","(939, 470)","(949, 493)","(963, 515)","(980, 534)","(997, 551)","(1020, 555)","(1043, 552)","(1065, 536)","(1085, 516)","(1101, 493)","(1111, 466)","(1116, 438)","(1120, 409)","(1120, 379)","(926, 390)","(939, 383)","(955, 386)","(971, 391)","(987, 398)","(1020, 398)","(1038, 391)","(1057, 385)","(1077, 382)","(1095, 388)","(1005, 412)","(1004, 434)","(1004, 457)","(1003, 479)","(988, 478)","(996, 485)","(1007, 489)","(1018, 485)","(1029, 479)","(949, 407)","(959, 403)","(972, 403)","(984, 411)","(971, 415)","(958, 414)","(1035, 411)","(1046, 403)","(1059, 403)","(1072, 407)","(1061, 414)","(1048, 415)","(984, 500)","(994, 503)","(1002, 503)","(1010, 506)","(1019, 504)","(1032, 504)","(1047, 502)","(1034, 511)","(1022, 515)","(1012, 516)","(1003, 514)","(994, 509)","(990, 502)","(1003, 509)","(1011, 511)","(1020, 510)","(1041, 504)","(1021, 502)","(1011, 503)","(1003, 501)",0.31,1.02,70.0,0.36,-0.0,0.31,0.0,-11.5,0.12,0.46,49.8,52.5,80.2,52.05,54.35,87.65,22.0,26.11,38.47
6933,262144,112,-56,-1,-1,0,"(934, 382)","(937, 408)","(943, 434)","(950, 457)","(960, 480)","(974, 501)","(990, 520)","(1007, 537)","(1029, 541)","(1051, 538)","(1071, 523)","(1090, 504)","(1105, 482)","(1116, 456)","(1121, 429)","(1125, 401)","(1126, 372)","(939, 381)","(952, 375)","(968, 378)","(984, 384)","(1000, 390)","(1029, 390)","(1047, 383)","(1065, 377)","(1084, 374)","(1102, 381)","(1015, 403)","(1015, 425)","(1014, 447)","(1014, 469)","(998, 468)","(1007, 474)","(1017, 478)","(1029, 474)","(1039, 468)","(961, 397)","(971, 393)","(984, 393)","(994, 401)","(982, 405)","(970, 404)","(1044, 402)","(1054, 394)","(1068, 393)","(1080, 397)","(1070, 405)","(1056, 405)","(994, 490)","(1004, 493)","(1012, 493)","(1020, 496)","(1029, 493)","(1040, 493)","(1055, 492)","(1042, 500)","(1031, 504)","(1022, 505)","(1013, 503)","(1005, 499)","(1000, 492)","(1012, 499)","(1021, 500)","(1029, 499)","(1049, 493)","(1030, 492)","(1021, 493)","(1013, 491)",0.32,0.96,70.0,0.36,0.01,0.31,0.0,-11.5,0.12,0.47,47.4,50.2,77.5,47.7,50.5,84.6,22.64,26.82,37.64
6966,458752,112,-56,-1,-1,0,"(950, 380)","(952, 405)","(958, 428)","(965, 451)","(974, 472)","(987, 492)","(1002, 509)","(1018, 524)","(1039, 528)","(1061, 525)","(1084, 512)","(1104, 493)","(1118, 471)","(1127, 445)","(1132, 419)","(1135, 391)","(1135, 362)","(952, 373)","(964, 367)","(979, 370)","(993, 375)","(1009, 381)","(1039, 380)","(1057, 373)","(1075, 367)","(1094, 365)","(1112, 370)","(1024, 395)","(1024, 416)","(1024, 437)","(1024, 458)","(1009, 459)","(1017, 465)","(1026, 469)","(1037, 464)","(1047, 460)","(972, 389)","(982, 385)","(994, 385)","(1005, 394)","(993, 397)","(980, 396)","(1053, 393)","(1063, 385)","(1077, 384)","(1089, 388)","(1079, 395)","(1065, 396)","(1006, 482)","(1015, 484)","(1023, 484)","(1030, 487)","(1038, 484)","(1050, 484)","(1065, 482)","(1051, 490)","(1040, 494)","(1031, 494)","(1023, 492)","(1016, 488)","(1011, 483)","(1023, 490)","(1030, 492)","(1039, 490)","(1059, 484)","(1039, 481)","(1031, 482)","(1023, 480)",0.3,1.02,70.0,0.37,0.0,0.31,-0.0,-11.0,0.12,0.47,50.0,53.5,80.5,43.0,44.95,79.55,19.64,22.7,33.76
7000,1048576,112,-56,-1,-1,0,"(958, 366)","(960, 391)","(966, 415)","(972, 438)","(981, 460)","(994, 482)","(1009, 502)","(1025, 519)","(1046, 524)","(1068, 521)","(1090, 508)","(1109, 490)","(1124, 467)","(1133, 441)","(1138, 414)","(1142, 385)","(1142, 357)","(963, 364)","(975, 358)","(989, 361)","(1004, 367)","(1019, 373)","(1047, 373)","(1064, 366)","(1082, 360)","(1101, 358)","(1118, 364)","(1033, 385)","(1033, 406)","(1032, 427)","(1031, 448)","(1017, 449)","(1025, 455)","(1035, 458)","(1045, 454)","(1054, 449)","(983, 378)","(992, 374)","(1004, 376)","(1014, 384)","(1003, 387)","(991, 386)","(1061, 384)","(1072, 376)","(1085, 375)","(1096, 379)","(1086, 387)","(1073, 387)","(1012, 474)","(1021, 475)","(1029, 474)","(1036, 477)","(1045, 474)","(1056, 474)","(1071, 474)","(1059, 482)","(1048, 486)","(1039, 487)","(1032, 486)","(1023, 482)","(1017, 476)","(1029, 480)","(1037, 481)","(1045, 480)","(1065, 475)","(1047, 475)","(1039, 476)","(1031, 475)",0.32,1.01,70.0,0.36,0.01,0.32,0.0,-12.0,0.11,0.45,46.3,49.3,75.8,38.25,38.6,74.1,17.76,20.41,30.17
7033,1572864,112,-56,-1,-1,0,"(974, 362)","(975, 384)","(979, 406)","(984, 428)","(992, 448)","(1003, 467)","(1017, 484)","(1032, 499)","(1052, 504)","(1073, 501)","(1094, 488)","(1112, 471)","(1125, 450)","(1135, 427)","(1139, 402)","(1142, 376)","(1143, 349)","(975, 357)","(986, 351)","(1000, 353)","(1013, 358)","(1027, 364)","(1056, 364)","(1072, 357)","(1089, 352)","(1106, 350)","(1122, 356)","(1042, 376)","(1042, 396)","(1041, 415)","(1040, 435)","(1027, 435)","(1034, 440)","(1043, 444)","(1053, 440)","(1063, 436)","(993, 371)","(1002, 367)","(1014, 368)","(1024, 375)","(1013, 378)","(1001, 378)","(1069, 375)","(1078, 368)","(1090, 368)","(1101, 372)","(1092, 378)","(1080, 379)","(1023, 454)","(1032, 457)","(1039, 457)","(1046, 460)","(1054, 458)","(1065, 458)","(1079, 457)","(1066, 465)","(1056, 468)","(1047, 468)","(1039, 466)","(1032, 462)","(1028, 456)","(1039, 463)","(1046, 464)","(1055, 464)","(1074, 458)","(1055, 457)","(1047, 457)","(1039, 456)",0.33,1.0,70.0,0.37,0.0,0.33,0.0,-10.5,0.12,0.46,48.4,50.1,76.6,46.1,48.8,81.7,22.0,25.35,39.23
7066,458752,112,-56,-1,-1,0,"(976, 351)","(978, 375)","(984, 397)","(990, 419)","(998, 439)","(1010, 458)","(1023, 476)","(1038, 491)","(1057, 495)","(1078, 492)","(1097, 479)","(1114, 462)","(1128, 441)","(1137, 418)","(1142, 394)","(1145, 368)","(1146, 341)","(980, 351)","(991, 345)","(1006, 347)","(1019, 352)","(1034, 358)","(1062, 358)","(1078, 352)","(1094, 347)","(1111, 344)","(1127, 350)","(1048, 370)","(1048, 390)","(1047, 410)","(1047, 430)","(1033, 429)","(1040, 435)","(1049, 439)","(1059, 435)","(1068, 430)","(999, 364)","(1008, 361)","(1020, 361)","(1030, 369)","(1019, 372)","(1007, 371)","(1074, 370)","(1083, 362)","(1096, 361)","(1106, 365)","(1098, 372)","(1085, 373)","(1029, 448)","(1038, 451)","(1045, 452)","(1052, 455)","(1060, 453)","(1070, 453)","(1084, 452)","(1072, 460)","(1061, 463)","(1053, 463)","(1045, 461)","(1038, 456)","(1034, 450)","(1045, 457)","(1052, 459)","(1060, 458)","(1078, 453)","(1060, 451)","(1052, 452)","(1045, 450)",0.34,0.97,70.0,0.37,0.0,0.32,0.0,-10.5,0.11,0.48,45.9,48.5,74.6,41.95,43.95,77.5,21.82,25.05,37.29
