milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5766,"(910, 355)","(907, 374)","(906, 394)","(906, 414)","(910, 434)","(918, 452)","(930, 468)","(945, 481)","(964, 487)","(984, 486)","(1004, 479)","(1021, 468)","(1035, 454)","(1044, 435)","(1049, 415)","(1053, 395)","(1056, 375)","(919, 344)","(930, 339)","(943, 339)","(955, 344)","(967, 351)","(994, 354)","(1008, 350)","(1022, 349)","(1036, 352)","(1046, 361)","(979, 366)","(976, 379)","(974, 391)","(972, 405)","(956, 411)","(963, 415)","(971, 419)","(980, 418)","(988, 416)","(932, 359)","(941, 355)","(951, 357)","(960, 365)","(949, 365)","(939, 364)","(1000, 370)","(1010, 364)","(1020, 365)","(1029, 371)","(1020, 374)","(1010, 373)","(940, 431)","(951, 430)","(963, 430)","(970, 434)","(978, 433)","(990, 436)","(1003, 441)","(989, 448)","(976, 451)","(967, 450)","(959, 448)","(949, 442)","(945, 433)","(962, 437)","(970, 439)","(978, 439)","(998, 441)","(977, 441)","(969, 441)","(961, 439)",0.31,0.9,19.0,0.39,0.13,0.43,0.02,-10.0,0.06,0.32,20.1,39.6,79.7,13.15,24.95,63.2,10.64,25.29,53.05
5800,"(910, 353)","(907, 373)","(906, 392)","(906, 413)","(910, 433)","(918, 451)","(930, 467)","(946, 480)","(964, 486)","(985, 486)","(1005, 478)","(1022, 467)","(1036, 452)","(1045, 434)","(1050, 414)","(1054, 394)","(1056, 374)","(920, 344)","(931, 339)","(943, 339)","(956, 344)","(967, 352)","(995, 355)","(1008, 351)","(1022, 349)","(1036, 353)","(1046, 361)","(979, 366)","(977, 379)","(975, 392)","(972, 405)","(957, 411)","(964, 415)","(972, 419)","(980, 418)","(989, 416)","(933, 359)","(942, 355)","(952, 357)","(960, 365)","(950, 365)","(940, 364)","(1000, 370)","(1010, 364)","(1021, 365)","(1029, 371)","(1020, 374)","(1010, 373)","(940, 430)","(952, 430)","(963, 430)","(970, 433)","(979, 433)","(991, 436)","(1004, 440)","(990, 447)","(977, 450)","(968, 449)","(960, 447)","(950, 441)","(945, 432)","(962, 436)","(970, 439)","(978, 439)","(999, 440)","(978, 441)","(969, 440)","(961, 438)",0.31,0.89,19.0,0.38,0.14,0.43,0.01,-10.0,0.06,0.32,19.5,39.2,79.5,12.45,24.8,64.35,11.05,24.82,51.47
5833,"(911, 355)","(908, 374)","(907, 394)","(907, 414)","(911, 433)","(919, 452)","(931, 467)","(946, 480)","(965, 486)","(985, 486)","(1004, 478)","(1022, 468)","(1036, 453)","(1045, 435)","(1049, 415)","(1054, 396)","(1056, 376)","(920, 344)","(931, 339)","(944, 339)","(956, 344)","(968, 351)","(996, 354)","(1009, 350)","(1023, 349)","(1037, 353)","(1046, 362)","(980, 366)","(977, 379)","(975, 391)","(973, 405)","(957, 411)","(964, 415)","(972, 419)","(981, 417)","(989, 416)","(933, 359)","(942, 355)","(952, 357)","(960, 365)","(950, 365)","(940, 364)","(1000, 370)","(1011, 364)","(1021, 365)","(1029, 371)","(1021, 374)","(1010, 373)","(940, 430)","(952, 429)","(963, 430)","(971, 433)","(979, 432)","(991, 435)","(1004, 439)","(990, 447)","(977, 449)","(968, 449)","(960, 447)","(949, 441)","(945, 431)","(962, 436)","(970, 438)","(979, 438)","(999, 440)","(978, 440)","(969, 440)","(961, 438)",0.31,0.88,19.0,0.38,0.15,0.44,0.02,-10.0,0.06,0.32,20.8,39.9,79.7,12.65,24.75,66.3,11.58,26.0,52.23
5866,"(911, 354)","(908, 373)","(907, 393)","(907, 413)","(911, 433)","(919, 451)","(931, 467)","(947, 480)","(965, 486)","(986, 485)","(1005, 478)","(1023, 467)","(1036, 453)","(1045, 435)","(1050, 415)","(1053, 395)","(1056, 375)","(920, 345)","(931, 339)","(943, 340)","(956, 344)","(967, 352)","(995, 355)","(1009, 351)","(1023, 350)","(1037, 353)","(1046, 362)","(980, 366)","(977, 379)","(975, 392)","(973, 405)","(957, 410)","(964, 415)","(972, 419)","(981, 417)","(989, 415)","(933, 359)","(942, 355)","(952, 357)","(960, 365)","(950, 365)","(940, 364)","(1000, 370)","(1011, 364)","(1021, 365)","(1029, 371)","(1021, 374)","(1010, 373)","(940, 429)","(952, 429)","(963, 429)","(971, 433)","(980, 432)","(992, 435)","(1005, 439)","(991, 447)","(978, 449)","(969, 449)","(960, 446)","(950, 440)","(945, 431)","(962, 435)","(971, 438)","(979, 438)","(1000, 439)","(978, 440)","(970, 440)","(962, 438)",0.31,0.89,19.0,0.38,0.14,0.44,0.02,-10.0,0.06,0.32,20.0,38.8,80.3,12.55,25.45,65.85,12.0,25.41,53.23
5900,"(911, 353)","(908, 373)","(907, 392)","(907, 412)","(911, 432)","(919, 451)","(931, 466)","(947, 479)","(965, 485)","(986, 485)","(1005, 477)","(1023, 466)","(1036, 452)","(1045, 434)","(1050, 414)","(1054, 394)","(1056, 374)","(920, 345)","(931, 339)","(944, 340)","(956, 344)","(968, 352)","(996, 355)","(1009, 351)","(1023, 350)","(1037, 353)","(1046, 362)","(980, 366)","(978, 379)","(975, 392)","(973, 405)","(957, 410)","(964, 415)","(972, 419)","(981, 417)","(990, 415)","(933, 359)","(942, 356)","(952, 357)","(961, 365)","(951, 366)","(940, 364)","(1001, 371)","(1011, 365)","(1021, 366)","(1030, 372)","(1021, 375)","(1011, 373)","(940, 429)","(952, 429)","(963, 430)","(971, 433)","(980, 432)","(992, 435)","(1005, 438)","(991, 446)","(978, 449)","(969, 449)","(960, 446)","(950, 440)","(945, 431)","(962, 435)","(971, 438)","(979, 438)","(1000, 439)","(978, 440)","(970, 440)","(962, 438)",0.29,0.88,19.0,0.39,0.14,0.44,0.02,-10.0,0.06,0.32,20.1,39.4,79.5,11.5,24.05,65.55,10.82,25.05,51.47
5933,"(911, 354)","(908, 374)","(907, 393)","(907, 413)","(911, 433)","(920, 451)","(932, 467)","(947, 481)","(966, 486)","(986, 486)","(1006, 478)","(1023, 467)","(1036, 452)","(1045, 434)","(1050, 414)","(1053, 394)","(1055, 374)","(920, 346)","(931, 340)","(944, 341)","(956, 346)","(968, 353)","(995, 356)","(1009, 352)","(1023, 351)","(1036, 354)","(1046, 363)","(980, 367)","(978, 380)","(975, 393)","(973, 406)","(957, 411)","(965, 415)","(973, 419)","(982, 418)","(990, 416)","(933, 360)","(942, 357)","(952, 358)","(961, 366)","(951, 366)","(941, 365)","(1000, 371)","(1011, 366)","(1021, 366)","(1029, 372)","(1021, 375)","(1010, 374)","(940, 429)","(952, 429)","(963, 430)","(971, 433)","(980, 432)","(993, 435)","(1006, 438)","(991, 447)","(978, 450)","(969, 450)","(961, 447)","(950, 441)","(945, 431)","(963, 436)","(971, 438)","(980, 438)","(1001, 439)","(979, 441)","(970, 441)","(962, 438)",0.29,0.9,19.0,0.39,0.14,0.45,0.02,-9.0,0.06,0.32,20.8,39.5,79.7,12.35,24.95,66.45,11.64,25.35,54.05
5966,"(911, 355)","(908, 374)","(907, 394)","(907, 414)","(911, 434)","(919, 452)","(932, 468)","(947, 482)","(966, 488)","(986, 487)","(1006, 479)","(1023, 468)","(1036, 453)","(1045, 435)","(1050, 415)","(1054, 395)","(1056, 375)","(920, 346)","(931, 340)","(944, 341)","(957, 345)","(968, 353)","(996, 356)","(1009, 352)","(1024, 351)","(1037, 354)","(1047, 363)","(980, 367)","(978, 380)","(975, 393)","(973, 407)","(957, 412)","(964, 416)","(973, 420)","(982, 419)","(990, 417)","(933, 360)","(942, 357)","(952, 359)","(961, 367)","(950, 367)","(940, 365)","(1001, 372)","(1011, 366)","(1022, 367)","(1030, 373)","(1021, 376)","(1011, 375)","(940, 430)","(952, 430)","(963, 431)","(971, 434)","(980, 433)","(993, 436)","(1006, 439)","(991, 448)","(978, 451)","(969, 451)","(960, 448)","(950, 442)","(945, 432)","(963, 437)","(971, 439)","(980, 439)","(1000, 440)","(979, 442)","(970, 442)","(962, 439)",0.31,0.9,19.0,0.39,0.14,0.45,0.02,-10.0,0.06,0.33,20.7,40.8,80.8,13.45,24.9,67.3,11.41,25.29,52.05
6000,"(911, 356)","(908, 375)","(907, 395)","(907, 415)","(911, 434)","(920, 453)","(932, 468)","(947, 482)","(966, 488)","(987, 487)","(1006, 479)","(1023, 468)","(1036, 453)","(1045, 435)","(1050, 415)","(1053, 395)","(1055, 375)","(920, 347)","(931, 341)","(944, 342)","(956, 347)","(967, 354)","(995, 357)","(1009, 353)","(1023, 352)","(1036, 355)","(1046, 364)","(980, 368)","(978, 381)","(975, 394)","(973, 408)","(957, 412)","(964, 417)","(973, 421)","(982, 419)","(990, 417)","(933, 361)","(942, 358)","(952, 360)","(960, 367)","(950, 368)","(940, 366)","(1000, 373)","(1011, 367)","(1021, 368)","(1029, 374)","(1021, 376)","(1010, 375)","(940, 430)","(952, 430)","(963, 431)","(972, 434)","(980, 433)","(993, 436)","(1006, 439)","(992, 448)","(979, 452)","(969, 451)","(961, 449)","(950, 442)","(945, 432)","(963, 437)","(971, 439)","(980, 439)","(1001, 440)","(979, 443)","(970, 442)","(962, 440)",0.27,0.9,19.0,0.39,0.14,0.45,0.02,-9.5,0.06,0.33,19.8,39.5,80.8,12.3,24.7,66.4,11.29,25.35,53.7
6033,"(911, 356)","(908, 376)","(907, 395)","(907, 415)","(910, 435)","(919, 453)","(932, 468)","(947, 482)","(966, 488)","(986, 487)","(1005, 479)","(1023, 468)","(1036, 453)","(1044, 435)","(1049, 416)","(1053, 396)","(1055, 376)","(920, 347)","(930, 342)","(943, 342)","(956, 346)","(968, 354)","(995, 357)","(1009, 353)","(1023, 352)","(1037, 355)","(1046, 364)","(979, 368)","(977, 381)","(975, 394)","(973, 408)","(957, 413)","(964, 417)","(972, 421)","(981, 419)","(990, 417)","(933, 362)","(942, 358)","(952, 360)","(960, 368)","(950, 368)","(940, 366)","(1000, 373)","(1011, 367)","(1021, 368)","(1029, 374)","(1021, 377)","(1010, 376)","(939, 430)","(951, 430)","(963, 431)","(971, 434)","(980, 434)","(992, 436)","(1006, 439)","(991, 448)","(978, 452)","(969, 451)","(960, 449)","(949, 442)","(944, 432)","(962, 437)","(971, 439)","(979, 440)","(1000, 440)","(979, 443)","(970, 443)","(961, 440)",0.31,0.87,19.0,0.38,0.14,0.46,0.02,-10.0,0.07,0.33,20.7,39.7,81.2,13.05,24.35,65.85,11.41,25.64,53.52
6066,"(910, 357)","(907, 376)","(907, 396)","(907, 416)","(911, 435)","(920, 453)","(932, 469)","(948, 482)","(967, 488)","(987, 487)","(1006, 479)","(1024, 468)","(1036, 453)","(1045, 435)","(1050, 415)","(1053, 395)","(1055, 375)","(919, 348)","(930, 342)","(943, 343)","(955, 347)","(967, 355)","(995, 358)","(1008, 353)","(1022, 352)","(1036, 355)","(1046, 363)","(979, 369)","(977, 382)","(975, 395)","(973, 409)","(957, 413)","(964, 418)","(972, 422)","(982, 420)","(990, 418)","(932, 362)","(941, 359)","(951, 360)","(960, 368)","(950, 368)","(940, 367)","(1000, 373)","(1010, 367)","(1021, 368)","(1029, 374)","(1021, 377)","(1010, 376)","(940, 431)","(952, 431)","(963, 431)","(972, 434)","(980, 433)","(993, 436)","(1006, 439)","(992, 449)","(979, 452)","(970, 452)","(961, 450)","(950, 443)","(945, 432)","(963, 437)","(971, 440)","(980, 440)","(1001, 440)","(979, 443)","(971, 443)","(962, 441)",0.31,0.9,19.0,0.39,0.12,0.45,0.02,-9.5,0.07,0.33,19.4,39.1,80.6,12.5,24.25,64.9,11.52,25.88,54.88
6100,"(910, 357)","(907, 376)","(906, 396)","(906, 416)","(910, 436)","(919, 454)","(931, 470)","(947, 483)","(966, 489)","(986, 488)","(1006, 480)","(1023, 468)","(1036, 453)","(1044, 435)","(1049, 415)","(1053, 395)","(1054, 375)","(919, 348)","(929, 342)","(942, 343)","(955, 347)","(966, 355)","(994, 358)","(1008, 353)","(1022, 352)","(1035, 355)","(1045, 364)","(979, 369)","(977, 382)","(974, 395)","(972, 408)","(956, 413)","(964, 417)","(972, 421)","(981, 420)","(990, 417)","(932, 362)","(941, 359)","(951, 360)","(959, 368)","(949, 368)","(939, 367)","(999, 373)","(1010, 367)","(1020, 368)","(1028, 374)","(1020, 376)","(1009, 375)","(939, 430)","(951, 430)","(963, 431)","(971, 434)","(980, 433)","(992, 436)","(1006, 439)","(991, 448)","(978, 452)","(969, 452)","(960, 449)","(949, 443)","(944, 432)","(962, 437)","(970, 439)","(979, 439)","(1001, 440)","(979, 443)","(970, 443)","(961, 440)",0.27,0.88,19.0,0.39,0.13,0.46,0.02,-9.0,0.07,0.32,19.8,39.3,80.3,13.4,24.3,66.35,12.0,25.11,52.58
6133,"(910, 357)","(907, 376)","(906, 396)","(907, 415)","(910, 435)","(919, 453)","(932, 469)","(947, 482)","(966, 488)","(986, 487)","(1006, 479)","(1023, 468)","(1037, 453)","(1045, 435)","(1050, 415)","(1053, 395)","(1055, 375)","(919, 347)","(929, 342)","(942, 342)","(955, 346)","(966, 354)","(994, 357)","(1008, 352)","(1022, 351)","(1036, 354)","(1045, 362)","(978, 368)","(976, 381)","(974, 394)","(972, 408)","(956, 412)","(964, 417)","(972, 421)","(981, 419)","(990, 417)","(931, 362)","(940, 359)","(950, 360)","(959, 368)","(949, 368)","(939, 367)","(1000, 372)","(1010, 367)","(1020, 368)","(1029, 373)","(1020, 376)","(1010, 375)","(939, 430)","(951, 430)","(963, 431)","(971, 434)","(980, 433)","(993, 435)","(1007, 439)","(992, 448)","(978, 452)","(969, 451)","(960, 449)","(949, 442)","(944, 432)","(962, 437)","(971, 439)","(980, 439)","(1001, 439)","(979, 443)","(970, 442)","(961, 440)",0.27,0.9,19.0,0.39,0.12,0.46,0.02,-9.0,0.08,0.33,19.5,39.4,80.4,12.8,24.8,66.2,11.29,25.41,53.58
6166,"(909, 357)","(906, 376)","(906, 395)","(906, 415)","(910, 435)","(919, 453)","(932, 468)","(948, 481)","(966, 487)","(986, 486)","(1006, 478)","(1023, 467)","(1036, 452)","(1045, 434)","(1050, 414)","(1053, 394)","(1055, 374)","(918, 347)","(928, 341)","(941, 341)","(954, 346)","(966, 353)","(994, 356)","(1007, 351)","(1021, 350)","(1035, 353)","(1045, 362)","(978, 367)","(976, 380)","(974, 394)","(972, 407)","(956, 412)","(963, 416)","(971, 420)","(981, 418)","(990, 416)","(931, 361)","(940, 358)","(950, 359)","(959, 367)","(948, 367)","(938, 366)","(999, 372)","(1009, 366)","(1020, 367)","(1028, 372)","(1019, 375)","(1009, 374)","(938, 429)","(951, 429)","(962, 430)","(971, 433)","(980, 432)","(993, 434)","(1006, 438)","(992, 447)","(978, 451)","(969, 451)","(960, 448)","(949, 442)","(943, 431)","(962, 436)","(970, 438)","(979, 438)","(1001, 438)","(979, 442)","(970, 441)","(961, 439)",0.27,0.88,19.0,0.39,0.12,0.46,0.02,-9.0,0.08,0.33,20.4,40.6,81.4,13.05,25.1,66.25,11.47,25.0,54.11
6200,"(909, 357)","(907, 376)","(906, 396)","(907, 416)","(911, 435)","(920, 453)","(933, 468)","(948, 481)","(967, 487)","(987, 486)","(1006, 478)","(1024, 466)","(1037, 452)","(1045, 433)","(1049, 413)","(1053, 393)","(1055, 373)","(918, 347)","(928, 341)","(941, 341)","(954, 345)","(966, 352)","(994, 355)","(1007, 351)","(1022, 350)","(1035, 353)","(1045, 361)","(978, 367)","(976, 380)","(974, 393)","(973, 407)","(956, 411)","(964, 416)","(972, 420)","(981, 418)","(990, 415)","(931, 361)","(940, 357)","(950, 359)","(959, 366)","(949, 366)","(939, 365)","(1000, 371)","(1010, 365)","(1020, 366)","(1028, 371)","(1020, 374)","(1009, 373)","(939, 428)","(951, 428)","(963, 429)","(971, 432)","(980, 431)","(993, 434)","(1007, 437)","(993, 446)","(979, 450)","(969, 450)","(960, 447)","(949, 441)","(944, 430)","(962, 435)","(971, 437)","(980, 437)","(1002, 437)","(979, 441)","(970, 441)","(962, 438)",0.28,0.91,19.0,0.38,0.11,0.46,0.02,-9.0,0.08,0.33,19.7,40.1,81.0,12.05,23.0,62.75,11.88,25.94,54.82
6233,"(909, 356)","(907, 375)","(906, 395)","(906, 415)","(910, 434)","(920, 452)","(933, 468)","(948, 481)","(967, 487)","(987, 486)","(1007, 477)","(1024, 466)","(1037, 451)","(1045, 433)","(1050, 413)","(1053, 392)","(1055, 372)","(918, 346)","(929, 340)","(942, 341)","(954, 345)","(966, 352)","(994, 355)","(1007, 351)","(1021, 350)","(1035, 352)","(1045, 361)","(978, 366)","(976, 380)","(975, 393)","(973, 407)","(956, 411)","(964, 415)","(972, 419)","(981, 417)","(990, 415)","(931, 360)","(941, 357)","(951, 358)","(959, 366)","(949, 366)","(939, 364)","(999, 370)","(1010, 365)","(1020, 365)","(1028, 371)","(1020, 373)","(1010, 373)","(939, 427)","(951, 428)","(963, 429)","(972, 432)","(981, 431)","(994, 433)","(1008, 436)","(993, 446)","(979, 450)","(970, 450)","(960, 447)","(949, 440)","(943, 429)","(962, 435)","(971, 437)","(980, 437)","(1002, 437)","(980, 441)","(970, 441)","(962, 438)",0.27,0.89,19.0,0.39,0.12,0.47,0.02,-8.5,0.08,0.33,19.3,39.5,80.2,11.95,24.15,65.95,11.47,25.11,53.94
6266,"(909, 355)","(906, 375)","(906, 394)","(906, 415)","(910, 434)","(919, 452)","(932, 468)","(948, 481)","(967, 487)","(987, 486)","(1007, 478)","(1024, 466)","(1037, 451)","(1046, 433)","(1051, 413)","(1054, 392)","(1056, 372)","(918, 345)","(928, 340)","(941, 340)","(954, 344)","(965, 351)","(993, 354)","(1007, 350)","(1021, 349)","(1035, 352)","(1045, 360)","(978, 365)","(976, 379)","(974, 392)","(972, 405)","(956, 410)","(963, 414)","(972, 418)","(981, 417)","(990, 414)","(931, 360)","(940, 356)","(950, 358)","(959, 365)","(949, 365)","(939, 364)","(999, 369)","(1009, 364)","(1020, 365)","(1028, 370)","(1019, 373)","(1009, 372)","(938, 427)","(951, 427)","(963, 428)","(971, 431)","(980, 430)","(993, 432)","(1007, 436)","(993, 446)","(979, 450)","(969, 450)","(960, 448)","(949, 441)","(943, 429)","(962, 434)","(971, 436)","(980, 436)","(1002, 437)","(979, 441)","(970, 441)","(961, 439)",0.27,0.89,19.0,0.38,0.12,0.46,0.03,-9.0,0.08,0.32,20.0,40.0,80.6,14.7,26.55,67.95,10.35,24.52,51.58
6300,"(909, 355)","(906, 375)","(906, 394)","(906, 414)","(911, 434)","(920, 452)","(933, 468)","(949, 480)","(968, 486)","(988, 485)","(1007, 477)","(1024, 465)","(1037, 450)","(1045, 432)","(1050, 412)","(1053, 392)","(1055, 372)","(918, 346)","(929, 340)","(941, 340)","(954, 344)","(966, 351)","(994, 354)","(1007, 349)","(1021, 348)","(1034, 351)","(1044, 359)","(978, 365)","(976, 378)","(975, 391)","(973, 405)","(957, 409)","(964, 414)","(972, 418)","(982, 416)","(990, 413)","(932, 359)","(941, 356)","(950, 357)","(959, 365)","(949, 365)","(939, 363)","(999, 369)","(1009, 363)","(1019, 364)","(1028, 369)","(1019, 372)","(1009, 371)","(939, 427)","(951, 427)","(963, 427)","(972, 430)","(981, 429)","(994, 432)","(1008, 435)","(993, 445)","(980, 449)","(970, 449)","(961, 447)","(949, 440)","(944, 429)","(963, 433)","(971, 435)","(980, 435)","(1002, 436)","(980, 440)","(971, 440)","(962, 438)",0.27,0.89,19.0,0.38,0.1,0.47,0.03,-9.0,0.08,0.33,19.7,39.8,79.6,14.7,26.45,67.45,10.17,24.82,52.7
6333,"(909, 356)","(907, 375)","(906, 395)","(907, 415)","(912, 434)","(921, 452)","(934, 468)","(950, 481)","(968, 486)","(989, 485)","(1008, 477)","(1025, 465)","(1038, 450)","(1046, 432)","(1051, 411)","(1054, 391)","(1056, 371)","(918, 345)","(929, 339)","(941, 339)","(954, 343)","(966, 350)","(994, 353)","(1007, 348)","(1021, 347)","(1035, 350)","(1045, 359)","(978, 364)","(977, 377)","(975, 390)","(973, 404)","(957, 409)","(964, 413)","(973, 417)","(982, 415)","(991, 413)","(932, 359)","(941, 355)","(951, 357)","(959, 364)","(949, 364)","(940, 363)","(1000, 368)","(1010, 363)","(1020, 363)","(1029, 369)","(1020, 371)","(1010, 370)","(939, 426)","(952, 426)","(964, 426)","(972, 429)","(981, 428)","(995, 431)","(1009, 434)","(994, 445)","(980, 449)","(971, 449)","(961, 447)","(950, 440)","(944, 428)","(963, 432)","(972, 434)","(981, 434)","(1003, 435)","(981, 440)","(971, 440)","(962, 438)",0.25,0.91,19.0,0.38,0.11,0.47,0.03,-8.5,0.08,0.32,20.1,39.4,80.3,16.3,28.65,70.15,10.41,24.47,52.94
6366,"(909, 355)","(907, 374)","(907, 394)","(908, 414)","(912, 434)","(921, 452)","(934, 467)","(950, 480)","(969, 486)","(989, 484)","(1008, 476)","(1025, 465)","(1038, 450)","(1046, 432)","(1050, 412)","(1054, 392)","(1056, 371)","(919, 345)","(930, 339)","(943, 339)","(955, 342)","(967, 350)","(995, 352)","(1008, 348)","(1022, 347)","(1036, 351)","(1046, 359)","(979, 364)","(978, 377)","(976, 390)","(974, 403)","(958, 408)","(965, 412)","(973, 416)","(982, 414)","(991, 412)","(933, 358)","(942, 355)","(952, 356)","(960, 364)","(950, 364)","(940, 362)","(1000, 368)","(1010, 362)","(1020, 363)","(1029, 369)","(1020, 371)","(1010, 370)","(939, 425)","(952, 425)","(964, 425)","(973, 428)","(982, 428)","(995, 430)","(1009, 434)","(994, 445)","(981, 449)","(971, 448)","(962, 446)","(950, 439)","(944, 427)","(964, 431)","(972, 433)","(982, 433)","(1004, 434)","(981, 440)","(972, 440)","(963, 437)",0.27,0.88,19.0,0.38,0.11,0.47,0.03,-9.0,0.08,0.31,19.7,40.2,79.7,14.85,27.45,67.25,10.0,24.7,52.11
6400,"(910, 355)","(907, 375)","(907, 394)","(908, 415)","(912, 434)","(922, 452)","(934, 468)","(950, 481)","(969, 487)","(989, 485)","(1008, 477)","(1025, 465)","(1038, 450)","(1046, 431)","(1051, 411)","(1054, 391)","(1056, 371)","(920, 345)","(930, 339)","(942, 339)","(955, 343)","(967, 350)","(994, 353)","(1007, 348)","(1021, 347)","(1035, 350)","(1044, 358)","(979, 364)","(977, 377)","(975, 390)","(973, 404)","(957, 408)","(965, 412)","(973, 416)","(982, 414)","(991, 412)","(933, 358)","(942, 355)","(951, 356)","(960, 363)","(950, 363)","(940, 362)","(1000, 367)","(1010, 362)","(1020, 363)","(1028, 368)","(1020, 370)","(1010, 370)","(940, 425)","(952, 425)","(964, 425)","(973, 428)","(982, 428)","(996, 430)","(1010, 434)","(995, 446)","(981, 450)","(971, 450)","(962, 447)","(950, 440)","(944, 427)","(963, 430)","(972, 433)","(982, 433)","(1004, 434)","(981, 441)","(972, 441)","(963, 438)",0.26,0.93,19.0,0.37,0.1,0.47,0.04,-8.0,0.08,0.32,19.9,38.6,78.9,15.95,27.9,65.05,10.23,24.11,51.05
6433,"(909, 354)","(907, 374)","(907, 393)","(908, 413)","(913, 433)","(922, 451)","(935, 467)","(951, 480)","(970, 486)","(990, 485)","(1009, 477)","(1025, 465)","(1038, 449)","(1046, 430)","(1050, 410)","(1054, 390)","(1056, 369)","(920, 344)","(930, 338)","(943, 339)","(956, 342)","(967, 349)","(995, 352)","(1008, 347)","(1022, 346)","(1035, 349)","(1045, 357)","(980, 363)","(978, 376)","(976, 389)","(974, 403)","(959, 407)","(966, 411)","(974, 415)","(983, 413)","(992, 411)","(934, 357)","(942, 354)","(952, 355)","(961, 362)","(951, 363)","(941, 361)","(1000, 367)","(1010, 361)","(1021, 362)","(1029, 367)","(1021, 370)","(1010, 369)","(941, 425)","(953, 424)","(965, 425)","(974, 427)","(983, 427)","(996, 429)","(1010, 433)","(996, 446)","(982, 450)","(972, 450)","(962, 447)","(951, 440)","(945, 427)","(965, 430)","(973, 432)","(983, 432)","(1005, 434)","(982, 441)","(973, 441)","(964, 439)",0.27,0.92,19.0,0.38,0.1,0.46,0.04,-9.0,0.08,0.32,20.0,38.9,79.0,14.85,27.35,65.4,10.47,23.47,51.64
6466,"(910, 353)","(908, 373)","(908, 393)","(909, 413)","(913, 433)","(923, 451)","(936, 467)","(951, 480)","(970, 486)","(990, 485)","(1009, 476)","(1026, 465)","(1039, 449)","(1047, 431)","(1052, 411)","(1055, 391)","(1057, 370)","(921, 343)","(931, 337)","(944, 337)","(957, 341)","(968, 348)","(996, 351)","(1009, 347)","(1023, 346)","(1036, 349)","(1046, 357)","(980, 362)","(979, 375)","(977, 388)","(975, 402)","(959, 406)","(966, 410)","(974, 414)","(984, 413)","(992, 410)","(934, 356)","(943, 353)","(953, 354)","(961, 362)","(952, 362)","(942, 360)","(1001, 366)","(1011, 361)","(1021, 361)","(1030, 367)","(1021, 369)","(1011, 368)","(940, 424)","(952, 423)","(965, 423)","(974, 426)","(983, 426)","(997, 428)","(1011, 433)","(996, 446)","(982, 450)","(972, 450)","(962, 447)","(950, 440)","(945, 426)","(965, 428)","(974, 431)","(983, 431)","(1006, 434)","(983, 441)","(973, 441)","(964, 439)",0.25,0.92,19.0,0.38,0.11,0.48,0.04,-8.5,0.08,0.32,20.5,39.6,80.1,15.1,27.75,66.8,9.11,23.17,49.52
6500,"(910, 353)","(908, 373)","(908, 392)","(909, 412)","(914, 432)","(923, 450)","(936, 466)","(952, 479)","(971, 484)","(991, 483)","(1010, 475)","(1026, 463)","(1039, 448)","(1047, 430)","(1051, 410)","(1055, 390)","(1057, 370)","(922, 342)","(932, 336)","(945, 337)","(958, 340)","(969, 347)","(996, 350)","(1009, 346)","(1023, 345)","(1037, 348)","(1046, 357)","(982, 361)","(980, 374)","(978, 387)","(976, 400)","(960, 405)","(968, 409)","(976, 413)","(985, 412)","(993, 409)","(935, 356)","(944, 352)","(954, 353)","(962, 361)","(952, 361)","(943, 360)","(1002, 366)","(1012, 360)","(1022, 361)","(1030, 366)","(1022, 369)","(1012, 368)","(942, 423)","(954, 422)","(966, 422)","(975, 425)","(984, 425)","(998, 428)","(1011, 432)","(997, 444)","(983, 449)","(973, 448)","(964, 446)","(952, 438)","(947, 425)","(966, 428)","(975, 430)","(984, 430)","(1006, 433)","(983, 440)","(974, 440)","(965, 437)",0.28,0.93,19.0,0.37,0.12,0.46,0.04,-9.0,0.07,0.31,20.6,39.9,79.7,11.9,24.65,61.1,9.58,23.47,51.7
