milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
17900,"(1082, 413)","(1082, 444)","(1085, 472)","(1088, 500)","(1095, 526)","(1107, 550)","(1124, 571)","(1143, 589)","(1170, 597)","(1200, 595)","(1231, 584)","(1259, 568)","(1281, 545)","(1295, 517)","(1302, 485)","(1309, 452)","(1314, 417)","(1087, 400)","(1098, 387)","(1117, 384)","(1136, 388)","(1154, 396)","(1194, 396)","(1217, 388)","(1242, 387)","(1266, 392)","(1284, 405)","(1171, 416)","(1168, 437)","(1165, 457)","(1161, 479)","(1146, 489)","(1155, 494)","(1165, 499)","(1177, 495)","(1190, 492)","(1109, 414)","(1120, 406)","(1136, 406)","(1149, 418)","(1135, 420)","(1119, 420)","(1209, 419)","(1224, 408)","(1241, 408)","(1254, 417)","(1241, 423)","(1224, 422)","(1132, 520)","(1144, 518)","(1156, 517)","(1166, 520)","(1178, 518)","(1196, 520)","(1218, 524)","(1197, 534)","(1180, 538)","(1167, 538)","(1156, 537)","(1144, 531)","(1138, 521)","(1156, 524)","(1167, 527)","(1179, 526)","(1210, 524)","(1179, 526)","(1167, 527)","(1156, 524)",0.32,1.06,53.0,0.36,0.01,0.37,0.0,-14.5,0.08,0.34,29.9,47.1,90.0,19.25,28.05,78.7,28.94,42.82,73.05
17933,"(1083, 412)","(1083, 442)","(1086, 471)","(1088, 499)","(1094, 525)","(1106, 550)","(1123, 571)","(1143, 589)","(1170, 597)","(1200, 595)","(1230, 584)","(1259, 568)","(1281, 545)","(1295, 517)","(1303, 486)","(1309, 452)","(1315, 417)","(1086, 399)","(1099, 387)","(1117, 384)","(1136, 388)","(1154, 396)","(1194, 397)","(1218, 389)","(1242, 387)","(1266, 392)","(1285, 405)","(1171, 416)","(1168, 437)","(1165, 457)","(1161, 478)","(1146, 489)","(1155, 494)","(1165, 498)","(1177, 495)","(1190, 491)","(1109, 414)","(1120, 405)","(1136, 406)","(1149, 418)","(1135, 420)","(1119, 419)","(1209, 419)","(1224, 408)","(1241, 408)","(1255, 418)","(1241, 423)","(1224, 422)","(1131, 520)","(1143, 517)","(1156, 516)","(1166, 519)","(1178, 517)","(1196, 520)","(1218, 524)","(1197, 536)","(1179, 540)","(1167, 541)","(1155, 539)","(1143, 533)","(1138, 522)","(1155, 524)","(1166, 526)","(1178, 525)","(1210, 525)","(1179, 528)","(1167, 528)","(1156, 526)",0.31,1.06,53.0,0.37,0.02,0.37,0.01,-15.0,0.08,0.34,28.3,45.1,90.1,21.7,32.4,85.15,28.76,43.82,77.0
17966,"(1082, 414)","(1082, 445)","(1085, 473)","(1088, 501)","(1094, 528)","(1106, 553)","(1123, 574)","(1144, 592)","(1170, 600)","(1200, 598)","(1230, 586)","(1258, 569)","(1280, 546)","(1294, 518)","(1302, 486)","(1309, 453)","(1313, 417)","(1085, 401)","(1098, 388)","(1116, 385)","(1136, 388)","(1154, 396)","(1195, 397)","(1218, 389)","(1243, 387)","(1267, 392)","(1285, 406)","(1172, 416)","(1169, 437)","(1166, 458)","(1163, 479)","(1147, 490)","(1156, 495)","(1166, 499)","(1179, 496)","(1191, 492)","(1109, 415)","(1120, 406)","(1136, 407)","(1149, 419)","(1135, 421)","(1119, 420)","(1209, 420)","(1224, 408)","(1241, 409)","(1255, 418)","(1241, 423)","(1225, 423)","(1131, 522)","(1143, 519)","(1156, 518)","(1167, 521)","(1179, 519)","(1197, 521)","(1218, 525)","(1198, 537)","(1180, 543)","(1167, 543)","(1155, 542)","(1143, 535)","(1138, 523)","(1156, 526)","(1167, 528)","(1179, 527)","(1210, 525)","(1180, 530)","(1168, 531)","(1156, 529)",0.31,1.04,53.0,0.37,0.01,0.37,0.01,-15.0,0.08,0.34,29.0,45.6,90.4,16.15,26.3,74.05,28.29,42.23,74.76
18000,"(1082, 415)","(1082, 446)","(1085, 475)","(1088, 503)","(1095, 530)","(1107, 555)","(1124, 576)","(1143, 595)","(1170, 603)","(1200, 600)","(1230, 588)","(1259, 571)","(1280, 548)","(1294, 519)","(1302, 488)","(1309, 454)","(1314, 419)","(1086, 400)","(1098, 387)","(1117, 385)","(1136, 388)","(1154, 396)","(1196, 397)","(1219, 389)","(1243, 387)","(1266, 392)","(1285, 406)","(1172, 417)","(1169, 438)","(1165, 459)","(1162, 481)","(1146, 491)","(1155, 497)","(1165, 501)","(1178, 497)","(1190, 493)","(1109, 415)","(1120, 406)","(1136, 407)","(1149, 419)","(1134, 421)","(1119, 420)","(1209, 420)","(1224, 409)","(1241, 409)","(1255, 419)","(1241, 424)","(1224, 423)","(1131, 524)","(1143, 520)","(1156, 519)","(1166, 522)","(1179, 520)","(1197, 522)","(1217, 527)","(1198, 540)","(1180, 546)","(1167, 547)","(1155, 545)","(1143, 538)","(1138, 525)","(1155, 527)","(1167, 529)","(1179, 528)","(1209, 527)","(1179, 533)","(1167, 534)","(1156, 532)",0.31,1.04,53.0,0.37,0.02,0.37,0.02,-15.0,0.07,0.34,29.7,46.2,90.9,15.85,24.9,70.8,30.52,46.11,79.23
18033,"(1082, 412)","(1082, 444)","(1085, 472)","(1088, 501)","(1094, 528)","(1106, 553)","(1123, 575)","(1142, 594)","(1169, 602)","(1199, 600)","(1229, 587)","(1257, 570)","(1280, 547)","(1294, 518)","(1302, 486)","(1309, 452)","(1314, 417)","(1085, 400)","(1098, 388)","(1116, 385)","(1135, 389)","(1153, 397)","(1194, 398)","(1217, 390)","(1242, 388)","(1265, 392)","(1284, 405)","(1171, 418)","(1168, 439)","(1164, 459)","(1161, 481)","(1146, 491)","(1154, 496)","(1164, 500)","(1177, 497)","(1189, 493)","(1108, 415)","(1119, 406)","(1135, 407)","(1148, 420)","(1134, 421)","(1118, 421)","(1209, 421)","(1224, 409)","(1241, 409)","(1254, 419)","(1241, 424)","(1224, 424)","(1131, 523)","(1142, 520)","(1155, 519)","(1165, 522)","(1177, 520)","(1196, 522)","(1216, 527)","(1197, 541)","(1178, 547)","(1166, 547)","(1154, 545)","(1142, 539)","(1137, 524)","(1155, 526)","(1166, 529)","(1177, 527)","(1208, 527)","(1178, 534)","(1166, 535)","(1155, 533)",0.33,1.09,53.0,0.36,0.01,0.36,0.02,-15.0,0.07,0.34,28.8,45.6,90.1,18.75,28.35,74.6,30.35,46.05,80.88
18066,"(1080, 414)","(1080, 445)","(1083, 474)","(1086, 503)","(1093, 530)","(1106, 555)","(1124, 576)","(1145, 594)","(1171, 602)","(1201, 599)","(1231, 586)","(1259, 569)","(1281, 546)","(1295, 518)","(1302, 486)","(1308, 453)","(1313, 417)","(1084, 400)","(1097, 387)","(1116, 385)","(1136, 389)","(1154, 398)","(1195, 398)","(1218, 390)","(1242, 388)","(1266, 392)","(1284, 405)","(1172, 417)","(1169, 438)","(1166, 459)","(1163, 481)","(1147, 492)","(1156, 497)","(1166, 501)","(1179, 498)","(1191, 494)","(1108, 415)","(1119, 406)","(1135, 407)","(1149, 419)","(1134, 421)","(1118, 421)","(1209, 420)","(1224, 409)","(1241, 409)","(1255, 418)","(1241, 424)","(1224, 423)","(1132, 524)","(1144, 520)","(1157, 519)","(1168, 523)","(1180, 520)","(1198, 523)","(1219, 527)","(1199, 541)","(1181, 547)","(1168, 548)","(1156, 546)","(1144, 539)","(1139, 525)","(1157, 527)","(1168, 529)","(1180, 528)","(1211, 528)","(1181, 534)","(1168, 535)","(1157, 533)",0.31,1.04,53.0,0.37,0.02,0.37,0.02,-15.0,0.08,0.34,30.3,47.3,90.4,16.2,24.25,74.5,25.94,39.29,71.0
18100,"(1081, 415)","(1081, 446)","(1084, 475)","(1086, 504)","(1093, 531)","(1106, 557)","(1123, 579)","(1143, 597)","(1169, 605)","(1199, 602)","(1230, 590)","(1258, 573)","(1280, 549)","(1294, 521)","(1302, 489)","(1308, 455)","(1313, 419)","(1086, 402)","(1098, 389)","(1117, 386)","(1136, 390)","(1154, 398)","(1194, 399)","(1217, 391)","(1241, 389)","(1265, 394)","(1283, 407)","(1171, 418)","(1168, 439)","(1165, 460)","(1162, 482)","(1146, 492)","(1155, 498)","(1165, 502)","(1178, 499)","(1190, 494)","(1109, 416)","(1120, 409)","(1135, 409)","(1149, 420)","(1134, 422)","(1119, 421)","(1208, 421)","(1223, 411)","(1239, 412)","(1253, 420)","(1239, 425)","(1223, 424)","(1130, 524)","(1142, 521)","(1155, 520)","(1166, 523)","(1179, 521)","(1198, 523)","(1218, 528)","(1198, 542)","(1180, 548)","(1166, 549)","(1154, 547)","(1142, 539)","(1137, 525)","(1155, 528)","(1167, 530)","(1179, 529)","(1210, 528)","(1179, 535)","(1167, 536)","(1155, 534)",0.28,1.05,53.0,0.36,0.01,0.37,0.02,-13.5,0.08,0.34,30.1,48.8,94.3,14.45,23.65,73.5,30.47,45.88,78.82
18133,"(1078, 415)","(1079, 447)","(1082, 476)","(1085, 505)","(1092, 532)","(1105, 557)","(1123, 579)","(1143, 598)","(1170, 605)","(1201, 602)","(1231, 589)","(1259, 571)","(1280, 547)","(1294, 518)","(1301, 487)","(1306, 453)","(1310, 418)","(1086, 402)","(1098, 390)","(1116, 387)","(1135, 391)","(1153, 400)","(1192, 400)","(1214, 391)","(1238, 389)","(1261, 393)","(1279, 405)","(1170, 420)","(1168, 441)","(1165, 461)","(1163, 482)","(1146, 493)","(1155, 498)","(1166, 502)","(1178, 499)","(1190, 495)","(1109, 420)","(1120, 415)","(1134, 415)","(1148, 423)","(1133, 425)","(1119, 425)","(1206, 424)","(1220, 416)","(1236, 417)","(1249, 423)","(1236, 427)","(1221, 427)","(1131, 526)","(1143, 522)","(1156, 521)","(1167, 524)","(1180, 522)","(1198, 524)","(1217, 528)","(1198, 543)","(1180, 549)","(1167, 550)","(1155, 548)","(1142, 541)","(1137, 527)","(1156, 529)","(1167, 531)","(1180, 529)","(1210, 529)","(1180, 536)","(1168, 537)","(1156, 535)",0.24,1.02,53.0,0.35,0.01,0.37,0.02,-10.5,0.08,0.33,28.9,47.7,93.2,16.5,24.7,73.05,23.82,37.41,67.0
18166,"(1078, 416)","(1079, 447)","(1082, 477)","(1085, 506)","(1092, 533)","(1105, 559)","(1123, 580)","(1143, 599)","(1170, 607)","(1200, 604)","(1230, 590)","(1258, 573)","(1280, 549)","(1294, 520)","(1301, 488)","(1307, 455)","(1311, 419)","(1084, 401)","(1096, 389)","(1115, 386)","(1134, 390)","(1152, 399)","(1192, 400)","(1215, 391)","(1239, 389)","(1262, 394)","(1281, 407)","(1170, 420)","(1167, 441)","(1164, 462)","(1162, 483)","(1145, 494)","(1154, 499)","(1165, 503)","(1177, 500)","(1190, 495)","(1107, 419)","(1118, 413)","(1133, 414)","(1147, 423)","(1132, 424)","(1118, 424)","(1206, 424)","(1221, 415)","(1237, 416)","(1251, 423)","(1237, 427)","(1221, 426)","(1129, 525)","(1141, 522)","(1155, 521)","(1167, 524)","(1179, 521)","(1198, 524)","(1218, 528)","(1199, 544)","(1180, 550)","(1167, 551)","(1154, 549)","(1141, 541)","(1136, 527)","(1155, 529)","(1167, 531)","(1179, 529)","(1210, 529)","(1180, 537)","(1167, 538)","(1155, 536)",0.24,1.03,53.0,0.36,0.02,0.38,0.02,-11.5,0.08,0.33,26.6,44.9,90.6,18.25,27.65,76.05,27.35,40.82,73.7
18200,"(1078, 415)","(1078, 446)","(1081, 475)","(1085, 504)","(1091, 531)","(1104, 556)","(1122, 578)","(1143, 596)","(1169, 604)","(1200, 602)","(1230, 589)","(1258, 571)","(1281, 548)","(1294, 519)","(1302, 487)","(1308, 453)","(1312, 418)","(1084, 401)","(1096, 388)","(1115, 386)","(1134, 390)","(1152, 399)","(1194, 399)","(1217, 391)","(1241, 388)","(1265, 393)","(1283, 406)","(1170, 418)","(1167, 440)","(1164, 461)","(1161, 483)","(1145, 493)","(1154, 498)","(1164, 502)","(1177, 499)","(1189, 495)","(1107, 417)","(1118, 410)","(1134, 411)","(1147, 421)","(1132, 423)","(1117, 423)","(1208, 423)","(1223, 413)","(1240, 413)","(1253, 421)","(1240, 426)","(1223, 426)","(1130, 525)","(1142, 522)","(1155, 521)","(1166, 524)","(1179, 522)","(1197, 524)","(1217, 529)","(1198, 544)","(1180, 550)","(1166, 550)","(1154, 548)","(1141, 541)","(1136, 527)","(1155, 529)","(1166, 531)","(1179, 530)","(1209, 529)","(1179, 537)","(1167, 537)","(1155, 535)",0.28,1.04,53.0,0.36,0.02,0.37,0.02,-13.0,0.08,0.34,29.4,48.6,92.0,16.0,24.4,68.75,26.64,42.17,73.17
18233,"(1078, 413)","(1077, 444)","(1080, 474)","(1084, 502)","(1090, 530)","(1103, 556)","(1121, 578)","(1141, 597)","(1167, 606)","(1197, 603)","(1228, 590)","(1257, 573)","(1279, 549)","(1294, 521)","(1302, 488)","(1308, 454)","(1313, 418)","(1083, 401)","(1096, 389)","(1114, 386)","(1134, 390)","(1152, 398)","(1194, 399)","(1217, 391)","(1242, 389)","(1266, 394)","(1284, 407)","(1170, 419)","(1168, 440)","(1164, 461)","(1161, 483)","(1145, 493)","(1154, 499)","(1164, 503)","(1177, 500)","(1189, 496)","(1106, 417)","(1118, 408)","(1134, 409)","(1147, 421)","(1132, 423)","(1117, 422)","(1208, 422)","(1223, 411)","(1240, 411)","(1254, 421)","(1240, 426)","(1223, 425)","(1129, 525)","(1141, 522)","(1155, 521)","(1165, 524)","(1177, 522)","(1196, 525)","(1216, 530)","(1196, 545)","(1178, 551)","(1165, 552)","(1153, 549)","(1140, 542)","(1136, 527)","(1154, 529)","(1165, 531)","(1177, 530)","(1208, 530)","(1178, 538)","(1166, 539)","(1154, 536)",0.31,1.05,53.0,0.37,0.02,0.37,0.02,-15.0,0.08,0.34,28.3,46.0,88.1,15.0,23.7,72.9,26.7,39.05,69.82
18266,"(1078, 414)","(1078, 445)","(1080, 474)","(1084, 503)","(1091, 531)","(1103, 557)","(1121, 579)","(1141, 598)","(1168, 607)","(1198, 604)","(1229, 591)","(1258, 574)","(1281, 550)","(1296, 521)","(1303, 489)","(1309, 455)","(1314, 419)","(1083, 401)","(1096, 388)","(1114, 386)","(1133, 389)","(1152, 397)","(1194, 398)","(1217, 389)","(1242, 387)","(1266, 392)","(1285, 406)","(1170, 418)","(1167, 439)","(1164, 460)","(1160, 482)","(1144, 492)","(1153, 498)","(1164, 502)","(1176, 499)","(1189, 494)","(1106, 416)","(1117, 408)","(1133, 409)","(1147, 421)","(1132, 423)","(1116, 422)","(1208, 422)","(1223, 410)","(1240, 411)","(1254, 420)","(1241, 426)","(1224, 425)","(1129, 526)","(1140, 522)","(1153, 520)","(1164, 523)","(1176, 521)","(1195, 524)","(1215, 530)","(1196, 546)","(1177, 551)","(1164, 552)","(1152, 550)","(1139, 543)","(1135, 527)","(1153, 528)","(1164, 530)","(1176, 529)","(1207, 531)","(1177, 538)","(1165, 539)","(1153, 537)",0.32,1.09,53.0,0.37,0.01,0.36,0.03,-15.5,0.08,0.33,33.4,50.8,93.4,19.5,29.25,76.2,29.7,44.88,76.94
18300,"(1077, 415)","(1077, 446)","(1080, 476)","(1083, 505)","(1091, 533)","(1104, 559)","(1121, 581)","(1142, 599)","(1169, 607)","(1199, 604)","(1230, 591)","(1258, 574)","(1280, 550)","(1294, 521)","(1302, 489)","(1308, 455)","(1312, 419)","(1081, 400)","(1094, 387)","(1112, 384)","(1132, 388)","(1151, 397)","(1193, 397)","(1216, 389)","(1241, 387)","(1265, 392)","(1283, 406)","(1169, 418)","(1166, 439)","(1163, 460)","(1160, 481)","(1143, 492)","(1152, 498)","(1163, 502)","(1176, 499)","(1188, 494)","(1104, 416)","(1116, 407)","(1132, 408)","(1146, 420)","(1131, 422)","(1115, 422)","(1207, 422)","(1222, 410)","(1239, 410)","(1253, 420)","(1240, 425)","(1222, 425)","(1128, 527)","(1140, 522)","(1153, 520)","(1164, 523)","(1176, 521)","(1195, 524)","(1215, 531)","(1195, 546)","(1177, 552)","(1164, 552)","(1152, 550)","(1139, 543)","(1135, 528)","(1153, 528)","(1164, 530)","(1176, 529)","(1207, 531)","(1177, 539)","(1164, 540)","(1153, 537)",0.32,1.06,53.0,0.37,0.02,0.37,0.03,-15.0,0.08,0.33,29.2,47.3,90.3,21.3,31.05,77.2,32.29,46.52,79.23
18333,"(1074, 414)","(1075, 446)","(1078, 476)","(1082, 505)","(1090, 533)","(1103, 558)","(1121, 581)","(1140, 600)","(1167, 607)","(1197, 605)","(1228, 592)","(1257, 574)","(1281, 550)","(1296, 520)","(1305, 488)","(1312, 453)","(1318, 416)","(1080, 400)","(1093, 389)","(1112, 386)","(1131, 389)","(1149, 398)","(1194, 398)","(1217, 389)","(1242, 387)","(1266, 392)","(1285, 404)","(1168, 419)","(1166, 441)","(1162, 462)","(1159, 484)","(1142, 494)","(1152, 500)","(1163, 504)","(1176, 501)","(1188, 496)","(1104, 417)","(1116, 409)","(1132, 409)","(1146, 421)","(1131, 423)","(1115, 423)","(1207, 421)","(1223, 410)","(1240, 411)","(1254, 419)","(1240, 425)","(1223, 424)","(1129, 527)","(1140, 523)","(1153, 523)","(1164, 526)","(1176, 524)","(1195, 526)","(1215, 531)","(1196, 545)","(1177, 551)","(1164, 552)","(1152, 549)","(1140, 542)","(1135, 528)","(1153, 530)","(1164, 532)","(1176, 531)","(1207, 531)","(1176, 539)","(1164, 539)","(1152, 537)",0.29,1.08,53.0,0.36,0.01,0.35,0.02,-14.5,0.08,0.34,27.7,44.1,87.0,18.25,27.0,68.75,26.52,39.23,69.17
18366,"(1075, 415)","(1075, 447)","(1078, 477)","(1082, 506)","(1089, 534)","(1103, 561)","(1121, 583)","(1141, 602)","(1168, 610)","(1199, 607)","(1229, 593)","(1257, 575)","(1279, 550)","(1293, 521)","(1300, 488)","(1305, 454)","(1309, 419)","(1082, 401)","(1095, 389)","(1113, 387)","(1133, 391)","(1150, 400)","(1190, 400)","(1212, 391)","(1236, 389)","(1260, 394)","(1279, 407)","(1168, 420)","(1165, 441)","(1162, 463)","(1160, 485)","(1143, 495)","(1152, 501)","(1163, 505)","(1176, 501)","(1188, 497)","(1105, 420)","(1116, 414)","(1131, 415)","(1145, 423)","(1130, 425)","(1116, 425)","(1205, 424)","(1219, 416)","(1235, 417)","(1249, 424)","(1235, 428)","(1219, 427)","(1127, 528)","(1139, 524)","(1153, 523)","(1165, 526)","(1177, 524)","(1196, 526)","(1216, 531)","(1197, 547)","(1178, 553)","(1165, 554)","(1152, 552)","(1139, 544)","(1133, 529)","(1153, 531)","(1165, 533)","(1177, 532)","(1208, 532)","(1178, 540)","(1165, 541)","(1153, 538)",0.25,1.04,53.0,0.35,0.03,0.38,0.02,-11.5,0.08,0.34,30.6,49.3,94.1,16.7,25.8,70.25,29.0,41.58,74.11
18400,"(1075, 416)","(1075, 448)","(1078, 478)","(1082, 507)","(1089, 535)","(1103, 561)","(1121, 583)","(1142, 601)","(1169, 609)","(1199, 606)","(1229, 592)","(1257, 574)","(1279, 550)","(1293, 521)","(1300, 489)","(1305, 455)","(1309, 420)","(1082, 403)","(1094, 390)","(1112, 387)","(1131, 391)","(1149, 400)","(1189, 401)","(1211, 392)","(1235, 389)","(1259, 394)","(1277, 407)","(1167, 422)","(1165, 442)","(1162, 463)","(1159, 484)","(1143, 496)","(1152, 501)","(1163, 505)","(1175, 502)","(1188, 498)","(1105, 423)","(1116, 418)","(1130, 418)","(1144, 426)","(1130, 427)","(1116, 427)","(1204, 426)","(1218, 419)","(1233, 420)","(1248, 426)","(1233, 430)","(1218, 429)","(1127, 528)","(1140, 525)","(1153, 523)","(1164, 526)","(1176, 524)","(1195, 526)","(1215, 531)","(1196, 547)","(1178, 553)","(1165, 554)","(1152, 552)","(1139, 545)","(1133, 530)","(1153, 532)","(1164, 534)","(1177, 532)","(1208, 532)","(1177, 539)","(1165, 540)","(1153, 538)",0.22,1.04,53.0,0.35,0.01,0.37,0.02,-10.0,0.08,0.33,28.2,47.9,93.8,15.7,24.85,68.45,30.11,45.94,78.94
18433,"(1074, 417)","(1074, 448)","(1077, 478)","(1080, 508)","(1088, 536)","(1102, 561)","(1120, 584)","(1141, 602)","(1168, 610)","(1199, 607)","(1229, 593)","(1257, 575)","(1279, 550)","(1293, 521)","(1300, 488)","(1305, 454)","(1309, 419)","(1081, 403)","(1093, 391)","(1112, 388)","(1131, 391)","(1149, 401)","(1189, 401)","(1211, 393)","(1236, 390)","(1259, 395)","(1278, 408)","(1167, 421)","(1164, 443)","(1162, 464)","(1159, 486)","(1142, 497)","(1151, 502)","(1162, 506)","(1175, 502)","(1188, 498)","(1104, 422)","(1115, 416)","(1129, 417)","(1143, 424)","(1128, 426)","(1114, 426)","(1204, 425)","(1218, 418)","(1233, 419)","(1247, 425)","(1233, 429)","(1218, 428)","(1126, 529)","(1139, 526)","(1152, 524)","(1163, 527)","(1176, 525)","(1194, 527)","(1215, 531)","(1195, 546)","(1177, 552)","(1164, 553)","(1152, 551)","(1138, 544)","(1132, 531)","(1152, 533)","(1163, 535)","(1176, 534)","(1207, 532)","(1176, 538)","(1164, 539)","(1152, 537)",0.23,1.02,53.0,0.34,0.02,0.37,0.02,-10.5,0.08,0.34,28.9,47.6,92.4,15.6,25.25,67.15,28.29,42.52,76.41
18466,"(1074, 416)","(1074, 448)","(1077, 478)","(1080, 508)","(1087, 536)","(1101, 562)","(1119, 584)","(1140, 603)","(1167, 611)","(1198, 608)","(1228, 594)","(1256, 576)","(1278, 552)","(1292, 523)","(1299, 490)","(1305, 456)","(1309, 421)","(1080, 404)","(1093, 391)","(1111, 388)","(1131, 392)","(1149, 401)","(1188, 402)","(1211, 393)","(1236, 391)","(1259, 395)","(1278, 408)","(1166, 421)","(1164, 442)","(1161, 463)","(1159, 485)","(1141, 496)","(1151, 502)","(1161, 506)","(1174, 502)","(1187, 498)","(1104, 421)","(1115, 414)","(1129, 415)","(1143, 423)","(1128, 425)","(1114, 425)","(1203, 424)","(1218, 416)","(1233, 417)","(1248, 423)","(1233, 427)","(1218, 426)","(1125, 529)","(1138, 526)","(1151, 524)","(1162, 528)","(1175, 525)","(1193, 527)","(1214, 532)","(1194, 545)","(1176, 551)","(1163, 551)","(1150, 550)","(1137, 543)","(1132, 530)","(1151, 533)","(1163, 535)","(1175, 534)","(1206, 533)","(1176, 537)","(1163, 538)","(1151, 536)",0.22,1.02,53.0,0.35,0.01,0.37,0.01,-11.0,0.08,0.33,30.0,48.2,93.9,19.5,28.55,72.4,32.52,47.05,79.52
18500,"(1073, 417)","(1074, 448)","(1076, 478)","(1079, 508)","(1087, 535)","(1100, 561)","(1119, 583)","(1140, 600)","(1167, 608)","(1198, 605)","(1229, 592)","(1257, 575)","(1279, 551)","(1293, 522)","(1300, 490)","(1306, 456)","(1309, 420)","(1080, 404)","(1092, 391)","(1111, 388)","(1130, 392)","(1149, 401)","(1190, 401)","(1213, 392)","(1237, 390)","(1261, 395)","(1280, 408)","(1167, 420)","(1164, 441)","(1162, 462)","(1159, 484)","(1142, 495)","(1151, 501)","(1162, 505)","(1175, 502)","(1187, 498)","(1103, 419)","(1114, 412)","(1129, 413)","(1143, 422)","(1128, 424)","(1114, 424)","(1204, 423)","(1219, 414)","(1235, 414)","(1249, 422)","(1235, 427)","(1219, 426)","(1125, 529)","(1139, 526)","(1152, 525)","(1163, 529)","(1175, 526)","(1194, 528)","(1214, 532)","(1194, 543)","(1176, 548)","(1163, 548)","(1151, 546)","(1138, 541)","(1132, 530)","(1152, 534)","(1163, 536)","(1175, 535)","(1206, 533)","(1176, 535)","(1164, 536)","(1152, 534)",0.27,1.0,53.0,0.36,0.01,0.37,0.01,-12.5,0.08,0.34,30.1,49.1,93.6,19.8,30.15,79.7,30.94,45.94,78.58
18533,"(1073, 417)","(1073, 449)","(1076, 479)","(1079, 509)","(1086, 537)","(1099, 562)","(1118, 584)","(1139, 602)","(1166, 609)","(1197, 606)","(1228, 594)","(1256, 576)","(1278, 552)","(1291, 523)","(1299, 491)","(1304, 457)","(1308, 421)","(1079, 404)","(1092, 392)","(1110, 389)","(1130, 392)","(1148, 401)","(1189, 402)","(1212, 393)","(1236, 390)","(1259, 395)","(1278, 408)","(1166, 421)","(1163, 442)","(1161, 463)","(1158, 484)","(1141, 496)","(1150, 501)","(1161, 506)","(1174, 502)","(1186, 498)","(1102, 421)","(1114, 414)","(1128, 414)","(1143, 423)","(1128, 425)","(1113, 425)","(1203, 424)","(1217, 415)","(1233, 416)","(1247, 423)","(1233, 427)","(1217, 427)","(1125, 530)","(1138, 527)","(1151, 526)","(1162, 529)","(1175, 526)","(1193, 529)","(1214, 533)","(1194, 544)","(1176, 548)","(1163, 549)","(1150, 547)","(1138, 541)","(1132, 531)","(1151, 534)","(1162, 536)","(1175, 534)","(1206, 533)","(1175, 535)","(1163, 536)","(1151, 534)",0.26,1.01,53.0,0.36,0.01,0.37,0.01,-11.5,0.08,0.33,30.5,49.7,93.4,20.45,33.8,85.0,31.17,47.0,80.76
18566,"(1072, 420)","(1072, 451)","(1075, 481)","(1079, 511)","(1087, 539)","(1101, 564)","(1120, 586)","(1142, 604)","(1169, 612)","(1200, 609)","(1230, 595)","(1257, 577)","(1279, 553)","(1292, 524)","(1298, 491)","(1303, 457)","(1306, 422)","(1079, 405)","(1092, 392)","(1111, 389)","(1130, 393)","(1148, 403)","(1187, 403)","(1209, 393)","(1233, 391)","(1257, 395)","(1275, 408)","(1165, 424)","(1163, 445)","(1161, 465)","(1159, 487)","(1141, 499)","(1151, 504)","(1162, 508)","(1175, 504)","(1188, 500)","(1102, 425)","(1114, 420)","(1128, 420)","(1142, 428)","(1127, 430)","(1113, 430)","(1201, 428)","(1216, 421)","(1231, 422)","(1246, 427)","(1231, 432)","(1216, 431)","(1126, 532)","(1139, 529)","(1153, 527)","(1164, 530)","(1176, 527)","(1195, 530)","(1216, 534)","(1196, 548)","(1178, 554)","(1165, 555)","(1152, 553)","(1139, 546)","(1133, 533)","(1152, 535)","(1164, 537)","(1177, 536)","(1208, 535)","(1177, 540)","(1165, 541)","(1153, 539)",0.22,1.02,53.0,0.36,0.01,0.38,0.02,-10.5,0.09,0.33,28.9,48.4,94.7,27.25,39.85,94.05,31.94,46.88,81.0
